hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2313,15,2,1,46,2,1,52,1,44,87,136,73,0,1,0,102,2,36,45,54
2314,15,2,1,44,2,1,55,1,49,84,136,72,0,1,0,99,2,37,45,48
2315,15,2,1,43,2,1,54,1,52,84,136,72,0,1,0,97,2,37,46,43
2316,15,2,1,45,2,1,52,1,52,86,136,72,0,1,0,96,1,36,46,40
2317,14,1,1,42,2,1,50,1,51,89,136,72,0,1,0,93,1,32,48,39
2318,15,1,1,43,2,1,52,1,55,88,138,70,0,1,0,91,1,31,47,37
2319,16,2,1,45,2,1,52,1,55,89,138,72,0,1,0,89,1,30,46,34
2320,14,2,1,43,2,1,53,1,56,90,138,70,0,1,0,84,1,30,43,37
2321,14,38,1,50,11,1,57,1,55,96,140,77,0,1,0,132,4,32,96,41
2322,31,39,3,172,22,1,84,0,82,179,261,158,0,1,0,186,4,48,127,108
2323,36,40,4,338,27,1,82,0,78,196,291,217,0,0,0,191,4,133,139,158
2324,36,39,2,305,26,1,80,0,76,192,290,208,0,1,0,157,3,119,133,167
2325,37,39,1,302,15,1,85,0,68,186,288,185,0,1,0,158,3,119,136,158
2326,38,39,1,290,18,1,79,0,71,169,276,167,0,1,0,159,1,103,129,159
2327,41,41,1,301,3,1,70,0,74,152,284,168,0,1,0,150,1,95,111,166
2328,43,43,1,272,4,1,69,0,72,140,289,155,0,1,0,151,1,93,117,168
2329,45,46,1,247,4,1,56,0,42,129,295,150,0,1,0,149,1,65,115,149
2330,46,47,1,258,4,1,54,0,46,130,298,152,0,1,0,142,1,65,110,153
2331,47,48,1,254,4,1,54,0,48,136,300,153,0,1,0,139,1,58,110,155
2332,48,49,1,252,4,1,54,0,50,142,300,156,0,1,0,138,1,58,114,153
2333,47,48,1,257,4,1,54,0,52,146,297,158,0,1,0,138,1,56,119,150
2334,47,49,1,246,3,1,50,0,51,147,292,161,0,1,0,101,1,59,76,146
2335,42,12,1,68,2,1,47,3,42,87,175,93,0,1,0,116,1,15,44,48
2336,17,10,1,36,2,1,49,4,68,96,144,80,0,1,0,108,1,8,43,30
2337,16,9,1,34,2,1,52,4,65,94,143,76,0,1,0,102,2,6,42,29
2338,17,9,1,38,2,1,53,4,66,93,144,75,0,1,0,98,2,5,43,30
2339,16,9,1,31,2,1,55,4,65,94,145,76,0,1,0,95,2,5,44,30
2340,15,10,1,34,2,1,58,4,63,93,146,78,0,1,0,93,2,6,44,31
2341,15,10,1,32,2,1,60,4,63,93,145,79,0,1,0,89,2,6,44,31
2342,16,9,1,31,2,1,63,4,60,90,143,81,0,1,0,87,2,5,45,31
2343,16,9,1,32,2,1,65,4,60,90,143,82,0,1,0,85,2,6,46,30
2344,16,10,1,31,3,1,68,4,61,90,145,84,0,1,0,83,3,6,48,32
2345,14,26,23,31,22,1,67,1,58,94,146,83,0,1,0,132,4,8,116,37
2346,35,29,69,136,22,1,97,0,76,147,274,204,0,1,3,157,4,24,146,103
2347,37,28,85,280,23,1,100,0,72,174,290,211,0,1,7,233,4,106,142,168
2348,35,27,86,322,22,1,88,0,72,175,304,231,0,1,7,248,4,119,129,160
2349,35,27,85,335,22,1,88,0,72,181,301,235,0,1,5,169,4,122,131,158
2350,36,26,60,285,22,1,99,0,74,172,283,222,0,1,4,167,4,104,144,156
2351,39,28,53,299,15,1,102,0,75,166,282,206,0,1,4,160,4,98,123,163
2352,41,30,67,293,4,1,86,0,83,148,274,185,0,13,4,163,15,95,107,167
2353,43,32,75,221,3,1,62,0,87,144,274,159,0,14,4,163,15,56,97,148
2354,45,33,111,231,3,1,58,0,92,145,275,157,0,16,6,160,15,55,96,150
2355,47,34,136,225,3,1,60,0,93,146,259,156,0,16,6,184,15,56,95,156
2356,48,35,140,236,4,1,62,0,92,146,260,154,0,27,6,185,7,52,93,157
2357,49,36,143,233,4,1,63,0,93,145,249,154,0,31,5,181,4,53,84,154
2358,48,23,152,223,3,1,46,0,82,138,233,154,0,28,12,135,3,46,72,148
2359,46,12,140,67,2,1,27,5,26,78,154,94,0,25,4,111,12,12,53,52
2360,17,10,71,19,2,1,38,4,41,84,133,88,0,21,2,111,14,7,48,32
2361,16,10,61,19,2,1,34,4,40,83,129,86,0,18,2,105,15,6,47,28
2362,16,10,58,19,2,1,35,4,36,81,127,83,0,15,2,101,17,5,43,28
2363,15,10,60,22,2,1,33,4,34,78,125,84,0,15,1,98,17,4,44,26
2364,15,10,61,20,2,1,32,4,33,77,125,85,0,15,2,95,17,4,45,26
2365,14,10,59,22,2,1,31,4,32,76,125,84,0,15,2,93,17,5,45,25
2366,14,10,59,18,2,1,31,4,30,75,127,82,0,15,2,91,17,5,45,26
2367,14,11,59,17,2,1,30,4,30,76,127,83,0,19,3,90,14,5,47,26
2368,14,12,59,17,2,1,32,3,30,82,128,82,0,15,4,89,12,5,52,26
2369,17,25,93,17,3,1,32,1,28,90,128,81,1,16,6,144,10,6,78,33
2370,40,30,117,114,22,1,33,1,13,83,211,127,2,23,12,188,3,25,149,73
2371,38,30,229,276,22,1,34,1,13,145,247,184,0,50,25,337,2,107,154,151
2372,35,28,198,312,23,1,33,0,14,149,239,188,0,21,30,284,2,110,144,138
2373,35,27,107,314,22,1,32,0,15,144,244,174,1,21,14,182,2,111,124,146
2374,36,24,98,278,14,1,32,0,16,142,242,173,0,21,13,168,2,88,108,141
2375,38,26,50,292,14,1,32,0,14,127,235,170,0,21,9,159,2,85,78,149
2376,41,28,37,274,16,1,32,0,9,107,237,154,0,21,8,154,4,84,78,136
2377,44,29,38,203,21,1,31,0,11,102,246,152,0,20,7,148,6,79,87,123
2378,46,30,37,197,21,1,31,0,12,102,214,145,0,29,8,148,2,77,92,115
2379,48,31,38,198,23,1,31,0,13,104,219,145,0,29,9,152,3,78,85,114
2380,48,32,38,205,22,1,30,0,13,104,256,156,0,29,9,153,3,81,96,121
2381,47,31,38,238,24,1,30,0,13,104,259,155,0,26,10,148,3,80,136,118
2382,45,16,36,243,22,1,28,0,13,122,252,161,1,25,11,164,3,80,107,137
2383,42,11,38,90,13,1,23,4,13,80,172,124,1,27,9,113,2,47,56,60
2384,15,10,38,58,11,0,26,4,10,88,140,93,0,30,5,105,4,31,53,42
2385,14,9,34,50,11,0,25,3,9,88,141,91,0,27,2,102,5,28,50,37
2386,14,9,33,51,12,0,24,3,9,88,135,86,0,30,2,97,1,26,44,37
2387,14,9,32,48,12,0,24,3,12,90,135,81,0,25,4,92,1,26,42,38
2388,13,9,31,46,14,0,24,3,12,91,132,81,0,23,4,88,1,27,42,38
2389,13,9,30,50,18,0,24,3,11,92,127,81,0,24,3,86,1,27,42,38
2390,13,9,29,45,20,1,24,3,11,93,121,81,0,28,2,83,1,26,41,38
2391,12,9,28,50,21,1,24,3,9,105,118,80,0,27,2,82,1,25,42,39
2392,12,10,28,44,21,1,23,4,10,106,118,80,0,26,2,81,1,25,42,40
2393,14,25,27,49,20,0,25,3,8,99,119,83,3,19,2,142,4,26,95,43
2394,36,67,31,192,30,4,33,2,38,149,225,148,6,44,44,277,20,60,146,110
2395,75,73,33,332,52,7,34,2,38,198,297,186,4,50,70,306,21,141,156,172
2396,80,72,30,358,61,5,34,2,38,203,304,188,2,43,47,294,21,140,156,168
2397,81,62,31,362,48,5,34,2,38,209,300,187,5,38,41,186,21,141,136,169
2398,66,80,33,307,32,5,34,4,29,194,257,185,6,36,43,185,20,117,126,155
2399,82,54,36,324,36,10,36,2,25,167,240,174,6,43,44,186,31,123,120,153
2400,80,47,37,266,38,11,35,2,24,160,236,167,5,41,43,188,35,109,121,157
2401,74,49,40,265,45,11,36,2,26,161,240,168,4,42,43,183,37,115,103,167
2402,78,50,42,233,66,13,35,2,28,154,243,170,3,41,41,181,41,113,100,155
2403,81,51,43,228,68,17,36,2,29,148,237,166,3,37,39,179,47,113,102,143
2404,79,53,45,235,86,21,35,2,30,144,247,169,3,40,39,184,52,114,126,149
2405,76,49,44,268,80,19,35,2,30,151,242,182,3,48,40,188,64,118,149,177
2406,78,44,44,266,100,19,32,2,30,167,247,185,3,65,53,200,42,128,153,176
2407,68,31,43,127,45,22,27,12,27,138,246,171,4,40,48,135,53,74,84,101
2408,26,26,39,75,31,14,25,11,26,109,175,110,8,78,37,128,40,49,68,47
2409,24,24,38,70,25,12,30,12,36,123,144,99,7,82,32,121,40,44,63,46
2410,23,24,35,67,26,12,30,11,35,126,141,97,7,81,28,119,38,44,61,45
2411,23,24,35,69,27,12,30,11,40,126,140,98,6,74,28,115,34,44,60,45
2412,23,24,34,66,27,11,30,10,32,129,138,97,5,68,30,114,30,45,59,46
2413,24,24,33,64,27,11,30,10,32,124,139,96,5,67,28,111,23,45,58,47
2414,22,22,32,62,27,10,30,10,33,129,136,97,4,58,29,107,22,45,58,48
2415,22,22,31,62,26,10,30,10,28,133,136,97,5,55,28,104,22,46,55,51
2416,25,25,42,64,25,10,30,12,25,136,136,99,5,54,29,122,22,49,58,52
2417,23,32,42,72,26,10,30,2,25,144,196,130,6,57,30,168,24,48,104,65
2418,49,69,153,227,51,24,99,2,89,239,237,173,5,119,53,301,82,93,214,128
2419,52,53,172,350,121,18,106,2,102,248,366,214,2,97,59,320,128,162,268,174
2420,52,46,69,380,77,16,105,2,102,241,371,217,2,46,31,276,75,182,216,166
2421,54,34,47,339,41,10,104,0,106,229,319,207,1,32,12,183,72,160,186,161
2422,54,50,23,325,38,7,121,0,99,242,314,188,0,28,9,182,75,133,186,148
2423,70,51,25,350,39,8,127,0,101,229,320,195,0,25,7,182,83,124,201,164
2424,85,54,27,287,39,9,115,0,114,221,328,196,0,25,8,174,84,125,201,185
2425,86,57,28,283,40,10,114,0,112,211,325,197,0,24,9,168,84,121,201,184
2426,90,58,29,267,42,12,112,0,113,206,321,195,0,20,6,162,82,120,199,178
2427,92,60,30,264,43,11,114,0,111,203,320,195,0,19,8,164,81,120,199,180
2428,93,60,30,266,44,13,117,0,110,208,321,197,0,18,8,162,90,121,199,186
2429,92,59,29,282,62,14,122,0,116,222,321,199,0,17,8,167,87,119,196,192
2430,88,70,28,260,93,14,134,1,117,237,324,199,0,18,7,171,83,131,178,192
2431,46,3,28,94,49,14,92,1,100,168,312,189,0,22,7,132,79,78,120,80
2432,14,2,26,61,34,15,100,1,107,142,300,141,0,24,4,130,83,40,112,50
2433,14,2,24,59,32,13,92,1,108,139,295,128,0,24,4,123,92,37,110,49
2434,14,2,24,58,31,11,91,1,112,143,292,128,0,24,3,119,90,36,110,50
2435,14,2,24,57,33,10,94,1,107,151,296,131,0,24,2,114,95,36,111,52
2436,13,2,24,52,33,11,97,1,96,154,298,132,0,24,2,110,94,36,114,53
2437,13,2,23,54,33,12,103,1,98,152,298,131,0,24,2,106,90,36,114,54
2438,13,2,22,52,32,11,97,1,101,147,304,130,0,24,2,104,94,36,116,54
2439,13,2,25,50,30,10,99,1,97,151,307,132,0,24,1,103,98,36,115,54
2440,13,2,24,50,30,11,103,1,97,156,309,134,0,24,2,100,86,37,118,56
2441,13,3,24,59,62,21,120,0,82,188,326,141,0,24,2,169,184,35,175,57
2442,33,5,66,218,182,59,181,0,88,273,330,225,0,42,8,291,258,100,285,127
2443,36,5,68,387,269,59,173,0,120,258,434,315,0,24,7,295,243,204,282,175
2444,35,5,14,397,224,70,172,0,116,252,453,315,0,42,4,272,222,213,263,179
2445,35,5,3,381,168,56,176,0,114,244,432,281,0,46,3,185,218,212,228,164
2446,37,4,1,359,152,25,169,0,108,236,347,247,0,1,2,176,182,196,202,167
2447,38,4,1,388,136,24,182,0,90,241,354,252,0,1,2,174,173,177,230,169
2448,41,4,1,350,109,11,166,0,101,225,361,248,0,1,0,169,171,155,247,201
2449,44,3,1,321,102,10,156,0,100,202,368,244,0,1,0,169,174,121,243,196
2450,45,3,1,321,80,9,150,0,95,196,373,239,0,1,0,170,176,128,245,196
2451,46,3,1,327,73,6,144,0,101,194,377,238,0,1,0,169,168,131,251,196
2452,47,4,1,337,72,6,146,0,102,196,376,236,0,1,0,167,165,131,263,195
2453,46,4,1,326,72,4,144,0,104,202,369,239,0,0,0,166,145,128,290,182
2454,43,5,2,290,66,4,140,0,109,202,376,238,0,1,0,166,74,116,194,167
2455,36,2,1,94,33,3,117,1,89,160,347,211,0,1,0,100,69,51,107,84
2456,15,2,1,53,35,3,103,1,72,125,217,115,0,1,0,100,56,30,108,44
2457,15,2,1,50,34,3,112,1,77,124,219,112,0,1,0,99,56,29,106,43
2458,14,2,1,48,34,3,134,1,81,130,217,112,0,0,0,98,56,29,106,43
2459,14,2,1,51,35,3,133,1,85,143,220,116,0,0,0,97,57,29,106,44
2460,14,2,1,45,35,3,132,1,74,148,227,120,0,1,0,96,57,29,105,45
2461,14,2,1,48,36,3,131,1,77,152,226,120,0,1,0,94,57,29,104,45
2462,14,2,1,47,35,3,126,1,91,145,219,117,0,1,0,92,57,29,104,44
2463,14,2,1,45,34,3,131,1,86,144,213,116,0,1,0,90,58,29,104,44
2464,14,2,1,44,31,3,140,1,110,146,221,120,0,1,0,88,66,29,105,46
2465,13,46,3,51,60,6,143,4,118,165,243,128,0,1,0,159,150,28,188,49
2466,42,45,5,200,81,7,171,3,115,271,334,219,0,1,0,245,176,79,264,137
2467,50,45,6,394,72,1,171,3,144,278,407,278,0,1,0,247,153,171,276,172
2468,47,45,5,365,71,1,166,3,148,272,452,274,0,0,0,225,149,167,233,180
2469,48,44,5,371,69,1,169,3,144,273,464,273,0,0,0,170,145,170,220,171
2470,50,63,4,353,65,1,172,3,150,277,353,246,0,1,0,171,146,166,173,172
2471,78,72,2,390,65,1,154,3,140,272,279,245,0,1,0,168,124,165,160,187
2472,83,79,1,387,23,1,124,4,134,261,282,236,0,1,0,162,53,164,149,218
2473,88,83,1,303,14,1,118,4,134,249,292,214,0,1,0,156,53,111,146,199
2474,91,86,1,309,14,1,121,4,129,243,296,196,0,1,0,152,52,113,142,199
2475,93,89,1,325,14,1,123,3,124,244,298,190,0,1,0,150,52,115,148,198
2476,92,89,1,319,14,1,124,4,121,248,299,190,0,1,0,151,52,113,140,196
2477,90,87,1,323,18,1,123,4,119,252,286,194,0,1,0,158,51,122,149,201
2478,85,84,1,289,17,1,114,4,108,233,282,187,0,1,0,162,48,115,143,186
2479,76,58,1,166,12,1,39,12,76,176,264,167,0,1,0,94,49,73,62,118
2480,20,48,1,75,10,1,36,11,55,125,141,93,0,1,0,96,47,40,58,51
2481,19,46,1,69,12,1,43,12,62,120,144,88,0,1,0,89,52,34,58,47
2482,19,47,1,66,12,1,43,11,65,121,142,83,0,1,0,89,49,35,57,47
2483,19,44,1,68,12,1,42,12,65,122,142,84,0,1,0,89,52,34,56,48
2484,19,46,2,67,12,0,42,11,65,121,143,83,0,1,0,88,50,35,55,48
2485,19,49,2,68,12,0,42,12,63,122,144,84,0,1,0,86,47,35,57,46
2486,19,53,1,66,12,0,40,14,58,120,144,85,0,1,0,84,47,34,57,45
2487,19,59,1,65,14,1,36,15,56,120,144,86,0,1,0,83,50,34,58,45
2488,20,71,4,70,16,1,33,4,46,126,144,88,0,0,0,84,48,33,56,45
2489,57,68,3,80,16,1,37,4,44,142,144,103,0,1,0,147,49,29,124,51
2490,68,67,4,209,17,1,61,4,77,222,266,172,0,1,2,248,49,73,146,134
2491,70,68,6,346,22,1,65,4,76,230,297,174,0,1,2,250,51,139,152,184
2492,69,67,5,354,29,1,65,4,75,229,296,180,0,1,2,253,51,135,140,185
2493,70,66,4,332,23,1,64,4,75,226,294,180,0,1,2,160,10,132,128,178
2494,73,66,1,321,4,1,65,3,76,222,252,164,0,0,2,160,1,129,117,179
2495,78,71,1,339,4,1,65,4,78,222,242,169,0,0,2,169,1,125,119,189
2496,83,77,1,318,4,1,59,4,81,205,237,165,0,0,0,157,1,125,106,195
2497,87,81,1,261,4,1,57,4,80,170,235,158,0,0,0,157,1,94,102,167
2498,90,85,1,254,4,1,54,4,79,161,236,154,0,0,0,157,1,97,102,169
2499,92,87,1,257,4,1,51,4,79,157,238,154,0,1,0,151,1,102,102,172
2500,92,88,1,258,5,1,55,5,81,155,241,155,0,1,0,148,3,101,102,170
2501,90,89,1,252,4,2,56,4,79,154,245,157,0,1,0,143,4,99,101,163
2502,90,87,1,263,4,2,43,12,70,151,251,162,0,1,0,118,5,96,80,159
2503,67,2,1,146,3,1,41,2,49,97,166,111,0,1,0,127,2,57,59,59
2504,17,2,1,112,2,1,39,2,49,104,144,95,0,1,0,119,2,40,55,40
2505,16,2,1,95,2,1,28,1,48,104,141,88,0,1,0,114,2,38,52,38
2506,15,2,1,97,2,1,29,1,47,104,139,87,0,1,0,109,2,36,51,39
2507,15,2,1,95,2,1,32,1,48,104,138,90,0,0,0,104,2,37,51,39
2508,14,2,1,93,2,1,32,1,49,103,136,89,0,0,0,103,2,37,50,40
2509,14,2,1,89,2,1,30,1,46,104,136,89,0,0,0,99,1,38,50,40
2510,15,2,1,91,2,1,30,1,46,100,134,88,0,0,0,98,1,36,49,39
2511,15,2,1,94,2,1,28,1,46,101,136,90,0,0,0,94,1,36,48,39
2512,15,2,1,99,13,1,25,1,44,105,139,92,0,0,0,88,4,37,47,39
2513,15,2,1,107,22,1,28,2,41,111,151,117,0,0,0,126,4,35,101,46
2514,35,2,1,152,22,1,46,0,62,152,257,178,0,0,0,230,4,54,148,99
2515,38,2,1,328,26,1,49,0,60,172,292,185,0,0,0,249,4,138,145,152
2516,37,3,2,325,26,1,49,0,59,172,273,184,0,0,0,230,4,137,127,158
2517,37,4,1,294,18,1,52,0,56,169,243,182,0,0,0,165,3,132,124,159
2518,37,5,1,276,4,1,49,0,54,165,242,168,0,0,0,153,1,112,120,160
2519,3,5,1,282,3,1,50,0,58,151,238,152,0,0,0,149,1,98,106,155
2520,3,4,1,273,3,1,42,0,46,126,236,139,0,1,0,151,1,82,108,148
2521,3,4,1,255,4,1,34,0,35,120,244,136,0,1,0,143,1,75,80,153
2522,3,6,1,210,4,1,36,1,36,113,244,135,0,1,0,136,1,68,82,128
2523,2,5,1,200,4,1,36,0,38,114,186,127,0,1,0,132,1,65,85,125
2524,2,5,1,198,4,1,35,0,39,114,189,118,0,1,0,132,1,64,85,124
2525,2,6,1,203,4,1,34,0,40,115,187,122,0,1,0,136,1,65,84,123
2526,2,2,1,212,4,1,34,0,40,113,215,131,0,1,0,103,1,67,74,119
2527,1,1,1,95,3,1,29,1,46,126,152,105,0,1,0,110,1,46,57,66
2528,1,1,1,73,3,1,28,1,58,119,146,91,0,1,0,102,1,28,52,54
2529,1,1,1,68,3,1,27,1,62,116,140,84,0,1,0,90,1,27,53,50
2530,1,1,1,63,2,1,26,1,57,118,138,81,0,1,0,87,1,27,50,49
2531,1,1,1,60,2,1,28,1,54,114,138,79,0,1,0,84,1,26,48,48
2532,1,1,1,60,2,1,28,1,53,112,130,78,0,1,0,82,1,27,47,46
2533,1,1,1,62,2,1,29,1,56,109,127,78,0,1,0,81,1,29,46,46
2534,1,1,1,61,2,1,32,1,58,105,127,78,0,1,0,79,1,27,45,46
2535,1,1,1,62,2,1,34,1,61,103,127,77,0,1,0,78,1,26,45,47
2536,1,1,1,60,2,1,37,1,58,101,127,77,0,1,0,81,1,27,46,48
2537,1,2,1,64,3,1,34,1,34,105,143,99,0,1,0,145,1,24,105,56
2538,1,3,36,200,3,1,73,0,82,177,255,145,0,1,2,168,1,43,126,129
2539,2,5,94,314,4,1,73,0,80,186,241,157,0,1,8,194,1,225,141,182
2540,14,37,95,321,4,1,73,2,78,190,232,157,0,1,7,194,1,236,136,179
2541,38,43,100,321,3,1,74,2,78,189,232,157,0,1,9,189,1,240,135,180
2542,39,19,102,318,3,1,75,2,77,186,231,158,0,1,8,188,1,217,137,182
2543,42,19,106,333,3,1,75,2,81,188,238,160,0,1,7,190,1,185,144,175
2544,43,19,127,313,3,1,71,2,76,156,232,151,0,1,7,190,1,173,119,182
2545,40,21,130,267,3,1,58,2,43,129,228,140,0,1,4,178,1,166,103,156
2546,42,22,137,243,3,1,62,2,44,127,206,136,0,1,4,176,1,166,112,145
2547,44,22,141,240,3,1,60,2,47,127,165,130,0,1,4,182,1,165,105,144
2548,44,21,143,249,3,1,60,2,48,128,206,135,0,1,7,193,1,166,116,146
2549,49,20,135,278,2,1,60,2,49,128,233,142,0,1,7,193,1,168,126,152
2550,42,20,113,291,3,1,58,2,47,128,228,141,0,0,11,156,1,156,116,145
2551,20,12,62,134,3,1,52,6,41,105,146,91,0,0,3,122,1,126,99,74
2552,15,11,55,91,3,1,54,5,42,117,125,81,0,1,4,113,1,92,93,52
2553,14,10,54,84,3,1,53,5,48,110,117,78,0,1,2,109,1,87,93,51
2554,15,10,50,78,2,1,51,5,45,111,117,77,0,0,2,104,1,86,89,50
2555,14,11,49,79,2,1,48,5,38,114,115,76,0,1,3,102,1,87,84,50
2556,15,10,50,81,2,1,48,5,37,110,116,76,0,1,3,103,1,93,83,50
2557,14,11,51,81,2,1,46,5,36,106,118,77,0,1,3,102,1,95,82,50
2558,14,10,50,78,2,1,42,5,37,103,119,76,0,1,5,105,1,92,83,50
2559,14,10,50,75,2,1,46,6,33,101,121,76,0,1,6,105,1,95,84,50
2560,14,11,50,73,3,0,40,5,32,93,122,79,0,1,6,123,1,97,86,52
2561,14,15,49,77,72,8,57,2,47,108,206,108,1,1,7,173,18,102,126,62
2562,26,40,76,244,241,49,85,4,73,201,233,181,2,20,68,360,168,161,240,131
2563,75,44,155,387,244,102,88,2,74,224,329,281,19,45,128,409,145,287,266,191
2564,61,43,56,397,242,131,88,2,74,221,342,303,5,71,107,409,143,308,281,194
2565,54,31,32,395,181,115,88,2,75,220,343,304,0,58,86,378,187,321,241,187
2566,57,39,31,370,159,101,89,2,75,211,306,258,0,28,52,255,182,283,219,169
2567,38,32,32,396,187,91,92,2,76,212,272,245,0,21,50,244,249,220,207,170
2568,38,31,36,335,217,51,73,2,56,198,271,248,0,19,34,232,268,229,235,194
2569,31,33,36,322,274,29,62,2,43,182,278,250,0,12,18,224,181,241,254,202
2570,32,33,36,298,256,22,62,2,47,172,284,252,0,12,17,222,171,228,261,190
2571,33,35,36,295,244,22,62,2,48,171,292,258,0,10,20,221,215,228,259,189
2572,33,35,36,304,265,20,62,2,49,170,299,264,0,10,26,232,284,230,252,192
2573,32,35,37,318,201,26,62,2,53,172,285,265,0,10,26,236,262,244,267,197
2574,31,36,38,288,174,19,60,2,49,168,290,264,0,10,40,257,221,230,235,176
2575,20,22,34,108,40,9,55,8,44,122,282,231,0,9,17,150,92,160,161,88
2576,16,19,31,74,38,8,52,7,44,124,186,131,0,1,3,136,84,123,148,58
2577,16,19,30,71,37,8,50,7,44,126,176,123,0,1,2,135,78,114,143,58
2578,16,19,29,69,38,8,50,8,43,127,174,122,0,1,2,129,75,112,141,56
2579,16,19,29,63,33,7,48,7,42,127,176,124,0,1,1,122,71,110,141,55
2580,15,19,29,64,32,6,46,7,39,122,177,130,0,1,1,121,68,116,137,57
2581,15,19,28,62,33,6,46,7,38,121,175,133,1,1,1,120,64,116,133,61
2582,15,19,28,59,33,7,46,7,38,119,176,140,1,0,1,118,60,115,140,62
2583,15,19,27,59,33,7,45,7,38,123,173,146,1,0,1,117,65,117,139,64
2584,15,19,48,58,33,7,50,8,43,132,250,154,1,0,1,142,64,124,150,68
2585,14,24,53,64,34,6,88,3,70,192,278,183,0,0,1,159,88,150,182,93
2586,19,39,169,234,69,7,114,2,88,259,290,215,1,1,9,235,147,197,259,148
2587,52,46,269,394,72,7,121,2,92,260,379,265,0,1,14,234,158,277,255,196
2588,52,38,147,403,69,1,118,2,91,243,360,272,0,1,8,211,143,284,207,196
2589,52,27,44,385,64,1,104,2,88,236,314,240,0,1,3,181,142,271,195,181
2590,31,31,12,358,64,1,105,2,88,232,297,233,0,1,3,182,61,207,194,188
2591,33,17,6,381,21,1,86,2,85,212,310,217,0,1,0,164,59,213,182,212
2592,29,16,1,319,14,1,84,2,82,179,297,198,0,1,0,158,60,199,163,204
2593,24,17,1,282,13,1,88,2,93,167,298,174,0,1,0,152,59,196,153,187
2594,25,17,1,271,13,1,90,2,99,170,300,177,0,1,0,149,60,195,154,173
2595,26,17,1,268,14,1,90,2,102,175,298,178,0,1,0,147,60,196,153,164
2596,26,18,1,276,14,1,93,2,107,178,293,179,0,1,0,148,60,196,175,169
2597,26,17,1,295,15,1,95,2,101,175,286,179,0,1,0,154,59,197,194,188
2598,24,18,1,320,17,1,94,3,100,202,281,191,0,1,0,161,59,214,156,208
2599,17,11,1,130,16,1,84,5,93,190,260,173,0,1,0,120,60,190,107,156
2600,15,10,1,93,14,1,78,5,94,176,255,135,0,1,0,112,56,150,104,102
2601,14,9,1,86,13,1,78,5,92,170,252,132,0,0,0,110,58,140,102,97
2602,14,9,1,81,14,1,83,5,95,169,243,129,0,0,0,108,59,134,104,94
2603,14,9,1,80,13,1,91,5,98,171,249,129,0,0,0,103,68,133,101,88
2604,13,9,1,79,14,1,90,4,97,176,240,127,0,0,0,106,65,130,104,84
2605,13,9,1,80,13,1,101,5,99,178,245,128,0,0,0,106,68,124,101,84
2606,12,9,1,81,12,1,105,5,123,188,235,126,0,0,0,105,70,124,101,88
2607,12,9,11,87,12,1,132,5,139,201,236,126,0,0,0,109,69,128,109,93
2608,12,10,11,90,13,1,145,5,151,232,228,130,0,0,0,127,70,126,130,116
2609,12,12,12,141,35,5,188,2,158,277,240,156,0,0,1,150,71,136,156,171
2610,16,35,108,260,188,12,190,2,151,299,244,175,0,1,4,265,154,166,197,169
2611,20,19,100,382,251,12,189,2,173,287,337,281,0,1,15,290,152,242,213,181
2612,18,19,12,372,154,11,193,2,179,287,335,272,0,1,2,230,93,257,190,183
2613,18,18,1,372,58,5,194,2,175,294,298,218,1,0,2,171,6,258,178,171
2614,19,12,1,342,39,5,191,2,174,302,256,192,0,0,2,161,4,188,178,179
2615,21,12,1,376,3,1,199,2,154,307,256,182,0,0,0,159,1,171,176,206
2616,22,13,1,328,3,1,157,2,142,294,259,175,0,1,0,154,1,176,169,232
2617,23,14,1,311,3,1,132,2,129,252,252,172,0,1,0,147,1,158,156,213
2618,25,14,1,293,3,1,112,2,128,223,249,164,0,1,0,142,1,154,150,201
2619,26,14,1,281,3,1,108,2,128,208,248,158,0,1,0,141,1,152,154,193
2620,26,14,1,283,3,1,110,2,126,209,254,161,0,1,0,142,1,154,167,196
2621,26,14,1,314,3,1,108,2,126,218,264,171,0,1,0,149,1,158,170,210
2622,25,15,1,311,3,1,102,2,121,234,278,176,0,0,0,157,1,168,159,213
2623,17,9,1,165,3,1,70,5,93,198,280,160,0,0,0,113,1,137,103,165
2624,14,8,1,97,3,1,63,4,96,154,256,126,0,0,0,104,2,116,99,102
2625,14,7,1,93,2,1,61,4,88,150,243,123,0,0,0,99,1,102,97,92
2626,13,8,1,96,2,1,61,4,83,147,248,120,0,0,0,94,1,93,95,83
2627,13,8,1,95,3,1,60,4,86,145,245,115,0,0,0,101,1,86,96,78
2628,13,8,1,92,2,1,59,4,84,146,249,114,0,0,0,102,1,84,97,77
2629,12,8,1,98,3,1,58,4,86,145,247,114,0,0,0,102,1,81,94,77
2630,12,7,1,101,3,1,59,4,84,142,235,112,0,0,0,101,1,81,92,78
2631,12,8,1,108,4,1,58,4,85,142,237,114,0,0,0,105,1,79,92,80
2632,12,18,1,113,4,1,58,9,85,142,236,117,0,0,0,134,1,82,119,85
2633,28,21,1,148,4,1,98,2,97,212,263,145,14,0,0,129,3,88,133,127
2634,39,76,36,267,23,4,126,3,110,270,267,160,14,1,20,237,4,132,178,145
