hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1640,128,59,234,254,246,280,116,86,134,240,545,426,499,366,75,383,605,371,671,329
1641,70,56,229,192,216,274,109,86,117,224,522,388,314,367,93,361,617,346,649,280
1642,68,57,239,228,232,289,109,87,113,216,521,380,313,370,91,375,621,337,661,256
1643,68,58,240,249,225,290,113,88,113,220,524,379,310,379,96,373,622,332,666,249
1644,71,59,246,257,222,291,115,88,113,213,522,379,308,380,91,368,628,331,664,246
1645,70,58,233,246,209,256,118,88,110,212,520,365,307,362,92,374,624,324,637,232
1646,71,56,252,250,124,239,126,91,107,197,502,343,305,354,96,371,615,332,613,214
1647,70,56,264,255,128,203,135,90,112,194,461,318,304,324,104,379,597,343,590,209
1648,71,62,304,280,178,182,135,97,128,194,460,320,301,298,108,409,594,340,633,209
1649,74,142,306,341,239,182,190,130,192,251,527,394,396,294,124,401,622,365,670,260
1650,237,166,412,462,262,114,207,130,216,313,519,514,559,320,172,460,650,416,659,343
1651,255,186,499,467,255,90,212,122,204,311,537,529,490,330,241,474,609,400,704,344
1652,254,174,496,488,257,98,234,123,223,306,543,510,430,268,190,462,609,396,662,325
1653,270,156,502,480,240,86,218,123,209,304,564,510,478,260,160,474,587,397,661,332
1654,265,154,506,481,208,67,208,128,207,300,577,505,478,206,144,434,569,399,648,345
1655,238,158,521,446,162,44,213,136,194,288,599,488,458,193,141,416,542,387,657,335
1656,251,170,517,447,109,44,200,140,178,276,608,427,469,194,143,400,497,368,625,331
1657,263,177,520,408,107,44,156,151,163,270,607,385,470,180,144,402,481,350,635,292
1658,270,185,517,408,104,38,148,150,164,256,578,355,467,162,138,401,466,348,616,303
1659,270,186,523,412,108,38,148,151,161,253,568,339,469,170,144,405,466,339,624,302
1660,268,189,530,415,108,38,146,147,160,250,583,341,484,188,154,411,469,347,629,302
1661,282,188,546,421,110,45,141,146,163,255,580,348,489,189,169,412,468,355,623,295
1662,261,187,548,440,104,45,138,140,164,259,644,365,489,215,177,412,486,348,639,314
1663,256,118,542,425,98,44,128,105,125,235,614,357,457,218,196,418,438,345,563,276
1664,85,62,444,275,85,37,131,82,111,178,496,281,313,208,153,378,428,297,448,176
1665,65,59,491,218,80,37,127,80,114,163,395,256,276,267,168,374,414,262,440,169
1666,66,59,475,200,81,37,126,80,112,168,382,261,272,269,169,372,414,253,438,170
1667,66,60,428,194,75,36,124,80,110,169,358,261,266,184,140,353,447,251,428,171
1668,66,61,396,182,73,30,126,81,125,171,309,254,264,171,130,350,432,252,423,167
1669,66,62,356,180,72,30,133,81,145,174,304,245,263,144,132,339,415,233,413,166
1670,66,60,334,180,75,30,144,81,144,180,294,234,264,142,116,312,332,226,415,161
1671,66,61,327,185,75,30,142,87,148,181,280,231,263,144,119,312,300,226,415,160
1672,65,64,347,197,77,30,150,84,153,187,283,232,251,149,135,345,363,234,454,162
1673,68,151,380,247,97,37,151,138,174,230,318,255,277,219,184,422,454,281,614,203
1674,194,155,479,398,126,69,202,115,219,319,481,349,472,220,182,429,494,349,639,312
1675,250,156,586,465,133,91,208,131,202,320,518,393,460,254,278,416,510,389,623,341
1676,278,153,582,462,156,105,206,118,211,322,535,411,450,247,286,443,520,363,619,310
1677,279,149,585,456,186,102,209,133,203,318,533,406,452,261,238,443,512,358,645,315
1678,267,168,585,448,120,78,211,138,204,311,536,396,456,263,218,443,500,389,622,318
1679,273,198,576,423,116,68,209,137,195,306,527,377,472,265,206,428,465,369,617,322
1680,297,228,579,400,123,63,186,137,174,298,451,341,468,227,179,410,449,357,547,316
1681,265,234,583,389,115,64,162,139,167,278,413,306,464,200,159,399,449,353,535,309
1682,274,235,585,382,115,64,156,143,167,252,387,291,481,196,145,397,445,348,492,295
1683,290,236,572,375,113,58,162,142,171,251,358,276,498,198,136,397,433,344,528,280
1684,265,232,564,382,114,64,156,143,162,246,392,288,506,206,132,398,443,347,532,294
1685,257,230,550,389,114,64,158,146,159,243,399,294,515,206,119,410,448,349,558,298
1686,255,225,537,399,119,63,143,137,160,246,421,298,515,230,125,411,448,353,575,310
1687,247,98,513,386,98,67,135,115,117,211,416,290,510,214,119,396,438,356,460,278
1688,81,45,272,268,83,64,94,71,98,166,327,260,399,220,94,381,441,314,456,180
1689,70,39,198,216,92,122,90,70,94,166,311,264,290,240,68,369,498,290,484,158
1690,68,38,189,211,105,165,90,68,99,162,334,279,282,308,76,344,578,293,479,157
1691,69,39,170,223,109,171,92,67,100,156,355,287,278,304,54,325,592,304,482,165
1692,69,39,158,219,112,164,92,69,101,157,358,289,274,279,46,330,565,306,485,167
1693,69,38,156,220,102,136,91,70,101,166,354,290,271,231,38,321,536,307,476,162
1694,69,37,159,236,91,96,90,71,95,164,342,290,272,208,37,324,513,299,461,160
1695,69,37,156,269,92,83,90,71,94,156,329,275,270,148,31,312,461,290,455,156
1696,69,42,157,288,98,85,98,68,101,167,326,274,268,133,24,318,459,291,472,159
1697,70,145,160,322,120,94,133,132,118,207,363,283,267,129,25,354,473,315,603,193
1698,111,179,187,408,136,107,132,116,166,259,487,314,513,163,36,366,494,360,633,311
1699,176,176,304,454,154,138,132,113,168,268,518,337,439,190,37,389,528,377,660,343
1700,181,170,293,457,155,140,138,110,173,276,537,378,400,160,30,396,506,398,663,354
1701,169,170,249,446,153,126,154,112,170,274,530,381,384,132,25,368,492,392,645,355
1702,191,181,236,434,121,93,140,124,158,282,477,357,373,111,23,343,466,383,547,338
1703,226,199,173,389,118,83,141,130,161,256,405,309,404,109,22,322,452,345,495,313
1704,224,217,172,367,118,74,146,134,167,248,349,284,405,111,21,308,394,337,466,279
1705,232,228,173,356,118,74,133,140,146,237,326,274,407,113,21,298,336,284,458,271
1706,232,233,175,360,119,76,129,140,146,234,328,274,407,114,21,299,336,267,458,259
1707,234,239,179,361,118,74,126,142,148,236,329,275,410,118,21,301,341,266,463,258
1708,237,236,180,359,119,75,127,143,149,232,326,275,409,116,21,320,415,273,493,263
1709,257,228,172,366,138,118,134,136,165,234,348,278,431,127,21,345,495,336,581,274
1710,231,194,196,394,189,202,131,136,160,255,452,327,450,155,31,365,550,350,660,312
1711,215,136,238,404,183,198,123,125,144,256,524,384,444,177,33,361,519,381,600,313
1712,79,62,140,222,184,207,110,77,119,217,471,362,385,153,21,316,505,334,519,223
1713,52,54,139,175,186,211,109,75,117,176,447,331,385,189,32,315,522,286,522,184
1714,52,53,138,166,185,230,112,76,118,183,452,327,384,275,61,327,582,272,541,185
1715,53,54,138,162,166,246,115,76,120,198,502,330,386,350,62,323,578,275,539,190
1716,53,56,138,163,171,236,116,76,121,199,523,327,402,354,64,324,572,284,531,193
1717,54,55,137,169,175,229,115,76,121,193,504,320,406,355,67,311,561,291,529,193
1718,56,48,133,167,164,213,113,75,119,186,474,309,408,326,69,317,534,289,504,192
1719,53,55,130,172,147,210,119,74,117,185,442,311,397,294,65,334,515,288,524,190
1720,54,66,130,197,152,202,127,75,130,207,439,310,393,328,68,346,558,300,590,204
1721,54,144,151,252,232,246,169,128,173,255,500,359,511,359,79,376,615,336,631,259
1722,236,161,337,396,239,256,196,135,193,290,524,436,638,443,134,466,619,366,650,317
1723,283,162,466,462,232,242,194,129,194,277,551,422,600,548,193,458,608,368,637,320
1724,257,184,381,469,226,220,193,118,194,282,545,441,551,452,143,475,588,362,631,313
1725,250,184,323,460,224,214,194,117,190,278,561,426,510,416,132,450,609,361,652,324
1726,256,196,236,437,177,216,189,124,177,285,555,430,484,409,119,430,604,396,648,342
1727,266,208,171,391,179,215,157,130,158,276,527,380,437,355,77,386,555,365,547,310
1728,293,232,143,360,155,179,147,136,161,234,372,331,448,307,48,358,577,343,520,274
1729,298,246,146,355,159,192,165,142,148,233,350,332,462,253,45,334,593,291,516,274
1730,297,250,151,357,169,225,164,144,144,232,358,343,462,252,44,317,621,283,516,268
1731,288,252,154,361,195,276,157,141,150,233,366,351,500,252,44,310,647,284,518,268
1732,302,244,156,357,207,322,154,133,149,231,380,354,525,225,42,320,665,284,559,265
1733,318,230,154,360,299,324,148,128,154,224,397,348,502,222,42,340,714,342,642,265
1734,295,213,170,385,325,325,144,123,150,220,503,366,523,209,41,348,730,359,708,288
1735,271,107,204,395,267,292,134,100,149,242,569,445,474,212,42,341,697,387,627,289
1736,95,59,153,204,158,226,128,89,145,223,530,423,372,120,36,299,538,336,496,246
1737,73,54,142,158,135,216,115,81,138,176,381,330,366,111,29,295,548,279,472,204
1738,71,55,142,156,143,235,127,81,126,172,352,312,310,188,40,286,608,253,504,192
1739,72,55,128,160,155,268,117,81,128,176,384,316,307,248,38,292,605,263,486,194
1740,71,56,117,162,156,258,112,86,118,169,374,313,306,172,35,307,596,268,486,190
1741,71,55,113,166,141,226,109,88,118,168,371,315,293,111,17,312,543,284,483,192
1742,71,55,109,175,140,202,112,91,123,169,371,311,268,93,9,315,506,297,489,190
1743,72,56,107,196,129,164,121,91,123,176,372,308,257,72,9,313,482,309,494,190
1744,71,63,106,204,129,155,116,94,119,176,374,305,254,72,9,336,498,319,582,191
1745,80,139,109,234,212,128,134,136,137,245,498,370,297,72,9,372,556,333,644,249
1746,210,166,147,411,228,90,178,128,185,292,557,466,488,51,9,388,537,403,672,331
1747,266,178,233,475,226,84,182,124,186,285,558,466,456,56,26,414,514,410,669,332
1748,258,201,202,463,224,83,180,122,188,276,539,463,442,56,26,410,502,391,663,329
1749,258,190,185,474,201,81,184,117,184,282,541,461,443,54,22,367,492,400,658,333
1750,264,203,120,443,147,78,172,121,180,285,566,421,428,54,18,355,436,397,601,338
1751,271,222,94,397,141,80,148,135,165,272,489,345,446,57,17,318,416,359,516,298
1752,282,236,101,369,139,82,141,137,170,239,373,304,447,60,17,304,333,339,481,282
1753,308,247,104,371,139,85,174,154,163,240,355,300,462,62,16,292,284,284,480,272
1754,294,257,106,382,138,87,175,152,158,248,366,302,451,63,11,294,285,295,482,266
1755,308,260,111,384,138,88,178,154,157,255,370,304,452,63,11,294,285,295,483,266
1756,307,257,109,380,137,85,184,141,165,256,372,303,466,62,11,296,284,295,481,260
1757,322,230,107,365,137,80,188,147,155,255,366,298,505,60,11,315,340,292,543,261
1758,308,202,99,383,136,77,186,140,160,261,432,303,547,56,15,337,421,350,582,283
1759,291,116,120,358,124,75,147,125,124,239,499,318,530,53,17,314,418,355,464,268
1760,88,68,98,206,109,76,158,88,118,186,328,295,396,51,17,301,415,276,423,191
1761,74,63,107,172,127,153,157,94,135,179,324,288,437,71,12,293,494,246,443,179
1762,73,62,111,176,146,257,151,95,131,183,342,308,432,88,12,282,515,241,459,175
1763,73,63,107,178,155,310,137,94,109,188,410,321,420,113,12,291,534,248,491,178
1764,74,67,93,176,155,328,142,95,106,192,466,337,406,110,15,326,526,270,540,188
1765,74,68,88,184,155,354,142,95,104,196,515,340,401,116,15,329,525,298,541,188
1766,74,65,87,179,154,368,142,100,102,191,510,329,379,123,15,326,506,298,542,187
1767,73,67,93,181,159,357,147,96,101,189,506,322,360,127,16,337,504,297,542,183
1768,74,82,92,198,215,358,158,92,107,214,533,338,380,127,15,350,541,314,633,194
1769,82,149,104,260,281,407,200,153,178,267,554,419,490,136,18,394,565,362,647,252
1770,254,164,163,417,322,466,208,153,257,327,563,491,585,140,21,408,585,405,679,318
1771,264,174,191,465,307,416,210,149,253,321,564,466,596,134,57,425,552,394,643,327
1772,262,194,179,467,308,368,211,140,251,324,548,481,555,118,23,421,552,386,635,328
1773,260,186,150,478,287,341,216,124,262,325,529,486,544,120,24,400,559,408,682,331
1774,266,198,129,457,256,337,216,129,254,318,551,450,519,104,22,366,507,425,631,353
1775,288,214,106,411,254,329,194,143,234,306,482,378,548,78,21,338,484,376,536,315
1776,310,230,110,381,245,328,172,154,206,279,354,345,546,58,21,330,460,347,520,298
1777,317,248,114,390,250,314,197,155,234,266,340,347,519,58,20,326,462,314,523,292
1778,325,253,116,396,245,303,204,157,227,265,330,349,472,57,17,320,459,309,519,286
1779,338,255,120,399,248,301,201,157,224,266,325,346,455,57,14,320,462,310,522,280
1780,327,255,119,396,266,326,200,158,219,268,334,342,456,57,15,327,467,312,530,281
1781,331,248,117,387,284,382,198,155,214,269,343,339,459,78,14,341,500,320,567,279
1782,326,232,116,392,362,436,180,146,213,277,392,350,526,104,14,349,514,362,607,286
1783,309,104,146,370,316,444,159,107,206,284,538,402,483,116,17,316,544,368,567,286
1784,91,57,112,215,182,443,170,93,198,239,539,380,281,139,20,292,574,311,533,207
1785,75,55,102,186,224,430,167,92,218,233,510,384,282,159,17,288,606,280,532,196
1786,75,56,104,191,224,449,160,89,208,234,528,377,298,189,24,310,641,278,544,193
1787,80,58,103,195,241,480,161,87,195,234,571,393,356,203,24,318,651,277,604,198
1788,80,58,106,198,243,480,157,84,187,231,586,400,367,210,28,337,659,299,641,206
1789,79,58,114,197,242,481,160,83,188,235,594,410,370,207,28,339,647,320,658,229
1790,79,56,118,202,259,463,161,83,181,237,596,408,372,208,28,339,647,325,665,229
1791,78,60,125,194,248,452,158,84,196,243,601,410,370,196,28,343,647,324,665,232
1792,77,88,121,215,262,452,197,102,221,262,603,434,400,188,27,362,659,329,646,256
1793,69,144,135,256,311,490,216,116,235,289,596,500,572,196,54,377,673,371,652,292
1794,226,154,276,436,411,539,211,119,242,311,605,517,664,214,101,488,698,389,676,319
1795,303,154,284,484,406,513,210,127,248,304,646,494,672,211,168,488,684,389,673,332
1796,275,166,249,488,385,506,210,136,246,306,634,498,667,190,81,429,680,394,673,328
1797,268,172,206,495,354,508,215,133,240,308,612,507,612,194,70,410,631,384,664,324
1798,265,187,156,486,345,457,212,132,221,317,628,513,618,174,56,385,634,416,697,336
1799,278,209,118,448,331,438,208,129,183,296,653,469,600,113,21,352,593,383,634,325
1800,318,227,108,382,275,413,176,148,165,285,640,412,541,124,20,330,581,344,580,307
1801,326,239,114,362,268,364,186,156,195,264,543,394,534,100,20,324,553,334,544,291
1802,326,246,117,351,274,329,196,160,183,252,435,384,508,84,21,318,542,297,544,281
1803,340,239,117,352,264,315,200,162,179,247,420,386,511,83,20,328,534,284,543,274
1804,339,229,117,348,283,341,199,164,179,246,414,382,556,87,20,336,542,278,564,278
1805,328,233,115,360,298,377,198,153,172,255,436,368,599,116,21,349,578,339,634,281
1806,312,222,107,382,342,360,197,143,171,278,589,404,628,131,23,366,615,349,695,312
1807,298,111,115,359,281,361,169,118,176,283,621,479,569,128,22,342,619,380,612,306
1808,80,69,106,182,215,333,206,90,186,288,605,489,386,140,22,308,616,315,568,256
1809,70,64,96,154,174,314,205,90,192,282,578,454,403,153,10,313,620,271,564,225
1810,69,65,91,151,204,333,207,89,205,270,574,434,390,159,10,327,610,269,602,218
1811,70,63,89,153,206,344,206,93,213,259,578,446,389,148,10,342,604,285,609,213
1812,70,62,88,156,218,318,204,98,213,254,583,454,342,132,10,342,586,300,637,232
1813,69,62,93,172,220,309,210,103,210,258,582,456,293,121,10,342,579,320,641,234
1814,71,66,96,174,221,302,212,103,207,259,580,450,277,120,10,340,568,340,648,234
1815,71,78,95,185,221,283,212,107,202,264,582,448,275,120,12,345,572,349,657,239
1816,73,116,104,196,223,260,214,146,202,268,585,446,306,116,11,379,569,357,656,258
1817,101,169,116,245,242,204,212,150,222,297,593,478,496,120,10,383,571,374,656,313
1818,249,176,157,413,244,173,217,142,221,319,609,510,610,116,12,395,574,381,674,325
1819,253,168,262,460,225,100,216,144,220,320,600,506,600,48,13,403,523,390,665,328
1820,253,167,281,465,190,73,214,143,225,321,591,488,598,35,12,420,498,382,657,341
1821,252,185,292,471,155,50,213,136,240,320,583,472,594,19,10,417,448,385,656,348
1822,251,206,233,481,80,18,213,152,248,328,594,428,585,1,8,369,410,412,648,359
1823,252,225,179,440,75,6,213,161,240,314,594,346,561,1,5,338,360,371,562,310
1824,260,238,110,380,69,6,183,163,216,302,502,282,566,1,2,314,350,333,512,298
1825,307,252,89,356,69,6,152,166,210,277,412,262,571,1,2,301,308,317,469,271
1826,322,244,90,338,69,6,171,167,231,271,377,252,568,1,2,298,287,271,454,272
1827,303,237,90,342,69,6,177,178,218,260,358,251,493,1,2,298,286,258,455,265
1828,303,230,94,344,69,6,178,182,211,257,345,251,487,1,2,300,304,261,463,264
1829,303,229,92,337,69,6,178,172,210,255,359,256,491,1,2,310,361,259,491,264
1830,303,222,90,343,69,6,180,168,214,265,377,264,492,1,2,316,373,315,489,266
1831,289,168,87,295,63,6,174,147,177,235,358,276,467,1,2,293,361,310,412,236
1832,129,124,80,174,60,7,163,136,172,193,316,274,392,1,2,280,373,228,396,184
1833,103,104,76,148,67,19,158,131,169,184,305,256,367,1,2,279,428,205,419,168
1834,94,94,72,145,70,19,152,126,163,174,346,274,364,1,2,275,429,207,429,164
1835,95,95,71,147,72,16,148,130,163,177,411,275,316,1,2,303,394,213,438,169
1836,96,99,69,149,71,15,144,138,160,176,439,272,259,1,1,302,381,241,452,177
1837,102,140,67,152,72,14,145,153,157,175,458,280,239,1,1,303,372,262,455,174
1838,138,147,66,152,68,12,142,158,139,176,390,262,280,1,1,300,375,270,471,172
1839,155,166,68,159,66,12,136,150,126,179,389,258,279,1,1,311,377,275,511,172
1840,190,194,71,183,71,13,136,156,133,201,439,267,292,1,1,327,397,292,615,178
1841,237,209,83,238,75,14,164,158,152,245,512,311,412,1,2,336,417,322,628,243
1842,294,214,114,408,92,14,190,161,214,287,599,364,478,1,3,346,400,364,634,300
1843,264,214,123,452,83,14,187,154,209,287,594,354,466,1,0,404,385,364,631,302
1844,258,203,126,456,82,13,181,153,202,272,551,348,452,1,7,410,397,365,620,301
1845,262,207,117,468,78,10,187,154,186,282,547,362,446,1,0,406,417,361,653,295
1846,260,205,111,481,74,6,187,132,179,287,555,355,457,1,2,346,390,395,581,321
1847,252,203,94,399,74,6,161,133,171,280,472,290,398,1,2,320,378,348,498,302
1848,244,211,72,364,65,6,163,130,193,258,366,259,341,1,1,301,359,327,460,275
1849,247,221,74,339,65,6,158,133,165,240,321,246,314,1,1,299,362,280,462,258
1850,254,228,77,340,69,6,147,135,158,233,288,255,324,1,1,296,342,257,462,253
1851,261,224,77,348,69,6,137,141,154,234,294,255,327,1,1,294,318,262,460,252
1852,247,223,76,349,69,6,135,140,152,235,304,255,338,1,1,294,318,260,459,252
1853,259,223,77,348,69,6,133,143,152,235,318,258,332,1,1,294,318,264,458,251
1854,262,222,78,338,69,6,130,137,153,236,328,259,357,1,1,294,323,257,457,248
1855,244,99,78,292,67,6,113,124,145,221,333,254,348,1,1,286,313,261,398,228
1856,104,62,73,173,63,7,99,116,139,225,328,263,208,1,1,276,335,231,377,215
1857,91,58,69,153,59,8,96,110,120,214,329,263,206,1,1,279,367,214,378,209
1858,88,56,66,152,59,7,94,111,112,198,336,269,187,1,1,285,367,205,398,198
1859,88,58,63,155,60,7,94,114,111,189,347,263,174,1,1,286,358,217,405,187
1860,89,62,60,156,61,7,94,114,113,184,354,260,169,1,1,288,356,215,415,177
1861,94,62,60,156,61,7,92,114,114,179,352,254,173,1,1,293,360,236,430,170
1862,96,62,59,154,60,7,87,115,113,165,355,247,170,1,1,294,359,256,419,165
1863,99,68,62,158,70,10,87,114,113,161,353,246,171,1,1,301,361,268,416,160
1864,98,64,67,167,74,12,92,112,120,176,361,247,176,1,1,327,366,274,561,173
1865,86,141,82,221,74,14,124,142,141,228,491,270,198,1,1,365,433,311,624,219
1866,142,208,116,395,77,14,147,130,196,289,646,380,299,1,2,381,432,369,640,348
1867,238,201,148,456,78,14,158,125,198,278,641,379,358,1,3,384,415,363,630,349
1868,232,189,209,460,77,14,158,120,200,272,618,382,352,1,9,410,411,360,628,331
1869,218,190,135,472,78,14,164,121,195,282,614,379,355,1,0,398,415,345,648,330
1870,222,192,128,478,72,10,160,115,187,297,634,368,364,1,3,348,378,391,595,355
