hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3183,1,0,33,13,30,14,2,0,0,47,199,76,0,1,3,81,92,40,59,19
3184,1,0,33,13,30,14,2,0,0,46,198,83,0,1,4,84,92,43,60,21
3185,1,0,33,14,46,20,2,0,0,45,218,85,0,1,6,130,222,48,77,24
3186,1,9,47,135,56,35,6,13,1,71,319,136,0,1,6,144,348,86,92,36
3187,39,14,139,219,201,68,12,17,3,124,334,182,89,9,40,222,331,105,153,62
3188,35,13,133,286,167,69,14,15,3,137,339,214,99,23,30,229,333,136,124,66
3189,36,13,122,235,172,70,14,15,3,142,334,208,106,12,24,211,273,109,130,62
3190,38,12,133,243,113,62,13,18,3,138,334,200,106,9,25,178,366,103,108,58
3191,42,13,140,270,111,36,14,8,3,118,321,193,112,2,20,174,308,102,108,51
3192,46,14,165,274,107,45,13,8,2,110,325,185,123,1,7,186,374,96,107,57
3193,51,16,170,261,106,48,7,9,2,104,344,193,133,2,7,199,148,105,116,62
3194,55,17,181,280,104,49,4,9,1,88,347,199,140,4,7,204,132,108,121,69
3195,59,18,190,300,106,53,4,10,2,88,353,197,139,2,6,206,127,105,126,86
3196,64,19,194,306,122,54,4,8,2,86,356,197,143,2,7,208,125,106,125,88
3197,63,22,169,309,157,58,5,6,2,85,356,192,145,20,8,229,104,109,121,86
3198,47,1,126,252,52,31,4,9,1,78,348,168,56,25,11,126,124,106,88,58
3199,4,0,61,94,25,21,3,7,0,70,269,124,55,8,10,90,143,77,88,32
3200,5,0,51,72,23,19,3,6,5,85,232,95,49,4,7,71,184,76,66,27
3201,4,0,47,66,22,19,3,6,5,81,221,87,47,2,6,67,169,64,61,25
3202,4,0,46,60,22,18,3,6,6,78,211,83,45,1,6,65,146,55,58,24
3203,4,0,44,61,23,18,2,5,5,77,202,81,45,0,5,64,140,53,57,23
3204,4,0,44,62,22,18,2,5,3,76,201,81,46,1,5,62,151,50,54,25
3205,4,0,43,57,22,19,2,5,3,77,205,80,47,2,5,62,148,47,53,27
3206,4,0,41,56,22,18,2,5,2,78,205,79,48,2,5,61,141,44,52,28
3207,4,0,42,61,22,18,2,5,1,79,204,83,46,2,5,61,144,44,52,36
3208,4,0,42,72,22,18,3,4,0,77,200,85,30,2,5,64,142,46,60,40
3209,5,0,45,82,25,23,3,4,0,88,238,100,35,7,5,95,143,47,85,48
3210,6,19,110,187,77,53,59,13,6,141,312,145,48,28,12,153,298,79,125,84
3211,67,41,253,218,185,69,68,19,21,174,343,198,156,40,82,292,243,126,127,81
3212,117,40,233,261,182,68,69,19,19,161,369,207,186,62,101,271,226,143,107,84
3213,106,36,180,220,186,67,70,28,19,161,362,207,177,135,113,220,167,136,116,84
3214,86,39,163,232,150,62,69,30,21,170,370,210,174,99,101,268,221,142,114,84
3215,90,43,191,260,137,62,70,27,22,166,352,216,187,62,104,283,280,126,122,88
3216,105,47,221,277,127,64,68,29,12,139,356,227,184,85,132,306,259,136,134,97
3217,119,34,235,295,68,52,44,26,12,120,363,248,186,68,106,336,260,139,153,114
3218,119,37,248,317,69,46,37,26,12,118,356,218,184,59,116,342,270,149,156,124
3219,118,38,272,325,68,42,36,26,12,122,353,217,186,55,121,342,274,152,160,131
3220,119,37,286,315,70,45,36,21,12,128,350,221,184,49,128,335,275,154,162,126
3221,126,44,274,284,60,40,36,18,12,137,347,234,145,46,128,329,298,149,136,110
3222,79,10,215,271,43,26,36,14,12,145,343,239,34,73,139,212,226,127,91,93
3223,10,6,159,146,29,19,32,11,11,135,305,159,39,2,46,109,166,98,55,55
3224,9,6,121,74,28,28,33,10,10,129,231,96,42,8,28,81,141,64,54,43
3225,8,5,95,65,28,29,34,10,10,124,236,89,42,5,22,74,142,56,51,40
3226,8,5,98,59,28,28,35,10,8,118,237,85,43,5,21,78,133,53,49,35
3227,8,5,104,55,28,28,34,10,9,117,236,85,43,5,21,82,141,51,46,34
3228,8,6,102,53,28,29,34,10,10,114,239,83,43,6,22,89,138,51,45,32
3229,8,5,94,53,28,29,35,10,14,111,241,82,43,5,20,89,135,50,45,31
3230,7,5,93,51,28,28,35,10,15,106,235,82,43,6,20,92,133,50,45,31
3231,7,5,90,56,28,26,37,10,15,101,236,81,42,6,20,98,128,50,46,34
3232,7,5,90,62,36,27,39,8,16,100,240,80,43,7,31,112,128,50,59,34
3233,7,8,91,109,54,38,66,16,20,124,281,102,58,8,34,144,292,59,87,36
3234,44,30,125,187,126,47,67,36,23,169,302,166,152,7,63,229,338,89,182,79
3235,106,96,210,263,253,64,68,49,21,173,358,228,204,52,103,316,368,177,225,101
3236,154,40,200,283,200,52,71,30,19,160,363,266,191,143,165,301,245,211,195,98
3237,97,34,170,259,114,42,72,31,19,156,329,247,184,90,121,253,227,173,159,96
3238,104,40,169,269,88,41,70,23,19,164,321,232,185,21,73,276,321,164,140,92
3239,103,27,199,299,75,33,71,15,10,152,316,248,166,11,62,239,254,162,190,96
3240,110,14,262,276,40,0,71,13,10,124,325,231,133,1,36,225,244,181,164,90
3241,75,5,240,296,20,0,45,12,8,107,315,208,136,1,36,219,191,135,154,92
3242,64,1,197,314,20,0,46,11,9,100,321,176,92,3,42,215,95,132,137,98
3243,67,0,229,321,20,0,46,12,9,100,317,169,76,3,29,215,95,132,134,106
3244,68,6,268,315,20,0,47,16,9,100,311,162,72,3,28,215,94,130,134,105
3245,48,8,261,289,20,0,47,18,10,101,308,161,41,3,25,213,92,127,129,102
3246,43,2,208,242,11,0,45,21,9,100,302,142,25,4,16,108,86,114,62,73
3247,26,0,115,91,10,0,41,18,9,91,177,84,14,4,11,75,80,56,50,35
3248,19,0,94,64,11,0,36,17,15,78,177,65,15,0,8,71,130,50,38,28
3249,18,0,83,60,10,0,34,18,14,74,172,61,15,0,8,72,121,49,41,24
3250,17,0,79,58,11,0,34,18,13,73,172,58,15,0,8,70,118,42,40,20
3251,17,0,79,54,10,0,34,18,13,72,167,57,15,0,8,65,118,41,39,20
3252,17,0,74,51,11,0,34,18,12,70,164,58,15,0,9,67,102,42,42,20
3253,16,0,72,53,11,0,34,17,12,69,160,59,16,0,9,66,109,42,41,20
3254,16,0,69,54,11,0,34,17,12,66,155,58,17,0,10,69,90,42,44,20
3255,16,0,67,62,11,0,34,16,12,68,158,58,20,0,11,70,95,46,40,22
3256,16,0,66,72,9,0,34,8,9,70,156,60,27,0,12,95,106,42,50,24
3257,15,0,68,136,9,0,52,6,7,99,244,81,43,1,12,134,76,60,81,29
3258,18,4,124,192,18,6,52,9,11,136,256,111,48,5,53,245,175,104,157,71
3259,44,7,214,307,23,3,57,15,12,159,296,156,48,25,68,265,121,187,163,97
3260,66,0,236,312,14,1,56,0,13,142,311,180,15,26,78,242,103,215,100,92
3261,22,0,221,284,4,1,52,0,11,134,285,144,0,15,54,195,75,162,98,95
3262,5,0,212,305,4,1,51,0,6,125,285,135,0,0,34,183,1,158,102,81
3263,2,0,235,348,2,0,39,0,2,112,301,130,0,0,21,188,1,157,109,96
3264,2,0,235,306,2,0,23,0,1,107,302,126,0,0,7,185,1,134,90,82
3265,2,0,245,330,2,0,16,0,1,105,291,117,0,0,7,193,1,123,89,81
3266,2,0,242,348,2,1,20,0,2,118,297,120,0,0,7,194,1,127,90,84
3267,2,0,240,358,2,1,20,0,2,121,304,121,0,0,7,194,1,128,90,85
3268,2,0,246,347,2,1,16,0,3,119,304,122,0,0,7,197,1,127,90,87
3269,3,0,229,319,2,1,14,0,4,117,295,122,0,0,22,199,1,127,90,81
3270,2,0,197,293,2,1,19,0,4,107,296,114,0,0,10,136,1,118,48,74
3271,1,0,91,142,1,0,20,0,3,78,200,72,0,0,10,77,1,74,42,35
3272,1,0,81,137,1,0,15,0,5,84,182,51,0,0,6,67,1,63,38,22
3273,1,0,77,118,1,0,14,0,5,82,167,47,0,0,6,64,1,58,36,19
3274,1,0,74,101,1,0,14,0,5,78,161,46,0,0,5,61,1,54,37,18
3275,1,0,73,88,1,0,13,0,4,76,160,45,0,0,5,59,1,54,36,18
3276,1,0,70,86,1,0,13,0,3,76,164,44,0,0,7,63,1,52,37,18
3277,1,0,69,86,1,0,12,0,3,74,164,45,0,0,7,65,1,51,35,19
3278,1,0,67,88,1,0,13,0,3,72,166,44,0,0,7,64,1,49,34,19
3279,1,0,68,100,1,0,12,0,2,74,168,45,0,0,5,64,2,49,34,20
3280,1,0,67,117,9,2,12,0,0,65,185,49,0,0,4,83,5,51,47,24
3281,1,0,79,192,11,2,13,0,0,90,272,81,0,1,2,88,6,68,56,31
3282,1,0,119,207,60,6,18,0,2,120,279,100,0,1,15,195,34,102,150,61
3283,2,0,292,252,121,10,20,0,2,171,341,183,0,4,30,262,39,193,171,112
3284,2,0,250,267,37,5,19,0,2,143,360,230,0,1,12,158,11,240,97,112
3285,1,0,164,231,21,2,20,0,2,126,327,156,0,0,11,164,4,145,85,93
3286,2,0,123,244,2,0,20,0,2,120,314,130,0,0,10,168,1,100,81,79
3287,2,0,73,271,2,0,21,0,2,111,324,123,0,0,5,133,1,112,88,85
3288,2,0,49,279,2,0,20,0,2,113,331,122,0,0,2,118,1,96,99,66
3289,2,0,25,303,2,0,18,0,1,116,336,127,0,0,1,99,1,105,93,92
3290,2,0,24,318,2,1,19,0,2,113,341,125,0,1,1,91,1,102,87,104
3291,2,0,24,324,2,1,20,0,1,116,354,119,0,1,1,85,1,100,87,105
3292,2,0,24,318,2,1,20,0,1,117,354,120,0,1,1,84,1,100,91,104
3293,2,0,24,295,2,1,19,0,2,112,351,119,0,1,1,89,1,93,90,100
3294,1,0,24,207,2,1,16,0,1,96,330,100,0,1,1,66,1,92,45,82
3295,1,0,19,95,2,1,11,0,1,73,179,58,0,1,0,50,1,46,39,32
3296,1,0,18,69,1,0,13,0,4,76,164,46,0,0,0,58,1,32,36,23
3297,1,0,18,57,1,0,12,0,7,68,159,43,0,0,0,56,1,27,36,19
3298,1,0,17,52,1,0,13,0,7,67,158,42,0,0,0,51,1,27,35,18
3299,1,0,17,48,1,0,13,0,6,67,157,41,0,0,0,45,1,26,36,18
3300,1,0,16,45,1,0,13,0,6,68,158,41,0,0,0,44,1,27,36,18
3301,1,0,16,45,1,0,14,0,6,70,157,41,0,0,0,44,1,28,34,20
3302,1,0,15,44,1,0,12,0,2,72,157,45,0,0,0,44,1,28,34,24
3303,1,0,15,44,2,0,12,0,3,71,157,45,0,0,0,45,1,28,34,27
3304,1,0,15,49,2,0,12,0,3,74,170,43,0,0,0,54,1,27,46,28
3305,1,0,16,50,2,0,57,0,6,108,271,63,0,0,0,68,2,34,63,31
3306,1,0,62,156,3,1,72,0,25,162,285,86,0,0,2,145,4,74,119,52
3307,1,0,65,302,4,1,166,0,44,223,325,130,0,0,12,149,4,149,134,96
3308,2,0,19,292,3,1,148,0,40,217,322,162,0,0,0,122,2,172,92,105
3309,2,0,5,259,3,1,111,0,34,210,308,134,0,0,0,121,1,117,79,89
3310,2,0,3,280,2,0,110,0,34,195,308,118,0,0,0,121,1,122,76,73
3311,2,0,1,313,2,1,103,0,32,186,300,122,0,0,0,108,1,129,77,79
3312,2,0,1,304,2,1,110,0,29,160,286,121,0,1,0,108,1,81,77,80
3313,2,0,1,293,2,1,104,0,27,125,287,113,0,1,0,100,1,83,78,51
3314,2,0,1,309,2,1,116,0,24,103,286,107,0,1,0,93,1,83,79,49
3315,2,0,1,314,2,1,119,0,24,103,288,107,0,1,0,88,1,83,80,45
3316,2,0,1,309,2,1,119,0,24,100,287,110,0,1,0,87,1,79,79,42
3317,2,0,1,287,2,1,122,0,20,100,288,112,0,1,0,91,1,77,71,39
3318,1,0,2,194,1,1,93,0,14,76,289,90,0,1,0,62,1,70,29,29
3319,1,0,1,53,1,1,54,0,14,33,180,34,0,1,0,51,1,30,23,4
3320,1,0,1,48,1,1,48,0,12,27,160,28,0,1,0,45,1,19,21,4
3321,1,0,1,45,1,0,46,0,11,26,155,26,0,0,0,42,1,18,20,3
3322,1,0,1,41,1,0,46,0,11,26,153,26,0,0,0,41,1,18,20,2
3323,1,0,2,45,1,0,46,0,11,27,152,25,0,0,0,40,1,18,19,2
3324,1,0,1,44,1,0,45,0,11,27,154,25,0,0,0,40,1,17,20,1
3325,1,0,1,41,1,0,45,0,11,27,152,25,0,0,0,40,1,16,20,1
3326,1,0,1,42,1,0,44,0,11,26,152,25,0,0,0,40,1,16,20,1
3327,1,0,1,40,1,0,45,0,11,27,148,24,0,0,0,41,1,16,20,1
3328,1,0,1,43,1,0,44,0,12,28,148,25,0,0,0,40,1,14,20,1
3329,1,0,3,49,1,0,70,0,13,33,218,30,0,0,0,65,1,15,52,2
3330,1,0,4,151,3,1,72,0,20,133,273,78,0,0,0,96,4,43,115,14
3331,2,0,19,284,4,1,123,0,42,193,293,122,0,0,0,117,4,131,104,63
3332,2,0,6,232,3,1,88,0,32,172,288,127,0,0,0,118,2,106,93,63
3333,2,0,6,242,3,1,80,0,26,171,274,120,0,0,0,117,1,104,77,50
3334,2,0,5,258,2,0,79,0,24,168,270,111,0,0,0,114,1,107,82,49
3335,2,0,2,287,2,1,78,0,20,166,275,113,0,1,0,110,1,104,76,52
3336,2,0,1,291,2,1,80,0,16,130,279,107,0,1,0,105,1,100,61,43
3337,2,0,2,263,2,1,81,0,17,123,281,104,0,1,0,103,1,72,64,14
3338,2,0,1,272,2,1,77,0,10,94,280,95,0,1,0,96,1,74,62,14
3339,2,0,2,283,2,1,74,0,12,96,283,88,0,1,0,90,1,73,59,12
3340,2,0,2,282,2,1,52,0,9,81,290,87,0,1,0,86,1,73,58,12
3341,2,0,1,279,3,1,47,0,8,78,298,87,0,1,0,85,1,68,35,16
3342,1,0,1,171,1,1,37,0,8,45,194,42,0,1,0,76,1,33,20,7
3343,1,0,2,29,1,1,31,0,6,28,193,23,0,1,0,56,1,15,17,2
3344,1,0,1,29,1,1,30,0,6,26,185,22,0,1,0,52,1,11,15,1
3345,1,0,1,24,1,1,31,0,4,24,176,20,0,1,0,49,1,10,14,1
3346,1,0,1,24,1,0,33,0,3,24,165,18,0,1,0,45,1,10,14,1
3347,1,0,1,22,1,0,33,0,4,23,161,16,0,1,0,42,1,8,14,1
3348,1,0,1,21,1,0,33,0,4,24,160,16,0,1,0,42,1,8,14,1
3349,1,0,1,21,1,0,33,0,3,26,156,15,0,1,0,42,1,8,13,1
3350,1,0,1,20,1,0,32,0,4,23,152,15,0,1,0,41,1,8,13,1
3351,1,0,1,21,1,0,33,0,4,24,150,15,0,1,0,42,1,8,12,1
3352,1,0,1,22,1,0,33,0,4,23,149,15,0,0,0,38,1,8,14,1
3353,1,0,1,27,2,0,33,0,4,24,163,16,0,0,0,60,1,8,39,2
3354,1,0,1,142,3,0,65,0,8,104,274,63,0,0,0,85,3,35,93,4
3355,2,30,17,232,3,1,99,2,35,176,284,117,0,0,0,113,3,82,119,54
3356,33,21,14,268,3,1,113,0,33,178,279,139,2,0,0,114,1,118,95,59
3357,24,0,14,222,2,1,91,0,32,170,268,128,2,0,0,113,1,101,81,55
3358,13,0,2,230,3,1,93,0,33,172,267,118,2,0,0,110,2,101,82,49
3359,2,0,1,253,4,2,94,0,30,174,268,124,0,0,0,107,2,106,70,52
3360,2,0,1,271,3,2,95,0,26,149,271,113,0,1,0,108,1,108,54,59
3361,2,0,1,243,4,2,72,0,19,105,274,99,0,1,0,103,2,60,60,15
3362,2,0,1,250,3,2,68,0,12,92,275,103,0,1,0,96,1,65,61,21
3363,2,0,1,259,2,1,60,0,12,92,270,102,0,1,0,91,1,66,61,24
3364,2,0,1,261,2,1,62,0,12,88,265,102,0,0,0,88,1,65,58,27
3365,2,1,3,264,2,1,58,0,9,88,241,96,0,0,0,67,1,62,33,25
3366,1,0,4,81,2,1,53,0,10,56,178,67,0,0,0,71,1,20,25,9
3367,1,0,1,3,1,1,44,0,10,36,195,49,0,1,0,64,3,5,24,1
3368,1,0,1,3,1,1,42,0,9,35,193,44,0,0,0,59,1,4,20,1
3369,1,0,1,3,1,0,40,0,7,35,185,40,0,0,0,55,1,4,18,1
3370,1,0,1,3,1,0,37,0,8,34,170,37,0,0,0,50,1,4,17,1
3371,1,0,1,4,1,0,36,0,7,36,166,33,0,0,0,48,1,4,17,1
3372,1,0,1,4,1,0,37,0,7,36,153,32,0,0,0,48,1,3,15,1
3373,1,0,0,4,1,0,36,0,7,36,151,32,0,0,0,49,1,3,15,2
3374,1,0,0,3,1,0,35,0,7,36,148,31,0,0,0,49,1,3,15,2
3375,1,0,0,2,2,0,36,0,7,37,145,31,0,0,0,46,1,3,16,2
3376,1,3,0,3,2,0,34,2,6,34,142,33,0,0,0,45,1,3,17,2
3377,6,3,1,2,15,3,34,1,5,42,192,38,0,1,0,77,6,4,35,3
3378,6,7,4,80,57,19,55,2,5,65,255,64,1,2,16,130,14,38,111,10
3379,44,41,139,222,138,28,105,8,14,166,283,165,2,2,51,247,24,114,194,86
3380,83,17,131,278,98,24,126,9,16,160,293,213,3,1,44,241,19,220,170,104
3381,74,10,52,239,96,24,121,2,14,156,302,208,2,5,34,191,12,156,158,96
3382,37,12,54,242,86,23,109,2,11,155,300,188,2,1,25,169,16,145,127,91
3383,40,6,58,273,93,23,106,0,10,131,309,197,2,1,23,175,10,146,101,87
3384,39,1,61,291,127,28,107,0,10,130,313,172,0,1,20,172,9,136,114,86
3385,2,0,66,254,102,24,109,0,10,133,319,192,0,1,8,147,9,125,110,104
3386,2,0,72,282,94,24,108,0,10,128,326,175,0,1,8,146,9,133,112,122
3387,2,0,75,301,90,24,112,0,11,129,332,170,0,0,6,145,8,128,111,132
3388,2,0,78,292,90,24,111,0,11,132,336,167,0,0,6,143,8,128,109,135
3389,2,0,76,264,81,24,108,0,12,134,336,166,0,1,6,144,7,128,102,124
3390,2,0,84,177,39,16,102,0,11,134,324,156,0,0,5,103,6,116,69,92
3391,1,0,66,5,28,13,88,0,12,147,223,94,0,0,4,86,4,48,57,41
3392,1,0,58,4,27,12,93,0,10,140,201,81,0,1,4,78,4,41,53,36
3393,1,0,54,4,27,12,92,0,11,135,201,77,0,0,4,75,4,39,51,35
3394,1,0,54,4,27,12,88,0,10,129,198,76,0,0,4,70,4,38,51,33
3395,1,0,53,4,27,12,82,0,10,124,196,78,0,0,4,68,4,36,50,33
3396,1,0,53,6,27,12,84,0,10,126,213,77,0,0,4,68,5,35,51,32
3397,1,0,51,4,27,12,86,0,11,136,210,76,0,0,4,66,5,35,50,31
3398,1,0,50,6,27,12,86,0,11,138,206,77,0,0,4,68,5,35,50,29
3399,1,0,49,3,27,13,87,0,21,135,223,83,0,1,3,63,9,37,60,29
3400,1,0,70,4,31,13,115,0,27,150,261,94,0,2,3,89,9,39,67,29
3401,1,0,96,3,42,14,149,0,31,200,279,123,0,2,12,107,14,40,91,31
3402,1,22,141,114,97,21,158,13,34,233,287,138,0,1,38,189,39,95,169,56
3403,33,53,242,280,234,34,164,12,26,277,341,210,1,10,51,249,50,203,206,126
3404,44,0,173,296,118,27,168,0,28,256,342,262,2,2,44,212,23,244,133,130
3405,2,0,113,269,78,18,177,0,21,258,301,197,2,1,25,170,18,162,115,117
3406,2,0,107,270,42,7,157,0,23,269,293,179,0,2,14,150,9,127,111,99
3407,2,0,88,310,4,1,132,0,17,274,288,172,0,1,7,149,2,129,104,107
3408,2,0,96,338,4,0,138,0,14,220,282,153,0,0,7,156,1,110,101,119
3409,1,0,96,281,3,0,108,0,16,198,282,138,0,0,6,151,1,87,100,123
3410,1,0,100,295,3,0,103,0,17,213,290,138,0,0,7,152,1,95,99,127
3411,1,0,101,306,3,0,101,0,20,222,291,138,0,0,6,148,1,93,99,131
3412,1,0,102,300,3,0,101,0,22,225,289,138,0,0,7,152,1,93,105,132
3413,1,0,93,280,2,0,99,0,23,225,301,140,0,0,6,153,1,93,98,123
3414,1,0,56,186,2,0,92,0,20,214,302,134,0,0,2,90,1,85,54,88
3415,1,0,41,5,1,0,88,0,30,175,227,91,0,0,1,68,1,26,45,38
3416,1,0,34,4,1,0,89,0,24,172,234,81,0,0,1,63,1,22,43,33
3417,1,0,32,4,1,0,88,0,23,167,232,73,0,0,1,60,1,20,41,30
3418,1,0,32,4,1,0,86,0,23,161,226,70,0,0,1,59,1,20,40,29
3419,1,0,31,4,1,0,91,0,24,159,232,66,0,0,1,57,1,18,40,29
3420,1,0,31,4,1,0,94,0,24,151,234,65,0,0,1,56,1,18,39,28
3421,1,0,30,4,1,0,100,0,25,143,239,62,0,0,1,54,1,18,38,28
3422,1,0,29,5,1,0,103,0,25,139,230,64,0,0,1,57,1,17,39,29
3423,1,0,29,3,1,0,128,0,32,144,232,65,0,0,1,52,1,17,39,30
3424,1,0,28,4,1,0,161,0,40,142,241,65,0,0,1,62,1,20,49,31
3425,1,0,31,4,9,0,178,0,44,192,278,84,0,0,1,85,2,25,80,37
3426,1,0,51,131,30,0,172,0,46,226,292,117,0,0,3,162,5,72,141,68
3427,1,0,67,268,33,0,219,0,50,284,320,178,0,0,9,185,4,170,189,110
3428,2,0,20,294,35,0,221,0,46,281,345,230,0,0,2,135,2,205,121,109
3429,2,0,19,255,27,1,188,0,47,270,329,185,0,0,1,132,3,142,114,104
3430,2,0,14,275,27,0,192,0,54,267,322,163,0,0,0,123,4,137,116,87
3431,1,0,5,309,27,0,199,0,54,271,337,175,0,0,0,105,2,141,116,102
3432,2,0,1,342,16,0,178,0,53,280,340,173,0,1,0,105,1,115,119,101
3433,1,0,1,281,13,0,166,0,44,271,347,173,0,1,0,105,1,90,118,122
3434,1,0,1,296,12,0,183,0,29,264,353,167,0,1,0,97,1,91,120,127
3435,2,0,1,303,12,0,194,0,28,250,356,168,0,1,0,93,1,91,118,138
3436,2,0,1,297,12,0,198,0,28,247,356,170,0,1,0,90,1,88,116,133
3437,1,0,1,278,12,0,181,0,29,239,350,172,0,1,0,93,1,84,115,124
3438,1,0,1,187,11,0,174,0,25,218,339,143,0,1,0,58,1,78,57,103
3439,1,0,1,45,10,0,110,0,34,141,201,67,0,1,0,60,1,29,43,29
3440,1,0,1,41,1,0,111,0,30,131,200,58,0,1,0,53,1,20,42,25
3441,1,0,1,38,1,0,106,0,29,126,187,52,0,1,0,51,1,18,42,23
3442,1,0,1,37,1,0,101,0,29,125,191,52,0,1,0,48,1,18,41,22
3443,1,0,1,37,1,0,100,0,29,124,188,52,0,1,0,45,1,18,42,22
3444,1,0,1,35,1,0,99,0,29,123,189,51,0,0,0,45,1,17,41,21
3445,1,0,1,36,1,0,98,0,27,122,183,51,0,0,0,43,1,17,40,21
3446,1,0,1,35,1,0,97,0,25,120,182,50,0,1,0,42,1,17,40,22
3447,1,0,1,33,1,0,95,0,25,122,178,50,0,0,0,41,1,18,40,23
3448,1,0,2,33,1,0,101,0,25,129,221,52,0,0,0,40,1,18,48,24
3449,1,0,9,37,2,0,135,0,36,179,278,73,0,0,0,72,1,19,79,26
3450,1,0,16,167,3,1,156,0,39,222,288,99,0,0,0,106,4,60,139,60
3451,1,0,32,329,3,1,270,0,47,288,309,144,0,0,0,122,3,152,150,109
3452,2,0,20,299,3,1,194,0,42,278,303,158,0,0,0,118,1,162,119,111
3453,2,0,19,284,3,1,180,0,41,273,287,145,0,0,0,119,1,128,110,108
3454,2,0,16,294,3,1,180,0,46,257,282,136,0,0,0,121,1,126,108,99
3455,1,0,8,332,3,1,185,0,42,265,279,145,0,0,0,114,1,138,117,104
3456,2,0,2,303,2,1,145,0,42,270,278,156,0,1,0,114,1,120,102,116
3457,1,0,2,269,2,1,132,0,27,249,277,144,0,1,0,112,1,89,99,103
3458,2,0,2,285,2,1,139,0,25,226,269,132,0,1,0,107,1,91,98,110
3459,1,0,1,293,3,1,120,0,23,212,266,132,0,1,0,100,1,91,98,113
3460,2,0,1,290,3,1,113,0,23,210,265,132,0,1,0,99,1,88,100,120
3461,2,0,2,268,2,1,116,0,21,200,270,133,0,1,0,102,1,87,90,119
3462,1,0,1,183,2,1,112,0,19,189,250,115,0,1,0,63,1,81,64,88
3463,1,0,1,27,1,1,86,0,29,140,166,68,0,1,0,58,1,36,47,36
3464,1,0,1,20,1,1,80,0,24,128,168,58,0,1,0,59,1,24,45,31
3465,1,0,1,19,1,1,78,0,24,124,161,54,0,1,0,56,1,21,44,28
3466,1,0,0,20,1,0,79,0,26,119,155,53,0,1,0,53,1,20,44,26
3467,1,0,1,19,1,1,77,0,26,120,152,53,0,1,0,49,1,20,43,25
3468,1,0,0,18,1,0,78,0,26,118,153,52,0,0,0,46,1,20,44,25
3469,1,0,2,22,1,0,78,0,25,122,152,53,0,0,0,44,1,21,44,25
3470,1,0,2,18,1,0,78,0,23,120,151,52,0,0,0,44,1,21,44,25
3471,1,0,1,17,1,0,76,0,23,114,149,53,0,0,0,44,1,20,44,26
3472,1,0,11,17,1,0,70,0,23,122,152,52,0,0,0,44,1,21,52,28
3473,1,0,16,20,1,0,91,0,21,147,239,66,0,0,0,75,1,22,67,29
3474,1,0,19,146,79,30,96,0,22,205,242,95,0,18,3,143,165,54,185,45
3475,2,0,85,274,89,41,119,0,23,224,282,154,0,45,14,202,181,181,230,118
3476,2,0,49,298,85,40,107,0,23,196,287,174,1,20,4,152,189,256,154,118
3477,2,0,20,267,89,47,105,0,19,210,283,172,0,20,2,150,211,168,150,110
3478,2,0,19,269,80,34,103,0,19,212,280,165,0,8,1,138,106,159,134,97
3479,2,0,13,305,70,36,106,0,19,190,282,158,0,8,1,126,117,160,148,100
3480,2,0,3,305,66,36,91,0,18,174,282,162,0,8,0,128,121,170,159,116
3481,2,0,2,272,65,37,96,0,18,177,283,158,0,8,0,124,125,157,159,148
3482,1,0,2,296,72,40,100,0,18,182,283,159,0,8,0,122,129,161,161,165
3483,1,0,3,314,97,48,103,0,19,192,285,162,0,8,0,120,134,161,170,170
3484,1,0,3,306,99,52,106,0,20,192,288,185,0,8,0,121,140,162,175,171
3485,2,0,2,281,94,54,103,0,19,193,288,207,0,8,0,122,142,164,168,152
3486,1,0,3,193,76,50,101,0,19,186,290,204,0,9,0,84,102,145,125,94
3487,1,0,2,16,45,39,86,0,17,183,248,132,0,10,0,73,107,64,106,41
3488,1,0,2,14,46,36,82,0,16,177,236,111,0,10,0,68,104,49,98,37
3489,1,0,2,13,38,34,79,0,16,166,228,102,0,9,0,64,101,46,91,34
3490,1,0,2,14,40,39,74,0,15,153,231,98,0,9,0,60,99,45,86,32
3491,1,0,2,15,54,42,75,0,18,149,232,96,0,8,0,53,95,45,87,31
3492,1,0,2,15,86,41,74,0,15,148,238,97,0,8,0,53,94,46,88,31
3493,1,0,2,11,81,42,70,0,14,150,268,99,0,8,0,49,92,46,90,32
3494,1,0,2,12,69,44,67,0,14,148,263,99,0,8,0,48,90,45,89,31
3495,1,0,6,11,103,61,72,0,14,146,267,100,0,8,0,49,144,45,91,32
3496,1,0,14,11,106,60,90,0,16,143,280,130,0,20,0,61,195,46,99,32
3497,1,0,19,12,107,56,92,0,18,194,286,163,0,20,0,100,197,48,127,35
3498,1,0,20,128,210,74,95,0,21,210,290,176,0,21,0,148,258,144,261,70
3499,2,0,30,332,218,69,137,0,40,288,405,282,0,19,0,178,263,271,260,164
3500,2,0,24,306,131,41,116,0,27,248,388,285,0,0,0,140,215,250,180,125
3501,2,0,24,294,86,21,101,0,25,227,324,201,0,0,0,138,96,227,152,114
3502,2,0,21,293,21,2,100,0,25,220,323,184,0,0,0,134,28,229,150,105
3503,2,0,15,329,3,0,98,0,27,234,336,161,0,0,0,125,1,211,153,111
3504,2,0,6,352,2,0,107,0,27,245,347,167,0,0,0,130,1,166,151,118
