hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1840,94,67,1,56,48,61,167,48,8,63,365,183,98,65,70,281,88,104,285,32
1841,101,94,2,56,64,58,261,82,51,126,346,262,71,65,70,377,86,114,400,36
1842,112,74,0,100,160,64,263,93,133,296,370,342,132,66,72,453,85,283,451,179
1843,135,80,1,194,160,69,257,94,132,308,396,372,147,83,108,453,97,299,433,192
1844,130,77,1,153,161,75,259,85,121,296,404,362,175,93,115,459,77,321,447,187
1845,156,82,0,151,131,72,247,104,121,309,390,366,138,87,98,448,106,308,418,191
1846,134,195,4,171,165,82,244,157,124,304,370,359,120,81,96,448,57,327,432,187
1847,98,178,3,176,218,81,252,144,128,310,376,367,152,82,95,434,87,366,466,215
1848,133,213,8,139,186,94,265,169,119,354,371,380,144,85,95,430,116,402,443,263
1849,121,233,6,197,253,98,245,159,112,342,379,380,142,75,85,409,120,385,445,294
1850,112,227,7,279,244,80,239,198,130,360,381,389,142,77,90,421,126,426,448,355
1851,138,246,9,335,212,83,228,191,120,384,385,397,180,64,89,427,79,497,453,405
1852,190,259,9,346,223,84,228,190,120,367,390,394,165,64,82,434,89,491,455,390
1853,168,173,6,305,218,96,227,142,118,384,399,393,161,91,110,424,49,492,441,387
1854,118,169,5,260,218,73,220,149,118,390,403,389,141,65,90,415,53,439,430,346
1855,112,19,3,142,62,68,216,85,76,286,406,398,116,71,106,286,39,376,323,279
1856,67,3,4,64,48,66,188,26,34,87,406,316,102,112,83,284,104,202,331,110
1857,63,2,0,55,45,65,201,24,6,90,409,261,77,67,69,231,89,190,305,104
1858,63,1,4,55,45,58,132,23,4,97,407,239,67,72,69,228,35,164,306,67
1859,63,2,3,68,44,60,164,23,20,97,401,216,68,71,65,262,100,170,274,54
1860,62,3,4,62,46,58,161,23,17,96,399,218,63,66,64,265,111,143,279,48
1861,63,3,3,63,45,57,167,23,14,92,394,218,66,64,64,241,97,118,266,35
1862,62,2,3,61,48,58,139,24,13,92,391,208,76,64,64,235,84,129,238,42
1863,62,3,6,62,44,60,139,24,21,98,384,190,67,74,64,210,87,119,258,37
1864,62,3,3,57,45,64,160,24,25,105,387,204,66,68,69,255,78,104,241,37
1865,62,2,3,56,104,74,204,23,52,108,384,206,78,68,67,327,59,84,400,35
1866,64,20,4,87,240,84,261,43,106,278,407,341,117,65,73,458,44,270,459,160
1867,70,18,1,225,174,84,238,42,100,360,424,385,122,88,88,448,38,329,444,169
1868,71,19,1,209,160,78,240,42,88,341,422,390,124,74,100,456,43,354,448,172
1869,70,19,2,159,208,72,268,41,92,360,418,369,117,78,93,445,37,343,439,166
1870,70,19,3,169,63,58,260,39,107,336,416,376,122,69,85,442,36,333,458,172
1871,70,19,3,179,118,62,236,39,104,328,392,382,131,66,82,444,34,368,460,216
1872,69,19,9,164,280,85,247,39,103,343,387,372,121,66,84,444,39,377,456,288
1873,68,18,5,275,92,74,249,38,119,399,400,381,110,64,75,418,35,457,442,393
1874,69,18,11,357,136,68,253,39,129,393,394,378,114,84,80,402,37,450,440,395
1875,69,19,4,365,134,70,255,42,124,389,393,368,119,65,84,438,39,459,446,393
1876,69,19,14,341,164,86,266,45,127,392,392,367,120,83,73,435,47,461,459,391
1877,69,20,2,177,175,82,267,49,136,398,389,388,114,70,74,416,47,478,454,379
1878,70,19,5,136,202,70,277,48,130,373,407,405,116,70,80,404,40,384,451,314
1879,69,3,6,145,89,78,262,28,92,325,410,382,94,68,73,312,55,384,337,175
1880,65,2,4,55,72,65,194,22,11,167,381,282,82,64,67,247,108,187,302,34
1881,63,1,4,55,53,71,188,22,30,124,366,207,67,67,78,236,120,210,284,50
1882,62,1,4,61,58,68,178,22,27,116,370,199,66,89,85,207,80,223,282,51
1883,62,1,5,59,64,67,194,22,31,115,378,198,64,103,87,192,83,196,284,52
1884,62,1,1,72,73,64,178,23,37,126,385,208,62,75,80,177,96,165,255,39
1885,62,1,3,59,69,62,189,23,32,128,386,229,67,85,70,158,70,180,250,44
1886,62,1,2,59,52,63,180,23,32,129,387,214,65,90,74,148,36,157,238,36
1887,62,1,4,71,50,64,205,23,26,80,387,200,67,76,77,152,40,143,219,35
1888,62,3,2,56,57,67,227,28,28,118,387,191,63,66,64,249,36,165,271,27
1889,63,6,1,56,127,65,198,25,32,99,408,286,53,65,63,362,42,139,477,23
1890,63,19,2,107,210,66,276,44,91,306,415,369,59,65,64,528,39,228,594,201
1891,70,19,2,236,150,63,291,44,112,352,420,383,71,71,78,379,37,350,574,251
1892,70,19,2,187,190,83,274,44,115,356,411,361,72,72,84,357,48,279,528,204
1893,69,20,2,126,158,85,290,42,115,349,394,374,66,74,82,355,53,261,511,198
1894,69,20,1,152,174,89,274,41,95,341,384,371,72,87,71,365,35,284,520,215
1895,69,20,0,206,241,120,298,40,107,341,392,367,91,138,66,451,35,380,542,260
1896,69,20,1,228,155,163,307,41,128,368,386,364,94,83,68,365,39,394,513,337
1897,69,19,2,499,213,168,299,41,141,387,367,393,97,74,70,395,65,416,546,396
1898,70,18,1,504,244,145,292,42,139,388,367,368,111,76,68,409,48,412,571,406
1899,69,17,1,508,322,176,306,42,143,388,366,365,83,85,67,425,79,446,558,412
1900,75,16,2,499,232,104,302,41,133,378,370,347,68,69,67,398,46,442,532,402
1901,72,17,2,350,123,83,296,44,157,383,372,382,78,76,71,444,80,470,555,347
1902,70,14,2,268,108,76,295,37,157,367,380,378,72,70,71,458,68,357,512,307
1903,68,3,4,269,57,69,252,24,86,348,371,390,60,71,77,263,41,354,397,232
1904,63,1,2,71,47,75,199,22,18,149,385,261,48,81,107,189,90,120,355,35
1905,62,1,0,62,65,74,268,22,21,145,350,187,43,65,71,181,130,154,370,45
1906,62,1,1,94,50,68,214,22,19,135,381,182,44,64,62,153,126,95,363,34
1907,63,1,0,85,65,63,213,22,40,142,324,174,45,64,62,154,54,100,366,34
1908,62,2,1,75,46,58,237,26,19,100,372,162,50,64,62,111,35,134,332,40
1909,62,2,1,70,71,60,230,22,22,107,330,169,49,64,62,124,35,162,357,29
1910,62,2,0,63,80,64,256,22,26,112,341,179,44,66,65,170,38,137,361,29
1911,63,2,0,63,91,70,206,23,38,126,356,185,45,64,63,264,37,152,338,31
1912,62,1,0,63,47,72,199,23,23,139,364,185,47,80,98,314,103,94,384,31
1913,69,3,1,71,139,97,250,34,59,214,400,286,136,70,134,321,87,124,506,63
1914,68,19,2,119,237,146,276,50,96,330,443,349,175,216,216,502,129,230,537,221
1915,71,19,10,226,190,106,290,51,149,411,444,395,117,74,115,477,109,380,571,265
1916,71,18,8,187,165,132,286,51,165,381,435,394,135,133,93,324,88,421,533,233
1917,71,18,6,138,191,97,270,77,145,344,428,380,148,157,94,334,87,321,574,204
1918,78,19,4,140,153,87,266,71,119,366,426,365,153,174,90,294,111,314,542,241
1919,72,21,3,164,172,86,283,81,119,379,419,385,138,183,151,424,42,403,527,290
1920,129,20,6,198,251,125,289,84,144,386,425,397,121,141,90,436,48,447,536,314
1921,131,19,0,407,181,110,281,91,142,396,424,402,132,195,208,427,86,472,577,382
1922,168,19,0,472,221,142,298,94,153,412,424,402,135,187,212,465,95,510,498,451
1923,151,24,0,468,215,153,287,89,165,437,417,396,169,213,208,467,96,483,510,442
1924,114,25,0,442,298,163,281,86,133,429,421,408,196,250,206,443,78,490,559,448
1925,140,26,0,307,229,214,291,94,141,397,426,381,159,240,300,511,125,489,538,379
1926,108,19,3,219,269,127,292,96,142,393,421,386,168,185,284,433,72,471,519,320
1927,98,1,0,197,164,183,234,32,80,344,428,402,223,179,257,412,161,405,356,186
1928,69,1,0,55,93,130,202,34,29,150,409,273,102,198,204,411,219,174,467,60
1929,62,1,0,55,72,116,199,32,25,119,416,246,106,228,149,377,213,224,451,55
1930,62,1,0,56,47,114,190,33,20,139,446,240,75,224,155,369,213,209,381,53
1931,62,1,1,58,48,83,180,32,20,124,447,230,68,172,135,314,207,211,324,32
1932,62,1,3,56,44,85,178,33,20,126,436,226,71,198,80,325,119,234,296,41
1933,62,1,7,56,49,75,179,34,21,124,416,232,73,121,112,289,45,194,302,48
1934,63,1,11,56,116,74,173,30,20,129,427,226,82,132,114,317,40,212,320,33
1935,63,1,8,56,83,92,172,31,19,113,413,227,74,122,104,301,67,194,318,30
1936,64,1,10,56,99,69,159,34,17,89,436,237,81,140,148,334,69,202,413,34
1937,63,34,0,56,107,68,248,131,49,184,418,276,131,130,79,380,70,169,496,90
1938,79,38,6,110,157,113,273,122,111,326,475,361,139,224,124,530,126,281,621,206
1939,83,35,12,228,175,199,281,148,143,420,451,426,294,158,152,576,90,368,617,268
1940,71,34,7,231,113,132,273,151,129,408,448,404,333,168,114,519,59,359,520,223
1941,68,39,6,137,206,66,264,194,133,389,444,392,290,164,78,406,38,364,554,194
1942,81,27,6,132,64,76,258,79,100,353,452,379,315,165,75,360,42,293,532,219
1943,68,29,5,220,186,85,280,154,117,368,452,382,178,164,114,406,42,381,512,271
1944,88,30,4,196,150,80,261,157,105,383,461,379,280,191,69,305,37,410,505,336
1945,85,28,2,389,260,82,255,97,120,374,462,374,369,176,111,378,36,410,450,422
1946,77,29,0,422,313,91,252,99,103,356,480,377,169,128,111,420,35,380,503,404
1947,75,28,2,445,301,99,242,103,103,363,480,380,223,112,89,428,36,435,497,410
1948,81,30,2,376,249,103,245,107,81,360,498,384,155,122,105,508,45,454,515,415
1949,68,31,1,292,313,105,243,132,71,392,535,389,113,148,85,455,36,475,516,406
1950,77,27,2,208,368,157,254,85,56,376,512,385,118,138,70,498,159,434,511,377
1951,66,10,1,196,190,128,233,59,48,360,497,399,110,181,137,361,98,430,377,168
1952,64,7,0,59,121,103,212,52,39,204,501,271,86,228,78,343,125,241,410,31
1953,68,6,1,55,121,112,170,51,33,196,373,239,78,168,73,365,120,242,400,45
1954,67,6,0,55,47,90,144,53,52,150,350,216,74,175,81,271,89,209,381,32
1955,68,7,0,55,50,84,194,52,50,154,363,211,72,153,82,267,77,181,398,28
1956,69,7,2,56,51,90,197,53,49,137,405,213,71,176,69,265,74,200,373,32
1957,64,7,1,60,50,91,170,52,45,133,423,213,73,172,63,231,47,188,412,31
1958,69,8,2,56,52,100,152,54,44,122,401,219,75,142,63,222,87,187,337,31
1959,75,7,0,56,50,92,173,54,43,118,444,225,124,147,64,233,56,148,431,30
1960,69,8,0,56,110,136,164,46,24,132,443,244,152,172,65,334,163,231,410,50
1961,70,37,0,61,100,154,208,71,38,228,445,310,444,204,70,400,308,249,542,77
1962,78,37,1,104,367,170,244,115,81,362,503,402,272,239,105,550,269,299,629,192
1963,70,31,8,165,312,210,267,99,129,455,512,521,224,301,78,532,241,425,643,255
1964,70,32,7,212,244,180,245,94,126,461,489,496,130,180,76,525,250,430,627,220
1965,72,42,4,128,233,220,242,91,119,440,504,440,173,253,72,324,296,421,570,222
1966,71,32,3,126,291,234,244,89,103,418,488,443,223,230,128,322,329,367,588,269
1967,70,30,0,193,354,340,264,87,105,433,490,459,140,366,226,388,424,361,550,244
1968,86,77,0,154,243,303,249,149,121,425,468,462,179,459,226,429,415,326,580,290
1969,142,114,0,356,330,297,243,203,146,404,442,463,181,292,181,447,455,315,619,393
1970,157,100,0,427,460,308,244,208,134,432,444,455,254,314,184,289,403,484,598,386
1971,175,116,4,421,387,250,240,188,58,445,448,462,182,271,141,282,367,485,570,441
1972,156,119,7,403,330,275,244,128,79,446,456,463,186,207,79,289,349,492,584,426
1973,146,99,8,325,366,231,238,122,119,443,456,480,194,203,83,347,364,449,584,326
1974,163,134,8,188,334,188,220,126,137,440,468,496,230,216,217,487,277,353,568,292
1975,121,1,8,164,324,238,213,25,82,337,486,439,219,226,144,365,369,380,464,170
1976,62,1,1,55,159,146,241,30,63,245,453,373,196,256,131,306,316,289,357,29
1977,62,1,2,55,120,114,226,30,64,239,455,330,151,193,79,257,283,204,400,44
1978,63,2,1,55,79,90,214,30,56,230,472,310,151,162,67,249,310,212,342,44
1979,64,1,1,57,107,82,215,24,54,231,475,305,165,156,66,273,201,177,378,46
1980,62,1,1,56,102,88,200,27,50,241,464,313,178,178,70,259,258,172,428,39
1981,63,1,0,56,152,79,194,24,54,254,464,319,180,173,73,255,208,155,384,40
1982,62,1,1,59,124,88,201,24,60,246,466,325,166,166,74,253,205,166,396,41
1983,62,1,0,56,191,80,190,22,60,233,466,305,146,169,66,279,203,165,344,39
1984,62,1,1,56,226,116,186,23,71,238,474,345,134,152,66,253,200,174,396,31
1985,66,6,1,56,170,91,243,43,87,234,464,392,235,145,81,308,134,195,472,80
1986,71,25,118,116,228,181,265,57,126,370,524,398,230,243,203,422,290,230,593,212
1987,72,22,123,202,241,238,264,45,146,434,508,458,264,255,207,562,273,316,587,223
1988,81,23,18,214,194,161,260,45,134,431,478,438,217,270,111,484,348,353,570,208
1989,77,32,3,152,329,257,267,72,128,395,460,428,145,214,172,473,355,361,563,228
1990,101,22,2,157,288,240,266,100,109,398,454,451,162,209,182,457,339,402,550,216
1991,78,23,1,137,373,239,252,112,125,443,450,442,147,207,174,455,400,397,578,220
1992,78,24,1,255,320,250,250,136,150,435,384,468,186,186,118,474,391,386,510,282
1993,83,23,0,253,355,209,268,180,91,412,402,452,157,211,221,448,372,436,501,257
1994,91,27,0,365,256,180,268,190,80,412,400,447,190,233,245,462,372,455,524,358
1995,90,23,1,407,248,202,274,173,85,406,395,444,224,178,224,467,319,490,514,397
1996,82,24,2,400,255,171,283,140,88,396,397,431,171,162,190,457,285,490,505,394
1997,82,22,2,372,271,189,274,148,86,399,402,423,166,164,195,449,313,487,514,419
1998,72,28,9,267,293,226,284,205,80,414,407,444,161,174,104,383,362,494,517,376
1999,99,3,9,144,147,92,254,42,80,422,417,445,190,156,84,267,51,486,401,356
2000,76,1,0,55,143,75,239,42,95,294,382,370,114,136,73,156,159,271,399,164
2001,62,1,4,55,143,79,245,43,78,236,393,322,122,102,69,192,116,162,393,131
2002,62,1,0,55,140,74,222,44,57,150,391,313,124,102,82,169,119,189,355,100
2003,62,1,1,55,110,74,205,44,48,152,375,290,129,120,77,179,171,183,358,70
2004,63,1,0,56,135,72,224,42,47,126,372,281,143,124,78,156,162,177,360,49
2005,62,1,1,58,118,76,266,38,51,127,376,279,138,135,84,156,147,175,353,43
2006,62,1,0,56,114,73,275,34,56,156,374,271,148,125,74,156,153,185,328,55
2007,62,1,1,56,134,70,277,34,70,190,381,276,151,143,64,155,221,186,361,82
2008,62,2,2,57,85,72,295,32,63,196,383,284,149,113,65,158,150,180,355,71
2009,70,24,3,89,122,113,282,101,83,280,397,305,267,136,76,291,208,227,474,134
2010,74,51,101,121,239,170,291,100,112,326,426,365,231,183,146,352,254,284,509,252
2011,122,37,75,207,165,162,279,100,108,353,419,424,189,246,131,466,257,330,597,208
2012,101,37,5,151,273,179,293,107,104,366,424,432,169,205,77,360,284,326,516,211
2013,86,37,1,138,338,167,284,105,119,359,423,433,190,115,105,424,306,314,473,204
2014,88,44,1,143,343,173,294,92,146,374,427,424,182,158,123,425,328,315,474,200
2015,71,34,0,149,314,203,306,128,136,386,432,418,319,78,158,399,284,310,475,232
2016,70,35,0,178,259,235,289,121,136,359,431,419,319,117,91,452,281,358,465,270
2017,71,34,0,232,292,172,288,98,139,378,428,420,354,94,79,450,316,403,474,272
2018,73,31,1,330,294,178,289,97,138,404,423,446,360,79,73,483,402,494,483,380
2019,72,39,0,380,373,249,285,94,140,410,403,454,342,83,96,486,470,534,480,406
2020,72,44,4,371,384,260,278,100,134,400,404,448,270,126,122,475,402,524,472,373
2021,70,38,2,367,401,301,277,98,136,397,401,442,223,154,202,414,276,476,468,363
2022,91,40,0,267,377,293,279,95,134,384,410,438,236,157,90,378,258,432,459,287
2023,99,31,6,261,69,106,265,97,125,340,415,420,216,71,77,262,182,309,245,257
2024,70,8,54,63,84,76,222,57,68,150,347,275,263,71,140,280,152,100,287,106
2025,63,7,14,55,88,77,231,54,80,175,346,270,100,87,117,250,141,70,251,78
2026,63,6,7,55,72,70,234,52,72,156,336,247,100,80,140,243,123,95,266,78
2027,63,6,1,56,69,70,219,50,67,142,337,240,105,68,71,226,105,96,262,67
2028,62,6,2,55,68,70,235,52,73,156,337,224,111,85,76,219,119,97,234,72
2029,63,6,2,57,65,68,231,53,74,98,336,222,110,88,82,204,122,96,248,61
2030,65,7,2,56,87,79,253,49,71,156,331,219,119,80,79,190,145,93,241,64
2031,64,8,2,56,74,83,241,51,73,153,327,212,100,68,80,197,131,100,256,59
2032,64,41,3,58,45,89,248,95,73,153,323,206,115,67,83,236,139,84,244,66
2033,112,64,2,56,58,124,225,80,41,135,321,203,206,76,70,325,317,65,390,66
2034,75,66,6,81,299,265,262,81,107,298,357,336,217,160,91,368,305,238,481,170
2035,97,61,5,144,256,198,290,86,140,363,405,412,241,129,86,362,348,356,472,198
2036,76,59,2,163,306,146,288,77,134,352,352,420,329,132,150,461,294,358,471,199
2037,84,54,1,151,208,86,280,83,131,353,406,410,259,114,134,469,339,364,484,203
2038,78,54,1,128,256,86,262,88,140,366,398,414,314,180,165,461,568,388,468,221
2039,73,67,1,129,164,81,286,94,142,378,414,416,258,77,67,444,113,381,437,248
2040,70,78,1,132,194,71,235,92,118,331,387,371,203,106,91,398,37,352,431,223
2041,77,68,0,260,264,62,229,97,105,338,374,371,254,184,90,442,34,439,437,293
2042,82,88,0,379,222,59,238,81,104,372,377,379,227,127,86,457,35,463,437,360
2043,84,103,1,375,248,63,216,78,98,354,379,384,235,128,81,447,35,463,429,363
2044,84,75,2,351,244,64,203,89,97,374,384,378,194,135,107,451,44,452,444,381
2045,78,71,3,150,245,69,202,84,88,357,386,390,193,173,94,413,38,440,431,278
2046,75,64,3,170,248,79,222,65,83,329,385,357,230,143,96,357,60,373,376,218
2047,76,3,5,91,86,64,168,23,47,248,362,329,272,106,111,207,50,260,128,101
2048,62,1,10,56,47,71,171,22,29,76,317,188,45,65,106,176,92,50,77,29
2049,62,1,9,55,48,66,148,24,27,65,305,167,42,69,104,200,93,103,74,30
2050,62,1,8,56,50,66,130,26,27,63,303,157,43,73,108,172,106,98,73,36
2051,62,1,7,57,50,72,125,27,23,64,296,146,44,66,102,166,112,90,80,34
2052,63,1,5,64,59,68,127,26,30,72,292,140,44,64,88,184,116,94,90,33
2053,63,1,2,61,54,82,133,26,27,61,298,136,47,64,70,182,116,96,82,40
2054,63,1,1,59,59,68,122,26,31,69,313,130,44,64,66,181,113,55,91,41
2055,62,1,0,64,54,61,124,30,29,61,302,128,46,64,65,187,106,68,82,40
2056,63,1,1,57,65,58,130,27,22,55,313,131,47,64,64,189,60,67,90,34
2057,62,1,1,56,97,66,125,23,30,72,299,142,46,65,64,333,60,73,399,30
2058,62,19,1,84,180,71,218,44,83,212,344,321,55,66,65,458,41,253,459,136
2059,69,18,33,175,176,67,219,43,87,279,422,367,78,140,112,474,36,365,448,208
2060,70,19,2,141,209,67,229,44,92,255,418,365,67,77,113,476,38,359,463,205
2061,69,20,1,136,147,66,230,42,91,290,419,389,74,74,108,486,38,358,474,196
2062,69,19,1,121,142,64,217,42,88,290,419,387,77,69,82,455,35,390,458,206
2063,68,20,1,157,108,73,203,42,84,278,397,355,72,66,73,437,36,414,462,274
2064,68,18,3,137,172,87,208,42,82,338,408,376,75,68,79,396,48,463,466,285
2065,68,18,3,307,182,76,216,45,104,349,409,385,74,137,86,410,47,506,468,296
2066,68,19,8,358,55,62,211,42,98,375,412,397,72,70,82,435,45,524,452,357
2067,68,17,5,360,53,60,198,41,98,333,409,367,73,94,76,438,45,517,448,376
2068,68,20,3,316,169,60,190,41,97,346,408,373,84,97,79,447,43,489,446,343
2069,68,17,3,212,211,103,196,42,86,316,399,379,73,64,68,412,44,445,452,265
2070,68,14,2,209,236,78,202,34,76,327,401,378,74,65,84,373,40,384,384,218
2071,65,2,2,83,102,92,170,27,38,210,390,316,51,70,80,168,76,351,205,45
2072,62,1,0,57,81,63,140,27,23,69,316,168,49,80,71,291,66,96,183,37
2073,62,1,1,55,79,86,144,26,27,38,296,160,50,82,67,279,76,119,175,41
2074,62,1,2,63,89,67,149,26,31,52,299,155,47,85,71,249,75,118,167,40
2075,62,1,3,59,85,67,148,25,10,55,301,152,48,81,78,251,87,140,175,38
2076,63,1,4,59,74,65,150,28,33,85,287,161,44,86,84,207,66,136,164,54
2077,63,1,6,70,47,61,134,28,22,91,275,155,47,104,84,197,71,116,177,41
2078,62,1,4,62,49,66,155,29,16,92,292,157,46,98,82,216,111,112,157,73
2079,62,2,3,64,58,75,149,27,14,94,282,153,47,97,64,214,130,93,156,41
2080,63,2,4,56,54,56,136,25,20,89,297,153,45,86,64,136,48,90,172,55
2081,62,7,6,56,67,67,217,27,43,80,287,138,44,66,64,328,48,80,413,37
2082,66,20,5,100,87,67,260,45,114,287,356,332,58,66,68,471,47,280,476,140
2083,70,20,5,187,89,68,263,45,127,327,381,371,72,70,98,478,41,349,466,203
2084,70,20,4,173,95,62,268,44,137,333,381,383,64,76,98,481,50,359,474,196
2085,70,20,3,153,179,65,275,44,139,320,381,372,62,66,88,466,46,334,460,208
2086,70,19,1,157,175,61,281,43,138,333,363,362,66,64,80,461,37,357,473,180
2087,69,19,1,172,62,58,288,44,128,312,382,375,71,65,74,455,38,408,467,209
2088,69,18,2,193,200,119,265,43,123,323,358,377,68,65,69,418,39,446,454,215
2089,69,18,1,247,253,112,255,43,122,308,349,364,73,66,66,414,46,442,431,250
2090,69,19,1,316,275,88,251,43,120,345,372,355,73,66,66,426,48,494,433,280
2091,68,19,1,339,248,108,263,42,120,365,336,361,77,64,67,430,42,486,438,327
2092,69,18,0,281,208,66,264,39,128,380,336,366,72,64,65,438,34,504,430,342
2093,69,17,1,183,108,90,261,44,121,332,338,364,62,74,72,399,48,458,439,250
2094,69,16,1,193,156,95,247,34,108,320,331,369,74,71,73,355,66,399,426,222
2095,65,3,3,98,98,69,229,23,86,280,329,360,52,76,75,207,49,288,253,126
2096,62,1,2,55,85,74,134,24,37,62,240,164,43,78,68,165,77,111,227,46
2097,64,1,3,55,52,66,131,22,20,48,235,149,48,78,64,164,83,82,233,36
2098,65,1,12,71,54,67,142,21,30,73,233,138,42,79,80,208,118,81,230,41
2099,64,1,12,65,57,65,136,21,18,62,226,148,40,70,87,227,79,69,216,40
2100,65,1,17,59,45,65,145,21,19,77,216,146,40,64,95,218,37,67,209,32
2101,63,1,8,58,51,63,124,21,24,73,229,144,40,67,87,226,47,80,202,40
2102,62,1,3,62,76,69,127,21,29,68,226,132,39,66,71,191,41,94,189,32
2103,62,1,6,66,73,67,127,22,29,75,229,134,40,66,65,163,42,85,189,40
2104,62,1,5,56,59,59,139,24,39,73,228,127,42,68,65,113,42,78,222,43
2105,63,7,2,56,92,64,159,30,25,39,220,122,58,66,64,344,49,73,373,40
2106,70,19,3,112,156,125,214,43,84,229,333,284,62,69,100,526,193,274,497,151
2107,70,19,4,195,192,105,246,43,90,310,407,411,72,75,114,434,106,346,442,208
2108,70,20,2,177,160,88,241,43,90,307,378,373,71,69,86,347,48,318,456,198
2109,69,19,0,151,182,112,243,44,107,296,382,364,69,70,108,472,94,342,452,211
2110,69,20,1,129,225,86,249,43,115,294,382,366,65,70,75,456,38,348,439,224
2111,69,20,1,174,234,94,258,44,116,321,377,363,64,64,64,451,38,331,447,217
2112,68,19,0,152,158,66,265,44,117,317,388,362,66,65,71,448,34,378,460,270
2113,68,19,1,307,136,70,256,41,103,352,394,383,66,64,67,406,41,481,466,366
2114,68,17,1,386,176,68,237,43,82,334,396,389,75,72,69,422,36,485,454,414
2115,68,17,0,399,181,70,257,43,111,334,400,377,74,73,67,423,37,501,452,411
2116,69,18,1,354,138,68,259,44,96,330,403,380,77,64,68,408,36,493,450,382
2117,68,15,2,199,86,87,259,45,85,314,406,368,80,73,79,405,64,463,460,364
2118,68,12,3,166,136,63,250,41,80,343,400,378,72,65,73,311,35,407,356,236
2119,64,4,5,104,128,58,229,26,71,248,396,329,53,68,88,233,113,321,252,47
2120,62,2,8,55,92,67,190,25,46,72,396,198,42,64,75,245,164,177,254,35
