hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3213,148,87,232,340,218,129,108,11,44,219,297,220,189,285,158,304,266,265,180,135
3214,154,134,221,343,161,115,104,12,44,234,303,218,171,186,130,351,396,270,181,135
3215,201,99,242,360,154,117,94,12,43,227,309,203,196,177,152,351,487,258,181,147
3216,167,84,261,384,133,102,92,9,30,210,315,214,175,211,199,362,423,243,169,150
3217,120,65,265,401,81,78,81,2,30,176,317,215,160,192,221,379,386,234,166,153
3218,104,68,281,401,76,68,67,2,27,171,303,198,142,190,226,379,410,240,175,142
3219,106,72,299,400,75,63,71,2,27,174,296,194,139,139,202,376,409,239,184,142
3220,109,72,343,398,98,75,67,2,28,178,298,205,130,186,251,373,389,239,194,149
3221,105,72,329,391,97,72,67,6,28,188,310,222,109,171,209,383,384,238,202,162
3222,81,9,306,378,53,44,66,2,27,208,300,232,36,196,230,256,368,284,156,148
3223,14,5,204,213,42,36,60,4,24,169,265,176,28,41,84,193,225,174,116,98
3224,12,4,174,139,44,42,55,3,22,168,241,126,28,28,49,154,210,128,116,74
3225,8,3,155,124,44,41,55,3,20,160,245,117,26,25,44,147,196,117,112,71
3226,9,3,150,116,45,41,56,3,18,154,244,113,26,25,43,151,198,113,107,67
3227,8,4,154,108,46,41,58,3,18,157,241,110,26,28,43,156,197,111,104,64
3228,8,4,153,105,46,41,59,3,18,158,238,110,26,27,41,157,194,109,101,62
3229,8,3,142,106,45,42,80,3,18,160,238,109,26,28,39,157,192,107,98,61
3230,8,3,139,103,45,41,93,3,21,156,235,108,25,27,40,159,190,107,99,60
3231,8,3,134,114,43,41,92,3,22,152,235,109,25,26,41,160,185,109,98,61
3232,9,3,135,124,50,43,92,2,27,154,234,110,25,29,42,169,366,112,129,63
3233,7,34,143,190,63,66,121,9,39,204,250,152,37,52,51,193,388,132,169,94
3234,58,80,191,284,124,88,122,19,39,229,322,190,120,96,94,328,438,208,224,131
3235,172,170,289,368,176,119,120,18,42,231,391,253,179,158,170,421,500,290,254,142
3236,233,105,284,374,176,109,115,17,41,220,429,284,208,180,232,427,482,325,236,154
3237,198,84,273,360,104,82,115,18,43,218,416,282,174,179,227,402,403,302,216,143
3238,170,148,246,353,100,75,116,26,44,217,357,247,144,150,159,383,419,288,218,145
3239,225,94,289,386,72,17,97,18,39,226,335,254,141,82,104,363,323,302,240,159
3240,179,67,317,384,57,1,73,3,35,210,334,234,124,23,77,306,270,295,199,148
3241,117,71,279,380,42,1,72,7,24,175,339,218,86,21,86,278,167,246,184,140
3242,111,74,248,376,42,1,47,4,20,165,330,194,83,22,88,252,116,251,157,131
3243,117,76,265,375,42,1,47,3,21,160,323,174,47,23,61,252,115,243,160,125
3244,119,77,318,373,42,1,48,4,21,160,316,172,50,24,67,256,114,243,169,128
3245,119,47,316,367,41,1,47,6,21,165,311,187,43,26,58,264,163,246,171,144
3246,94,9,275,346,31,0,44,12,20,159,303,178,32,27,58,208,101,241,117,120
3247,26,3,158,157,28,0,48,10,19,155,200,103,14,24,36,142,99,162,101,66
3248,17,3,129,112,30,1,43,8,29,134,176,89,18,25,27,111,164,134,93,58
3249,10,3,117,102,28,0,39,8,28,130,176,85,18,16,22,118,151,134,90,56
3250,10,3,113,96,29,0,38,8,27,128,174,83,19,16,21,104,154,115,88,52
3251,10,3,108,92,29,0,37,8,26,125,169,80,19,19,24,100,154,117,88,51
3252,10,3,100,90,32,0,37,8,28,120,166,80,18,20,26,101,149,120,87,49
3253,10,3,99,95,32,0,38,8,28,116,162,80,18,19,26,99,146,118,84,49
3254,9,3,95,100,31,1,38,8,29,112,157,79,17,19,25,96,144,114,78,48
3255,10,3,93,115,30,1,37,7,19,119,159,78,17,21,26,115,141,121,88,52
3256,10,3,93,143,27,1,37,1,16,129,219,87,22,23,27,137,124,118,118,56
3257,8,34,95,205,27,1,68,1,26,193,253,121,27,23,28,174,96,152,133,91
3258,52,56,162,265,54,4,70,1,31,204,260,145,75,50,72,340,246,207,193,117
3259,130,77,301,373,46,6,71,6,35,220,348,189,94,63,119,427,225,298,196,152
3260,136,57,329,375,45,1,73,4,34,212,329,200,13,43,142,388,92,330,169,152
3261,95,60,310,365,26,1,73,0,34,211,276,176,8,45,119,303,85,294,160,147
3262,97,49,284,365,24,1,73,0,34,212,280,168,0,4,65,253,8,285,167,138
3263,92,49,297,390,4,1,72,0,32,211,296,161,0,1,48,247,2,294,143,151
3264,107,40,306,391,2,1,66,0,24,196,296,142,0,0,32,232,2,239,140,162
3265,81,43,287,406,2,1,40,0,21,172,283,126,0,0,24,232,2,240,132,168
3266,86,45,256,399,2,1,42,0,21,181,290,118,0,0,24,217,2,237,112,143
3267,89,47,258,384,2,1,46,0,22,183,278,119,0,1,24,215,2,226,113,141
3268,88,47,260,380,2,1,46,0,24,184,275,120,0,1,28,231,2,225,133,143
3269,93,50,274,381,3,1,40,0,26,178,285,120,0,1,55,230,2,235,133,154
3270,81,2,216,369,2,1,45,0,25,164,289,115,0,1,18,230,3,232,93,140
3271,14,0,121,215,1,0,51,0,22,151,230,85,0,1,21,115,5,176,88,79
3272,10,0,104,202,1,0,44,0,21,144,184,66,0,1,11,104,5,146,85,66
3273,10,0,101,183,1,0,41,0,19,142,178,62,0,1,11,102,5,136,84,60
3274,9,0,98,161,1,0,38,0,20,138,168,60,0,1,10,99,5,128,81,55
3275,1,0,96,142,1,0,38,0,18,137,173,59,0,1,10,98,5,130,79,52
3276,1,0,93,140,1,0,36,0,17,133,175,59,0,1,10,105,5,125,77,53
3277,1,0,92,140,2,0,36,0,17,130,171,60,0,1,10,115,5,124,73,55
3278,1,0,90,145,2,0,35,0,16,127,175,60,0,1,10,114,7,123,71,55
3279,1,0,96,164,2,5,35,0,15,125,175,59,0,1,10,136,14,127,75,57
3280,1,0,110,190,30,8,33,0,13,122,255,73,0,2,20,151,17,127,98,63
3281,1,0,124,254,43,8,54,0,16,151,271,118,0,3,16,148,20,158,125,87
3282,1,21,202,302,113,20,63,0,21,189,285,136,0,2,51,295,35,220,178,128
3283,34,31,385,367,250,24,74,0,25,222,393,206,0,7,46,356,38,319,194,164
3284,32,26,325,366,116,13,74,0,24,210,428,223,0,2,35,223,24,369,167,171
3285,33,26,227,341,53,6,75,0,24,202,309,179,0,2,24,184,9,282,155,152
3286,35,27,204,341,2,0,76,0,24,200,302,155,0,0,12,182,1,281,137,152
3287,39,30,134,343,2,1,78,0,24,204,316,139,0,0,7,163,1,239,130,167
3288,42,33,63,352,2,1,72,0,22,181,290,137,0,1,3,137,1,217,136,143
3289,46,35,43,357,3,1,52,0,21,168,290,129,0,1,3,115,1,220,133,156
3290,49,37,44,349,3,1,46,0,22,166,286,117,0,1,3,108,1,213,113,153
3291,51,38,44,345,3,1,47,0,23,166,307,115,0,1,3,104,1,204,112,141
3292,53,39,45,341,3,1,46,0,24,160,308,115,0,1,3,104,1,203,130,142
3293,52,38,44,344,2,1,44,0,23,154,302,115,0,1,3,108,1,214,126,153
3294,51,2,42,292,2,1,40,1,22,142,301,104,0,1,2,90,1,206,77,131
3295,3,0,36,157,2,1,34,1,18,114,177,72,0,1,1,76,1,145,75,73
3296,4,0,35,115,2,1,32,1,17,113,168,63,0,0,1,74,2,120,73,66
3297,4,0,34,95,1,1,36,0,16,115,166,58,0,0,1,72,1,108,72,62
3298,4,0,32,82,1,1,35,1,16,114,163,57,0,0,1,70,1,103,69,59
3299,4,0,32,76,1,1,35,1,17,116,162,56,0,0,1,69,1,105,67,56
3300,4,0,32,72,1,1,35,1,17,115,164,55,0,0,1,68,1,107,64,57
3301,4,0,31,73,1,0,35,0,17,114,163,54,0,0,1,71,3,108,60,60
3302,4,0,41,73,2,0,35,0,16,109,161,58,0,0,1,64,3,104,58,63
3303,4,0,40,78,2,0,35,0,16,113,168,57,0,0,1,86,3,104,68,71
3304,4,0,40,84,2,0,36,1,16,124,250,65,0,0,1,104,3,105,93,76
3305,4,1,41,105,3,0,67,0,20,157,278,85,0,0,1,116,3,128,112,104
3306,4,39,93,235,3,1,111,0,42,206,289,109,0,1,5,247,4,206,152,134
3307,44,48,108,380,3,1,170,0,78,261,364,160,0,1,21,271,4,315,169,161
3308,46,44,41,383,3,1,162,0,78,254,376,180,0,0,4,157,4,340,149,173
3309,49,43,14,363,2,1,144,0,74,254,298,137,0,0,2,151,2,294,156,154
3310,52,47,5,342,2,1,145,0,70,254,270,134,0,1,1,145,1,279,150,143
3311,56,52,2,379,2,1,140,0,71,242,271,138,0,1,1,141,1,268,134,152
3312,61,58,1,343,2,1,112,0,53,230,264,137,0,1,0,126,1,210,131,125
3313,66,62,1,325,2,1,120,0,50,195,252,128,0,1,0,110,1,200,130,130
3314,70,65,1,333,2,1,130,0,42,190,248,117,0,1,0,103,1,201,127,121
3315,74,67,1,334,2,1,134,0,44,194,250,111,0,1,0,98,1,194,128,111
3316,76,68,1,332,2,1,138,0,42,191,249,112,0,1,0,98,1,196,128,110
3317,76,66,1,318,2,1,139,0,39,191,257,131,0,1,0,102,1,194,128,121
3318,74,1,1,245,1,1,96,0,26,144,258,106,0,1,0,79,1,187,80,97
3319,1,0,1,83,1,1,61,0,21,105,148,58,0,1,0,71,1,129,77,57
3320,1,0,2,69,1,1,56,0,21,95,148,53,0,0,0,69,2,92,72,48
3321,1,0,1,64,1,1,54,0,22,92,144,51,0,0,0,67,2,89,70,45
3322,1,0,1,62,1,1,53,0,22,92,143,50,0,0,0,66,2,89,67,41
3323,1,0,1,61,1,1,53,0,22,92,143,49,0,0,0,65,1,89,66,40
3324,1,0,1,68,1,1,52,0,21,92,144,49,0,0,0,64,1,89,66,36
3325,1,0,1,60,1,1,52,0,21,91,142,49,0,0,0,63,2,90,66,34
3326,1,0,1,58,1,0,51,0,20,90,141,47,0,0,0,62,1,90,66,34
3327,1,0,1,61,1,1,51,0,20,90,140,47,0,0,0,61,2,88,64,34
3328,1,0,4,66,1,0,53,0,23,87,140,48,0,0,0,93,3,82,74,33
3329,1,0,7,90,2,0,86,0,20,120,250,61,0,0,0,112,3,89,108,38
3330,1,1,8,227,2,1,92,0,33,178,267,106,0,0,0,202,4,145,156,81
3331,11,1,19,375,3,1,138,0,76,239,316,153,0,0,0,211,4,286,162,132
3332,12,1,11,356,3,1,112,0,66,227,298,156,0,0,0,139,3,274,150,121
3333,12,1,10,338,3,1,107,0,55,224,261,137,0,0,0,139,1,265,146,115
3334,13,2,6,336,3,1,108,0,50,225,255,133,0,1,0,139,1,239,146,105
3335,8,2,1,372,2,1,95,0,48,223,257,138,0,1,0,136,1,217,134,108
3336,8,2,1,338,2,1,94,0,29,213,261,139,0,1,0,130,1,189,131,102
3337,2,2,1,310,2,1,92,0,29,209,253,127,0,1,0,116,1,171,128,98
3338,2,2,1,320,2,1,88,0,28,193,248,124,0,1,0,107,1,156,127,91
3339,2,2,2,329,3,1,83,0,28,162,251,114,0,1,0,101,1,161,124,61
3340,2,2,1,331,2,1,74,0,24,152,255,106,0,1,0,98,1,161,126,55
3341,2,2,1,328,2,1,46,0,18,133,255,106,0,1,0,96,1,162,97,57
3342,2,1,3,198,1,1,44,0,16,91,219,76,0,1,0,111,1,116,84,23
3343,1,0,1,81,1,1,37,0,13,78,163,54,0,1,0,111,1,92,73,10
3344,1,0,1,71,1,1,35,0,12,69,171,50,0,1,0,99,1,72,68,8
3345,1,0,2,64,1,1,36,0,9,70,157,46,0,1,0,92,1,66,64,8
3346,1,0,2,58,1,1,37,0,11,68,154,40,0,1,0,82,1,61,66,8
3347,1,0,1,59,1,1,37,0,13,64,151,40,0,1,0,77,1,51,64,7
3348,1,0,1,55,1,1,37,0,12,64,152,41,0,1,0,72,1,51,62,7
3349,1,0,1,59,1,1,36,0,10,65,149,40,0,1,0,67,1,51,62,7
3350,1,0,1,58,1,1,36,0,10,64,146,40,0,1,0,62,1,51,62,8
3351,1,0,1,64,1,1,36,0,6,67,144,39,0,1,0,62,1,50,61,8
3352,1,0,1,67,1,1,37,0,5,67,140,39,0,1,0,89,1,49,70,8
3353,1,1,4,78,2,0,40,0,5,81,237,54,0,0,0,109,3,54,100,9
3354,1,1,5,210,3,0,77,0,11,169,262,105,0,0,0,150,3,115,146,62
3355,19,72,14,364,3,0,139,4,58,234,300,138,0,0,0,164,4,262,155,120
3356,58,58,9,366,3,1,142,4,59,233,292,150,0,0,0,136,3,297,148,120
3357,61,45,8,347,3,1,143,3,48,227,256,134,0,0,0,138,1,274,155,118
3358,49,37,5,334,3,1,140,3,50,232,253,133,0,0,0,139,3,273,154,122
3359,39,40,2,366,4,2,140,3,49,236,253,136,0,0,0,137,4,248,132,128
3360,39,44,2,359,4,3,136,3,39,224,253,130,0,1,0,123,4,204,123,120
3361,30,4,2,323,4,3,123,0,55,224,237,123,0,1,0,115,5,175,122,117
3362,11,4,2,329,3,3,135,0,35,192,240,111,0,1,0,105,2,172,118,106
3363,11,4,2,323,3,2,128,0,33,176,246,105,0,1,0,100,1,160,102,83
3364,11,4,2,320,2,1,94,0,34,167,240,106,0,1,0,97,1,150,98,81
3365,12,5,4,284,3,1,96,0,28,148,235,104,0,1,0,96,1,142,92,86
3366,11,5,6,138,2,1,84,1,28,126,171,77,0,0,0,121,2,124,99,52
3367,4,2,3,64,2,1,72,1,26,106,193,68,0,1,0,116,2,77,84,28
3368,5,2,2,58,1,1,68,1,23,103,195,62,0,1,0,104,2,72,79,26
3369,5,2,2,48,1,1,65,1,19,100,179,58,0,1,0,93,1,63,78,26
3370,5,2,2,42,1,1,64,1,22,99,152,55,0,1,0,86,1,55,73,25
3371,6,2,2,49,1,0,64,1,24,97,147,49,0,1,0,81,1,54,72,24
3372,5,2,2,41,1,1,65,1,24,95,145,49,0,1,0,74,1,53,62,25
3373,6,2,2,41,2,0,59,1,18,98,139,49,0,1,0,74,1,55,63,25
3374,5,2,2,40,2,0,58,1,16,93,134,50,0,1,0,71,1,54,63,26
3375,5,2,8,41,2,0,57,1,15,88,133,50,0,1,0,90,1,51,73,26
3376,5,2,23,39,24,4,59,1,16,93,166,57,0,1,2,110,9,53,86,27
3377,5,2,30,41,26,7,65,0,14,116,223,79,0,3,3,123,111,58,124,29
3378,8,34,64,165,77,32,94,5,30,169,245,128,0,19,30,181,269,128,224,82
3379,82,101,186,327,132,54,148,5,46,220,294,187,1,55,95,353,289,251,278,151
3380,118,83,164,370,139,56,154,4,46,208,336,212,4,21,92,362,270,326,271,158
3381,100,59,108,341,137,48,147,4,42,209,338,208,1,28,86,290,281,286,256,149
3382,70,94,108,338,129,42,147,4,38,208,302,210,0,18,62,236,316,285,233,144
3383,105,63,102,370,138,56,152,4,33,213,318,209,0,14,53,228,337,293,215,149
3384,91,40,107,375,146,57,141,0,28,185,327,219,0,13,54,218,287,236,219,160
3385,53,42,113,335,114,35,123,0,25,170,333,212,0,10,34,199,142,242,203,171
3386,57,46,121,315,106,34,128,0,26,163,334,190,0,9,32,185,132,228,204,151
3387,59,48,127,304,102,34,132,0,27,169,329,180,0,8,32,185,129,221,200,152
3388,63,47,132,312,103,34,134,0,29,175,336,178,0,8,32,185,126,227,206,153
3389,60,45,129,308,95,34,125,0,27,170,334,177,0,8,36,182,129,235,203,162
3390,54,9,141,224,44,24,120,1,25,169,318,169,0,10,25,132,158,220,151,126
3391,9,5,123,69,37,20,108,2,23,173,270,121,0,18,33,135,169,127,142,67
3392,6,4,105,62,33,19,110,2,22,171,262,106,0,15,20,119,160,106,132,60
3393,4,4,100,58,34,18,108,2,21,167,266,100,0,13,19,115,135,102,128,59
3394,5,4,99,56,34,18,102,2,21,160,270,101,0,13,20,108,142,97,127,56
3395,5,4,96,63,36,18,98,1,21,157,270,104,0,11,23,102,147,95,122,55
3396,5,4,94,54,35,19,99,1,20,155,268,102,0,19,19,90,145,96,117,54
3397,4,4,106,53,36,19,98,1,22,163,264,103,0,23,18,95,141,98,116,54
3398,4,4,111,50,35,20,98,1,20,166,262,104,0,25,18,110,134,98,117,52
3399,4,4,114,55,35,20,134,1,26,174,271,104,0,27,18,126,126,101,126,52
3400,4,4,132,49,36,20,134,1,44,192,276,123,0,27,18,134,122,106,162,52
3401,5,5,150,65,49,25,188,0,43,242,289,144,0,25,22,144,137,127,162,71
3402,23,42,226,192,76,48,198,0,48,280,333,173,0,56,37,259,297,208,269,99
3403,76,132,314,382,203,64,192,0,50,305,404,251,0,68,64,406,322,312,288,173
3404,86,50,271,383,146,55,188,0,53,289,395,281,0,33,59,318,318,363,289,192
3405,48,46,185,360,98,44,189,0,50,284,314,239,0,28,40,237,275,298,214,156
3406,52,40,161,350,45,18,207,0,42,308,277,213,0,18,26,208,147,289,194,147
3407,49,44,126,379,23,3,170,0,41,284,277,203,0,1,12,187,21,250,177,163
3408,50,18,128,351,23,1,149,0,32,252,289,176,0,1,14,179,16,211,186,184
3409,34,19,138,323,23,1,133,0,32,228,283,161,0,1,10,179,15,220,182,189
3410,34,20,144,329,23,1,126,0,32,242,290,155,0,1,10,175,18,222,179,186
3411,26,20,145,330,19,1,123,0,37,247,295,147,0,1,10,161,18,214,177,175
3412,27,18,149,328,18,1,123,0,38,249,294,148,0,0,10,174,18,214,188,177
3413,27,18,144,318,15,1,119,0,40,240,286,156,0,0,11,181,17,219,186,189
3414,26,1,111,241,11,0,112,0,37,229,291,153,0,0,4,141,19,213,144,145
3415,1,0,82,81,10,1,105,0,47,205,267,120,0,1,3,92,14,137,132,71
3416,1,0,77,77,11,1,108,0,33,203,279,106,0,1,4,88,14,109,124,65
3417,1,0,72,68,10,0,107,0,31,199,279,100,0,0,3,86,14,102,121,62
3418,1,0,72,68,9,0,105,0,37,190,275,95,0,0,2,81,14,100,122,57
3419,1,0,70,64,10,0,115,0,37,186,280,91,0,0,2,78,16,97,121,56
3420,1,0,69,70,10,0,123,0,37,179,277,89,0,0,2,78,16,95,115,54
3421,1,0,66,62,9,0,132,0,35,170,273,88,0,0,2,82,15,93,113,54
3422,1,0,72,64,9,0,134,0,35,165,270,89,0,0,2,81,15,87,116,55
3423,1,0,69,66,10,0,136,0,48,168,271,89,0,0,2,97,15,88,114,56
3424,1,0,67,65,10,0,156,0,72,189,281,92,0,0,2,106,16,102,140,60
3425,1,0,73,83,18,0,203,0,83,252,294,119,0,0,4,128,16,125,155,102
3426,1,12,82,198,56,1,202,0,78,275,319,151,0,0,5,247,40,202,221,128
3427,22,53,104,368,66,1,242,0,85,316,431,215,0,1,13,299,42,281,278,162
3428,23,14,55,379,65,1,240,0,87,310,460,274,0,1,4,165,43,321,244,157
3429,24,14,22,361,65,1,219,0,74,312,399,228,0,0,2,156,41,291,185,152
3430,26,9,16,347,64,1,224,0,82,312,371,207,0,0,1,147,42,294,193,161
3431,14,10,5,382,44,1,225,0,92,317,356,215,0,0,0,138,5,282,199,177
3432,16,1,5,350,21,1,229,0,81,294,352,202,0,1,0,130,4,237,208,163
3433,1,1,5,350,14,1,187,0,69,296,372,190,0,1,0,115,4,228,199,193
3434,1,1,6,332,13,1,196,0,54,270,367,180,0,1,0,108,2,213,193,179
3435,2,1,6,333,13,1,193,0,57,254,377,175,0,1,0,104,2,207,194,178
3436,2,1,6,333,13,1,200,0,53,255,381,176,0,1,0,102,2,211,209,183
3437,2,1,6,326,13,1,183,0,56,254,384,182,0,1,0,105,2,221,198,179
3438,1,1,6,243,12,1,172,0,46,230,369,164,0,1,0,81,1,202,143,147
3439,1,0,5,89,11,1,148,0,62,176,292,105,0,1,0,86,1,129,131,67
3440,1,0,5,78,1,1,159,0,61,166,284,92,0,1,0,92,1,105,133,60
3441,1,0,5,70,1,1,148,0,57,159,271,83,0,1,0,86,1,93,126,57
3442,1,0,5,69,1,1,141,0,55,159,277,84,0,1,0,72,1,90,128,55
3443,1,0,4,66,1,1,140,0,53,158,259,85,0,1,0,67,1,93,120,54
3444,1,0,4,60,1,1,135,0,54,156,281,83,0,0,0,66,1,90,117,53
3445,1,0,4,59,1,1,136,0,51,158,271,85,0,1,0,65,1,91,116,53
3446,1,0,6,60,1,1,133,0,46,154,276,82,0,0,0,63,1,90,115,53
3447,1,0,10,62,1,0,129,0,42,159,283,82,0,0,0,93,1,89,109,55
3448,1,0,16,63,1,1,130,0,42,178,287,84,0,0,0,105,1,95,132,58
3449,1,0,19,108,2,0,183,0,47,245,300,114,0,0,0,118,1,126,195,78
3450,1,1,22,238,2,1,192,0,54,285,351,138,0,0,0,192,3,215,244,115
3451,2,26,33,406,3,1,264,0,89,314,425,195,0,0,0,193,4,310,282,177
3452,2,1,26,389,3,1,245,0,78,311,418,206,0,0,0,152,2,326,264,178
3453,2,1,25,378,3,1,215,0,81,305,353,189,0,0,0,152,1,307,239,171
3454,2,1,20,361,3,1,214,0,78,310,345,185,0,0,0,149,1,315,223,165
3455,2,1,8,396,3,1,217,0,74,318,291,180,0,1,0,142,1,318,209,177
3456,1,1,8,358,2,1,214,0,65,291,309,174,0,1,0,137,1,278,196,200
3457,1,1,8,346,2,1,170,0,50,277,300,167,0,1,0,122,1,232,185,185
3458,2,1,8,341,2,1,178,0,44,240,303,154,0,1,0,112,1,227,171,173
3459,2,1,8,340,2,1,161,0,44,237,300,152,0,1,0,108,1,219,176,160
3460,2,1,9,338,2,1,167,0,42,236,300,152,0,1,0,108,1,217,190,165
3461,2,1,10,344,2,1,170,0,39,231,301,154,0,1,0,110,1,228,183,184
3462,1,1,11,270,2,1,152,0,36,212,297,139,0,1,0,81,1,212,151,126
3463,1,0,8,100,2,2,123,0,40,166,207,101,0,1,0,80,1,149,151,74
3464,1,0,8,84,1,2,107,0,41,159,222,88,0,1,0,95,1,129,145,66
3465,1,0,7,81,1,1,102,0,44,154,218,82,0,1,0,85,1,109,138,59
3466,1,0,7,78,1,1,102,0,47,147,209,80,0,1,0,70,1,107,133,56
3467,1,0,6,76,1,1,100,0,49,149,204,81,0,0,0,67,1,110,132,55
3468,1,0,6,78,1,1,102,0,47,146,203,81,0,0,0,66,1,105,127,54
3469,1,0,9,85,1,1,106,0,36,162,235,83,0,0,0,76,1,105,124,55
3470,1,0,10,76,1,1,107,0,30,161,234,83,0,0,0,81,1,104,118,54
3471,1,0,13,74,1,1,105,0,31,150,241,86,0,0,0,85,1,103,113,56
3472,1,8,27,71,1,0,102,2,31,156,256,87,0,0,0,105,1,105,138,56
3473,5,10,32,96,2,0,130,2,42,214,275,113,0,0,10,125,1,132,170,77
3474,6,10,45,198,88,59,174,0,43,242,307,126,0,3,12,222,204,209,306,110
3475,9,56,120,375,161,119,186,3,47,253,371,213,0,103,46,355,256,299,342,196
3476,8,13,92,387,144,115,180,1,53,237,385,240,11,76,27,204,241,345,310,217
3477,8,13,43,368,155,128,188,0,51,249,318,212,2,69,21,195,258,300,237,184
3478,8,13,22,356,119,116,165,1,48,257,312,207,0,28,12,178,148,294,226,165
3479,7,1,10,391,97,99,162,0,49,249,289,216,2,23,1,157,162,306,242,187
3480,2,1,9,355,103,107,152,0,35,244,309,204,0,24,0,152,167,273,238,203
3481,1,1,10,345,99,99,150,0,38,207,300,198,0,24,0,146,173,269,233,213
3482,1,1,9,336,107,109,148,0,39,224,301,198,0,24,0,134,180,263,228,213
3483,1,1,10,335,114,121,145,0,39,237,306,199,0,24,0,135,190,255,232,200
3484,2,1,10,334,113,133,146,0,41,240,308,217,0,23,0,143,187,256,267,203
3485,2,1,11,330,118,150,164,0,37,214,306,232,0,23,0,152,173,262,266,214
3486,1,1,11,241,81,128,145,0,37,213,323,240,0,24,0,134,142,248,224,142
3487,1,0,9,79,53,106,123,0,34,200,290,180,0,28,0,102,144,153,186,74
3488,1,0,9,79,57,104,127,0,32,194,282,161,0,27,0,102,139,127,179,71
3489,1,0,8,65,56,95,118,0,31,183,281,151,0,26,0,94,136,118,166,65
3490,1,0,8,63,60,109,109,0,30,168,281,145,0,25,0,90,127,115,171,61
3491,1,0,7,62,68,116,109,0,32,164,293,145,0,25,0,100,126,110,173,59
3492,1,0,7,60,78,127,111,0,29,162,294,149,0,24,0,107,128,110,171,59
3493,1,0,11,61,79,131,106,0,27,158,290,161,0,24,0,113,146,111,169,59
3494,1,0,14,58,92,130,104,0,26,150,289,165,0,23,0,112,188,111,168,58
3495,1,0,19,57,117,167,117,0,24,150,298,173,0,24,0,121,229,112,186,59
3496,1,0,25,59,141,191,113,0,30,176,304,193,0,35,0,127,243,122,215,61
3497,1,1,26,97,141,185,150,0,36,216,356,222,0,54,0,146,262,162,279,91
3498,1,1,27,205,216,187,149,0,47,241,370,258,0,54,0,218,308,246,332,142
3499,2,1,32,410,210,180,174,0,74,325,486,351,0,30,0,247,307,364,352,243
3500,2,1,30,393,171,112,168,0,71,285,497,343,0,4,0,198,249,356,320,209
3501,2,1,31,382,89,34,166,0,58,269,424,286,0,5,0,166,113,319,282,196
3502,2,1,24,370,44,10,168,0,57,278,404,263,0,5,0,161,7,328,268,191
3503,2,1,13,403,4,1,164,0,52,273,399,235,0,0,0,150,1,322,247,199
3504,2,1,6,395,4,1,138,0,53,274,346,203,0,0,0,144,1,310,244,194
3505,2,1,5,382,3,1,130,0,57,260,353,194,0,0,0,138,1,296,231,217
3506,2,1,5,350,3,1,128,0,45,236,363,189,0,0,0,123,1,243,228,188
3507,2,1,5,332,3,1,130,0,47,238,338,187,0,0,0,113,1,225,227,180
3508,2,1,5,333,3,1,134,0,48,240,330,179,0,0,0,108,1,223,228,164
3509,2,2,6,330,3,1,112,0,41,237,330,174,0,0,0,106,1,218,217,158
3510,1,1,5,214,3,1,112,0,31,210,288,154,0,1,0,103,1,187,193,105
3511,1,0,6,85,2,1,110,0,52,170,252,117,0,0,0,123,1,145,185,63
3512,1,0,5,84,2,1,106,0,36,152,256,116,0,0,0,115,2,107,165,57
3513,1,0,5,72,2,1,98,0,38,146,244,103,0,0,0,99,1,99,149,54
3514,1,0,4,65,2,1,89,0,26,141,232,104,0,0,0,76,2,94,136,51
3515,1,0,5,63,2,1,84,0,27,129,231,101,0,0,0,73,1,96,132,52
3516,1,0,4,63,2,1,86,0,21,130,223,103,0,0,0,70,1,96,135,51
3517,1,0,4,60,2,0,82,0,21,142,242,105,0,0,0,78,1,91,133,50
3518,1,0,4,60,3,1,81,0,21,156,314,103,0,0,0,96,3,91,133,50
3519,1,0,6,62,14,0,101,0,24,162,326,110,0,0,0,100,3,92,128,50
3520,1,0,9,63,15,0,98,0,23,166,321,126,0,0,0,116,3,95,163,51
3521,1,1,13,108,23,0,108,0,37,209,341,148,0,0,0,126,3,124,218,67
3522,1,1,14,228,21,1,130,0,41,248,388,185,0,0,0,226,3,220,284,113
3523,1,1,26,406,22,1,150,0,51,281,464,240,0,0,0,255,3,347,306,189
3524,2,1,22,397,17,1,148,0,50,277,450,252,0,0,0,228,3,368,310,211
3525,2,1,18,372,3,1,147,0,51,263,418,226,0,0,0,151,3,320,288,206
3526,2,1,18,368,3,1,152,0,53,268,363,206,0,0,0,152,2,325,280,200
3527,2,1,8,399,3,1,158,0,52,271,366,218,0,0,0,150,1,337,242,213
3528,2,1,1,392,3,1,167,0,55,281,327,200,0,1,0,141,1,316,246,184
3529,2,2,1,376,3,1,143,0,54,265,331,190,0,1,0,130,1,291,223,211
3530,2,2,1,363,3,1,147,0,43,243,324,185,0,1,0,118,1,238,212,182
3531,2,1,1,357,3,1,161,0,43,234,328,177,0,1,0,110,1,234,212,166
3532,2,2,1,357,3,1,186,0,35,238,334,174,0,1,0,106,1,229,205,160
3533,2,2,1,358,3,1,181,0,42,243,335,172,0,1,0,104,1,226,208,157
3534,1,1,1,236,3,1,141,0,38,215,268,148,0,1,0,89,1,204,190,110
