hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2498,124,2,14,384,195,143,172,50,8,368,356,306,92,121,115,185,95,329,354,172
2499,124,1,16,343,210,137,174,50,8,377,370,305,92,121,109,185,69,378,350,184
2500,124,2,4,341,95,109,186,50,8,384,378,308,96,118,115,196,62,355,368,176
2501,124,2,5,324,117,116,161,50,8,384,350,332,102,118,109,191,80,373,367,177
2502,124,0,3,333,115,120,119,49,7,370,350,348,92,124,116,146,81,360,227,178
2503,121,0,4,241,105,110,72,48,8,269,403,240,91,119,108,112,73,134,112,34
2504,121,0,8,182,91,106,56,48,5,309,395,214,91,119,108,112,74,80,135,31
2505,122,0,2,171,90,105,56,48,6,251,371,216,90,119,108,94,73,83,102,30
2506,122,0,5,169,91,106,58,48,6,225,345,206,90,119,109,98,79,60,112,29
2507,122,0,3,174,90,105,58,48,6,214,337,201,90,118,108,99,71,63,91,34
2508,122,0,3,169,89,105,61,49,6,208,336,191,90,121,109,99,70,77,158,37
2509,122,0,2,169,90,105,66,49,6,220,328,203,90,117,108,98,61,78,110,33
2510,122,0,2,170,90,106,59,50,5,191,329,198,90,120,109,99,63,78,140,60
2511,122,0,3,164,91,107,88,50,5,203,335,192,90,118,108,97,68,72,124,36
2512,121,0,14,178,107,115,78,51,6,193,356,199,90,119,113,122,82,67,110,41
2513,121,0,20,206,132,118,86,50,5,252,389,191,90,120,114,174,82,77,265,37
2514,122,2,29,266,136,112,135,51,6,290,394,301,91,118,107,212,120,168,379,88
2515,124,2,24,357,145,125,161,51,6,352,401,341,90,120,121,241,128,416,366,148
2516,124,2,37,348,128,121,164,50,4,356,389,323,90,122,130,241,98,414,363,157
2517,124,2,37,304,134,115,164,49,4,301,405,314,90,122,124,236,69,372,353,146
2518,124,2,27,263,131,121,138,49,4,276,335,326,90,129,120,236,71,331,373,134
2519,124,2,38,292,160,114,135,49,4,251,356,340,92,118,115,222,60,338,363,132
2520,123,1,9,262,102,110,141,50,4,250,387,335,93,125,121,218,63,321,334,122
2521,123,2,5,302,160,110,109,50,4,280,411,326,92,124,113,229,63,295,361,174
2522,123,1,7,316,109,120,132,51,5,271,392,344,93,128,116,208,82,335,370,150
2523,122,1,5,328,202,112,121,51,6,281,397,357,92,162,113,210,77,342,369,162
2524,123,1,4,321,153,106,125,51,6,245,421,348,91,130,112,212,76,342,370,148
2525,122,1,7,324,191,118,140,51,6,280,432,346,92,124,110,211,81,342,399,153
2526,122,0,6,320,167,107,123,50,6,289,438,367,93,125,108,114,118,330,97,154
2527,120,0,1,91,91,110,101,50,5,171,389,214,91,124,111,151,278,64,79,25
2528,121,0,1,85,91,106,81,49,5,147,358,256,91,134,108,152,190,48,80,30
2529,121,0,4,90,92,107,73,49,5,128,342,192,90,140,108,96,198,56,97,30
2530,121,0,3,89,100,105,70,49,4,130,337,195,90,126,108,103,210,49,61,28
2531,121,0,2,86,95,110,68,49,4,111,327,184,90,121,108,110,195,48,109,26
2532,121,0,2,84,95,107,76,49,4,106,294,177,90,124,108,106,187,45,87,28
2533,122,0,1,129,102,109,72,49,4,124,304,169,90,123,108,98,111,60,79,26
2534,122,0,2,98,101,106,81,50,4,103,308,179,90,120,108,96,113,72,67,23
2535,122,0,0,87,109,110,92,50,4,90,295,164,90,124,108,96,98,53,85,20
2536,122,0,1,86,89,105,101,50,5,106,316,171,90,139,108,96,164,53,101,21
2537,122,0,1,86,109,112,102,50,5,146,328,159,90,132,109,177,97,64,227,21
2538,122,2,5,208,109,108,146,50,7,245,384,273,90,117,110,232,76,198,385,116
2539,124,2,2,311,121,109,168,50,9,344,387,320,90,129,118,240,72,372,390,156
2540,124,2,2,326,122,108,166,50,8,342,379,329,92,117,114,237,72,408,389,156
2541,125,2,3,292,138,145,164,49,6,339,382,309,92,122,111,198,70,381,398,151
2542,124,2,5,263,192,146,141,49,1,316,384,318,92,125,109,160,78,358,395,178
2543,124,2,5,276,199,141,72,49,0,315,395,326,92,147,113,155,97,351,391,204
2544,124,2,4,350,102,111,75,50,2,288,382,320,92,126,116,229,72,353,371,190
2545,124,2,3,412,145,160,76,51,2,285,322,273,93,125,109,173,66,331,379,147
2546,124,2,3,372,159,154,90,51,1,298,340,288,93,124,108,165,71,330,388,185
2547,123,2,3,397,115,168,70,51,2,280,330,284,93,128,110,192,64,338,386,148
2548,123,1,4,436,159,153,78,52,0,277,333,292,92,140,110,170,73,322,362,133
2549,123,2,7,350,112,122,87,52,0,316,330,291,93,124,127,221,60,348,351,134
2550,122,0,1,367,126,122,47,51,2,297,272,271,92,121,110,221,79,329,265,101
2551,121,0,3,170,111,115,35,50,3,199,297,191,90,119,109,170,105,200,243,68
2552,122,0,1,129,122,120,27,49,2,185,263,174,90,143,111,163,168,187,238,47
2553,122,0,1,126,101,113,20,49,1,169,268,147,89,153,108,128,153,169,230,32
2554,122,0,1,129,101,112,17,49,1,159,268,141,89,122,109,142,170,166,204,31
2555,122,0,1,146,94,109,29,50,1,168,274,136,89,120,112,137,134,169,208,31
2556,122,0,1,130,99,117,31,50,2,154,258,142,89,118,108,136,149,164,211,48
2557,122,0,1,110,112,114,18,50,1,158,266,133,89,117,108,135,158,176,194,36
2558,122,0,2,126,97,111,20,50,1,170,250,142,89,117,108,150,168,165,203,35
2559,122,0,1,121,103,115,21,51,1,181,262,136,89,117,114,125,164,198,184,36
2560,123,0,4,124,101,113,24,50,1,196,259,146,101,123,114,121,79,182,191,37
2561,124,0,1,136,134,125,49,51,2,192,223,142,92,122,110,236,70,141,309,41
2562,134,2,68,254,272,143,164,51,7,269,139,229,102,125,186,567,98,260,528,77
2563,126,2,95,335,292,180,185,50,7,340,327,358,110,201,312,557,285,542,546,207
2564,132,2,40,368,300,182,94,50,1,328,367,353,104,146,179,317,170,514,426,168
2565,126,2,3,327,334,175,94,49,1,327,361,346,100,175,150,274,205,378,395,127
2566,126,2,1,318,308,183,94,49,2,321,316,336,96,181,148,287,217,348,392,127
2567,128,2,2,332,313,194,81,49,2,321,323,330,104,191,157,244,224,389,418,152
2568,124,2,1,336,402,233,60,49,0,320,326,360,113,268,169,282,322,428,423,189
2569,125,2,4,391,453,213,88,50,0,329,337,382,109,162,155,376,313,425,392,198
2570,124,2,2,423,424,189,92,50,0,349,341,394,94,168,149,349,316,414,396,251
2571,124,1,1,453,459,229,64,50,0,309,396,408,92,162,133,339,287,421,405,241
2572,124,2,3,426,446,229,84,50,0,350,405,409,93,157,160,368,318,432,399,221
2573,124,2,3,384,364,223,94,50,1,343,411,397,93,191,154,306,285,383,394,233
2574,123,0,7,382,227,178,58,50,1,333,408,389,93,165,148,249,178,407,349,180
2575,121,0,7,146,145,139,18,49,1,232,325,309,90,122,113,148,107,284,164,74
2576,122,0,2,125,138,120,17,48,2,119,216,141,90,118,109,135,86,220,161,62
2577,122,0,1,126,136,120,27,48,2,111,204,122,89,120,108,128,99,201,161,65
2578,123,0,4,155,142,117,28,49,2,109,201,123,89,121,108,118,111,189,170,60
2579,123,0,2,140,158,123,29,49,2,111,203,126,89,126,113,150,112,190,165,54
2580,122,0,2,117,143,128,31,49,3,110,210,129,89,130,115,140,112,221,161,50
2581,123,0,1,121,141,132,30,49,2,112,186,136,89,130,117,138,118,210,184,55
2582,123,0,2,158,133,161,28,49,2,120,191,145,89,132,119,148,132,208,201,58
2583,124,0,2,119,117,112,25,50,1,122,216,153,89,121,111,113,76,176,179,63
2584,123,0,3,112,133,115,8,50,1,146,192,153,90,120,111,119,67,169,306,57
2585,123,0,8,119,138,112,70,49,9,214,369,274,90,120,112,134,118,231,374,79
2586,124,2,227,298,204,134,154,48,11,322,324,318,96,197,136,287,338,331,495,137
2587,128,2,235,339,260,132,307,48,12,453,505,414,92,179,148,412,462,537,548,205
2588,126,2,86,340,199,125,168,48,9,428,530,462,90,136,167,221,292,467,426,175
2589,125,2,1,328,240,120,138,48,10,366,453,398,90,117,126,297,264,376,453,158
2590,125,2,3,317,278,123,145,48,10,368,439,371,90,119,111,234,221,400,447,189
2591,125,2,1,327,220,124,147,48,8,369,426,376,90,117,112,229,94,422,420,205
2592,124,2,3,361,139,111,169,49,6,348,434,369,91,121,109,196,69,442,422,229
2593,124,2,5,381,112,234,137,49,7,304,382,318,91,120,112,210,128,379,424,208
2594,124,2,5,363,100,199,155,50,6,330,389,340,91,118,111,204,98,398,420,212
2595,124,2,10,410,99,119,167,50,6,342,430,353,92,124,112,214,76,390,420,202
2596,124,2,6,432,110,112,173,50,8,343,417,352,92,121,108,215,85,411,397,213
2597,123,2,6,408,127,114,148,50,9,315,336,333,92,122,111,200,73,409,382,198
2598,123,0,1,342,116,113,115,50,6,293,304,317,91,117,112,187,70,398,298,192
2599,122,0,3,181,124,127,85,49,4,275,215,249,90,138,111,144,174,314,203,134
2600,122,0,5,127,101,114,70,48,5,147,241,179,90,119,122,137,174,243,222,103
2601,122,0,3,122,92,113,49,49,3,160,223,152,90,123,116,133,168,247,223,76
2602,123,0,4,136,97,108,54,49,3,154,235,166,90,122,129,118,196,245,181,67
2603,123,0,3,135,111,109,55,49,3,167,216,143,89,119,110,124,212,225,200,66
2604,123,0,1,123,104,109,53,50,3,148,214,148,89,120,111,123,138,245,180,60
2605,123,0,3,121,91,112,54,50,4,142,215,137,89,122,108,118,164,239,218,57
2606,124,0,1,122,99,110,62,50,5,143,209,145,89,119,109,135,153,248,223,54
2607,123,0,4,132,103,108,110,50,5,137,209,141,89,124,108,111,218,246,158,62
2608,123,0,12,141,90,106,128,51,6,183,222,165,89,131,109,122,129,225,184,88
2609,123,0,16,144,89,107,135,51,10,231,194,189,89,123,112,224,79,255,290,167
2610,126,2,48,244,127,113,190,50,10,322,191,230,91,118,118,362,110,310,418,140
2611,126,2,59,328,151,134,303,49,25,469,405,339,90,120,130,287,137,474,423,204
2612,126,2,70,286,117,114,274,50,13,364,466,357,90,119,140,338,74,402,418,167
2613,125,2,11,289,103,114,212,49,15,340,371,321,90,121,146,330,71,392,382,170
2614,125,2,18,293,117,112,223,49,12,316,344,297,94,120,114,314,82,375,396,165
2615,124,2,8,314,104,180,212,49,12,332,337,313,91,146,114,314,105,399,409,189
2616,124,2,19,312,106,110,180,50,12,347,345,342,91,118,110,321,65,420,392,222
2617,124,2,18,387,150,115,246,50,12,377,341,345,92,118,115,332,73,380,410,214
2618,123,2,2,436,128,185,200,50,12,380,346,358,94,119,114,355,141,363,408,210
2619,123,2,7,454,224,126,172,50,11,375,347,362,93,122,112,353,79,382,413,226
2620,123,2,6,415,220,131,180,50,10,380,351,365,93,120,110,361,115,359,397,262
2621,123,2,1,428,99,109,195,50,8,371,353,359,93,117,109,345,70,371,398,212
2622,123,0,4,365,132,121,108,50,6,370,356,344,92,123,115,318,72,377,337,184
2623,122,0,8,171,89,109,76,49,3,293,331,299,90,119,144,202,71,278,266,146
2624,122,0,4,125,110,116,85,48,4,119,268,160,90,118,133,177,89,299,247,74
2625,122,0,3,123,105,111,66,48,4,143,275,171,90,123,132,169,72,264,225,79
2626,123,0,4,128,100,111,63,49,3,139,255,154,90,120,126,172,82,244,218,61
2627,122,0,3,127,113,110,61,49,3,136,242,160,90,119,114,183,77,227,214,60
2628,122,0,2,130,124,117,58,49,3,133,227,147,90,120,114,161,85,221,177,61
2629,123,0,2,131,153,123,60,49,4,146,237,144,89,117,108,159,75,210,226,58
2630,124,0,6,130,129,117,62,49,3,148,204,139,89,120,130,169,76,211,215,53
2631,124,0,2,142,114,111,66,50,3,148,216,142,90,126,108,154,87,209,240,57
2632,124,0,2,163,138,108,64,49,4,140,217,152,90,118,109,173,60,206,239,65
2633,124,1,8,173,123,109,89,49,5,247,240,219,94,120,114,212,65,245,298,70
2634,126,20,15,266,145,112,167,57,10,332,371,277,94,118,108,321,79,257,401,128
2635,131,18,59,313,117,110,265,55,19,466,406,360,104,127,126,377,67,440,426,209
2636,131,2,18,296,117,109,249,49,13,372,409,340,101,117,121,384,64,410,402,151
2637,126,2,17,298,102,108,231,49,12,370,400,338,90,119,127,356,62,367,370,158
2638,125,2,11,330,96,108,189,48,12,370,382,347,91,121,121,344,64,377,380,175
2639,125,2,19,331,144,110,188,49,12,373,392,342,91,122,111,283,62,377,382,210
2640,124,2,2,371,93,106,174,49,10,359,380,354,92,120,108,289,61,374,378,205
2641,124,2,2,388,105,109,200,50,12,355,334,320,92,117,110,285,64,394,370,230
2642,124,2,8,439,90,105,213,50,11,359,352,326,91,120,112,283,59,382,389,249
2643,124,2,3,426,95,106,219,50,10,362,331,330,90,124,114,298,59,376,384,256
2644,124,2,15,420,92,106,207,50,7,359,338,329,91,124,114,301,60,414,393,217
2645,123,2,8,407,165,124,196,51,7,364,326,329,90,119,112,286,68,366,392,216
2646,123,0,4,412,104,110,77,50,7,349,326,345,92,118,112,268,67,355,275,174
2647,122,0,6,198,99,109,69,49,5,268,298,207,90,119,108,239,72,263,231,86
2648,122,0,11,153,93,110,71,48,5,179,241,167,89,118,107,224,83,236,219,59
2649,122,0,9,137,90,113,58,49,5,188,278,158,89,122,109,198,84,231,191,63
2650,123,0,1,130,91,105,52,49,5,178,277,151,89,122,108,200,77,228,186,53
2651,123,0,1,138,90,105,50,49,5,176,253,147,89,118,108,190,69,179,196,58
2652,124,0,3,140,90,105,48,49,4,167,253,150,88,117,107,199,62,173,199,50
2653,124,0,2,135,90,105,49,50,4,190,246,157,89,118,108,211,62,170,173,46
2654,124,0,2,135,90,106,48,50,4,180,232,147,88,120,107,211,72,198,172,47
2655,124,0,7,164,91,105,52,51,4,178,234,150,88,118,108,215,66,172,167,50
2656,124,0,3,179,89,106,63,50,4,173,231,162,89,117,107,232,66,196,200,46
2657,124,0,5,216,89,106,107,51,6,204,294,236,89,117,108,303,86,227,328,49
2658,125,4,4,241,148,111,147,50,7,317,351,289,89,117,108,403,115,276,428,92
2659,130,7,1,333,216,148,187,51,8,379,461,323,90,136,123,348,154,444,424,189
2660,149,2,6,280,127,114,192,50,6,356,462,384,90,122,114,297,106,393,400,165
2661,125,2,1,270,114,118,192,50,7,357,384,355,90,118,111,215,72,395,376,172
2662,124,2,6,289,110,112,192,49,6,359,390,313,89,118,110,241,64,378,375,168
2663,124,2,17,345,103,114,190,49,7,360,366,314,91,118,108,206,72,400,378,156
2664,124,2,2,379,135,119,168,50,7,354,372,326,93,119,111,197,72,408,357,195
2665,124,2,4,414,204,123,151,50,7,322,312,299,94,119,111,204,72,338,363,166
2666,124,2,2,417,188,127,149,50,7,338,335,301,95,122,114,212,82,323,374,189
2667,124,2,2,459,215,123,144,50,7,343,317,308,95,119,111,188,71,359,373,174
2668,124,2,4,465,228,134,148,50,7,350,315,313,94,119,111,215,71,370,379,174
2669,124,2,3,448,307,122,145,50,8,353,310,332,94,118,111,203,80,353,362,175
2670,123,1,8,418,94,113,113,50,8,339,325,320,93,118,109,130,73,379,317,136
2671,121,0,4,319,89,106,105,49,7,264,229,242,92,117,108,102,63,252,229,86
2672,122,0,1,161,90,106,107,49,8,282,211,160,90,116,107,122,63,213,212,50
2673,123,0,4,131,90,106,77,49,7,230,206,147,90,117,107,125,62,200,236,45
2674,123,0,1,122,89,105,61,49,6,198,203,139,90,116,107,124,61,208,217,43
2675,123,0,6,132,90,105,59,50,7,214,203,150,90,120,114,108,69,183,232,44
2676,124,0,5,136,90,105,60,50,8,245,203,171,90,118,116,115,62,180,313,45
2677,124,0,2,135,90,105,61,50,7,228,212,171,90,117,108,92,60,194,250,44
2678,125,0,2,160,89,105,55,51,7,245,214,159,90,128,111,109,74,198,255,44
2679,125,0,5,153,89,105,62,52,8,241,209,165,90,121,111,105,63,231,227,44
2680,125,1,4,270,93,106,70,52,8,225,214,160,91,131,112,104,67,242,269,59
2681,127,2,2,278,116,109,122,53,10,267,287,227,90,123,111,115,138,296,369,81
2682,125,30,172,288,147,126,145,57,10,348,267,294,100,127,159,236,206,351,384,157
2683,129,27,298,279,176,142,190,57,10,362,382,366,100,134,230,430,379,357,466,172
2684,144,17,277,293,219,124,208,56,12,374,447,405,96,129,229,450,180,409,445,184
2685,158,4,151,265,280,142,205,51,11,373,432,389,93,124,199,288,317,411,430,165
2686,134,3,152,295,278,147,163,52,11,366,411,374,92,122,155,221,215,385,390,174
2687,127,2,134,379,170,130,226,51,10,359,370,354,94,128,194,250,298,409,386,190
2688,127,2,68,406,228,139,218,51,11,371,374,371,92,122,139,187,287,409,382,209
2689,124,3,68,395,296,128,214,52,13,368,394,366,92,126,179,241,253,352,369,198
2690,128,2,37,403,344,122,250,52,9,364,412,378,92,120,144,249,213,328,387,237
2691,124,2,33,409,360,121,250,52,8,363,411,392,93,118,160,341,269,362,408,222
2692,124,2,38,419,373,123,249,52,8,368,400,403,93,144,206,397,256,356,425,211
2693,124,2,49,413,358,124,255,52,8,366,425,390,92,197,224,368,256,340,400,225
2694,123,0,46,413,140,111,200,51,8,365,420,392,92,155,172,262,93,366,326,238
2695,121,0,5,111,89,106,190,50,9,331,290,289,93,118,106,114,69,303,180,179
2696,122,0,9,118,89,108,146,50,7,326,273,220,93,135,106,105,109,126,194,128
2697,122,0,19,127,102,120,141,50,4,302,250,218,92,126,107,111,120,135,194,115
2698,123,0,15,112,104,117,126,50,7,315,224,212,91,126,107,114,102,124,183,100
2699,123,0,12,100,91,118,115,50,6,272,230,217,90,116,109,108,83,137,195,94
2700,124,0,10,122,91,106,122,51,4,269,243,218,90,116,106,101,61,127,198,94
2701,124,0,12,118,94,106,174,51,4,273,250,200,90,123,110,101,67,103,182,89
2702,125,0,13,128,105,109,170,52,6,252,269,196,90,130,108,103,78,101,163,92
2703,125,0,12,122,91,106,173,52,6,318,267,196,90,130,106,104,70,103,175,104
2704,125,0,16,165,90,105,169,52,6,298,248,194,90,133,106,108,70,121,198,111
2705,126,0,12,115,90,105,177,52,6,294,234,202,91,149,108,137,116,109,286,125
2706,137,12,22,150,124,111,196,53,7,334,281,271,111,118,109,182,62,204,348,163
2707,142,34,140,322,177,130,204,58,7,344,326,305,103,129,169,180,80,315,337,168
2708,145,24,16,317,162,124,188,59,7,350,337,323,106,118,115,200,64,342,364,140
2709,132,2,3,297,148,116,216,51,6,351,331,309,95,119,113,220,65,328,329,158
2710,126,2,11,300,141,112,211,51,4,353,336,279,94,126,116,234,84,300,330,155
2711,125,2,13,319,224,125,211,51,3,349,332,299,91,171,120,231,85,312,319,178
2712,124,2,2,313,237,117,173,51,3,335,330,302,91,118,106,230,67,312,334,207
2713,124,2,7,354,174,111,200,52,4,315,278,299,92,120,108,213,64,332,348,196
2714,124,2,5,413,134,113,153,53,4,329,252,299,92,120,110,196,68,322,346,199
2715,124,2,15,377,146,112,181,53,4,316,264,304,95,119,110,184,69,323,352,202
2716,124,2,7,395,132,122,168,53,4,320,270,304,94,118,112,212,80,301,333,214
2717,124,2,7,360,155,120,198,53,4,310,266,299,93,120,113,222,68,308,319,220
2718,124,0,3,298,128,119,196,52,3,312,321,309,92,127,116,147,90,320,154,196
2719,123,0,6,84,89,107,100,51,3,253,220,177,92,116,109,122,68,113,89,84
2720,122,0,4,82,104,106,129,51,4,178,212,124,90,119,117,118,67,50,83,60
2721,123,0,7,86,89,110,124,51,4,159,193,125,89,121,120,133,69,47,153,74
2722,124,0,7,82,102,116,118,52,4,153,190,130,90,122,121,131,81,90,178,79
2723,125,0,7,96,101,106,103,52,4,186,191,138,90,131,121,131,86,56,107,76
2724,124,0,10,98,100,106,111,52,5,201,189,144,89,143,126,133,74,87,170,76
2725,125,0,4,142,109,107,133,52,6,217,186,142,89,126,122,128,75,54,79,67
2726,125,0,6,118,93,107,134,53,6,212,187,125,89,126,117,130,78,79,121,63
2727,125,0,5,86,98,110,135,53,6,198,188,135,89,134,123,138,79,59,106,63
2728,124,1,3,96,89,105,152,53,5,186,184,114,90,145,117,126,77,56,78,67
2729,124,2,2,82,89,115,160,64,7,230,192,130,112,120,110,153,75,49,174,70
2730,148,20,84,86,159,118,153,76,9,348,235,178,310,120,116,291,77,132,362,137
2731,199,10,235,344,237,188,204,52,10,350,359,304,296,160,351,478,234,401,430,159
2732,152,8,71,264,221,161,208,55,9,349,410,376,114,127,202,308,172,435,378,158
2733,150,9,4,291,190,123,173,56,9,343,403,375,113,126,119,228,151,384,395,162
2734,150,7,10,308,207,133,160,52,7,306,402,354,115,132,120,215,155,369,384,155
2735,151,9,1,339,182,130,131,54,4,298,381,348,91,120,150,239,99,387,400,168
2736,150,8,1,299,111,115,148,55,5,274,347,336,93,118,110,264,71,394,386,182
2737,153,12,3,402,172,264,149,57,4,275,332,325,102,120,114,269,93,344,375,187
2738,161,19,15,340,158,112,162,59,3,270,372,332,95,117,108,267,81,405,377,203
2739,159,15,6,354,172,123,127,59,2,244,322,332,96,125,111,260,63,381,390,189
2740,174,14,4,379,96,166,163,60,2,277,344,346,95,127,110,246,61,370,409,183
2741,177,18,5,349,169,132,144,57,2,280,350,332,101,130,113,242,67,348,373,159
2742,173,3,3,297,93,118,110,54,2,272,368,348,95,116,108,124,69,366,154,152
2743,136,0,3,89,96,118,90,52,2,150,242,162,92,120,110,106,93,82,173,20
2744,132,0,4,86,90,108,84,51,2,114,226,186,90,117,112,103,75,55,138,21
2745,133,0,6,91,89,106,76,51,1,111,222,166,89,119,112,111,83,48,103,20
2746,132,0,1,104,93,106,66,52,1,116,221,155,89,122,115,107,73,52,158,33
2747,132,0,5,102,90,107,62,52,1,105,217,173,89,119,111,107,86,45,167,36
2748,132,0,2,100,98,108,64,52,1,113,216,192,89,124,111,113,92,53,221,27
2749,135,0,6,83,90,108,61,52,1,113,216,187,89,129,114,112,98,83,104,26
2750,132,0,2,105,92,108,59,53,1,120,216,202,88,129,109,109,84,46,190,30
2751,132,0,3,104,89,106,65,53,1,107,216,182,89,121,109,101,88,99,144,29
2752,133,0,2,83,98,111,66,53,1,124,222,171,90,118,108,110,81,44,124,25
2753,134,19,12,84,177,108,76,53,3,122,222,146,93,118,112,125,131,56,184,19
2754,141,27,32,90,276,176,95,53,6,311,305,253,95,135,114,270,144,114,358,54
2755,140,25,122,315,497,178,166,52,7,364,391,366,94,147,132,317,309,404,431,196
2756,142,22,52,309,217,141,106,59,7,378,410,417,109,128,122,274,180,373,374,164
2757,141,24,33,278,240,140,106,55,7,358,374,365,96,126,128,240,196,341,392,171
2758,144,18,36,296,263,139,109,51,7,359,358,382,96,123,121,202,113,359,392,162
2759,133,28,40,317,253,150,105,52,7,360,362,376,92,119,118,225,129,388,396,169
2760,160,31,22,322,258,127,97,53,7,372,404,358,98,121,117,215,154,399,388,185
2761,156,34,10,408,245,117,77,54,7,376,425,352,107,124,118,203,100,400,400,196
2762,155,34,3,402,261,119,48,53,7,382,438,383,100,122,116,203,70,381,406,198
2763,159,35,6,372,160,116,49,54,7,384,439,360,91,120,113,204,76,379,409,204
2764,155,34,6,358,155,118,70,54,7,385,454,354,106,118,109,206,73,363,402,212
2765,158,33,6,379,230,125,93,54,7,386,454,363,103,117,118,211,66,378,357,189
2766,151,24,19,368,182,114,34,54,6,374,454,348,112,117,115,173,82,372,151,152
2767,153,19,4,81,190,113,36,54,6,271,385,202,91,123,112,136,110,68,129,57
2768,153,17,1,81,178,114,42,58,6,198,282,142,94,121,115,124,85,77,150,47
2769,149,14,2,86,170,121,47,57,5,239,262,150,95,139,125,141,117,90,142,39
2770,143,12,0,87,179,116,29,56,5,248,260,128,99,128,118,161,103,68,134,34
2771,139,13,4,84,172,110,36,57,5,235,258,127,98,123,113,150,80,59,146,35
