hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2237,96,4,32,341,253,93,186,38,34,349,424,354,68,93,100,222,52,424,418,310
2238,96,3,31,299,128,91,192,38,34,314,413,347,68,92,103,192,61,374,376,237
2239,98,1,27,110,121,84,100,37,5,228,420,323,69,93,100,210,159,298,222,83
2240,94,1,30,94,117,84,61,36,4,139,361,216,67,128,108,190,203,231,246,53
2241,94,1,42,98,98,82,53,35,3,102,352,204,66,99,95,176,208,176,303,45
2242,93,1,44,96,83,82,53,35,4,117,341,192,66,128,100,154,197,222,332,45
2243,94,1,34,94,76,82,56,35,4,117,325,180,66,138,99,146,188,223,285,44
2244,94,1,39,100,77,81,58,35,4,119,329,165,65,119,95,106,187,216,269,44
2245,94,1,30,98,67,81,55,35,4,130,345,161,65,123,98,111,175,213,221,44
2246,94,1,27,93,67,81,70,35,4,128,348,153,66,113,92,118,149,204,223,44
2247,94,1,29,91,67,81,64,35,4,134,350,145,66,116,96,105,144,214,212,45
2248,94,1,115,93,67,81,77,36,5,111,332,152,68,115,127,144,183,212,292,47
2249,98,3,106,100,145,83,196,36,16,192,414,244,72,98,124,239,107,224,400,52
2250,110,5,180,177,190,92,254,36,24,268,413,307,85,121,198,512,100,314,560,127
2251,98,5,127,274,201,97,268,36,40,396,421,372,72,137,257,594,121,444,584,175
2252,99,6,65,244,292,100,278,37,40,326,401,366,72,100,120,308,130,434,450,159
2253,100,4,75,208,216,95,256,35,33,297,385,349,77,101,121,278,141,377,452,163
2254,97,5,98,240,210,88,252,35,40,328,369,358,70,104,116,240,128,385,433,154
2255,99,5,70,250,287,129,262,35,37,361,374,391,80,94,92,242,314,400,428,218
2256,97,5,30,293,233,150,250,35,37,346,375,399,70,104,137,410,50,411,432,249
2257,96,5,33,335,177,140,227,35,40,321,324,365,71,100,105,366,86,412,429,296
2258,96,5,36,400,216,202,224,35,40,325,318,344,72,96,104,345,52,447,445,298
2259,96,5,36,418,218,171,228,35,45,347,332,354,74,94,99,330,50,463,445,303
2260,96,5,34,430,210,161,226,35,43,356,336,361,68,97,101,342,61,458,442,298
2261,96,5,31,347,144,110,227,36,42,325,353,360,69,99,102,345,68,440,425,235
2262,97,4,31,281,142,122,235,35,31,303,365,345,72,97,105,356,61,403,378,179
2263,94,1,22,129,82,118,106,34,7,233,374,296,67,104,109,256,92,336,292,86
2264,94,1,38,102,67,91,100,34,6,120,304,160,68,91,90,283,89,260,301,47
2265,94,1,61,105,78,90,105,34,6,103,271,134,67,93,118,281,162,233,318,42
2266,94,1,38,102,67,91,89,34,6,97,293,130,66,94,94,178,128,217,325,53
2267,94,1,60,114,67,90,96,34,6,107,302,133,68,98,99,175,121,236,321,47
2268,94,1,57,98,67,92,106,35,6,114,313,138,66,101,92,178,124,237,260,47
2269,94,1,51,99,68,100,124,35,8,132,309,136,67,104,87,199,190,230,252,62
2270,94,1,31,103,94,103,93,35,6,127,301,144,66,105,88,191,144,212,228,51
2271,94,1,28,96,92,94,101,36,6,119,291,135,68,103,90,198,101,220,252,50
2272,94,1,52,96,90,90,101,36,7,107,292,132,67,97,90,200,78,207,283,50
2273,94,1,52,101,71,84,87,36,5,135,206,147,70,92,92,275,57,210,423,50
2274,97,19,122,181,104,89,186,38,20,272,389,245,68,98,116,538,110,312,534,146
2275,108,5,228,254,108,93,196,36,31,327,404,365,72,98,165,548,64,482,568,189
2276,98,5,196,281,102,87,192,35,29,306,393,324,71,112,153,360,66,436,444,157
2277,100,5,110,203,150,106,192,35,28,291,383,334,69,98,132,353,88,390,433,146
2278,98,5,93,209,171,95,188,35,29,309,380,323,70,101,131,294,62,341,415,171
2279,97,4,76,239,189,98,195,35,33,291,372,323,72,103,126,264,53,354,449,186
2280,97,5,156,259,194,115,239,35,39,300,361,344,69,112,145,295,80,344,443,202
2281,97,5,187,293,206,101,171,36,27,307,335,358,69,110,146,328,54,340,432,260
2282,98,5,179,346,141,105,166,36,23,335,368,356,74,110,167,339,57,405,424,250
2283,97,6,178,371,186,137,204,36,35,330,376,336,78,114,144,359,66,411,430,241
2284,101,4,172,346,229,143,187,36,25,301,356,334,76,108,175,339,66,417,428,238
2285,96,4,174,294,251,133,196,36,26,275,364,328,77,103,156,350,71,379,413,186
2286,96,3,164,200,110,105,171,36,24,285,399,333,72,117,190,324,70,366,398,228
2287,95,1,10,213,85,86,122,35,15,251,405,318,68,99,108,202,70,308,280,168
2288,94,1,5,92,70,83,99,34,12,170,302,146,66,93,89,156,70,192,259,74
2289,94,1,5,86,71,89,111,34,13,148,287,131,66,93,87,120,61,189,302,64
2290,94,1,4,82,67,90,96,34,11,177,266,124,67,93,87,116,60,193,272,64
2291,94,1,3,81,67,93,95,35,9,184,298,120,66,96,87,111,63,199,259,67
2292,94,1,4,90,67,86,105,35,8,194,312,126,66,92,87,108,63,174,275,60
2293,94,1,4,84,72,85,84,35,6,159,286,125,66,92,88,123,62,163,286,56
2294,95,1,3,84,69,91,76,35,6,169,296,119,66,94,87,124,69,194,257,61
2295,95,1,3,83,74,91,62,36,5,160,296,123,66,93,87,151,66,197,232,64
2296,95,1,6,82,76,97,67,36,5,109,309,125,68,98,88,146,89,212,274,98
2297,107,1,8,86,90,88,67,37,6,171,278,177,66,92,87,185,75,206,370,111
2298,101,5,171,185,98,84,189,36,18,278,403,246,74,104,102,482,117,274,488,177
2299,99,5,156,244,117,104,259,36,31,340,406,345,71,109,200,554,153,400,488,182
2300,98,5,18,222,262,125,263,36,33,333,398,352,70,94,100,274,70,409,402,151
2301,98,4,11,196,200,155,226,35,41,316,412,330,69,95,94,319,76,300,391,140
2302,97,4,6,281,131,141,196,35,23,313,410,358,68,96,94,298,65,292,400,166
2303,97,5,2,296,163,138,202,35,27,317,406,347,70,91,88,298,50,311,387,209
2304,96,4,0,314,204,123,190,35,28,300,408,353,70,92,90,288,47,328,370,242
2305,97,4,0,267,217,106,202,36,30,314,414,330,72,91,89,284,47,357,377,214
2306,96,4,0,344,227,105,222,36,30,333,413,344,72,91,87,300,47,348,388,214
2307,96,4,6,347,231,116,227,36,36,348,417,366,71,91,91,320,51,310,400,218
2308,97,4,0,346,229,122,216,36,40,339,422,365,72,91,86,308,47,333,400,208
2309,96,6,3,262,234,107,218,36,41,317,416,359,72,91,87,301,52,334,390,185
2310,102,2,3,249,138,97,200,36,15,284,434,349,74,91,92,295,61,310,228,194
2311,95,1,27,136,110,111,60,35,4,259,411,218,71,98,119,187,112,194,152,99
2312,94,1,10,77,90,94,90,35,3,127,398,136,68,116,102,158,104,73,118,54
2313,94,1,5,80,168,107,107,35,3,111,363,125,67,116,104,145,127,72,109,36
2314,94,1,3,82,158,114,96,35,3,92,358,142,67,105,100,179,168,39,129,34
2315,94,1,4,90,164,121,97,35,3,95,387,161,67,96,100,178,186,50,140,36
2316,95,3,6,87,137,135,98,35,3,102,389,150,67,106,100,182,149,53,144,44
2317,94,1,3,87,122,130,97,36,3,99,390,175,67,102,123,180,162,49,223,48
2318,95,1,3,89,142,137,99,36,3,98,386,175,68,97,100,168,183,76,211,58
2319,95,1,5,93,170,133,100,36,3,96,368,185,67,110,101,172,163,76,169,64
2320,95,1,1,83,120,106,94,36,3,98,362,173,67,96,91,140,138,68,147,62
2321,95,1,7,80,84,81,106,36,5,175,388,125,66,106,89,243,142,63,260,40
2322,95,4,19,140,111,91,197,36,19,225,424,254,67,101,94,400,342,154,517,54
2323,98,5,15,227,140,98,264,36,44,373,442,414,69,98,110,366,275,416,426,148
2324,98,5,5,223,189,95,215,36,31,332,443,390,69,94,100,318,82,331,396,136
2325,97,5,5,192,189,110,211,36,29,321,443,369,70,100,94,297,74,332,378,147
2326,97,5,11,159,162,102,199,35,31,295,450,354,69,93,91,305,56,312,402,151
2327,97,5,13,161,116,84,196,35,25,291,450,361,70,91,88,284,51,323,412,156
2328,96,5,4,162,154,94,197,36,28,315,445,380,70,96,93,285,58,352,385,198
2329,96,4,10,286,188,98,204,36,40,308,451,386,71,99,88,286,53,288,388,251
2330,96,5,10,300,150,94,216,36,45,338,451,385,71,98,93,301,56,329,404,221
2331,96,4,1,326,185,113,215,36,44,339,450,381,71,106,95,311,81,343,398,219
2332,96,5,1,334,166,106,217,36,44,328,449,396,72,98,94,312,76,344,409,232
2333,96,4,1,302,138,90,218,36,41,342,449,381,71,94,89,318,55,318,426,211
2334,96,2,0,305,113,98,181,35,28,328,450,387,71,98,93,170,101,317,210,201
2335,93,1,0,77,151,118,99,35,7,154,438,196,69,116,90,189,183,119,119,32
2336,94,1,1,85,150,121,95,34,6,91,415,165,68,93,116,165,125,56,119,34
2337,94,1,0,84,186,112,104,34,5,91,408,183,67,128,112,148,168,63,122,34
2338,94,1,2,86,124,96,102,35,5,92,407,159,67,106,112,146,209,62,119,38
2339,94,1,4,95,124,90,100,35,5,97,408,168,67,100,105,147,185,61,112,32
2340,94,2,5,85,102,104,94,35,5,104,408,164,66,108,109,157,211,67,121,39
2341,95,2,1,87,117,91,110,35,5,108,410,159,66,98,98,158,196,84,110,70
2342,95,1,10,97,84,105,113,36,5,99,409,212,66,113,112,164,149,62,113,51
2343,95,1,3,94,104,97,124,36,5,94,411,162,66,98,102,154,136,74,122,55
2344,95,1,1,82,99,96,178,36,5,92,413,165,66,123,97,150,134,47,118,34
2345,96,1,1,74,272,90,194,37,6,152,418,183,66,97,101,309,271,52,306,30
2346,99,4,10,125,258,93,182,37,10,298,416,307,80,121,105,402,314,139,428,91
2347,98,5,8,233,218,100,204,37,26,357,438,401,70,114,100,439,378,374,464,193
2348,98,5,9,228,228,102,226,36,28,352,434,395,68,106,99,424,355,377,466,154
2349,97,5,10,204,317,120,226,36,28,346,429,390,68,107,102,342,308,351,432,172
2350,97,5,7,209,333,106,208,36,30,330,414,387,68,95,108,409,232,368,438,180
2351,97,5,6,204,98,87,201,35,30,337,408,376,70,91,88,426,56,350,404,240
2352,97,5,8,207,75,84,230,36,27,346,427,363,69,93,90,358,55,374,382,231
2353,97,5,10,300,108,91,224,36,39,356,419,365,70,97,130,348,54,342,366,205
2354,97,4,13,307,155,129,224,36,40,353,400,371,72,94,166,334,56,350,353,203
2355,96,8,16,322,156,114,222,37,44,360,394,359,74,96,146,330,47,336,352,206
2356,102,5,20,376,177,163,220,37,46,351,398,334,72,128,141,333,76,318,367,208
2357,97,5,43,312,216,192,204,37,44,348,388,346,75,113,183,348,72,326,374,214
2358,97,2,26,298,125,147,184,36,31,346,346,351,70,97,125,285,63,296,268,214
2359,96,1,17,85,161,95,18,36,3,115,383,272,69,110,98,259,147,122,199,29
2360,94,1,12,72,152,90,37,35,4,74,373,174,67,107,108,204,112,33,159,21
2361,94,1,14,74,183,84,40,35,3,61,367,190,66,110,105,206,162,50,154,19
2362,94,1,18,87,211,85,38,35,3,59,358,180,67,111,109,170,154,66,165,23
2363,95,2,12,75,149,86,37,35,3,57,356,204,67,115,107,205,133,85,176,21
2364,95,2,11,89,160,91,47,35,3,64,356,184,69,127,106,210,134,74,162,30
2365,95,1,12,82,158,88,43,35,3,55,356,192,66,105,98,190,171,54,143,33
2366,96,1,10,78,150,86,48,36,3,63,356,190,66,91,90,213,156,46,150,28
2367,96,1,12,80,156,87,37,36,3,62,356,179,66,91,88,181,177,40,135,32
2368,96,1,9,84,116,92,40,36,3,63,357,175,69,91,101,217,210,36,123,22
2369,96,2,56,74,72,83,51,38,4,103,363,169,67,94,104,166,68,32,219,21
2370,105,5,36,97,93,83,85,38,7,125,395,208,91,93,102,226,88,121,359,59
2371,104,5,111,233,116,89,104,37,12,297,424,377,72,162,242,605,171,289,421,151
2372,98,5,101,271,121,94,110,37,14,283,422,368,69,99,153,322,116,355,386,134
2373,99,5,30,190,157,98,137,36,23,277,418,379,68,93,108,260,95,323,358,147
2374,98,5,25,201,254,89,140,36,25,283,419,355,68,94,135,282,66,310,400,166
2375,98,5,11,185,255,102,117,36,11,301,422,358,67,92,101,248,69,304,386,150
2376,97,5,1,182,301,172,102,36,10,294,412,361,67,91,96,353,55,298,405,131
2377,97,5,0,293,164,115,81,37,6,285,429,385,68,91,88,340,60,342,414,243
2378,97,5,0,369,144,97,88,38,8,315,427,388,68,93,89,290,51,379,406,244
2379,97,5,0,379,186,98,89,38,8,294,430,384,69,93,89,330,57,371,408,246
2380,97,4,0,358,198,94,80,38,3,295,435,377,70,93,92,379,52,348,407,219
2381,97,5,1,265,245,121,87,38,5,287,436,370,72,95,149,365,67,294,386,163
2382,96,2,7,226,141,129,66,37,7,302,437,387,70,99,112,245,95,258,186,177
2383,94,1,8,169,67,88,45,36,5,114,418,222,69,96,93,157,109,104,183,22
2384,94,1,3,111,67,84,34,36,3,61,406,181,75,93,89,136,79,77,145,19
2385,94,1,1,100,122,94,29,36,1,80,403,192,68,112,93,128,167,34,118,20
2386,95,1,3,98,102,97,27,36,1,82,393,188,66,99,98,149,131,37,110,23
2387,94,1,3,108,69,85,28,36,3,58,377,208,66,100,98,145,179,33,120,20
2388,95,1,5,98,75,83,23,36,1,69,371,212,66,102,106,152,157,40,117,27
2389,95,1,5,101,75,82,25,36,1,53,368,191,66,95,90,164,131,34,112,22
2390,95,1,0,109,96,82,25,37,2,84,364,180,66,102,88,136,137,36,98,37
2391,95,1,0,94,80,82,32,37,3,127,360,163,67,97,87,127,113,34,88,24
2392,95,1,0,98,67,81,35,37,7,92,359,158,67,95,87,102,271,36,145,22
2393,96,2,10,103,100,91,68,38,6,119,362,165,71,93,87,278,55,56,329,20
2394,99,40,13,170,128,97,137,50,17,226,390,246,76,94,89,397,64,204,426,76
2395,105,5,26,226,134,109,162,37,22,295,371,334,84,117,122,352,145,393,455,141
2396,100,5,17,227,108,91,145,37,20,291,371,345,68,107,126,340,118,374,419,142
2397,98,5,16,211,140,96,128,37,19,266,396,339,69,99,118,404,60,374,409,159
2398,98,5,12,181,221,122,143,36,19,322,391,343,73,95,105,380,62,337,412,155
2399,98,5,0,188,252,122,132,37,20,309,398,360,68,94,93,432,72,351,407,175
2400,98,5,1,195,70,151,150,37,21,306,388,359,70,91,95,394,52,369,385,210
2401,97,5,1,328,70,102,134,38,16,309,367,341,68,92,109,404,58,341,393,218
2402,97,5,2,410,68,81,112,38,13,309,359,335,68,91,105,393,47,361,393,242
2403,100,5,0,430,81,84,118,39,13,321,356,348,69,91,121,389,47,357,385,238
2404,98,5,0,383,117,89,118,38,14,321,378,341,71,91,120,386,46,350,363,227
2405,102,4,1,265,138,105,116,38,16,294,381,309,70,93,94,387,65,303,380,199
2406,96,3,4,229,99,89,110,38,16,276,391,336,70,93,127,251,68,298,233,213
2407,96,1,3,126,82,85,70,37,7,114,284,201,69,93,92,260,111,145,180,61
2408,96,1,7,108,68,82,45,36,8,148,303,162,68,92,99,198,65,93,143,51
2409,95,1,0,96,67,82,57,36,3,124,310,173,77,99,115,222,125,75,163,42
2410,95,1,3,97,106,91,46,36,3,118,307,162,72,106,104,212,121,78,164,46
2411,95,1,1,118,108,88,65,36,3,130,301,160,69,100,97,211,147,72,185,59
2412,95,1,2,112,103,87,54,37,3,111,296,162,67,102,95,203,121,91,177,56
2413,94,1,1,105,103,86,50,36,4,114,292,169,66,97,90,187,80,77,167,44
2414,95,1,2,99,110,94,49,37,3,122,293,163,66,92,90,214,104,98,200,44
2415,95,1,1,102,96,90,57,37,5,134,301,178,66,94,87,200,81,73,196,63
2416,94,2,0,106,70,90,67,38,9,146,294,180,67,95,90,203,85,70,216,48
2417,95,2,3,107,132,88,115,38,12,153,277,208,69,94,91,279,147,74,354,51
2418,104,12,76,168,92,83,223,39,40,317,370,305,71,99,113,516,106,272,452,132
2419,100,5,73,220,107,96,214,37,30,351,398,347,77,103,174,498,120,442,461,165
2420,99,5,31,241,107,93,198,37,22,325,378,333,67,102,124,402,62,409,403,160
2421,99,5,2,203,150,84,221,37,46,323,390,331,67,96,101,392,56,357,404,152
2422,98,5,16,202,143,83,226,36,34,335,385,368,68,92,96,378,49,326,400,198
2423,97,5,7,210,209,87,243,37,39,317,400,353,68,91,91,391,46,354,392,210
2424,97,5,0,241,181,97,250,37,49,360,399,368,68,92,87,373,47,344,403,210
2425,97,4,6,343,167,101,242,37,49,356,389,370,67,91,87,327,50,375,418,263
2426,97,5,0,393,140,100,254,38,50,369,386,375,71,91,88,341,62,400,426,299
2427,97,5,0,416,174,114,259,38,51,373,386,386,67,91,87,334,78,373,418,310
2428,97,5,2,398,156,99,253,38,49,343,389,380,68,91,91,347,62,373,408,271
2429,97,4,2,263,254,110,247,38,44,323,385,350,72,91,89,322,95,312,411,224
2430,97,1,1,261,74,104,236,37,44,310,392,344,69,106,91,276,87,306,307,153
2431,94,2,4,126,74,85,185,37,20,207,355,250,67,92,93,145,70,142,221,49
2432,95,2,1,89,67,80,202,36,16,191,363,152,67,91,87,114,57,65,232,47
2433,95,2,4,107,67,80,185,36,14,168,326,150,67,92,89,193,66,49,231,49
2434,95,1,3,91,67,80,159,36,8,147,324,159,67,91,99,231,72,75,245,50
2435,94,1,5,96,67,80,156,36,8,170,313,156,66,91,132,245,51,59,227,42
2436,94,2,10,86,67,81,161,36,6,186,295,165,67,91,121,238,62,41,218,58
2437,94,2,4,87,67,80,170,36,6,141,302,152,67,91,94,230,47,61,209,62
2438,95,2,3,85,67,80,187,36,7,137,290,164,68,91,90,232,50,41,247,52
2439,94,2,0,84,67,80,186,36,7,127,289,163,67,91,122,226,52,46,226,57
2440,94,2,0,81,67,80,199,37,8,134,297,186,67,91,95,158,103,47,202,84
2441,94,2,21,84,68,82,175,37,6,196,330,229,105,94,98,268,116,68,367,56
2442,99,4,26,204,291,140,189,36,18,266,396,285,76,120,96,394,196,190,528,141
2443,97,4,65,228,266,191,246,36,41,406,457,415,68,138,119,475,311,443,551,189
2444,98,5,48,217,273,186,260,36,38,405,441,469,68,115,128,406,338,410,433,173
2445,98,4,44,228,246,150,215,36,38,356,412,396,73,114,115,372,261,343,422,145
2446,97,4,21,216,324,243,224,36,35,355,423,394,69,103,96,353,237,328,417,179
2447,97,4,0,240,295,201,217,36,33,336,432,400,71,96,92,388,335,368,439,194
2448,97,4,0,254,303,242,224,37,43,344,437,408,72,92,87,380,316,395,462,295
2449,97,4,4,258,345,233,236,37,32,393,442,436,74,91,89,336,393,369,462,281
2450,97,4,10,324,363,238,250,37,31,397,448,442,73,92,89,347,419,380,451,254
2451,97,4,4,338,398,216,236,37,33,391,452,440,74,92,92,351,422,395,464,237
2452,97,4,5,269,419,203,251,38,34,390,454,448,74,92,91,342,444,371,440,217
2453,96,4,2,293,408,195,219,38,40,383,454,440,72,103,102,293,434,344,442,210
2454,96,1,3,243,162,135,211,37,20,383,451,416,71,102,106,230,242,352,238,201
2455,94,1,4,144,84,88,114,36,5,199,415,216,69,111,112,200,177,107,210,39
2456,95,1,1,98,83,86,64,36,3,152,338,142,68,96,116,220,150,56,204,36
2457,94,1,10,96,80,87,72,36,2,136,363,135,67,95,95,192,152,67,195,33
2458,95,1,2,92,93,88,142,36,2,164,352,126,68,96,98,191,164,65,197,34
2459,94,1,6,116,86,88,108,37,3,152,347,133,67,93,118,203,170,82,196,42
2460,95,1,0,104,104,87,114,37,5,157,375,138,67,93,94,202,180,72,214,47
2461,94,1,1,97,104,87,112,37,6,163,337,143,67,92,100,195,212,82,210,44
2462,95,1,2,100,116,86,112,37,5,162,323,127,68,94,87,200,267,79,214,33
2463,95,1,1,105,98,87,190,37,5,171,305,130,67,93,88,192,156,89,210,46
2464,94,1,7,95,96,87,201,37,6,159,358,131,68,103,118,144,166,94,205,42
2465,94,16,1,96,94,86,182,38,7,186,344,147,67,93,88,339,270,52,349,83
2466,114,15,16,217,232,139,186,41,22,313,426,296,73,101,88,448,381,201,496,165
2467,113,17,36,231,170,105,273,40,40,432,453,418,82,97,126,464,448,427,504,212
2468,111,17,24,212,152,90,294,40,38,406,451,442,82,102,110,431,391,420,442,212
2469,111,18,27,185,209,95,248,39,35,348,436,408,76,99,106,418,312,373,440,213
2470,109,12,32,215,306,107,239,37,45,361,425,403,80,104,98,418,310,399,459,234
2471,105,5,29,265,353,107,254,36,39,369,433,425,77,99,92,428,242,384,462,220
2472,96,4,3,289,195,99,219,36,39,362,416,407,70,92,90,349,206,439,441,271
2473,96,4,3,258,82,97,254,37,48,366,423,377,71,93,94,278,52,388,416,246
2474,96,4,2,333,135,100,257,37,44,337,424,382,69,91,92,286,59,412,426,286
2475,97,4,5,402,162,97,252,37,44,358,426,368,70,91,88,303,60,408,427,277
2476,96,4,3,298,220,95,251,37,42,329,430,366,70,91,89,304,64,401,419,233
2477,96,5,6,256,88,87,255,37,49,361,419,371,71,91,90,280,57,362,407,226
2478,100,4,1,252,168,101,166,37,12,359,424,400,71,98,96,258,72,337,305,188
2479,98,1,20,152,73,96,84,36,8,112,332,243,72,113,144,160,119,186,171,48
2480,96,1,0,114,74,90,78,35,7,94,333,131,70,98,117,186,110,79,164,34
2481,97,1,1,102,68,83,90,35,7,106,333,124,68,101,109,191,92,88,166,33
2482,94,2,0,107,72,88,97,36,7,97,295,128,68,92,108,172,91,102,193,50
2483,94,1,1,107,69,86,86,36,7,103,294,140,68,98,91,188,92,115,194,51
2484,94,1,0,110,71,90,92,36,7,102,316,136,67,99,88,171,89,110,192,41
2485,94,1,1,115,69,94,95,36,7,95,284,132,67,106,88,200,91,117,197,44
2486,94,1,1,106,68,92,89,36,7,99,282,135,66,110,87,160,115,110,200,44
2487,94,2,1,112,78,91,96,37,7,91,315,137,66,103,88,144,97,110,253,55
2488,94,1,1,115,72,84,99,37,7,88,329,133,67,92,88,118,61,114,168,44
2489,94,3,12,110,145,87,93,37,9,100,306,136,67,92,88,225,69,72,356,34
2490,97,5,10,186,98,84,190,37,23,262,419,292,68,92,91,445,59,205,488,79
2491,98,5,22,215,103,86,221,37,32,285,415,346,68,98,121,356,64,460,410,155
2492,98,5,15,216,91,86,211,37,37,308,408,345,70,92,106,319,47,374,408,160
2493,97,5,12,212,149,97,214,37,33,313,417,344,69,91,105,317,50,316,390,179
2494,97,5,21,247,147,112,210,36,37,331,410,350,69,95,96,305,47,300,397,224
2495,97,5,7,259,185,89,222,37,39,306,406,373,68,97,96,299,51,357,396,250
2496,96,4,0,347,188,85,214,37,42,303,404,359,68,94,100,305,47,359,387,218
2497,96,4,4,293,184,104,216,37,34,327,328,345,67,94,95,282,53,330,382,184
2498,97,4,8,356,216,88,210,37,35,352,348,347,68,93,97,259,82,320,387,185
2499,97,4,12,324,164,81,217,37,41,343,356,348,69,93,92,268,56,360,388,218
2500,96,4,3,297,137,88,218,37,41,344,364,343,68,92,98,280,52,324,397,222
2501,97,4,5,267,86,89,206,37,42,351,351,358,73,91,94,271,58,336,403,214
2502,96,2,2,248,106,92,175,36,25,339,353,370,69,94,95,153,57,316,250,210
2503,94,1,1,151,93,84,91,35,14,203,394,247,68,93,89,150,61,149,146,36
2504,94,1,7,117,67,81,94,35,8,227,400,239,67,93,133,138,76,64,173,32
2505,94,1,2,111,67,80,90,35,9,199,356,224,67,93,89,127,90,51,146,31
2506,94,1,4,110,67,81,102,35,9,184,347,206,66,93,93,136,96,50,137,30
2507,94,1,3,112,67,80,89,36,10,174,345,182,66,92,88,138,92,55,137,34
2508,94,1,1,113,67,81,94,36,10,166,351,183,66,92,87,136,94,60,156,40
2509,94,1,1,111,67,81,98,36,10,186,338,189,66,91,87,124,80,60,136,41
2510,94,1,1,110,67,81,106,36,10,143,342,215,66,93,88,148,95,54,146,63
2511,94,1,2,107,67,82,115,37,12,158,351,210,67,91,87,145,60,54,154,42
2512,94,1,14,114,72,89,112,37,14,150,359,212,66,93,92,130,80,53,164,51
2513,94,1,19,129,114,90,136,37,18,187,401,238,66,93,93,230,115,64,338,50
2514,95,4,20,207,114,92,187,38,30,224,421,314,67,93,89,310,141,161,423,87
2515,97,5,14,256,158,87,196,38,32,286,406,360,68,94,112,340,114,376,404,146
2516,97,4,19,244,160,93,196,37,30,295,388,350,67,95,122,338,85,366,402,147
2517,97,5,16,227,115,85,202,37,29,258,409,328,67,96,122,335,50,358,400,144
2518,96,5,19,189,115,94,189,36,29,262,384,346,68,107,112,323,56,322,412,137
2519,96,4,26,215,131,92,197,36,30,264,402,366,68,93,104,310,47,341,402,136
2520,96,4,8,204,74,83,191,37,27,265,408,364,70,98,107,307,48,326,374,144
2521,96,4,5,232,161,85,148,37,26,300,410,352,68,97,98,312,50,282,395,177
2522,96,4,6,279,92,96,165,37,35,310,408,370,69,103,97,291,68,321,398,187
