hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2467,1,0,1,193,19,0,147,0,0,216,343,183,0,0,0,32,2,41,33,72
2468,1,0,1,132,19,0,88,0,0,177,316,172,0,0,0,33,1,11,31,64
2469,1,0,1,120,19,0,89,0,0,182,313,168,0,0,0,33,1,11,20,66
2470,1,0,1,126,19,0,88,0,0,192,322,158,0,1,0,35,2,12,24,77
2471,1,0,0,140,3,0,94,0,0,200,333,156,0,0,0,8,2,13,27,97
2472,1,0,1,126,3,0,101,0,0,204,318,152,0,1,0,2,1,12,34,109
2473,1,0,1,183,2,0,82,0,0,183,325,153,0,1,0,1,1,13,47,109
2474,1,0,1,193,3,0,91,0,0,152,329,152,0,1,0,1,1,17,44,109
2475,1,0,1,195,3,0,96,0,0,154,332,156,0,1,0,1,1,16,46,106
2476,1,0,1,189,3,0,95,0,0,156,335,154,0,1,0,1,1,17,40,101
2477,1,0,1,173,2,0,98,0,0,171,331,150,0,1,0,1,1,14,30,98
2478,1,0,1,157,2,0,80,0,0,152,317,145,0,1,0,2,1,11,10,89
2479,1,0,1,34,1,0,29,0,0,75,169,49,0,1,0,2,1,6,2,17
2480,1,0,1,18,1,0,24,0,0,68,159,34,0,1,0,1,1,3,2,8
2481,0,0,1,18,1,0,19,0,0,65,156,33,0,1,0,1,1,2,2,7
2482,0,0,1,17,1,0,19,0,0,67,154,32,0,1,0,1,1,2,2,7
2483,0,0,1,17,1,0,17,0,0,68,155,33,0,1,0,1,1,2,2,8
2484,0,0,1,18,1,0,21,0,0,68,156,32,0,1,0,1,1,2,2,8
2485,0,0,1,19,1,0,20,0,0,67,157,33,0,1,0,1,1,2,2,8
2486,0,0,0,19,1,0,18,0,0,66,156,33,0,1,0,1,1,2,2,8
2487,0,0,0,17,2,0,18,0,0,66,158,34,0,1,0,1,1,2,4,7
2488,1,0,0,17,2,0,17,0,0,67,158,34,0,1,0,1,1,2,2,7
2489,1,0,0,19,2,0,17,0,0,76,153,34,0,0,0,2,1,2,5,8
2490,1,0,0,88,2,0,20,0,0,104,263,85,0,0,0,3,1,3,16,21
2491,1,0,1,184,2,0,20,0,0,146,283,111,0,1,0,3,1,13,7,46
2492,1,0,1,120,2,0,5,0,0,73,262,102,0,1,0,3,1,5,3,23
2493,1,0,1,123,2,0,7,0,0,44,231,100,0,1,0,3,1,5,4,18
2494,1,0,0,134,2,0,6,0,0,42,204,99,0,0,0,2,1,5,6,21
2495,1,0,1,149,2,0,7,0,0,42,187,98,0,0,0,2,1,5,7,23
2496,1,0,1,136,2,0,5,0,0,34,170,102,0,1,0,1,1,6,7,27
2497,1,0,1,159,2,0,4,0,0,24,180,110,0,1,0,1,1,6,8,47
2498,1,0,1,168,2,0,4,0,0,9,182,119,0,1,0,1,1,6,8,55
2499,1,0,1,173,3,0,4,0,0,6,187,120,0,0,0,1,1,6,8,56
2500,1,0,1,172,3,0,5,0,0,6,186,121,0,1,0,1,1,6,9,55
2501,1,0,1,168,2,0,5,0,0,6,190,122,0,1,0,1,1,6,8,53
2502,1,0,1,160,2,1,5,0,0,5,190,121,0,1,0,1,1,6,2,51
2503,1,0,1,64,2,0,3,0,0,4,91,45,0,0,0,1,1,4,1,4
2504,1,0,1,40,1,0,2,0,0,3,97,40,0,0,0,1,1,2,1,3
2505,1,0,1,37,1,0,3,0,0,3,96,38,0,1,0,1,1,2,1,3
2506,1,0,1,33,1,0,3,0,0,3,92,36,0,1,0,1,1,2,1,3
2507,1,0,1,34,1,0,3,0,0,3,85,34,0,0,0,1,1,2,1,3
2508,1,0,1,33,1,0,3,0,0,3,84,32,0,0,0,1,1,2,1,3
2509,1,0,1,32,1,0,3,0,0,3,83,32,0,0,0,1,1,2,1,3
2510,1,0,1,32,1,0,3,0,0,3,83,35,0,0,0,1,1,2,1,3
2511,1,0,0,36,1,0,3,0,0,3,91,36,0,0,0,1,1,2,1,3
2512,1,0,0,37,1,0,3,0,0,4,92,39,0,0,0,1,1,2,1,3
2513,1,0,0,44,2,0,3,0,0,6,91,47,0,0,0,1,1,2,2,4
2514,1,0,0,75,2,1,6,0,0,14,150,86,0,0,0,3,1,3,4,9
2515,1,0,1,100,3,0,8,0,0,14,185,98,0,0,0,3,1,5,8,21
2516,1,0,1,100,3,0,8,0,0,13,175,98,0,0,0,3,1,5,7,23
2517,1,0,0,105,2,0,8,0,0,13,167,95,0,0,0,3,1,5,4,19
2518,1,0,0,81,3,0,7,0,0,9,111,90,0,1,0,2,1,5,3,13
2519,1,0,0,87,3,0,5,0,0,6,71,88,0,1,0,2,1,5,3,17
2520,1,0,1,92,2,0,4,0,0,5,30,81,0,1,0,1,1,6,2,15
2521,1,0,1,126,2,1,4,0,0,4,33,86,0,1,0,1,1,6,2,12
2522,1,0,1,138,2,1,3,0,0,4,35,87,0,1,0,1,1,6,2,11
2523,1,0,1,143,2,1,2,0,0,4,37,88,0,1,0,1,1,6,2,12
2524,1,0,1,144,3,1,2,0,0,4,38,88,0,1,0,1,1,6,2,13
2525,1,0,1,143,3,1,3,0,0,4,38,90,0,1,0,1,1,6,2,14
2526,1,0,1,136,3,1,2,0,0,4,37,89,0,1,0,2,2,6,2,13
2527,1,0,1,4,3,1,2,0,0,5,44,41,0,1,0,2,2,4,1,2
2528,1,0,1,3,3,1,2,0,0,10,38,28,0,1,0,1,2,2,1,1
2529,1,0,1,2,2,1,1,0,0,9,39,24,0,1,0,1,2,2,1,1
2530,1,0,1,2,2,1,2,0,0,10,36,23,0,1,0,1,1,2,1,1
2531,1,0,1,3,2,0,2,0,0,10,35,23,0,1,0,1,1,2,1,1
2532,1,0,1,2,2,0,1,0,0,9,31,22,0,1,0,1,1,2,1,1
2533,1,0,1,2,2,0,2,0,0,9,28,22,0,1,0,1,1,2,1,1
2534,1,0,1,2,1,0,2,0,0,9,28,22,0,1,0,1,1,2,1,1
2535,1,0,1,3,1,0,2,0,0,9,26,23,0,1,0,1,1,2,1,1
2536,1,0,0,2,1,0,2,0,0,10,30,23,0,1,0,1,1,2,2,1
2537,1,0,0,2,2,0,2,0,0,12,33,23,0,1,0,1,1,2,1,2
2538,1,0,1,51,2,0,11,0,0,13,74,48,0,1,0,2,1,3,7,14
2539,1,0,1,153,2,0,11,0,0,35,244,103,0,1,0,3,1,5,12,31
2540,1,0,1,166,2,0,12,0,0,38,241,103,0,0,0,3,1,6,9,30
2541,1,0,1,151,2,0,11,0,0,39,235,103,0,1,0,3,1,6,4,25
2542,1,0,1,119,2,0,11,0,0,24,163,92,0,1,0,3,1,5,10,24
2543,1,0,1,129,2,1,10,0,0,22,165,95,0,1,0,3,1,7,4,24
2544,1,0,1,103,2,1,4,0,0,20,158,83,0,1,0,2,1,6,19,27
2545,1,0,1,160,2,1,2,0,0,22,172,94,0,1,0,2,1,13,20,36
2546,1,0,2,172,3,1,2,0,0,21,173,97,0,1,0,2,1,14,20,36
2547,1,0,2,175,3,1,2,0,0,20,173,97,0,1,0,2,1,14,20,40
2548,2,0,2,167,3,1,2,0,0,20,173,97,0,1,0,2,1,14,20,38
2549,2,0,1,152,2,1,2,0,0,20,171,94,0,1,0,2,1,13,18,40
2550,2,0,1,138,2,0,2,0,0,20,171,92,0,0,0,2,1,11,16,36
2551,1,0,1,48,2,0,2,0,0,16,142,55,0,0,0,2,1,4,2,2
2552,1,0,1,27,2,0,2,0,0,20,142,39,0,0,0,1,1,4,2,1
2553,1,0,1,22,2,0,2,0,0,23,133,35,0,0,0,1,1,4,2,1
2554,1,0,1,21,2,0,2,0,0,22,146,31,0,0,0,1,1,4,4,1
2555,1,0,0,21,2,0,2,0,0,21,138,29,0,0,0,1,1,4,4,1
2556,1,0,1,22,2,0,2,0,0,21,138,28,0,0,0,1,1,4,4,1
2557,1,0,1,22,2,0,2,0,0,20,138,27,0,0,0,1,1,4,4,1
2558,1,0,0,21,2,0,2,0,0,18,138,27,0,0,0,1,1,4,4,1
2559,1,0,0,22,2,0,2,0,0,18,137,27,0,0,0,1,1,4,4,1
2560,1,0,0,21,2,0,2,0,0,18,140,27,0,0,0,1,1,4,5,1
2561,1,0,0,21,2,0,1,0,0,22,129,29,0,0,0,67,1,5,22,2
2562,1,0,30,77,59,1,16,0,0,94,233,70,0,1,1,158,10,22,89,36
2563,2,0,35,215,33,8,18,0,0,103,243,153,0,2,2,217,20,77,118,82
2564,2,0,4,197,33,9,6,0,0,84,251,165,0,2,0,99,11,73,55,73
2565,1,0,1,144,36,9,6,0,0,80,245,162,0,1,0,96,13,40,50,68
2566,1,0,1,144,40,10,5,0,0,81,245,170,0,1,0,100,14,40,63,68
2567,1,0,1,162,54,9,3,0,0,73,254,182,0,1,0,88,16,45,67,76
2568,1,0,1,123,108,1,3,0,0,69,258,188,0,1,0,94,9,28,104,75
2569,1,0,1,169,113,1,3,0,0,70,265,205,0,1,0,92,3,27,134,71
2570,1,0,1,173,114,1,2,0,0,68,270,210,0,1,0,93,3,29,133,74
2571,1,0,1,180,113,1,2,0,0,70,277,218,0,1,0,94,3,31,133,76
2572,1,0,1,175,98,1,2,0,0,70,286,219,0,1,0,94,4,31,120,74
2573,1,0,1,157,81,1,3,0,0,68,295,217,0,1,0,89,5,30,95,70
2574,1,0,1,141,26,1,3,0,0,66,304,204,0,1,0,55,3,23,58,64
2575,1,0,1,50,30,0,2,0,0,49,195,90,0,0,0,51,1,17,26,23
2576,1,0,1,25,33,0,4,0,0,62,156,55,0,0,0,49,1,9,23,18
2577,1,0,1,25,33,0,4,0,0,64,151,49,0,0,0,46,1,6,20,16
2578,1,0,0,23,33,0,4,0,0,66,151,48,0,0,0,39,1,6,19,16
2579,1,0,1,24,33,0,4,0,0,67,150,48,0,0,0,37,1,7,20,16
2580,1,0,0,23,33,0,3,0,0,69,151,47,0,0,0,36,1,8,20,17
2581,1,0,0,23,32,0,3,0,0,70,156,47,0,0,0,36,1,8,20,18
2582,1,0,0,22,33,0,1,0,0,72,158,48,0,0,0,35,1,8,21,19
2583,1,0,1,21,10,0,1,0,0,75,158,49,0,0,0,34,2,8,21,19
2584,1,0,4,21,8,0,2,0,0,70,156,51,0,0,0,33,1,9,21,20
2585,1,0,4,22,8,0,6,0,0,78,165,62,0,0,0,36,1,10,29,23
2586,1,0,94,71,18,0,35,0,0,162,286,111,0,0,2,77,2,22,54,56
2587,1,0,99,217,19,0,89,0,0,179,326,169,0,0,6,61,1,74,73,87
2588,1,0,4,157,19,0,40,0,0,130,325,174,0,0,0,57,1,43,30,72
2589,1,0,4,136,3,0,39,0,0,108,321,150,0,0,0,4,2,27,26,74
2590,1,0,1,145,3,0,36,0,0,99,307,137,0,0,0,3,1,28,23,92
2591,1,0,1,163,3,0,39,0,0,92,312,127,0,0,0,3,1,30,29,103
2592,1,0,1,143,2,0,43,0,0,84,297,119,0,1,0,1,1,30,30,92
2593,1,0,1,185,3,0,43,0,0,80,314,130,0,1,0,1,1,27,29,89
2594,1,0,1,193,2,1,43,0,0,81,312,132,0,1,0,1,1,28,28,93
2595,1,0,1,197,2,1,43,0,0,82,248,134,0,1,0,1,1,27,30,90
2596,1,0,1,192,2,1,42,0,0,84,260,132,0,1,0,1,1,26,33,89
2597,1,0,1,177,2,0,42,0,0,88,292,134,0,1,0,2,1,26,32,86
2598,1,0,1,161,2,0,40,0,0,88,270,126,0,1,0,1,1,25,10,81
2599,1,0,1,61,2,0,38,0,0,87,161,48,0,1,0,1,1,22,9,49
2600,1,0,1,38,2,0,30,0,0,87,148,31,0,1,0,1,1,17,8,34
2601,1,0,1,37,2,0,29,0,0,82,141,30,0,1,0,1,1,16,7,30
2602,1,0,0,35,2,0,29,0,0,82,136,30,0,1,0,1,1,15,6,28
2603,1,0,0,36,1,0,30,0,0,82,135,29,0,1,0,1,1,15,6,27
2604,1,0,1,36,1,0,32,0,0,83,132,29,0,1,0,1,1,14,6,26
2605,1,0,1,35,1,0,34,0,0,85,139,29,0,1,0,1,1,14,6,26
2606,1,0,1,35,1,0,34,0,0,86,136,28,0,1,0,1,1,15,6,26
2607,1,0,1,37,1,0,36,0,0,88,132,29,0,1,0,1,1,15,6,29
2608,1,0,1,38,1,0,64,0,0,91,131,29,0,1,0,1,1,15,8,34
2609,1,0,1,46,1,0,92,0,0,151,133,31,0,0,0,1,1,14,13,56
2610,1,0,1,104,2,1,98,0,0,169,222,75,0,0,0,67,1,18,37,61
2611,1,0,1,206,2,1,162,0,0,250,288,140,0,0,0,47,1,61,23,73
2612,1,0,1,142,2,1,99,0,0,191,246,112,0,0,0,37,1,25,8,63
2613,1,0,0,137,2,0,102,0,0,191,242,115,0,0,0,40,1,17,15,76
2614,1,0,0,152,3,0,106,0,0,197,242,118,0,0,0,36,1,20,18,85
2615,1,0,0,170,3,1,107,0,0,206,248,114,0,1,0,38,1,21,21,88
2616,1,0,1,171,2,0,105,0,0,203,260,115,0,1,0,30,1,16,10,103
2617,1,0,1,178,2,0,93,0,0,139,230,114,0,1,0,32,1,12,11,71
2618,1,0,1,187,2,1,102,0,0,134,230,119,0,1,0,31,1,13,12,77
2619,1,0,1,191,2,1,108,0,0,122,230,123,0,1,0,31,1,14,11,86
2620,1,0,1,186,2,1,111,0,0,112,236,125,0,1,0,31,1,14,10,85
2621,1,0,1,171,2,1,113,0,0,109,241,124,0,1,0,30,1,14,8,79
2622,1,0,1,155,2,0,74,0,0,97,257,121,0,1,0,30,1,12,8,70
2623,1,0,1,70,2,0,48,0,0,80,174,77,0,1,0,28,1,12,6,52
2624,1,0,1,38,1,0,45,0,0,75,154,34,0,1,0,23,1,12,5,30
2625,1,0,1,37,1,0,44,0,0,72,154,33,0,1,0,23,1,9,5,26
2626,1,0,1,38,1,0,46,0,0,68,152,32,0,1,0,23,1,9,4,23
2627,1,0,1,37,1,0,46,0,0,65,143,29,0,1,0,22,1,8,4,21
2628,1,0,1,36,1,0,44,0,0,63,144,28,0,1,0,23,1,7,4,20
2629,1,0,1,39,2,0,44,0,0,64,144,28,0,1,0,23,1,7,4,20
2630,1,0,1,40,2,0,43,0,0,63,139,27,0,1,0,22,1,7,4,21
2631,1,0,0,44,2,0,44,0,0,64,140,28,0,1,0,21,1,6,4,22
2632,1,0,0,46,2,0,42,0,0,64,144,28,0,0,0,22,1,5,5,24
2633,1,0,0,54,2,0,64,0,0,69,141,29,0,0,0,19,1,5,8,27
2634,1,0,1,101,3,1,70,0,0,128,259,74,0,0,0,36,1,7,38,27
2635,1,0,1,200,2,0,152,0,0,202,282,118,0,1,0,46,1,52,8,67
2636,1,0,1,129,2,0,75,0,0,140,277,108,0,0,0,26,1,9,8,52
2637,1,0,0,122,2,0,60,0,0,132,281,105,0,0,0,3,1,6,7,22
2638,1,0,1,124,2,0,61,0,0,131,282,105,0,0,0,3,1,5,10,21
2639,1,0,0,140,2,0,64,0,0,136,290,110,0,0,0,3,1,5,10,29
2640,1,0,1,138,2,0,57,0,0,132,286,110,0,0,0,2,1,6,17,41
2641,1,0,1,198,2,1,61,0,0,161,296,128,0,0,0,2,1,7,26,82
2642,1,0,1,213,2,1,66,0,0,147,301,134,0,0,0,2,1,12,28,83
2643,1,0,1,222,2,1,70,0,0,126,310,135,0,1,0,2,1,12,27,86
2644,1,0,1,215,2,1,72,0,0,125,309,136,0,0,0,2,1,11,20,85
2645,1,0,1,196,2,0,73,0,0,121,308,135,0,1,0,2,1,9,18,79
2646,1,0,1,176,2,0,71,0,0,110,300,128,0,0,0,2,1,10,5,69
2647,1,0,1,57,2,0,19,0,0,61,170,50,0,0,0,1,1,9,5,19
2648,1,0,1,40,1,0,17,0,0,57,159,32,0,1,0,1,1,7,5,11
2649,1,0,1,39,1,0,17,0,0,52,143,30,0,0,0,1,1,6,5,9
2650,1,0,1,36,1,0,18,0,0,51,141,30,0,0,0,1,1,5,5,9
2651,1,0,0,35,1,0,17,0,0,52,141,30,0,0,0,1,1,5,4,8
2652,1,0,1,35,1,0,17,0,0,52,141,31,0,0,0,1,1,5,4,6
2653,1,0,1,35,1,0,16,0,0,52,138,31,0,0,0,1,1,5,4,6
2654,1,0,1,36,1,0,15,0,0,50,142,32,0,0,0,1,1,5,3,6
2655,1,0,1,42,1,0,15,0,0,50,147,34,0,0,0,1,1,2,2,5
2656,1,0,1,49,1,0,16,0,0,50,146,38,0,0,0,2,1,2,3,5
2657,1,0,0,120,1,0,28,0,0,65,165,49,0,0,0,3,1,2,10,6
2658,1,0,0,130,13,1,30,0,0,138,257,92,0,0,0,65,11,5,70,45
2659,2,0,1,195,3,1,33,0,0,173,315,138,0,1,0,3,2,31,23,73
2660,1,0,1,154,3,1,33,0,0,132,287,122,0,1,0,3,2,11,23,52
2661,1,0,1,166,3,1,33,0,0,129,267,113,0,0,0,3,1,10,14,58
2662,1,0,1,182,3,1,33,0,0,140,277,118,0,0,0,2,1,10,20,71
2663,1,0,1,195,3,1,19,0,0,114,270,122,0,0,0,2,1,13,20,84
2664,1,0,1,215,3,0,21,0,0,80,274,124,0,0,0,1,1,14,8,80
2665,1,0,1,166,3,0,23,0,0,51,184,109,0,0,0,1,1,12,9,66
2666,1,0,1,175,3,0,24,0,0,52,185,111,0,0,0,1,1,13,10,73
2667,1,0,1,181,3,0,24,0,0,52,185,113,0,0,0,2,1,12,10,76
2668,1,0,1,182,3,0,25,0,0,53,182,115,0,0,0,2,1,13,18,72
2669,1,0,1,178,3,0,25,0,0,53,184,112,0,0,0,2,1,16,21,71
2670,1,0,1,171,2,0,24,0,0,50,180,114,0,0,0,2,1,17,7,57
2671,1,0,1,110,1,0,23,0,0,39,184,66,0,0,0,1,1,9,5,9
2672,1,0,1,64,1,0,18,0,0,36,175,52,0,0,0,1,1,8,4,6
2673,1,0,1,52,1,0,15,0,0,35,161,43,0,0,0,1,1,8,4,6
2674,1,0,1,48,1,0,14,0,0,35,150,40,0,0,0,1,1,7,4,5
2675,1,0,1,47,1,0,16,0,0,36,151,43,0,0,0,1,1,6,4,6
2676,1,0,1,48,1,0,16,0,0,35,147,43,0,0,0,1,1,6,3,6
2677,1,0,1,50,1,0,16,0,0,35,155,42,0,0,0,1,1,7,3,6
2678,1,0,1,55,1,0,15,0,0,32,159,41,0,0,0,1,1,6,3,5
2679,1,0,1,66,1,0,16,0,0,33,165,42,0,0,0,1,1,7,4,6
2680,1,0,0,89,1,0,16,0,0,36,159,44,0,0,0,1,1,7,6,7
2681,1,0,1,117,12,0,44,0,0,51,209,90,0,0,0,1,2,8,11,18
2682,1,0,13,123,24,0,50,0,0,82,274,116,0,1,2,73,2,10,12,38
2683,1,0,180,128,25,1,50,0,0,77,295,145,0,1,7,147,16,12,82,38
2684,2,0,147,154,35,1,50,0,0,74,306,173,0,1,11,128,16,24,58,34
2685,1,0,70,145,32,1,50,0,0,74,296,174,0,1,7,88,1,15,41,31
2686,1,0,65,114,24,0,50,0,0,77,282,154,0,0,4,101,1,9,14,34
2687,1,0,50,122,24,0,52,0,0,69,278,159,0,0,4,100,1,8,17,39
2688,1,0,56,130,23,0,53,0,0,73,282,161,0,0,0,99,1,6,18,48
2689,1,0,34,152,19,0,52,0,0,59,283,170,0,0,1,69,1,9,32,65
2690,1,0,29,162,3,0,38,0,0,54,282,171,0,0,1,7,2,9,32,71
2691,1,0,1,170,3,0,33,0,0,54,286,155,0,0,0,2,2,9,34,71
2692,1,0,1,170,3,0,34,0,0,50,285,155,0,0,0,2,2,8,36,81
2693,1,0,1,171,3,0,17,0,0,45,277,162,0,1,0,2,2,9,32,73
2694,1,0,1,164,2,0,16,0,0,47,282,156,0,1,0,2,1,9,10,72
2695,1,0,1,40,1,0,16,0,0,51,197,57,0,1,0,1,1,13,7,23
2696,1,0,1,24,1,1,14,0,0,46,181,45,0,1,0,1,1,7,6,19
2697,1,0,1,20,1,1,14,0,0,45,163,44,0,1,0,1,1,5,6,16
2698,1,0,1,18,1,0,14,0,0,46,153,45,0,1,0,1,1,4,6,15
2699,1,0,1,18,1,0,12,0,0,46,150,45,0,1,0,1,1,4,6,14
2700,1,0,1,18,1,0,11,0,0,44,148,42,0,1,0,1,1,4,6,13
2701,1,0,1,18,1,0,11,0,0,41,142,39,0,1,0,1,1,4,6,14
2702,1,0,0,18,1,0,11,0,0,40,144,38,0,1,0,1,1,4,6,14
2703,1,0,1,19,1,0,11,0,0,40,145,38,0,1,0,1,1,4,6,15
2704,1,0,1,18,1,0,11,0,0,40,142,38,0,0,0,1,1,4,7,16
2705,1,0,1,18,2,0,19,0,0,44,141,44,0,1,0,1,1,4,10,17
2706,1,0,1,30,2,1,22,0,0,55,248,92,0,0,0,3,1,3,13,32
2707,1,0,26,88,4,1,22,0,0,41,265,109,0,1,0,3,1,6,11,39
2708,1,0,1,122,3,1,22,0,0,50,230,108,0,1,0,3,1,8,11,24
2709,1,0,1,78,3,1,22,0,0,39,214,104,0,1,0,3,1,5,7,28
2710,1,0,0,62,3,1,20,0,0,25,234,106,0,0,0,2,1,5,8,29
2711,1,0,0,68,3,1,3,0,0,18,220,109,0,0,0,2,1,6,9,33
2712,1,0,1,73,2,1,3,0,0,4,222,112,0,0,0,1,1,6,14,39
2713,1,0,1,127,2,0,3,0,0,4,231,120,0,1,0,1,1,6,15,40
2714,1,0,1,136,2,1,4,0,0,4,234,126,0,1,0,1,1,6,16,39
2715,1,0,1,137,2,1,4,0,0,5,236,128,0,1,0,2,1,6,16,38
2716,1,0,1,132,2,1,4,0,0,6,235,128,0,1,0,2,1,6,15,36
2717,1,0,1,121,3,1,4,0,0,8,232,126,0,1,0,4,1,6,17,37
2718,1,0,1,107,2,0,4,0,0,7,228,118,0,1,0,2,1,6,3,32
2719,1,0,1,5,1,0,3,0,0,23,116,39,0,1,0,1,2,3,1,3
2720,1,0,1,4,1,0,3,0,0,15,125,30,0,1,0,1,2,2,1,3
2721,1,0,1,4,1,0,3,0,0,14,122,28,0,1,0,1,2,2,1,2
2722,1,0,1,4,1,0,2,0,0,14,117,27,0,1,0,1,2,2,1,2
2723,1,0,1,4,1,0,2,0,0,14,114,27,0,1,0,1,2,2,1,2
2724,1,0,1,5,1,0,2,0,0,13,111,27,0,1,0,1,2,2,1,2
2725,1,0,1,4,1,0,3,0,0,13,111,27,0,1,0,1,2,2,1,2
2726,1,0,1,4,1,0,3,0,0,13,112,27,0,1,0,1,2,2,1,2
2727,1,0,1,5,2,0,3,0,0,13,111,27,0,1,0,1,2,2,1,3
2728,1,0,1,4,1,0,3,0,0,13,112,27,0,1,0,1,1,2,3,2
2729,1,0,1,4,1,0,20,0,0,18,112,27,29,0,0,1,1,2,5,3
2730,1,4,1,6,27,2,32,9,0,52,107,35,62,4,1,65,17,2,27,15
2731,2,0,95,104,50,10,41,2,0,88,240,123,56,8,7,170,21,21,56,36
2732,2,1,21,156,28,5,46,3,0,62,211,151,32,1,1,57,2,35,20,37
2733,2,1,1,103,20,1,39,3,0,49,188,128,23,1,0,50,1,24,13,29
2734,2,0,1,91,20,1,38,0,0,46,150,108,24,0,0,52,1,24,14,43
2735,1,0,1,102,16,0,33,0,0,40,151,113,0,0,0,53,1,27,15,48
2736,1,0,1,111,2,0,22,0,0,7,145,114,0,0,0,9,1,31,7,38
2737,1,0,1,195,2,1,4,0,0,8,208,113,0,0,0,9,1,7,8,56
2738,1,0,1,202,2,1,4,0,0,7,209,112,0,0,0,9,1,7,8,63
2739,1,0,1,202,2,1,4,0,0,6,209,112,0,1,0,9,1,7,8,64
2740,1,0,1,194,2,1,4,0,0,6,209,114,0,0,0,9,1,7,9,60
2741,1,0,1,172,2,0,4,0,0,7,206,114,0,0,0,8,1,6,7,55
2742,1,0,1,157,1,1,3,0,0,7,205,113,0,1,0,8,1,6,9,45
2743,1,0,1,3,1,0,2,0,0,9,120,36,0,1,0,7,2,2,4,7
2744,1,0,1,3,1,0,3,0,0,8,108,28,0,1,0,6,2,2,1,6
2745,1,0,1,1,1,0,3,0,0,7,104,28,0,1,0,6,2,2,1,6
2746,1,0,1,1,1,0,3,0,0,7,103,27,0,1,0,6,2,2,1,6
2747,1,0,1,2,1,0,2,0,0,7,104,28,0,1,0,6,2,2,4,6
2748,1,0,1,2,1,0,3,0,0,8,102,27,0,1,0,6,2,2,3,6
2749,1,0,1,4,1,0,3,0,0,8,105,27,0,1,0,6,2,2,1,6
2750,1,0,1,1,1,0,2,0,0,8,102,27,0,1,0,6,2,2,5,6
2751,0,0,0,3,1,0,2,0,0,9,104,27,0,0,0,6,2,2,5,6
2752,1,0,0,3,1,0,3,0,0,10,108,27,0,0,0,6,1,2,5,6
2753,0,0,0,1,2,0,3,0,0,17,106,27,0,0,0,5,1,2,5,6
2754,1,0,0,2,50,1,27,0,0,40,241,78,0,0,0,7,32,2,53,9
2755,1,0,1,158,52,1,39,0,0,96,280,192,0,0,0,12,39,8,49,38
2756,1,0,1,104,35,1,29,0,0,81,283,197,0,0,0,8,2,5,22,34
2757,1,0,1,86,24,0,30,0,0,82,251,154,0,0,0,3,2,6,16,37
2758,1,0,1,97,19,0,28,0,0,87,259,140,0,0,0,3,1,6,22,44
2759,1,0,1,108,19,0,29,0,0,92,264,146,0,0,0,2,1,7,28,52
2760,1,0,1,115,3,0,31,0,0,91,271,154,0,0,0,2,2,7,27,56
2761,1,0,1,101,3,0,35,0,0,79,276,153,0,0,0,1,2,6,24,54
2762,1,0,1,105,3,0,38,0,0,84,300,142,0,1,0,1,2,6,24,59
2763,1,0,1,103,2,0,40,0,0,84,326,147,0,1,0,1,1,6,24,58
2764,1,0,1,101,2,0,41,0,0,84,331,147,0,1,0,1,1,6,21,58
2765,1,0,1,91,2,0,41,0,0,92,324,143,0,1,0,1,1,6,18,50
2766,1,0,1,81,2,0,33,0,0,86,310,135,0,0,0,1,1,6,11,44
2767,1,0,1,3,2,0,23,0,0,54,175,54,0,0,0,1,1,2,8,14
2768,1,0,1,2,2,0,24,0,0,56,156,39,0,0,0,1,1,1,6,12
2769,1,0,1,1,2,0,23,0,0,53,154,40,0,0,0,1,1,1,5,9
2770,1,0,1,1,2,0,23,0,0,52,154,40,0,0,0,1,1,1,5,8
2771,1,0,1,1,2,0,24,0,0,52,152,39,0,0,0,1,1,2,6,8
2772,1,0,1,1,2,0,26,0,0,54,153,39,0,0,0,1,1,2,6,8
2773,1,0,0,2,2,0,26,0,0,52,158,39,0,0,0,1,1,2,6,8
2774,1,0,1,2,2,0,26,0,0,51,161,40,0,0,0,1,1,2,6,7
2775,1,0,0,2,2,0,26,0,0,48,169,44,0,0,0,1,1,2,7,7
2776,1,0,0,2,3,0,26,0,0,46,174,49,0,0,0,1,1,2,7,8
2777,1,0,2,0,3,0,48,0,0,70,309,90,0,0,0,1,2,1,11,8
2778,5,15,8,17,21,0,50,20,0,146,292,110,1,0,0,4,2,3,56,23
2779,24,0,13,194,34,0,106,0,0,210,287,140,1,0,0,3,1,53,22,52
2780,1,0,9,128,18,0,52,0,0,169,306,128,0,1,0,3,1,13,10,45
2781,1,0,10,99,25,0,51,0,0,178,284,124,0,0,0,3,2,13,10,29
2782,1,0,6,110,19,0,52,0,0,186,293,126,0,0,0,3,2,13,12,27
2783,1,0,4,125,13,0,55,0,0,181,303,136,0,0,0,2,2,14,14,25
2784,1,0,1,111,16,0,55,0,0,150,311,136,0,0,0,2,2,15,17,16
2785,1,0,1,117,16,0,62,0,0,80,318,151,0,0,0,1,2,7,21,44
2786,1,0,1,120,19,0,65,0,0,81,318,161,0,0,0,1,2,7,23,39
2787,1,0,1,123,3,0,69,0,0,77,314,170,0,0,0,1,2,7,18,42
2788,1,0,1,116,2,0,69,0,0,67,333,156,0,1,0,1,1,7,12,39
