hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1515,111,0,67,491,562,452,214,54,0,331,468,423,107,239,162,296,350,674,690,176
1516,111,0,67,510,524,445,206,54,0,332,468,405,106,200,147,277,360,674,696,177
1517,111,0,67,555,534,528,197,54,0,343,472,426,105,190,166,282,410,656,788,184
1518,112,0,65,469,489,433,209,54,0,373,476,400,106,176,174,275,285,656,794,183
1519,111,0,20,517,533,634,198,53,0,370,475,396,110,164,148,203,289,674,501,194
1520,111,0,9,365,387,330,168,52,0,279,400,347,100,156,138,180,221,314,459,84
1521,110,0,10,299,290,252,134,51,0,217,371,318,93,153,161,197,213,210,440,55
1522,110,0,11,166,294,247,115,51,0,213,274,290,100,189,131,187,185,206,469,47
1523,110,0,9,157,247,224,103,51,0,207,259,267,90,160,131,198,177,316,434,45
1524,110,0,11,166,288,242,106,51,0,190,263,268,92,154,138,195,174,294,389,41
1525,110,0,12,137,267,237,102,51,0,186,249,257,95,148,138,215,191,291,536,46
1526,110,0,12,165,316,244,108,51,0,178,278,260,93,150,129,191,180,195,566,49
1527,110,0,8,131,280,232,112,51,0,188,256,271,92,144,136,180,230,209,460,56
1528,110,0,20,154,312,218,133,55,0,196,274,285,91,148,134,207,218,222,441,32
1529,117,0,22,138,382,375,189,52,0,254,336,293,251,143,136,177,290,228,819,65
1530,113,0,16,293,467,360,263,55,0,447,453,468,101,161,152,175,259,550,826,163
1531,129,0,32,332,374,381,288,60,0,442,547,476,132,151,168,198,283,582,802,171
1532,136,0,30,378,351,397,311,52,0,466,623,495,133,162,189,217,317,559,792,186
1533,122,0,9,341,459,381,281,51,0,443,543,462,134,169,224,260,242,587,784,189
1534,127,0,8,356,481,435,246,53,0,446,533,496,117,154,165,199,267,575,835,172
1535,115,1,2,371,536,488,238,52,0,451,489,487,119,146,147,185,288,617,843,170
1536,116,0,7,374,628,424,216,51,0,432,470,470,156,164,140,207,242,618,903,186
1537,112,0,16,543,546,467,202,53,0,391,470,464,224,176,148,238,206,639,899,199
1538,111,0,15,391,623,499,219,53,0,426,493,477,105,286,153,251,216,632,950,220
1539,110,0,15,506,646,601,242,53,0,429,478,464,104,218,140,251,210,677,942,217
1540,111,0,16,435,631,560,233,54,0,397,469,453,106,184,195,256,264,648,896,219
1541,113,0,8,410,651,512,250,54,0,447,472,431,104,166,207,208,252,658,912,209
1542,112,0,3,323,628,456,223,54,0,411,472,451,103,189,218,210,300,683,730,183
1543,112,0,3,388,417,457,166,52,0,462,500,477,104,250,197,179,350,630,708,171
1544,111,0,2,80,232,143,39,50,0,368,421,412,93,141,131,175,150,310,658,98
1545,110,0,4,82,196,143,20,50,0,393,285,282,89,145,137,161,91,251,433,56
1546,110,0,4,80,199,152,22,50,0,260,200,209,89,149,136,164,103,260,348,39
1547,110,0,3,88,201,159,23,50,0,272,230,232,90,147,129,182,110,292,380,37
1548,110,0,4,112,189,131,25,50,0,302,281,243,92,138,136,193,86,230,441,39
1549,110,0,3,100,179,133,23,50,0,309,274,245,91,141,144,182,92,408,532,33
1550,111,0,2,107,197,132,15,50,0,327,291,250,92,148,139,167,86,295,529,28
1551,111,0,2,116,219,134,17,50,0,318,217,246,89,142,136,193,91,284,392,29
1552,110,0,1,83,238,134,27,51,0,338,189,268,90,138,140,181,109,278,340,43
1553,110,0,2,81,312,135,137,51,0,262,252,285,90,142,130,195,229,195,759,35
1554,112,0,2,263,333,138,293,50,0,445,419,417,93,140,141,399,359,573,825,125
1555,113,0,4,394,216,136,295,49,0,487,616,461,97,140,174,344,83,636,828,181
1556,113,0,6,331,174,136,255,49,0,390,483,409,103,151,159,281,71,607,779,140
1557,112,0,6,322,125,138,211,49,0,355,429,363,98,142,131,151,69,641,901,142
1558,112,0,5,365,120,140,183,48,0,355,408,378,100,144,133,143,66,622,923,159
1559,111,0,2,373,109,134,185,48,0,355,393,385,103,141,130,131,70,653,951,157
1560,111,0,4,376,114,136,180,48,0,373,389,390,103,168,132,128,66,652,937,166
1561,112,0,5,546,104,136,236,49,0,360,436,398,95,154,131,126,91,678,878,156
1562,111,0,6,444,156,138,227,49,0,352,435,403,95,155,134,127,75,679,880,173
1563,110,0,6,489,142,128,229,50,0,349,433,385,96,145,133,123,69,683,886,182
1564,111,0,5,368,157,142,247,50,0,373,430,365,98,144,129,122,68,682,878,199
1565,111,0,6,366,126,125,262,50,0,374,423,371,98,143,133,125,69,647,855,188
1566,112,0,2,335,129,143,246,50,0,386,418,381,100,143,132,125,71,677,764,186
1567,113,0,1,457,100,128,122,49,0,388,410,392,93,143,130,123,68,673,344,153
1568,111,0,2,102,107,132,45,48,0,259,260,239,95,143,128,115,125,260,342,43
1569,111,0,1,109,101,125,39,49,0,115,204,153,94,137,132,118,130,217,394,25
1570,111,0,1,100,112,124,44,50,0,122,178,164,96,139,130,116,81,226,490,30
1571,111,0,2,108,106,130,50,50,0,117,160,169,92,142,128,116,87,263,476,34
1572,111,0,4,108,115,132,46,51,0,131,167,161,92,138,129,115,70,434,511,54
1573,110,0,1,103,113,126,52,51,0,131,168,162,92,142,129,115,87,192,399,33
1574,111,0,1,133,126,130,49,52,0,116,168,186,92,138,130,116,87,299,524,29
1575,110,0,4,94,104,127,45,52,0,117,166,212,89,142,127,115,66,309,392,34
1576,110,0,3,117,106,125,51,53,0,136,162,162,89,140,128,115,79,333,346,28
1577,110,0,1,163,109,127,171,53,0,276,170,155,93,138,128,117,64,228,644,48
1578,112,0,5,356,200,152,344,52,0,345,316,273,90,139,129,138,68,575,842,130
1579,113,0,11,421,186,161,334,51,0,470,407,354,94,141,130,140,70,648,755,195
1580,114,0,7,375,124,135,286,50,0,353,400,329,92,141,142,135,80,627,675,150
1581,112,0,14,424,116,131,265,50,0,314,373,247,90,138,132,135,91,640,604,132
1582,112,0,7,425,115,132,245,50,0,306,357,252,100,142,134,132,66,653,613,151
1583,111,0,10,430,191,142,263,50,0,327,375,273,96,145,137,141,74,666,646,169
1584,110,0,4,459,258,199,249,51,0,315,397,292,94,151,132,126,79,682,638,172
1585,111,0,8,498,220,152,255,51,0,328,407,301,97,138,138,123,71,626,694,196
1586,110,0,6,480,206,170,192,51,0,326,419,311,98,146,139,119,65,650,635,196
1587,110,0,6,469,195,146,164,51,0,335,420,313,105,145,138,120,77,647,663,199
1588,111,0,14,483,231,188,206,51,0,332,419,312,97,138,138,116,64,636,632,194
1589,111,0,3,486,199,166,204,51,0,325,414,306,106,144,133,122,75,643,604,180
1590,110,0,7,483,159,142,197,51,0,323,394,312,98,139,134,124,74,638,624,146
1591,112,0,3,356,162,154,124,50,0,315,398,330,94,141,130,128,98,626,339,140
1592,111,0,3,154,125,135,65,49,0,236,424,244,96,146,130,126,82,404,295,51
1593,110,0,1,262,139,133,71,49,0,159,339,213,97,145,128,139,112,334,289,46
1594,110,0,2,232,139,130,73,50,0,163,296,188,93,143,129,130,141,317,303,54
1595,110,0,6,164,122,133,69,51,0,172,298,186,91,145,137,156,122,312,292,99
1596,110,0,2,167,117,128,75,51,0,186,344,192,95,138,133,140,98,278,281,96
1597,111,0,1,163,116,128,73,52,0,174,360,179,92,145,133,152,128,312,307,51
1598,110,0,2,127,120,129,68,52,0,191,362,186,96,138,129,141,132,319,298,50
1599,111,0,1,171,117,127,71,52,0,184,360,187,92,138,128,120,146,387,252,51
1600,110,0,1,183,114,128,81,52,0,167,390,194,90,140,128,115,64,325,297,47
1601,110,0,4,219,151,134,121,52,0,237,375,218,91,140,128,119,65,338,424,64
1602,111,0,6,295,160,144,173,60,0,305,444,297,93,139,130,148,69,512,470,132
1603,114,0,7,430,139,142,173,62,0,335,459,299,96,138,130,136,75,688,430,144
1604,114,0,10,309,150,154,153,51,0,289,455,299,91,143,132,135,93,516,444,133
1605,113,0,1,330,176,147,159,51,0,289,451,290,98,144,132,133,81,526,457,134
1606,112,0,7,339,158,144,154,50,0,299,445,296,91,148,132,133,76,543,443,136
1607,112,0,4,362,147,142,155,51,0,270,397,287,90,146,136,120,66,538,461,126
1608,112,0,9,376,136,140,159,51,0,288,370,294,90,147,129,118,73,515,451,141
1609,112,0,2,403,118,143,138,52,0,270,445,295,91,144,129,116,66,524,451,168
1610,112,0,8,409,107,131,131,52,0,311,448,284,107,152,129,118,74,561,455,156
1611,112,0,15,418,115,139,116,52,0,292,452,294,93,143,133,124,90,563,454,164
1612,112,0,2,415,112,133,130,52,0,284,454,276,90,147,133,123,91,548,444,171
1613,113,0,3,403,124,141,137,52,0,290,455,273,91,151,139,120,88,516,428,173
1614,113,0,2,380,144,149,110,52,0,315,409,287,92,148,131,120,78,503,429,176
1615,114,0,2,366,123,138,109,51,0,304,434,287,93,145,130,129,93,546,375,141
1616,112,0,7,134,126,134,54,50,0,252,447,274,93,145,137,127,83,294,375,105
1617,111,0,1,140,100,155,55,50,0,245,444,260,92,141,136,134,99,234,363,56
1618,111,0,10,134,102,150,48,50,0,231,395,255,90,146,134,130,74,216,334,54
1619,110,0,4,128,101,139,53,51,0,249,395,257,94,145,132,128,72,222,320,57
1620,110,0,2,129,118,138,54,52,0,228,368,244,97,139,131,119,67,225,338,70
1621,110,0,3,124,148,138,56,52,0,221,346,235,94,145,132,127,82,237,342,66
1622,110,0,8,132,153,131,51,52,0,242,332,229,97,138,130,124,100,248,345,59
1623,110,0,1,125,152,134,62,53,0,236,310,222,96,139,129,124,73,257,332,51
1624,109,0,10,154,124,134,71,53,0,215,285,216,91,142,128,135,85,236,324,48
1625,109,0,17,166,136,130,116,53,0,292,314,252,93,138,131,148,83,278,447,75
1626,110,8,27,321,151,136,150,81,0,313,363,306,93,141,169,391,109,436,523,114
1627,134,0,25,423,124,142,155,68,0,339,447,345,185,145,143,237,77,581,484,156
1628,114,0,20,321,126,152,146,52,0,281,449,277,108,146,133,149,100,521,431,119
1629,112,0,27,317,124,148,146,52,0,291,444,297,98,146,134,139,99,526,433,127
1630,111,0,22,331,155,146,149,51,0,273,448,295,96,139,128,134,65,510,434,131
1631,111,0,27,345,130,137,145,51,0,290,433,296,92,138,130,127,68,570,413,133
1632,111,0,36,432,106,127,141,52,0,311,441,292,95,137,131,133,66,553,412,134
1633,111,0,28,428,104,140,156,53,0,332,444,298,94,140,130,124,76,502,409,133
1634,111,0,33,446,165,142,167,53,0,311,450,304,91,141,132,125,80,516,416,153
1635,111,0,33,445,136,144,152,53,0,318,444,308,91,141,131,121,77,541,413,154
1636,111,0,16,445,114,142,148,53,0,334,437,307,92,140,131,128,89,530,432,154
1637,111,0,22,450,142,143,156,53,0,339,447,324,91,141,131,122,79,521,424,138
1638,112,0,21,419,177,159,155,53,0,308,450,313,93,138,130,127,74,532,421,137
1639,112,0,32,433,148,161,109,52,0,315,448,304,94,139,132,119,78,514,391,128
1640,111,0,24,186,100,130,67,51,0,252,363,248,90,141,136,122,120,455,200,107
1641,110,0,32,158,135,135,60,51,0,125,300,148,93,147,133,129,119,284,228,49
1642,110,0,42,177,106,138,65,51,0,109,293,156,96,189,137,129,132,231,233,46
1643,110,0,35,164,100,137,73,51,0,122,269,163,96,170,143,133,147,257,245,43
1644,110,0,31,163,112,140,72,51,0,132,260,170,93,166,148,141,150,253,244,46
1645,110,0,30,160,125,152,74,51,0,135,252,169,92,248,140,137,137,236,270,49
1646,110,0,37,167,118,145,77,51,0,136,237,170,92,181,128,133,111,240,245,49
1647,112,0,54,169,131,146,79,52,0,133,228,170,91,170,148,153,157,242,293,46
1648,110,0,86,251,120,144,102,52,0,156,232,160,90,145,151,130,104,326,277,39
1649,114,0,137,333,220,134,197,51,0,237,246,160,102,160,200,240,131,343,330,44
1650,110,1,177,362,253,154,334,68,0,336,311,282,98,169,206,284,268,496,468,148
1651,151,0,159,401,301,160,302,57,0,432,468,408,94,163,242,220,186,576,483,158
1652,124,0,204,355,346,149,343,51,0,406,446,386,90,146,254,296,189,563,459,126
1653,115,0,208,354,326,141,260,51,0,335,422,335,92,146,233,252,207,537,431,142
1654,116,0,190,367,336,148,260,51,0,332,407,338,89,143,263,246,122,547,441,140
1655,112,0,163,385,307,160,242,51,0,333,404,324,89,153,217,231,77,531,435,166
1656,111,0,184,375,134,149,247,52,0,325,403,293,94,141,231,225,96,507,412,167
1657,110,0,187,421,155,183,266,52,0,335,427,307,93,142,242,242,72,532,415,166
1658,119,0,216,461,123,134,243,52,0,343,434,303,90,142,211,272,66,535,409,162
1659,112,0,220,451,212,162,257,53,0,338,431,299,90,144,230,252,69,568,402,156
1660,110,0,188,431,152,141,260,53,0,350,419,293,101,141,242,240,67,571,407,152
1661,111,0,209,434,158,168,269,53,0,314,398,285,97,138,236,232,71,565,398,136
1662,111,0,210,422,137,138,258,53,0,349,406,284,92,144,232,224,97,542,410,147
1663,111,0,224,429,110,138,151,52,0,332,414,314,90,138,151,187,79,529,197,130
1664,110,0,317,138,117,130,97,51,0,140,300,166,89,140,153,181,66,210,107,24
1665,110,0,217,126,114,131,96,50,0,107,242,155,95,143,142,182,74,156,135,29
1666,109,0,213,115,102,127,79,50,0,109,232,157,89,138,153,171,74,180,186,32
1667,109,0,279,115,115,131,68,50,0,139,232,165,90,138,145,144,68,186,102,31
1668,109,0,276,105,134,129,70,50,0,138,234,145,90,138,143,141,78,162,196,27
1669,110,0,274,109,138,137,64,50,0,146,235,156,92,140,147,143,67,191,130,32
1670,109,0,298,103,120,132,69,50,0,127,233,196,90,138,149,182,66,157,180,45
1671,110,0,283,118,109,131,68,50,0,123,233,196,93,138,149,185,66,206,194,36
1672,109,0,295,141,135,129,84,50,0,126,231,168,92,137,143,175,88,168,235,26
1673,109,0,292,192,101,158,162,50,0,248,240,182,93,154,290,275,86,185,389,33
1674,125,0,208,309,181,154,294,51,0,331,308,252,91,150,315,253,96,462,447,123
1675,110,0,342,321,137,142,345,50,0,403,437,306,90,146,368,290,82,546,495,135
1676,112,0,305,336,150,148,351,50,0,426,444,307,95,146,277,236,81,504,491,127
1677,111,0,283,329,127,149,300,50,0,327,435,291,90,141,286,238,67,537,420,113
1678,111,0,304,350,125,132,300,50,0,308,435,262,90,142,297,251,67,551,439,153
1679,111,0,326,360,125,136,293,50,0,326,425,290,91,139,286,255,68,525,426,159
1680,115,0,311,386,125,189,282,51,0,330,370,291,94,137,331,268,66,530,438,158
1681,118,0,339,331,113,168,212,51,0,336,382,279,95,137,306,242,65,509,441,166
1682,117,0,334,381,166,200,242,52,0,324,375,286,93,137,282,236,64,533,433,157
1683,119,0,284,380,149,173,195,51,0,322,380,286,92,138,272,248,65,530,459,159
1684,111,0,253,388,210,202,198,51,0,323,379,288,92,139,272,246,70,560,458,143
1685,116,0,267,397,129,180,210,52,0,325,379,280,100,139,278,254,69,552,468,137
1686,111,0,257,380,157,147,189,52,0,324,368,298,92,141,279,229,74,565,483,168
1687,111,0,333,395,139,149,49,50,0,310,378,291,92,143,206,246,222,554,271,125
1688,110,0,171,324,210,172,33,50,0,151,300,176,90,152,186,188,213,264,263,27
1689,111,0,168,199,209,148,49,49,0,123,247,209,90,151,144,182,129,188,249,26
1690,111,0,30,203,127,143,49,49,0,131,242,244,89,144,151,158,134,177,221,36
1691,110,0,4,281,107,145,46,49,0,132,244,233,89,141,132,142,128,185,232,44
1692,110,0,5,274,124,157,50,49,0,131,253,225,89,141,135,140,125,178,223,48
1693,111,0,10,276,141,142,46,49,0,121,257,214,90,148,144,155,134,180,222,27
1694,111,0,11,290,145,140,47,49,0,119,261,219,90,145,141,152,144,189,221,28
1695,110,0,2,302,143,144,46,49,0,109,264,226,90,139,130,129,144,202,249,36
1696,111,0,2,336,142,143,48,50,0,96,267,223,90,143,131,135,91,219,292,29
1697,110,0,2,359,103,130,68,49,0,148,270,198,93,139,132,136,76,274,425,34
1698,112,0,4,383,117,135,180,50,0,305,380,292,94,138,127,136,70,446,432,122
1699,112,0,7,381,141,135,179,50,0,299,434,299,96,142,140,137,76,493,420,145
1700,112,0,6,370,140,138,180,50,0,289,436,284,97,138,135,137,78,492,414,136
1701,112,0,3,374,114,136,186,49,0,289,427,280,99,140,131,133,65,483,441,128
1702,112,0,3,375,115,129,182,49,0,302,418,290,95,140,138,142,75,477,487,122
1703,112,0,6,390,106,131,184,49,0,308,441,302,98,143,135,127,77,477,463,132
1704,111,0,3,431,110,149,179,49,0,311,443,314,100,145,132,120,78,517,436,137
1705,112,0,3,476,107,146,180,50,0,329,442,318,106,151,133,118,75,532,439,144
1706,111,0,13,473,119,158,174,50,0,320,432,306,94,166,146,123,76,553,448,141
1707,111,0,3,471,105,151,176,51,0,329,425,304,104,138,140,118,66,560,430,141
1708,111,0,2,472,108,149,195,51,0,321,433,306,97,144,138,118,66,537,433,147
1709,111,0,3,463,124,176,214,51,0,341,445,325,98,147,139,121,77,537,464,141
1710,111,0,5,452,141,163,214,51,0,326,446,320,98,149,134,128,112,506,435,132
1711,112,0,4,418,133,172,112,50,0,298,425,332,96,141,137,121,82,538,393,106
1712,111,0,2,138,143,154,45,49,0,296,440,311,93,143,131,116,74,390,328,51
1713,111,0,2,146,156,163,37,49,0,224,347,273,92,142,130,115,74,246,338,32
1714,111,0,2,134,155,142,39,49,0,248,332,255,91,145,130,116,64,256,336,42
1715,110,0,2,126,107,128,44,49,0,211,307,248,89,142,130,115,64,266,306,39
1716,110,0,2,121,112,126,46,49,0,175,297,221,89,141,128,117,84,237,305,42
1717,111,0,2,142,101,126,49,49,0,163,298,222,88,140,130,121,108,241,296,37
1718,112,0,5,168,132,136,58,49,0,157,294,233,88,146,130,116,108,253,340,39
1719,111,0,4,111,129,131,81,50,0,169,309,244,88,142,128,116,68,258,338,40
1720,110,0,2,134,102,129,123,50,0,248,304,225,90,138,128,115,64,262,335,49
1721,111,0,4,154,111,126,183,49,0,255,423,258,95,139,128,145,68,297,402,96
1722,113,0,87,283,161,165,223,49,0,279,424,281,92,159,179,261,149,424,419,134
1723,113,0,4,395,196,141,240,48,0,369,445,304,90,153,169,232,81,539,462,158
1724,114,0,2,315,173,149,214,49,0,290,438,299,90,141,135,170,88,500,454,119
1725,113,0,4,314,187,146,212,48,0,273,451,306,94,144,131,163,96,490,435,117
1726,112,0,3,330,164,134,192,48,0,284,447,296,94,139,133,158,66,478,416,126
1727,112,0,2,349,104,128,173,48,0,281,452,295,104,141,130,118,71,515,417,155
1728,112,0,13,400,164,131,111,49,0,288,450,312,104,142,127,118,70,505,418,164
1729,112,0,5,419,148,132,120,49,0,331,440,307,102,138,130,118,70,477,416,133
1730,112,0,6,439,156,132,107,49,0,311,428,308,102,139,133,118,69,464,427,138
1731,112,0,3,446,151,145,111,49,0,267,439,298,104,139,128,128,82,496,427,140
1732,112,0,4,439,155,146,142,50,0,265,435,308,125,149,129,178,179,490,426,139
1733,112,0,6,421,155,149,126,50,0,307,439,317,125,152,135,167,158,478,438,144
1734,111,0,4,410,184,157,136,50,0,323,440,322,98,148,132,193,239,484,427,145
1735,112,0,11,306,154,137,106,49,0,296,434,338,102,140,134,162,155,481,300,130
1736,111,0,12,81,115,129,103,48,0,146,298,214,95,140,129,159,102,267,270,56
1737,111,0,10,87,137,142,69,48,0,121,268,171,91,138,133,149,107,211,257,47
1738,111,0,3,104,171,155,59,48,0,121,263,194,90,150,149,156,119,205,273,41
1739,111,0,8,86,165,143,54,48,0,106,268,206,89,144,129,150,102,197,292,42
1740,111,0,1,101,102,153,50,49,0,109,272,207,91,139,128,147,121,199,250,44
1741,111,0,1,102,168,182,49,49,0,104,274,223,90,144,130,121,112,200,238,43
1742,111,0,4,132,131,193,50,49,0,102,270,202,89,141,130,119,110,206,229,44
1743,111,0,3,91,118,186,50,50,0,96,266,192,89,143,130,122,117,201,221,45
1744,110,0,1,102,122,131,55,50,0,100,270,188,89,141,128,139,96,181,209,44
1745,111,0,1,107,160,126,68,51,0,125,285,166,91,138,128,246,186,197,354,51
1746,112,0,3,276,305,141,191,51,0,309,414,297,94,145,135,369,302,372,568,116
1747,115,0,3,415,245,143,206,50,0,364,486,420,92,190,150,298,206,596,455,152
1748,115,0,8,310,253,157,206,49,0,302,461,353,102,159,166,293,154,494,424,122
1749,112,0,2,312,316,160,237,49,0,310,436,338,99,143,163,280,92,459,398,126
1750,113,0,11,328,221,151,250,49,0,319,436,322,104,143,141,265,74,439,370,134
1751,112,0,11,338,177,152,235,49,0,311,440,298,100,137,128,214,65,444,373,141
1752,112,0,6,373,102,137,254,49,0,304,442,303,102,141,128,130,63,462,383,146
1753,112,0,4,412,118,210,247,50,0,326,462,315,104,143,128,126,76,448,384,139
1754,113,0,6,416,100,151,249,50,0,310,464,302,105,143,134,121,77,452,393,142
1755,112,0,5,416,104,155,252,50,0,322,456,305,108,147,131,119,68,464,390,144
1756,112,0,6,411,107,146,236,50,0,309,461,307,104,139,130,124,88,469,388,148
1757,112,0,4,404,108,144,227,51,0,314,459,311,107,143,128,127,74,433,386,152
1758,112,0,2,388,121,134,228,51,0,324,443,307,99,145,135,148,114,430,392,155
1759,112,0,4,270,100,130,158,50,0,299,440,303,98,154,142,136,86,435,172,125
1760,111,0,2,80,130,135,103,49,0,148,232,154,93,144,130,130,139,177,156,53
1761,111,0,2,80,149,129,97,49,0,132,198,137,94,146,128,126,110,138,153,46
1762,111,0,2,80,101,136,85,49,0,156,201,158,96,157,128,125,125,169,126,53
1763,111,0,4,93,116,130,80,49,0,136,209,137,98,148,128,118,132,158,116,52
1764,111,0,3,81,103,136,75,49,0,123,212,133,96,145,128,118,121,162,126,53
1765,110,0,3,118,115,130,80,49,0,114,218,139,92,143,130,124,123,143,124,74
1766,111,0,5,81,120,126,90,49,0,125,208,132,94,144,128,118,143,215,156,52
1767,111,0,1,87,110,128,96,50,0,126,190,129,91,138,129,121,127,163,145,55
1768,111,0,5,81,100,124,132,50,0,120,183,126,91,144,130,127,66,147,115,47
1769,111,0,7,84,126,132,97,50,0,339,214,131,93,138,129,225,76,148,400,50
1770,112,0,5,272,174,147,268,50,0,311,358,255,94,138,135,342,84,376,479,115
1771,114,0,2,427,141,158,279,49,0,482,465,322,92,144,160,269,100,539,456,175
1772,115,0,6,303,232,153,206,50,0,328,432,280,92,142,151,254,73,476,443,120
1773,113,0,8,308,148,132,216,49,0,330,441,300,90,141,157,251,64,486,442,128
1774,113,0,2,319,106,127,229,49,0,324,440,282,89,140,136,242,65,470,438,131
1775,113,0,2,332,213,146,278,49,0,343,436,288,91,164,128,164,64,470,437,133
1776,112,0,2,418,180,142,319,50,0,357,404,285,96,148,129,133,82,513,474,142
1777,112,0,7,448,290,143,303,50,0,352,368,303,91,151,131,126,62,540,485,147
1778,112,0,8,434,289,133,251,50,0,316,352,290,91,151,129,128,90,535,480,162
