hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1175,208,130,36,165,472,217,296,281,209,414,418,439,298,108,189,385,253,374,479,490
1176,220,177,30,438,424,163,288,272,233,426,418,425,283,74,169,380,279,479,471,505
1177,210,179,37,453,312,198,296,332,202,413,418,436,427,91,246,329,192,433,473,504
1178,253,192,62,451,424,224,287,344,209,428,417,442,499,146,210,326,236,438,473,499
1179,240,196,76,430,422,150,283,357,199,421,417,443,430,130,172,348,282,430,473,496
1180,321,181,74,438,411,158,274,366,208,430,417,449,426,147,192,350,283,445,472,508
1181,234,200,71,433,312,110,275,343,220,427,417,451,452,158,181,380,254,444,486,515
1182,237,182,68,362,352,116,280,337,229,427,417,446,443,191,181,421,304,457,473,483
1183,258,172,81,373,395,140,278,347,236,455,417,446,446,227,244,471,291,414,469,508
1184,247,64,80,63,66,56,273,178,167,419,417,439,459,149,209,452,277,342,416,466
1185,91,31,106,53,31,55,267,164,133,327,408,368,152,133,242,358,194,220,372,269
1186,70,28,111,73,35,48,265,126,130,248,380,317,113,106,217,348,132,205,345,279
1187,107,24,97,97,70,54,255,113,129,230,391,314,192,71,130,409,45,205,342,221
1188,72,22,83,82,95,54,264,94,129,228,393,318,205,122,174,369,291,190,325,192
1189,68,22,82,73,42,50,260,76,130,229,400,323,252,81,122,338,196,168,315,199
1190,71,22,2,51,46,44,249,88,104,221,396,321,155,65,97,287,59,128,312,185
1191,85,21,2,51,70,47,247,87,97,202,395,321,166,52,46,311,117,128,308,209
1192,78,22,2,52,82,51,277,62,128,217,392,311,156,55,52,316,264,137,317,187
1193,91,54,2,72,322,62,307,202,191,304,411,337,281,77,53,463,625,142,373,229
1194,232,98,54,143,283,77,304,258,248,411,421,425,411,76,113,473,295,305,435,350
1195,212,87,14,192,306,79,307,246,226,398,421,442,524,152,201,453,251,344,440,330
1196,218,85,28,188,343,60,308,250,224,401,422,448,469,77,80,459,300,353,434,334
1197,235,91,30,154,372,70,305,245,218,401,422,444,444,83,138,460,411,334,436,329
1198,229,108,16,155,382,82,303,270,224,400,421,445,416,114,178,468,424,373,469,357
1199,225,108,12,237,541,95,302,262,228,426,421,448,432,112,197,478,506,428,470,405
1200,234,106,12,428,464,76,299,263,230,433,420,458,405,85,96,478,477,506,483,490
1201,251,133,14,500,452,70,296,263,231,461,419,457,380,85,103,479,582,486,483,496
1202,242,181,12,552,456,84,283,249,220,462,419,445,441,99,99,480,564,511,480,481
1203,224,159,13,548,453,83,269,238,225,468,419,447,396,70,83,481,578,512,475,478
1204,246,174,13,504,445,72,264,238,218,466,419,445,375,84,106,476,608,487,461,458
1205,232,181,15,490,514,70,270,232,224,451,419,441,392,55,68,478,563,496,424,457
1206,226,154,10,222,392,61,278,244,196,420,420,441,434,71,100,472,561,395,432,385
1207,206,118,20,214,376,74,279,200,181,410,421,435,348,96,174,437,279,355,399,355
1208,189,24,21,46,85,53,245,39,122,238,420,409,376,87,79,219,159,130,174,109
1209,88,18,11,46,76,52,203,70,78,154,406,237,52,55,62,208,170,71,176,39
1210,129,16,9,46,61,58,217,55,53,103,372,165,158,53,50,170,128,67,175,40
1211,81,16,8,48,51,54,227,48,70,107,376,163,68,51,49,189,159,82,186,42
1212,85,16,6,46,40,49,234,35,78,103,396,170,96,58,46,199,165,75,200,45
1213,71,17,9,52,64,48,219,35,70,127,393,187,100,54,51,231,153,62,200,50
1214,66,16,8,47,70,55,200,38,86,159,399,222,105,51,51,182,112,69,201,58
1215,71,18,11,63,60,48,204,47,108,129,402,217,78,57,53,196,99,113,208,50
1216,59,16,11,46,60,61,212,41,89,132,399,218,198,55,48,281,104,120,231,65
1217,90,48,28,47,246,67,286,148,103,107,389,263,46,57,48,356,169,62,362,57
1218,162,74,98,144,325,68,287,201,195,393,422,409,214,66,95,464,166,308,423,378
1219,175,73,37,180,279,80,292,200,223,388,422,418,267,57,98,466,230,378,422,348
1220,178,73,39,172,267,74,290,196,230,385,422,415,284,66,80,424,168,384,422,338
1221,180,74,39,161,281,65,294,199,205,387,422,416,267,59,67,456,174,391,428,335
1222,181,67,58,173,316,73,291,202,212,395,422,424,270,57,90,427,245,370,450,354
1223,185,70,84,342,307,73,294,200,204,408,421,427,259,57,57,416,273,433,469,376
1224,184,72,153,480,306,62,304,194,234,422,420,434,230,65,61,431,319,497,469,444
1225,189,77,150,490,313,69,315,199,243,418,424,431,214,57,144,463,347,495,472,447
1226,201,80,185,575,322,65,327,194,251,420,419,432,506,59,130,456,348,516,469,454
1227,210,77,139,551,329,91,333,192,252,414,419,427,513,57,153,412,384,500,472,451
1228,236,87,100,426,282,78,334,186,253,418,419,437,486,55,88,430,388,477,460,436
1229,195,78,82,241,314,75,330,193,235,424,419,439,127,51,195,449,175,446,442,424
1230,188,80,146,193,324,61,332,188,224,409,421,433,425,57,284,436,239,362,432,349
1231,183,58,156,174,356,70,323,158,213,374,421,404,343,54,231,453,163,364,396,315
1232,227,64,80,52,259,67,281,167,143,330,421,388,250,62,147,405,90,306,321,214
1233,135,12,99,46,213,61,241,65,118,227,420,364,257,72,102,243,85,153,281,85
1234,67,11,66,49,217,55,286,70,114,172,419,332,166,77,170,264,90,78,234,70
1235,60,12,61,46,194,58,293,64,123,212,418,332,178,65,158,237,62,87,275,48
1236,75,12,38,46,228,63,299,67,137,249,416,335,171,66,121,233,71,88,261,50
1237,78,12,25,46,167,56,302,60,127,169,418,326,181,61,157,213,83,84,258,78
1238,79,14,18,47,160,68,308,78,137,157,418,315,199,52,203,260,68,73,259,88
1239,80,12,14,46,143,76,305,59,148,192,419,310,216,53,138,207,68,74,253,54
1240,85,13,8,46,202,68,295,141,156,224,419,310,133,52,143,284,80,86,271,73
1241,101,57,10,55,343,56,301,148,184,302,419,346,397,54,114,367,155,94,364,101
1242,172,69,12,163,278,83,294,202,223,368,421,388,318,88,127,467,237,237,425,310
1243,182,68,21,184,315,111,297,213,234,392,422,419,353,54,99,398,246,333,424,321
1244,190,70,8,189,319,116,296,216,234,390,422,418,422,93,191,460,162,330,415,311
1245,173,72,8,194,267,95,296,213,216,371,421,400,409,99,206,473,182,307,431,311
1246,176,67,0,172,357,81,296,202,216,372,421,395,438,67,193,470,217,317,458,379
1247,173,70,6,377,197,84,307,211,219,396,434,416,475,106,171,466,200,444,511,445
1248,186,108,4,508,141,56,290,210,209,396,418,402,389,79,233,466,167,501,468,453
1249,195,113,6,470,151,53,293,203,208,395,418,395,376,78,220,471,172,497,466,440
1250,183,135,5,472,186,77,288,201,191,404,418,388,355,51,131,470,145,474,467,448
1251,186,139,5,472,368,113,284,206,176,401,418,386,377,54,74,451,91,467,468,443
1252,178,130,5,470,356,148,287,207,182,415,418,413,344,51,53,462,340,466,503,475
1253,183,90,5,494,434,171,289,211,186,433,418,433,459,59,58,468,349,512,445,476
1254,191,78,14,192,317,118,297,212,182,427,426,440,434,59,70,463,282,332,433,369
1255,186,48,19,180,289,123,307,177,187,415,420,441,352,58,102,421,318,289,437,300
1256,166,14,18,73,108,91,234,45,117,330,420,429,362,81,90,438,292,117,324,82
1257,82,11,12,49,88,48,210,37,102,288,416,299,95,63,61,362,150,136,277,30
1258,68,11,22,48,88,48,207,50,107,251,415,266,169,75,93,326,126,94,269,25
1259,70,11,17,52,71,46,247,40,114,248,414,267,150,57,72,286,66,44,257,26
1260,106,11,6,50,58,46,227,44,124,253,414,265,190,61,82,294,74,63,270,26
1261,80,11,6,49,59,46,211,65,133,241,412,250,162,60,93,292,146,61,279,31
1262,71,11,5,49,35,45,239,51,131,206,413,228,141,62,69,334,110,82,254,27
1263,69,11,6,49,105,46,217,52,133,230,412,253,143,51,58,369,117,80,258,32
1264,58,11,5,58,36,46,250,49,126,260,411,321,287,54,53,368,105,88,348,39
1265,101,47,18,51,115,70,270,153,176,326,418,390,243,66,108,432,322,92,387,100
1266,163,69,23,176,376,134,286,211,222,395,421,418,383,98,182,476,333,227,441,273
1267,164,67,11,237,321,171,291,210,245,423,422,442,368,105,243,448,292,309,424,268
1268,159,66,12,220,326,114,292,207,239,412,422,430,375,92,202,459,274,307,416,275
1269,165,66,8,166,257,118,301,210,217,397,422,421,440,126,146,441,285,285,420,270
1270,142,67,11,159,348,164,307,216,205,401,421,422,373,127,201,440,330,300,457,317
1271,150,96,18,225,263,91,299,220,193,415,421,433,405,87,94,467,293,386,487,384
1272,138,124,12,448,464,198,316,216,201,431,419,437,378,158,148,472,400,483,472,438
1273,140,115,11,462,403,206,308,217,193,436,418,453,391,224,265,470,494,462,490,486
1274,157,126,13,473,394,286,300,222,198,440,418,456,412,122,131,472,530,469,504,487
1275,156,137,12,472,344,250,270,224,199,441,418,458,401,137,107,474,511,488,499,486
1276,162,124,11,472,383,254,273,220,205,437,418,457,384,143,138,481,543,471,483,483
1277,166,108,14,466,464,232,298,216,224,445,418,458,349,147,113,471,497,473,481,512
1278,160,77,13,401,406,195,321,219,215,460,418,469,408,136,71,472,450,445,455,447
1279,165,39,18,151,355,229,325,138,208,419,419,452,410,93,89,471,390,320,412,302
1280,132,11,22,76,159,163,326,65,171,387,419,423,423,101,94,345,259,143,288,66
1281,35,11,14,69,136,112,293,34,147,296,414,310,203,91,56,313,206,115,247,27
1282,38,11,16,60,137,115,289,47,147,283,413,293,160,59,51,309,161,92,217,25
1283,34,11,13,59,135,98,296,36,103,208,415,260,181,59,57,324,159,62,218,27
1284,35,11,11,59,153,78,266,45,108,180,414,245,166,55,53,354,152,64,233,26
1285,31,11,10,60,140,108,223,37,91,157,412,239,160,56,48,324,195,61,253,29
1286,41,11,14,62,144,99,250,33,80,169,414,262,172,95,56,346,198,62,262,33
1287,31,11,11,59,185,102,224,28,73,165,416,264,157,102,61,292,178,56,248,39
1288,47,11,19,58,222,93,204,29,101,182,414,288,174,97,69,378,304,55,320,29
1289,45,14,35,65,296,80,275,144,152,291,418,375,190,58,82,419,296,102,389,54
1290,120,57,34,148,397,117,291,193,199,402,420,428,450,131,66,455,250,208,436,286
1291,140,57,47,233,406,113,293,194,232,411,420,428,497,114,108,410,263,276,436,278
1292,140,58,34,192,436,173,293,193,232,402,421,434,466,84,78,410,334,276,437,282
1293,138,58,35,171,420,79,294,190,233,410,420,442,447,88,82,436,424,260,438,274
1294,140,58,39,166,566,75,293,194,239,419,420,439,450,105,89,464,440,274,470,309
1295,144,57,5,234,373,143,302,193,228,418,419,441,506,63,68,471,425,386,482,420
1296,142,57,10,344,438,124,308,197,200,430,419,442,508,52,56,476,562,495,472,466
1297,153,55,20,471,385,90,316,198,225,426,417,440,485,67,59,467,464,467,471,433
1298,155,56,16,472,362,88,332,195,214,414,417,424,486,50,54,444,188,512,469,437
1299,152,56,23,472,367,86,339,199,199,402,417,416,495,60,70,406,170,494,467,434
1300,152,54,21,472,258,79,346,200,212,399,416,403,439,53,65,430,173,496,465,433
1301,147,55,20,466,309,75,345,198,203,390,416,396,432,58,73,409,172,485,467,426
1302,150,55,16,365,289,82,347,198,203,395,417,406,428,60,67,457,190,488,456,481
1303,149,13,15,245,280,92,327,165,211,411,418,414,447,63,76,456,171,422,460,399
1304,104,11,27,70,157,80,313,84,189,341,419,403,410,56,64,388,88,325,398,117
1305,35,11,14,46,70,58,316,34,131,200,417,342,388,54,72,323,79,164,353,79
1306,32,11,10,46,57,57,301,35,134,195,417,344,127,54,67,304,71,192,325,100
1307,35,11,10,46,56,63,301,50,128,233,414,337,128,51,64,308,67,177,318,100
1308,35,11,10,47,94,68,296,45,147,296,413,323,133,54,72,327,69,166,318,85
1309,39,11,13,47,80,66,287,31,159,303,412,324,133,53,63,330,73,147,314,108
1310,34,11,16,47,110,73,291,37,159,294,413,319,118,52,59,328,78,126,310,124
1311,36,11,13,48,100,81,285,36,175,325,413,324,125,54,60,314,82,131,305,150
1312,39,11,16,47,125,77,292,30,172,330,416,341,129,55,59,312,30,138,313,169
1313,50,51,15,47,355,87,291,139,179,317,418,362,36,50,49,360,118,164,376,221
1314,173,79,103,145,230,95,294,215,203,363,419,389,337,71,171,425,156,235,435,268
1315,161,77,80,232,194,120,295,213,190,383,420,405,426,77,206,429,167,315,428,252
1316,160,81,78,197,120,121,293,214,191,375,420,397,437,75,213,421,160,319,421,259
1317,159,82,80,164,161,121,291,211,191,372,419,397,386,92,254,436,169,314,420,268
1318,158,84,92,155,209,127,298,216,205,370,419,395,379,71,248,434,179,289,421,275
1319,174,98,115,208,173,123,302,221,221,376,419,380,410,82,206,432,156,356,447,346
1320,177,126,104,338,189,121,309,229,218,419,418,369,492,97,225,380,146,438,445,431
1321,165,158,126,435,184,105,293,225,188,392,417,369,505,97,176,370,162,441,440,387
1322,177,188,136,431,198,99,304,222,219,396,417,363,464,87,140,398,166,443,464,389
1323,182,188,127,452,201,111,293,214,223,415,417,372,301,116,151,418,183,461,462,406
1324,194,193,110,468,262,138,270,211,217,424,416,390,271,124,185,455,174,468,459,400
1325,191,177,105,493,395,166,255,217,218,431,416,397,280,91,268,464,202,454,430,462
1326,185,142,93,320,304,128,249,219,218,429,416,390,296,100,314,433,194,378,423,368
1327,177,165,82,177,273,138,245,326,216,470,417,401,476,62,282,401,196,359,360,332
1328,225,13,77,95,36,46,227,34,144,340,417,344,442,68,99,209,44,226,198,23
1329,118,13,58,48,67,52,226,49,124,93,312,168,206,75,76,240,60,61,198,34
1330,56,13,59,46,59,51,196,39,104,139,400,180,189,75,68,224,75,59,179,30
1331,66,13,42,46,32,52,189,42,104,141,397,176,169,90,101,257,82,50,160,31
1332,62,14,12,46,33,51,204,41,117,117,382,178,174,72,67,270,67,42,180,35
1333,79,14,11,46,33,50,207,37,122,131,384,180,179,72,105,266,76,75,196,45
1334,64,14,16,46,32,49,198,26,109,152,387,195,191,68,99,263,62,76,196,41
1335,54,14,3,46,31,52,218,20,118,152,413,206,150,63,68,255,125,81,171,41
1336,80,13,1,46,38,52,201,23,143,119,413,202,187,62,44,318,153,70,221,32
1337,44,20,1,58,202,81,218,139,107,142,373,229,205,67,48,464,387,69,364,40
1338,103,65,4,227,359,116,298,220,203,372,417,416,426,101,152,473,455,276,438,307
1339,150,61,6,167,281,155,298,212,203,412,420,450,390,133,121,476,433,287,449,292
1340,151,63,16,202,284,73,296,220,214,427,420,455,396,98,123,453,426,312,436,276
1341,153,64,16,182,347,77,295,219,215,407,420,448,401,81,136,443,424,305,439,283
1342,157,70,11,325,291,77,296,214,209,397,420,448,370,95,99,468,396,301,439,285
1343,147,72,18,337,311,79,300,227,206,404,419,448,341,71,74,469,496,329,439,299
1344,149,79,8,326,455,87,283,230,201,423,419,446,331,54,78,478,470,391,475,354
1345,154,116,8,556,470,70,247,227,233,478,418,476,378,54,77,468,421,487,502,488
1346,157,132,10,526,455,64,241,224,212,457,418,444,370,57,62,451,363,549,497,486
1347,164,142,14,491,438,64,253,221,206,443,418,429,411,64,61,453,418,528,484,481
1348,164,133,12,514,256,62,260,228,196,444,418,418,429,50,69,456,402,533,478,470
1349,170,134,10,544,232,62,246,234,200,454,418,433,369,53,60,460,400,488,444,459
1350,158,91,9,498,204,55,240,236,209,426,421,415,354,54,76,468,402,434,429,381
1351,160,73,14,362,337,68,238,187,213,435,418,433,357,52,72,415,356,319,370,361
1352,255,12,1,331,123,54,214,76,103,318,388,312,380,53,46,132,221,215,156,62
1353,87,11,3,140,102,47,186,88,86,52,384,187,219,56,58,149,112,82,159,27
1354,74,11,4,100,120,59,157,75,61,62,396,175,207,65,50,165,113,77,161,32
1355,96,11,2,92,83,61,203,64,81,55,398,168,197,62,61,160,145,79,164,31
1356,73,11,2,97,81,52,200,78,79,60,385,178,192,67,53,144,111,75,175,31
1357,80,11,2,93,117,68,180,71,75,38,396,169,200,66,53,185,132,76,205,33
1358,65,11,2,93,105,78,154,76,40,43,388,164,204,65,58,164,120,77,232,32
1359,67,11,6,101,113,72,174,78,45,56,398,171,182,64,68,192,118,78,196,41
1360,73,13,4,102,89,50,121,51,41,50,398,157,229,63,64,206,77,85,214,31
1361,84,27,1,173,123,64,228,205,138,156,404,220,161,92,150,388,242,60,359,30
1362,204,67,0,239,236,115,277,232,243,358,417,385,264,76,109,458,222,213,433,371
1363,184,69,22,189,274,83,283,234,254,372,419,410,348,181,139,425,216,287,434,293
1364,178,66,25,190,202,69,285,230,258,352,419,398,388,61,118,434,108,288,429,263
1365,185,65,27,246,323,78,287,239,263,363,419,407,380,62,95,457,318,278,438,282
1366,189,59,4,265,252,89,291,246,253,374,419,414,408,50,61,471,304,287,453,289
1367,180,58,3,508,197,119,295,244,253,394,418,414,415,107,58,466,390,404,495,344
1368,202,59,4,568,296,122,310,258,256,432,418,441,435,93,55,441,400,507,483,444
1369,197,96,4,474,223,125,322,236,244,418,418,426,464,91,59,439,394,474,467,460
1370,215,114,3,472,298,144,325,241,226,409,417,421,479,92,82,457,404,465,467,456
1371,216,123,4,479,256,137,335,243,222,410,417,421,430,89,116,447,391,487,467,457
1372,220,119,4,473,353,120,334,241,212,404,417,421,432,89,130,456,385,459,481,438
1373,214,72,60,482,182,188,315,251,208,425,418,420,430,91,114,418,289,463,445,465
1374,195,69,77,419,261,65,325,240,190,387,418,421,418,122,164,348,278,367,427,338
1375,184,58,90,169,172,82,312,181,185,376,419,407,390,82,125,340,149,277,391,291
1376,168,43,75,60,36,46,290,118,155,330,417,380,292,84,282,276,70,229,310,209
1377,170,40,66,63,38,48,230,103,134,207,406,263,158,98,144,240,36,206,277,138
1378,180,40,73,79,44,46,221,103,119,177,390,217,94,85,133,195,33,142,282,155
1379,236,36,85,78,32,45,224,104,122,157,378,196,49,88,146,238,57,121,278,106
1380,174,30,86,52,36,46,224,128,125,173,381,196,141,89,141,249,60,90,273,84
1381,167,35,38,53,36,46,240,129,139,184,366,198,216,74,115,267,74,79,287,84
1382,196,38,19,52,35,46,226,139,103,164,376,182,172,71,99,243,60,85,280,76
1383,201,45,18,62,36,46,244,136,113,151,391,172,196,70,94,241,48,82,287,87
1384,185,14,20,70,37,45,254,116,124,145,397,165,158,101,104,299,100,102,300,84
1385,94,54,56,66,124,104,263,200,142,196,416,267,211,159,191,432,409,122,374,104
1386,149,61,67,157,386,129,303,227,220,373,422,416,360,192,284,434,435,226,460,292
1387,147,58,54,194,314,128,304,231,227,449,423,452,357,198,180,325,394,326,423,270
1388,149,59,44,164,271,90,302,234,230,420,423,443,400,110,158,461,332,317,434,277
1389,145,59,24,172,231,95,296,229,221,397,423,445,411,96,122,436,392,300,427,275
1390,147,58,23,156,360,112,298,275,213,406,422,443,433,88,137,442,393,291,466,326
1391,184,64,10,301,501,201,276,272,204,420,421,449,458,96,128,470,336,431,492,402
1392,182,69,10,394,466,195,272,287,200,483,419,477,509,76,121,432,330,499,511,509
1393,198,79,4,466,370,173,277,275,220,453,418,459,506,70,68,414,304,461,485,497
1394,192,92,7,473,441,167,271,289,214,451,418,460,538,67,84,468,311,463,497,506
1395,189,96,9,473,440,149,281,282,206,456,418,446,536,61,97,473,301,478,488,516
1396,191,86,5,473,436,188,277,289,206,441,418,441,500,82,100,472,306,473,476,495
1397,189,92,10,471,440,177,277,273,209,439,418,441,524,83,74,466,361,462,460,469
1398,178,64,14,237,418,100,275,270,207,449,419,445,493,81,67,472,343,339,445,375
1399,170,21,5,190,338,146,277,241,201,412,420,441,465,66,109,411,277,316,405,284
1400,132,11,4,48,158,98,259,299,160,259,417,393,391,69,61,348,179,190,266,30
1401,26,11,4,46,109,91,206,311,108,145,406,232,392,80,94,361,253,126,235,30
1402,23,11,6,46,59,73,208,223,102,147,408,230,422,60,63,341,225,109,230,27
1403,23,11,9,48,69,67,213,182,103,140,407,240,280,56,83,335,178,84,233,28
1404,25,11,11,46,86,70,208,141,102,145,404,242,182,50,77,366,201,73,226,28
1405,25,12,7,47,99,63,211,131,103,129,405,236,208,53,64,358,203,77,231,28
1406,27,11,8,47,173,69,209,186,103,143,406,224,322,55,54,361,212,80,238,30
1407,24,11,6,47,100,59,219,249,104,139,409,228,241,58,57,335,213,87,236,30
1408,23,11,6,47,182,93,223,142,107,117,410,236,402,60,54,400,202,94,342,30
1409,29,39,14,48,376,69,283,243,137,175,404,337,243,54,52,451,217,110,396,50
1410,96,58,22,143,294,81,314,372,252,386,418,414,475,164,71,471,187,210,433,268
1411,135,58,1,202,350,78,318,360,245,388,421,419,525,117,168,472,182,288,432,287
