hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1125,406,300,338,436,733,488,430,438,322,665,460,724,478,542,658,603,650,533,635,679
1126,406,307,355,453,654,564,438,452,396,768,459,806,468,532,632,588,719,632,586,779
1127,407,299,360,639,711,476,434,459,408,724,456,735,488,621,629,564,751,672,728,797
1128,392,342,376,643,786,503,400,452,337,672,456,712,506,545,542,542,810,641,898,825
1129,403,380,396,588,691,504,398,450,320,622,506,758,512,576,541,584,785,764,918,804
1130,412,394,398,588,671,515,397,454,330,594,482,744,518,714,615,620,784,809,899,786
1131,419,381,399,592,629,518,401,462,325,573,472,771,522,765,612,601,763,817,903,793
1132,425,412,397,590,669,455,390,457,324,539,484,756,530,601,628,532,698,781,769,771
1133,412,306,386,603,550,514,357,445,278,584,495,727,441,640,666,592,759,675,617,821
1134,413,319,374,706,728,432,372,458,302,634,461,716,440,536,634,577,666,729,582,824
1135,412,259,357,439,577,438,381,403,330,706,456,714,506,498,593,552,626,579,504,730
1136,351,45,364,265,114,76,320,225,286,613,447,660,363,146,534,228,84,549,82,532
1137,223,50,299,51,50,14,173,173,165,155,375,139,164,35,248,195,29,108,56,101
1138,171,33,246,29,23,15,156,166,150,115,341,114,128,31,160,209,39,32,55,86
1139,175,38,300,28,23,14,157,175,149,122,331,108,112,35,222,202,8,37,57,56
1140,171,39,218,28,20,14,210,175,182,148,336,114,61,33,218,202,6,39,59,25
1141,174,29,221,30,44,14,229,177,199,165,334,123,65,33,184,210,7,45,67,49
1142,175,71,255,51,57,15,206,172,183,137,342,126,90,31,182,244,19,82,74,124
1143,184,65,262,98,97,19,209,169,175,128,351,114,88,31,218,264,36,148,80,154
1144,200,43,314,157,101,14,223,185,190,160,360,124,355,70,246,238,28,154,112,138
1145,298,216,248,356,364,90,332,389,277,257,409,141,273,355,476,528,406,194,370,134
1146,363,287,294,422,658,408,387,436,401,646,455,581,400,435,532,569,672,609,550,714
1147,374,286,367,415,648,373,368,437,377,685,457,719,472,424,581,596,658,589,571,688
1148,368,279,351,415,642,385,395,440,402,681,457,719,483,467,570,589,658,589,560,715
1149,375,282,364,419,474,351,385,445,386,654,457,703,491,491,642,580,657,617,558,754
1150,368,311,368,441,497,385,379,414,384,652,457,706,460,539,716,598,722,702,635,795
1151,360,336,378,577,660,438,373,451,369,707,454,724,473,499,593,502,647,689,670,778
1152,368,339,417,616,692,465,413,438,364,655,456,675,459,566,621,566,673,614,775,831
1153,384,346,400,624,676,472,374,455,349,579,477,694,470,579,621,551,692,723,855,855
1154,389,402,398,594,744,508,356,442,351,573,494,693,458,492,570,572,770,774,838,823
1155,389,410,392,620,748,506,356,434,373,564,493,687,468,551,561,578,698,772,838,825
1156,414,427,392,604,684,510,350,426,369,562,480,710,504,596,606,550,669,784,791,867
1157,415,412,390,579,730,504,344,428,372,592,459,691,475,580,604,534,685,733,706,846
1158,424,390,394,653,634,449,351,424,366,627,454,696,483,484,566,566,685,631,659,763
1159,406,308,390,642,542,441,349,390,396,670,454,717,478,474,576,567,620,657,577,796
1160,448,83,324,174,78,49,234,194,288,416,451,630,290,164,377,323,44,465,122,316
1161,239,70,152,114,53,13,202,166,221,203,418,138,144,36,194,242,7,177,93,198
1162,197,64,123,52,53,13,192,166,206,143,355,105,109,34,159,226,30,145,86,148
1163,197,69,104,50,52,13,186,178,228,127,369,102,111,36,152,221,43,140,82,137
1164,191,65,82,50,56,13,189,178,226,140,359,95,104,34,101,225,54,129,84,133
1165,203,61,73,52,72,13,189,180,219,137,368,92,131,43,154,231,55,173,85,185
1166,189,43,60,55,60,15,195,185,210,158,368,106,94,33,139,257,29,190,106,172
1167,240,64,62,62,52,15,218,182,222,157,380,97,133,31,142,281,51,239,130,196
1168,220,91,63,56,54,13,258,238,263,214,398,112,180,35,225,373,28,270,189,181
1169,253,301,63,92,332,96,398,386,335,360,415,220,254,354,584,618,330,443,522,318
1170,389,313,163,427,725,494,403,413,431,642,456,585,396,504,557,571,610,640,531,751
1171,378,310,347,413,658,584,361,408,378,631,454,715,458,506,653,548,591,598,520,719
1172,379,301,345,411,653,566,396,413,418,655,456,706,462,506,629,571,601,606,557,705
1173,380,299,349,410,608,550,384,422,398,621,456,706,454,524,565,584,615,612,615,747
1174,388,320,353,485,545,547,417,405,451,690,456,732,464,537,549,593,662,620,659,828
1175,410,359,339,470,648,668,406,408,415,690,454,731,445,611,573,568,662,617,675,787
1176,435,407,336,610,714,556,422,396,434,649,455,666,452,600,496,548,716,673,716,800
1177,433,410,344,591,711,654,410,409,423,569,480,686,477,592,518,571,707,734,757,788
1178,444,413,367,603,746,595,412,412,429,592,503,700,484,520,551,555,722,722,756,781
1179,441,413,380,614,660,542,414,418,429,599,506,703,491,539,546,543,690,706,759,764
1180,444,398,376,610,730,554,416,414,438,594,504,698,493,498,539,563,696,712,736,768
1181,441,398,368,601,708,508,416,416,439,580,492,705,499,593,550,562,647,719,724,776
1182,440,378,348,602,587,568,420,426,439,576,467,691,495,654,622,540,692,759,662,755
1183,436,317,403,632,571,527,376,409,398,622,454,674,487,650,621,573,642,606,614,820
1184,394,115,252,219,130,95,268,238,324,546,440,638,374,298,540,397,178,512,258,746
1185,211,93,192,128,69,19,294,277,278,394,383,273,157,74,196,241,86,321,122,373
1186,190,91,175,56,96,13,264,252,238,300,346,177,256,72,202,224,58,194,100,215
1187,217,84,175,38,55,14,220,225,221,236,343,153,420,45,118,260,8,133,87,158
1188,182,76,155,38,76,19,220,219,226,231,340,153,229,49,87,235,30,143,71,128
1189,179,66,161,36,138,13,238,173,243,240,342,152,264,25,76,239,66,82,64,118
1190,179,36,75,41,98,16,247,175,235,214,326,138,152,29,75,212,45,66,62,172
1191,187,34,73,40,133,16,256,161,247,229,315,131,152,17,11,251,52,73,58,162
1192,173,56,78,43,150,13,312,161,284,250,319,110,209,15,13,254,50,76,64,146
1193,207,215,82,27,270,227,358,354,351,298,364,117,248,303,151,410,388,95,209,187
1194,327,310,208,403,569,426,457,405,495,682,457,549,407,480,369,540,572,569,538,709
1195,386,293,336,408,624,406,480,401,505,692,458,711,516,510,520,559,617,596,514,728
1196,383,292,365,407,599,402,464,411,461,730,456,733,518,557,382,567,608,589,534,713
1197,382,290,400,416,539,485,407,404,435,711,458,709,517,440,333,564,636,570,515,700
1198,392,307,426,429,562,549,436,416,465,728,458,710,477,496,398,620,711,600,590,685
1199,378,311,430,450,746,548,447,423,498,761,455,736,482,507,383,551,864,658,643,787
1200,382,348,384,678,606,538,425,417,438,741,454,746,475,278,325,512,878,674,680,797
1201,393,375,296,634,638,534,416,419,400,702,455,733,478,332,232,537,918,648,690,768
1202,375,382,282,633,654,533,414,414,401,714,471,729,481,316,222,537,911,642,694,754
1203,418,376,288,641,643,537,408,421,417,710,470,726,537,330,212,523,903,643,682,764
1204,407,389,291,624,653,538,411,416,440,704,455,724,566,337,231,522,951,655,677,764
1205,388,372,348,654,759,533,389,420,385,682,453,755,554,331,329,565,995,730,586,805
1206,365,294,408,497,496,480,398,421,392,760,456,790,537,524,372,544,880,640,601,748
1207,362,329,416,409,481,392,374,390,385,757,459,731,452,470,339,463,615,611,359,716
1208,357,100,199,70,70,80,354,213,240,576,439,649,501,245,280,123,20,391,49,383
1209,234,86,98,59,74,33,148,196,148,150,355,102,203,33,196,99,26,75,23,81
1210,252,74,102,55,86,32,139,182,129,83,279,26,287,27,177,59,21,20,24,17
1211,212,77,106,54,86,32,202,175,158,94,275,25,202,17,120,96,27,20,24,22
1212,215,81,102,56,78,32,176,174,154,106,318,54,208,19,152,137,32,20,17,35
1213,202,86,90,70,75,32,174,168,160,130,315,79,245,14,121,189,43,35,24,39
1214,198,89,101,70,80,32,202,174,174,157,318,116,236,14,50,167,41,65,22,38
1215,203,87,106,76,50,40,198,190,162,174,321,109,181,37,47,130,37,71,22,37
1216,191,54,120,68,79,60,190,186,186,160,330,117,307,177,187,237,44,82,41,38
1217,240,231,127,38,385,233,247,361,224,123,384,90,141,346,273,410,586,70,207,20
1218,333,297,220,377,607,350,456,410,538,696,461,622,505,520,325,569,690,496,586,653
1219,375,343,324,410,548,601,436,425,562,732,465,730,505,545,470,593,693,687,571,712
1220,368,295,330,421,517,387,447,411,576,765,466,737,570,397,391,579,687,650,569,740
1221,369,308,348,429,598,347,434,410,559,764,465,745,515,424,359,566,715,676,544,652
1222,370,287,379,480,693,383,426,404,466,742,464,747,518,496,386,592,927,615,677,704
1223,377,308,472,584,638,485,449,403,507,739,457,765,478,501,392,495,962,687,732,774
1224,375,318,492,703,668,548,432,425,461,748,456,763,429,543,379,482,962,662,724,819
1225,442,369,490,620,779,524,408,442,419,670,462,722,507,540,379,496,1042,620,724,759
1226,434,372,511,666,761,472,395,439,391,694,484,714,564,552,420,523,1067,630,725,749
1227,446,376,459,675,731,565,394,449,390,693,484,701,591,548,550,514,1102,628,714,744
1228,449,329,416,609,676,638,399,420,364,662,475,694,586,695,477,521,1056,633,702,756
1229,426,331,383,560,673,563,404,424,358,658,454,751,422,733,564,624,841,675,675,806
1230,410,310,438,506,708,410,437,410,395,767,456,791,442,501,525,545,818,614,571,665
1231,394,290,421,408,644,495,366,383,308,759,459,749,420,546,424,551,647,610,410,708
1232,445,146,287,214,116,165,278,282,240,644,455,706,452,224,246,241,91,497,91,471
1233,261,36,149,79,34,54,264,195,174,300,428,265,510,123,131,182,60,155,54,126
1234,194,31,148,69,46,41,211,170,164,205,394,170,250,65,180,178,69,39,53,102
1235,182,31,134,71,53,40,230,171,166,183,386,199,264,90,165,105,44,94,53,108
1236,193,30,106,86,79,38,252,183,187,260,392,163,263,49,108,146,48,53,46,88
1237,200,35,91,81,96,31,286,180,168,313,387,163,282,28,157,157,43,69,32,65
1238,198,42,79,81,38,32,268,202,200,246,403,169,296,26,129,163,37,66,33,54
1239,197,37,72,72,35,30,276,199,204,226,408,151,234,25,99,138,38,90,30,46
1240,205,88,67,74,92,30,297,330,219,228,397,142,220,22,169,242,70,91,51,58
1241,278,253,75,67,260,109,314,370,284,285,441,167,577,224,246,392,298,116,214,99
1242,318,295,155,375,597,390,422,399,426,693,461,602,563,610,383,641,706,528,538,678
1243,358,297,371,405,697,427,400,410,381,794,464,754,494,539,416,586,694,619,550,661
1244,350,292,342,414,554,493,422,410,407,749,454,727,547,575,472,586,637,615,521,666
1245,350,298,331,442,536,469,410,408,399,742,462,738,532,548,452,592,669,560,585,622
1246,350,296,383,442,773,474,403,402,409,721,461,751,546,497,406,550,662,657,674,752
1247,350,321,396,651,764,456,378,414,359,671,471,716,612,670,427,545,755,667,840,790
1248,381,370,412,594,720,550,378,404,311,638,520,735,534,693,462,631,806,749,796,810
1249,417,411,370,615,725,594,378,449,366,638,537,809,580,652,470,621,786,699,830,739
1250,477,420,376,602,736,638,383,433,400,650,537,786,607,624,409,590,735,690,828,744
1251,478,422,377,583,780,687,372,447,378,640,519,782,597,608,457,592,738,685,811,740
1252,483,426,382,594,700,636,372,446,379,659,505,804,595,704,503,616,813,709,865,755
1253,453,359,394,576,688,507,332,403,290,628,526,775,585,623,509,519,742,736,683,790
1254,425,332,410,527,662,585,341,409,309,600,464,718,534,632,343,590,660,608,580,741
1255,368,256,362,436,555,499,351,376,315,614,458,746,518,645,376,507,564,605,497,715
1256,346,22,172,142,72,141,259,168,234,529,432,619,491,290,251,265,111,342,91,360
1257,219,38,196,68,25,95,195,166,177,290,364,166,213,120,112,254,38,110,73,135
1258,195,38,136,48,30,72,174,165,189,182,352,106,162,191,180,194,34,83,73,57
1259,198,38,115,35,40,62,212,162,200,168,351,105,165,195,204,231,14,75,73,28
1260,238,39,106,43,63,60,201,166,204,175,360,109,184,80,159,235,14,80,76,29
1261,211,38,109,30,60,56,250,181,210,196,356,109,208,73,128,175,106,88,73,58
1262,198,47,108,31,43,35,248,184,206,164,357,114,198,56,86,227,77,88,74,130
1263,198,38,97,31,51,40,248,180,234,235,366,169,214,52,74,253,45,107,101,188
1264,187,26,104,47,65,61,289,183,236,303,374,166,305,254,176,307,64,173,90,146
1265,229,230,97,94,283,151,366,349,332,390,394,247,259,432,368,513,315,211,335,147
1266,363,297,180,402,696,581,441,392,481,730,462,659,570,574,495,590,685,582,591,576
1267,378,292,331,477,717,616,435,397,473,770,484,726,522,599,542,556,669,624,566,652
1268,375,290,321,479,683,588,430,387,439,749,484,731,548,556,508,575,638,657,512,713
1269,365,286,318,430,702,550,445,395,449,783,465,712,572,541,402,558,655,594,572,626
1270,371,308,380,407,688,545,451,412,494,754,464,732,595,573,518,600,602,618,652,715
1271,380,367,348,499,618,538,457,404,498,733,458,727,575,603,282,594,580,592,749,726
1272,388,410,351,623,833,674,399,403,401,633,454,696,562,677,253,664,763,771,829,748
1273,419,414,145,611,815,639,427,410,477,626,483,725,603,739,384,632,806,710,829,746
1274,442,423,131,645,780,679,435,410,450,617,521,780,628,619,400,606,800,716,854,790
1275,442,430,143,636,792,644,443,426,443,639,519,783,615,623,446,605,781,751,839,781
1276,444,419,137,630,798,590,428,413,436,625,519,784,586,629,463,630,823,759,771,782
1277,452,397,134,611,700,508,416,403,416,629,522,767,579,645,436,610,756,710,702,777
1278,442,338,342,675,675,556,422,401,448,654,454,711,591,565,350,613,750,671,698,782
1279,410,242,382,509,549,463,402,345,379,610,456,773,535,448,399,599,486,637,384,720
1280,330,62,173,206,123,160,388,163,326,505,430,689,511,304,221,262,138,358,68,300
1281,167,34,197,100,34,76,341,130,264,258,374,194,215,129,164,251,93,141,61,154
1282,163,38,176,87,34,64,278,155,233,226,354,132,198,84,153,183,73,84,57,95
1283,160,32,112,52,28,30,258,151,209,180,354,110,218,92,153,173,70,55,45,79
1284,161,38,112,46,38,33,200,170,192,137,362,77,226,91,158,174,80,40,44,90
1285,158,34,121,42,44,28,228,158,185,136,364,88,224,52,91,201,62,70,43,103
1286,165,26,96,42,52,50,254,187,174,131,364,92,246,112,79,210,65,56,44,109
1287,150,26,102,42,57,36,263,184,197,178,368,124,284,128,134,170,62,70,46,102
1288,163,34,240,31,98,67,236,153,226,227,372,162,314,184,194,320,88,72,60,98
1289,180,202,194,46,384,276,345,354,327,346,405,261,244,247,223,532,452,90,213,160
1290,348,280,177,383,656,358,438,404,459,656,457,618,562,520,277,601,735,496,509,602
1291,384,288,366,438,666,473,433,396,459,720,457,754,600,495,379,637,756,606,576,624
1292,371,298,359,432,682,462,434,397,468,684,454,758,614,412,333,583,711,597,508,633
1293,380,308,377,449,615,472,424,395,440,659,457,730,609,534,364,533,687,571,651,606
1294,370,279,451,484,807,482,445,405,468,710,456,736,620,564,336,541,702,612,696,740
1295,396,327,395,485,794,590,421,395,433,666,452,679,584,488,407,554,807,591,835,724
1296,378,329,492,606,577,609,408,402,422,620,502,771,558,408,316,554,800,740,706,747
1297,398,343,304,632,574,566,429,402,476,642,536,801,593,406,207,579,778,705,701,745
1298,409,345,297,644,565,504,446,402,441,634,487,748,598,386,180,589,762,753,701,718
1299,407,345,332,632,655,475,439,403,486,661,499,750,600,400,205,604,762,776,705,744
1300,410,323,260,633,613,533,441,410,468,660,498,750,590,346,237,579,762,783,700,745
1301,400,323,250,656,637,535,401,409,358,650,497,754,587,358,290,606,836,711,849,734
1302,397,293,303,620,653,544,407,403,352,647,522,802,557,488,361,552,852,728,663,754
1303,382,219,433,455,604,493,401,356,374,680,455,710,559,621,499,546,729,625,621,736
1304,306,54,154,170,227,168,360,218,338,602,451,654,455,169,303,494,391,417,248,323
1305,163,40,65,104,62,42,341,147,311,398,443,534,619,288,548,352,115,197,91,246
1306,157,50,50,67,64,44,332,142,313,260,426,285,223,176,357,290,72,156,65,144
1307,154,45,45,51,76,33,325,134,297,280,403,206,174,125,246,293,62,128,61,110
1308,153,28,48,46,103,35,312,131,302,310,395,206,160,130,239,318,75,122,62,76
1309,165,45,56,29,101,39,324,121,309,322,382,212,177,127,251,353,105,122,76,78
1310,159,42,58,29,110,45,315,162,298,305,383,216,158,94,288,349,87,111,60,111
1311,154,38,53,29,140,47,311,116,318,333,400,236,229,59,243,361,71,114,53,157
1312,158,32,55,29,127,94,322,156,309,316,406,222,237,124,371,391,16,128,53,189
1313,186,216,69,59,360,104,336,326,321,348,424,267,133,284,345,434,372,112,172,254
1314,341,290,240,366,582,394,415,398,411,587,454,584,588,509,560,655,629,446,558,536
1315,381,295,402,429,607,475,375,400,361,684,457,716,577,523,633,648,595,613,587,619
1316,378,293,392,434,578,458,389,396,378,710,457,729,616,547,594,646,605,613,582,667
1317,364,314,394,425,606,473,393,397,394,728,454,726,587,531,603,609,615,595,522,608
1318,373,311,385,463,594,453,382,397,390,676,456,721,586,532,582,628,642,559,635,659
1319,392,347,432,548,580,453,349,403,331,630,454,706,635,575,550,570,675,602,692,705
1320,402,362,411,613,673,442,372,408,365,658,453,704,595,608,592,556,710,665,767,753
1321,406,406,433,635,589,454,369,402,307,567,480,701,519,581,608,564,685,656,797,698
1322,431,446,447,620,691,432,384,448,344,578,505,740,552,567,510,576,705,702,814,725
1323,482,459,437,629,700,435,363,467,329,597,499,745,541,556,502,578,634,710,771,731
1324,483,460,458,612,611,439,327,468,300,616,481,735,546,557,528,593,594,682,754,695
1325,485,440,459,650,577,449,326,429,298,614,503,730,536,483,506,601,620,662,649,740
1326,474,395,440,565,489,434,376,396,348,564,490,690,525,495,528,617,576,628,610,730
1327,427,271,421,548,483,411,360,413,349,641,455,696,468,438,544,539,278,682,210,740
1328,445,38,192,282,129,70,218,111,236,449,440,543,342,130,284,96,21,408,32,244
1329,269,39,155,42,73,17,196,137,179,119,270,66,162,17,132,78,24,63,16,42
1330,202,37,151,34,32,18,166,126,148,126,298,78,154,18,114,70,21,26,16,27
1331,214,37,142,35,34,17,164,114,159,113,280,62,172,17,248,78,20,23,15,27
1332,200,41,113,44,131,17,148,131,175,100,277,67,195,18,40,122,26,12,16,27
1333,225,40,116,42,28,26,171,127,173,126,269,72,231,27,63,183,44,28,18,29
1334,212,53,127,45,10,21,177,120,169,147,265,80,225,31,73,167,41,36,21,28
1335,204,50,114,48,10,21,182,120,173,145,264,89,216,27,54,171,40,31,16,27
1336,227,42,158,52,54,22,179,99,193,117,312,79,203,27,25,263,49,29,31,29
1337,198,188,123,57,177,75,205,312,199,79,336,46,213,85,112,454,187,59,142,13
1338,332,333,152,437,591,353,367,417,355,585,436,424,532,418,342,560,605,413,483,499
1339,386,298,380,405,590,450,377,411,392,629,452,693,580,428,287,574,644,565,540,590
1340,384,320,376,437,598,430,344,416,355,677,442,689,580,388,355,550,594,565,514,646
1341,386,306,375,409,562,474,357,420,368,683,451,707,587,382,343,569,627,592,468,599
1342,413,321,378,438,546,483,355,412,375,671,450,694,595,474,345,598,705,569,539,565
1343,378,332,437,490,580,526,362,430,367,674,452,731,616,400,327,530,749,627,592,609
1344,393,338,408,530,696,444,380,436,372,687,453,714,609,348,360,521,940,609,640,691
