hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1291,245,152,174,342,549,277,352,305,370,547,440,611,613,189,168,495,434,429,480,426
1292,232,165,162,308,575,288,354,305,382,510,437,609,591,111,103,464,428,422,491,440
1293,240,173,165,292,541,269,350,302,356,500,440,599,566,208,141,440,474,386,537,419
1294,232,149,166,363,716,251,339,310,350,538,440,598,581,240,114,495,493,421,597,532
1295,258,174,133,344,582,329,355,305,363,556,438,583,651,149,102,493,568,498,662,614
1296,239,176,160,416,461,324,346,310,316,479,487,620,651,172,84,491,539,534,628,649
1297,261,190,102,519,465,248,357,307,370,544,519,604,629,184,67,505,475,549,591,592
1298,271,193,92,544,446,192,376,307,318,513,470,564,626,119,67,520,392,633,595,564
1299,269,193,98,542,538,165,383,311,355,532,481,555,623,134,95,496,371,635,594,590
1300,272,180,91,540,426,196,392,310,353,537,481,557,584,128,79,506,371,638,605,589
1301,262,172,88,542,476,202,393,311,280,514,480,557,571,115,81,512,446,597,675,575
1302,260,150,87,442,535,203,398,306,276,525,505,591,567,118,76,508,482,562,591,644
1303,244,100,179,360,523,270,362,258,313,538,440,580,560,271,201,502,450,526,578,609
1304,168,31,105,84,156,134,344,141,286,459,436,548,475,153,97,415,205,355,384,166
1305,35,24,65,67,33,47,345,84,218,249,430,472,565,280,271,263,104,150,220,68
1306,32,23,52,62,41,52,319,81,224,188,416,351,171,161,102,234,74,164,182,77
1307,34,25,46,62,28,48,308,94,214,222,395,306,122,137,109,222,54,144,170,71
1308,35,23,46,57,63,54,306,85,246,307,389,298,141,143,106,243,56,126,170,59
1309,38,21,58,40,64,51,309,59,258,309,382,285,144,139,108,258,59,114,182,59
1310,34,24,60,40,70,62,299,83,247,294,382,276,110,105,120,254,63,102,164,84
1311,36,21,54,40,76,68,293,64,268,324,395,288,162,73,109,264,60,116,159,109
1312,38,28,55,41,108,104,306,71,258,310,401,288,120,111,138,275,14,122,166,140
1313,49,118,69,70,294,76,311,241,270,322,414,348,51,94,88,338,188,133,298,227
1314,222,165,240,260,396,201,314,316,287,439,438,540,444,262,338,561,391,305,466,426
1315,244,163,222,329,424,260,315,316,279,505,440,579,538,293,390,565,374,472,497,409
1316,241,160,218,330,364,242,328,318,300,523,440,597,532,296,409,571,364,461,486,462
1317,226,177,220,288,391,248,316,314,287,530,439,585,488,287,436,534,373,450,467,407
1318,235,182,235,305,400,254,327,308,308,478,439,577,493,296,439,544,405,397,544,444
1319,255,205,269,425,357,247,324,314,306,490,438,574,528,325,403,506,436,466,606,549
1320,265,219,256,539,474,228,333,327,321,550,439,569,605,372,444,508,458,559,644,631
1321,268,252,277,522,403,240,343,322,268,453,466,576,609,342,416,514,440,548,651,557
1322,293,306,289,477,513,219,349,351,286,472,491,596,582,338,285,509,454,580,670,594
1323,344,320,279,476,509,222,341,348,291,492,485,610,470,328,276,510,399,580,654,613
1324,345,321,264,487,457,236,311,341,286,521,467,619,432,331,302,491,344,574,654,591
1325,345,302,258,556,446,262,302,327,287,537,489,619,424,275,322,507,402,560,560,641
1326,335,250,245,489,390,255,302,318,287,480,476,584,426,287,387,489,349,521,527,598
1327,287,198,227,428,382,250,280,388,288,519,440,576,604,221,417,449,269,513,301,557
1328,317,34,167,192,22,44,199,68,222,400,429,449,462,120,114,118,30,254,90,60
1329,160,34,108,53,18,27,182,100,166,95,282,128,200,50,58,158,38,60,76,42
1330,89,32,107,45,22,30,162,91,148,142,336,142,205,52,51,144,55,21,73,37
1331,102,32,89,46,18,31,157,82,155,126,329,128,205,66,88,154,53,21,71,37
1332,98,36,60,55,18,30,166,99,176,114,314,135,201,50,52,142,55,21,80,39
1333,121,35,63,53,19,32,165,95,176,132,306,146,222,48,87,149,64,37,84,40
1334,102,36,71,56,18,31,172,86,169,159,286,159,210,46,85,145,51,42,81,44
1335,90,36,55,59,18,34,178,82,177,158,296,161,196,40,50,138,91,40,73,39
1336,114,37,48,63,22,34,185,40,198,107,339,154,205,40,28,234,132,34,92,40
1337,75,118,48,56,106,81,226,242,182,76,346,146,212,70,33,393,272,49,260,26
1338,188,182,106,370,498,201,326,331,313,456,422,461,554,247,177,508,536,370,462,428
1339,247,164,136,283,489,300,317,321,289,504,439,594,525,232,143,519,541,427,492,428
1340,245,171,147,316,490,158,312,331,301,506,431,592,536,157,156,487,496,424,450,474
1341,249,167,146,285,464,222,312,329,300,509,439,606,528,138,175,491,493,439,451,438
1342,276,176,140,430,440,228,321,325,312,508,439,589,501,177,123,504,514,430,470,392
1343,240,182,148,496,482,174,328,340,316,519,439,604,481,118,87,490,580,474,532,431
1344,253,201,138,458,676,127,326,345,321,565,438,600,475,123,90,486,694,513,581,531
1345,261,261,141,604,494,142,301,340,352,584,441,628,500,119,88,491,662,555,630,649
1346,303,280,140,559,513,159,292,340,282,533,471,586,519,114,70,498,631,627,630,668
1347,309,290,145,521,552,146,300,337,274,512,494,576,531,114,59,508,753,612,625,670
1348,309,279,142,546,442,155,312,342,280,500,494,570,545,111,66,509,781,621,601,656
1349,316,281,138,587,403,156,298,348,287,509,467,590,511,107,63,484,782,567,558,633
1350,303,238,135,588,300,123,293,348,331,512,443,564,505,118,111,501,718,536,550,562
1351,283,130,144,504,374,121,279,274,336,538,438,588,501,126,122,448,539,437,284,562
1352,294,24,74,303,110,35,210,118,196,410,407,390,453,71,53,80,203,216,79,74
1353,116,28,50,134,77,33,192,156,127,42,349,165,210,55,60,92,64,50,84,35
1354,110,22,53,134,70,39,129,131,99,75,322,160,226,49,69,112,60,20,77,40
1355,125,27,56,120,60,33,160,119,130,72,313,159,190,47,58,111,71,20,78,39
1356,107,28,58,123,56,28,169,138,134,72,258,168,193,47,47,78,60,20,73,39
1357,116,23,46,126,56,29,145,134,127,49,290,157,214,51,49,84,62,20,80,40
1358,98,27,62,128,53,31,123,142,78,60,291,153,191,52,58,96,44,23,77,37
1359,100,30,67,124,50,28,130,142,62,77,323,156,194,52,61,95,44,38,84,37
1360,108,14,53,121,73,29,91,92,81,67,326,147,208,52,77,130,60,37,91,39
1361,98,111,53,210,104,42,253,301,231,182,368,211,146,142,257,460,233,20,258,42
1362,292,155,99,368,402,153,330,336,383,427,489,428,371,227,244,544,486,263,483,478
1363,280,157,154,316,332,144,317,335,359,432,438,595,489,374,263,428,386,469,472,444
1364,269,154,157,318,305,170,346,332,406,491,438,574,499,202,234,441,336,438,481,407
1365,278,160,159,418,564,177,326,344,382,460,438,564,501,212,222,494,601,406,503,424
1366,280,162,139,471,401,291,348,350,396,509,438,577,522,234,209,522,602,434,581,510
1367,271,158,131,668,457,252,350,352,392,535,454,580,534,267,199,574,750,520,681,523
1368,302,197,132,621,490,197,354,361,383,547,527,615,558,224,191,487,781,622,641,663
1369,319,244,125,488,411,204,358,342,318,538,528,614,582,247,154,475,773,539,638,634
1370,364,261,133,489,404,207,352,346,300,555,512,613,595,244,159,480,764,525,648,590
1371,365,271,142,496,402,210,350,349,287,564,520,602,552,237,203,475,762,555,643,590
1372,368,266,150,487,449,252,350,348,275,558,512,603,543,208,242,517,765,515,661,558
1373,363,203,209,506,385,393,376,352,280,483,509,590,544,285,230,470,596,564,538,658
1374,342,175,223,573,486,143,361,340,296,514,440,569,540,319,280,463,654,488,457,532
1375,296,172,228,315,329,162,326,278,282,529,438,597,505,244,274,466,262,425,397,408
1376,273,73,209,100,23,54,284,193,261,440,418,517,366,180,400,344,56,364,180,361
1377,222,68,181,56,24,49,240,169,190,233,391,231,191,134,199,197,25,172,148,102
1378,214,58,178,63,18,45,222,174,155,140,382,173,145,121,185,125,19,59,139,131
1379,272,50,173,48,17,45,230,184,161,129,362,167,107,127,194,171,37,41,135,87
1380,204,51,165,43,17,46,255,210,168,144,356,164,281,132,206,187,36,44,141,52
1381,200,62,91,50,22,46,264,219,184,152,338,162,326,110,177,216,48,52,136,53
1382,224,52,98,55,21,47,240,243,140,139,349,147,243,116,143,153,48,58,130,46
1383,234,65,98,56,22,46,274,221,153,128,353,135,239,112,128,150,37,41,138,51
1384,224,64,101,52,17,36,284,236,158,116,354,131,220,123,166,188,83,45,160,43
1385,148,143,161,79,69,104,244,303,190,129,399,201,286,263,321,497,305,47,316,44
1386,240,151,199,274,536,320,328,329,324,421,438,439,469,392,443,576,550,337,476,401
1387,248,149,193,318,525,348,362,334,344,556,454,590,459,412,350,524,544,527,456,436
1388,239,153,177,304,428,287,355,338,322,552,466,603,515,299,321,573,524,555,466,429
1389,239,153,157,280,397,284,347,334,308,542,436,598,505,264,262,486,513,448,438,453
1390,235,168,160,332,558,274,336,382,319,538,434,588,535,286,280,489,506,440,571,444
1391,288,172,149,470,622,401,320,384,313,592,442,643,544,416,266,513,642,550,642,606
1392,274,201,144,464,643,427,330,397,285,496,446,604,582,251,260,475,664,595,673,643
1393,311,224,147,484,525,337,332,390,287,479,504,638,587,209,165,502,588,498,622,623
1394,323,242,98,497,554,374,323,405,267,528,519,638,599,194,105,523,631,499,641,639
1395,323,246,99,497,546,372,332,392,261,484,501,621,610,179,78,529,638,519,632,655
1396,327,232,105,497,639,329,327,400,263,468,503,634,606,206,71,559,640,509,656,606
1397,326,219,111,489,615,346,331,383,277,536,518,645,600,132,46,524,681,527,538,614
1398,316,174,107,363,561,173,333,382,272,535,443,615,580,183,52,527,545,413,462,505
1399,264,118,124,279,456,265,330,335,276,499,441,599,554,163,145,382,376,388,362,368
1400,228,17,83,77,99,129,295,384,255,256,420,536,464,144,80,278,116,189,178,19
1401,25,48,96,71,49,112,241,448,150,146,378,183,374,104,68,267,165,42,144,21
1402,30,43,88,72,23,106,242,346,145,127,372,171,474,84,45,238,164,20,129,18
1403,28,42,92,73,35,91,234,309,154,119,369,174,256,124,63,250,116,20,130,18
1404,29,44,90,76,24,88,242,258,148,125,372,175,166,58,56,260,138,20,126,18
1405,28,44,83,75,33,44,219,222,147,111,370,166,157,66,41,263,137,20,137,18
1406,34,48,83,73,105,48,238,274,149,137,370,183,305,31,31,268,166,20,131,21
1407,32,47,81,73,47,37,250,362,154,151,372,199,315,70,31,271,176,20,137,21
1408,27,31,88,71,104,190,244,236,162,148,385,219,480,126,35,311,131,20,218,21
1409,32,134,96,49,296,128,322,378,237,199,406,324,333,155,34,471,433,49,349,33
1410,194,172,124,250,508,194,363,487,370,478,441,541,572,235,94,583,520,273,441,375
1411,234,176,129,312,464,238,402,485,505,549,434,598,620,178,188,594,530,395,462,394
1412,235,176,128,305,575,209,416,485,526,555,442,611,551,128,121,587,525,422,428,382
1413,233,172,129,292,574,231,419,466,532,536,442,593,564,197,159,582,539,376,454,355
1414,232,136,132,306,639,222,475,298,528,514,442,604,585,252,122,516,531,402,610,364
1415,212,204,154,422,625,234,372,304,504,584,445,574,462,102,80,512,521,520,656,550
1416,247,235,118,374,286,189,453,286,536,576,509,591,499,225,115,491,501,479,582,543
1417,269,228,120,358,311,204,403,292,425,537,529,597,466,176,72,487,587,436,596,612
1418,264,269,107,360,268,235,392,267,356,508,513,570,517,103,47,487,658,456,621,564
1419,270,269,96,360,276,229,385,260,360,500,517,554,500,98,51,491,743,536,608,542
1420,284,215,88,360,260,218,392,278,384,508,506,538,459,138,50,494,736,524,574,557
1421,278,223,103,358,232,182,380,257,327,498,517,566,452,174,57,507,664,404,594,531
1422,309,205,108,265,296,188,399,315,329,538,542,581,474,148,83,469,423,391,512,522
1423,244,145,134,218,310,176,394,275,368,475,431,512,486,94,89,464,209,361,438,369
1424,220,38,103,122,224,58,376,145,298,436,433,470,460,62,56,452,80,140,412,353
1425,74,26,125,88,214,60,353,144,268,386,428,352,213,52,72,410,70,170,322,248
1426,63,24,135,91,207,50,338,132,250,323,428,292,178,45,115,408,66,86,234,92
1427,57,26,141,90,151,55,342,134,208,290,410,253,159,45,94,372,83,38,182,58
1428,75,28,142,91,148,46,331,139,171,220,375,236,172,46,79,353,80,37,163,54
1429,68,23,152,80,137,50,342,130,184,229,371,228,151,45,99,360,93,38,151,43
1430,66,26,155,78,127,48,324,146,174,206,365,225,170,42,107,336,81,38,138,44
1431,62,31,164,66,130,54,328,157,175,203,352,207,154,52,80,333,62,52,134,50
1432,67,30,202,30,107,112,327,118,169,198,350,194,160,136,74,431,50,44,138,60
1433,61,122,264,68,354,116,334,302,221,257,383,245,169,289,160,530,230,49,326,103
1434,179,116,296,224,329,166,359,292,291,481,438,525,669,438,208,543,458,372,481,368
1435,204,118,280,318,432,218,354,291,290,463,424,574,522,434,355,541,429,384,460,429
1436,212,114,243,314,387,214,343,284,288,444,430,584,430,429,403,521,471,404,468,435
1437,203,118,227,277,470,202,330,294,274,426,421,566,420,404,469,573,420,378,470,391
1438,213,159,292,327,404,238,330,279,294,467,442,602,465,413,311,554,526,389,635,409
1439,228,141,249,378,305,269,353,281,298,537,456,608,580,321,311,523,514,455,626,540
1440,219,116,231,367,533,401,318,279,260,508,525,581,500,411,323,492,596,544,610,629
1441,238,172,152,493,430,346,282,263,259,449,496,539,478,390,231,575,518,653,631,581
1442,224,174,119,559,406,397,301,256,266,427,451,489,460,434,150,613,574,601,610,515
1443,228,179,132,543,402,359,306,264,273,455,451,507,492,507,165,570,501,595,636,526
1444,239,125,125,554,384,322,288,276,268,448,451,510,531,422,79,579,498,619,624,527
1445,265,176,121,530,498,265,300,267,280,436,514,559,514,434,93,611,542,698,692,586
1446,230,137,146,472,420,434,286,327,217,533,506,625,643,377,134,563,561,581,573,675
1447,234,75,165,392,195,340,296,236,232,433,441,597,588,319,231,430,412,411,315,589
1448,155,14,135,59,92,209,276,108,237,345,430,516,375,157,58,248,113,245,96,137
1449,47,14,120,46,138,69,284,122,185,195,412,223,178,171,82,224,106,36,87,27
1450,39,14,127,26,64,65,243,116,151,176,399,202,222,187,172,222,116,20,84,36
1451,41,14,118,26,25,58,220,114,134,170,391,203,139,139,171,222,127,20,83,34
1452,40,14,120,26,47,52,201,111,130,176,386,200,138,54,78,222,138,20,84,33
1453,40,14,132,26,50,50,196,107,133,171,388,198,150,27,102,220,130,20,91,32
1454,39,14,125,27,29,57,196,118,124,159,391,187,207,27,129,214,141,20,89,32
1455,42,15,113,27,99,73,185,126,131,153,393,192,247,32,70,221,144,20,94,32
1456,40,14,128,27,110,91,184,100,128,125,406,212,284,201,104,254,129,20,89,33
1457,45,129,121,31,161,264,269,269,152,114,410,220,302,444,242,515,346,32,317,20
1458,199,122,155,203,484,381,350,294,316,416,441,465,348,384,242,594,605,296,474,372
1459,197,113,153,266,458,389,403,296,339,546,449,591,509,312,174,595,559,435,488,431
1460,202,132,141,263,320,300,405,294,334,562,448,599,456,312,162,625,543,434,464,381
1461,234,127,153,270,438,315,389,277,276,517,451,588,533,313,160,543,501,400,464,418
1462,218,155,156,250,613,433,354,276,320,523,433,596,522,316,148,582,526,327,618,463
1463,297,218,164,399,516,219,344,336,315,436,440,650,563,213,171,618,520,506,615,634
1464,306,205,145,475,548,242,362,349,343,507,439,604,652,232,116,603,495,485,601,628
1465,305,209,148,476,573,417,353,346,351,500,494,607,686,304,54,565,473,508,576,685
1466,294,206,141,478,571,424,368,358,347,494,487,599,662,276,48,560,485,531,590,637
1467,311,243,128,477,436,371,369,359,338,463,486,585,662,269,45,551,480,497,594,631
1468,313,231,141,476,453,376,373,357,351,460,488,586,658,270,54,518,484,496,598,628
1469,308,193,162,472,568,304,374,335,357,504,512,608,618,251,60,551,505,547,545,637
1470,301,193,186,386,445,228,385,304,370,499,439,586,648,193,107,589,487,372,566,462
1471,263,120,144,343,393,337,378,202,353,482,440,610,657,250,167,507,425,363,476,350
1472,158,28,140,38,209,143,342,127,315,384,421,532,358,145,138,444,326,364,302,316
1473,61,26,132,32,151,62,333,99,277,352,402,464,136,70,41,344,289,179,208,167
1474,68,22,113,25,110,53,306,90,235,264,393,328,186,71,47,297,205,128,150,91
1475,55,23,123,35,76,36,288,86,208,235,394,268,158,70,62,298,192,118,132,55
1476,51,26,172,30,73,27,293,85,205,233,380,245,154,76,35,290,172,67,131,61
1477,64,24,168,30,53,32,298,98,199,210,387,250,162,69,44,289,126,80,124,46
1478,81,22,177,27,132,82,299,91,196,190,404,272,164,100,99,285,144,77,136,44
1479,71,19,181,26,115,88,298,88,194,189,417,271,176,110,61,286,105,92,146,62
1480,94,23,162,31,145,74,299,69,214,192,423,264,184,108,145,344,168,106,221,80
1481,58,122,150,43,297,143,327,221,291,335,421,353,86,191,220,458,251,125,366,143
1482,231,150,194,226,453,320,320,252,275,434,438,502,441,189,321,596,463,278,502,354
1483,255,147,203,307,450,272,354,262,280,400,441,600,480,242,348,577,395,396,489,353
1484,227,149,167,306,308,210,358,249,291,442,441,588,542,339,314,500,428,378,476,319
1485,236,150,170,280,415,166,329,252,311,439,439,578,501,290,320,542,413,330,599,356
1486,255,188,144,367,484,111,320,270,304,480,440,606,492,280,305,516,435,414,585,474
1487,274,206,145,322,382,168,330,298,307,524,454,584,522,234,270,568,432,441,660,550
1488,320,226,136,370,434,217,330,276,276,515,502,579,575,281,233,545,489,545,606,643
1489,331,237,136,450,339,236,278,285,244,462,494,560,582,289,272,508,459,560,580,564
1490,363,222,136,514,360,127,273,298,276,460,451,524,544,116,241,464,476,578,580,621
1491,349,197,135,514,368,127,267,296,272,489,438,513,557,106,225,479,481,560,582,676
1492,344,182,135,508,366,132,275,311,279,478,438,511,552,106,215,461,477,566,588,678
1493,325,208,137,533,358,222,271,277,272,474,438,514,541,245,249,477,478,575,595,643
1494,344,228,140,478,402,271,270,302,264,439,454,524,555,326,240,467,466,542,619,587
1495,309,44,143,414,223,218,262,146,214,444,505,556,578,323,231,415,302,557,273,570
1496,112,14,114,40,98,68,265,61,228,400,497,454,309,133,195,254,151,176,107,354
1497,106,15,105,58,54,37,259,64,177,260,418,281,74,44,87,240,126,109,99,155
1498,96,14,94,55,39,30,260,77,164,216,392,250,66,27,60,264,94,66,94,124
1499,110,14,95,28,49,29,252,74,166,207,383,226,74,27,36,239,86,68,96,112
1500,117,14,83,29,30,30,244,70,162,211,383,215,118,26,39,240,88,60,102,126
1501,121,14,91,35,29,44,257,63,167,218,354,232,125,42,48,249,86,60,109,107
1502,132,16,124,45,31,45,244,78,158,194,371,240,113,42,43,256,89,68,102,106
1503,112,14,88,57,40,37,236,68,165,226,376,248,126,35,59,270,100,67,104,117
1504,124,18,74,44,43,45,228,64,176,256,384,260,92,50,67,249,128,96,107,158
1505,82,95,77,52,261,39,246,208,203,193,367,244,124,34,28,376,281,146,261,111
1506,240,166,110,196,474,392,319,263,260,443,446,468,598,293,199,561,447,389,450,451
1507,238,136,192,298,417,306,321,244,284,474,440,554,660,325,366,588,388,352,453,409
1508,234,138,185,282,325,263,279,250,265,462,440,546,514,342,377,531,433,367,431,349
1509,242,146,191,274,473,298,296,272,270,382,440,555,566,304,363,535,461,359,459,426
1510,233,122,218,269,497,248,294,245,264,386,440,561,545,233,372,538,408,354,434,420
1511,299,156,239,282,402,268,310,288,291,508,441,566,463,288,372,529,459,328,456,464
1512,338,142,218,442,504,278,337,263,317,492,440,587,600,288,377,597,530,398,540,616
1513,357,141,235,564,512,262,292,252,276,434,439,597,541,271,394,573,546,448,604,616
1514,349,177,238,566,487,282,259,270,268,428,439,568,509,347,339,575,509,461,688,659
1515,278,154,242,559,535,389,262,247,272,434,438,566,510,352,364,596,582,576,702,632
1516,359,192,250,511,505,369,278,250,268,434,453,598,536,332,274,595,546,540,682,622
1517,309,245,266,515,486,372,274,252,282,430,454,579,598,200,155,565,548,500,592,624
1518,230,140,254,560,508,414,305,290,300,442,439,571,578,181,181,559,578,457,612,625
1519,288,53,238,548,316,329,316,75,348,483,439,619,439,117,160,535,362,462,305,604
