hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2877,165,131,130,381,301,308,136,10,105,292,525,415,230,244,81,467,628,358,587,308
2878,155,118,88,398,256,317,132,39,106,307,504,404,232,323,82,444,634,363,520,292
2879,128,118,64,394,248,260,124,33,109,285,408,356,233,355,83,405,634,342,453,292
2880,113,122,65,393,241,292,109,35,107,278,386,346,229,254,80,418,697,291,473,271
2881,111,131,65,408,239,238,110,37,88,250,394,348,199,254,70,418,679,315,472,242
2882,117,137,66,405,228,225,101,37,100,244,396,338,204,172,65,415,660,310,464,234
2883,121,141,66,405,231,209,112,37,115,240,394,338,204,196,70,418,663,309,474,232
2884,121,142,66,406,242,258,126,36,116,239,407,340,272,254,93,424,700,311,490,235
2885,117,138,65,413,254,290,126,33,102,241,409,347,248,302,96,424,717,321,500,245
2886,113,104,68,397,257,285,115,29,77,245,391,350,207,300,93,433,684,348,460,236
2887,64,57,56,274,226,263,76,27,63,195,386,342,157,291,106,422,680,262,350,193
2888,35,52,55,162,201,255,78,27,62,189,363,350,128,291,97,409,672,203,341,170
2889,33,51,52,154,186,218,86,26,61,195,371,342,120,243,68,398,645,187,338,142
2890,33,51,51,146,181,204,102,27,67,200,391,331,115,209,53,372,605,184,344,137
2891,32,51,52,140,169,203,104,27,64,200,390,327,112,173,53,363,590,190,342,132
2892,32,50,55,138,175,207,101,28,66,210,430,331,109,149,53,357,574,193,371,135
2893,31,49,55,137,177,200,98,27,65,209,449,330,106,166,52,359,548,209,420,137
2894,29,48,56,136,171,161,98,26,65,207,470,327,99,164,51,364,562,234,446,139
2895,30,48,59,159,176,147,104,26,80,220,517,341,99,130,48,368,534,252,486,168
2896,30,50,64,199,228,120,111,26,86,250,534,383,97,116,47,384,558,260,543,191
2897,34,81,66,223,230,148,167,20,92,283,538,429,111,125,48,396,577,299,540,227
2898,81,100,83,334,243,238,201,28,111,280,553,445,171,193,54,468,630,346,627,258
2899,125,122,128,446,309,260,198,30,141,276,581,466,167,263,67,474,706,385,614,315
2900,142,111,138,448,291,216,196,31,141,268,600,479,169,154,66,479,681,374,590,321
2901,125,114,138,428,241,128,198,30,122,279,583,472,176,87,57,397,586,393,588,314
2902,117,111,78,424,146,45,184,30,110,284,552,470,119,58,25,368,504,401,534,317
2903,109,104,59,419,141,28,163,39,104,249,546,376,99,1,11,360,456,389,465,287
2904,122,104,53,402,117,27,181,41,59,232,429,352,91,1,2,347,431,347,433,236
2905,96,111,56,398,116,28,150,42,54,208,414,341,97,1,2,346,391,315,419,221
2906,101,111,57,395,116,28,142,38,58,208,412,345,105,1,2,345,368,314,420,217
2907,105,113,58,394,116,28,138,37,56,212,412,343,127,1,2,346,351,316,425,218
2908,107,117,58,397,116,28,132,35,62,210,413,340,132,1,2,346,366,316,440,222
2909,104,110,56,390,120,27,121,34,68,204,416,332,178,1,2,349,429,313,464,224
2910,101,86,51,390,95,26,114,34,76,197,418,337,173,1,1,342,405,319,390,220
2911,80,43,48,207,82,31,111,30,77,196,403,338,97,1,1,327,373,263,364,166
2912,33,38,46,152,75,32,121,32,94,186,394,318,106,1,1,316,399,199,348,135
2913,30,36,44,145,75,32,124,31,105,174,384,306,98,1,1,312,418,182,334,122
2914,29,35,43,136,75,32,120,33,104,171,375,305,94,1,1,312,410,182,336,117
2915,28,35,45,130,84,31,125,33,101,169,374,299,88,4,1,313,411,188,336,116
2916,27,36,50,130,86,30,130,34,102,169,373,298,84,4,1,322,425,193,368,121
2917,28,36,62,125,75,30,144,32,117,197,395,298,78,4,1,320,430,201,395,132
2918,26,35,68,124,73,28,146,35,113,194,425,302,82,4,1,318,423,221,409,132
2919,26,37,80,144,65,26,150,33,108,205,476,312,82,4,2,329,425,246,442,146
2920,26,37,82,163,66,25,156,29,96,215,519,334,83,4,2,347,432,256,496,181
2921,28,72,84,198,78,25,164,29,125,255,524,385,90,4,2,375,456,290,509,218
2922,55,98,103,320,130,45,175,29,146,288,523,424,103,6,4,459,482,349,611,286
2923,85,114,125,442,184,45,192,32,157,322,561,491,158,4,17,484,485,421,623,348
2924,90,113,124,440,182,41,191,32,162,315,555,470,150,4,1,460,484,429,580,346
2925,92,110,122,424,183,39,190,30,179,313,518,481,168,4,4,422,451,426,584,354
2926,97,105,83,428,136,41,190,29,177,313,526,454,183,3,3,407,403,422,530,366
2927,102,107,77,423,121,43,178,30,159,312,469,391,186,4,3,399,364,410,478,327
2928,111,116,80,403,138,75,175,32,153,280,360,346,197,15,4,388,288,360,438,272
2929,120,122,84,396,146,82,169,33,138,245,350,344,204,15,4,386,275,342,446,262
2930,127,124,86,394,156,93,156,34,125,240,353,341,200,14,4,386,291,338,452,248
2931,132,127,87,395,179,105,155,34,135,236,360,343,202,14,4,386,341,340,463,248
2932,133,128,87,394,190,132,156,33,130,237,359,351,210,15,4,387,420,339,480,251
2933,132,127,86,389,237,154,155,31,120,237,353,359,202,16,4,391,459,340,495,262
2934,127,111,80,390,216,148,172,30,115,245,372,362,198,16,3,387,431,348,431,249
2935,86,61,75,173,132,111,162,35,119,224,374,350,122,16,2,364,422,271,376,170
2936,38,56,75,147,107,98,161,34,140,223,369,343,125,16,2,363,422,214,363,146
2937,36,55,94,138,95,96,161,35,148,220,365,330,118,16,3,362,422,205,358,135
2938,35,54,114,130,107,109,159,36,143,232,360,317,108,16,8,362,443,205,351,133
2939,35,53,128,126,119,174,155,36,143,234,357,317,102,47,8,366,474,211,369,130
2940,34,52,133,120,120,211,156,36,132,244,357,329,103,46,8,367,475,219,412,143
2941,33,54,134,116,118,198,150,38,137,239,399,332,100,45,8,372,456,240,436,154
2942,35,52,131,113,117,198,152,39,146,238,400,321,97,45,8,382,432,259,451,158
2943,35,54,133,121,129,231,163,39,148,254,425,324,92,45,8,378,428,276,465,175
2944,36,57,137,132,133,234,189,40,146,270,471,361,94,56,8,390,432,284,511,187
2945,37,89,141,182,160,267,201,28,155,288,493,392,96,75,9,413,471,322,538,226
2946,84,115,163,309,259,319,197,30,146,303,500,430,156,101,14,465,553,371,626,285
2947,109,125,205,454,355,338,202,45,162,293,547,481,181,48,17,507,532,432,617,361
2948,109,125,186,452,338,304,202,48,159,291,578,498,165,49,12,448,524,436,603,351
2949,108,120,147,428,313,264,201,46,153,299,524,495,160,65,13,435,517,428,583,347
2950,113,127,113,425,264,259,203,59,143,310,540,475,163,64,9,418,480,430,551,357
2951,113,112,98,427,241,206,164,36,137,292,523,418,192,46,9,412,451,413,476,337
2952,108,118,101,417,230,199,179,36,137,279,415,372,183,46,9,404,414,366,461,285
2953,96,125,104,404,207,172,180,36,110,258,404,368,205,45,9,397,308,347,450,274
2954,101,130,107,402,192,163,171,35,121,248,387,359,213,45,9,395,297,344,451,265
2955,104,130,112,400,218,196,170,35,129,247,380,351,277,46,9,397,335,347,458,265
2956,106,134,111,402,223,211,170,34,128,250,376,364,301,49,9,397,395,345,484,264
2957,105,132,108,404,273,238,169,31,133,245,384,368,303,51,9,398,480,345,498,272
2958,101,83,100,401,250,214,171,28,135,254,397,375,279,52,8,396,453,347,454,246
2959,44,50,96,186,236,247,178,34,165,242,381,367,157,52,6,383,474,278,409,176
2960,31,47,93,166,229,259,177,30,175,240,369,386,169,73,5,381,476,242,408,162
2961,31,45,102,155,217,242,169,29,170,238,368,381,144,71,5,385,488,231,408,155
2962,30,44,114,147,173,234,161,30,169,231,364,375,140,71,6,382,484,226,404,143
2963,30,44,125,140,177,261,157,29,161,222,367,354,136,75,10,378,507,225,419,141
2964,30,44,148,134,185,272,167,29,171,230,430,352,132,87,11,380,517,230,475,147
2965,28,44,168,131,175,281,175,28,164,234,459,365,125,74,14,382,506,259,486,156
2966,29,42,179,127,155,275,185,27,174,246,463,372,121,86,14,377,496,272,486,166
2967,28,43,182,134,188,273,196,27,184,250,457,381,122,94,14,384,494,283,503,188
2968,28,47,180,174,185,281,219,28,193,258,461,395,118,107,14,396,526,309,533,207
2969,29,81,194,211,203,296,210,32,198,282,459,440,120,113,15,411,537,366,555,245
2970,56,104,218,330,291,334,216,25,192,303,468,480,221,126,24,471,560,396,604,308
2971,100,118,226,452,372,335,222,34,194,321,521,547,178,119,28,497,639,426,648,356
2972,93,116,240,451,310,270,220,30,196,314,565,540,241,81,24,485,576,437,615,357
2973,95,110,219,430,298,244,221,32,192,321,517,546,238,85,26,449,589,422,604,347
2974,98,126,186,433,290,233,224,46,184,319,498,524,238,73,23,423,542,419,571,350
2975,105,132,182,428,216,193,218,47,168,311,498,478,240,63,22,418,516,425,506,355
2976,117,136,150,418,220,154,184,45,153,287,395,410,241,49,12,409,477,396,487,305
2977,96,144,134,412,195,134,197,50,119,256,389,401,266,48,11,409,477,348,484,276
2978,101,149,138,408,179,134,170,51,110,248,384,403,258,49,11,408,477,343,474,268
2979,105,152,138,406,183,137,164,48,96,247,386,408,268,50,12,408,481,343,480,265
2980,106,152,138,407,200,137,163,46,88,246,384,412,277,48,11,408,488,344,496,267
2981,105,152,137,414,205,139,160,44,95,246,398,409,278,47,11,407,493,347,493,273
2982,101,62,133,416,177,130,155,33,93,229,408,408,251,48,11,402,485,347,448,251
2983,42,42,122,238,143,132,156,26,80,214,403,400,125,48,10,381,464,306,408,201
2984,31,39,119,179,132,145,167,25,89,217,393,400,133,55,8,374,476,259,398,168
2985,30,38,112,173,122,126,163,25,108,209,382,386,130,50,9,374,462,245,392,157
2986,28,38,117,161,119,127,160,24,104,205,384,378,129,51,10,377,495,242,392,154
2987,28,37,136,158,121,142,158,24,107,216,421,373,127,51,10,379,492,240,406,159
2988,27,37,162,171,123,165,151,24,99,220,463,376,124,68,13,379,511,250,446,168
2989,27,37,184,170,144,241,149,24,92,215,472,381,122,95,14,378,545,262,480,176
2990,27,37,194,168,189,290,148,24,91,221,493,398,116,103,15,381,556,278,503,185
2991,28,37,196,189,189,312,152,24,90,238,519,426,114,107,18,397,575,288,530,209
2992,28,40,206,211,207,326,168,23,96,260,521,466,116,110,18,418,586,311,538,243
2993,28,73,210,251,211,328,206,30,115,287,498,509,117,111,17,446,594,340,563,264
2994,66,122,214,345,245,338,209,37,124,313,511,536,259,122,32,485,640,372,602,294
2995,88,132,224,453,289,296,214,45,179,316,537,564,247,61,24,513,675,430,638,353
2996,100,124,232,437,275,244,214,42,190,315,538,541,227,59,26,481,576,415,600,342
2997,81,119,212,427,260,190,226,48,161,321,502,528,220,50,16,430,528,415,548,338
2998,84,122,170,428,232,106,218,46,161,318,506,499,220,19,15,388,479,429,579,336
2999,90,129,139,426,180,98,167,47,148,314,528,444,194,20,11,366,442,429,511,332
3000,98,137,99,411,179,94,149,49,147,293,473,385,182,20,8,358,428,402,458,311
3001,95,144,101,397,175,109,155,47,117,283,368,347,211,20,8,351,422,361,433,268
3002,100,151,102,397,174,114,158,45,116,254,356,347,211,20,8,344,399,333,418,259
3003,104,156,107,392,185,121,129,42,115,241,353,344,213,20,8,339,393,329,426,251
3004,106,156,110,392,188,122,124,42,113,234,355,344,234,20,8,339,413,328,430,245
3005,107,158,108,392,188,121,126,40,110,231,355,348,184,20,8,338,427,326,431,240
3006,106,41,107,385,179,118,124,26,110,225,354,347,124,21,8,330,331,325,356,207
3007,42,28,105,166,216,156,120,23,136,182,362,344,123,23,6,324,306,235,324,149
3008,34,26,96,152,177,149,114,23,130,186,369,340,129,24,7,313,461,200,323,132
3009,32,26,90,138,193,158,113,22,128,189,380,347,128,24,7,314,468,200,320,129
3010,31,26,84,127,166,183,139,22,111,190,380,349,127,25,6,308,488,201,328,133
3011,30,26,106,120,152,185,137,23,133,202,386,346,119,25,6,314,495,204,357,143
3012,29,26,138,113,141,175,133,24,139,214,386,336,110,22,9,323,475,208,377,150
3013,28,26,169,111,127,142,128,25,132,226,394,318,108,26,10,335,437,223,401,154
3014,27,25,181,108,122,110,126,26,118,231,390,313,104,25,10,338,416,252,430,167
3015,26,26,186,120,125,114,129,28,130,236,479,324,100,24,12,348,435,255,468,190
3016,27,30,195,144,141,111,124,25,132,242,487,341,94,23,13,391,456,267,514,214
3017,28,41,224,180,156,97,124,27,134,264,538,374,96,23,14,404,454,301,547,258
3018,47,66,236,304,173,99,146,35,134,284,560,389,95,30,18,447,490,356,594,298
3019,74,76,236,447,226,137,162,36,162,275,573,429,132,24,16,461,489,410,605,334
3020,76,74,180,421,154,47,163,37,141,275,565,409,121,21,16,442,433,418,578,322
3021,78,77,179,423,136,19,156,32,141,282,558,385,124,19,13,400,410,411,596,338
3022,81,90,155,420,134,17,145,43,140,291,566,376,130,18,11,359,391,428,540,325
3023,83,88,124,432,116,18,137,50,142,268,488,332,174,19,8,343,377,419,449,306
3024,90,83,104,406,115,18,149,51,138,261,408,306,167,19,7,335,293,392,433,269
3025,96,88,106,391,115,19,157,54,105,234,380,295,156,20,7,324,237,334,424,249
3026,102,89,110,387,114,19,145,58,110,226,378,288,156,21,7,325,241,325,419,238
3027,108,94,114,388,106,19,124,62,114,227,384,286,156,21,8,325,243,325,424,232
3028,110,95,112,390,106,20,125,62,109,229,387,282,164,20,8,325,245,325,423,231
3029,111,94,110,390,124,26,117,57,108,231,390,284,166,20,8,325,253,325,423,235
3030,112,43,111,383,110,30,106,44,87,222,390,285,151,20,8,301,300,324,389,216
3031,41,30,112,167,142,34,80,41,80,197,322,292,67,23,6,292,295,237,348,188
3032,36,28,108,150,127,38,84,36,89,186,330,307,78,24,6,286,311,201,358,179
3033,35,27,104,135,105,30,96,32,94,186,371,291,89,24,6,290,316,195,342,166
3034,33,26,97,125,101,31,96,30,77,177,364,281,100,22,6,294,370,194,349,152
3035,32,27,95,116,116,30,80,28,75,173,367,282,110,21,6,299,404,201,350,147
3036,31,27,112,110,120,37,85,28,76,166,387,283,112,20,6,306,398,206,345,144
3037,30,27,127,108,126,39,78,33,71,165,391,290,113,20,10,318,402,206,370,147
3038,29,26,137,106,134,46,76,29,70,169,393,294,105,20,10,324,398,232,406,151
3039,28,27,138,120,133,42,90,27,70,190,411,299,120,20,10,330,391,274,432,153
3040,28,28,138,147,126,40,104,24,76,198,429,302,120,19,10,343,392,285,488,160
3041,29,97,135,181,131,30,109,53,93,223,499,311,117,23,11,394,411,320,527,195
3042,90,131,141,308,139,45,130,62,130,272,558,369,447,24,13,434,421,379,572,274
3043,120,139,196,411,180,69,185,67,174,288,554,387,359,68,38,459,458,412,617,328
3044,114,144,197,408,263,64,183,60,172,283,525,420,376,27,16,430,486,407,577,330
3045,115,145,197,413,261,61,194,68,161,304,528,438,380,28,18,425,476,418,590,331
3046,122,123,197,418,191,60,194,52,163,306,521,431,332,27,15,392,454,424,546,333
3047,99,120,175,427,171,47,169,53,158,295,482,384,307,26,14,384,443,404,469,306
3048,111,127,170,402,120,33,158,57,128,267,381,334,245,22,13,363,451,372,434,255
3049,113,137,175,404,117,31,166,56,122,236,369,332,250,22,12,361,431,335,421,248
3050,117,139,178,400,117,30,161,58,124,236,378,337,245,22,12,362,431,331,428,243
3051,120,140,184,399,117,30,158,59,125,237,390,337,251,22,12,363,418,331,423,242
3052,121,138,184,400,116,28,156,51,127,237,398,342,259,22,12,363,451,333,440,245
3053,119,137,183,404,142,28,147,48,129,240,401,347,334,21,12,369,451,338,466,253
3054,114,75,206,393,137,27,116,54,104,242,400,348,400,21,13,360,436,351,411,227
3055,50,51,181,207,131,27,88,47,84,191,390,340,223,20,11,338,432,271,375,174
3056,42,47,150,150,120,27,88,43,82,189,383,341,232,20,9,332,422,224,368,153
3057,40,46,150,145,117,32,88,42,70,184,380,328,237,20,9,336,421,213,366,137
3058,39,46,164,136,108,34,99,42,69,188,379,321,237,20,9,336,450,212,364,130
3059,38,46,182,128,101,36,105,42,71,188,388,313,237,20,12,342,448,217,364,138
3060,37,45,192,136,97,36,102,42,75,198,424,305,236,20,12,340,446,224,385,144
3061,35,45,205,141,94,36,105,42,74,207,466,307,239,20,15,338,442,245,395,145
3062,35,44,210,156,92,33,103,41,83,216,478,306,242,20,16,340,444,263,451,144
3063,34,44,212,189,82,27,104,40,99,232,503,334,242,21,16,376,440,286,518,152
3064,35,47,210,211,86,27,109,33,95,252,527,360,243,21,17,396,456,308,515,190
3065,42,77,208,262,101,34,149,30,96,273,535,389,331,21,17,416,476,351,537,218
3066,74,124,195,351,175,60,183,73,113,290,530,419,453,48,46,479,521,371,570,280
3067,150,156,247,440,216,96,189,88,154,276,556,457,553,139,74,486,591,406,570,331
3068,167,160,254,442,213,90,183,91,157,272,601,454,552,81,64,474,620,420,567,329
3069,179,154,259,426,211,90,186,84,139,283,551,458,545,79,68,452,568,409,557,348
3070,188,184,274,433,163,89,181,95,112,286,556,464,544,67,63,383,495,414,543,333
3071,245,164,285,424,145,47,141,62,106,267,540,402,584,58,65,390,444,402,461,306
3072,176,160,264,396,124,39,151,62,77,234,424,333,434,60,57,366,381,361,425,260
3073,203,167,270,398,117,37,124,65,73,210,408,327,456,60,51,359,329,334,418,249
3074,220,182,272,393,117,37,130,66,64,210,400,318,464,61,52,356,284,330,416,240
3075,210,183,250,393,118,38,128,66,58,212,400,313,471,61,48,352,278,331,420,243
3076,220,182,274,393,118,39,128,64,58,210,400,310,472,66,50,357,285,331,427,242
3077,220,188,295,388,124,40,126,61,57,205,401,307,468,73,57,379,425,333,456,243
3078,195,132,307,382,95,38,112,59,67,185,410,303,439,79,55,372,427,336,408,214
3079,117,79,298,172,83,58,114,59,54,163,393,295,369,104,70,357,543,268,388,159
3080,83,72,246,145,79,73,109,62,52,155,374,296,316,123,71,357,546,224,382,143
3081,80,70,225,135,83,54,99,64,48,152,368,284,318,103,62,341,498,211,353,142
3082,78,68,225,126,88,38,91,63,50,155,360,280,310,73,53,338,452,206,337,143
3083,76,68,246,119,101,37,83,62,54,160,358,287,307,62,52,346,415,206,336,146
3084,74,69,243,128,97,38,80,62,52,162,357,289,305,57,55,353,397,216,362,151
3085,74,71,239,150,105,38,87,60,59,175,368,281,299,78,57,361,408,225,384,155
3086,72,69,230,178,110,40,96,59,62,194,406,280,300,89,72,366,420,262,433,155
3087,68,73,251,200,111,45,102,57,78,216,428,291,298,129,83,390,408,292,473,173
3088,67,87,255,232,116,51,103,46,91,230,442,312,307,138,93,399,422,327,498,204
3089,94,105,266,274,120,51,110,43,98,265,482,361,414,141,116,417,464,348,511,229
3090,142,136,357,341,198,98,134,62,118,286,493,406,481,196,152,520,550,358,606,281
3091,244,173,442,430,264,199,140,78,119,281,514,441,598,300,252,560,572,394,588,318
3092,295,158,443,436,278,207,141,77,119,273,522,453,615,322,313,512,596,410,575,313
3093,277,151,451,423,255,190,141,80,120,278,527,464,589,312,303,509,563,407,569,320
3094,247,163,453,432,217,181,129,68,109,287,531,461,574,284,240,499,509,403,562,325
3095,268,148,438,421,188,139,110,47,101,268,535,395,542,270,234,492,480,414,501,292
3096,214,133,421,400,194,135,109,57,77,237,413,330,426,241,237,482,518,398,492,251
3097,191,140,418,395,165,126,96,63,74,211,429,325,439,184,241,467,530,341,483,239
3098,193,141,403,393,165,131,96,64,77,205,405,319,452,194,260,466,532,334,472,232
3099,204,150,388,390,188,137,95,54,80,207,407,324,457,234,281,454,555,331,483,234
3100,206,144,387,394,190,153,95,52,81,207,405,321,451,285,265,466,525,335,486,236
3101,229,146,388,390,207,193,95,58,78,199,397,320,424,337,254,483,540,339,522,237
3102,215,106,395,375,162,212,94,60,73,208,405,324,393,342,254,444,583,364,462,234
3103,108,62,307,166,126,199,94,51,71,215,390,340,282,223,118,380,612,275,398,205
3104,72,58,226,135,116,194,103,49,69,206,370,333,274,167,78,348,581,241,363,193
3105,70,57,200,126,107,159,99,48,66,198,363,322,270,126,66,341,554,233,348,187
3106,69,57,190,118,122,190,98,48,63,192,360,312,268,165,65,348,571,221,344,177
3107,68,57,189,110,120,184,106,47,67,198,363,324,274,175,65,341,598,219,365,174
3108,70,59,183,121,124,190,104,48,71,207,364,323,275,184,76,342,604,230,375,173
3109,70,58,199,138,119,203,107,47,85,221,369,318,278,222,78,341,607,238,380,182
3110,69,56,224,150,116,204,108,45,95,224,394,313,277,238,80,344,600,257,398,200
3111,69,57,238,160,115,203,112,42,100,237,404,323,277,236,83,354,578,284,400,225
3112,69,71,262,185,117,208,133,36,100,275,429,323,283,246,82,354,591,320,414,260
3113,85,87,309,202,126,217,138,30,104,299,470,362,375,261,92,392,608,323,468,274
3114,134,106,380,321,208,277,140,74,134,310,497,399,347,338,129,501,636,347,554,305
3115,192,150,502,410,357,398,145,95,154,305,549,462,479,435,318,515,646,381,619,315
3116,224,124,459,436,339,379,144,79,154,298,560,474,375,395,230,504,645,397,599,312
3117,202,131,393,417,339,291,144,71,150,295,552,473,302,161,106,391,691,382,572,304
3118,171,155,308,420,244,226,138,70,134,296,545,460,269,115,70,345,651,349,495,287
3119,190,156,272,425,226,194,121,71,129,267,523,423,263,63,38,322,564,342,458,248
3120,195,171,201,388,178,99,103,74,98,228,385,348,253,32,14,297,510,360,433,219
3121,204,184,171,378,146,64,74,77,77,182,371,330,262,32,14,288,488,287,402,185
3122,214,193,172,382,128,31,74,77,65,183,346,324,268,32,13,288,452,276,395,184
3123,220,198,177,371,125,29,77,77,55,186,356,315,275,31,13,289,450,272,405,177
3124,220,202,174,373,144,29,79,82,54,186,359,313,279,31,13,299,470,274,435,175
3125,220,198,174,373,151,28,73,70,52,179,371,311,287,30,14,302,462,282,436,189
3126,202,92,168,349,87,27,60,62,56,159,364,294,278,30,16,279,302,278,323,151
3127,103,55,153,144,66,23,68,53,48,115,332,231,225,30,16,237,283,187,273,87
3128,57,50,149,128,62,20,63,56,60,104,305,214,261,31,27,248,272,149,265,79
3129,62,48,139,120,69,20,56,58,56,104,313,214,230,31,30,236,277,143,264,78
3130,63,48,127,113,68,20,56,54,48,112,310,216,231,29,21,240,281,142,260,78
3131,61,48,119,108,69,21,57,55,51,128,333,216,229,29,19,250,281,142,256,80
3132,65,47,118,102,70,21,57,56,44,131,333,220,232,29,18,249,332,147,266,82
3133,65,47,115,103,69,21,52,55,38,130,332,220,226,28,18,247,365,148,283,82
