hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2760,1,0,0,78,15,0,29,0,0,86,237,131,0,0,0,1,0,5,10,1
2761,1,0,0,156,15,0,32,0,0,97,252,144,0,0,0,0,0,5,11,2
2762,1,0,0,160,16,0,34,0,0,105,271,146,0,0,0,0,0,5,12,2
2763,1,0,0,160,9,0,36,0,0,107,281,146,0,0,0,0,0,5,9,2
2764,1,0,0,153,10,0,37,0,0,107,296,140,0,0,0,0,0,5,7,3
2765,1,0,0,138,13,0,38,0,0,108,299,138,0,0,0,0,0,4,5,2
2766,1,0,0,115,16,0,32,0,0,108,294,132,0,0,0,0,0,4,1,2
2767,1,0,0,7,14,0,22,0,0,48,144,40,0,0,0,0,0,2,3,1
2768,1,0,0,4,15,0,22,0,0,47,125,30,0,0,0,0,0,1,2,0
2769,1,0,0,4,15,0,23,0,0,44,129,29,0,0,0,0,0,1,0,0
2770,1,0,0,5,15,0,21,0,0,43,127,30,0,0,0,0,0,2,0,0
2771,0,0,0,5,15,0,22,0,0,44,123,29,0,0,0,0,0,1,0,0
2772,0,0,0,6,15,0,23,0,0,43,126,29,0,0,0,0,0,2,1,0
2773,0,0,0,7,14,0,23,0,0,42,129,30,0,0,0,0,0,1,1,0
2774,1,0,0,8,14,0,24,0,0,40,132,30,0,0,0,0,0,1,1,0
2775,1,0,0,6,15,0,24,0,0,38,138,30,0,0,0,0,0,1,1,0
2776,1,0,0,7,14,0,24,0,0,32,141,36,0,0,0,0,0,1,1,0
2777,1,0,2,5,24,0,44,0,0,82,253,85,0,0,0,1,0,1,4,0
2778,1,0,16,21,28,0,46,12,0,146,242,106,0,0,0,2,0,2,23,1
2779,16,0,27,168,31,0,92,0,0,249,255,148,4,0,0,2,0,16,15,15
2780,1,0,19,107,32,0,49,0,0,163,260,135,0,0,0,2,0,4,6,1
2781,1,0,19,84,31,0,49,0,0,184,263,126,0,0,0,2,0,4,8,1
2782,1,0,7,93,29,0,50,0,0,204,272,122,0,0,0,1,0,4,11,1
2783,1,0,4,104,24,0,52,0,0,213,272,129,0,0,0,1,0,5,9,1
2784,1,0,0,88,23,0,54,0,0,201,280,138,0,0,0,0,0,5,8,1
2785,1,0,0,163,18,0,56,0,0,169,305,148,0,0,0,0,0,6,9,5
2786,1,0,0,166,15,0,59,0,0,165,313,153,0,0,0,0,0,5,9,5
2787,1,0,0,172,15,0,62,0,0,147,319,165,0,0,0,0,0,6,10,4
2788,1,0,0,162,1,0,62,0,0,137,320,154,0,0,0,0,0,6,7,7
2789,1,0,0,148,1,0,62,0,0,127,319,146,0,0,0,0,0,5,5,6
2790,1,0,0,127,1,0,28,0,0,108,306,140,0,0,0,0,0,6,1,4
2791,1,0,0,10,0,0,22,0,0,70,145,82,0,0,0,0,0,3,1,0
2792,1,0,0,10,0,0,21,0,0,83,130,55,0,0,0,0,0,2,1,0
2793,1,0,0,9,0,0,21,0,0,79,112,45,0,0,0,0,0,1,0,0
2794,1,0,0,8,0,0,20,0,0,76,112,38,0,0,0,0,0,1,0,0
2795,1,0,0,8,0,0,26,0,0,74,109,39,0,0,0,0,0,1,1,0
2796,1,0,0,10,0,0,25,0,0,73,100,36,0,0,0,0,0,1,1,0
2797,1,0,0,8,0,0,26,0,0,71,92,35,0,0,0,0,0,1,1,0
2798,1,0,0,7,0,0,27,0,0,73,88,35,0,0,0,0,0,1,2,0
2799,1,0,0,7,0,0,44,0,0,72,92,32,0,0,0,0,0,1,3,0
2800,1,0,0,7,0,0,43,0,0,80,94,30,0,0,0,0,0,1,3,0
2801,1,0,4,6,0,0,42,0,0,83,90,29,0,0,0,7,0,1,3,0
2802,1,0,17,37,1,0,42,0,0,112,99,48,0,0,0,15,0,2,30,1
2803,1,0,22,173,1,0,42,0,0,127,177,95,0,0,0,16,0,30,18,5
2804,1,0,19,98,1,0,44,0,0,98,186,98,0,0,0,17,0,6,11,1
2805,1,0,16,103,1,0,44,0,0,97,170,91,0,0,0,18,0,4,4,1
2806,1,0,6,107,1,0,46,0,0,88,149,91,0,0,0,19,0,4,2,1
2807,1,0,2,121,1,0,28,0,0,42,152,101,0,0,0,4,0,4,2,1
2808,1,0,0,112,1,0,15,0,0,25,156,104,0,0,0,1,0,5,2,2
2809,1,0,0,178,1,0,9,0,0,42,170,104,0,0,0,0,0,5,7,4
2810,1,0,0,187,1,0,2,0,0,40,173,103,0,0,0,0,0,8,12,6
2811,1,0,0,192,1,0,2,0,0,41,175,104,0,0,0,0,0,11,10,7
2812,1,0,0,186,1,0,2,0,0,41,193,105,0,0,0,0,0,9,2,7
2813,1,0,0,169,1,0,2,0,0,40,242,110,0,0,0,0,0,5,10,6
2814,1,0,0,146,2,0,2,0,0,38,263,108,0,0,0,0,0,8,8,4
2815,1,0,0,9,1,0,1,0,0,18,146,37,0,0,0,0,0,3,1,0
2816,1,0,0,7,1,0,1,0,0,23,127,31,0,0,0,0,0,1,1,0
2817,1,0,0,7,1,0,1,0,0,23,118,29,0,0,0,0,0,1,1,0
2818,1,0,0,6,1,0,1,0,0,22,112,29,0,0,0,0,0,1,1,0
2819,1,0,0,7,1,0,1,0,0,22,112,29,0,0,0,0,0,1,1,0
2820,1,0,0,9,1,0,1,0,0,22,112,29,0,0,0,0,0,1,1,0
2821,1,0,0,8,1,0,1,0,0,22,113,29,0,0,0,0,0,1,1,0
2822,1,0,0,8,1,0,1,0,0,22,117,31,0,0,0,0,0,1,1,0
2823,1,0,0,7,0,0,1,0,0,21,123,29,0,0,0,0,0,1,1,0
2824,1,0,0,6,0,0,1,0,0,21,127,28,0,0,0,0,0,1,4,0
2825,1,0,4,6,1,0,1,0,0,25,121,29,0,0,0,0,0,1,4,0
2826,1,0,8,59,1,0,8,0,0,89,230,74,0,0,0,1,0,2,16,1
2827,1,0,15,172,1,0,9,0,0,85,259,114,0,0,0,2,0,14,8,2
2828,1,0,10,106,1,0,6,0,0,90,269,122,0,0,0,2,0,4,5,1
2829,1,0,8,113,1,0,6,0,0,90,263,123,0,0,0,2,0,4,4,1
2830,1,0,6,124,1,0,5,0,0,86,276,124,0,0,0,1,0,4,5,2
2831,1,0,0,138,1,0,4,0,0,74,286,124,0,0,0,1,0,5,4,4
2832,1,0,0,137,1,0,5,0,0,73,276,123,0,0,0,1,0,5,4,7
2833,1,0,0,164,1,0,3,0,0,74,279,128,0,0,0,1,0,6,4,6
2834,1,0,0,174,1,0,2,0,0,78,272,129,0,0,0,0,0,5,6,8
2835,1,0,0,181,1,0,2,0,0,107,259,132,0,0,0,0,0,6,5,8
2836,1,0,0,182,1,0,3,0,0,117,249,130,0,0,0,0,0,6,5,8
2837,1,0,0,180,1,0,5,0,0,119,245,130,0,0,0,0,0,6,4,9
2838,1,0,0,171,1,0,2,0,0,113,259,133,0,0,0,0,0,6,1,8
2839,1,0,0,18,1,0,1,0,0,66,194,105,0,0,0,0,0,2,1,0
2840,1,0,0,10,1,0,1,0,0,68,184,89,0,0,0,0,0,2,1,0
2841,1,0,0,8,1,0,1,0,0,78,188,78,0,0,0,0,0,1,1,0
2842,1,0,0,8,1,0,1,0,0,76,185,81,0,0,0,0,0,1,0,0
2843,1,0,0,8,1,0,1,0,0,79,186,77,0,0,0,0,0,1,1,0
2844,1,0,0,8,1,0,1,0,0,80,188,74,0,0,0,0,0,1,1,0
2845,1,0,0,8,1,0,1,0,0,77,211,76,0,0,0,0,0,1,1,0
2846,1,0,0,7,1,0,1,0,0,77,228,77,0,0,0,0,0,1,1,0
2847,1,0,0,7,1,0,1,0,0,88,238,81,0,0,0,0,0,1,0,0
2848,1,0,0,8,1,0,1,0,0,87,237,88,0,0,0,0,0,1,1,0
2849,1,0,0,8,31,0,2,0,0,117,245,94,0,0,0,1,0,1,3,0
2850,1,0,5,103,32,0,60,0,0,186,267,117,0,0,0,47,0,2,19,1
2851,1,0,9,128,32,0,53,0,0,173,281,151,0,0,0,88,0,10,49,1
2852,1,0,9,186,31,0,56,0,0,179,302,176,0,0,0,49,0,14,25,1
2853,1,0,9,134,30,0,56,0,0,158,286,148,0,0,0,50,0,11,25,1
2854,1,0,5,138,21,0,61,0,0,169,285,135,0,0,0,54,0,12,23,2
2855,1,0,6,154,20,0,59,0,0,189,298,133,0,0,0,34,0,13,23,3
2856,1,0,0,156,9,0,61,0,0,204,312,134,0,0,0,1,0,15,28,4
2857,1,0,0,181,10,0,63,0,0,212,338,138,0,0,0,0,0,9,29,9
2858,1,0,0,196,10,0,62,0,0,199,342,145,0,0,0,0,0,10,31,12
2859,1,0,0,206,10,0,64,0,0,200,341,148,0,0,0,0,0,11,40,12
2860,1,0,0,207,11,0,67,0,0,201,336,147,0,0,0,0,0,15,42,14
2861,1,0,0,206,11,0,72,0,0,199,346,149,0,0,0,1,0,15,45,14
2862,1,0,0,201,43,0,44,0,0,145,338,149,0,0,0,1,0,17,35,12
2863,1,0,0,68,35,0,37,0,0,82,211,73,0,0,0,0,0,2,20,0
2864,1,0,0,48,34,0,31,0,0,81,175,63,0,0,0,0,0,2,13,0
2865,1,0,0,40,34,0,33,0,0,80,167,59,0,0,0,0,0,1,10,0
2866,1,0,0,38,31,0,36,0,0,78,162,57,0,0,0,0,0,1,10,0
2867,1,0,0,37,30,0,32,0,0,79,161,54,0,0,0,0,0,1,10,0
2868,1,0,0,35,32,0,30,0,0,78,159,52,0,0,0,0,0,1,10,0
2869,1,0,0,35,32,0,30,0,0,75,161,52,0,0,0,0,0,1,10,0
2870,1,0,0,35,32,0,29,0,0,74,160,53,0,0,0,0,0,1,10,0
2871,1,0,0,37,31,0,30,0,0,74,166,54,0,0,0,0,0,1,13,0
2872,1,0,0,39,28,0,30,0,0,74,171,56,0,0,0,0,0,1,12,0
2873,1,0,1,47,90,0,31,0,0,76,184,59,0,0,0,47,0,1,36,0
2874,0,0,4,115,119,2,63,0,0,179,311,154,0,0,2,125,2,2,71,1
2875,1,0,11,137,162,3,81,0,0,198,303,193,0,0,2,170,4,36,108,5
2876,1,0,11,186,146,3,79,0,0,188,291,192,0,0,2,96,4,60,74,5
2877,1,0,11,142,96,2,74,0,0,182,280,198,0,0,1,93,3,44,68,3
2878,1,0,6,159,101,2,88,0,0,210,245,168,0,0,1,102,3,38,71,3
2879,1,0,6,179,110,3,88,0,0,225,244,174,0,0,1,106,3,44,75,6
2880,1,0,3,199,116,7,91,0,0,239,247,188,0,0,2,132,1,46,95,7
2881,1,0,3,242,100,6,70,0,0,186,254,205,0,0,2,136,0,78,98,12
2882,1,0,3,264,101,6,73,0,0,187,255,197,0,0,2,138,0,85,97,14
2883,1,0,3,271,99,7,73,0,0,186,262,205,0,0,2,141,0,88,102,13
2884,1,0,3,260,101,7,76,0,0,184,268,212,0,0,2,144,7,87,111,7
2885,1,0,3,237,120,8,82,0,0,182,265,218,0,0,2,144,7,85,130,6
2886,1,0,3,217,82,3,65,0,0,146,276,197,0,0,1,88,0,81,58,4
2887,1,0,3,81,68,2,42,0,0,107,267,123,0,4,2,70,5,23,29,2
2888,1,0,2,48,45,2,40,0,0,112,213,67,0,2,0,62,4,14,23,1
2889,1,0,2,48,45,1,39,0,0,112,198,57,0,1,0,56,2,13,22,1
2890,1,0,2,45,42,1,39,0,0,114,196,54,0,0,0,50,1,13,22,2
2891,1,0,2,45,41,1,40,0,0,113,203,53,0,0,0,47,0,12,22,2
2892,1,0,2,46,42,1,42,0,0,114,221,54,0,0,0,45,0,12,22,2
2893,1,0,2,43,44,1,43,0,0,117,227,53,0,0,0,44,0,13,24,2
2894,1,0,2,44,48,1,43,0,0,118,229,54,0,0,0,44,0,12,28,2
2895,1,0,2,44,53,1,45,0,0,120,252,59,0,0,0,45,0,13,37,1
2896,1,0,2,44,77,2,72,0,0,125,276,67,0,0,0,41,0,12,43,1
2897,1,0,3,47,75,2,97,0,0,177,314,108,0,0,0,73,1,13,61,1
2898,1,0,13,126,114,2,138,0,0,166,294,130,0,0,0,138,0,37,145,2
2899,1,0,20,232,202,3,150,0,0,197,384,235,0,0,0,159,1,104,161,32
2900,1,0,15,172,73,2,141,0,0,158,405,227,0,0,0,98,0,67,87,6
2901,1,0,15,187,65,2,132,0,0,171,338,166,0,0,0,97,0,62,82,4
2902,1,0,6,207,62,0,131,0,0,179,336,165,0,0,0,95,0,67,100,2
2903,1,0,4,233,59,0,128,0,0,163,349,185,0,0,0,101,0,76,105,2
2904,1,0,0,238,56,0,116,0,0,130,346,191,0,0,0,93,0,78,119,2
2905,1,0,1,244,54,0,120,0,0,118,346,193,0,0,0,77,0,81,96,6
2906,1,0,0,255,53,0,117,0,0,125,342,207,0,0,0,37,0,84,114,7
2907,2,0,1,263,54,0,113,0,0,127,348,198,0,0,0,38,0,85,110,8
2908,2,0,1,254,54,0,110,0,0,127,364,192,0,0,0,38,0,84,108,8
2909,2,0,0,234,57,0,102,0,0,128,354,190,0,0,0,38,0,82,108,8
2910,1,0,1,211,15,0,96,0,0,122,348,184,0,0,0,35,0,70,44,4
2911,1,0,0,67,7,0,91,0,0,101,276,88,0,0,0,34,0,20,36,1
2912,1,0,0,48,6,0,90,0,0,91,174,49,0,0,0,27,0,9,31,0
2913,1,0,0,45,6,0,90,0,0,86,157,43,0,0,0,26,0,9,23,0
2914,1,0,0,38,6,0,83,0,0,86,148,42,0,0,0,25,0,9,22,0
2915,1,0,0,40,6,0,81,0,0,83,148,42,0,0,0,24,0,8,23,0
2916,1,0,1,39,6,0,85,0,0,83,145,40,0,0,0,23,0,8,23,0
2917,1,0,0,40,6,0,85,0,0,84,144,40,0,0,0,23,0,9,23,0
2918,1,0,1,39,6,0,85,0,0,84,151,41,0,0,0,22,0,8,23,0
2919,1,0,0,39,6,0,85,0,0,86,155,42,0,0,0,22,0,8,23,0
2920,1,0,0,36,6,0,93,0,0,98,256,54,0,0,0,22,0,8,31,0
2921,1,0,3,39,6,0,113,0,0,155,272,98,0,0,0,48,0,8,41,0
2922,1,0,16,118,14,0,121,0,0,179,267,101,0,0,0,102,0,35,107,1
2923,1,0,26,228,11,0,174,0,0,284,273,155,0,0,0,85,0,100,103,33
2924,1,0,18,171,2,0,145,0,0,208,265,130,0,0,0,73,0,71,69,5
2925,1,0,18,186,2,0,138,0,0,207,252,122,0,0,0,53,0,62,72,3
2926,1,0,8,205,1,0,138,0,0,215,244,124,0,0,0,40,0,68,70,3
2927,1,0,4,230,1,0,134,0,0,220,238,120,0,0,0,2,0,75,67,4
2928,1,0,1,231,1,0,135,0,0,212,213,115,0,0,0,1,0,71,66,4
2929,1,0,1,241,1,0,147,0,0,205,178,121,0,0,0,0,0,72,64,12
2930,1,0,0,249,1,0,148,0,0,172,159,123,0,0,0,0,0,76,64,12
2931,2,0,1,256,1,0,143,0,0,164,160,119,0,0,0,0,0,80,65,15
2932,1,0,0,250,1,0,150,0,0,165,160,119,0,0,0,0,0,80,65,16
2933,2,0,1,230,2,0,155,0,0,161,157,118,0,0,0,2,0,77,63,13
2934,1,0,0,191,2,0,147,0,0,156,174,118,0,0,0,1,0,66,36,8
2935,1,0,0,50,1,0,123,0,0,104,141,41,0,0,0,4,0,18,28,0
2936,1,0,0,43,1,0,114,0,0,102,129,33,0,0,0,3,0,11,24,0
2937,1,0,0,41,1,0,107,0,0,99,125,30,0,0,0,3,0,9,22,0
2938,1,0,0,41,1,0,108,0,0,100,122,30,0,0,0,3,0,9,22,0
2939,1,0,0,42,0,0,103,0,0,100,120,29,0,0,0,3,0,8,23,0
2940,1,0,0,44,0,0,105,0,0,102,124,30,0,0,0,3,0,8,23,0
2941,1,0,0,40,0,0,105,0,0,100,125,29,0,0,0,3,0,8,23,0
2942,1,0,0,42,0,0,107,0,0,100,119,28,0,0,0,3,0,9,22,0
2943,1,0,0,38,0,0,110,0,0,101,121,28,0,0,0,1,0,8,23,0
2944,1,0,0,34,1,0,123,0,0,107,124,28,0,0,0,0,0,9,24,0
2945,1,0,3,35,1,0,146,0,0,140,153,30,0,0,0,38,0,10,52,0
2946,1,0,20,112,3,0,137,0,0,185,243,78,0,0,0,86,0,44,121,3
2947,1,0,33,244,3,0,150,0,0,253,273,142,0,0,0,98,0,120,90,42
2948,1,0,23,183,3,0,152,0,0,192,294,129,0,0,0,70,0,70,66,6
2949,1,0,23,191,2,0,148,0,0,212,291,116,0,0,0,68,0,63,68,4
2950,1,0,10,213,2,0,151,0,0,226,303,117,0,0,0,70,0,70,74,4
2951,1,0,4,238,2,0,134,0,0,227,307,126,0,0,0,26,0,78,75,5
2952,1,0,0,243,1,0,133,0,0,230,311,127,0,0,0,14,0,75,70,8
2953,1,0,0,249,1,0,134,0,0,242,297,127,0,0,0,14,0,79,73,18
2954,1,0,0,265,1,0,131,0,0,237,277,134,0,0,0,14,0,83,73,19
2955,1,0,0,271,1,0,130,0,0,244,248,136,0,0,0,14,0,87,71,21
2956,1,0,0,267,1,0,127,0,0,251,231,133,0,0,0,14,0,87,71,21
2957,1,0,0,248,2,0,137,0,0,244,223,130,0,0,0,17,0,85,72,19
2958,1,0,0,186,2,0,151,0,0,236,252,126,0,0,0,13,0,80,42,15
2959,1,0,0,49,2,0,126,0,0,134,153,42,0,0,0,12,0,30,37,0
2960,1,0,0,42,1,0,122,0,0,129,136,37,0,0,0,11,0,18,32,0
2961,1,0,0,40,1,0,115,0,0,125,137,34,0,0,0,10,0,15,32,0
2962,1,0,0,41,1,0,111,0,0,121,134,34,0,0,0,9,0,15,31,0
2963,1,0,0,40,1,0,107,0,0,119,134,32,0,0,0,10,0,15,29,0
2964,1,0,0,40,1,0,110,0,0,120,134,32,0,0,0,9,0,15,28,0
2965,1,0,0,39,1,0,110,0,0,119,134,31,0,0,0,9,0,14,25,0
2966,1,0,0,37,1,0,117,0,0,118,130,31,0,0,0,9,0,14,24,0
2967,1,0,0,35,1,0,137,0,0,120,125,30,0,0,0,8,0,16,24,0
2968,1,0,2,34,0,0,146,0,0,121,126,30,0,0,0,8,0,19,25,0
2969,1,0,9,39,1,0,149,0,0,162,124,31,0,0,0,53,0,21,49,1
2970,1,0,27,129,51,3,140,0,0,198,211,76,0,0,0,112,1,66,101,4
2971,1,0,38,239,60,3,202,0,0,290,276,138,0,0,0,136,1,95,106,33
2972,1,0,30,189,53,1,163,0,0,238,292,143,0,0,0,94,0,82,68,6
2973,1,0,28,196,49,1,163,0,0,226,276,131,0,0,0,93,0,82,69,6
2974,1,0,15,218,40,1,166,0,0,243,280,132,0,0,0,88,0,88,70,4
2975,1,0,6,242,39,2,182,0,0,249,290,133,0,0,0,36,0,95,78,11
2976,1,0,0,231,42,2,186,0,0,246,298,138,0,0,0,33,0,101,84,11
2977,1,0,0,255,39,1,149,0,0,226,303,152,0,0,0,34,0,80,86,8
2978,1,0,0,269,38,1,156,0,0,196,316,162,0,0,0,35,0,84,86,10
2979,1,0,0,275,40,3,132,0,0,194,323,168,0,0,0,36,0,87,88,11
2980,1,0,0,271,40,3,128,0,0,193,321,174,0,0,0,39,0,88,86,11
2981,1,0,2,253,41,3,122,0,0,185,325,167,0,0,0,42,0,85,84,16
2982,1,0,3,200,42,1,121,0,0,178,324,165,0,0,0,38,0,76,53,13
2983,1,0,0,65,33,1,100,0,0,148,320,99,0,0,0,30,0,35,46,5
2984,1,0,0,44,30,1,98,0,0,137,292,77,0,0,0,27,0,25,32,3
2985,1,0,0,40,30,1,94,0,0,133,250,69,0,0,0,26,0,20,27,2
2986,1,0,0,44,28,1,93,0,0,124,236,65,0,0,0,24,0,18,24,2
2987,1,0,0,40,22,1,92,0,0,120,233,60,0,0,0,25,0,16,24,2
2988,1,0,0,42,26,1,95,0,0,117,216,59,0,0,0,24,0,16,23,1
2989,1,0,0,39,23,1,90,0,0,114,214,60,0,0,0,25,0,14,22,1
2990,1,0,1,39,29,1,90,0,0,111,213,58,0,0,0,24,0,13,21,1
2991,1,0,1,39,31,1,90,0,0,112,221,61,0,0,0,24,0,13,22,1
2992,1,0,4,40,30,3,102,0,0,124,224,61,0,0,0,21,0,13,32,2
2993,1,0,12,46,56,3,120,0,0,194,244,99,0,0,0,63,0,14,48,2
2994,1,0,26,121,115,3,140,0,0,196,248,112,0,0,0,148,1,34,144,3
2995,1,0,37,226,116,3,186,0,0,324,323,230,0,0,0,169,1,95,112,33
2996,1,0,29,170,51,1,159,0,0,213,319,215,0,0,0,95,0,68,72,5
2997,1,0,25,184,50,0,122,0,0,211,259,155,0,0,0,94,0,65,74,4
2998,1,0,14,202,51,0,122,0,0,224,250,150,0,0,0,98,0,67,82,6
2999,1,0,7,225,52,0,120,0,0,239,251,147,0,0,0,90,0,74,86,8
3000,1,0,0,229,52,0,117,0,0,227,252,156,0,0,0,79,0,76,91,9
3001,2,0,0,225,34,0,109,0,0,200,248,164,0,0,0,63,0,68,85,7
3002,1,0,0,239,32,0,122,0,0,178,239,162,0,0,0,45,0,72,83,8
3003,1,0,0,248,33,0,117,0,0,169,194,155,0,0,0,45,0,74,84,13
3004,2,0,0,252,34,0,109,0,0,151,197,152,0,0,0,50,0,73,85,14
3005,1,0,0,252,35,0,89,0,0,145,209,154,0,0,0,53,0,77,80,15
3006,1,0,0,181,30,0,75,0,0,134,228,155,0,0,0,51,0,72,48,8
3007,1,0,0,51,30,0,67,0,0,129,165,79,0,0,0,47,0,14,39,0
3008,1,0,0,44,28,0,66,0,0,114,160,66,0,0,0,42,0,10,31,0
3009,1,0,0,43,26,0,60,0,0,102,174,53,0,0,0,38,0,10,25,0
3010,1,0,0,41,25,0,58,0,0,97,163,48,0,0,0,35,0,9,23,0
3011,1,0,0,42,23,0,59,0,0,95,154,45,0,0,0,34,0,9,23,0
3012,1,0,0,41,22,0,57,0,0,90,150,43,0,0,0,31,0,8,23,0
3013,1,0,0,39,21,0,59,0,0,88,144,41,0,0,0,30,0,8,22,0
3014,1,0,0,38,21,0,53,0,0,87,141,40,0,0,0,30,0,8,23,0
3015,1,0,1,38,22,0,54,0,0,87,138,40,0,0,0,30,0,8,25,0
3016,1,0,8,39,24,0,56,0,0,90,136,40,0,0,0,30,0,7,27,0
3017,1,0,13,35,34,0,78,0,0,92,152,41,0,0,0,56,0,8,35,0
3018,1,0,28,102,50,0,88,0,0,161,261,76,0,0,0,79,0,21,99,1
3019,1,0,30,209,56,0,104,0,0,152,279,132,0,0,0,147,0,73,108,7
3020,1,0,30,227,63,0,104,0,0,142,281,152,0,0,0,89,0,85,74,12
3021,1,0,31,175,28,0,86,0,0,148,276,137,0,0,0,91,0,63,65,5
3022,1,0,22,189,27,0,74,0,0,150,272,116,0,0,0,92,0,66,66,4
3023,1,0,17,208,2,0,76,0,0,154,278,118,0,0,0,67,0,71,66,3
3024,1,0,7,228,1,0,80,0,0,162,286,113,0,0,0,44,0,77,62,4
3025,1,0,0,213,1,0,87,0,0,156,244,108,0,0,0,26,0,63,64,7
3026,1,0,1,231,1,0,93,0,0,137,224,112,0,0,0,14,0,66,64,9
3027,1,0,0,242,1,0,97,0,0,134,230,118,0,0,0,14,0,66,64,9
3028,1,0,0,248,1,0,102,0,0,129,232,121,0,0,0,14,0,68,67,9
3029,1,0,0,250,1,0,81,0,0,131,235,124,0,0,0,15,0,68,52,10
3030,1,0,0,179,1,0,56,0,0,102,230,89,0,0,0,14,0,47,41,5
3031,1,0,0,50,2,0,38,0,0,96,191,50,0,0,0,16,0,15,31,1
3032,1,0,0,45,2,0,38,0,0,84,162,41,0,0,0,13,0,9,25,1
3033,1,0,0,44,1,0,39,0,0,78,153,38,0,0,0,12,0,8,23,1
3034,1,0,0,39,1,0,39,0,0,73,146,36,0,0,0,11,0,8,22,1
3035,1,0,0,44,1,0,37,0,0,70,138,35,0,0,0,10,0,8,22,1
3036,1,0,0,40,1,0,36,0,0,68,140,34,0,0,0,10,0,8,22,0
3037,1,0,0,37,1,0,34,0,0,65,152,34,0,0,0,10,0,8,22,0
3038,1,0,0,36,1,0,34,0,0,64,154,32,0,0,0,10,0,9,22,0
3039,1,0,0,36,1,0,34,0,0,64,151,35,0,0,0,10,0,10,22,0
3040,1,0,0,33,1,0,36,0,0,65,149,34,0,0,0,9,0,13,24,0
3041,1,0,2,37,28,0,38,0,0,70,139,35,0,0,0,63,0,14,33,0
3042,1,0,14,125,22,0,78,0,0,169,246,90,0,0,0,82,0,41,82,1
3043,1,0,26,201,67,0,93,0,0,190,255,127,0,0,0,128,0,60,96,4
3044,1,0,25,231,59,0,92,0,0,170,251,143,0,0,0,107,0,83,71,7
3045,1,0,26,181,57,0,88,0,0,167,248,136,0,0,0,89,0,62,67,3
3046,1,0,16,194,56,0,92,0,0,179,249,129,0,0,0,91,0,67,70,4
3047,1,0,8,218,43,0,98,0,0,193,258,132,0,0,0,92,0,74,72,4
3048,1,0,7,215,41,0,106,0,0,200,265,136,0,0,0,96,0,79,70,6
3049,1,0,7,240,40,0,98,0,0,182,271,151,0,0,0,93,0,63,73,8
3050,1,0,7,262,40,0,102,0,0,182,282,164,0,0,0,94,0,68,75,9
3051,1,0,8,266,40,0,104,0,0,180,282,174,0,0,0,94,0,71,77,9
3052,1,0,9,260,41,0,105,0,0,181,288,175,0,0,0,99,0,71,74,8
3053,1,0,9,242,40,0,92,0,0,184,285,172,0,0,0,100,0,71,71,8
3054,1,0,9,198,48,0,50,0,0,128,286,168,0,0,0,62,0,68,44,8
3055,1,0,7,63,36,0,36,0,0,89,252,86,0,0,0,52,0,35,37,3
3056,1,0,7,44,30,0,32,0,0,82,220,67,0,0,0,46,0,22,35,2
3057,1,0,6,42,26,0,32,0,0,82,199,60,0,0,0,45,0,20,31,2
3058,1,0,6,41,24,0,32,0,0,84,178,48,0,0,0,43,0,18,27,1
3059,1,0,6,39,22,0,32,0,0,81,179,46,0,0,0,42,0,18,25,1
3060,1,0,5,39,23,0,33,0,0,79,178,43,0,0,0,41,0,18,24,1
3061,1,0,5,36,21,0,34,0,0,78,174,41,0,0,0,40,0,17,24,1
3062,1,0,5,36,20,0,33,0,0,80,174,39,0,0,0,40,0,16,25,1
3063,1,0,5,39,20,0,34,0,0,84,186,41,0,0,0,40,0,18,25,1
3064,1,0,8,44,20,0,37,0,0,88,245,43,0,0,0,36,0,18,34,1
3065,1,0,12,76,42,0,64,0,0,138,291,72,0,0,0,71,0,20,50,1
3066,0,0,21,129,46,0,76,0,0,156,261,103,0,0,0,130,0,35,144,2
3067,1,0,32,215,62,0,115,0,0,201,355,194,0,0,0,116,0,94,134,33
3068,1,0,24,160,59,0,82,0,0,145,325,156,0,0,0,98,0,58,70,4
3069,1,0,20,172,54,0,76,0,0,157,313,150,0,0,0,101,0,50,73,3
3070,2,0,23,191,51,0,76,0,0,162,327,149,0,0,0,108,0,50,80,3
3071,1,0,26,214,48,0,77,0,0,169,352,153,0,0,1,103,0,56,79,4
3072,1,0,20,213,15,0,71,0,0,132,349,159,0,0,0,81,0,62,86,5
3073,2,0,21,249,9,0,57,0,0,115,332,150,0,0,0,77,0,78,87,18
3074,2,0,21,261,9,0,58,0,0,112,329,146,0,0,0,72,0,81,87,18
3075,2,0,20,267,11,0,59,0,0,109,334,146,0,0,0,70,0,85,85,20
3076,2,0,21,258,13,0,59,0,0,108,332,142,0,0,0,71,0,84,88,19
3077,2,0,21,238,13,0,59,0,0,110,327,146,0,0,0,72,0,80,90,18
3078,1,0,20,216,8,0,56,0,0,104,314,142,0,0,1,64,0,78,40,14
3079,1,0,22,55,16,0,46,0,0,79,174,62,0,0,3,53,0,29,35,2
3080,1,0,19,44,16,0,43,0,0,73,159,51,0,0,2,48,0,19,30,2
3081,1,0,18,40,15,0,42,0,0,75,151,42,0,0,2,46,0,15,25,2
