hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2798,117,0,3,103,111,174,119,57,0,227,114,170,85,150,138,141,126,167,164,54
2799,117,0,4,176,105,156,146,57,0,293,114,165,86,148,140,148,125,146,176,34
2800,116,0,3,92,112,153,127,57,0,301,113,167,85,158,138,135,95,111,187,35
2801,117,0,7,79,105,136,137,57,0,334,113,166,86,152,138,182,79,105,216,43
2802,117,0,56,254,160,140,129,55,0,319,117,168,88,149,141,231,79,155,372,79
2803,120,0,99,536,165,143,160,55,0,328,356,276,88,151,151,239,73,444,391,128
2804,121,0,59,460,152,139,114,54,0,358,420,310,86,149,152,240,71,296,339,110
2805,121,0,83,389,196,154,126,54,0,350,440,293,90,152,148,231,76,292,301,84
2806,120,0,10,399,201,165,184,54,0,342,444,290,88,150,153,210,74,295,287,92
2807,120,0,31,419,211,161,200,54,0,336,452,275,89,147,138,148,75,288,284,91
2808,119,0,4,392,214,146,160,55,0,310,430,252,89,150,138,148,73,266,319,90
2809,119,0,3,382,123,144,55,55,0,327,334,268,88,153,140,144,70,315,292,86
2810,119,0,6,426,126,145,42,55,0,244,308,267,89,150,143,140,70,303,288,78
2811,119,0,5,430,180,136,41,56,0,270,248,277,90,151,138,140,70,280,292,82
2812,119,0,4,413,184,149,48,56,0,247,332,272,90,154,142,144,71,325,336,79
2813,118,0,8,394,266,206,34,56,0,256,364,277,90,156,145,146,89,323,287,83
2814,118,0,3,431,137,136,24,55,0,248,348,234,92,153,137,134,88,281,159,54
2815,118,0,2,81,190,136,11,54,0,190,149,187,88,182,136,135,158,107,136,27
2816,118,0,1,79,231,142,12,53,0,148,113,201,87,147,137,135,93,87,124,21
2817,119,0,2,84,246,136,11,54,0,170,108,217,86,149,137,135,69,89,88,21
2818,119,0,2,103,162,141,12,54,0,155,108,252,86,149,137,135,85,88,109,23
2819,119,0,3,95,187,141,12,54,0,154,108,249,87,146,137,135,68,89,100,25
2820,119,0,3,112,175,137,14,55,0,152,109,261,86,146,137,135,74,94,114,27
2821,119,0,3,79,178,134,14,55,0,160,110,240,85,147,137,135,75,111,113,24
2822,119,0,2,127,280,137,11,55,0,153,109,256,86,148,137,134,90,101,114,26
2823,119,0,1,79,119,137,12,56,0,127,114,210,86,146,137,134,257,101,133,23
2824,119,0,4,80,127,133,11,55,0,170,109,203,85,149,137,135,82,103,106,23
2825,119,0,8,82,236,175,15,55,0,214,113,234,86,178,142,141,118,90,297,23
2826,119,0,44,300,139,136,57,54,0,317,127,279,88,149,140,145,74,156,357,68
2827,121,0,75,577,142,176,109,54,0,358,299,281,89,155,137,150,138,442,347,175
2828,121,0,57,415,165,154,62,54,0,341,347,287,90,147,136,150,77,295,340,114
2829,120,0,53,342,243,172,62,54,0,350,390,296,88,146,137,148,70,282,360,112
2830,120,0,43,372,187,160,62,54,0,354,394,296,88,151,138,147,69,256,324,109
2831,119,0,65,381,114,138,61,54,0,342,390,293,89,151,142,147,69,281,349,110
2832,119,0,3,392,115,145,51,56,0,356,420,290,90,152,141,142,70,299,364,108
2833,118,0,2,409,113,137,66,56,0,354,401,277,90,150,137,140,70,323,352,107
2834,119,0,4,421,133,142,61,57,0,369,400,264,89,150,137,139,69,344,358,102
2835,118,0,5,440,110,136,62,57,0,386,363,266,92,154,137,143,69,336,347,114
2836,118,0,12,474,123,145,57,57,0,395,359,256,91,150,136,146,68,303,350,118
2837,118,0,4,476,154,232,59,58,0,396,376,266,90,150,140,145,70,321,366,120
2838,118,0,8,475,147,210,22,57,0,385,416,281,91,149,137,134,72,362,222,115
2839,117,0,2,210,157,224,14,56,0,330,447,256,88,146,135,134,69,117,182,75
2840,118,0,1,237,150,153,11,55,0,336,431,261,88,146,137,134,76,92,195,81
2841,118,0,3,257,170,147,11,55,0,338,390,266,87,146,136,134,69,88,182,71
2842,118,0,1,215,170,149,12,55,0,324,348,272,88,147,137,135,75,92,233,76
2843,120,0,6,240,106,133,16,55,0,330,351,264,87,146,137,138,74,87,184,88
2844,119,0,2,163,105,132,16,56,0,325,361,260,88,147,137,135,70,87,160,92
2845,119,0,2,171,109,134,12,55,0,312,354,252,88,147,137,135,74,103,247,89
2846,120,0,2,181,106,133,13,56,0,325,345,260,88,149,137,136,98,110,170,94
2847,120,0,3,185,108,134,13,56,0,339,327,252,89,147,137,135,74,144,198,110
2848,120,0,3,182,114,135,15,56,0,343,290,265,89,147,136,144,77,88,155,109
2849,120,0,2,266,117,136,20,56,0,328,261,270,90,148,136,137,78,95,162,73
2850,121,0,31,369,133,137,74,56,0,328,228,270,90,150,137,169,87,109,324,96
2851,120,0,53,420,228,158,145,56,0,360,518,308,90,148,160,232,76,352,387,127
2852,120,0,91,432,252,157,144,55,0,402,638,317,89,152,142,181,90,409,378,143
2853,120,0,78,368,134,139,147,55,0,364,680,330,88,148,143,170,75,348,402,117
2854,121,0,64,385,184,139,119,55,0,330,308,294,90,148,137,164,75,345,414,101
2855,120,0,48,395,121,141,124,55,0,340,334,284,88,149,141,169,79,391,410,109
2856,120,0,3,426,159,139,137,56,0,325,320,285,109,147,136,148,75,385,380,106
2857,120,0,7,442,115,174,131,57,0,327,308,276,89,148,136,142,71,327,370,116
2858,119,0,7,416,108,138,190,58,0,351,344,267,93,147,136,136,70,413,392,118
2859,119,0,8,466,107,181,168,58,0,371,359,268,90,153,136,136,83,414,409,123
2860,119,0,6,465,194,149,153,58,0,375,374,290,90,147,136,139,70,431,404,122
2861,119,0,6,473,190,144,152,58,0,379,381,286,90,148,138,141,69,414,404,124
2862,119,0,3,463,118,133,49,57,0,346,357,275,90,156,143,150,80,365,269,111
2863,117,0,2,269,108,195,25,57,0,183,82,232,89,148,137,135,75,102,229,51
2864,118,0,1,192,113,147,28,56,0,170,65,206,90,145,136,137,69,91,290,37
2865,118,0,2,199,191,174,26,55,0,170,63,235,88,145,136,139,88,88,205,35
2866,119,0,3,182,118,153,24,55,0,168,62,218,88,148,136,134,103,92,279,56
2867,119,0,3,163,123,144,32,55,0,194,62,177,89,149,136,142,116,97,138,54
2868,119,0,2,164,116,155,26,54,0,184,63,182,88,153,137,135,115,92,224,44
2869,119,0,1,166,122,158,35,54,0,181,64,179,87,151,137,136,104,150,306,44
2870,120,0,2,189,104,138,25,55,0,176,64,174,87,148,136,139,102,92,160,34
2871,120,0,1,186,105,134,26,55,0,145,67,179,88,148,137,136,95,104,233,40
2872,120,0,2,175,111,136,24,56,0,165,85,177,89,153,136,135,104,104,237,36
2873,122,0,2,337,156,137,29,56,0,153,116,162,136,147,136,135,74,91,253,33
2874,123,0,20,325,225,162,11,56,0,287,212,249,103,234,187,245,178,131,356,100
2875,122,0,78,385,366,175,147,56,0,322,587,355,107,204,192,191,207,375,484,133
2876,120,0,72,431,314,183,147,56,0,378,487,378,98,175,182,316,176,425,403,133
2877,120,0,73,379,240,178,128,56,0,357,556,372,97,175,166,188,113,366,311,102
2878,120,0,40,406,217,186,118,56,0,294,306,288,97,172,162,189,126,335,317,91
2879,126,0,43,413,184,164,139,57,0,304,368,285,97,158,166,196,104,335,311,90
2880,124,0,14,404,191,176,202,56,0,340,346,269,99,157,195,184,106,367,354,96
2881,124,0,14,440,272,192,206,56,0,354,386,304,104,169,191,235,127,418,430,116
2882,122,0,24,458,244,189,219,57,0,364,386,293,107,177,189,213,139,418,434,114
2883,122,0,8,395,280,198,211,57,0,360,380,290,96,172,205,256,130,427,357,112
2884,122,0,7,452,262,200,199,58,0,353,388,290,95,183,200,204,141,443,370,111
2885,122,0,8,410,227,193,191,57,0,346,395,301,95,158,182,204,104,442,342,127
2886,121,0,8,384,195,212,82,56,0,335,368,308,96,212,246,318,132,385,330,118
2887,118,0,10,190,139,154,55,55,0,224,360,265,96,156,139,167,132,173,174,90
2888,119,0,5,111,257,143,52,54,0,112,398,243,98,155,138,162,113,113,172,55
2889,120,0,11,110,231,145,53,54,0,117,242,214,89,156,139,153,113,111,153,41
2890,120,0,9,144,236,150,60,54,0,108,192,182,89,157,137,150,116,163,148,52
2891,121,0,6,143,218,148,63,55,0,117,326,202,91,148,137,150,97,122,164,44
2892,121,0,8,101,176,147,61,55,0,121,408,214,91,151,138,148,96,137,157,40
2893,121,0,5,129,254,150,63,55,0,127,377,229,88,150,138,150,113,107,192,46
2894,120,0,8,161,262,150,63,55,0,132,372,221,86,151,138,152,119,110,193,47
2895,122,0,7,98,211,155,66,56,0,140,406,238,86,146,139,146,100,106,184,40
2896,120,0,8,131,311,155,83,56,0,225,230,232,86,150,139,151,107,123,163,40
2897,119,0,15,132,259,167,219,56,0,309,250,279,90,168,146,182,136,109,251,38
2898,121,0,72,306,414,160,253,54,0,304,276,268,126,184,148,253,131,253,464,91
2899,124,0,93,499,440,205,247,54,0,379,612,381,104,259,156,284,238,473,585,175
2900,126,0,119,468,253,164,256,54,0,345,511,432,97,163,151,238,170,459,392,136
2901,125,0,57,420,360,179,219,54,0,325,434,335,90,154,161,249,198,401,407,106
2902,124,0,35,397,251,163,254,54,0,330,438,332,96,146,149,221,257,391,437,95
2903,122,0,28,428,305,147,249,54,0,371,322,340,94,147,146,196,150,420,421,100
2904,121,0,16,478,350,140,269,55,0,372,308,324,105,149,140,192,162,453,396,108
2905,121,0,14,412,366,153,252,55,0,366,394,316,92,146,138,213,147,425,415,121
2906,121,0,11,437,362,155,244,55,0,356,430,344,94,146,145,263,136,403,404,119
2907,121,0,5,460,360,145,243,55,0,356,417,338,90,148,137,181,120,448,421,123
2908,120,0,24,412,359,146,247,56,0,348,394,339,90,150,154,176,93,471,422,127
2909,121,0,2,440,360,139,223,56,0,358,421,345,95,152,141,223,110,424,405,126
2910,119,0,13,376,258,149,217,55,0,342,426,339,93,145,136,190,151,428,218,112
2911,118,0,14,127,145,145,186,54,0,321,363,278,88,159,137,150,95,153,176,58
2912,118,0,5,98,143,155,175,53,0,254,114,202,89,163,139,152,120,122,139,51
2913,118,0,3,91,143,142,160,53,0,239,68,198,87,151,142,147,76,118,142,46
2914,119,0,6,88,150,146,150,54,0,184,64,186,86,160,146,147,111,128,140,52
2915,119,0,6,100,142,139,146,54,0,198,65,188,86,146,140,145,68,119,137,49
2916,119,0,8,93,140,143,137,55,0,184,65,194,86,184,140,144,97,129,161,49
2917,121,0,12,125,138,137,137,55,0,221,67,196,86,154,138,148,87,119,154,48
2918,119,0,1,138,136,137,142,56,0,211,114,193,85,156,138,152,79,123,146,47
2919,123,0,5,84,133,140,144,56,0,230,99,172,86,152,137,146,69,114,189,42
2920,118,0,4,86,134,144,157,56,0,288,239,220,86,151,144,147,73,118,190,61
2921,118,0,7,98,138,134,182,55,0,314,291,265,86,147,138,163,72,123,302,58
2922,118,0,50,284,142,140,166,54,0,311,307,292,88,147,141,249,130,237,438,95
2923,123,0,96,524,235,142,301,54,0,496,414,313,88,151,156,289,97,466,600,160
2924,122,0,72,486,142,140,232,54,0,451,418,341,87,152,157,201,88,473,330,122
2925,122,0,79,396,125,135,195,54,0,379,316,304,88,148,140,176,73,377,356,97
2926,121,0,52,394,113,142,250,54,0,354,383,294,89,146,151,178,80,397,376,91
2927,122,0,23,429,195,175,304,54,0,392,405,298,93,151,147,179,70,403,372,100
2928,121,0,6,444,106,133,310,55,0,382,436,285,92,151,141,163,69,418,368,103
2929,121,0,3,450,104,135,311,56,0,369,427,299,91,155,139,160,67,438,410,111
2930,120,0,4,431,106,134,307,56,0,401,422,311,92,152,142,160,68,432,413,119
2931,122,0,2,423,110,136,238,56,0,390,410,307,91,158,139,161,72,437,411,117
2932,120,0,3,418,145,158,257,56,0,379,414,304,91,159,146,166,74,471,417,118
2933,121,0,2,421,134,156,243,56,0,397,414,305,93,157,136,164,72,481,399,126
2934,121,0,8,416,150,145,209,55,0,392,420,310,89,160,144,144,81,443,210,117
2935,118,0,2,104,129,135,138,54,0,221,256,235,89,149,139,170,285,136,231,33
2936,118,0,3,88,131,134,114,53,0,333,205,223,87,148,137,146,164,98,170,24
2937,119,0,4,88,105,136,103,54,0,321,119,197,87,148,138,147,196,106,138,23
2938,119,0,5,129,104,133,96,55,0,337,111,197,88,147,137,148,132,109,145,23
2939,119,0,2,85,168,134,88,55,0,299,101,185,88,146,139,145,135,103,163,24
2940,120,0,2,133,133,133,87,56,0,272,97,181,89,147,138,156,145,151,176,26
2941,121,0,2,88,108,135,87,56,0,245,96,178,88,147,140,153,144,111,162,24
2942,119,0,2,86,104,134,88,57,0,250,96,175,95,147,145,155,146,113,167,24
2943,119,0,2,84,104,135,102,58,0,256,98,174,96,149,139,139,91,152,175,24
2944,119,0,4,98,105,133,253,57,0,205,98,175,96,147,139,139,83,103,176,25
2945,119,0,6,94,136,138,200,58,0,328,187,189,90,150,138,135,73,103,268,30
2946,121,0,67,298,276,134,161,56,0,318,208,271,90,148,139,180,72,266,477,86
2947,123,0,123,526,359,173,222,55,0,463,472,312,100,150,160,215,71,480,623,174
2948,122,0,86,480,171,136,218,57,0,366,495,337,87,147,148,190,76,475,329,125
2949,123,0,76,416,179,138,254,55,0,328,363,281,88,151,140,167,76,389,299,89
2950,124,0,37,415,208,141,287,56,0,345,358,270,87,152,148,172,72,434,282,85
2951,121,0,22,440,121,137,318,56,0,366,328,278,88,152,138,170,70,443,291,103
2952,121,0,10,406,180,137,287,56,0,376,370,269,88,152,152,189,69,449,270,103
2953,121,0,28,475,186,136,239,57,0,358,296,268,89,154,145,191,69,457,300,116
2954,121,0,9,410,129,133,236,57,0,349,363,272,90,153,140,192,69,461,373,120
2955,121,0,15,419,197,143,256,57,0,349,392,272,92,172,145,201,72,449,376,118
2956,120,0,30,420,163,154,269,57,0,346,393,275,91,152,136,192,70,471,369,123
2957,121,0,28,441,166,138,246,57,0,350,412,290,89,151,140,192,75,454,367,128
2958,119,0,16,399,119,136,208,57,0,351,362,283,99,146,140,154,72,432,152,105
2959,118,0,8,130,130,136,169,56,0,310,89,174,98,158,137,154,89,118,173,57
2960,118,0,8,98,109,135,164,54,0,240,64,168,95,155,137,152,93,108,162,61
2961,119,0,9,115,136,133,154,55,0,244,65,166,93,152,137,150,88,101,149,66
2962,120,0,8,98,108,133,128,55,0,213,66,147,91,150,137,149,89,100,146,52
2963,119,0,9,112,118,135,119,55,0,203,78,151,88,154,137,146,100,103,132,44
2964,119,0,7,107,106,133,146,55,0,198,83,149,86,155,138,146,92,104,131,39
2965,120,0,8,159,106,134,162,55,0,202,83,143,86,151,139,146,91,105,115,41
2966,120,0,5,133,105,135,176,55,0,174,76,148,86,155,138,144,99,103,128,38
2967,121,0,9,100,132,134,195,56,0,177,80,150,86,147,138,147,92,109,144,40
2968,119,0,19,101,134,142,186,56,0,155,74,152,86,147,142,149,70,110,128,41
2969,118,0,18,109,106,134,184,55,0,265,92,148,88,147,138,155,70,112,256,42
2970,122,0,36,312,206,137,197,55,0,266,172,246,86,148,143,244,85,324,416,74
2971,130,0,93,524,259,143,313,54,0,418,553,314,88,148,151,269,77,468,574,155
2972,124,0,66,485,291,136,233,56,0,444,608,358,92,148,173,205,75,426,381,115
2973,123,0,92,385,317,137,195,56,0,320,298,279,93,148,147,194,72,363,382,88
2974,123,0,64,397,351,138,224,55,0,301,278,291,90,147,139,156,70,380,396,88
2975,121,0,54,449,214,136,244,56,0,323,301,286,88,146,137,156,68,405,322,80
2976,120,0,63,402,271,135,291,56,0,349,351,287,91,146,149,142,70,450,341,108
2977,121,0,54,466,361,136,292,57,0,360,313,289,92,147,141,143,73,459,381,117
2978,120,0,41,476,385,134,280,57,0,383,350,303,93,148,148,189,74,436,399,120
2979,121,0,44,483,412,136,289,57,0,380,403,307,91,148,148,148,75,444,413,121
2980,122,0,40,441,307,139,283,57,0,374,405,312,95,148,143,158,90,478,412,124
2981,120,0,34,430,323,139,276,57,0,373,393,320,93,149,154,161,75,476,382,127
2982,120,0,45,382,168,140,248,56,0,363,311,313,89,149,146,196,97,455,276,115
2983,118,0,42,162,149,137,243,54,0,231,342,300,89,148,146,147,103,243,181,46
2984,118,0,34,83,126,134,226,54,0,203,171,232,94,147,140,144,81,166,193,38
2985,119,0,20,87,112,132,210,54,0,190,152,215,96,150,138,144,76,159,160,39
2986,119,0,30,82,111,132,204,54,0,162,137,227,92,154,138,140,84,151,166,36
2987,118,0,18,96,128,133,202,55,0,156,118,196,87,148,137,140,93,147,164,36
2988,119,0,17,86,113,133,198,55,0,150,122,197,87,148,139,140,82,145,143,37
2989,119,0,13,84,139,134,183,56,0,152,123,180,87,158,140,143,88,144,134,38
2990,120,0,14,84,116,135,180,56,0,152,120,177,92,156,138,139,81,141,151,38
2991,121,0,26,85,117,143,183,56,0,153,119,191,88,156,140,142,75,140,150,44
2992,120,0,23,104,121,137,202,57,0,173,124,197,90,153,138,143,78,144,136,40
2993,120,0,14,92,195,142,219,57,0,289,140,244,93,173,166,196,160,143,223,53
2994,130,0,66,295,305,158,282,57,0,456,321,304,98,210,205,234,132,250,389,79
2995,136,0,118,503,277,202,298,55,0,452,422,386,95,169,177,256,159,440,586,175
2996,124,0,58,461,239,139,251,56,0,465,456,411,87,158,184,231,203,438,390,130
2997,125,0,82,406,210,140,260,55,0,358,291,328,86,146,156,203,172,401,415,100
2998,123,0,66,437,274,139,336,55,0,367,307,316,88,147,183,204,98,348,393,94
2999,121,0,55,458,302,142,338,56,0,346,276,311,87,148,155,207,90,382,392,107
3000,122,0,57,463,321,141,313,56,0,357,299,311,94,148,138,158,132,388,350,119
3001,121,0,46,393,299,146,285,56,0,382,402,315,102,148,142,184,88,425,399,124
3002,120,0,49,414,192,141,294,56,0,396,449,313,94,148,146,235,151,404,346,127
3003,120,0,30,438,225,145,312,56,0,388,467,315,88,150,141,170,117,467,412,125
3004,120,0,46,426,251,144,307,56,0,386,465,318,89,147,147,175,129,451,396,126
3005,120,0,41,448,268,146,300,56,0,384,466,314,89,146,143,184,139,417,397,124
3006,120,0,90,379,245,148,200,56,0,317,446,315,89,149,158,164,97,414,169,103
3007,117,0,44,98,236,148,218,55,0,180,281,228,92,160,147,153,104,113,140,45
3008,118,0,35,95,222,146,188,54,0,179,212,220,89,171,137,143,105,102,118,40
3009,118,0,24,118,225,138,171,54,0,168,182,200,91,163,139,143,100,90,158,39
3010,118,0,34,105,206,141,146,55,0,174,160,204,90,173,140,142,112,95,163,36
3011,120,0,30,108,213,141,127,55,0,172,118,191,96,163,139,145,94,99,166,34
3012,122,0,30,84,194,139,116,55,0,180,93,214,88,158,140,141,76,119,148,40
3013,119,0,24,124,184,138,115,55,0,178,102,218,88,150,142,145,82,101,171,35
3014,120,0,22,85,201,145,102,55,0,190,114,202,86,149,138,143,96,126,162,40
3015,122,0,22,94,211,151,97,55,0,183,93,187,87,154,139,143,85,109,138,41
3016,122,0,33,112,205,141,108,56,0,187,79,180,87,150,149,142,104,100,124,42
3017,120,0,38,103,242,140,137,55,0,206,120,198,86,151,142,143,74,101,310,53
3018,120,0,65,279,249,142,199,56,0,321,200,267,86,160,142,304,138,178,451,98
3019,122,0,88,481,307,155,239,57,0,371,330,343,96,150,222,297,139,498,528,152
3020,123,0,98,455,267,142,236,57,0,349,438,349,103,147,150,226,121,465,530,156
3021,123,0,106,410,394,150,187,57,0,356,392,302,95,147,143,195,75,411,364,115
3022,122,0,59,378,377,158,180,56,0,319,429,310,94,154,156,197,122,377,367,119
3023,123,0,56,393,319,166,189,56,0,324,392,309,94,148,142,158,79,412,382,118
3024,121,0,122,458,159,144,204,56,0,326,348,298,98,154,139,158,73,411,384,121
3025,121,0,53,393,117,136,184,57,0,346,402,290,90,145,140,204,70,391,398,119
3026,120,0,35,441,145,136,223,58,0,330,410,290,101,155,138,188,68,387,397,125
3027,121,0,29,422,163,137,226,58,0,349,398,289,91,147,140,190,68,410,406,120
3028,119,0,24,420,150,138,250,58,0,339,410,290,102,148,138,187,74,423,407,125
3029,121,0,29,406,178,152,231,58,0,358,420,292,94,150,136,186,73,450,402,124
3030,119,0,74,351,188,186,44,55,0,163,376,236,94,151,145,179,112,391,192,98
3031,117,0,22,98,159,163,29,55,0,115,126,194,90,170,136,150,85,117,144,67
3032,117,0,11,98,198,151,27,54,0,110,70,216,94,154,142,151,88,104,140,74
3033,118,0,13,93,175,162,28,54,0,100,64,220,89,171,138,147,86,106,149,69
3034,118,0,7,93,107,139,30,54,0,106,64,185,90,153,139,148,90,107,173,54
3035,120,0,12,203,122,180,30,54,0,117,65,230,89,169,138,147,113,105,153,40
3036,119,0,8,86,115,144,28,55,0,100,67,207,88,152,139,147,79,109,144,40
3037,120,0,9,86,115,142,27,55,0,101,125,186,87,154,139,147,84,113,157,38
3038,120,0,10,130,125,140,26,55,0,114,166,179,90,159,138,148,98,116,151,33
3039,120,0,11,86,111,138,25,57,0,113,89,163,88,154,139,147,98,114,155,31
3040,120,0,10,100,148,134,26,56,0,100,108,172,88,148,147,152,91,116,126,30
3041,121,0,7,94,201,141,31,56,0,111,86,180,89,148,139,192,69,123,247,32
3042,129,0,65,282,284,142,88,57,0,254,228,271,91,147,142,301,73,246,519,94
3043,127,0,121,451,289,142,242,57,0,423,382,326,100,147,161,291,70,457,551,119
3044,123,0,128,471,343,158,248,57,0,397,345,318,96,155,165,316,72,459,548,116
3045,124,0,153,416,285,138,230,56,0,363,351,332,93,146,166,222,76,417,365,102
3046,123,0,79,407,241,138,199,56,0,311,333,299,92,147,166,224,72,358,355,97
3047,122,0,13,416,344,150,210,57,0,329,371,291,96,149,153,194,73,405,364,96
3048,121,0,11,416,474,157,182,57,0,333,388,299,106,164,160,198,76,400,384,112
3049,122,0,3,418,453,164,223,58,0,356,420,305,108,151,140,184,80,413,436,124
3050,121,0,2,411,454,159,253,58,0,373,437,328,106,151,143,202,104,455,434,134
3051,122,0,4,451,443,149,276,59,0,374,435,324,104,153,153,213,89,418,438,127
3052,121,0,14,473,435,153,287,59,0,376,431,325,97,149,150,203,81,429,429,132
3053,120,0,11,443,467,154,255,59,0,378,417,320,95,164,150,211,147,425,416,134
3054,120,0,13,395,289,150,89,57,0,342,413,320,95,151,153,210,145,389,283,116
3055,118,0,4,197,322,141,74,55,0,218,437,255,91,150,140,157,93,205,158,62
3056,118,0,2,184,298,138,69,54,0,216,163,188,87,150,142,163,121,143,166,40
3057,119,0,2,136,277,137,67,55,0,216,145,200,87,147,137,164,119,132,174,37
3058,119,0,2,190,258,141,65,56,0,227,154,218,86,149,137,162,96,131,193,36
3059,119,0,3,163,232,138,68,56,0,179,168,215,88,147,139,153,75,132,166,35
3060,119,0,2,127,210,140,72,57,0,185,140,209,87,157,139,157,83,134,168,35
3061,120,0,3,198,198,138,73,57,0,194,176,202,87,152,140,158,109,128,184,39
3062,120,0,34,178,187,139,72,57,0,188,160,197,89,149,140,157,92,132,181,40
3063,123,0,39,149,185,139,74,58,0,183,212,211,90,149,140,157,84,129,168,35
3064,122,0,11,167,185,138,46,59,0,178,182,230,90,156,147,216,82,128,212,40
3065,120,0,4,321,167,136,104,59,0,317,220,251,106,155,162,221,86,156,280,44
3066,123,0,60,308,273,140,219,57,0,320,247,276,106,170,174,295,124,263,497,80
3067,127,0,113,494,328,145,317,57,0,414,662,371,90,165,171,262,165,483,549,159
3068,123,0,42,412,295,144,184,58,0,358,744,412,91,148,161,215,91,461,347,136
3069,122,0,21,341,278,155,143,58,0,301,373,308,92,149,157,234,165,356,330,91
3070,122,0,25,360,292,149,145,57,0,304,367,292,97,150,185,234,126,395,352,87
3071,123,0,37,420,297,146,153,58,0,306,344,302,95,161,175,201,131,406,386,95
3072,122,0,51,389,284,160,208,59,0,330,380,312,96,148,173,214,95,381,379,107
3073,124,0,78,414,278,149,193,60,0,348,422,312,96,147,145,246,77,398,383,116
