hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1232,1,0,34,51,2,1,140,0,0,206,239,135,0,4,3,11,2,223,48,53
1233,1,0,0,33,2,1,126,0,0,166,232,117,0,0,0,2,1,34,42,16
1234,1,0,1,33,2,0,126,0,0,170,233,108,0,0,0,2,1,18,42,12
1235,1,0,0,32,2,1,129,0,0,171,232,104,0,0,0,2,1,16,38,8
1236,1,0,0,38,2,1,133,0,0,175,230,91,0,0,0,2,0,17,38,7
1237,1,0,0,37,1,0,130,0,0,178,229,94,0,0,0,2,0,15,38,6
1238,1,0,0,38,1,1,132,0,0,172,224,89,0,0,0,2,0,13,41,6
1239,1,0,0,38,2,0,134,0,0,173,227,97,0,0,0,2,0,13,42,6
1240,1,0,0,35,1,0,143,0,0,184,235,104,0,0,0,2,0,14,48,6
1241,1,0,1,41,6,0,141,2,0,202,226,111,0,0,0,2,0,15,98,13
1242,3,0,5,124,7,1,154,3,0,191,242,130,0,5,3,13,1,54,118,37
1243,6,0,4,125,4,1,152,3,0,186,233,131,0,4,3,13,1,71,121,40
1244,6,0,1,135,1,0,141,3,0,197,225,131,0,4,3,13,1,76,122,39
1245,6,0,0,148,2,0,142,2,0,197,221,135,0,4,2,13,1,76,116,39
1246,4,0,0,161,2,0,148,2,0,182,218,136,0,2,2,10,1,72,114,50
1247,3,0,0,179,2,0,111,2,0,171,220,138,0,0,1,7,0,74,114,58
1248,2,0,0,198,2,0,96,1,0,155,216,138,0,0,1,2,0,77,102,62
1249,3,0,0,210,2,0,80,1,0,140,178,129,0,0,1,2,0,74,105,62
1250,2,0,0,216,2,0,82,0,0,140,171,128,0,0,1,2,0,75,102,62
1251,2,0,0,222,2,0,80,0,0,140,168,128,0,0,1,2,0,75,105,62
1252,2,0,0,219,3,1,82,1,0,143,171,130,0,0,0,3,1,77,105,61
1253,5,0,0,202,5,1,93,1,0,144,180,134,0,0,0,4,2,73,104,58
1254,3,0,1,176,8,2,100,1,0,175,211,145,0,0,0,6,3,69,104,52
1255,4,0,4,162,9,2,98,0,0,190,223,154,0,0,0,8,3,70,87,45
1256,1,0,3,48,2,0,65,0,0,162,199,120,3,0,0,2,0,35,48,10
1257,1,0,1,32,2,0,60,0,0,108,138,57,4,0,0,1,0,20,41,6
1258,1,0,1,30,2,0,56,0,0,116,126,46,0,1,1,1,1,17,41,6
1259,1,0,0,30,2,0,59,0,0,117,128,46,0,0,0,1,1,15,41,6
1260,1,0,0,30,2,0,57,0,0,116,123,43,0,0,0,1,1,15,42,6
1261,1,0,0,31,2,0,55,0,0,116,120,43,0,0,0,1,0,15,41,6
1262,1,0,0,30,2,0,50,0,0,111,121,45,0,0,0,1,0,16,40,6
1263,1,0,0,32,2,0,52,0,0,110,123,45,0,0,0,1,0,17,41,6
1264,1,0,0,35,50,0,68,0,0,129,141,68,0,0,0,1,0,17,74,7
1265,1,0,2,50,101,3,124,4,0,196,255,133,0,3,1,8,8,34,127,21
1266,4,0,5,137,119,16,121,4,0,186,279,174,3,7,1,16,15,82,148,33
1267,6,0,5,146,110,9,120,4,0,185,273,178,2,7,0,16,14,93,140,32
1268,6,0,2,146,113,9,122,3,0,186,274,178,1,7,0,16,9,96,143,36
1269,6,0,2,160,123,8,126,3,0,191,281,183,0,6,0,15,9,100,150,38
1270,6,0,0,174,142,8,126,2,0,194,295,189,0,4,0,13,11,97,158,40
1271,3,0,0,192,172,7,132,1,0,199,305,199,0,1,0,11,12,100,172,43
1272,3,0,0,201,203,4,130,1,0,200,307,214,0,0,0,8,16,100,201,47
1273,2,0,0,208,191,4,104,0,0,194,310,225,0,0,0,6,18,99,209,50
1274,3,0,1,214,193,4,95,0,0,170,313,226,0,0,0,6,20,102,208,49
1275,2,0,0,220,194,4,99,0,0,163,313,230,0,0,0,6,26,101,201,50
1276,2,0,1,217,194,3,100,0,0,164,314,232,0,0,0,6,19,104,196,50
1277,3,0,0,202,191,3,118,0,0,164,321,225,0,0,0,6,9,103,177,48
1278,3,0,1,177,139,3,149,1,0,187,323,222,0,0,0,6,6,101,164,44
1279,4,0,1,163,80,1,156,0,0,186,324,206,0,0,0,6,3,95,128,38
1280,1,0,2,40,64,1,101,0,0,147,318,148,0,0,0,1,2,38,54,9
1281,1,0,2,26,58,1,86,0,0,130,274,81,0,0,0,1,3,21,49,5
1282,1,0,1,23,58,1,85,0,0,135,282,80,0,0,0,1,2,22,44,5
1283,1,0,1,22,58,1,84,0,0,137,306,86,0,0,0,1,3,19,38,4
1284,1,0,0,23,55,1,83,0,0,133,306,90,0,1,0,1,3,18,37,4
1285,2,0,0,24,54,1,82,0,0,134,286,87,0,1,0,1,2,18,36,4
1286,3,0,0,22,55,1,70,0,0,133,287,86,0,1,0,1,2,18,36,4
1287,1,0,0,21,55,1,65,0,0,141,296,91,0,1,0,1,2,19,40,4
1288,1,0,2,21,70,2,73,0,0,158,299,93,0,1,0,1,3,19,56,4
1289,1,0,4,24,76,2,117,3,0,235,317,127,2,1,0,6,5,22,93,6
1290,3,0,6,118,86,3,116,4,0,259,303,144,3,1,1,11,13,69,110,25
1291,6,0,6,150,93,1,120,4,0,256,297,143,3,1,1,11,12,78,100,24
1292,6,0,4,138,80,0,124,3,0,265,295,146,0,1,1,12,5,81,100,27
1293,4,0,4,148,72,0,128,1,0,269,290,151,0,1,1,12,4,83,102,29
1294,4,0,3,158,66,0,138,3,0,271,293,154,0,1,0,9,4,82,104,30
1295,4,0,0,177,62,0,148,1,0,272,293,159,0,0,0,5,4,85,106,34
1296,2,0,0,178,62,0,159,0,0,264,290,173,0,4,0,3,4,83,108,39
1297,3,0,0,192,27,1,173,1,0,232,294,172,0,4,0,1,1,85,92,44
1298,3,0,0,201,4,1,186,0,0,202,293,153,0,4,0,1,1,87,88,50
1299,3,0,1,203,2,0,183,1,0,196,292,140,0,2,0,1,1,79,87,47
1300,4,0,0,203,2,0,181,1,0,199,294,140,0,3,0,1,1,80,89,48
1301,3,0,1,193,2,0,184,2,0,198,292,141,0,3,0,1,1,87,92,56
1302,6,0,1,170,2,0,195,3,0,188,290,143,0,2,0,2,0,83,96,57
1303,5,0,1,153,5,1,172,0,0,202,276,144,0,2,0,4,1,79,92,38
1304,1,0,1,43,2,0,152,0,0,211,258,127,0,2,0,1,0,60,54,15
1305,1,0,1,29,1,0,144,0,0,209,241,87,0,1,0,1,0,42,35,7
1306,1,0,0,27,1,0,138,0,0,209,238,87,0,1,0,1,0,30,29,7
1307,1,0,1,26,1,0,132,0,0,206,233,86,0,1,0,1,0,26,28,7
1308,2,0,1,27,1,0,128,0,0,200,216,85,0,2,0,1,0,27,28,7
1309,1,0,1,30,1,1,126,0,0,199,219,88,0,1,0,1,0,26,28,8
1310,1,0,1,27,2,1,126,0,0,199,209,87,0,1,0,1,0,26,28,8
1311,1,0,1,25,1,0,104,0,0,198,210,91,0,1,0,1,0,28,36,10
1312,1,0,0,26,1,0,120,0,0,208,215,101,0,0,0,1,0,33,43,14
1313,1,0,0,30,4,0,124,4,0,205,233,109,0,0,0,1,0,49,78,29
1314,8,0,14,127,8,1,124,5,0,201,233,119,3,0,1,18,2,64,113,27
1315,8,0,18,140,6,1,125,5,0,187,230,122,4,2,2,31,4,87,112,26
1316,8,0,18,152,2,0,125,4,0,199,226,120,3,1,2,30,0,92,114,29
1317,8,0,18,164,2,0,124,3,0,199,226,125,1,1,2,27,0,93,115,30
1318,5,0,19,177,2,0,134,3,0,188,227,127,0,1,2,25,0,91,117,38
1319,3,0,21,194,2,0,94,0,0,160,230,130,0,0,0,20,0,96,118,41
1320,3,0,22,208,2,0,39,1,0,144,235,129,0,1,1,17,0,103,113,46
1321,2,0,22,208,2,0,8,0,0,131,228,126,0,1,1,19,0,108,112,45
1322,2,0,22,214,3,1,3,0,0,126,226,128,0,2,2,22,2,105,106,46
1323,2,0,19,225,3,1,3,0,0,125,221,128,0,3,2,28,2,109,108,50
1324,2,0,16,222,4,2,3,0,0,126,219,129,0,5,3,26,4,106,109,48
1325,2,0,14,222,4,3,3,1,0,126,216,129,0,6,4,27,6,106,108,48
1326,2,0,10,212,6,4,3,2,0,127,214,130,0,7,4,17,10,106,110,46
1327,3,0,9,200,10,5,2,0,0,123,221,130,0,6,2,15,11,102,58,42
1328,1,0,0,87,1,0,1,0,0,75,147,64,0,0,0,12,2,49,28,5
1329,1,0,1,54,1,0,4,0,0,94,123,42,0,0,0,10,0,20,27,4
1330,1,0,0,42,1,0,5,0,0,89,124,38,1,0,0,10,0,17,28,4
1331,1,0,0,40,1,0,5,0,0,84,130,39,1,0,0,10,4,17,30,4
1332,1,0,0,42,1,1,5,0,0,87,132,37,0,1,0,10,2,17,30,5
1333,1,0,0,40,1,0,5,0,0,86,138,37,0,1,0,10,1,18,32,5
1334,1,0,0,43,1,0,5,0,0,86,134,36,0,1,0,8,1,18,31,5
1335,1,0,0,43,1,0,5,0,0,86,127,38,0,1,0,8,1,19,25,5
1336,3,0,0,46,1,0,4,0,0,96,134,39,0,2,0,7,1,20,26,5
1337,1,0,0,58,28,2,7,2,0,95,143,44,0,2,1,9,5,24,85,5
1338,2,0,1,168,35,2,22,4,0,167,255,155,0,2,1,18,10,93,113,43
1339,5,0,2,167,34,1,31,3,0,171,262,168,0,1,1,19,12,114,118,37
1340,6,0,2,160,34,1,33,4,0,168,266,165,0,2,1,19,12,116,124,37
1341,5,0,2,177,34,1,32,3,0,170,277,166,0,1,0,18,5,114,132,39
1342,4,0,1,188,33,1,28,3,0,166,294,166,0,1,1,16,5,121,132,42
1343,4,0,0,204,32,1,26,2,0,164,310,166,0,0,0,14,3,120,130,44
1344,3,0,1,226,28,1,19,0,0,162,326,168,0,2,0,8,2,122,118,49
1345,2,0,0,241,25,1,9,0,0,152,332,164,0,5,0,6,1,120,104,57
1346,3,0,0,259,2,0,6,0,0,141,326,159,0,3,0,4,0,123,100,59
1347,3,0,0,268,2,0,5,0,0,141,331,157,0,3,0,2,0,121,100,58
1348,2,0,0,272,2,0,4,0,0,141,334,155,0,3,0,1,0,118,100,60
1349,5,0,0,270,2,0,4,0,0,145,330,155,0,4,0,1,0,119,103,58
1350,3,0,1,256,2,0,4,0,0,160,325,154,0,3,0,2,0,118,105,57
1351,4,0,2,238,2,1,4,0,0,159,317,150,0,4,0,2,0,116,35,54
1352,1,0,0,186,2,2,1,0,0,92,137,58,0,2,0,3,1,62,24,15
1353,1,0,0,138,1,1,1,0,0,103,129,36,0,1,0,3,1,38,23,9
1354,1,0,0,118,2,0,2,0,0,100,132,33,0,1,0,3,1,34,24,8
1355,1,0,0,100,2,2,3,0,0,99,121,32,0,2,0,3,1,34,25,9
1356,2,0,1,109,2,1,3,0,0,102,114,33,0,3,0,3,1,34,30,9
1357,1,0,1,110,2,2,3,0,0,104,106,33,0,3,0,3,3,34,26,10
1358,1,0,1,109,2,2,2,0,0,99,98,32,0,3,0,3,4,33,29,10
1359,2,0,0,120,2,2,3,0,0,98,98,32,0,0,0,3,3,34,30,10
1360,1,0,0,120,2,1,4,0,0,103,98,32,0,1,0,2,1,36,27,10
1361,1,0,0,139,2,1,48,1,0,115,97,33,0,1,0,1,0,38,54,11
1362,3,0,0,165,7,2,109,4,0,254,136,94,0,5,3,15,4,89,81,48
1363,6,0,0,168,9,2,114,4,0,245,205,116,0,5,2,16,5,111,82,46
1364,5,0,0,172,9,2,112,4,0,237,204,114,0,3,2,15,4,112,81,43
1365,4,0,0,182,6,1,117,2,0,242,204,117,0,0,0,13,2,114,80,46
1366,5,0,0,196,4,1,124,4,0,244,201,116,0,0,0,11,1,113,82,49
1367,4,0,0,216,3,1,132,1,0,247,191,116,0,1,0,9,0,118,81,55
1368,4,0,1,241,2,0,134,0,0,254,193,116,0,0,0,5,1,124,79,60
1369,4,0,0,285,2,0,130,0,0,239,179,121,0,0,0,6,0,127,79,75
1370,2,0,0,289,3,1,139,0,0,221,160,125,0,1,0,6,0,130,80,78
1371,5,0,0,287,2,0,142,0,0,212,161,127,0,1,0,6,0,128,79,78
1372,4,0,0,287,2,0,144,0,0,208,161,128,0,0,0,6,0,127,80,78
1373,2,0,0,286,2,0,141,0,0,205,163,123,0,0,0,8,0,127,84,76
1374,3,0,4,251,2,1,139,3,0,203,185,124,0,0,0,12,1,122,83,68
1375,2,0,9,225,7,2,118,1,0,191,199,123,0,1,0,14,2,119,74,59
1376,1,0,7,80,2,1,56,0,0,145,174,102,0,0,0,5,1,119,25,53
1377,0,0,6,49,2,0,40,0,0,93,90,32,0,2,0,5,1,66,22,36
1378,0,0,4,50,1,0,37,0,0,92,92,28,0,2,0,5,1,61,22,30
1379,0,0,1,48,1,0,37,0,0,91,92,28,0,0,0,5,1,54,24,26
1380,0,0,0,42,1,0,37,0,0,90,92,29,0,0,0,4,1,47,24,21
1381,0,0,0,45,1,0,36,0,0,88,95,29,0,1,0,4,1,45,24,20
1382,0,0,0,47,1,0,36,0,0,86,93,29,0,1,0,5,1,36,24,18
1383,0,0,0,50,1,0,38,0,0,88,95,28,0,0,0,4,1,36,25,16
1384,1,0,0,59,1,0,42,0,0,89,100,28,0,4,1,4,2,44,24,16
1385,1,0,3,70,100,5,60,4,0,97,96,33,3,6,2,14,16,47,101,21
1386,7,0,2,144,250,17,67,4,0,182,240,168,0,6,2,23,81,120,147,48
1387,6,0,7,176,107,8,65,4,0,183,242,218,1,5,2,20,21,142,141,49
1388,6,0,2,156,113,6,57,2,0,177,244,184,0,3,1,19,14,151,128,50
1389,4,0,1,182,122,5,47,4,0,166,250,186,0,3,0,17,10,146,129,57
1390,3,0,0,192,136,4,46,3,0,165,264,189,0,0,0,16,8,157,124,61
1391,3,0,0,217,163,3,45,2,0,157,283,195,0,0,0,13,7,159,118,65
1392,2,0,0,250,111,2,47,1,0,141,301,199,0,0,0,9,6,162,101,70
1393,2,0,0,259,79,2,50,1,0,132,326,198,0,0,0,7,5,161,101,72
1394,2,0,0,274,64,0,50,2,0,132,342,190,0,0,0,6,5,160,100,77
1395,3,0,0,275,64,0,51,1,0,132,326,177,0,1,0,6,3,162,99,84
1396,2,0,1,275,64,0,51,2,0,132,311,176,0,1,0,6,3,161,97,83
1397,2,0,1,259,61,0,51,2,0,139,310,178,0,0,0,6,5,157,96,77
1398,3,0,1,224,64,0,50,2,0,163,330,178,0,1,0,9,5,148,94,64
1399,6,0,1,203,31,0,38,2,0,169,343,169,0,1,0,5,1,144,48,57
1400,1,0,1,18,1,0,35,1,0,117,284,91,0,0,0,1,0,43,35,11
1401,1,0,2,14,1,0,34,0,0,97,136,38,0,1,0,1,1,36,33,8
1402,1,0,1,14,2,1,33,0,0,101,135,38,0,2,0,1,2,33,31,8
1403,1,0,1,14,2,1,34,0,0,104,138,38,0,1,1,1,1,31,28,8
1404,1,0,1,14,2,1,35,0,0,108,138,38,0,1,0,1,1,28,28,8
1405,1,0,1,15,1,0,34,0,0,110,140,38,0,1,0,1,0,29,27,9
1406,1,0,1,13,1,0,33,0,0,106,133,38,0,1,0,1,0,29,28,8
1407,2,0,1,13,1,0,34,0,0,107,137,38,0,2,0,1,1,30,32,8
1408,1,0,1,13,5,0,42,0,0,108,141,38,0,2,0,3,1,32,35,8
1409,1,0,1,16,6,0,162,4,0,200,273,63,2,1,0,7,0,36,79,11
1410,2,0,1,96,7,1,167,4,0,258,256,114,0,2,1,11,1,82,88,32
1411,6,0,1,145,3,1,166,4,0,255,269,124,2,1,1,10,1,92,88,35
1412,5,0,1,132,2,0,170,4,0,268,262,126,2,2,1,8,1,98,87,36
1413,6,0,1,143,2,0,175,4,0,270,268,126,1,1,0,6,0,99,89,41
1414,3,0,1,156,2,0,182,1,0,275,263,123,1,0,0,4,0,102,89,44
1415,1,0,0,173,2,0,184,1,0,282,261,126,8,1,0,1,0,104,90,53
1416,1,0,0,185,2,0,198,2,0,282,264,132,7,0,0,1,0,104,62,56
1417,1,0,0,201,2,0,208,2,0,264,248,131,7,0,0,1,0,64,65,55
1418,1,0,0,206,2,0,224,1,0,265,224,135,7,0,0,1,0,70,67,63
1419,1,0,0,214,2,0,226,1,0,258,197,136,7,0,0,1,1,71,67,66
1420,1,0,0,215,2,0,227,1,0,250,173,136,8,0,0,1,0,70,66,65
1421,1,0,0,195,2,0,230,1,0,240,163,137,8,0,0,1,0,68,62,63
1422,1,0,0,166,2,0,218,1,0,237,168,132,8,0,0,1,0,62,56,54
1423,1,0,0,153,2,0,199,1,0,230,207,130,8,0,0,1,0,57,62,41
1424,1,0,0,5,2,0,174,1,0,218,214,126,7,0,0,1,0,26,53,38
1425,1,0,0,4,2,0,161,1,0,213,180,111,7,0,0,1,1,19,36,34
1426,1,0,0,4,2,0,154,1,0,185,144,86,8,0,0,1,0,13,34,29
1427,1,0,0,4,2,0,155,1,0,174,123,77,8,0,0,1,0,11,31,19
1428,1,0,0,4,2,0,158,1,0,171,122,72,8,0,0,1,0,10,29,16
1429,1,0,0,4,2,0,159,1,0,168,127,71,8,0,0,1,0,10,26,15
1430,1,0,0,4,2,0,158,1,0,165,123,66,8,0,0,1,0,10,26,14
1431,1,0,0,4,2,0,156,0,0,163,124,58,8,0,0,1,0,10,22,15
1432,1,0,0,4,2,0,152,0,0,165,116,60,9,0,0,1,0,11,23,16
1433,1,0,17,5,2,0,141,0,0,178,152,72,9,0,0,47,0,14,49,26
1434,1,0,100,100,2,0,139,1,0,190,222,108,8,0,5,51,0,30,69,31
1435,1,0,131,126,2,0,138,0,0,189,228,117,7,0,5,57,0,42,59,30
1436,1,0,89,114,2,0,141,0,0,203,236,120,7,0,5,52,0,38,55,33
1437,1,0,72,128,2,0,147,0,0,211,244,124,7,0,4,65,0,44,58,36
1438,1,0,59,145,2,0,143,0,0,193,252,129,0,0,0,80,0,44,63,50
1439,1,0,31,167,2,0,122,0,0,188,262,141,0,0,0,74,0,44,68,57
1440,1,0,0,181,2,0,106,0,0,182,272,138,0,0,0,61,0,56,66,75
1441,1,0,0,194,2,0,104,0,0,161,248,134,0,0,0,32,0,60,55,71
1442,1,0,0,200,2,0,106,0,0,171,232,134,0,0,0,33,0,52,53,66
1443,1,0,0,206,2,0,105,0,0,165,222,135,0,0,0,32,0,51,54,65
1444,1,0,0,206,3,0,104,0,0,162,221,135,0,0,0,33,0,52,63,66
1445,1,0,0,195,38,0,104,0,0,161,232,136,0,0,0,34,0,61,75,69
1446,1,0,0,164,36,1,105,0,0,155,267,151,0,0,0,35,2,48,62,67
1447,1,0,0,144,44,1,98,0,0,171,268,158,0,0,0,30,1,39,56,46
1448,1,0,0,29,36,0,98,0,0,142,283,136,0,0,0,27,1,24,20,14
1449,1,0,0,22,34,0,108,0,0,156,309,108,0,0,0,24,3,20,17,9
1450,1,0,0,21,18,0,108,0,0,158,304,96,0,0,0,23,3,17,17,8
1451,1,0,0,19,17,0,104,0,0,157,295,86,0,0,0,21,2,14,17,8
1452,1,0,0,18,16,0,102,0,0,152,211,81,0,0,0,21,1,12,18,8
1453,1,0,0,19,17,0,101,0,0,155,226,81,0,0,0,20,0,12,20,8
1454,1,0,0,19,17,0,103,0,0,151,222,79,0,0,0,20,0,12,19,8
1455,1,0,0,19,18,0,102,0,0,150,228,80,0,0,0,19,0,11,20,8
1456,1,0,0,20,32,0,136,0,0,152,280,78,0,0,0,22,1,11,24,8
1457,1,0,0,22,91,1,140,0,0,185,286,97,0,0,0,23,1,13,63,10
1458,1,0,0,104,232,4,147,0,0,223,300,161,0,0,0,45,6,36,109,25
1459,1,0,0,161,89,1,168,0,0,260,351,278,0,0,0,44,2,43,71,39
1460,1,0,0,121,100,1,145,0,0,210,314,151,0,0,0,26,1,39,58,26
1461,1,0,0,140,99,0,148,0,0,238,306,146,0,0,0,7,1,44,62,31
1462,1,0,0,153,66,0,148,0,0,253,321,151,0,0,0,4,0,50,67,33
1463,1,0,0,180,36,0,152,0,0,266,316,158,0,0,0,2,0,54,62,36
1464,1,0,0,169,3,0,148,0,0,265,309,166,0,0,0,1,0,55,63,40
1465,1,0,0,191,3,0,143,0,0,258,317,158,0,0,0,1,0,59,66,57
1466,1,0,0,203,3,0,148,0,0,259,322,156,0,0,0,1,0,62,68,66
1467,1,0,0,212,3,0,152,0,0,269,328,154,0,0,0,1,0,61,67,66
1468,1,0,0,207,3,0,156,0,0,264,330,154,0,0,0,1,0,61,63,67
1469,1,0,0,192,3,0,162,0,0,254,328,155,0,0,0,1,0,56,59,63
1470,1,0,0,164,3,0,176,0,0,256,326,151,0,0,0,1,0,53,52,45
1471,1,0,0,149,2,0,183,0,0,241,299,142,0,0,0,1,1,48,57,36
1472,1,0,0,48,3,0,161,0,0,223,279,126,0,0,0,1,0,52,22,35
1473,1,0,0,34,3,0,150,0,0,210,258,105,0,0,0,1,1,24,19,25
1474,1,0,0,35,2,0,149,0,0,213,270,102,0,0,0,1,0,19,17,19
1475,1,0,0,31,2,0,151,0,0,208,258,102,0,0,0,1,0,17,15,17
1476,1,0,0,29,2,0,150,0,0,206,255,109,0,0,0,1,0,15,15,18
1477,1,0,0,28,2,0,153,0,0,201,264,109,0,0,0,1,0,14,13,18
1478,1,0,0,28,2,0,154,0,0,206,247,108,0,0,0,1,0,15,15,18
1479,1,0,0,27,2,0,155,0,0,212,234,108,0,0,0,1,0,15,20,19
1480,1,0,0,29,2,0,149,0,0,215,239,116,0,0,0,1,0,16,23,20
1481,1,0,0,34,2,0,149,0,0,206,232,109,0,0,0,3,0,18,41,21
1482,1,0,88,104,3,0,142,0,0,196,230,115,0,0,0,11,1,37,49,28
1483,1,0,56,131,2,0,147,0,0,190,236,120,0,0,0,4,1,46,48,30
1484,1,0,0,117,2,0,152,0,0,197,244,123,0,0,0,4,1,48,48,36
1485,1,0,0,133,2,0,145,0,0,196,247,132,0,0,0,4,0,46,53,39
1486,1,0,0,146,2,0,151,0,0,176,262,140,0,0,0,3,0,48,62,49
1487,1,0,0,170,2,0,115,0,0,154,266,138,0,0,0,2,0,50,62,63
1488,1,0,0,189,2,0,89,0,0,131,243,136,0,0,0,2,0,71,57,72
1489,1,0,0,179,2,0,86,0,0,132,192,133,0,0,0,1,0,66,44,69
1490,1,0,0,188,2,0,84,0,0,126,150,126,0,0,0,1,0,56,37,63
1491,1,0,0,195,2,0,86,0,0,126,148,123,0,0,0,1,0,53,35,62
1492,1,0,0,198,2,0,85,0,0,128,148,125,0,0,0,1,0,53,40,61
1493,1,0,0,193,2,0,84,0,0,124,148,124,0,0,0,1,0,54,57,63
1494,1,0,0,185,2,0,84,0,0,124,148,127,0,0,0,1,0,57,73,63
1495,1,0,0,170,2,0,84,0,0,127,167,132,0,0,0,1,0,63,23,65
1496,1,0,0,25,2,0,80,0,0,125,148,112,0,0,0,1,0,27,14,36
1497,1,0,0,19,1,0,79,0,0,122,137,89,0,0,0,1,0,23,12,32
1498,1,0,0,17,1,0,68,0,0,122,137,84,0,0,0,1,0,22,11,30
1499,1,0,0,17,1,0,67,0,0,119,124,75,0,0,0,1,0,21,11,26
1500,1,0,0,17,1,0,69,0,0,122,123,71,0,0,0,1,0,19,11,22
1501,1,0,0,17,1,0,68,0,0,118,123,67,0,0,0,1,0,20,11,19
1502,1,0,0,17,1,0,67,0,0,114,120,61,0,0,0,1,0,20,10,16
1503,1,0,0,17,1,0,63,0,0,114,119,69,0,0,0,1,0,21,11,22
1504,1,0,0,18,2,0,67,0,0,118,135,82,0,0,0,1,0,22,13,27
1505,1,0,0,21,2,0,75,0,0,140,164,98,0,0,0,1,0,26,71,38
1506,1,0,0,106,106,16,108,0,0,196,251,136,0,0,0,67,123,46,104,44
1507,1,0,40,107,106,22,138,0,0,191,261,152,0,0,2,66,135,48,92,33
1508,1,0,40,110,110,22,133,0,0,189,253,164,0,0,2,64,138,50,93,31
1509,1,0,41,118,116,24,136,0,0,185,271,167,0,0,2,67,144,53,98,34
1510,1,0,45,129,132,24,118,0,0,185,284,171,0,0,1,67,146,52,108,39
1511,1,0,48,143,156,41,105,0,0,188,296,180,0,0,0,71,160,57,110,43
1512,1,0,52,158,193,43,106,0,0,188,306,196,0,0,0,77,150,64,129,47
1513,1,0,57,178,186,45,90,0,0,194,321,210,0,0,0,81,166,68,131,54
1514,1,0,60,193,172,40,96,0,0,206,331,225,0,0,0,87,175,73,140,57
1515,1,0,61,200,184,42,126,0,0,215,342,230,0,0,0,88,174,68,152,60
1516,1,0,61,202,194,43,147,0,0,217,342,229,0,0,0,88,172,72,152,57
1517,1,0,61,203,198,36,173,0,0,218,346,229,0,0,0,86,179,69,146,56
1518,1,0,58,201,204,41,199,0,0,217,342,228,0,0,0,82,175,66,141,54
1519,1,0,36,190,166,45,200,0,0,222,338,217,0,0,3,60,146,62,92,54
1520,1,0,0,100,90,20,201,0,0,217,325,215,0,0,0,26,87,20,38,24
1521,1,0,0,55,71,15,185,0,0,211,301,140,0,0,0,25,86,15,36,10
1522,1,0,0,44,87,16,168,0,0,202,302,128,0,0,0,24,73,16,38,9
1523,1,0,0,42,82,15,157,0,0,199,290,115,0,0,0,25,71,16,38,9
1524,1,0,0,38,83,15,147,0,0,196,296,110,0,0,0,24,67,16,39,10
1525,1,0,0,38,86,15,146,0,0,205,292,110,0,0,0,24,75,17,38,10
1526,1,0,0,39,75,14,145,0,0,208,299,111,0,0,0,24,74,16,38,10
1527,1,0,0,39,80,12,148,0,0,197,303,113,0,0,0,23,68,16,36,10
1528,1,0,0,39,65,10,149,0,0,210,317,117,0,0,0,23,78,16,38,10
1529,1,0,0,39,119,26,168,0,0,215,318,118,0,0,0,26,125,15,97,10
1530,1,0,0,146,127,28,164,0,0,206,318,181,0,0,0,53,118,106,105,50
1531,1,0,5,140,120,28,157,0,0,203,296,178,0,0,1,54,139,120,101,39
1532,2,0,0,133,122,28,154,0,0,208,295,205,0,0,1,52,136,126,103,36
1533,1,0,0,154,128,28,153,0,0,201,294,182,0,0,0,54,147,123,109,39
1534,2,0,0,170,145,29,158,0,0,198,303,180,0,0,1,56,125,130,120,44
1535,2,0,0,191,158,31,165,0,0,201,312,197,0,0,0,57,124,135,125,51
1536,1,0,0,212,128,33,177,0,0,212,314,208,0,0,0,22,122,141,135,62
1537,1,0,0,254,127,33,187,0,0,216,325,207,0,0,0,21,122,143,137,71
1538,1,0,0,274,166,35,183,0,0,211,327,208,0,0,0,22,124,152,141,77
1539,1,0,0,272,176,42,188,0,0,211,333,212,0,0,0,22,126,154,142,74
1540,1,0,0,260,171,38,191,0,0,212,314,228,0,0,0,22,128,149,139,70
1541,1,0,0,235,169,37,181,0,0,221,314,228,0,0,0,22,136,140,128,60
1542,1,0,0,187,165,34,174,0,0,226,312,222,0,0,0,20,139,126,115,49
1543,1,0,0,111,132,32,122,0,0,216,308,199,0,0,0,17,136,119,82,42
1544,1,0,0,1,54,0,92,0,0,200,319,162,0,0,0,15,60,11,34,14
1545,1,0,0,1,26,0,86,0,0,174,270,82,0,0,0,14,51,9,32,13
1546,0,0,0,1,23,0,80,0,0,170,204,69,0,0,0,14,46,8,35,12
1547,0,0,0,1,24,0,79,0,0,173,208,70,0,0,0,15,46,8,34,12
1548,0,0,0,1,25,0,81,0,0,175,225,74,0,0,0,16,45,10,34,13
1549,0,0,0,1,24,0,81,0,0,172,233,76,0,0,0,15,43,9,33,13
1550,0,0,0,1,26,0,80,0,0,167,225,77,0,0,0,14,43,9,31,13
1551,0,0,0,1,28,0,83,0,0,169,222,80,0,0,0,14,42,8,29,12
1552,0,0,0,1,30,0,96,0,0,171,236,82,0,0,0,14,42,8,32,12
1553,1,0,0,1,46,0,141,0,0,206,281,95,0,0,0,14,44,8,80,11
