Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/15/2017 02:00,1,15,0,2,0,1216800,-2.9,64,0,3.3706e+06,0,5.97681e+07,0,2.78415e+06,96.3526,0,109.176,0,0,0,159.083,24.6679,0,0,0,0,0,0,0,0,114.958,41.4333,0,0,0,0,0,0,0,0,0,0,80.1007,0,0,0,0,0,0,161.978,0,85.8337,0,0,0,777.2,0,777.2,96.4
01/15/2017 03:00,1,15,0,3,0,1220400,-2.9,62,0,5.13533e+06,0,5.98109e+07,0,4.2388e+06,94.9284,0,129.178,0,0,0,177.636,100.906,0,0,0,0,0,0,0,0,132.64,250.568,0,0,0,0,0,0,0,0,0,0,98.9206,0,0,0,0,0,0,186.329,0,101.266,0,0,0,1177.4,0,1177.4,94.9
01/15/2017 04:00,1,15,0,4,0,1224000,-4.2,76,0,6.88755e+06,0,5.98537e+07,0,5.68334e+06,93.5255,0,150.039,0,0,0,198.369,173.169,0,0,0,0,0,0,0,0,152.591,449.495,0,0,0,0,0,0,0,0,0,0,120.809,0,0,0,0,0,0,213.778,0,120.454,0,0,0,1578.7,0,1578.7,93.5
01/15/2017 05:00,1,15,0,5,0,1227600,-4.7,75,0,8.3919e+06,0,5.98903e+07,0,6.92389e+06,97.1403,0,165.598,0,0,62.5833,213.595,222.616,0,0,0,0,0,0,0,0,167.562,579.989,0,0,0,0,0,0,0,0,0,0,141.189,0,0,0,0,0,0,235.136,0,134.916,0,0,0,1923.2,0,1923.2,97.1
01/15/2017 06:00,1,15,0,6,0,1231200,-4.5,74,0,9.67465e+06,0,6.10688e+07,0,7.98073e+06,95.8716,0,175.684,0,0,173.054,222.993,255.76,0,0,0,0,0,0,0,0,177.144,663.212,0,0,18.3085,0,0,0,0,0,0,0,154.981,0,0,0,0,0,0,249.538,0,144.502,0,0,0,2235.2,0,2235.2,95.9
01/15/2017 07:00,1,15,0,7,0,1234800,-5.2,82,0,1.10059e+07,0,8.19637e+07,0,9.07857e+06,3586.3,0,186.798,0,0,242.566,233.505,290.347,0,0,0,0,0,0,0,0,188.126,753.051,0,0,38.445,0,0,0,0,0,0,0,169.655,0,0,0,0,0,0,263.929,0,155.493,0,0,0,2521.9,0,2521.9,3586.3
01/15/2017 08:00,1,15,0,8,0,1238400,-4.3,77,0,1.33209e+07,0,8.20213e+07,0,1.09886e+07,2386.2,0,202.136,0,0,345.715,249.3,352.73,0,0,0,0,0,0,0,0,226.084,923.004,0,0,56.6595,0,0,0,0,7.48026,0,0,219.059,0,0,0,0,0,0,287.016,4.8267,190.649,0,0,0,3064.7,0,3064.7,2386.2
01/15/2017 09:00,1,15,0,9,0,1242000,-2.8,86,0,9.51922e+06,0,3.50568e+07,0,7.85071e+06,2352.75,0,102.385,0,0,171.399,159.151,305.016,0,0,0,0,0,0,0,0,151.1,793.09,0,0,49.9526,0,0,0,0,0,0,0,151.533,0,0,0,0,0,0,200.109,0,97.0182,0,0,0,2180.8,0,2180.8,2352.8
01/15/2017 10:00,1,15,0,10,0,1245600,-1.2,72,0,9.14029e+06,0,3.50484e+07,0,7.53915e+06,2354.21,0,103.51,0,0,203.46,161.098,265.913,0,0,0,0,0,0,0,0,158.576,689.182,0,0,44.8068,0,0,0,0,0,0,0,162.391,0,0,0,0,0,0,197.597,0,107.676,0,0,0,2094.2,0,2094.2,2354.2
01/15/2017 11:00,1,15,0,11,0,1249200,0.8,54,0,7.43585e+06,0,3.50067e+07,0,6.13394e+06,2360.85,0,95.3712,0,0,153.333,138.094,208.583,0,0,0,0,0,0,0,0,136.635,536.732,0,0,33.8606,0,0,0,0,0,0,0,135.629,0,0,0,0,0,0,166.064,0,99.5698,0,0,0,1703.9,0,1703.9,2360.9
01/15/2017 12:00,1,15,0,12,0,1252800,2.4,53,0,4.92329e+06,0,3.49446e+07,0,4.06161e+06,2565.5,0,71.4182,0,0,68.812,103.212,135.673,0,0,0,0,0,0,0,0,102.892,341.809,0,0,23.5435,0,0,0,0,0,0,0,99.0258,0,0,0,0,0,0,121.484,0,75.5716,0,0,0,1143.4,0,1143.4,2565.5
01/15/2017 13:00,1,15,0,13,0,1256400,4.5,43,0,3.93812e+06,0,3.49201e+07,0,3.24914e+06,2584.48,0,58.7942,0,0,41.213,85.3521,108.414,0,0,0,0,0,0,0,0,87.4247,272.152,0,0,21.8329,0,0,0,0,0,0,0,84.0393,0,0,0,0,0,0,100.484,0,64.6667,0,0,0,924.4,0,924.4,2584.5
01/15/2017 14:00,1,15,0,14,0,1260000,5.4,40,0,4.24885e+06,0,3.49278e+07,0,3.50544e+06,2900.14,0,58.2518,0,0,61.5234,82.7882,116.272,0,0,0,0,0,0,0,0,93.1309,297.146,0,0,23.6347,0,0,0,0,0,0,0,93.6216,0,0,0,0,0,0,99.3786,0,71.6198,0,0,0,997.4,0,997.4,2900.1
01/15/2017 15:00,1,15,0,15,0,1263600,5.4,47,0,4.60563e+06,0,3.49369e+07,0,3.79957e+06,2582.91,0,60.7568,0,0,78.4409,84.2362,123.47,0,0,0,0,0,0,0,0,95.3164,317.815,0,0,29.7857,0,0,0,0,0,0,0,97.5085,0,0,0,0,0,0,101.683,0,74.538,0,0,0,1063.6,0,1063.6,2582.9
01/15/2017 16:00,1,15,0,16,0,1267200,5.2,52,0,4.83313e+06,0,3.4942e+07,0,3.98653e+06,2362.09,0,67.2841,0,0,92.4962,91.3791,134.329,0,0,0,0,0,0,0,0,90.4648,345.784,0,0,28.6813,0,0,0,0,0,0,0,90.9769,0,0,0,0,0,0,110.015,0,70.2044,0,0,0,1121.6,0,1121.6,2362.1
01/15/2017 17:00,1,15,0,17,0,1270800,4.6,49,0,6.83205e+06,0,3.49914e+07,0,5.63523e+06,2348.72,0,90.32,0,0,161.175,117.51,191.576,0,0,0,0,0,0,0,0,114.19,500.967,0,0,37.9821,0,0,0,0,5.23436,0,0,118.088,0,0,0,0,0,0,142.263,0,91.3751,0,0,0,1570.7,0,1570.7,2348.7
01/15/2017 18:00,1,15,0,18,0,1274400,3.8,51,0,7.79646e+06,0,8.303e+07,0,6.43013e+06,2362.05,0,104.587,0,0,198.735,132.955,219.31,0,0,0,0,0,0,0,0,112.999,573.974,0,0,45.8864,0,0,0,0,32.9106,0,0,114.039,0,0,0,0,0,0,159.515,0,91.2722,0,0,0,1786.2,0,1786.2,2362.1
01/15/2017 19:00,1,15,0,19,0,1278000,3.1,56,0,9.65099e+06,0,7.67418e+07,0,7.95896e+06,95.9474,0,119.85,0,15.4506,280.528,149.794,266.33,0,0,0,0,0,0,0,0,127.815,702.773,0,0,59.1316,0,0,0,0,68.0816,0,0,131.485,0,0,0,0,0,0,180.691,28.2402,105.208,0,0,0,2235.4,0,2235.4,95.9
01/15/2017 20:00,1,15,0,20,0,1281600,2.7,66,0,1.38723e+07,0,7.68438e+07,0,1.14392e+07,94.5292,0,138.555,0,217.948,370.492,170.081,319.382,0,0,0,0,0,0,0,0,162.788,847.362,0,0,73.3894,0,0,0,0,108.485,0,0,173.304,156.057,0,0,0,0,0,205.986,95.8611,137.577,0,0,0,3177.3,0,3177.3,94.5
01/15/2017 21:00,1,15,0,21,0,1285200,2.6,65,0,1.74003e+07,0,7.69289e+07,0,1.43465e+07,94.4325,0,152.131,8.9248,393.488,438.199,184.537,358.222,0,0,0,0,0,0,0,0,190.609,953.355,0,0,84.1441,0,0,0,0,143.343,0,0,207.004,334.09,0,0,0,0,0,224.058,158.244,163.478,0,0,5.36012,3999.2,0,3999.2,94.4
01/15/2017 22:00,1,15,0,22,0,1288800,2.6,66,0,1.79727e+07,0,7.69425e+07,0,1.48172e+07,96.9005,0,155.189,16.1352,436.587,454.509,187.045,364.899,0,0,0,0,0,0,0,0,190.522,970.995,0,0,86.8733,0,0,0,0,155.439,9.68321,0,207.042,353.229,0,0,0,0,0,226.623,162.866,164.082,0,0,14.7645,4156.5,0,4156.5,96.9
01/15/2017 23:00,1,15,0,23,0,1292400,2.5,69,0,1.84213e+07,0,7.69531e+07,0,1.51867e+07,95.468,0,157.267,23.1437,474.289,468.873,188.517,370.407,0,0,0,0,0,0,0,0,189.186,986.017,0,0,89.076,0,0,0,0,166.401,29.6649,0,205.887,365.131,0,0,0,0,0,228.288,165.611,163.583,0,0,22.5188,4293.9,0,4293.9,95.5
01/16/2017 00:00,1,16,1,0,0,1296000,2.9,68,0,1.87828e+07,0,7.69634e+07,0,1.54837e+07,94.057,0,156.47,32.8403,500.959,472.873,186.675,369.055,0,0,0,0,0,0,0,0,184.432,982.72,0,0,89.4217,0,0,0,0,172.181,44.1193,0,200.849,358.137,0,0,0,0,0,226.049,164.807,159.516,0,0,32.3443,4333.4,0,4333.4,94.1
01/16/2017 01:00,1,16,1,1,0,1299600,3.6,63,0,1.73009e+07,0,6.80903e+07,0,1.42642e+07,95.7064,0,151.301,25.5224,463.912,443.997,179.732,348.385,0,0,0,0,0,0,0,0,172.212,925.052,0,0,85.0506,0,0,0,0,161.952,42.8909,0,185.787,293.308,0,0,0,0,0,216.284,142.785,149.623,0,0,21.6652,4009.5,0,4009.5,95.7
01/16/2017 02:00,1,16,1,2,0,1303200,3.8,68,0,1.89669e+07,0,6.81314e+07,0,1.56364e+07,96.4167,0,154.558,32.3896,542.537,468.932,182.634,360.79,0,0,0,0,0,0,0,0,182.735,960.135,0,0,88.4594,0,0,0,0,176.833,53.9007,0,199.636,377.539,0,0,0,0,0,220.658,173.984,159.706,0,0,34.9646,4370.4,0,4370.4,96.4
01/16/2017 03:00,1,16,1,3,0,1306800,3.4,75,0,1.69251e+07,0,6.80816e+07,0,1.39548e+07,94.9915,0,147.07,26.6784,491.627,435.762,173.339,337.041,0,0,0,0,0,0,0,0,157.451,895.075,0,0,82.9726,0,0,0,0,163.886,53.6503,0,169.575,259.238,0,0,0,0,0,208.506,129.442,137.369,0,0,25.3338,3894.0,0,3894.0,95.0
01/16/2017 04:00,1,16,1,4,0,1310400,2.5,85,0,2.0059e+07,0,6.81577e+07,0,1.65384e+07,93.5877,0,158.218,37.6013,640.11,494.591,185.369,371.777,0,0,0,0,0,0,0,0,180.626,991.508,0,0,91.5844,0,0,0,0,193.494,67.5566,0,198.713,408.84,0,0,0,0,8.15938,224.763,184.466,158.726,0,0,35.4711,4631.6,0,4631.6,93.6
01/16/2017 05:00,1,16,1,5,0,1314000,1.9,92,0,2.14372e+07,0,6.81917e+07,0,1.76707e+07,96.9726,0,162.872,36.9307,710.832,518.395,190.001,385.435,0,0,26.421,0,0,0,7.84426,0,185.943,1029.35,0,0,95.1386,0,0,0,0,206.605,75.6431,0,205.797,460.982,0,0,0,0,20.6286,230.896,203.121,163.947,0,0,47.7413,4964.5,0,4964.5,97.0
01/16/2017 06:00,1,16,1,6,0,1317600,3,87,0,1.09239e+08,0,7.78711e+07,0,8.86054e+07,95.9358,0,377.197,211.146,3011.92,1767.22,431.124,1141.75,362.544,284.33,1244.74,0,0,0,1102.87,1761.79,432.302,3072.16,398.456,107.01,326.041,261.62,0,0,0,849.121,253.351,0,519.319,2152.25,2527.54,0,0,74.9443,194.654,547.828,855.089,384.451,119.9,0,240.231,25012.9,0,25012.9,95.9
01/16/2017 07:00,1,16,1,7,0,1321200,3.3,84,0,2.52534e+08,0,1.04238e+08,0,2.05214e+08,3888.12,0,644.365,467.258,6653.61,3422.49,716.792,2081.24,926.172,693.924,2775.15,0,0,101.34,2601.8,4297.69,715.648,5578.4,1126.04,329.753,658.001,650.587,0,103.069,657.058,1812.69,523.468,2170.18,893.374,4832.26,6001.58,142.405,0,1099.03,437.1,914.469,1848.28,649.511,332.864,374.203,585.45,57817.3,0,57817.3,3888.1
01/16/2017 08:00,1,16,1,8,0,1324800,3,81,0,3.50488e+08,0,1.93533e+08,0,2.4111e+08,3997.71,30.2305,661.498,496.824,7251.57,3513.66,724.965,2118.49,1096.1,799.135,3079.35,2657.45,0,169.796,3065.81,5870.01,742.012,5682.05,1471.77,453.294,676.07,799.214,473.329,191.373,1589.13,1877.42,545.667,3536.23,944.165,5409.44,6933.5,249.286,-1560.2,1811.18,494.662,925.82,2047.89,682.737,421.77,620.37,646.024,69199.1,-1560.2,70759.3,3997.7
01/16/2017 09:00,1,16,1,9,0,1328400,3.2,75,0,2.21199e+08,0,2.43412e+08,0,1.68603e+08,5748.45,0,496.687,349.38,5174.4,2347.26,532.101,1444.34,701.524,532.485,2008.35,0,0,143.544,2215.04,4523.34,575.8,3854.32,1037.99,302.983,460.042,580.877,0,149.698,826.47,1239.38,384.824,2236.62,730.354,4012.76,4385.44,179.164,-1693.73,1234.19,368.893,666.005,1523.23,540.208,317.721,410.205,470.213,45262.1,-1693.7,46955.8,5748.5
01/16/2017 10:00,1,16,1,10,0,1332000,4.9,84,0,1.63982e+08,0,2.43412e+08,0,1.27424e+08,6112.92,0,371.729,259.886,4101.08,1742.76,392.115,1079.95,496.131,377.023,1447.92,0,0,103.494,1739.26,3712.72,436.251,2894.52,796.556,210.479,332.473,441.975,0,107.222,453.816,904.976,276.047,1552.69,568.891,3200.97,3136.91,125.278,-4217.08,886.137,271.451,496.49,1208.15,412.898,246.353,290.082,358.075,31215.7,-4217.1,35432.8,6112.9
01/16/2017 11:00,1,16,1,11,0,1335600,7.3,69,0,1.17619e+08,0,2.43412e+08,0,9.53707e+07,6215.98,0,259.145,198.543,3178.89,1299.66,287.324,809.714,350.085,0,1042.08,0,0,0,1455.98,3140.54,356.853,2180.8,650.918,0,242.505,119.357,0,0,0,665.761,198.429,1209.56,476.95,2721.01,2236.03,0,0,714.207,216.655,368.832,1021.05,321.156,203.565,224.951,289.987,26440.5,0,26440.5,6216.0
01/16/2017 12:00,1,16,1,12,0,1339200,9.7,45,0,8.51201e+07,0,2.50457e+08,0,7.38742e+07,7092.54,0,213.917,157.982,2731.38,996.014,220.939,626.728,224.344,0,527.339,0,0,0,1234.05,2842.63,296.125,1691.94,540.331,0,183.149,207.691,0,0,0,502.719,119.889,634.181,404.675,2337.24,1239.49,0,0,390.953,151.129,286.366,873.826,278.662,171.526,150.837,240.17,20476.2,0,20476.2,7092.5
01/16/2017 13:00,1,16,1,13,0,1342800,9.3,36,0,8.15717e+07,0,2.40561e+08,0,7.03697e+07,8204.68,0,198.81,145.681,2741.51,961.77,202.175,604.879,135.095,0,214.587,0,0,0,1283.37,3023.3,301.511,1648.88,560.06,0,167.554,261.476,0,0,0,476.094,51.5438,586.114,416.651,2424.8,632.234,0,0,333.18,114.928,269.883,900.055,284.04,169.245,133.926,237.991,19481.3,0,19481.3,8204.7
01/16/2017 14:00,1,16,1,14,0,1346400,9.2,37,0,5.73916e+07,14444.1,2.43427e+08,0,4.90795e+07,7887.05,-0.639337,167.245,115.595,2177.49,681.804,163.715,443.325,0,0,0,0,-12.0176,0,994.36,2426.55,244.582,1198.51,421.205,0,122.866,202.849,0,0,0,330.612,0,0,338.649,1923.94,0,0,0,0,35.5255,212.607,716.956,234.091,137.21,0,188.293,13465.3,-12.7,13478.0,7887.1
01/16/2017 15:00,1,16,1,15,0,1350000,9,40,0,4.84392e+07,331395,2.43744e+08,0,4.13522e+07,5702.94,-49.8372,148.385,97.5549,1857.86,526.238,141.452,352.126,0,0,0,0,-56.4302,0,850.681,2129.76,213.884,945.922,353.682,0,97.0712,174.515,0,-38.8887,-207.338,249.674,0,0,296.856,1665.94,0,0,0,0,0,179.663,621.309,206.327,119.267,0,161.204,11036.9,-352.5,11389.4,5702.9
01/16/2017 16:00,1,16,1,16,0,1353600,6.6,47,0,5.18916e+07,676.955,2.43413e+08,0,4.28166e+07,5567.19,-8.73163,160.045,94.629,1844.55,522.391,155.138,357.073,0,0,0,0,-10.8197,0,841.859,2112,227.478,957.167,346.428,0,95.7868,181.605,0,-1.30693,0,240.172,0,0,308.724,1660,0,0,0,0,0,193.923,619.88,218.029,116.828,0,159.807,11392.7,-20.9,11413.5,5567.2
01/16/2017 17:00,1,16,1,17,0,1357200,6.2,41,0,5.57147e+07,8944.76,2.53415e+08,0,4.44281e+07,6751.9,-0.691221,184.473,97.6388,1937.99,570.144,182.627,397.274,0,0,0,0,-0.861113,0,877.008,2180.37,257.983,1063.85,358.511,0,104.081,197.526,0,0,0,255.841,0,0,339.699,1735.2,0,0,0,0,0,225.056,649.401,244.908,118.442,0,165.66,12142.1,-1.6,12143.7,6751.9
01/16/2017 18:00,1,16,1,18,0,1360800,3,53,0,9.63398e+07,0,2.14899e+08,0,7.13876e+07,4824.31,0,237.998,128.307,2704.6,943.914,247.616,622.826,0,0,0,0,0,0,1256.75,2971.86,341.394,1699.16,539.01,0,156.895,295.89,0,0,0,434.268,0,679.185,449.621,2386.14,666.838,29.825,0,364.19,78.3115,318.338,883.63,316.045,151.427,123.755,221.95,19249.7,0,19249.7,4824.3
01/16/2017 19:00,1,16,1,19,0,1364400,0.7,37,0,1.08004e+08,0,1.18426e+08,0,8.90023e+07,4237.28,0,275.708,145.769,3108.33,1152.48,293.092,753.502,118.59,65.524,245.417,0,0,0,1470.87,3412.77,402.548,2061.37,639.659,0,188.616,357.399,0,0,0,532.924,2.37624,1461.25,524.127,2761.67,1392.03,75.7642,0,724.798,134.274,378.722,1021.32,369.155,171.223,229.51,256.347,24727.1,0,24727.1,4237.3
01/16/2017 20:00,1,16,1,20,0,1368000,-0.8,36,0,1.24545e+08,0,1.18826e+08,0,1.02633e+08,3585.73,0,302.269,154.602,3279.88,1258.5,326.821,820.543,216.204,137.537,560.741,0,0,36.5697,1590.24,3650.62,451.2,2240.87,694.07,40.0184,206.207,396.319,250.917,0,0,582.076,49.017,1910.55,578.806,2974.02,1879.87,107.933,0,943.886,178.184,419.132,1101.58,411.171,183.057,297.528,277.427,28508.4,0,28508.4,3585.7
01/16/2017 21:00,1,16,1,21,0,1371600,-1.8,40,0,1.22734e+08,0,1.08995e+08,0,1.0114e+08,3788.35,0,304.615,151.928,3197.62,1241.54,331.061,812.565,241.223,155.676,684.082,0,0,51.8436,1513.94,3460.75,433.103,2214.21,662.061,65.1296,205.219,379,272.703,0,76.7956,573.665,81.1901,1843.02,552.878,2828.17,1966.61,102.681,0,916.408,182.312,420.99,1048.24,394.121,174.153,290.163,264.718,28094.4,0,28094.4,3788.4
01/16/2017 22:00,1,16,1,22,0,1375200,-2.7,28,0,1.41233e+08,0,1.10588e+08,0,1.16356e+08,2816.21,0,326.9,159.967,3368.27,1330.33,355.914,875.902,303.503,208.307,890.562,0,0,88.2373,1645.2,3750.5,483.883,2386.25,720.307,89.9006,221.229,422.616,750.504,0,494.213,614.707,115.89,2307.49,611.534,3079.4,2355.17,137.111,0,1141.09,226.095,451.833,1142.36,440.251,188.044,356.79,288.684,32328.9,0,32328.9,2816.2
01/16/2017 23:00,1,16,1,23,0,1378800,-3.6,27,0,0,0,9.62536e+07,0,0,2477.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2477.7
01/17/2017 00:00,1,17,2,0,0,1382400,-4.9,25,0,0,0,9.1359e+07,0,0,2463.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2463.9
01/17/2017 01:00,1,17,2,1,0,1386000,-6.1,34,0,667374,0,6.7686e+07,0,554647,96.4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7627,0,0,0,0,0,0,0,0,0,0,0,38.3878,0,0,0,0,0,0,0,0,50.4875,0,0,0,153.6,0,153.6,96.5
01/17/2017 02:00,1,17,2,2,0,1389600,-7.1,33,0,2.11446e+06,0,6.77247e+07,0,1.75173e+06,96.1261,0,36.1973,0,0,0,55.4408,0,0,0,0,0,0,0,0,0,129.243,0,0,0,0,0,0,0,0,0,0,0,113.225,0,0,0,0,0,0,40.092,0,111.76,0,0,0,486.0,0,486.0,96.1
01/17/2017 03:00,1,17,2,3,0,1393200,-8.3,35,0,3.64093e+06,0,6.77646e+07,0,3.0103e+06,94.7053,0,93.5979,0,0,0,120.638,0,0,0,0,0,0,0,0,0,177.773,0,0,0,0,0,0,0,0,0,0,0,167.417,0,0,0,0,0,0,121.013,0,155.812,0,0,0,836.3,0,836.3,94.7
01/17/2017 04:00,1,17,2,4,0,1396800,-8.9,34,0,5.06479e+06,0,6.78018e+07,0,4.187e+06,93.9575,0,133.057,0,0,0,166.431,11.5168,0,0,0,0,0,0,0,0,226.251,26.5293,0,0,0,0,0,0,0,0,0,0,229.6,0,0,0,0,0,0,182.086,0,199.033,0,0,0,1174.5,0,1174.5,94.0
01/17/2017 05:00,1,17,2,5,0,1400400,-9.7,35,0,8.01578e+06,0,6.78727e+07,0,6.61975e+06,97.081,0,166.129,0,0,0,199.923,128.155,0,0,0,0,0,0,0,0,245.332,334.591,0,0,0,0,0,0,0,0,0.378713,0,242.457,51.5094,0,0,0,0,20.7138,217.087,48.5587,217.849,0,0,0,1872.7,0,1872.7,97.1
01/17/2017 06:00,1,17,2,6,0,1404000,-10.1,33,0,1.08521e+08,0,7.78542e+07,0,8.83628e+07,95.6459,0,394.119,91.4888,2595.26,1367.91,455.026,974.203,268.169,253.037,1152.08,0,0,80.7037,1112.27,2114.36,499.198,2641.5,333.242,85.1232,214.634,323.507,0,8.23047,0,488.216,236.077,521.879,537.494,2505.36,2427.77,34.5875,0,595.317,278.937,500.7,948.278,439.859,88.5348,70.2702,216.208,24853.5,0,24853.5,95.6
01/17/2017 07:00,1,17,2,7,0,1407600,-10.6,34,0,2.36747e+08,0,1.03857e+08,0,1.92395e+08,3894.07,28.7318,701.461,246.177,5086.63,2595.06,792.462,1788.68,606.567,552.369,2312.01,0,0,160.098,2031.01,3827.03,821.287,4768.77,697.653,255.401,453.737,611.487,1390.27,171.651,2154.38,1090.94,460.121,3644.84,946.444,4156.7,5068.02,260.193,0,1615.47,467.285,956.56,1591.79,734.466,189.707,565.42,411.584,54212.5,0,54212.5,3894.1
01/17/2017 08:00,1,17,2,8,0,1411200,-10.6,34,0,4.71024e+08,0,1.46665e+08,0,2.81446e+08,3989.4,148.075,762.228,383.682,6597.88,3189.34,850.383,2074.69,1053.12,804.456,3145.99,5238.61,81.1693,334.56,3021.84,6130.98,943.953,5542.06,1386.75,458.377,591.51,875.268,2538.05,272.469,3439.22,1540.13,558.839,5361.18,1125.41,5500.35,7164.8,401.683,-639.335,2651.2,595.165,1041.95,2082.25,855.47,372.29,846.964,595.525,79918.5,-639.3,80557.9,3989.4
01/17/2017 09:00,1,17,2,9,0,1414800,-10.1,32,0,3.07076e+08,0,2.43412e+08,0,1.76084e+08,5761.57,52.5485,510.269,275.268,4123.71,1980.04,582.448,1426.78,688.661,392.011,2097.2,0,15.7735,219.402,2051.98,4203.03,688.488,3777.26,973.261,233.3,411.462,528.351,1143.12,166.645,1482.58,948.327,408.413,3606.85,828.889,4031.25,4631.87,232.944,0,1870.16,450.372,716.108,1534.37,606.85,282.952,581.023,437.756,49191.7,0,49191.7,5761.6
01/17/2017 10:00,1,17,2,10,0,1418400,-9.3,30,0,2.55199e+08,0,2.43412e+08,0,1.40832e+08,6107.48,7.30978,377.342,216.628,3258.73,1613.52,470.114,1153.31,543.085,147.557,1691.57,0,0,134.314,1791.27,3602.97,588.921,3069.22,801.065,91.9934,320.782,337.23,579.725,78.7667,494.387,753.604,322.776,3116.99,730.882,3504.26,3717.87,135.079,0,1623.23,376.107,595.873,1325.69,487.571,236.982,491.921,363.834,39152.5,0,39152.5,6107.5
