Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
02/16/2017 20:00,2,16,4,20,0,4046400,3.9,89,0,7.35623e+07,0,4.6331e+08,0,2.40349e+07,2119.73,2527.96,1221.36,1497.71,1429.3,0,6676.3,0,6676.3,2119.7
02/16/2017 21:00,2,16,4,21,0,4050000,3.3,92,0,3.7612e+07,0,2.57778e+08,0,3.09041e+07,1772.13,3127.07,1562.92,2128.18,1766.3,0,8584.5,0,8584.5,1772.1
02/16/2017 22:00,2,16,4,22,0,4053600,3.9,89,0,0,0,1.73059e+08,0,0,54.7911,0,0,0,0,0,0.0,0,0,54.8
02/16/2017 23:00,2,16,4,23,0,4057200,3.3,89,0,0,0,1.73059e+08,0,0,54.7626,0,0,0,0,0,0.0,0,0,54.8
02/17/2017 00:00,2,17,5,0,0,4060800,2.8,96,0,0,0,1.3881e+08,0,0,54.7341,0,0,0,0,0,0.0,0,0,54.7
02/17/2017 01:00,2,17,5,1,0,4064400,3.9,89,0,0,0,1.06946e+08,0,0,54.7056,0,0,0,0,0,0.0,0,0,54.7
02/17/2017 02:00,2,17,5,2,0,4068000,3.3,89,0,0,0,7.20444e+07,0,0,54.6771,0,0,0,0,0,0.0,0,0,54.7
02/17/2017 03:00,2,17,5,3,0,4071600,3.3,89,0,0,0,7.20444e+07,0,0,54.6486,0,0,0,0,0,0.0,0,0,54.6
02/17/2017 04:00,2,17,5,4,0,4075200,2.8,92,0,0,0,7.20444e+07,0,0,54.6202,0,0,0,0,0,0.0,0,0,54.6
02/17/2017 05:00,2,17,5,5,0,4078800,2.2,89,0,0,0,7.20444e+07,0,0,54.5918,0,0,0,0,0,0.0,0,0,54.6
02/17/2017 06:00,2,17,5,6,0,4082400,1.7,88,0,0,0,7.20444e+07,0,0,54.5634,0,0,0,0,0,0.0,0,0,54.6
02/17/2017 07:00,2,17,5,7,0,4086000,1.1,88,0,0,0,1.03908e+08,0,0,54.535,0,0,0,0,0,0.0,0,0,54.5
02/17/2017 08:00,2,17,5,8,0,4089600,1.7,84,0,0,0,1.32071e+07,0,0,54.5066,0,0,0,0,0,0.0,0,0,54.5
02/17/2017 09:00,2,17,5,9,0,4093200,3.9,72,0,1.10702e+08,0,5.03199e+07,0,8.81044e+07,54.4782,9367.89,5164.53,6837.98,3893.95,0,25264.4,0,25264.4,54.5
02/17/2017 10:00,2,17,5,10,0,4096800,5,64,0,6.43853e+07,0,1.67464e+08,0,5.28974e+07,802.274,7258.01,3940.24,2215.67,1278.87,0,14692.8,0,14692.8,802.3
02/17/2017 11:00,2,17,5,11,0,4100400,6.7,54,0,2.59974e+07,0,2.5252e+08,0,2.13553e+07,1290.73,3866.32,2065.71,0,0,-8113.56,-2181.5,-8113.6,5932.0,1290.7
02/17/2017 12:00,2,17,5,12,0,4104000,7.8,44,0,2.79529e+07,0,3.66907e+08,0,1.07362e+07,2088.08,1972.02,1010.25,0,0,-4693.28,-1711.0,-4693.3,2982.3,2088.1
02/17/2017 13:00,2,17,5,13,0,4107600,7.2,50,0,2.2189e+07,0,3.66907e+08,0,4.62828e+06,2908.37,890.992,394.88,0,0,0,1285.9,0,1285.9,2908.4
02/17/2017 14:00,2,17,5,14,0,4111200,7.2,50,0,1.40804e+07,0,3.64055e+08,0,719499,3129.83,199.901,0,0,0,0,199.9,0,199.9,3129.8
02/17/2017 15:00,2,17,5,15,0,4114800,8.9,45,0,8.79867e+06,0,3.66957e+08,0,0,3102.52,0,0,0,0,0,0.0,0,0,3102.5
02/17/2017 16:00,2,17,5,16,0,4118400,8.9,42,0,9.27006e+06,0,3.64055e+08,0,282704,2531.84,78.5298,0,0,0,0,78.5,0,78.5,2531.8
02/17/2017 17:00,2,17,5,17,0,4122000,7.2,57,0,1.75863e+07,0,3.64055e+08,0,2.17177e+06,2312.99,603.27,0,0,0,0,603.3,0,603.3,2313.0
02/17/2017 18:00,2,17,5,18,0,4125600,5.6,56,0,2.62578e+07,0,3.68332e+08,0,3.39038e+06,2322.77,941.788,0,0,0,0,941.8,0,941.8,2322.8
02/17/2017 19:00,2,17,5,19,0,4129200,3.9,69,0,4.55805e+07,0,4.6331e+08,0,8.41753e+06,2414.46,1677.74,255.194,0,405.167,0,2338.1,0,2338.1,2414.5
02/17/2017 20:00,2,17,5,20,0,4132800,4.4,63,0,4.93658e+07,0,4.59033e+08,0,1.0818e+07,2144,1940.22,468.567,0,596.156,0,3004.9,0,3004.9,2144.0
02/17/2017 21:00,2,17,5,21,0,4136400,3.3,72,0,2.10935e+07,0,2.57421e+08,0,1.73321e+07,1723.77,2749.26,990.444,0,1074.75,0,4814.5,0,4814.5,1723.8
02/17/2017 22:00,2,17,5,22,0,4140000,2.8,75,0,0,0,1.73059e+08,0,0,55.6337,0,0,0,0,0,0.0,0,0,55.6
02/17/2017 23:00,2,17,5,23,0,4143600,1.1,88,0,0,0,1.73059e+08,0,0,55.6047,0,0,0,0,0,0.0,0,0,55.6
02/18/2017 00:00,2,18,6,0,0,4147200,1.1,88,0,0,0,1.73059e+08,0,0,55.5758,0,0,0,0,0,0.0,0,0,55.6
02/18/2017 01:00,2,18,6,1,0,4150800,0.6,91,0,0,0,1.06946e+08,0,0,55.5468,0,0,0,0,0,0.0,0,0,55.5
02/18/2017 02:00,2,18,6,2,0,4154400,0,95,0,0,0,7.20444e+07,0,0,55.5179,0,0,0,0,0,0.0,0,0,55.5
02/18/2017 03:00,2,18,6,3,0,4158000,0,95,0,0,0,7.20444e+07,0,0,55.489,0,0,0,0,0,0.0,0,0,55.5
02/18/2017 04:00,2,18,6,4,0,4161600,-0.6,96,0,0,0,7.20444e+07,0,0,55.4601,0,0,0,0,0,0.0,0,0,55.5
02/18/2017 05:00,2,18,6,5,0,4165200,-1.1,95,0,0,0,7.20444e+07,0,0,55.4312,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 06:00,2,18,6,6,0,4168800,-1.7,96,0,0,0,7.20444e+07,0,0,55.4024,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 07:00,2,18,6,7,0,4172400,-1.1,95,0,0,0,1.03908e+08,0,0,55.3735,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 08:00,2,18,6,8,0,4176000,-0.6,96,0,0,0,1.32071e+07,0,0,55.3447,0,0,0,0,0,0.0,0,0,55.3
02/18/2017 09:00,2,18,6,9,0,4179600,1.7,84,0,1.23434e+08,0,5.06016e+07,0,9.8844e+07,55.3159,10471.3,5507.92,6814.14,5378.52,0,28171.9,0,28171.9,55.3
02/18/2017 10:00,2,18,6,10,0,4183200,2.8,75,0,8.57502e+07,0,1.67934e+08,0,7.0453e+07,1062.76,8219.17,4179.26,3561.51,3611.25,0,19571.2,0,19571.2,1062.8
02/18/2017 11:00,2,18,6,11,0,4186800,4.4,67,0,4.03837e+07,0,2.52371e+08,0,3.31842e+07,1402.52,4615.67,2267.42,652.245,1681.91,-7477.78,1739.5,-7477.8,9217.2,1402.5
02/18/2017 12:00,2,18,6,12,0,4190400,6.7,54,0,5.65438e+07,0,3.66907e+08,0,2.0438e+07,2123.33,3102.89,1462.72,0,1111.52,-4820.9,856.2,-4820.9,5677.1,2123.3
02/18/2017 13:00,2,18,6,13,0,4194000,7.8,42,0,2.82363e+07,0,3.66907e+08,0,8.30592e+06,2763.1,1427.54,529.452,0,350.396,0,2307.4,0,2307.4,2763.1
02/18/2017 14:00,2,18,6,14,0,4197600,7.8,42,0,1.59197e+07,0,3.64055e+08,0,1.24625e+06,2972.79,346.208,0,0,0,0,346.2,0,346.2,2972.8
02/18/2017 15:00,2,18,6,15,0,4201200,8.9,39,0,8.76587e+06,0,3.66907e+08,0,0,3060.72,0,0,0,0,0,0.0,0,0,3060.7
02/18/2017 16:00,2,18,6,16,0,4204800,8.3,39,0,1.22055e+07,0,3.64055e+08,0,821619,2479.48,228.228,0,0,0,0,228.2,0,228.2,2479.5
02/18/2017 17:00,2,18,6,17,0,4208400,7.2,43,0,1.76893e+07,0,3.68332e+08,0,2.86714e+06,2452.14,662.911,0,0,133.517,0,796.4,0,796.4,2452.1
02/18/2017 18:00,2,18,6,18,0,4212000,5.6,44,0,2.56003e+07,0,3.68332e+08,0,6.51041e+06,2396.84,1341.34,0,0,467.238,0,1808.6,0,1808.6,2396.8
02/18/2017 19:00,2,18,6,19,0,4215600,5.6,40,0,4.602e+07,0,3.81382e+08,0,1.31383e+07,2326.49,2506.46,0,0,1143.11,0,3649.6,0,3649.6,2326.5
02/18/2017 20:00,2,18,6,20,0,4219200,3.3,57,0,0,0,1.73059e+08,0,0,55.4307,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 21:00,2,18,6,21,0,4222800,3.9,52,0,0,0,1.73059e+08,0,0,55.4018,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 22:00,2,18,6,22,0,4226400,2.2,65,0,0,0,1.73059e+08,0,0,55.373,0,0,0,0,0,0.0,0,0,55.4
02/18/2017 23:00,2,18,6,23,0,4230000,2.2,62,0,0,0,1.73059e+08,0,0,55.3442,0,0,0,0,0,0.0,0,0,55.3
02/19/2017 00:00,2,19,0,0,0,4233600,1.1,70,0,0,0,1.73059e+08,0,0,55.3154,0,0,0,0,0,0.0,0,0,55.3
02/19/2017 01:00,2,19,0,1,0,4237200,0,79,0,0,0,7.20444e+07,0,0,55.2866,0,0,0,0,0,0.0,0,0,55.3
02/19/2017 02:00,2,19,0,2,0,4240800,-1.1,83,0,0,0,7.20444e+07,0,0,55.2578,0,0,0,0,0,0.0,0,0,55.3
02/19/2017 03:00,2,19,0,3,0,4244400,-0.6,83,0,0,0,7.20444e+07,0,0,55.229,0,0,0,0,0,0.0,0,0,55.2
02/19/2017 04:00,2,19,0,4,0,4248000,-1.7,83,0,0,0,7.20444e+07,0,0,55.2003,0,0,0,0,0,0.0,0,0,55.2
02/19/2017 05:00,2,19,0,5,0,4251600,-1.1,91,0,0,0,7.20444e+07,0,0,55.1715,0,0,0,0,0,0.0,0,0,55.2
02/19/2017 06:00,2,19,0,6,0,4255200,-2.8,87,0,0,0,7.20444e+07,0,0,55.1428,0,0,0,0,0,0.0,0,0,55.1
02/19/2017 07:00,2,19,0,7,0,4258800,-0.6,88,0,0,0,1.03908e+08,0,0,55.1141,0,0,0,0,0,0.0,0,0,55.1
02/19/2017 08:00,2,19,0,8,0,4262400,0.6,80,0,0,0,1.32071e+07,0,0,55.0854,0,0,0,0,0,0.0,0,0,55.1
02/19/2017 09:00,2,19,0,9,0,4266000,2.2,81,0,0,0,1.32013e+07,0,0,55.0568,0,0,0,0,0,0.0,0,0,55.1
02/19/2017 10:00,2,19,0,10,0,4269600,4.4,76,0,7.53842e+07,0,8.44525e+07,0,5.98607e+07,55.0281,9433.7,4103.85,1978.07,1686.53,0,17202.2,0,17202.2,55.0
02/19/2017 11:00,2,19,0,11,0,4273200,8.9,47,0,3.95624e+07,2.90028e+06,2.06782e+08,0,3.24957e+07,657.634,6679.67,2277.57,0,68.5856,-5719.56,3306.3,-5719.6,9025.8,657.6
02/19/2017 12:00,2,19,0,12,0,4276800,7.2,57,0,3.68632e+07,0,3.66907e+08,0,1.53817e+07,1499.42,3407.27,865.338,0,0,-4659.66,-387.1,-4659.7,4272.6,1499.4
02/19/2017 13:00,2,19,0,13,0,4280400,10.6,61,0,1.991e+07,0,3.64055e+08,0,8.9685e+06,1580.73,2162.88,328.031,0,0,0,2490.9,0,2490.9,1580.7
02/19/2017 14:00,2,19,0,14,0,4284000,11.1,61,0,1.16356e+07,0,3.66346e+08,0,4.51654e+06,1850.69,1254.56,0,0,0,0,1254.6,0,1254.6,1850.7
02/19/2017 15:00,2,19,0,15,0,4287600,10.6,61,0,1.09785e+07,0,3.68409e+08,0,3.45117e+06,1857.28,958.653,0,0,0,0,958.7,0,958.7,1857.3
02/19/2017 16:00,2,19,0,16,0,4291200,10.6,61,0,9.68678e+06,0,3.67477e+08,0,2.41798e+06,1733.74,671.659,0,0,0,0,671.7,0,671.7,1733.7
02/19/2017 17:00,2,19,0,17,0,4294800,10,61,0,1.20866e+07,0,3.64055e+08,0,3.69004e+06,1790.5,1025.01,0,0,0,0,1025.0,0,1025.0,1790.5
02/19/2017 18:00,2,19,0,18,0,4298400,8.3,68,0,2.32782e+07,0,2.86403e+08,0,9.11529e+06,1912.35,2159.98,0,0,372.111,0,2532.1,0,2532.1,1912.4
02/19/2017 19:00,2,19,0,19,0,4302000,8.9,66,0,0,0,2.88923e+08,0,0,54.2953,0,0,0,0,0,0.0,0,0,54.3
02/19/2017 20:00,2,19,0,20,0,4305600,8.3,71,0,0,0,1.73059e+08,0,0,54.267,0,0,0,0,0,0.0,0,0,54.3
02/19/2017 21:00,2,19,0,21,0,4309200,5.6,85,0,0,0,1.73059e+08,0,0,54.2388,0,0,0,0,0,0.0,0,0,54.2
02/19/2017 22:00,2,19,0,22,0,4312800,5,86,0,0,0,1.73059e+08,0,0,54.2106,0,0,0,0,0,0.0,0,0,54.2
02/19/2017 23:00,2,19,0,23,0,4316400,5,86,0,0,0,1.73059e+08,0,0,54.1824,0,0,0,0,0,0.0,0,0,54.2
02/20/2017 00:00,2,20,1,0,0,4320000,4.4,93,0,0,0,1.3881e+08,0,0,54.1542,0,0,0,0,0,0.0,0,0,54.2
02/20/2017 01:00,2,20,1,1,0,4323600,5.6,85,0,0,0,7.20444e+07,0,0,54.126,0,0,0,0,0,0.0,0,0,54.1
02/20/2017 02:00,2,20,1,2,0,4327200,3.9,93,0,0,0,7.20444e+07,0,0,54.0978,0,0,0,0,0,0.0,0,0,54.1
02/20/2017 03:00,2,20,1,3,0,4330800,3.3,92,0,0,0,7.20444e+07,0,0,54.0697,0,0,0,0,0,0.0,0,0,54.1
02/20/2017 04:00,2,20,1,4,0,4334400,3.9,93,0,0,0,7.20444e+07,0,0,54.0415,0,0,0,0,0,0.0,0,0,54.0
02/20/2017 05:00,2,20,1,5,0,4338000,3.9,93,0,0,0,7.20444e+07,0,0,54.0134,0,0,0,0,0,0.0,0,0,54.0
02/20/2017 06:00,2,20,1,6,0,4341600,3.9,89,0,0,0,7.20444e+07,0,0,53.9853,0,0,0,0,0,0.0,0,0,54.0
02/20/2017 07:00,2,20,1,7,0,4345200,2.8,96,0,0,0,1.03908e+08,0,0,53.9572,0,0,0,0,0,0.0,0,0,54.0
02/20/2017 08:00,2,20,1,8,0,4348800,3.9,93,0,0,0,1.32071e+07,0,0,53.9291,0,0,0,0,0,0.0,0,0,53.9
02/20/2017 09:00,2,20,1,9,0,4352400,5,86,0,8.90467e+07,0,4.98484e+07,0,7.12017e+07,53.9011,9550.32,3881.73,3130.63,3759.94,0,20322.6,0,20322.6,53.9
02/20/2017 10:00,2,20,1,10,0,4356000,6.7,82,0,5.13688e+07,1.69199e+06,1.69365e+08,0,4.22037e+07,794.418,7684.69,2502.03,0,1535.37,-1326.82,10395.3,-1326.8,11722.1,794.4
02/20/2017 11:00,2,20,1,11,0,4359600,10,61,0,2.14203e+07,0,2.54158e+08,0,1.75902e+07,1278.1,3968.5,917.678,0,0,-9362.35,-4476.2,-9362.4,4886.2,1278.1
02/20/2017 12:00,2,20,1,12,0,4363200,11.7,61,0,1.36056e+07,0,3.68485e+08,0,6.03723e+06,2114.98,1677.01,0,-1704.45,0,-7546.6,-7574.0,-9251.1,1677.0,2115.0
02/20/2017 13:00,2,20,1,13,0,4366800,12.8,57,0,8.81122e+06,0,3.64208e+08,0,4.1019e+06,2880.19,1139.34,0,-1079.83,0,-2769.83,-2710.3,-3849.7,1139.3,2880.2
02/20/2017 14:00,2,20,1,14,0,4370400,15,49,0,423403,0,3.64208e+08,0,0,3147.14,0,0,-3255.76,0,0,-3255.8,-3255.8,0,3147.1
02/20/2017 15:00,2,20,1,15,0,4374000,16.7,41,0,0,0,3.64208e+08,0,0,3072.63,0,0,-4327.44,0,0,-4327.4,-4327.4,0,3072.6
02/20/2017 16:00,2,20,1,16,0,4377600,14.4,53,0,603763,0,3.64208e+08,0,0,2554.3,0,0,-1610.55,0,0,-1610.6,-1610.6,0,2554.3
02/20/2017 17:00,2,20,1,17,0,4381200,12.8,57,0,4.01812e+06,0,3.66346e+08,0,266906,2290.82,74.1403,0,0,0,0,74.1,0,74.1,2290.8
02/20/2017 18:00,2,20,1,18,0,4384800,11.1,63,0,7.1239e+06,0,3.68332e+08,0,903132,2328.26,250.87,0,0,0,0,250.9,0,250.9,2328.3
02/20/2017 19:00,2,20,1,19,0,4388400,10,71,0,1.17372e+07,0,4.54756e+08,0,3.25085e+06,2410.36,903.014,0,0,0,-491.56,411.5,-491.6,903.0,2410.4
02/20/2017 20:00,2,20,1,20,0,4392000,8.9,77,0,1.62195e+07,0,4.57607e+08,0,4.44847e+06,2123.52,1192.47,0,0,43.1736,0,1235.6,0,1235.6,2123.5
02/20/2017 21:00,2,20,1,21,0,4395600,8.9,80,0,9.60861e+06,0,2.57168e+08,0,7.89123e+06,1753.19,1809.72,0,0,382.282,0,2192.0,0,2192.0,1753.2
02/20/2017 22:00,2,20,1,22,0,4399200,8.3,83,0,0,0,1.73059e+08,0,0,55.0657,0,0,0,0,0,0.0,0,0,55.1
02/20/2017 23:00,2,20,1,23,0,4402800,6.7,89,0,0,0,1.73059e+08,0,0,55.037,0,0,0,0,0,0.0,0,0,55.0
02/21/2017 00:00,2,21,2,0,0,4406400,8.3,86,0,0,0,1.3881e+08,0,0,55.0084,0,0,0,0,0,0.0,0,0,55.0
02/21/2017 01:00,2,21,2,1,0,4410000,7.8,89,0,0,0,7.20444e+07,0,0,54.9798,0,0,0,0,0,0.0,0,0,55.0
02/21/2017 02:00,2,21,2,2,0,4413600,8.3,83,0,0,0,7.20444e+07,0,0,54.9511,0,0,0,0,0,0.0,0,0,55.0
02/21/2017 03:00,2,21,2,3,0,4417200,5.6,96,0,0,0,7.20444e+07,0,0,54.9225,0,0,0,0,0,0.0,0,0,54.9
02/21/2017 04:00,2,21,2,4,0,4420800,4.4,100,0,0,0,7.20444e+07,0,0,54.894,0,0,0,0,0,0.0,0,0,54.9
02/21/2017 05:00,2,21,2,5,0,4424400,5,96,0,0,0,7.20444e+07,0,0,54.8654,0,0,0,0,0,0.0,0,0,54.9
02/21/2017 06:00,2,21,2,6,0,4428000,3.3,100,0,0,0,7.20444e+07,0,0,54.8368,0,0,0,0,0,0.0,0,0,54.8
02/21/2017 07:00,2,21,2,7,0,4431600,3.9,96,0,0,0,1.03908e+08,0,0,54.8083,0,0,0,0,0,0.0,0,0,54.8
02/21/2017 08:00,2,21,2,8,0,4435200,4.4,97,0,0,0,1.32071e+07,0,0,54.7798,0,0,0,0,0,0.0,0,0,54.8
02/21/2017 09:00,2,21,2,9,0,4438800,4.4,97,0,6.1069e+07,0,4.92431e+07,0,4.91252e+07,54.7513,7794.95,2847.88,810.964,2483.43,0,13937.2,0,13937.2,54.8
02/21/2017 10:00,2,21,2,10,0,4442400,7.2,82,0,3.41689e+07,2.72385e+06,1.71247e+08,0,2.80681e+07,803.785,5448.33,1353.14,0,995.074,-3970.56,3826.0,-3970.6,7796.5,803.8
02/21/2017 11:00,2,21,2,11,0,4446000,8.9,63,0,1.99225e+07,0,2.54517e+08,0,1.63642e+07,1293.03,3312.27,610.264,0,623.089,-10946.8,-6401.2,-10946.8,4545.6,1293.0
02/21/2017 12:00,2,21,2,12,0,4449600,8.3,60,0,2.96931e+07,0,3.66907e+08,0,9.8435e+06,2068.91,2219.17,207.129,0,308.005,-4612.53,-1878.2,-4612.5,2734.3,2068.9
02/21/2017 13:00,2,21,2,13,0,4453200,8.9,54,0,1.78168e+07,0,3.66907e+08,0,4.13424e+06,2913.58,1148.64,0,0,0,0,1148.6,0,1148.6,2913.6
02/21/2017 14:00,2,21,2,14,0,4456800,8.3,51,0,1.36012e+07,0,3.64055e+08,0,1.77872e+06,3111.97,494.142,0,0,0,0,494.1,0,494.1,3112.0
02/21/2017 15:00,2,21,2,15,0,4460400,7.8,50,0,1.75765e+07,0,3.64055e+08,0,2.48295e+06,3108.36,689.849,0,0,0,0,689.8,0,689.8,3108.4
02/21/2017 16:00,2,21,2,16,0,4464000,7.2,50,0,2.14823e+07,0,3.64055e+08,0,3.24365e+06,2512.75,901.214,0,0,0,0,901.2,0,901.2,2512.8
02/21/2017 17:00,2,21,2,17,0,4467600,6.7,49,0,2.67451e+07,0,3.66907e+08,0,5.36387e+06,2317.57,1285.82,0,0,204.184,0,1490.0,0,1490.0,2317.6
02/21/2017 18:00,2,21,2,18,0,4471200,6.1,49,0,2.96418e+07,0,3.68332e+08,0,5.20061e+06,2327.37,1244.53,0,0,200.09,0,1444.6,0,1444.6,2327.4
02/21/2017 19:00,2,21,2,19,0,4474800,5.6,49,0,4.19399e+07,0,4.54756e+08,0,9.92943e+06,2395.07,1857.09,341.833,0,559.254,0,2758.2,0,2758.2,2395.1
02/21/2017 20:00,2,21,2,20,0,4478400,4.4,51,0,5.14322e+07,0,4.6331e+08,0,1.18509e+07,2148.49,2077.95,497.312,0,716.665,0,3291.9,0,3291.9,2148.5
02/21/2017 21:00,2,21,2,21,0,4482000,3.9,50,0,2.4543e+07,0,2.57495e+08,0,2.01665e+07,1724.37,3094.68,1077.11,137.508,1292.5,0,5601.8,0,5601.8,1724.4
02/21/2017 22:00,2,21,2,22,0,4485600,3.3,52,0,0,0,1.73059e+08,0,0,52.932,0,0,0,0,0,0.0,0,0,52.9
02/21/2017 23:00,2,21,2,23,0,4489200,2.2,51,0,0,0,1.73059e+08,0,0,52.9044,0,0,0,0,0,0.0,0,0,52.9
02/22/2017 00:00,2,22,3,0,0,4492800,1.1,52,0,0,0,1.3881e+08,0,0,52.8769,0,0,0,0,0,0.0,0,0,52.9
02/22/2017 01:00,2,22,3,1,0,4496400,0.6,54,0,0,0,7.20444e+07,0,0,52.8494,0,0,0,0,0,0.0,0,0,52.8
02/22/2017 02:00,2,22,3,2,0,4500000,0,57,0,0,0,7.20444e+07,0,0,52.8219,0,0,0,0,0,0.0,0,0,52.8
02/22/2017 03:00,2,22,3,3,0,4503600,0,52,0,0,0,7.20444e+07,0,0,52.7944,0,0,0,0,0,0.0,0,0,52.8
02/22/2017 04:00,2,22,3,4,0,4507200,-0.6,52,0,0,0,7.20444e+07,0,0,52.767,0,0,0,0,0,0.0,0,0,52.8
02/22/2017 05:00,2,22,3,5,0,4510800,-1.1,51,0,0,0,7.20444e+07,0,0,52.7395,0,0,0,0,0,0.0,0,0,52.7
02/22/2017 06:00,2,22,3,6,0,4514400,-1.7,49,0,0,0,7.20444e+07,0,0,55.069,0,0,0,0,0,0.0,0,0,55.1
02/22/2017 07:00,2,22,3,7,0,4518000,-2.2,46,0,0,0,1.03908e+08,0,0,55.6137,0,0,0,0,0,0.0,0,0,55.6
02/22/2017 08:00,2,22,3,8,0,4521600,-1.7,52,0,0,0,1.32071e+07,0,0,55.5848,0,0,0,0,0,0.0,0,0,55.6
02/22/2017 09:00,2,22,3,9,0,4525200,-0.6,47,0,1.03738e+08,0,5.01527e+07,0,8.27642e+07,55.5558,11744,5947.16,4186.32,1794.45,0,23671.9,0,23671.9,55.6
02/22/2017 10:00,2,22,3,10,0,4528800,0.6,45,0,6.09859e+07,0,1.67383e+08,0,5.00881e+07,812.597,9368.98,4546.07,0,0,0,13915.1,0,13915.1,812.6
02/22/2017 11:00,2,22,3,11,0,4532400,2.2,40,0,3.629e+07,3.13969e+06,2.55064e+08,0,2.98084e+07,1307.05,5642.56,2637.55,0,0,-6911.37,1368.7,-6911.4,8280.1,1307.1
02/22/2017 12:00,2,22,3,12,0,4536000,2.8,38,0,6.81468e+07,0,3.70585e+08,0,1.8668e+07,2082.06,3611.06,1574.51,0,0,-3130.26,2055.3,-3130.3,5185.6,2082.1
02/22/2017 13:00,2,22,3,13,0,4539600,4.4,34,0,3.82542e+07,0,3.64208e+08,0,1.20831e+07,2887.26,2429.43,926.98,-390.487,0,0,2965.9,-390.5,3356.4,2887.3
02/22/2017 14:00,2,22,3,14,0,4543200,6.1,30,0,2.25196e+07,0,3.67008e+08,0,5.12337e+06,3129.12,1423.16,0,-334.901,0,0,1088.3,-334.9,1423.2,3129.1
02/22/2017 15:00,2,22,3,15,0,4546800,7.2,28,0,1.64915e+07,0,3.64055e+08,0,4.25134e+06,3091.13,1180.93,0,-1908.77,0,0,-727.8,-1908.8,1180.9,3091.1
02/22/2017 16:00,2,22,3,16,0,4550400,7.8,27,0,1.42809e+07,0,3.67034e+08,0,3.13098e+06,2532.89,869.716,0,0,0,0,869.7,0,869.7,2532.9
02/22/2017 17:00,2,22,3,17,0,4554000,7.2,36,0,1.63188e+07,0,3.68332e+08,0,3.96413e+06,2282.56,1101.15,0,0,0,0,1101.2,0,1101.2,2282.6
02/22/2017 18:00,2,22,3,18,0,4557600,5.6,44,0,2.26132e+07,0,3.68332e+08,0,5.38399e+06,2353.38,1495.42,0,0,0,0,1495.4,0,1495.4,2353.4
02/22/2017 19:00,2,22,3,19,0,4561200,5,40,0,3.13101e+07,0,4.54756e+08,0,7.47983e+06,2361.43,2077.7,0,0,0,0,2077.7,0,2077.7,2361.4
02/22/2017 20:00,2,22,3,20,0,4564800,5,38,0,3.59242e+07,0,4.59033e+08,0,9.3698e+06,2164.42,2397.47,0,0,205.236,0,2602.7,0,2602.7,2164.4
02/22/2017 21:00,2,22,3,21,0,4568400,3.3,45,0,1.88292e+07,0,2.57366e+08,0,1.54657e+07,1743.47,3218.73,448.464,0,628.837,0,4296.0,0,4296.0,1743.5
02/22/2017 22:00,2,22,3,22,0,4572000,3.3,49,0,0,0,1.73059e+08,0,0,53.7354,0,0,0,0,0,0.0,0,0,53.7
02/22/2017 23:00,2,22,3,23,0,4575600,3.3,57,0,0,0,1.73059e+08,0,0,53.7074,0,0,0,0,0,0.0,0,0,53.7
02/23/2017 00:00,2,23,4,0,0,4579200,2.2,56,0,0,0,1.3881e+08,0,0,53.6795,0,0,0,0,0,0.0,0,0,53.7
02/23/2017 01:00,2,23,4,1,0,4582800,2.8,57,0,0,0,7.20444e+07,0,0,53.6515,0,0,0,0,0,0.0,0,0,53.7
02/23/2017 02:00,2,23,4,2,0,4586400,3.3,63,0,0,0,7.20444e+07,0,0,53.6236,0,0,0,0,0,0.0,0,0,53.6
02/23/2017 03:00,2,23,4,3,0,4590000,3.9,60,0,0,0,7.20444e+07,0,0,53.5957,0,0,0,0,0,0.0,0,0,53.6
02/23/2017 04:00,2,23,4,4,0,4593600,3.3,72,0,0,0,7.20444e+07,0,0,53.5678,0,0,0,0,0,0.0,0,0,53.6
02/23/2017 05:00,2,23,4,5,0,4597200,3.9,76,0,0,0,7.20444e+07,0,0,53.54,0,0,0,0,0,0.0,0,0,53.5
02/23/2017 06:00,2,23,4,6,0,4600800,3.3,79,0,0,0,7.20444e+07,0,0,53.5121,0,0,0,0,0,0.0,0,0,53.5
02/23/2017 07:00,2,23,4,7,0,4604400,3.3,85,0,0,0,1.03908e+08,0,0,53.4843,0,0,0,0,0,0.0,0,0,53.5
