time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-04-26 09:00:00,-186746.0,96.5,61441.9
2017-04-26 10:00:00,-204750.0,51.6,60594.200000000004
2017-04-26 11:00:00,-230691.0,0.0,63494.399999999994
2017-04-26 12:00:00,-234963.3,0.0,63755.5
2017-04-26 13:00:00,-256685.8,0.0,62363.899999999994
2017-04-26 14:00:00,-267714.0,0.0,59066.4
2017-04-26 15:00:00,-294500.2,0.0,58400.3
2017-04-26 16:00:00,-472441.2,8.6,59266.0
2017-04-26 17:00:00,-481441.0,0.0,60369.1
2017-04-26 18:00:00,-468217.5,0.0,63873.799999999996
2017-04-26 19:00:00,-419231.1,0.1,64604.5
2017-04-26 20:00:00,-377824.9,3.2,61644.9
2017-04-26 21:00:00,-335885.7,0.0,60563.600000000006
2017-04-26 22:00:00,-279580.2,190.4,57568.0
2017-04-26 23:00:00,-222668.7,2383.9,52135.3
2017-04-27 00:00:00,-182989.2,6369.2,48453.3
2017-04-27 01:00:00,-171335.4,7138.0,47100.7
2017-04-27 02:00:00,-161272.2,8290.1,47104.1
2017-04-27 03:00:00,-161193.3,5476.4,47102.6
2017-04-27 04:00:00,-145254.7,17143.7,48500.5
2017-04-27 05:00:00,0.0,0.0,49784.9
2017-04-27 06:00:00,-1962.3,49.0,60310.1
2017-04-27 07:00:00,-187313.5,17232.8,63010.700000000004
2017-04-27 08:00:00,-265292.5,5808.7,63129.6
2017-04-27 09:00:00,-232752.1,0.0,61425.1
2017-04-27 10:00:00,-272829.1,0.0,60538.3
2017-04-27 11:00:00,-303174.4,0.0,63482.7
2017-04-27 12:00:00,-316283.2,0.0,63677.5
2017-04-27 13:00:00,-269106.5,0.0,62295.2
2017-04-27 14:00:00,-307563.6,0.0,58988.8
2017-04-27 15:00:00,-352516.80000000005,0.0,58385.799999999996
2017-04-27 16:00:00,-526715.7,95.6,59220.6
2017-04-27 17:00:00,-522285.4,0.0,60293.9
2017-04-27 18:00:00,-500163.3,0.0,63892.399999999994
2017-04-27 19:00:00,-476706.30000000005,0.0,64505.9
2017-04-27 20:00:00,-440055.30000000005,0.0,61594.9
2017-04-27 21:00:00,-381609.3,0.0,60521.7
2017-04-27 22:00:00,-324297.7,0.0,57549.5
2017-04-27 23:00:00,-267268.2,0.0,52100.4
2017-04-28 00:00:00,-230394.2,0.0,48446.0
2017-04-28 01:00:00,-211028.1,16.5,47090.8
2017-04-28 02:00:00,-194148.0,122.6,47091.9
2017-04-28 03:00:00,-183222.0,319.5,47090.4
2017-04-28 04:00:00,-172593.6,919.7,48479.7
2017-04-28 05:00:00,0.0,0.0,49769.5
2017-04-28 06:00:00,-2682.0,0.0,60264.7
2017-04-28 07:00:00,-240166.6,2949.1,62958.4
2017-04-28 08:00:00,-324865.8,784.2,63076.1
2017-04-28 09:00:00,-265852.0,0.0,61389.6
2017-04-28 10:00:00,-295437.0,0.0,60518.5
2017-04-28 11:00:00,-316936.30000000005,0.0,63410.5
2017-04-28 12:00:00,-316846.9,0.0,63603.0
2017-04-28 13:00:00,-328837.0,0.0,62279.9
2017-04-28 14:00:00,-327705.9,0.0,58919.899999999994
2017-04-28 15:00:00,-357735.7,0.0,58383.3
2017-04-28 16:00:00,-526357.1,598.4,59157.3
2017-04-28 17:00:00,-538821.1000000001,0.0,60268.7
2017-04-28 18:00:00,-518535.2,0.0,63830.6
2017-04-28 19:00:00,-482194.30000000005,0.0,64458.899999999994
2017-04-28 20:00:00,-431058.9,0.0,61527.5
2017-04-28 21:00:00,-358980.0,0.0,60501.1
2017-04-28 22:00:00,-303066.1,2.3,57488.299999999996
2017-04-28 23:00:00,-257337.7,88.7,52107.2
2017-04-29 00:00:00,-219733.8,166.3,48412.9
2017-04-29 01:00:00,-195557.7,1107.7,47078.9
2017-04-29 02:00:00,-164538.0,7493.6,47083.4
2017-04-29 03:00:00,-159644.5,8180.7,47081.6
2017-04-29 04:00:00,-154199.3,10074.4,48471.2
2017-04-29 05:00:00,0.0,0.0,49751.299999999996
2017-04-29 06:00:00,-2511.6,21.8,57520.7
2017-04-29 07:00:00,-170941.0,21383.600000000002,59482.9
2017-04-29 08:00:00,-268210.6,5565.299999999999,59792.200000000004
2017-04-29 09:00:00,-228249.8,28.5,61204.299999999996
2017-04-29 10:00:00,-261066.90000000002,0.0,60057.5
2017-04-29 11:00:00,-262040.09999999998,0.0,62332.299999999996
2017-04-29 12:00:00,-268984.0,0.0,62661.5
2017-04-29 13:00:00,-285574.0,0.0,61411.1
2017-04-29 14:00:00,-279727.7,0.0,59721.2
2017-04-29 15:00:00,-309530.4,0.0,59064.6
2017-04-29 16:00:00,-452607.19999999995,4954.4,57717.5
2017-04-29 17:00:00,-452264.9,3.6,58409.1
2017-04-29 18:00:00,-392420.3,0.0,62463.4
2017-04-29 19:00:00,-353633.8,5.1,57919.6
2017-04-29 20:00:00,-312229.1,8.2,56507.799999999996
2017-04-29 21:00:00,-297554.9,28.3,57918.0
2017-04-29 22:00:00,-259748.9,501.4,53822.9
2017-04-29 23:00:00,-219294.9,796.1,51114.9
2017-04-30 00:00:00,-188348.4,1459.0,49730.7
2017-04-30 01:00:00,-171318.1,4378.4,48444.1
2017-04-30 02:00:00,-155557.2,6085.1,48390.700000000004
2017-04-30 03:00:00,-146349.4,9849.4,48404.6
2017-04-30 04:00:00,-142204.3,10540.9,48446.0
2017-04-30 05:00:00,-135945.2,16187.9,51115.5
2017-04-30 06:00:00,-156965.3,13147.3,59800.399999999994
2017-04-30 07:00:00,0.0,0.0,58805.5
2017-04-30 08:00:00,0.0,0.0,58734.6
2017-04-30 09:00:00,-239773.0,366.8,60017.100000000006
2017-04-30 10:00:00,-295547.4,0.0,59261.7
2017-04-30 11:00:00,-277136.4,0.0,60151.4
2017-04-30 12:00:00,-286681.7,0.0,57535.299999999996
2017-04-30 13:00:00,-266963.0,0.0,58043.2
2017-04-30 14:00:00,-263694.0,0.0,55036.6
2017-04-30 15:00:00,-290477.80000000005,0.0,54826.1
2017-04-30 16:00:00,-458259.10000000003,5525.5,54850.0
2017-04-30 17:00:00,-409666.39999999997,0.0,57631.600000000006
2017-04-30 18:00:00,-412158.39999999997,0.0,56567.700000000004
2017-04-30 19:00:00,-396144.3,0.0,56448.8
2017-04-30 20:00:00,-357144.0,0.0,53771.9
2017-04-30 21:00:00,-333612.8,0.0,56520.7
2017-04-30 22:00:00,-292605.60000000003,2.7,53815.5
2017-04-30 23:00:00,-243410.90000000002,159.5,48362.8
2017-05-01 00:00:00,-204490.2,1006.2,48437.6
2017-05-01 01:00:00,-179875.3,3376.1,47054.2
2017-05-01 02:00:00,-160865.0,8330.7,47058.9
2017-05-01 03:00:00,-148750.0,15003.4,47061.9
2017-05-01 04:00:00,-139971.8,24916.5,48397.4
2017-05-01 05:00:00,-3.9,0.0,49748.4
2017-05-01 06:00:00,-6286.1,0.0,60113.3
2017-05-01 07:00:00,-202995.1,17524.0,62812.799999999996
2017-05-01 08:00:00,-285376.0,6661.900000000001,62924.9
2017-05-01 09:00:00,-252625.2,42.7,61236.100000000006
2017-05-01 10:00:00,-283125.1,0.0,60387.4
2017-05-01 11:00:00,-307761.7,0.0,63235.1
2017-05-01 12:00:00,-302173.2,0.0,63443.7
2017-05-01 13:00:00,-306109.80000000005,0.0,62173.7
2017-05-01 14:00:00,-311311.0,0.0,58799.100000000006
2017-05-01 15:00:00,-338502.9,0.0,58263.299999999996
2017-05-01 16:00:00,-494145.8,456.2,59046.399999999994
2017-05-01 17:00:00,-466167.19999999995,0.0,60086.7
2017-05-01 18:00:00,-440928.8,0.0,63727.8
2017-05-01 19:00:00,-433519.9,0.0,64240.2
2017-05-01 20:00:00,-402427.4,0.0,61319.8
2017-05-01 21:00:00,-331615.60000000003,63.0,60442.8
2017-05-01 22:00:00,-269758.3,751.1,57441.9
2017-05-01 23:00:00,-235073.6,686.8,51978.200000000004
2017-05-02 00:00:00,-197775.2,1251.0,48430.0
2017-05-02 01:00:00,-183574.9,1726.1,47042.1
2017-05-02 02:00:00,-164594.8,4622.3,47049.0
2017-05-02 03:00:00,-163550.2,3359.3,47051.2
2017-05-02 04:00:00,-150666.9,8664.2,48359.399999999994
2017-05-02 05:00:00,0.0,0.0,49767.7
2017-05-02 06:00:00,-3697.6,0.0,60056.3
2017-05-02 07:00:00,-210094.6,10635.8,62740.600000000006
2017-05-02 08:00:00,-303880.7,2171.4,62887.200000000004
2017-05-02 09:00:00,-277879.80000000005,0.0,61189.299999999996
2017-05-02 10:00:00,-325971.7,0.0,60326.2
2017-05-02 11:00:00,-335985.7,0.0,63169.799999999996
2017-05-02 12:00:00,-309930.5,0.0,63410.6
2017-05-02 13:00:00,-349225.30000000005,0.0,62093.299999999996
2017-05-02 14:00:00,-343429.6,0.0,58791.799999999996
2017-05-02 15:00:00,-362774.9,0.0,58206.1
2017-05-02 16:00:00,-547504.7,0.0,58983.8
2017-05-02 17:00:00,-531104.6000000001,0.0,60077.4
2017-05-02 18:00:00,-519987.3,0.0,63668.6
2017-05-02 19:00:00,-496554.9,0.0,64143.700000000004
2017-05-02 20:00:00,-449570.80000000005,0.0,61312.8
2017-05-02 21:00:00,-379800.0,0.0,60387.799999999996
2017-05-02 22:00:00,-321297.9,0.0,57409.1
2017-05-02 23:00:00,-272297.5,0.0,51959.299999999996
2017-05-03 00:00:00,-227147.8,0.0,48405.1
2017-05-03 01:00:00,-203956.2,67.9,47030.5
2017-05-03 02:00:00,-190268.0,161.0,47038.2
2017-05-03 03:00:00,-183351.7,205.2,47036.7
2017-05-03 04:00:00,-182496.2,102.9,48361.7
2017-05-03 05:00:00,0.0,0.0,49717.5
2017-05-03 06:00:00,-4377.2,0.0,60025.2
2017-05-03 07:00:00,-203609.7,1189.4,62719.9
2017-05-03 08:00:00,-245115.2,114.0,62817.100000000006
2017-05-03 09:00:00,-218398.5,0.0,61120.7
2017-05-03 10:00:00,-235961.90000000002,0.0,60281.9
2017-05-03 11:00:00,-253022.8,0.0,63076.7
2017-05-03 12:00:00,-250348.6,0.0,63404.2
2017-05-03 13:00:00,-255867.19999999998,0.0,62015.8
2017-05-03 14:00:00,-272467.4,0.0,58766.2
2017-05-03 15:00:00,-311996.19999999995,0.0,58153.9
2017-05-03 16:00:00,-497935.5,0.0,58941.299999999996
2017-05-03 17:00:00,-493578.6,0.0,60027.2
2017-05-03 18:00:00,-511545.9,0.0,63632.1
2017-05-03 19:00:00,-474584.69999999995,0.0,64084.9
2017-05-03 20:00:00,-442606.80000000005,0.0,61311.1
2017-05-03 21:00:00,-375588.4,0.0,60303.0
2017-05-03 22:00:00,-315734.3,0.0,57345.1
2017-05-03 23:00:00,-266790.4,0.0,51975.9
2017-05-04 00:00:00,-223270.8,0.0,48353.7
2017-05-04 01:00:00,-202627.8,0.0,47022.1
2017-05-04 02:00:00,-192984.4,0.0,47025.7
2017-05-04 03:00:00,-188560.0,0.0,47024.2
2017-05-04 04:00:00,-181131.0,3.5,48398.600000000006
2017-05-04 05:00:00,0.0,0.0,49651.5
2017-05-04 06:00:00,-5314.7,0.0,60050.2
2017-05-04 07:00:00,-215106.7,205.8,62738.5
2017-05-04 08:00:00,-273772.7,0.0,62730.7
2017-05-04 09:00:00,-240915.5,0.0,61027.0
2017-05-04 10:00:00,-241320.3,0.0,60269.1
2017-05-04 11:00:00,-246414.8,0.0,62999.8
2017-05-04 12:00:00,-237494.40000000002,0.0,63380.200000000004
2017-05-04 13:00:00,-271513.3,0.0,61890.6
2017-05-04 14:00:00,-301571.6,0.0,58737.600000000006
2017-05-04 15:00:00,-343811.69999999995,0.0,58093.8
2017-05-04 16:00:00,-557386.3,0.0,58938.9
2017-05-04 17:00:00,-509825.8,0.0,60005.5
2017-05-04 18:00:00,-500478.9,0.0,63503.899999999994
2017-05-04 19:00:00,-488558.7,0.0,64178.5
2017-05-04 20:00:00,-461744.3,0.0,61235.2
2017-05-04 21:00:00,-394540.8,0.0,60314.100000000006
2017-05-04 22:00:00,-313141.2,0.0,57255.9
2017-05-04 23:00:00,-271523.2,0.0,51963.4
2017-05-05 00:00:00,-233373.4,0.0,48338.9
2017-05-05 01:00:00,-211408.3,0.0,47007.2
2017-05-05 02:00:00,-198468.3,0.0,47016.5
2017-05-05 03:00:00,-189656.2,0.1,47016.7
2017-05-05 04:00:00,-183105.7,4.2,48335.6
2017-05-05 05:00:00,0.0,0.0,49705.0
2017-05-05 06:00:00,-5279.9,0.0,59975.200000000004
2017-05-05 07:00:00,-240333.0,22.8,62568.799999999996
2017-05-05 08:00:00,-344586.1,0.0,62722.9
2017-05-05 09:00:00,-285123.6,0.0,61023.6
2017-05-05 10:00:00,-284590.89999999997,0.0,60164.0
2017-05-05 11:00:00,-325560.60000000003,0.0,63027.700000000004
2017-05-05 12:00:00,-332490.30000000005,0.0,63254.1
2017-05-05 13:00:00,-352358.2,0.0,61931.6
2017-05-05 14:00:00,-369930.3,0.0,58676.5
2017-05-05 15:00:00,-322017.2,0.0,58043.600000000006
2017-05-05 16:00:00,-469242.30000000005,0.0,58901.799999999996
2017-05-05 17:00:00,-428689.1,0.0,59909.0
2017-05-05 18:00:00,-423575.1,0.0,63510.4
2017-05-05 19:00:00,-427124.3,0.0,64015.100000000006
2017-05-05 20:00:00,-409402.0,0.0,61224.6
2017-05-05 21:00:00,-360388.4,0.0,60209.4
2017-05-05 22:00:00,-301920.6,0.0,57241.8
2017-05-05 23:00:00,-241577.0,83.4,51969.4
2017-05-06 00:00:00,-209244.8,75.2,48300.5
2017-05-06 01:00:00,-200632.9,88.2,46994.7
2017-05-06 02:00:00,-185985.1,117.6,47004.3
2017-05-06 03:00:00,-178802.3,165.3,47004.700000000004
2017-05-06 04:00:00,-173632.6,216.9,48347.6
2017-05-06 05:00:00,0.0,0.0,49643.0
2017-05-06 06:00:00,-4452.5,0.0,57323.200000000004
2017-05-06 07:00:00,-182291.09999999998,3499.9,59133.2
2017-05-06 08:00:00,-253690.0,88.5,59465.9
2017-05-06 09:00:00,-198764.7,0.0,60952.3
2017-05-06 10:00:00,-207976.5,0.0,59684.5
2017-05-06 11:00:00,-222337.09999999998,0.0,62118.0
2017-05-06 12:00:00,-240027.69999999998,0.0,62205.5
2017-05-06 13:00:00,-255369.3,0.0,61123.5
2017-05-06 14:00:00,-258806.9,0.0,59401.899999999994
2017-05-06 15:00:00,-269488.5,0.0,58779.8
2017-05-06 16:00:00,-398533.30000000005,3676.9,57493.0
2017-05-06 17:00:00,-401514.3,0.0,58103.5
2017-05-06 18:00:00,-352144.30000000005,0.0,62103.2
2017-05-06 19:00:00,-309782.4,0.0,57614.5
2017-05-06 20:00:00,-278571.5,0.0,56268.0
2017-05-06 21:00:00,-277142.3,9.7,57601.1
2017-05-06 22:00:00,-243087.9,283.1,53619.6
2017-05-06 23:00:00,-196286.4,2020.6,50962.0
2017-05-07 00:00:00,-169809.7,3324.7,49648.2
2017-05-07 01:00:00,-162217.3,4334.9,48309.3
2017-05-07 02:00:00,-144526.4,8217.2,48280.0
2017-05-07 03:00:00,-134855.0,14465.1,48321.700000000004
2017-05-07 04:00:00,-134140.7,13778.2,48339.2
2017-05-07 05:00:00,-131517.7,16943.9,50967.6
2017-05-07 06:00:00,-151920.9,12996.7,59529.7
2017-05-07 07:00:00,0.0,0.0,58551.7
2017-05-07 08:00:00,0.0,0.0,58478.1
2017-05-07 09:00:00,-165017.0,529.9,59767.9
2017-05-07 10:00:00,-190473.09999999998,13.3,58891.4
2017-05-07 11:00:00,-129940.70000000001,84.2,59847.200000000004
2017-05-07 12:00:00,-144685.3,0.6,57304.9
2017-05-07 13:00:00,-128233.79999999999,0.0,57797.200000000004
2017-05-07 14:00:00,-102130.8,0.0,54866.7
2017-05-07 15:00:00,-92305.4,0.0,54583.0
2017-05-07 16:00:00,-88014.4,59139.0,54624.0
2017-05-07 17:00:00,-121672.9,22481.2,57395.7
2017-05-07 18:00:00,-143748.0,23495.4,56297.700000000004
2017-05-07 19:00:00,-185456.9,15115.9,56215.200000000004
2017-05-07 20:00:00,-204698.8,11080.1,53551.5
2017-05-07 21:00:00,-212530.7,10137.5,56293.5
2017-05-07 22:00:00,-195505.8,23505.9,53595.299999999996
2017-05-07 23:00:00,-174226.0,26142.5,48265.200000000004
2017-05-08 00:00:00,-151324.9,36381.6,48285.1
2017-05-08 01:00:00,-144807.8,34049.3,46975.1
2017-05-08 02:00:00,-138223.4,34385.9,46982.299999999996
2017-05-08 03:00:00,-134665.9,35929.9,46980.899999999994
2017-05-08 04:00:00,-132776.9,35352.9,48322.600000000006
2017-05-08 05:00:00,-1180.9,161.3,49605.4
2017-05-08 06:00:00,-5387.5,967.9,59983.4
2017-05-08 07:00:00,-145075.2,54011.1,62344.4
2017-05-08 08:00:00,-167724.30000000002,23397.8,62581.2
2017-05-08 09:00:00,-140537.5,876.6,60886.600000000006
2017-05-08 10:00:00,-143493.6,495.7,60022.1
2017-05-08 11:00:00,-129590.4,26.4,62840.6
2017-05-08 12:00:00,-148191.8,31.3,63098.600000000006
2017-05-08 13:00:00,-164314.8,0.0,61741.6
2017-05-08 14:00:00,-151554.09999999998,0.0,58573.3
2017-05-08 15:00:00,-159105.2,0.0,57936.2
2017-05-08 16:00:00,-177250.30000000002,6013.8,58747.0
2017-05-08 17:00:00,-204349.7,509.7,59811.1
2017-05-08 18:00:00,-201520.8,1031.1,63320.6
2017-05-08 19:00:00,-256102.7,686.1999999999999,63908.3
2017-05-08 20:00:00,-260877.0,2295.5,61079.5
2017-05-08 21:00:00,-262311.39999999997,932.7,60127.3
2017-05-08 22:00:00,-230481.1,1982.7,57121.2
2017-05-08 23:00:00,-195328.6,5819.5,51868.6
2017-05-09 00:00:00,-164901.8,9412.5,48298.399999999994
2017-05-09 01:00:00,-155287.3,12705.8,46963.3
2017-05-09 02:00:00,-149345.6,10163.8,46974.7
2017-05-09 03:00:00,-143616.3,17440.3,46973.2
2017-05-09 04:00:00,-140552.1,18779.2,48260.9
2017-05-09 05:00:00,0.0,0.0,49641.9
2017-05-09 06:00:00,-4627.8,414.1,59805.600000000006
2017-05-09 07:00:00,-153178.7,36303.399999999994,62399.799999999996
2017-05-09 08:00:00,-171624.8,16236.7,62500.5
2017-05-09 09:00:00,-140010.7,792.6,60793.799999999996
2017-05-09 10:00:00,-149916.9,331.6,60035.0
2017-05-09 11:00:00,-126389.79999999999,116.3,62760.5
2017-05-09 12:00:00,-132836.8,57.9,63095.2
2017-05-09 13:00:00,-153561.3,9.1,61639.8
2017-05-09 14:00:00,-152020.8,0.0,58533.0
2017-05-09 15:00:00,-147585.1,0.0,57895.6
2017-05-09 16:00:00,-164233.8,11018.0,58734.2
2017-05-09 17:00:00,-199074.40000000002,721.4,59825.1
2017-05-09 18:00:00,-217293.5,1206.6,63230.9
2017-05-09 19:00:00,-249060.2,2514.2999999999997,63807.700000000004
2017-05-09 20:00:00,-266023.4,989.4,60989.6
2017-05-09 21:00:00,-259933.4,1136.8,60056.1
2017-05-09 22:00:00,-230059.5,2276.1,57110.1
2017-05-09 23:00:00,-196652.7,5283.5,51875.4
2017-05-10 00:00:00,-167783.3,5919.9,48244.3
2017-05-10 01:00:00,-153859.5,15739.4,46946.8
2017-05-10 02:00:00,-149042.8,12890.6,46960.9
2017-05-10 03:00:00,-146004.1,13125.8,46959.799999999996
2017-05-10 04:00:00,-143318.2,14358.3,48286.899999999994
2017-05-10 05:00:00,0.0,0.0,49574.799999999996
2017-05-10 06:00:00,-3781.1,384.6,59895.5
2017-05-10 07:00:00,-153757.2,35188.6,62235.3
2017-05-10 08:00:00,-172844.8,12817.3,62465.0
2017-05-10 09:00:00,-149326.2,448.5,60764.0
2017-05-10 10:00:00,-158037.8,167.2,59945.1
2017-05-10 11:00:00,-159349.3,53.0,62751.7
2017-05-10 12:00:00,-159009.7,5.4,62989.899999999994
2017-05-10 13:00:00,-174054.2,0.0,61637.2
2017-05-10 14:00:00,-178773.5,0.0,58467.5
2017-05-10 15:00:00,-213462.0,0.0,57862.0
2017-05-10 16:00:00,-402104.3,0.0,58690.4
2017-05-10 17:00:00,-416955.9,0.0,59748.200000000004
2017-05-10 18:00:00,-406420.2,0.0,63204.9
2017-05-10 19:00:00,-400979.2,0.0,63832.5
2017-05-10 20:00:00,-369910.2,0.0,60888.9
2017-05-10 21:00:00,-328005.9,0.0,60021.1
2017-05-10 22:00:00,-281175.2,0.0,57086.399999999994
2017-05-10 23:00:00,-239527.2,0.0,51833.6
2017-05-11 00:00:00,-202563.5,0.1,48239.7
2017-05-11 01:00:00,-183400.9,144.4,46936.1
2017-05-11 02:00:00,-171516.9,430.7,46948.2
2017-05-11 03:00:00,-166757.2,484.2,46946.8
2017-05-11 04:00:00,-162406.7,747.5,48281.5
2017-05-11 05:00:00,0.0,0.0,49542.200000000004
2017-05-11 06:00:00,-3743.7,0.0,59860.2
2017-05-11 07:00:00,-254912.5,128.2,62187.1
2017-05-11 08:00:00,-353981.80000000005,0.0,62415.2
2017-05-11 09:00:00,-286604.2,0.0,60710.8
2017-05-11 10:00:00,-317434.6,0.0,59920.899999999994
2017-05-11 11:00:00,-337643.6,0.0,62691.100000000006
2017-05-11 12:00:00,-341470.80000000005,0.0,62927.299999999996
2017-05-11 13:00:00,-356097.9,0.0,61597.7
2017-05-11 14:00:00,-374347.6,0.0,58415.7
2017-05-11 15:00:00,-420431.1,0.0,57839.299999999996
2017-05-11 16:00:00,-553160.5,0.0,58641.5
2017-05-11 17:00:00,-465124.6,0.0,59702.6
2017-05-11 18:00:00,-433185.8,0.0,63167.3
2017-05-11 19:00:00,-447197.0,0.0,63724.3
2017-05-11 20:00:00,-429497.7,0.0,60868.1
2017-05-11 21:00:00,-378308.80000000005,0.0,59971.399999999994
2017-05-11 22:00:00,-285941.5,39.4,57039.399999999994
2017-05-11 23:00:00,-238647.9,171.1,51835.7
2017-05-12 00:00:00,-203768.5,222.8,48209.5
2017-05-12 01:00:00,-189473.6,322.7,46925.6
2017-05-12 02:00:00,-169472.6,1686.8,46938.7
2017-05-12 03:00:00,-152718.6,7071.6,46935.0
2017-05-12 04:00:00,-152375.6,5556.4,48250.1
2017-05-12 05:00:00,0.0,0.0,49550.2
2017-05-12 06:00:00,-4163.7,0.0,59770.1
2017-05-12 07:00:00,-214393.59999999998,5583.6,62176.0
2017-05-12 08:00:00,-266960.7,3248.6,62355.5
2017-05-12 09:00:00,-205025.1,90.5,60646.200000000004
2017-05-12 10:00:00,-228107.2,0.0,59925.5
2017-05-12 11:00:00,-211674.6,0.0,62613.3
2017-05-12 12:00:00,-207646.69999999998,0.0,62898.1
2017-05-12 13:00:00,-218402.4,0.0,61528.8
2017-05-12 14:00:00,-234375.1,0.0,58366.7
2017-05-12 15:00:00,-242046.4,0.0,57820.9
2017-05-12 16:00:00,-392147.6,0.0,58601.5
2017-05-12 17:00:00,-362338.2,0.0,59643.7
2017-05-12 18:00:00,-374073.7,0.0,63148.299999999996
2017-05-12 19:00:00,-352746.8,0.0,63565.700000000004
2017-05-12 20:00:00,-337778.5,0.0,60883.8
2017-05-12 21:00:00,-308037.4,29.7,59924.200000000004
2017-05-12 22:00:00,-259727.2,728.4,56983.799999999996
2017-05-12 23:00:00,-215092.6,2539.0,51803.4
2017-05-13 00:00:00,-179117.6,4766.5,48220.0
2017-05-13 01:00:00,-168503.0,7812.3,46914.9
2017-05-13 02:00:00,-153048.1,12166.4,46928.4
2017-05-13 03:00:00,-148811.5,15582.6,46929.7
2017-05-13 04:00:00,-144497.5,20295.5,48204.5
2017-05-13 05:00:00,0.0,0.0,49567.3
2017-05-13 06:00:00,-2290.4,79.0,57031.8
2017-05-13 07:00:00,-144983.0,37282.7,58877.7
2017-05-13 08:00:00,-193705.0,10962.2,59210.6
2017-05-13 09:00:00,-166691.9,110.1,60562.399999999994
2017-05-13 10:00:00,-181764.1,42.6,59415.2
2017-05-13 11:00:00,-158013.1,0.0,61775.5
2017-05-13 12:00:00,-153905.4,0.0,61854.7
2017-05-13 13:00:00,-150056.2,0.0,60791.2
2017-05-13 14:00:00,-154504.3,0.0,59100.6
2017-05-13 15:00:00,-175849.0,0.0,58553.3
2017-05-13 16:00:00,-262912.9,5519.1,57195.2
2017-05-13 17:00:00,-286941.0,106.6,57874.899999999994
2017-05-13 18:00:00,-297470.0,40.8,61775.5
2017-05-13 19:00:00,-263935.9,121.2,57308.0
2017-05-13 20:00:00,-254862.8,87.2,55974.0
2017-05-13 21:00:00,-252033.9,500.6,57325.4
2017-05-13 22:00:00,-225531.7,1897.8,53372.6
2017-05-13 23:00:00,-188408.1,4057.6,50799.200000000004
2017-05-14 00:00:00,-160853.8,8035.8,49543.6
2017-05-14 01:00:00,-151288.3,11449.4,48180.1
2017-05-14 02:00:00,-140669.3,13328.8,48187.6
2017-05-14 03:00:00,-132261.3,24077.3,48219.1
2017-05-14 04:00:00,-121853.4,39617.9,48233.8
2017-05-14 05:00:00,-123677.8,34880.2,50812.200000000004
2017-05-14 06:00:00,-144367.4,27564.3,59262.5
2017-05-14 07:00:00,0.0,0.0,58339.799999999996
2017-05-14 08:00:00,0.0,0.0,58091.200000000004
2017-05-14 09:00:00,-183785.8,911.9000000000001,59463.8
2017-05-14 10:00:00,-220791.3,0.0,58692.1
2017-05-14 11:00:00,-181548.6,0.0,59523.9
2017-05-14 12:00:00,-195645.80000000002,0.0,57005.7
2017-05-14 13:00:00,-167923.0,0.0,57601.299999999996
2017-05-14 14:00:00,-166152.7,0.0,54672.5
2017-05-14 15:00:00,-188788.9,0.0,54387.1
2017-05-14 16:00:00,-333716.4,4470.5,54431.8
2017-05-14 17:00:00,-305291.5,0.0,57121.200000000004
2017-05-14 18:00:00,-309075.0,0.0,56043.1
2017-05-14 19:00:00,-292134.3,1.3,55933.0
2017-05-14 20:00:00,-274754.9,28.6,53362.4
2017-05-14 21:00:00,-272979.8,65.4,56029.0
2017-05-14 22:00:00,-246328.9,297.7,53326.6
2017-05-14 23:00:00,-207317.6,1754.0,48182.299999999996
2017-05-15 00:00:00,-182409.3,2682.3,48223.0
2017-05-15 01:00:00,-172217.5,2794.6,46895.299999999996
2017-05-15 02:00:00,-156398.1,6308.9,46904.9
2017-05-15 03:00:00,-150375.8,8928.7,46904.0
2017-05-15 04:00:00,-148358.1,8470.2,48172.0
2017-05-15 05:00:00,0.0,0.0,49517.0
2017-05-15 06:00:00,-4060.2,42.3,59561.0
2017-05-15 07:00:00,-160683.0,26922.3,62189.7
2017-05-15 08:00:00,-192702.4,6275.3,62197.4
2017-05-15 09:00:00,-169866.9,136.5,60517.100000000006
2017-05-15 10:00:00,-174546.7,0.0,59700.399999999994
2017-05-15 11:00:00,-189488.6,0.0,62468.0
2017-05-15 12:00:00,-192507.0,0.0,62705.100000000006
2017-05-15 13:00:00,-200323.9,0.0,61373.4
2017-05-15 14:00:00,-192822.2,0.0,58284.299999999996
2017-05-15 15:00:00,-202057.6,0.0,57657.3
2017-05-15 16:00:00,-230848.8,351.0,58460.1
2017-05-15 17:00:00,-237624.7,11.7,59549.9
2017-05-15 18:00:00,-238071.5,113.9,62948.2
2017-05-15 19:00:00,-267117.3,300.8,63480.5
2017-05-15 20:00:00,-277478.7,978.9,60733.799999999996
2017-05-15 21:00:00,-271490.7,992.0,59804.100000000006
2017-05-15 22:00:00,-235527.0,2944.1,56890.5
2017-05-15 23:00:00,-202620.7,4293.8,51741.200000000004
2017-05-16 00:00:00,-171756.7,6014.2,48171.6
2017-05-16 01:00:00,-162025.6,6847.3,46886.9
2017-05-16 02:00:00,-153021.1,9080.2,46897.1
2017-05-16 03:00:00,-150204.8,8412.5,46898.299999999996
2017-05-16 04:00:00,-147898.0,8650.5,48163.5
2017-05-16 05:00:00,0.0,0.0,49509.4
