hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1973,7,18,1,214,179,198,69,0,0,209,297,274,33,88,27,112,327,182,207,144
1974,2,15,1,185,188,172,64,1,0,217,298,270,18,79,28,106,297,166,198,127
1975,2,1,2,89,133,158,58,0,0,185,285,255,13,48,21,99,268,156,125,97
1976,1,0,1,4,83,35,56,0,0,130,275,199,0,37,16,45,101,66,74,32
1977,1,0,0,1,64,29,49,0,0,128,250,143,0,29,18,39,98,61,67,27
1978,1,0,0,1,57,28,52,0,0,125,272,136,0,29,17,37,97,52,67,27
1979,1,0,0,1,58,27,53,0,0,126,281,134,0,28,17,36,95,47,60,28
1980,1,0,0,1,58,27,49,0,0,125,284,133,0,29,17,36,95,45,55,29
1981,1,0,0,1,49,26,48,0,0,125,282,134,0,28,18,35,95,46,55,29
1982,1,0,0,1,54,25,48,0,0,125,287,131,0,26,18,35,91,46,52,29
1983,1,0,0,1,55,23,50,0,0,135,300,138,0,25,18,35,92,49,50,30
1984,1,0,0,1,61,21,64,0,0,151,290,158,0,24,18,36,124,49,52,37
1985,1,0,1,1,114,50,82,0,0,206,288,157,0,36,19,59,247,54,93,73
1986,1,0,56,92,155,91,84,0,0,232,263,177,0,104,44,113,259,95,158,85
1987,2,0,61,174,102,95,86,0,0,214,284,215,0,148,63,138,199,153,149,118
1988,2,0,1,131,174,90,90,0,0,208,280,218,0,99,37,84,266,142,128,99
1989,2,0,1,139,157,80,90,0,0,203,262,221,0,66,27,66,306,135,133,98
1990,1,0,1,155,133,59,91,0,0,209,267,232,0,66,29,69,352,139,146,105
1991,1,0,1,176,126,59,60,0,0,214,285,245,0,66,14,71,379,149,152,122
1992,1,0,1,169,120,40,55,0,0,204,283,263,0,37,14,75,315,139,197,136
1993,1,0,1,154,115,34,42,0,0,186,280,252,0,35,13,73,313,106,207,120
1994,1,0,1,148,103,32,43,0,0,179,286,248,0,36,13,62,313,101,192,149
1995,1,0,1,156,103,33,47,0,0,174,289,250,0,31,13,68,293,102,180,158
1996,1,0,1,159,104,33,46,0,0,168,279,248,0,30,13,71,277,104,160,161
1997,1,0,1,157,109,33,46,0,0,162,284,249,0,32,13,70,295,105,172,165
1998,2,0,1,146,107,34,46,0,0,159,298,244,0,28,13,66,297,100,166,157
1999,1,0,1,57,29,23,40,0,0,135,314,237,0,16,15,32,107,96,49,141
2000,1,0,1,1,22,19,35,0,0,133,194,112,0,18,7,25,91,40,36,64
2001,1,0,1,1,23,18,35,0,0,129,189,87,0,18,7,26,90,30,33,46
2002,0,0,1,1,21,18,38,0,0,128,192,80,0,18,7,25,88,27,36,41
2003,1,0,0,1,18,17,43,0,0,123,182,75,0,18,6,23,87,26,40,38
2004,1,0,0,1,20,17,44,0,0,117,181,72,0,19,5,24,87,26,42,37
2005,1,0,0,1,18,18,48,0,0,109,187,69,0,19,5,24,86,26,39,35
2006,1,0,0,1,19,17,48,0,0,110,183,71,0,19,5,23,86,26,38,34
2007,1,0,0,1,21,17,49,0,0,111,187,71,0,18,5,23,85,26,38,35
2008,1,0,0,1,17,17,64,0,0,112,190,70,0,17,7,22,86,27,41,37
2009,1,0,1,5,18,19,82,0,0,118,189,80,0,18,8,24,114,31,52,51
2010,1,0,1,108,35,34,79,0,0,181,326,150,0,45,11,57,258,45,102,110
2011,1,0,65,116,35,36,77,0,0,171,333,176,0,100,26,105,241,68,106,94
2012,1,0,1,137,35,24,76,0,0,169,326,173,0,41,11,49,252,95,62,94
2013,1,0,0,122,37,12,76,0,0,173,333,164,0,22,0,37,255,37,37,99
2014,1,0,1,130,37,3,76,0,0,172,346,162,0,1,0,32,227,28,30,107
2015,1,0,1,145,3,2,78,0,0,181,357,175,0,1,0,6,138,27,22,114
2016,1,0,1,153,3,2,78,0,0,188,348,186,0,1,0,9,94,10,46,125
2017,1,0,1,145,3,2,47,0,0,146,266,179,0,1,0,2,85,15,32,139
2018,1,0,1,155,3,3,48,0,0,147,300,186,0,1,0,2,93,13,31,144
2019,1,0,1,160,3,3,50,0,0,154,282,187,0,1,0,2,95,10,30,153
2020,1,0,1,159,3,3,47,0,0,159,275,195,0,1,0,2,95,12,32,155
2021,1,0,1,164,3,3,45,0,0,160,271,199,0,1,0,2,107,13,35,155
2022,1,0,1,153,3,3,43,0,0,160,264,199,0,1,0,2,100,13,39,149
2023,1,0,1,76,2,1,41,0,0,148,258,170,0,1,0,1,48,7,2,116
2024,1,0,1,1,1,1,37,0,0,124,164,63,0,0,0,1,49,2,1,37
2025,1,0,1,1,1,1,37,0,0,114,157,56,0,0,0,1,48,1,1,33
2026,1,0,1,1,1,1,37,0,0,102,144,49,0,0,0,1,49,1,1,30
2027,1,0,1,1,1,1,37,0,0,94,145,47,0,0,0,1,49,1,2,30
2028,0,0,1,1,1,1,37,0,0,85,146,44,0,0,0,1,49,1,2,30
2029,1,0,0,1,1,1,36,0,0,81,146,43,0,0,0,1,49,1,2,29
2030,1,0,0,1,1,1,36,0,0,78,135,41,0,0,0,1,49,1,2,30
2031,1,0,0,1,1,1,37,0,0,78,134,41,0,0,0,1,49,1,2,30
2032,1,0,0,1,1,1,38,0,0,77,130,41,0,0,0,1,49,1,2,30
2033,1,0,0,1,2,2,43,0,0,81,141,43,0,0,0,2,54,1,13,33
2034,1,0,1,52,4,3,61,0,0,137,165,102,0,1,0,4,71,4,46,90
2035,1,0,1,98,3,3,57,0,0,142,196,146,0,1,0,11,101,17,31,83
2036,1,0,0,129,3,1,56,0,0,143,191,137,0,0,0,7,46,19,30,87
2037,1,0,0,104,3,0,57,0,0,138,146,124,0,0,0,3,1,22,13,86
2038,1,0,0,98,3,0,58,0,0,124,63,110,0,0,0,3,1,13,18,89
2039,1,0,1,108,3,0,45,0,0,123,26,112,0,0,0,2,1,15,11,89
2040,1,0,1,93,3,0,32,0,0,111,9,102,0,0,0,2,1,12,3,93
2041,1,0,1,136,3,1,14,0,0,68,9,106,0,0,0,2,1,9,3,91
2042,1,0,1,146,2,1,4,0,0,64,9,112,0,0,0,2,1,7,3,90
2043,1,0,1,151,2,1,4,0,0,62,10,114,0,0,0,2,1,7,2,85
2044,1,0,1,144,2,1,4,0,0,59,10,112,0,0,0,2,1,7,18,88
2045,1,0,1,130,2,1,4,0,0,51,10,107,0,1,0,2,1,9,23,79
2046,1,0,1,117,2,1,5,0,0,46,26,100,0,0,0,2,1,9,12,75
2047,1,0,1,52,1,1,3,0,0,35,14,59,0,1,0,2,1,6,5,23
2048,1,0,1,1,1,1,2,0,0,40,22,39,0,1,0,1,1,2,2,16
2049,1,0,1,1,1,1,1,0,0,42,19,32,0,1,0,1,1,2,1,15
2050,1,0,1,1,1,0,1,0,0,42,17,28,0,1,0,1,1,2,1,17
2051,1,0,1,1,1,1,1,0,0,42,17,27,0,1,0,1,1,2,1,17
2052,1,0,1,1,1,1,1,0,0,41,18,28,0,1,0,1,1,2,1,18
2053,1,0,0,1,1,1,1,0,0,40,19,27,0,1,0,1,1,2,1,17
2054,1,0,0,2,1,1,1,0,0,40,18,27,0,1,0,1,1,2,1,17
2055,1,0,0,1,1,1,1,0,0,41,19,28,0,1,0,1,1,2,1,17
2056,1,0,0,1,1,1,1,0,0,40,19,27,0,1,0,1,1,2,1,16
2057,1,0,0,1,2,1,1,0,0,47,21,26,0,0,0,11,3,2,9,15
2058,1,0,0,61,3,1,12,0,0,83,73,77,0,0,0,31,2,12,61,50
2059,1,0,0,176,3,1,12,0,0,89,98,109,0,1,0,28,1,88,27,74
2060,1,0,0,114,2,1,9,0,0,76,90,104,0,0,0,19,1,39,20,58
2061,1,0,0,102,3,1,9,0,0,79,87,105,0,1,0,18,1,30,9,66
2062,1,0,0,116,2,1,11,0,0,71,63,110,0,1,0,19,1,24,16,73
2063,1,0,0,130,2,1,10,0,0,60,56,111,0,1,0,8,1,25,13,73
2064,1,0,1,91,3,2,7,0,0,59,32,115,0,1,0,2,1,17,16,76
2065,1,0,1,133,2,1,4,0,0,71,37,124,0,1,0,2,1,12,27,93
2066,1,0,1,148,3,1,4,0,0,71,22,124,0,1,0,2,1,12,11,94
2067,1,0,1,150,3,2,4,0,0,72,38,130,0,1,0,2,1,10,26,96
2068,1,0,1,144,2,1,4,0,0,74,26,125,0,1,0,2,1,9,23,93
2069,1,0,1,129,3,1,4,0,0,75,41,124,0,1,0,2,1,8,22,86
2070,1,0,1,116,2,1,3,0,0,78,42,119,0,1,0,2,1,9,32,81
2071,1,0,1,51,2,1,2,0,0,44,29,94,0,1,0,2,1,5,6,30
2072,1,0,1,1,1,1,2,0,0,50,19,32,0,1,0,1,1,2,1,16
2073,1,0,1,1,1,1,2,0,0,49,19,28,0,1,0,1,1,2,1,16
2074,1,0,1,1,1,1,2,0,0,51,18,29,0,1,0,1,1,2,1,17
2075,1,0,1,1,1,1,2,0,0,52,18,28,0,1,0,1,1,2,1,17
2076,1,0,1,1,1,1,2,0,0,54,18,29,0,1,0,1,1,2,1,17
2077,1,0,1,2,1,1,2,0,0,55,17,30,0,1,0,1,1,2,1,17
2078,1,0,1,1,1,1,2,0,0,56,14,30,0,1,0,1,1,2,1,16
2079,1,0,1,1,1,1,2,0,0,56,13,30,0,1,0,1,1,2,1,16
2080,1,0,1,1,1,1,3,0,0,57,16,29,0,1,0,1,1,2,4,16
2081,1,0,0,1,1,1,54,0,0,64,13,28,0,0,0,2,1,2,5,17
2082,1,0,1,69,3,1,61,0,0,165,89,74,0,1,0,11,3,13,61,76
2083,1,0,1,176,3,1,138,0,0,187,99,105,0,1,0,3,2,87,17,107
2084,1,0,0,109,3,1,68,0,0,169,100,100,0,1,0,3,1,34,11,95
2085,1,0,0,109,2,1,67,0,0,169,89,101,0,1,0,3,1,25,8,97
2086,1,0,0,123,2,1,69,0,0,163,62,106,0,1,0,3,1,27,9,105
2087,1,0,0,145,2,1,74,0,0,157,51,111,0,0,0,2,1,30,10,117
2088,1,0,1,117,2,1,78,0,0,147,50,114,0,0,0,1,1,27,3,124
2089,1,0,1,129,2,1,64,0,0,107,59,105,0,1,0,1,1,6,2,95
2090,1,0,1,138,3,1,57,0,0,82,60,108,0,1,0,1,1,8,2,101
2091,1,0,1,139,3,1,59,0,0,76,59,113,0,1,0,1,1,8,2,93
2092,1,0,1,135,2,1,50,0,0,67,53,115,0,1,0,1,1,8,2,88
2093,1,0,1,120,2,1,49,0,0,60,58,113,0,1,0,1,1,8,3,82
2094,1,0,1,109,3,1,49,0,0,63,64,106,0,1,0,2,2,10,4,82
2095,1,0,1,53,3,1,52,0,0,57,62,96,0,1,0,1,1,7,1,61
2096,1,0,1,1,2,0,32,0,0,52,40,36,0,1,0,1,1,2,4,27
2097,1,0,1,1,1,1,31,0,0,51,35,32,0,1,0,1,1,2,5,22
2098,1,0,1,1,1,0,32,0,0,53,35,31,0,1,0,1,1,2,5,19
2099,1,0,1,1,1,1,31,0,0,54,35,30,0,1,0,1,1,2,5,18
2100,1,0,1,1,1,0,31,0,0,56,35,29,0,0,0,1,1,2,5,18
2101,1,0,1,1,1,0,27,0,0,55,35,29,0,0,0,1,1,2,5,18
2102,1,0,1,1,1,0,26,0,0,54,35,28,0,0,0,1,1,2,6,18
2103,1,0,0,1,1,1,25,0,0,54,37,27,0,0,0,1,1,2,5,18
2104,1,0,0,1,1,0,25,0,0,57,38,27,0,0,0,1,1,1,5,19
2105,1,0,1,1,2,1,27,0,0,57,40,25,0,1,0,2,2,1,11,21
2106,1,0,1,66,20,2,36,0,0,69,63,55,0,1,0,75,8,14,65,41
2107,1,0,1,177,4,1,48,0,0,75,176,132,0,1,0,16,3,86,28,73
2108,1,0,1,109,3,1,37,0,0,63,113,90,0,1,0,10,2,32,15,50
2109,1,0,1,110,3,1,38,0,0,62,118,91,0,1,0,10,1,23,10,43
2110,1,0,1,119,3,1,38,0,0,60,113,83,0,1,0,11,1,22,10,46
2111,1,0,1,138,3,0,37,0,0,58,121,80,0,0,0,10,1,23,8,47
2112,1,0,1,108,2,0,42,0,0,62,124,79,0,0,0,11,1,10,10,47
2113,1,0,1,147,2,0,46,0,0,55,128,110,0,1,0,11,1,12,9,70
2114,1,0,1,163,2,1,45,0,0,53,125,113,0,1,0,12,1,13,13,71
2115,1,0,1,168,2,1,43,0,0,53,128,113,0,1,0,12,1,14,12,71
2116,2,0,1,162,2,0,41,0,0,53,136,114,0,0,0,11,1,13,10,69
2117,1,0,1,146,2,1,41,0,0,53,145,113,0,0,0,12,1,11,10,65
2118,1,0,1,131,2,0,42,0,0,54,146,106,0,0,0,11,1,11,19,67
2119,1,0,2,57,2,0,39,0,0,50,116,57,0,0,1,8,1,6,6,22
2120,1,0,2,1,1,1,34,0,0,54,107,34,0,0,0,8,1,2,4,13
2121,1,0,2,1,1,1,34,0,0,55,103,30,0,1,0,7,1,2,3,12
2122,1,0,2,1,1,0,33,0,0,55,103,30,0,0,0,7,1,2,3,12
2123,1,0,1,1,1,1,32,0,0,55,102,30,0,0,0,7,1,2,3,11
2124,1,0,1,1,1,0,29,0,0,54,101,30,0,0,0,7,1,1,3,11
2125,1,0,1,1,1,1,30,0,0,57,100,29,0,0,0,7,1,1,3,11
2126,1,0,1,1,1,0,30,0,0,56,99,29,0,0,0,7,1,1,3,11
2127,1,0,1,1,1,0,32,0,0,56,100,30,0,0,0,7,1,1,3,11
2128,1,0,1,1,1,0,30,0,0,55,100,30,0,0,0,8,1,2,2,12
2129,1,0,1,1,2,1,46,0,0,59,105,32,0,0,0,9,2,2,5,17
2130,1,0,1,77,3,1,64,0,0,143,180,94,0,0,0,86,3,14,69,71
2131,1,0,1,176,3,1,96,0,0,150,243,143,0,0,0,29,2,92,29,116
2132,1,0,0,110,3,0,70,0,0,116,188,114,0,0,0,23,1,39,13,86
2133,1,0,0,117,3,0,71,0,0,109,192,117,0,0,0,23,1,28,9,91
2134,1,0,0,133,3,0,66,0,0,108,192,120,0,0,0,25,1,28,12,101
2135,2,0,0,154,3,1,59,0,0,101,186,126,0,0,0,26,1,33,11,110
2136,1,0,1,133,3,1,53,0,0,100,193,132,0,0,0,27,1,25,8,112
2137,1,0,1,148,3,1,51,0,0,101,193,134,0,0,0,28,1,22,8,115
2138,2,0,1,160,3,1,51,0,0,111,190,137,0,0,0,29,1,23,8,115
2139,1,0,1,162,3,1,50,0,0,116,188,138,0,0,0,28,1,22,9,117
2140,2,0,1,159,3,1,50,0,0,134,183,135,0,1,0,28,1,23,8,118
2141,2,0,1,144,3,1,49,0,0,140,183,136,0,1,0,28,1,22,9,111
2142,2,0,1,128,4,2,43,0,0,147,177,135,0,1,0,28,4,22,9,105
2143,1,0,1,11,4,1,33,0,0,110,178,127,0,1,0,27,3,19,7,73
2144,1,0,1,3,3,1,31,0,0,85,151,59,0,1,0,25,2,13,7,21
2145,1,0,1,1,3,1,31,0,0,90,139,46,0,1,0,22,2,10,7,19
2146,1,0,1,1,3,1,31,0,0,90,147,43,0,1,0,21,2,9,7,19
2147,1,0,1,1,3,1,32,0,0,93,141,41,0,1,0,21,2,9,7,19
2148,1,0,1,1,3,1,34,0,0,95,139,40,0,1,0,19,2,9,7,19
2149,1,0,1,1,3,1,34,0,0,92,137,39,0,1,0,18,2,9,6,18
2150,1,0,1,1,3,0,34,0,0,91,141,39,0,1,0,18,2,10,6,18
2151,1,0,0,1,3,0,35,0,0,95,149,43,0,1,0,19,1,10,5,18
2152,1,0,1,1,3,1,39,0,0,92,148,40,0,1,0,20,2,11,14,19
2153,1,0,1,2,3,1,113,0,0,177,229,83,0,1,10,36,2,13,20,45
2154,1,0,31,49,124,2,131,0,0,193,274,120,0,1,19,145,88,29,142,69
2155,1,0,19,176,57,2,147,0,0,215,312,207,0,1,20,83,3,99,89,101
2156,1,0,1,124,20,2,159,0,0,176,252,192,0,1,10,50,3,53,49,75
2157,2,0,1,92,20,1,139,0,0,195,242,154,0,2,10,36,2,30,34,77
2158,2,0,1,103,20,1,144,0,0,205,231,151,0,1,8,38,2,30,35,85
2159,2,0,0,109,16,0,149,0,0,192,229,151,0,1,0,21,1,31,31,90
2160,2,0,0,108,22,0,110,0,0,183,228,159,0,0,0,41,1,13,41,87
2161,2,0,0,203,22,0,116,0,0,186,305,189,0,0,0,40,1,13,44,97
2162,2,0,1,216,20,0,131,0,0,161,313,191,0,0,0,24,2,19,43,115
2163,2,0,1,225,20,0,126,0,0,164,319,191,0,0,0,25,2,21,43,122
2164,2,0,1,225,20,0,125,0,0,153,323,193,0,0,0,24,2,20,46,122
2165,2,0,1,220,21,0,124,0,0,148,324,194,0,0,0,38,2,19,46,120
2166,2,0,1,208,23,0,113,0,0,165,320,195,0,0,0,43,1,16,42,109
2167,1,0,1,112,12,0,116,0,0,164,332,175,0,0,0,21,1,19,21,113
2168,1,0,1,44,13,1,102,0,0,148,292,146,0,0,0,16,1,13,18,36
2169,1,0,1,42,13,1,101,0,0,131,268,125,0,0,0,15,2,10,16,21
2170,1,0,0,40,12,1,96,0,0,118,265,109,0,0,0,15,2,9,15,19
2171,1,0,0,39,11,1,99,0,0,115,266,98,0,0,0,14,2,7,15,18
2172,1,0,0,38,14,0,95,0,0,111,265,91,0,0,0,14,2,7,14,17
2173,1,0,1,41,15,0,92,0,0,112,266,90,0,0,0,14,2,7,14,16
2174,1,0,1,41,15,0,90,0,0,110,260,89,0,0,0,13,2,6,14,16
2175,1,0,1,48,14,0,90,0,0,108,260,91,0,0,0,13,2,5,14,16
2176,1,0,1,50,13,0,90,0,0,110,260,92,0,0,0,14,2,4,15,17
2177,1,0,1,55,24,0,92,0,0,128,267,108,0,1,0,29,2,4,36,25
2178,1,0,47,123,53,1,125,0,0,197,284,137,0,1,2,82,17,14,72,61
2179,1,0,49,183,51,1,121,0,0,189,375,178,0,1,1,79,10,28,52,52
2180,1,0,1,142,26,0,117,0,0,190,354,168,0,0,0,49,1,23,27,53
2181,1,0,1,132,3,0,124,0,0,193,295,137,0,0,0,48,1,17,31,50
2182,1,0,1,137,2,0,119,0,0,201,284,126,0,0,0,39,1,20,32,56
2183,1,0,1,151,2,0,132,0,0,214,300,130,0,0,0,29,1,19,35,64
2184,1,0,1,150,2,1,138,0,0,222,307,138,0,1,0,9,1,12,19,75
2185,1,0,1,149,2,1,105,0,0,162,321,135,0,1,0,4,1,7,19,50
2186,1,0,1,161,2,1,117,0,0,153,320,141,0,1,0,5,1,8,20,69
2187,1,0,1,167,3,1,122,0,0,154,323,140,0,1,0,5,1,8,20,76
2188,1,0,1,169,3,1,112,0,0,154,323,139,0,1,0,5,1,9,21,78
2189,1,0,1,166,3,1,114,0,0,156,315,140,0,1,0,5,1,9,21,80
2190,1,0,1,158,2,0,128,0,0,160,317,140,0,1,0,5,1,7,12,77
2191,1,0,1,60,2,1,64,0,0,126,169,74,0,1,0,4,1,13,10,23
2192,1,0,1,32,1,1,59,0,0,107,195,47,0,1,0,1,1,2,12,16
2193,1,0,1,32,1,1,56,0,0,98,174,42,0,1,0,1,1,2,13,14
2194,1,0,1,29,1,0,68,0,0,90,171,39,0,1,0,1,1,2,11,13
2195,1,0,1,30,1,0,86,0,0,89,168,38,0,1,0,1,1,2,10,13
2196,1,0,1,28,1,0,89,0,0,93,162,38,0,1,0,1,1,2,9,12
2197,1,0,0,30,1,0,100,0,0,91,165,39,0,1,0,1,1,2,7,12
2198,1,0,0,26,1,0,101,0,0,87,156,38,0,1,0,1,1,2,7,11
2199,1,0,0,26,1,0,97,0,0,88,166,39,0,1,0,1,1,1,6,11
2200,1,0,0,25,2,0,105,0,0,92,164,41,0,0,0,1,1,2,5,11
2201,1,0,2,24,2,0,110,0,0,103,170,45,0,0,0,1,1,4,8,14
2202,1,0,3,73,3,0,105,0,0,155,285,102,0,0,0,3,1,5,21,37
2203,1,0,3,157,3,0,93,0,0,160,278,115,0,0,0,3,1,20,23,61
2204,1,0,3,160,3,0,93,0,0,167,268,116,0,0,0,3,1,20,9,64
2205,1,0,3,145,3,0,85,0,0,140,262,109,0,0,0,3,1,16,6,35
2206,1,0,4,119,2,0,87,0,0,111,267,102,0,0,0,2,1,12,6,17
2207,1,0,1,130,3,0,88,0,0,95,280,105,0,0,0,2,1,12,8,19
2208,1,0,1,120,2,1,73,0,0,77,288,111,0,1,0,1,1,12,10,27
2209,1,0,1,169,2,1,69,0,0,34,292,121,0,1,0,1,1,8,13,46
2210,1,0,1,183,2,1,72,0,0,38,293,124,0,1,0,1,1,10,12,50
2211,1,0,1,186,2,1,72,0,0,40,299,125,0,1,0,1,1,10,12,51
2212,1,0,1,180,2,1,70,0,0,36,303,126,0,1,0,1,1,9,11,45
2213,1,0,1,165,2,1,61,0,0,28,303,122,0,1,0,1,1,9,9,45
2214,1,0,0,149,2,1,59,0,0,28,291,119,0,1,0,2,1,8,2,41
2215,1,0,1,59,2,0,44,0,0,21,174,56,0,1,0,1,1,8,6,6
2216,1,0,1,25,1,0,40,0,0,21,156,36,0,1,0,1,1,5,4,1
2217,1,0,1,25,1,0,38,0,0,19,151,31,0,1,0,1,1,2,5,1
2218,1,0,1,25,1,0,33,0,0,16,145,27,0,1,0,1,1,2,5,1
2219,1,0,1,23,1,0,31,0,0,17,144,26,0,1,0,1,1,2,5,1
2220,1,0,1,23,1,0,31,0,0,18,151,26,0,1,0,1,1,1,4,1
2221,1,0,0,23,1,0,29,0,0,18,146,26,0,1,0,1,1,1,4,1
2222,1,0,0,21,1,0,28,0,0,19,142,26,0,1,0,1,1,1,4,1
2223,1,0,0,21,1,0,27,0,0,20,143,26,0,0,0,1,1,2,4,1
2224,1,0,2,20,1,0,28,0,0,20,146,25,0,0,0,1,1,3,3,1
2225,1,0,2,21,2,0,32,0,0,24,143,27,0,0,0,6,1,3,6,1
2226,1,0,2,64,3,0,36,0,0,62,256,72,0,0,0,46,1,17,73,17
2227,1,0,3,221,2,0,42,0,0,87,275,108,0,0,0,35,1,102,14,61
2228,1,0,3,157,2,0,29,0,0,63,267,105,0,0,0,30,1,42,14,50
2229,1,0,2,143,2,0,28,0,0,63,268,105,0,0,0,30,1,28,14,54
2230,1,0,2,138,2,0,26,0,0,64,275,105,0,0,0,33,1,29,23,63
2231,1,0,2,159,2,0,26,0,0,65,284,109,0,0,0,35,1,34,32,68
2232,1,0,2,134,2,0,29,0,0,66,292,112,0,0,0,36,1,19,38,73
2233,1,0,2,187,2,0,28,0,0,68,308,125,0,0,0,36,1,23,40,77
2234,1,0,2,200,2,1,27,0,0,71,312,127,0,0,0,38,1,22,40,80
2235,1,0,2,205,2,1,26,0,0,74,314,129,0,0,0,40,1,24,38,80
2236,1,0,2,200,2,0,26,0,0,78,315,129,0,0,0,39,1,23,32,83
2237,1,0,2,180,2,0,25,0,0,80,310,130,0,0,0,42,1,18,29,78
2238,1,0,2,163,3,0,22,0,0,81,297,127,0,0,0,40,1,18,26,69
2239,1,0,2,76,2,0,20,0,0,63,237,112,0,0,0,36,1,15,13,27
2240,1,0,2,41,2,0,19,0,0,56,164,44,0,0,0,27,1,12,10,13
2241,1,0,2,40,2,0,20,0,0,57,163,40,0,0,0,28,1,10,10,12
2242,1,0,2,37,2,0,20,0,0,59,158,40,0,0,0,28,1,9,10,12
2243,1,0,2,38,2,0,19,0,0,59,150,36,0,0,0,27,1,9,10,12
2244,1,0,2,35,1,0,21,0,0,60,142,35,0,0,0,27,1,8,9,11
2245,1,0,2,36,1,0,22,0,0,60,140,34,0,0,0,27,1,8,11,11
2246,1,0,2,35,1,0,22,0,0,60,139,33,0,0,0,27,1,8,13,11
2247,1,0,2,36,1,0,21,0,0,60,139,33,0,0,0,27,1,8,14,11
2248,1,0,11,35,1,0,22,0,0,61,152,36,0,1,0,51,2,9,17,12
2249,1,0,19,39,2,0,52,0,0,94,276,65,0,1,1,76,1,9,27,21
2250,1,0,59,110,2,0,60,0,0,163,267,94,0,0,0,154,3,26,97,52
2251,1,0,59,235,3,0,124,0,0,213,288,139,0,1,12,126,1,127,49,82
2252,1,0,34,173,3,0,57,0,0,171,268,125,0,0,1,88,1,58,21,65
2253,1,0,34,149,3,0,55,0,0,163,259,121,0,0,1,93,1,28,23,58
2254,1,0,31,159,3,0,56,0,0,171,254,122,0,0,1,99,1,30,25,67
2255,1,0,30,183,3,0,58,0,0,158,259,120,0,0,1,79,1,37,16,83
2256,1,0,13,142,3,0,58,0,0,118,255,120,0,0,1,50,1,13,30,70
2257,1,0,4,203,2,0,54,0,0,91,255,126,0,0,0,36,1,15,32,63
2258,1,0,4,213,3,0,59,0,0,91,260,131,0,0,0,26,1,17,36,63
2259,1,0,4,220,3,0,63,0,0,90,262,130,0,0,0,26,1,19,36,67
2260,1,0,4,213,2,0,64,0,0,92,263,130,0,0,0,26,1,17,34,66
2261,1,0,4,195,2,0,65,0,0,91,266,129,0,0,0,26,1,15,25,64
2262,1,0,4,176,2,0,35,0,0,84,263,121,0,0,0,24,1,12,5,60
2263,1,0,3,65,1,0,23,0,0,53,166,94,0,0,0,24,1,7,4,14
2264,1,0,3,34,1,0,22,0,0,50,153,36,0,1,0,19,1,6,3,6
2265,1,0,3,34,1,0,21,0,0,46,149,32,0,1,0,18,1,4,4,5
2266,1,0,3,32,1,0,21,0,0,45,138,31,0,0,0,18,1,3,3,5
2267,1,0,3,30,1,0,22,0,0,46,138,30,0,0,0,17,1,4,3,5
2268,1,0,3,31,1,0,22,0,0,47,142,31,0,0,0,17,1,4,3,5
2269,1,0,3,29,1,0,21,0,0,45,142,30,0,0,0,16,1,4,5,5
2270,1,0,3,28,1,0,20,0,0,42,134,28,0,0,0,17,1,4,4,6
2271,1,0,2,29,1,0,21,0,0,41,136,29,0,0,0,18,1,5,4,5
2272,1,0,7,29,1,0,21,0,0,43,143,30,0,0,0,17,1,5,9,7
2273,1,0,52,31,2,0,18,0,0,45,155,31,0,0,0,74,1,5,25,10
2274,1,0,112,113,3,1,22,0,0,95,250,77,0,1,3,96,1,19,48,49
2275,1,0,131,225,2,0,23,0,0,95,260,108,0,0,8,78,1,78,51,69
2276,1,0,103,170,3,0,4,0,0,64,264,105,0,0,8,77,1,58,26,56
2277,1,0,108,166,3,0,4,0,0,50,262,106,0,0,7,88,1,37,31,64
2278,1,0,121,188,3,0,4,0,0,38,253,104,0,0,8,92,1,39,35,73
2279,1,0,130,215,3,0,3,0,0,38,258,108,0,0,8,107,1,44,29,72
2280,1,0,109,196,3,0,3,0,0,21,259,111,0,0,7,77,1,28,28,56
2281,1,0,115,187,3,0,3,0,0,22,203,103,0,0,6,85,1,26,30,46
2282,1,0,118,196,3,0,3,0,0,22,206,105,0,0,6,93,1,27,28,48
2283,1,0,124,200,3,0,4,0,0,24,209,109,0,0,7,88,1,26,31,47
2284,1,0,123,193,2,0,4,0,0,24,211,114,0,0,7,88,1,27,25,40
2285,2,0,115,181,2,0,4,0,0,25,213,117,0,0,7,87,1,25,14,37
2286,2,0,89,164,2,0,4,0,0,27,213,113,0,0,7,69,1,21,21,41
2287,1,0,47,103,1,0,3,0,0,21,205,99,0,0,2,52,1,21,13,25
2288,1,0,36,57,1,0,2,0,0,23,154,34,0,1,2,56,1,15,7,11
2289,1,0,33,40,1,0,2,0,0,24,149,29,0,1,1,45,1,14,6,11
2290,1,0,32,38,1,0,3,0,0,26,146,28,0,1,0,41,1,13,8,9
2291,1,0,31,39,1,0,3,0,0,26,141,26,0,0,0,40,1,13,8,8
2292,1,0,31,37,1,0,3,0,0,27,141,26,0,0,0,39,1,12,8,8
2293,1,0,31,37,1,0,3,0,0,27,141,26,0,0,0,38,1,12,8,8
2294,1,0,31,34,1,0,2,0,0,26,135,25,0,0,0,37,1,12,8,8
