hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2158,338,257,316,364,397,559,382,431,403,602,432,593,635,537,525,654,597,393,415,458
2159,432,435,335,425,581,554,406,453,397,587,434,664,597,661,624,671,731,418,699,523
2160,624,472,441,516,507,471,421,443,432,565,509,722,808,713,575,583,801,621,718,631
2161,486,431,228,511,487,389,394,420,377,488,437,562,746,617,728,569,640,627,567,541
2162,467,435,83,510,477,368,361,408,270,430,436,515,721,617,650,591,747,539,590,493
2163,451,431,69,511,467,370,374,417,301,471,434,563,809,637,634,593,744,523,608,503
2164,455,428,83,511,457,360,351,417,322,455,434,545,789,622,608,595,726,517,569,501
2165,457,433,206,509,392,439,348,403,298,442,436,535,698,802,631,591,785,523,596,497
2166,453,327,231,504,434,416,364,343,336,448,437,514,638,756,658,549,732,559,541,518
2167,368,22,204,287,246,261,379,207,359,454,426,505,375,478,420,255,229,503,61,460
2168,205,23,61,93,151,55,380,171,278,282,400,274,269,137,264,180,98,142,40,92
2169,190,25,60,47,164,29,320,181,222,216,378,169,283,98,156,122,68,40,35,19
2170,200,20,57,62,148,19,263,196,184,120,363,148,266,74,132,124,55,34,33,16
2171,182,21,101,57,146,15,233,200,166,77,356,133,389,54,146,135,45,10,33,8
2172,197,21,136,51,144,17,228,208,155,60,350,120,387,31,153,150,56,10,33,8
2173,197,24,111,56,143,17,245,236,159,29,346,113,383,30,123,147,43,10,34,8
2174,223,22,124,56,109,14,219,252,154,60,344,117,387,39,96,132,54,10,36,8
2175,185,21,108,55,119,14,206,246,152,73,341,118,398,42,103,134,59,22,36,8
2176,202,45,111,54,148,14,212,207,155,77,345,123,430,97,115,160,52,23,42,12
2177,217,129,100,124,194,62,308,349,204,95,360,149,479,325,158,355,127,35,88,31
2178,322,301,183,246,286,142,388,444,322,292,392,206,756,427,367,835,401,173,412,172
2179,330,302,390,418,465,356,415,428,389,439,480,585,812,637,546,826,626,442,357,392
2180,355,271,379,414,380,362,368,433,353,388,466,580,714,482,479,676,415,453,398,417
2181,358,338,360,360,370,236,406,469,384,364,430,546,770,693,454,551,570,408,462,320
2182,339,206,324,384,347,439,410,396,366,397,466,609,780,562,336,597,556,418,498,450
2183,305,201,405,422,483,447,402,382,404,446,516,653,701,419,338,559,864,377,589,518
2184,318,244,388,459,454,445,399,369,487,555,533,631,752,416,254,575,664,720,624,466
2185,344,216,341,461,415,462,397,366,429,479,464,550,785,392,199,600,676,542,574,479
2186,344,247,287,474,436,483,383,360,365,473,450,506,781,434,158,571,654,503,593,475
2187,354,270,239,473,464,500,330,346,375,481,446,529,698,473,168,539,660,497,619,464
2188,362,263,269,471,473,577,395,341,376,480,447,545,807,446,142,556,724,493,603,465
2189,347,254,272,470,471,555,394,333,381,485,447,556,869,459,146,595,728,492,608,469
2190,393,255,229,476,375,525,325,304,352,475,446,546,779,447,156,440,515,498,351,484
2191,339,61,183,153,149,56,282,218,342,370,437,424,664,290,131,138,98,188,32,148
2192,181,44,182,62,103,16,227,155,177,89,414,151,428,21,17,104,52,86,25,15
2193,173,40,159,45,90,13,194,149,139,92,397,90,506,16,17,115,44,64,22,8
2194,173,38,127,30,69,13,194,149,138,92,356,74,497,21,14,93,30,50,22,8
2195,170,38,108,29,50,13,190,164,134,73,358,66,514,21,16,64,33,55,22,8
2196,185,36,104,30,60,13,184,165,114,43,299,47,430,20,13,60,32,58,21,8
2197,223,44,93,34,85,13,208,168,110,24,292,47,451,19,15,132,35,30,21,8
2198,179,37,69,31,99,13,239,172,125,20,253,44,430,21,28,107,42,37,18,8
2199,195,36,69,29,73,13,219,177,127,12,239,37,442,18,92,106,51,37,14,8
2200,205,36,115,32,54,13,214,188,128,4,261,23,504,25,14,158,61,41,30,8
2201,200,52,134,13,66,13,259,189,170,9,352,69,521,36,35,388,115,51,66,18
2202,209,213,155,201,195,73,348,347,306,239,381,188,515,240,54,731,326,226,359,127
2203,377,234,383,394,326,403,357,347,339,428,443,539,718,489,305,705,510,479,423,332
2204,337,215,390,405,323,446,326,361,323,415,426,574,720,467,391,691,468,478,344,339
2205,320,204,382,380,333,309,329,390,321,415,430,530,793,403,330,606,489,435,444,359
2206,324,218,410,349,377,410,385,344,371,396,502,653,751,397,327,595,676,380,615,452
2207,303,209,392,431,438,270,394,355,378,574,584,666,649,306,192,608,758,438,590,500
2208,318,186,336,401,468,151,381,368,297,470,457,547,625,256,50,528,837,541,615,483
2209,326,220,190,474,472,157,324,361,253,385,436,512,579,223,40,587,544,501,584,470
2210,325,215,160,475,469,127,343,379,282,384,437,489,583,185,25,570,425,524,543,466
2211,323,197,156,475,469,133,345,371,289,394,437,463,608,150,27,574,407,507,535,468
2212,332,217,157,474,449,164,315,365,298,392,437,445,609,206,34,584,507,505,599,456
2213,326,205,169,466,429,326,328,350,280,413,444,492,598,275,134,593,900,520,604,472
2214,318,188,288,345,375,447,302,321,280,435,454,542,576,401,224,546,649,539,339,464
2215,297,34,275,176,88,47,287,185,189,332,401,420,504,132,102,179,92,375,28,301
2216,163,19,112,84,85,17,222,186,139,81,339,100,387,23,19,118,44,105,21,17
2217,178,23,106,58,12,13,179,179,96,51,271,56,325,16,55,73,33,87,20,11
2218,178,19,100,55,9,13,144,152,79,43,233,44,260,15,40,86,35,59,20,9
2219,180,20,95,58,9,13,147,152,79,42,231,43,255,14,39,98,48,41,19,9
2220,168,19,56,53,9,13,137,151,77,41,249,41,248,17,41,123,52,35,19,9
2221,170,18,67,42,9,13,128,150,72,43,252,44,274,19,39,121,42,34,18,8
2222,164,19,59,25,9,13,127,148,65,39,250,39,342,21,29,133,46,10,15,8
2223,179,18,74,25,9,13,125,146,69,38,250,39,387,23,13,145,49,10,14,8
2224,197,18,97,18,9,13,124,159,63,27,248,33,350,35,17,210,76,32,34,8
2225,161,104,112,36,29,30,136,213,132,10,305,72,389,50,49,453,89,80,74,17
2226,260,258,128,135,270,224,280,343,237,215,362,192,594,278,383,798,521,207,396,118
2227,362,244,334,473,391,355,309,354,308,349,450,560,547,400,542,695,573,516,451,397
2228,368,244,344,439,322,285,346,346,296,354,443,574,519,456,567,653,569,500,365,365
2229,360,239,317,360,370,240,342,340,312,367,421,580,446,513,459,710,647,410,519,319
2230,347,225,451,344,498,410,361,349,326,428,489,676,420,606,432,711,741,378,569,402
2231,346,239,462,402,539,324,369,361,320,564,534,658,473,441,473,659,827,513,663,574
2232,392,249,435,374,455,428,349,379,334,468,472,583,602,570,469,691,816,617,662,546
2233,387,244,486,480,501,498,322,379,335,457,454,556,597,605,539,653,849,583,624,518
2234,385,217,497,506,474,470,309,388,334,436,449,534,587,667,596,683,832,617,595,533
2235,405,248,490,514,473,487,313,374,334,436,448,536,594,650,551,647,816,578,640,528
2236,375,247,488,495,460,460,315,363,347,453,449,551,592,660,550,664,856,598,686,533
2237,397,249,474,475,545,457,307,366,355,462,460,559,485,667,589,653,954,622,608,550
2238,382,200,347,405,302,364,324,312,347,462,463,599,374,582,478,667,540,618,402,511
2239,355,44,261,195,88,78,228,227,222,293,444,459,505,77,396,579,63,393,52,228
2240,186,35,184,32,40,44,240,182,172,134,408,149,162,101,422,374,41,157,48,41
2241,195,30,173,14,33,37,216,151,148,94,381,97,118,96,317,408,32,131,46,30
2242,187,30,167,14,21,34,217,161,145,86,360,84,132,54,330,346,31,124,40,20
2243,165,28,152,38,9,32,188,155,128,71,350,85,130,69,277,374,33,110,34,20
2244,190,26,138,53,20,33,200,144,149,70,344,93,115,55,263,354,34,95,36,18
2245,173,27,135,63,9,33,186,139,149,74,343,110,139,55,255,414,32,113,34,17
2246,174,27,120,57,11,39,193,137,142,48,339,104,129,50,231,373,39,89,36,17
2247,216,29,119,35,13,48,186,154,128,11,351,97,170,58,133,397,13,77,39,19
2248,171,25,116,39,38,47,217,178,204,16,366,127,215,244,245,575,108,78,57,24
2249,170,174,100,21,66,61,248,299,244,63,356,173,221,228,189,546,192,86,99,41
2250,332,241,195,174,345,324,372,354,367,322,385,283,593,535,419,703,619,255,503,163
2251,364,241,453,443,544,374,385,372,392,382,460,611,526,640,509,803,701,536,543,470
2252,365,257,470,442,479,343,378,367,374,389,460,642,578,544,542,699,660,530,431,372
2253,392,235,405,359,395,190,327,356,326,378,483,630,567,520,551,580,639,450,419,289
2254,355,244,394,368,561,250,358,407,359,424,437,637,622,562,635,609,751,368,569,382
2255,353,285,524,424,471,415,388,398,408,542,542,726,658,653,669,616,768,424,569,475
2256,377,274,491,408,589,422,404,393,415,506,528,655,692,545,595,558,802,628,647,552
2257,427,340,391,467,455,464,352,381,372,470,476,588,725,554,507,604,866,530,616,531
2258,406,299,390,496,531,451,297,381,265,451,436,543,707,558,543,562,880,576,587,532
2259,427,344,381,488,533,427,282,390,224,373,438,532,659,465,558,540,884,545,586,540
2260,423,322,398,491,401,454,280,384,221,377,436,530,637,544,520,605,869,530,602,488
2261,453,326,492,472,466,424,279,373,238,442,455,542,643,620,566,594,890,542,581,502
2262,402,286,369,381,213,335,267,342,239,433,479,554,603,522,553,502,516,539,376,497
2263,366,95,257,169,17,77,209,244,167,371,394,461,598,95,333,269,39,407,50,255
2264,309,63,140,33,11,41,141,206,121,170,326,149,184,46,218,195,21,124,25,39
2265,214,56,152,31,9,32,145,211,102,98,291,91,129,42,236,159,18,100,22,46
2266,173,57,153,29,9,29,150,197,89,72,296,65,120,44,209,143,19,73,21,43
2267,169,38,161,35,12,25,131,169,89,39,298,73,113,41,150,147,16,40,24,22
2268,178,38,157,25,12,24,134,169,103,53,306,88,134,29,144,149,21,40,28,17
2269,174,33,175,34,12,25,125,156,108,61,304,106,121,35,68,195,59,56,32,17
2270,176,33,178,22,14,28,103,154,99,59,303,114,147,42,91,195,87,49,41,38
2271,173,33,155,14,13,32,112,152,107,62,305,123,169,36,92,178,73,65,37,43
2272,165,32,165,14,36,35,129,179,112,43,310,113,163,39,110,220,124,60,60,40
2273,167,160,190,18,80,55,213,303,149,146,313,149,174,63,134,383,113,91,110,57
2274,292,216,244,174,336,277,318,362,266,337,372,292,478,450,455,788,647,251,468,154
2275,339,240,456,434,455,335,308,379,283,451,490,652,578,505,680,781,724,534,491,475
2276,357,253,473,411,402,324,286,389,276,433,483,671,659,427,595,717,657,477,378,457
2277,346,246,496,363,452,281,284,373,272,440,479,644,648,563,624,571,663,435,408,362
2278,355,282,477,362,571,344,324,390,287,432,488,672,708,693,721,627,728,347,630,305
2279,378,263,445,425,527,538,357,403,367,566,544,721,782,788,712,645,743,502,611,517
2280,436,361,597,417,603,434,328,402,305,468,480,617,788,732,719,616,800,627,667,541
2281,436,332,660,468,453,413,256,417,217,464,462,561,827,818,646,630,838,583,673,553
2282,413,368,655,473,470,400,250,426,269,468,446,565,812,674,646,649,803,553,664,541
2283,422,325,663,473,559,405,234,429,259,464,446,575,763,736,648,655,779,547,641,538
2284,445,350,661,472,615,450,228,411,269,466,455,572,742,738,636,618,729,531,654,531
2285,415,303,564,458,387,472,223,418,286,469,470,580,680,644,675,628,627,543,695,550
2286,401,257,462,435,328,294,295,393,331,487,549,646,649,481,669,680,629,577,504,505
2287,376,82,291,306,38,65,166,247,248,455,501,603,666,91,499,378,135,381,100,304
2288,343,74,132,89,16,20,157,198,155,168,372,222,574,24,213,278,17,111,71,107
2289,330,23,123,26,15,15,142,190,144,109,338,164,429,18,203,252,15,66,67,37
2290,195,22,131,41,14,14,132,221,126,100,323,139,252,17,193,239,15,30,54,21
2291,199,23,134,24,15,14,104,213,122,128,312,127,254,16,232,247,39,32,48,19
2292,185,22,189,34,15,14,130,215,120,126,303,119,275,16,218,273,38,42,46,19
2293,180,23,170,41,15,14,109,217,105,106,299,116,214,16,247,353,28,42,47,20
2294,181,25,168,30,15,14,96,228,88,84,301,115,195,19,191,296,57,23,60,19
2295,189,25,159,14,14,14,97,218,92,88,298,119,135,29,218,297,92,66,69,31
2296,177,25,157,13,15,14,92,253,96,66,299,114,176,16,228,343,6,110,80,37
2297,234,66,107,48,37,22,147,312,129,213,309,132,518,75,233,434,59,160,100,123
2298,301,209,233,222,324,115,287,366,274,307,352,207,669,190,408,827,418,240,385,198
2299,386,255,493,405,509,373,330,370,305,419,497,664,635,498,615,791,594,457,424,414
2300,361,245,420,387,444,320,276,379,264,439,486,666,566,430,468,742,617,486,315,441
2301,366,224,363,379,525,292,270,376,258,436,464,593,656,530,522,571,621,477,381,284
2302,360,192,388,399,538,508,302,358,286,392,459,648,649,675,453,665,749,363,588,338
2303,366,235,428,512,654,432,302,348,278,400,489,723,490,612,397,711,738,547,699,445
2304,357,229,332,463,672,392,365,350,369,589,569,686,566,491,281,634,877,505,738,526
2305,375,240,299,474,617,456,338,348,272,455,492,651,452,448,299,627,870,656,741,589
2306,372,209,291,500,647,466,326,355,248,470,489,644,450,455,308,629,879,560,746,580
2307,375,281,279,492,636,458,306,344,272,457,492,621,441,451,303,611,876,590,757,579
2308,380,271,281,494,630,445,329,343,250,460,493,624,443,453,278,604,859,561,761,586
2309,387,222,312,495,645,423,327,371,271,455,489,659,433,532,318,626,916,655,724,589
2310,367,237,330,475,91,198,291,318,266,504,550,683,425,457,356,441,411,507,260,531
2311,321,51,237,238,9,34,206,174,126,239,408,364,326,55,127,140,11,460,43,340
2312,182,31,82,59,9,15,109,154,32,58,262,97,33,33,44,77,7,46,22,61
2313,194,31,79,48,9,14,72,159,40,34,199,48,108,34,34,15,7,12,21,36
2314,214,24,75,43,9,13,49,160,33,34,187,29,71,15,9,16,6,11,29,29
2315,240,18,75,44,9,13,60,153,35,35,182,30,73,15,22,17,6,11,32,27
2316,201,27,61,39,9,13,122,164,44,36,170,30,77,20,8,33,5,14,37,25
2317,278,31,37,36,12,20,107,167,50,38,133,30,77,35,23,37,5,23,39,39
2318,203,19,14,35,12,20,79,168,46,46,240,37,75,34,27,43,6,31,39,38
2319,219,25,8,33,12,20,76,163,47,54,248,58,93,32,26,37,5,36,38,36
2320,296,26,79,33,9,19,76,149,45,56,245,49,88,30,17,37,7,31,37,38
2321,235,133,98,35,18,13,79,262,52,49,191,38,202,27,19,199,68,23,53,24
2322,201,206,135,108,185,74,251,340,161,122,345,153,298,254,115,645,294,113,358,71
2323,307,231,402,358,349,243,308,360,232,366,424,459,513,576,353,678,526,411,471,404
2324,311,255,395,384,398,282,297,357,238,381,468,573,510,454,275,692,544,466,466,431
2325,306,246,385,373,462,289,308,381,265,443,499,603,494,430,333,549,558,414,370,390
2326,306,233,395,346,463,407,303,382,227,364,418,530,466,359,272,570,798,459,508,379
2327,313,241,386,427,558,160,291,364,237,360,435,581,436,252,126,631,881,468,582,402
2328,321,287,352,491,620,189,317,346,282,408,515,652,506,217,46,624,884,535,715,472
2329,322,242,234,515,620,151,350,336,272,447,498,574,494,207,36,619,878,607,768,453
2330,329,284,178,534,616,144,308,335,232,413,464,589,512,207,29,635,785,581,775,505
2331,337,280,169,537,610,94,295,339,233,423,467,579,507,266,39,637,636,622,749,550
2332,331,268,157,538,621,253,311,349,242,418,464,565,525,255,176,644,796,610,774,521
2333,342,280,204,512,585,389,324,329,277,452,498,594,526,403,271,614,881,579,675,451
2334,318,208,213,463,308,327,321,292,292,425,488,618,493,374,265,306,466,544,157,413
2335,266,18,145,150,42,19,191,164,83,149,368,295,454,15,12,106,6,192,50,138
2336,199,18,93,67,12,19,104,148,22,138,228,94,103,20,63,70,5,27,39,72
2337,215,19,96,60,12,14,103,140,39,97,205,85,104,20,46,65,5,25,38,59
2338,253,18,48,58,12,14,100,142,41,96,198,79,117,18,45,57,5,24,39,67
2339,250,19,23,60,12,14,90,142,40,102,203,78,137,23,44,56,6,27,40,80
2340,208,21,0,60,13,13,96,154,43,104,197,80,134,17,53,60,6,25,40,83
2341,195,23,48,59,13,13,92,154,44,102,187,84,172,20,17,63,6,25,39,84
2342,252,19,83,55,14,14,89,155,43,99,193,82,188,20,20,62,5,27,39,79
2343,193,18,106,52,15,14,100,149,45,97,202,82,177,19,31,52,6,28,42,79
2344,198,18,106,52,12,16,98,126,52,115,214,87,166,31,28,54,10,26,46,94
2345,201,51,193,62,122,13,116,224,80,157,219,64,162,70,61,321,149,27,82,58
2346,228,190,230,184,418,34,282,336,206,244,369,228,412,307,190,598,471,184,363,134
2347,356,230,376,390,613,301,289,359,216,420,417,525,524,509,417,720,574,457,463,297
2348,356,229,372,402,594,409,315,357,249,422,449,560,509,552,414,728,546,521,432,394
2349,343,225,340,438,513,233,312,361,251,400,487,577,478,464,466,674,478,553,350,509
2350,344,215,329,357,353,251,300,356,230,402,441,498,478,472,357,550,488,419,508,302
2351,369,224,466,409,415,257,314,344,212,326,421,510,468,543,408,597,708,415,598,323
2352,371,243,507,391,583,328,319,333,288,380,463,570,474,713,385,616,738,587,773,366
2353,391,263,520,443,457,370,356,323,325,450,479,574,477,660,328,661,727,607,734,402
2354,374,227,536,475,482,464,332,315,316,454,467,560,400,629,343,677,741,583,752,483
2355,401,255,561,531,559,279,327,326,295,459,463,549,391,656,396,632,732,650,738,556
2356,345,238,578,531,529,260,316,338,264,457,472,563,394,596,373,592,661,630,744,549
2357,362,269,527,435,554,274,306,343,257,457,472,544,429,543,469,631,565,584,713,477
2358,364,199,502,407,238,184,291,282,225,436,488,530,421,427,394,455,337,530,289,390
2359,349,34,319,88,40,16,220,136,129,195,423,340,369,35,125,121,38,280,78,218
2360,240,29,117,30,12,12,129,110,39,131,260,117,100,30,77,76,22,38,50,64
2361,299,28,151,28,12,13,93,109,36,94,215,83,126,35,65,72,18,34,44,60
2362,220,27,143,27,12,12,84,108,37,74,209,77,123,37,68,68,17,35,43,65
2363,202,29,147,27,12,12,87,111,37,80,197,77,123,31,62,73,17,35,42,80
2364,197,29,131,31,13,12,87,108,40,86,211,78,124,36,64,69,17,36,43,74
2365,193,29,122,26,13,12,84,113,40,95,211,80,123,35,71,67,18,31,43,83
2366,198,31,110,28,14,12,82,114,39,104,217,80,119,39,67,74,19,32,43,65
2367,212,31,110,26,51,13,81,109,38,112,220,84,126,31,89,95,22,33,46,70
2368,219,18,136,27,14,12,84,176,34,117,215,86,163,46,79,38,33,36,53,62
2369,293,69,157,20,43,12,133,262,67,91,230,95,203,155,131,259,113,23,108,42
2370,281,187,169,176,104,43,258,337,182,201,380,165,370,319,384,467,194,263,328,100
2371,349,191,456,386,402,343,303,352,240,341,451,450,457,562,497,586,462,410,495,300
2372,370,199,484,390,370,303,301,362,204,322,461,543,473,618,484,574,467,446,436,276
2373,363,199,377,387,348,301,296,371,230,425,449,555,506,521,450,561,400,471,419,295
2374,348,216,355,373,404,367,290,372,200,336,445,497,386,533,437,585,521,425,537,299
2375,378,221,464,348,548,328,299,370,252,396,496,582,600,610,477,540,566,452,691,401
2376,382,248,362,358,439,386,277,347,230,444,489,547,571,566,413,727,630,453,775,504
2377,392,275,270,486,312,370,269,340,180,419,470,546,556,581,411,675,616,588,757,554
2378,379,249,219,499,450,448,280,351,176,407,473,551,564,578,414,681,637,609,749,534
2379,388,237,207,500,533,358,264,351,165,411,471,550,588,639,455,645,609,590,767,525
2380,419,240,268,486,382,327,274,351,165,407,467,502,642,540,500,609,596,582,721,518
2381,403,215,335,451,465,424,290,349,178,430,491,536,518,628,542,617,512,486,569,443
2382,360,202,350,437,275,200,296,296,267,387,468,596,392,472,421,379,208,480,170,354
2383,365,31,208,133,12,17,222,159,120,252,418,333,316,42,129,81,36,266,47,199
2384,205,23,49,57,9,13,154,169,83,103,243,34,148,26,50,44,25,67,38,62
2385,171,23,61,51,9,13,122,164,68,60,224,26,126,28,50,35,25,47,34,34
2386,170,22,37,42,9,13,118,165,57,44,218,25,125,36,51,43,26,33,35,15
2387,164,22,37,43,9,12,105,159,51,38,214,25,133,31,56,38,25,33,35,15
2388,188,21,64,46,9,13,103,163,50,44,235,25,138,34,45,42,27,32,37,15
2389,172,20,66,72,9,13,108,162,51,47,261,29,135,38,47,43,30,17,38,15
2390,164,19,79,54,9,12,136,164,55,46,228,30,157,42,46,41,34,17,34,15
2391,173,23,72,40,9,12,144,159,64,42,266,33,137,87,79,43,35,10,33,16
2392,178,21,103,31,9,13,127,158,80,47,319,57,186,42,71,94,33,17,12,15
2393,168,132,111,55,43,13,28,285,61,32,203,23,160,44,142,240,166,12,55,17
2394,325,225,187,138,145,60,160,352,155,105,372,147,300,295,413,810,347,153,275,189
2395,339,249,332,359,576,473,300,370,259,375,459,505,395,538,598,883,652,427,485,340
2396,354,250,336,412,541,387,349,367,261,392,492,629,418,501,710,837,605,457,415,461
2397,351,231,353,409,495,382,310,379,273,424,466,611,407,523,485,543,527,436,426,390
2398,317,302,418,371,525,432,309,398,277,339,467,576,407,646,658,570,690,384,581,325
