hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2948,115,0,81,449,161,128,206,54,0,347,467,318,83,138,139,179,72,442,308,117
2949,116,0,71,392,170,131,241,53,0,311,343,266,84,142,132,158,72,364,282,84
2950,117,0,35,394,198,135,272,53,0,329,340,255,82,144,140,164,68,409,268,81
2951,115,0,21,421,116,131,304,53,0,351,313,264,84,145,131,163,67,421,278,99
2952,116,0,10,391,173,132,275,54,0,362,355,257,84,146,145,181,66,429,258,99
2953,116,0,27,458,179,131,231,54,0,346,285,256,86,148,139,183,66,439,288,112
2954,117,0,8,396,125,129,228,55,0,338,349,262,87,147,134,184,66,444,359,116
2955,117,0,15,406,190,138,248,55,0,338,379,262,88,166,139,194,69,432,361,114
2956,116,0,28,406,157,148,261,55,0,335,379,265,87,146,130,185,67,454,355,118
2957,117,0,27,425,160,133,238,55,0,339,396,279,86,145,135,185,72,438,351,124
2958,115,0,15,383,114,131,201,55,0,339,347,272,95,140,134,147,69,414,144,101
2959,113,0,8,125,124,129,163,53,0,297,85,166,94,151,130,147,85,113,164,55
2960,113,0,8,94,103,128,157,52,0,229,61,160,90,147,130,145,88,103,154,58
2961,113,0,8,109,128,126,147,52,0,233,61,158,89,145,130,143,83,96,141,63
2962,115,0,8,93,102,126,121,52,0,203,62,139,87,142,130,141,84,94,138,49
2963,113,0,9,105,111,128,113,52,0,193,73,143,83,146,130,138,95,97,124,41
2964,113,0,7,100,99,125,138,52,0,188,78,141,82,146,129,137,87,98,123,36
2965,114,0,8,149,100,126,153,52,0,192,78,134,81,142,130,137,85,98,108,38
2966,113,0,4,124,98,127,166,52,0,165,71,138,81,146,129,135,93,96,120,35
2967,114,0,8,93,123,126,184,53,0,168,75,140,81,138,129,137,86,102,135,38
2968,111,0,17,93,126,133,175,52,0,146,69,142,80,137,132,139,65,102,119,38
2969,110,0,16,100,99,125,173,52,0,249,85,137,82,137,128,143,65,104,238,39
2970,113,0,33,288,192,127,184,51,0,249,160,227,80,138,132,226,79,301,388,68
2971,121,0,87,486,242,134,293,51,0,394,515,291,83,138,140,251,72,437,538,144
2972,116,0,62,453,274,128,220,53,0,421,570,335,87,139,162,192,70,399,359,107
2973,116,0,86,363,300,130,185,53,0,304,281,262,88,139,138,182,68,342,362,83
2974,117,0,61,377,335,131,212,52,0,286,264,274,86,139,131,148,66,360,377,83
2975,116,0,51,430,205,131,233,53,0,309,287,271,84,139,130,148,65,386,308,77
2976,115,0,60,387,260,130,279,54,0,336,336,274,87,140,142,135,67,431,327,103
2977,116,0,52,450,347,131,281,55,0,348,301,277,88,141,135,137,70,441,367,112
2978,116,0,39,460,370,129,271,55,0,371,337,290,89,142,142,182,71,420,384,116
2979,117,0,42,467,397,131,280,55,0,368,388,295,88,143,142,143,72,428,397,117
2980,117,0,39,426,295,134,275,55,0,362,390,300,91,143,138,152,86,461,396,120
2981,116,0,32,414,310,133,268,55,0,362,379,308,90,144,147,155,72,459,365,123
2982,116,0,43,367,161,134,241,53,0,350,298,300,86,143,140,188,93,437,263,110
2983,113,0,40,155,142,131,234,52,0,221,326,287,85,142,139,140,98,232,172,44
2984,113,0,32,79,120,128,216,51,0,193,162,221,90,140,133,137,77,158,183,36
2985,113,0,19,83,106,125,200,51,0,181,143,204,91,142,131,137,72,152,152,37
2986,113,0,29,78,105,125,194,52,0,155,129,215,87,146,130,133,80,143,157,34
2987,113,0,16,90,122,125,191,52,0,149,112,185,82,139,129,132,88,139,154,34
2988,113,0,16,81,107,126,188,52,0,142,115,186,83,138,131,132,77,137,134,35
2989,112,0,12,78,131,127,173,53,0,144,116,169,83,148,132,134,83,135,126,35
2990,113,0,13,78,109,127,170,53,0,144,113,167,87,146,129,130,76,132,141,35
2991,113,0,24,79,111,135,173,53,0,144,112,179,83,145,130,132,71,130,139,41
2992,112,0,21,96,114,128,191,54,0,163,116,185,85,142,129,133,73,134,126,37
2993,112,0,12,85,183,133,205,53,0,271,131,228,87,160,154,181,149,132,207,49
2994,120,0,61,273,286,147,263,53,0,426,300,283,92,194,191,216,123,230,362,73
2995,127,0,109,467,261,189,280,52,0,425,396,361,89,157,165,238,149,409,549,163
2996,117,0,54,432,226,131,237,53,0,441,431,388,82,148,173,216,192,410,368,123
2997,118,0,77,383,200,132,247,52,0,339,276,310,82,138,147,191,162,377,393,95
2998,117,0,62,416,263,133,320,52,0,349,292,300,83,140,174,192,94,330,374,90
2999,116,0,52,438,291,136,323,53,0,331,264,297,83,141,147,197,86,364,375,102
3000,117,0,54,445,309,136,300,54,0,343,287,298,90,142,132,151,127,372,336,114
3001,116,0,44,379,288,140,274,53,0,368,387,303,98,142,136,176,84,407,383,119
3002,116,0,47,400,186,136,284,54,0,383,433,302,90,142,140,225,145,389,332,122
3003,115,0,29,424,218,140,303,54,0,376,451,303,85,145,135,163,113,450,396,121
3004,116,0,45,413,242,139,297,54,0,374,450,307,85,142,141,168,124,435,381,121
3005,116,0,40,434,259,141,291,54,0,373,451,303,86,141,137,177,134,402,382,120
3006,115,0,86,366,236,142,195,53,0,307,431,304,86,144,152,157,94,399,162,100
3007,113,0,42,95,227,142,212,52,0,174,271,220,89,154,141,147,100,109,135,43
3008,113,0,34,91,213,140,181,52,0,172,203,212,86,164,132,136,101,98,113,38
3009,113,0,23,112,215,132,165,51,0,161,174,192,87,155,132,136,95,86,151,37
3010,113,0,32,99,196,134,140,52,0,166,153,195,86,164,133,134,106,90,154,34
3011,114,0,28,101,203,134,121,52,0,164,112,182,91,154,131,137,89,93,157,32
3012,115,0,28,79,184,131,111,52,0,171,88,203,84,148,131,132,72,112,139,37
3013,113,0,23,115,174,130,109,52,0,168,97,207,83,140,133,135,77,95,160,33
3014,113,0,20,78,191,137,96,52,0,180,108,191,81,139,129,133,90,117,151,37
3015,114,0,21,87,200,142,92,52,0,174,88,177,82,143,129,133,80,101,129,38
3016,114,0,31,104,194,133,102,53,0,178,75,170,82,139,139,132,97,93,116,39
3017,112,0,35,96,229,132,129,52,0,195,113,187,81,140,132,133,69,93,289,49
3018,112,0,61,260,236,134,188,53,0,304,190,252,81,149,132,283,129,165,422,92
3019,114,0,81,448,290,146,226,54,0,352,312,324,90,139,207,276,130,463,494,142
3020,115,0,92,425,253,133,223,54,0,331,414,330,97,137,140,211,114,433,497,147
3021,115,0,99,385,374,142,177,54,0,337,371,286,90,137,134,183,71,383,344,108
3022,115,0,56,358,360,150,171,53,0,303,408,294,89,145,147,185,115,354,348,113
3023,116,0,53,374,306,158,180,53,0,309,374,294,90,140,135,150,75,390,365,113
3024,115,0,116,438,153,138,195,54,0,313,334,285,93,147,133,150,70,392,369,116
3025,116,0,50,378,113,131,178,54,0,333,388,279,86,139,134,195,67,374,383,115
3026,116,0,33,426,141,131,216,56,0,320,396,280,98,149,132,180,66,372,383,121
3027,117,0,27,409,158,132,220,56,0,338,385,279,87,141,134,183,65,395,391,116
3028,115,0,23,407,146,133,243,56,0,329,397,281,98,143,133,180,71,408,392,121
3029,117,0,28,393,172,147,224,56,0,348,406,283,90,145,131,178,70,434,387,120
3030,115,0,71,339,182,180,43,53,0,158,364,229,91,146,139,172,108,377,185,95
3031,113,0,21,94,153,157,28,52,0,112,121,188,86,163,130,144,81,113,139,65
3032,113,0,10,94,190,145,26,52,0,106,67,208,90,148,135,145,84,100,134,71
3033,113,0,13,89,168,155,28,51,0,96,62,212,85,163,132,140,82,101,141,66
3034,113,0,6,88,103,132,29,52,0,102,61,178,87,146,132,140,85,102,164,51
3035,114,0,12,190,117,171,28,52,0,112,62,219,85,160,130,138,107,100,144,38
3036,113,0,8,80,110,136,27,52,0,95,64,198,84,143,131,138,74,103,135,38
3037,113,0,9,80,109,134,26,52,0,96,119,176,83,145,130,137,79,106,147,36
3038,113,0,9,120,119,132,24,52,0,108,158,170,85,150,130,137,92,109,141,31
3039,113,0,10,79,105,130,24,54,0,107,84,154,84,145,130,137,92,106,144,30
3040,112,0,9,92,140,126,25,53,0,95,102,162,83,139,137,141,85,108,117,28
3041,114,0,6,87,191,133,29,53,0,106,81,169,84,138,130,178,64,114,230,30
3042,121,0,60,262,270,134,84,54,0,241,216,256,86,138,132,281,68,229,484,89
3043,119,0,113,420,273,133,229,54,0,400,361,307,94,138,151,271,65,426,514,112
3044,115,0,120,439,324,148,235,54,0,376,326,299,90,146,155,295,67,428,513,110
3045,116,0,143,390,271,130,217,53,0,343,332,313,88,138,155,208,72,391,343,96
3046,116,0,75,385,230,131,188,53,0,296,316,283,88,140,157,211,68,337,336,92
3047,115,0,12,397,330,143,199,54,0,315,355,277,92,142,146,184,69,385,347,92
3048,116,0,10,399,456,151,175,54,0,320,372,286,101,158,153,189,72,382,369,108
3049,118,0,2,403,437,159,216,56,0,345,405,294,104,146,134,176,77,397,419,120
3050,117,0,2,398,439,154,245,56,0,362,422,316,102,146,138,194,100,438,418,129
3051,118,0,4,436,428,144,268,57,0,363,420,313,101,148,147,204,86,404,423,123
3052,117,0,13,457,419,148,279,57,0,365,417,314,94,144,144,195,78,414,413,127
3053,116,0,11,427,449,148,248,57,0,367,402,309,92,158,145,203,142,410,399,129
3054,116,0,13,379,277,144,86,54,0,331,396,308,91,145,146,201,138,373,270,111
3055,113,0,4,189,306,135,72,52,0,209,417,244,87,144,134,150,89,196,150,59
3056,113,0,1,175,283,131,66,52,0,206,155,179,83,143,135,155,115,136,158,38
3057,113,0,2,129,263,130,64,52,0,205,137,190,83,140,130,156,113,126,165,35
3058,113,0,2,179,244,134,62,53,0,216,146,207,82,142,130,153,91,124,182,34
3059,113,0,3,153,220,131,65,53,0,170,159,203,84,139,132,144,71,125,156,33
3060,113,0,2,119,198,132,69,54,0,176,132,197,83,149,132,147,79,126,158,33
3061,113,0,3,184,188,130,69,54,0,184,166,190,83,144,132,147,102,120,173,37
3062,114,0,32,165,177,131,68,54,0,178,151,185,84,141,131,147,87,124,169,38
3063,116,0,36,139,175,131,70,55,0,174,200,199,86,141,131,147,79,121,157,33
3064,114,0,10,155,175,130,43,56,0,168,172,216,84,147,138,201,77,119,197,37
3065,113,0,4,297,157,128,97,55,0,298,206,235,100,146,151,205,81,145,260,41
3066,115,0,55,285,256,131,204,53,0,299,231,257,100,160,163,273,116,244,463,75
3067,119,0,105,458,309,137,298,53,0,390,621,347,85,156,161,245,156,450,515,149
3068,116,0,40,386,279,136,174,55,0,340,702,388,86,141,152,202,87,432,327,128
3069,115,0,20,322,265,148,136,55,0,286,353,292,87,142,149,221,157,336,312,86
3070,116,0,24,343,280,143,137,54,0,290,349,277,92,143,177,222,120,375,336,83
3071,118,0,35,403,285,140,146,55,0,294,329,288,91,155,168,192,125,388,370,91
3072,117,0,49,375,274,154,200,56,0,318,365,299,92,143,167,205,91,365,364,103
3073,120,0,75,400,268,144,186,58,0,337,406,300,92,142,139,236,74,383,369,112
3074,117,0,74,463,174,147,148,58,0,321,413,291,93,142,153,229,74,359,344,114
3075,117,0,18,459,204,146,155,58,0,291,412,283,89,141,141,187,65,417,356,111
3076,115,0,24,448,223,145,148,59,0,289,392,281,88,141,140,204,65,376,357,119
3077,116,0,76,443,234,149,151,59,0,300,403,288,85,143,150,229,69,334,368,123
3078,116,0,91,398,172,131,124,57,0,263,321,286,93,141,169,196,67,354,223,94
3079,112,0,18,152,146,132,111,56,0,225,284,231,102,142,138,142,73,176,118,59
3080,112,0,15,103,139,146,93,55,0,188,140,173,92,146,132,134,70,136,126,35
3081,112,0,13,105,162,158,79,55,0,132,115,184,92,142,131,135,65,127,127,32
3082,112,0,12,126,155,145,65,56,0,158,99,177,91,140,134,134,67,120,127,36
3083,112,0,12,137,157,149,60,55,0,138,85,142,93,157,130,136,100,119,133,41
3084,112,0,12,111,155,155,56,55,0,137,76,147,91,145,135,134,92,117,134,39
3085,115,0,12,152,153,180,57,55,0,134,76,146,94,150,135,134,101,119,145,37
3086,113,0,14,126,151,168,72,56,0,145,75,151,90,154,131,141,73,117,142,32
3087,112,0,35,136,153,153,83,56,0,163,75,150,90,144,134,142,70,127,140,35
3088,113,0,60,293,177,144,98,56,0,237,74,140,86,144,181,180,66,119,166,31
3089,127,0,131,351,144,135,141,57,0,341,171,198,91,139,212,193,66,142,209,50
3090,130,0,74,317,237,133,184,61,0,313,169,245,120,144,309,262,135,266,431,79
3091,255,0,91,450,252,148,223,56,0,388,450,292,197,181,281,253,178,447,501,125
3092,212,0,123,470,233,139,177,55,0,395,518,339,112,235,431,576,89,465,403,120
3093,119,0,77,398,216,129,152,55,0,329,296,276,101,158,303,281,87,398,337,101
3094,117,0,61,363,239,133,160,55,0,334,328,276,97,159,248,215,88,363,317,93
3095,120,0,67,407,280,136,223,57,0,355,324,262,99,159,264,194,91,372,269,105
3096,125,0,190,355,239,133,223,57,0,369,362,257,101,169,214,188,88,465,265,112
3097,122,0,202,447,203,132,205,57,0,325,348,266,97,167,256,179,80,399,313,103
3098,122,0,183,446,239,138,185,57,0,326,377,266,90,155,250,192,78,382,306,104
3099,124,0,182,427,250,139,187,58,0,318,385,271,95,147,244,227,71,379,283,106
3100,124,0,191,428,269,142,222,57,0,281,378,266,100,144,246,223,73,404,274,107
3101,117,0,165,403,207,147,216,56,0,307,385,274,92,151,236,201,67,403,306,108
3102,117,0,32,325,177,129,161,55,0,329,268,278,97,144,145,209,66,396,195,110
3103,114,0,8,102,196,150,95,54,0,244,242,211,85,148,133,132,85,243,159,73
3104,114,0,8,121,195,147,77,53,0,200,150,178,83,227,131,146,92,192,145,49
3105,114,0,8,84,186,162,69,53,0,190,113,194,83,235,130,134,102,171,117,51
3106,115,0,6,149,171,157,56,54,0,195,109,192,82,165,131,149,98,151,148,50
3107,114,0,7,93,177,159,54,54,0,182,137,181,82,145,131,135,85,155,130,49
3108,114,0,7,106,178,160,64,54,0,185,136,176,82,172,131,139,84,149,161,41
3109,115,0,5,85,174,156,58,55,0,196,132,174,81,158,130,133,83,156,152,41
3110,114,0,8,94,163,160,58,55,0,189,114,189,81,170,135,128,88,164,169,47
3111,113,0,6,85,160,162,74,56,0,230,113,172,81,173,132,129,107,168,246,63
3112,112,0,6,124,170,157,126,56,0,281,113,175,82,158,131,126,114,166,186,83
3113,111,0,3,125,156,125,138,57,0,309,136,191,86,138,129,124,66,162,95,81
3114,127,0,119,264,145,158,199,56,0,303,168,199,126,165,158,163,76,184,345,75
3115,113,0,245,428,366,209,254,55,0,369,235,283,119,230,247,384,126,301,488,104
3116,124,0,284,432,621,244,230,55,0,391,468,365,109,220,294,350,127,413,343,129
3117,117,0,94,372,207,222,186,54,0,359,420,313,101,161,180,191,134,368,310,113
3118,116,0,105,384,212,195,199,53,0,341,302,274,83,167,181,190,109,314,350,89
3119,116,0,30,393,217,204,189,54,0,336,379,290,84,155,153,188,110,383,363,116
3120,115,0,22,392,206,185,240,55,0,343,335,279,85,179,167,200,137,414,371,124
3121,116,0,5,461,194,187,234,55,0,331,334,287,88,152,146,213,119,416,381,117
3122,116,0,25,414,344,174,247,56,0,323,346,298,99,190,156,223,154,393,371,121
3123,116,0,25,458,340,192,258,56,0,350,361,316,87,188,167,252,206,372,382,127
3124,116,0,24,448,345,192,261,56,0,353,348,318,86,179,150,239,188,358,386,131
3125,117,0,22,424,319,187,207,56,0,330,399,308,90,159,148,229,201,362,376,129
3126,116,0,25,332,195,143,110,53,0,289,320,317,89,146,138,145,76,373,157,72
3127,113,0,11,83,269,142,81,51,0,202,77,282,86,139,135,143,73,83,98,31
3128,113,0,7,98,280,132,77,52,0,208,92,228,86,139,131,145,189,88,90,23
3129,113,0,8,90,263,127,65,52,0,203,64,232,88,139,133,151,185,85,156,22
3130,114,0,10,115,341,131,55,53,0,181,64,268,92,143,135,153,75,92,97,27
3131,114,0,15,96,245,130,31,53,0,199,64,281,85,139,134,151,103,135,169,20
3132,113,0,11,93,252,130,28,54,0,167,64,252,81,143,140,143,168,142,183,27
3133,112,0,8,85,184,131,29,53,0,160,64,244,81,139,135,137,166,95,182,22
3134,112,0,10,90,216,129,27,54,0,166,64,186,80,139,133,141,70,83,99,20
3135,114,0,8,79,152,127,31,55,0,164,64,218,80,140,134,146,145,104,190,20
3136,112,0,45,76,289,131,43,55,0,164,64,220,83,138,131,141,68,166,127,23
3137,110,0,40,77,178,135,58,55,0,176,65,199,84,152,133,138,125,85,164,20
3138,110,0,68,262,235,136,33,54,0,160,72,176,81,146,150,324,187,83,399,23
3139,113,0,105,485,304,142,125,54,0,333,227,299,86,158,191,250,244,366,463,122
3140,120,0,87,536,227,138,96,55,0,316,425,331,96,149,151,196,197,383,399,132
3141,116,0,74,351,199,130,100,54,0,306,409,310,93,145,162,210,168,347,384,109
3142,118,0,76,367,202,136,96,53,0,278,397,299,91,140,168,209,89,325,374,98
3143,117,0,86,375,120,129,63,54,0,276,374,269,88,141,160,198,74,349,357,91
3144,115,0,85,372,102,132,85,55,0,296,376,268,92,141,176,174,70,386,327,109
3145,116,0,91,423,103,141,93,56,0,283,362,279,94,142,178,175,66,333,291,95
3146,115,0,93,441,143,152,73,56,0,291,361,274,98,145,182,173,80,326,303,92
3147,116,0,103,402,146,147,59,56,0,297,383,291,92,144,177,165,75,326,342,100
3148,117,0,108,431,263,205,51,56,0,299,393,289,103,144,167,156,79,353,299,88
3149,120,0,109,431,206,169,53,56,0,294,375,273,92,142,172,159,109,347,274,90
3150,116,0,110,423,170,127,11,54,0,197,266,211,88,140,164,215,73,279,290,49
3151,113,0,75,203,144,134,10,53,0,85,150,200,88,144,162,196,143,112,366,23
3152,113,0,71,187,143,127,11,53,0,134,82,200,86,144,148,193,80,163,202,21
3153,113,0,67,128,179,138,11,53,0,126,79,201,85,143,158,155,72,116,190,21
3154,114,0,61,118,118,126,10,54,0,108,79,174,86,139,143,142,65,124,197,28
3155,113,0,14,198,173,135,26,54,0,133,79,201,82,139,132,145,66,115,186,26
3156,113,0,15,142,168,127,17,54,0,107,80,193,82,139,131,145,66,136,222,27
3157,113,0,15,180,172,130,11,54,0,122,80,181,82,138,135,146,66,118,282,37
3158,116,0,14,175,162,129,11,55,0,105,109,186,82,138,136,152,71,159,170,20
3159,113,0,14,168,107,126,12,55,0,127,80,189,82,140,132,148,66,107,202,32
3160,114,0,19,157,101,126,10,56,0,107,80,169,83,138,130,151,70,108,209,28
3161,112,0,14,147,121,126,11,55,0,102,82,223,86,146,140,187,66,113,277,24
3162,112,0,29,275,120,129,36,53,0,233,129,215,96,146,143,224,101,190,475,50
3163,116,0,52,507,133,137,180,54,0,363,271,301,89,174,192,268,208,343,460,116
3164,117,0,43,472,125,137,126,55,0,365,442,309,87,144,152,198,136,341,312,104
3165,115,0,41,311,127,136,123,55,0,312,346,241,89,141,165,195,119,298,299,93
3166,117,0,45,307,120,139,125,54,0,314,339,238,90,142,148,192,94,297,280,95
3167,117,0,51,320,120,140,130,56,0,334,344,240,87,144,148,182,96,305,277,105
3168,115,0,58,353,103,134,145,57,0,337,350,236,89,141,175,209,72,321,314,99
3169,117,0,56,428,109,132,201,57,0,337,323,243,89,142,174,217,102,322,320,99
3170,119,0,59,442,108,133,191,59,0,334,338,245,89,142,178,221,71,325,325,105
3171,118,0,54,411,110,133,176,59,0,341,349,252,92,142,155,212,75,325,300,113
3172,118,0,58,433,162,135,193,59,0,338,304,261,92,143,148,242,79,325,323,112
3173,117,0,54,441,119,138,99,60,0,357,308,250,97,144,155,225,77,364,360,110
3174,117,0,35,307,102,133,37,56,0,305,409,247,106,142,140,199,94,354,224,80
3175,113,0,27,108,193,183,30,55,0,190,230,212,90,150,141,190,108,152,267,41
3176,114,0,21,98,156,155,30,55,0,205,152,204,88,153,143,162,100,148,242,51
3177,114,0,17,91,155,143,29,55,0,179,188,204,98,155,138,165,118,126,192,37
3178,113,0,13,109,155,161,30,55,0,186,145,190,91,161,132,172,95,110,186,34
3179,114,0,18,155,153,146,29,55,0,187,126,196,94,161,134,155,73,111,194,34
3180,115,0,14,110,143,141,29,56,0,198,112,189,93,155,137,152,102,114,189,36
3181,116,0,17,92,143,160,31,55,0,190,105,189,91,151,133,150,72,108,178,36
3182,113,0,16,111,110,131,49,56,0,222,104,187,88,150,135,156,80,117,182,36
3183,114,0,22,94,102,130,45,55,0,227,109,174,90,145,132,150,75,120,188,36
3184,113,0,18,91,99,127,31,56,0,243,118,186,83,144,134,149,92,125,173,36
3185,113,0,21,106,196,126,29,55,0,225,163,196,91,139,130,169,82,129,269,39
3186,113,0,44,272,195,156,80,55,0,347,226,270,97,143,147,158,79,254,264,78
3187,116,0,164,384,323,187,189,62,0,371,322,247,93,180,207,202,131,334,487,104
3188,138,0,111,423,371,197,202,62,0,378,523,355,125,216,198,195,188,414,486,126
3189,123,0,101,372,230,189,176,60,0,368,537,375,113,166,208,225,138,353,343,113
3190,124,0,108,353,185,190,169,58,0,344,345,301,121,155,160,192,112,329,365,80
3191,131,0,114,390,239,165,183,60,0,365,357,285,129,173,155,195,134,368,315,92
3192,121,0,161,388,182,188,187,66,0,360,362,285,134,157,193,164,100,359,263,101
3193,125,0,135,376,173,226,246,63,0,313,285,277,152,150,146,171,120,340,272,107
3194,137,0,151,388,234,234,223,62,0,376,347,287,136,159,155,173,136,353,285,107
3195,130,0,141,419,259,212,230,61,0,350,382,296,120,168,171,158,110,372,304,105
3196,123,0,155,394,256,194,244,59,0,328,378,292,110,180,176,173,112,395,316,111
3197,119,0,88,417,217,181,247,58,0,338,382,291,97,155,154,184,81,391,358,118
3198,116,0,23,422,110,138,113,59,0,283,378,280,93,144,139,204,68,398,176,86
3199,113,0,13,183,235,179,84,56,0,132,186,177,96,146,134,142,75,215,199,47
3200,114,0,16,106,239,202,78,56,0,131,84,180,85,147,131,129,69,189,213,52
3201,114,0,20,108,225,212,66,55,0,118,85,184,87,141,131,129,69,173,200,45
3202,114,0,14,118,261,168,60,55,0,123,66,164,90,162,131,129,73,173,178,43
3203,114,0,14,117,222,169,58,55,0,131,63,147,93,153,131,128,70,159,170,41
3204,114,0,13,107,260,159,56,55,0,129,73,143,93,148,131,128,68,150,167,41
3205,115,0,18,104,244,151,55,55,0,112,87,160,94,146,132,138,71,150,170,41
3206,115,0,16,108,260,153,58,55,0,116,69,161,92,148,132,136,68,147,170,42
3207,114,0,12,133,231,155,60,57,0,105,64,170,90,161,130,131,69,151,171,49
3208,114,0,12,149,259,167,67,56,0,130,60,177,94,139,130,127,67,161,214,51
3209,114,0,11,268,159,149,87,60,0,155,158,177,129,146,130,126,66,193,294,63
3210,121,0,72,288,115,135,103,104,0,314,86,223,650,145,147,161,76,325,227,82
3211,176,0,178,368,458,159,167,85,0,323,193,263,457,244,271,294,79,361,492,90
3212,232,0,212,427,516,164,218,87,0,349,412,322,461,209,290,305,82,442,376,101
3213,211,0,127,360,152,154,192,90,0,362,397,326,569,204,280,484,110,413,330,92
3214,217,0,47,291,144,158,230,90,0,321,302,250,538,176,239,185,84,400,327,98
3215,207,0,44,386,158,170,206,89,0,348,351,273,465,267,225,178,81,358,310,89
3216,222,0,95,447,157,168,281,92,0,353,311,255,651,239,287,269,96,356,283,89
3217,225,0,94,439,149,178,311,110,0,376,345,284,525,231,281,221,73,431,287,111
3218,231,0,106,454,194,224,314,113,0,379,310,275,444,219,279,213,83,433,291,109
3219,231,0,110,439,138,170,318,103,0,390,314,283,401,181,268,220,68,430,260,109
3220,257,0,121,402,156,192,309,111,0,363,302,282,305,193,328,195,95,443,246,115
3221,281,0,123,403,184,174,309,86,0,387,320,287,523,167,236,159,112,406,232,122
3222,191,0,23,399,101,140,204,87,0,388,252,291,258,179,205,146,68,394,262,114
3223,124,0,12,283,176,165,106,79,0,286,120,234,265,155,138,130,66,232,132,78
