hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2677,90,1,2,107,65,77,118,35,13,136,302,163,63,88,83,109,55,187,313,41
2678,91,1,2,120,66,77,109,36,12,161,304,158,63,98,87,131,60,217,278,40
2679,90,1,3,109,65,77,95,36,12,152,299,163,63,92,86,140,49,247,298,40
2680,90,2,3,179,65,79,102,36,14,143,305,158,65,102,87,136,72,267,305,44
2681,91,2,2,214,128,80,151,38,21,181,340,230,64,93,86,154,197,303,388,69
2682,90,30,100,191,127,93,184,41,21,264,357,284,72,95,105,169,143,322,407,152
2683,99,33,244,192,225,112,210,44,36,273,397,360,77,102,226,493,371,333,459,159
2684,130,24,219,219,281,98,223,41,34,305,395,400,83,95,178,509,227,390,453,166
2685,138,7,87,192,255,111,219,36,33,299,384,395,67,93,133,334,298,336,438,164
2686,100,6,84,205,234,113,191,37,32,277,382,376,65,93,99,249,216,325,405,158
2687,94,5,86,247,206,102,211,37,29,298,377,367,66,94,128,218,236,323,382,208
2688,95,5,51,272,278,119,210,36,30,326,373,370,66,92,104,209,244,341,394,211
2689,92,5,82,287,329,105,215,37,39,352,390,369,68,99,140,223,301,315,363,212
2690,97,5,5,374,384,96,243,37,46,350,400,383,68,92,104,245,260,347,391,289
2691,93,5,26,386,400,92,240,37,45,360,402,399,68,89,116,349,318,324,417,301
2692,93,5,26,390,404,100,239,37,46,363,403,412,67,115,165,389,311,386,423,254
2693,93,5,24,390,404,97,255,37,44,365,402,402,66,167,180,406,313,343,409,300
2694,93,1,56,355,156,84,237,36,38,362,399,403,67,121,184,279,156,318,306,304
2695,90,1,0,100,66,79,203,35,25,286,364,270,66,89,83,111,74,225,207,208
2696,91,1,0,86,67,80,184,35,15,245,358,201,66,103,83,103,93,116,212,139
2697,91,1,0,93,64,89,189,35,8,224,334,185,66,96,83,105,66,127,222,121
2698,91,1,0,82,64,88,163,35,10,253,309,184,64,93,83,119,63,116,252,97
2699,91,1,0,80,65,89,163,35,9,212,315,183,63,87,83,117,66,133,259,86
2700,90,1,0,85,65,78,163,35,8,210,317,187,63,87,83,99,46,123,249,89
2701,90,1,0,93,68,78,194,36,7,204,323,166,63,93,82,97,53,90,216,86
2702,90,1,1,77,78,80,176,36,8,207,326,162,64,100,83,97,62,89,230,89
2703,90,1,0,99,67,78,171,36,12,267,319,167,64,100,82,92,53,86,219,110
2704,90,1,0,93,66,77,167,37,16,239,313,160,63,103,82,108,54,104,237,118
2705,91,1,1,86,65,77,211,36,21,234,313,167,64,118,82,171,97,87,319,127
2706,100,13,5,104,68,78,217,37,34,280,379,257,83,88,85,223,47,170,360,193
2707,107,90,101,232,140,98,220,43,32,302,383,303,76,99,177,251,63,268,352,188
2708,109,54,2,231,134,96,214,44,33,293,369,322,78,88,85,238,48,292,357,131
2709,98,5,0,201,110,86,228,36,34,280,341,296,66,89,88,274,49,277,350,148
2710,93,5,4,218,90,81,220,36,31,302,359,281,66,89,86,290,53,264,348,175
2711,92,5,1,233,152,87,208,36,38,309,376,294,65,88,82,299,48,272,352,200
2712,92,4,2,251,299,97,204,37,38,313,375,304,64,88,83,312,48,278,362,209
2713,92,5,3,308,110,79,215,37,37,344,328,333,66,89,84,268,50,304,373,243
2714,92,4,4,412,75,80,187,38,23,361,310,338,66,89,86,267,51,327,371,272
2715,93,4,10,362,94,82,205,41,27,340,318,329,69,90,87,231,59,334,383,250
2716,93,4,4,359,81,93,189,38,40,323,323,321,68,90,89,279,62,313,370,229
2717,93,4,7,308,131,91,232,38,40,328,317,328,68,90,115,301,51,296,350,260
2718,93,2,3,271,119,86,222,37,22,311,363,324,66,95,93,170,76,280,187,194
2719,92,1,5,69,63,78,159,36,6,225,319,166,66,88,86,107,53,98,109,64
2720,91,1,3,69,63,77,114,35,6,164,303,121,64,90,94,118,50,37,103,49
2721,91,1,3,69,63,81,105,36,5,140,284,114,63,91,95,141,53,33,117,62
2722,91,1,5,69,72,86,104,36,5,133,281,115,63,92,96,154,57,34,132,60
2723,91,1,6,79,69,78,90,36,6,163,281,115,63,100,98,148,59,39,109,59
2724,90,1,9,73,68,77,105,36,9,171,279,120,63,112,100,140,59,31,126,58
2725,91,1,3,84,82,79,122,36,11,178,276,114,63,96,96,131,58,38,84,54
2726,91,1,3,78,68,78,120,37,12,167,278,113,63,95,91,130,62,43,143,55
2727,90,1,4,73,66,82,114,37,12,156,279,121,63,102,97,141,63,45,112,55
2728,89,1,3,75,63,77,135,40,10,147,275,107,63,114,91,113,61,43,91,56
2729,89,17,1,68,63,86,183,41,14,178,283,120,100,88,84,175,55,35,187,59
2730,124,42,77,69,185,97,204,52,19,274,328,187,283,90,90,362,65,108,379,133
2731,168,28,156,207,200,163,234,40,30,289,366,313,283,128,202,540,262,308,440,178
2732,126,41,38,191,205,140,226,44,32,320,374,377,108,97,167,416,212,369,414,151
2733,123,46,0,197,231,95,219,44,34,325,366,389,108,104,109,313,138,318,399,159
2734,126,46,9,218,247,117,210,38,30,314,383,367,116,109,97,281,183,309,397,201
2735,117,49,1,255,259,104,178,46,29,282,377,355,76,91,126,322,84,312,406,217
2736,117,66,0,281,83,88,167,44,22,308,357,348,85,90,90,309,58,359,385,237
2737,120,65,2,363,213,223,166,42,25,322,363,337,90,88,85,321,46,340,374,240
2738,128,79,9,341,156,82,154,51,23,322,382,345,69,89,84,334,65,376,375,259
2739,126,66,6,317,144,94,144,56,26,314,368,357,72,96,88,331,48,362,401,256
2740,142,56,2,355,174,151,159,56,24,331,376,370,72,100,86,312,46,350,402,210
2741,145,78,2,263,193,114,145,47,29,333,363,360,77,101,89,293,57,316,385,172
2742,140,23,3,277,109,97,141,40,23,249,362,343,74,90,87,150,64,280,179,157
2743,106,16,8,75,96,89,111,36,10,150,303,167,66,98,132,137,169,70,152,22
2744,112,14,0,73,86,78,97,35,8,106,286,149,63,88,109,124,87,43,150,26
2745,110,14,5,69,63,77,78,36,6,103,282,147,63,90,113,122,88,33,137,26
2746,108,13,1,70,63,77,71,36,5,101,279,150,63,91,94,118,75,40,180,35
2747,105,13,4,78,71,77,71,36,6,98,275,148,63,88,92,114,84,46,212,38
2748,105,13,1,76,82,78,71,36,6,105,275,166,63,94,92,114,89,57,178,36
2749,109,13,6,69,89,80,69,36,6,105,275,155,62,98,115,115,91,53,147,33
2750,104,13,1,81,82,78,63,37,6,119,276,171,62,98,96,117,80,41,183,35
2751,104,15,3,76,70,77,80,37,8,117,275,152,63,90,99,115,98,53,190,56
2752,102,16,1,69,72,82,80,37,9,127,279,136,64,86,92,113,82,30,138,21
2753,100,20,8,69,94,79,99,43,10,103,288,131,67,87,85,127,139,42,214,22
2754,114,28,18,72,272,148,149,44,25,248,346,229,77,100,85,360,204,91,407,46
2755,115,26,70,198,428,184,191,44,30,322,383,360,72,109,106,406,312,346,459,201
2756,113,23,28,213,247,121,159,51,35,349,387,410,88,98,100,333,211,334,403,150
2757,113,25,20,186,194,117,167,48,30,311,368,362,73,96,114,310,177,321,397,172
2758,116,19,23,203,265,119,162,40,36,310,364,388,71,93,99,270,125,296,403,203
2759,100,30,26,224,284,132,160,42,31,305,364,378,68,89,95,288,166,320,405,188
2760,129,32,13,231,336,106,145,45,30,321,373,360,72,91,95,296,188,320,404,267
2761,124,36,7,339,333,92,135,44,35,364,395,374,84,93,95,264,89,373,417,244
2762,123,35,3,333,308,97,107,45,40,366,407,397,76,93,95,266,67,355,414,263
2763,127,37,3,358,265,91,116,46,44,365,416,372,68,90,88,286,121,368,416,264
2764,123,36,3,311,234,94,130,46,37,360,422,369,81,88,90,285,98,349,414,264
2765,126,35,5,260,281,109,147,43,36,354,421,377,78,88,97,281,84,340,387,230
2766,119,25,14,246,267,92,90,42,24,321,422,374,85,88,94,188,65,302,244,177
2767,121,20,4,70,192,85,72,42,13,210,415,222,67,88,87,164,169,59,192,98
2768,119,17,1,70,183,84,76,45,11,122,343,136,72,90,90,142,118,71,211,64
2769,116,15,5,72,156,81,72,45,10,149,331,130,72,91,107,174,130,76,224,64
2770,114,13,8,75,203,83,53,44,9,166,328,140,77,89,114,193,147,52,180,42
2771,109,13,10,74,222,80,60,45,9,150,328,137,76,91,106,180,99,44,161,46
2772,109,13,0,100,199,89,55,44,9,144,318,154,76,88,83,173,103,47,203,38
2773,108,14,3,88,136,81,55,44,9,147,316,157,78,87,82,107,87,49,175,38
2774,111,15,0,69,115,78,68,44,10,165,330,177,75,86,83,111,64,45,161,49
2775,110,15,4,72,109,77,63,41,10,162,350,211,76,86,83,122,68,49,160,61
2776,106,14,4,75,197,81,76,39,11,113,351,202,63,87,83,122,57,47,217,44
2777,104,14,5,69,208,80,134,58,11,184,418,259,67,87,83,136,75,56,372,48
2778,171,47,29,165,167,83,214,72,21,258,391,317,104,94,120,373,144,178,439,121
2779,150,14,57,201,198,91,280,41,38,376,409,368,151,107,141,317,97,384,409,181
2780,100,4,49,194,353,92,278,36,40,348,394,335,65,89,112,300,89,355,413,152
2781,92,4,49,236,204,88,230,36,36,312,387,325,65,90,87,313,177,334,424,172
2782,93,4,45,185,127,86,249,36,36,339,389,353,64,88,86,276,245,313,407,154
2783,93,6,48,196,291,92,253,36,46,351,379,362,65,87,86,314,228,335,409,208
2784,93,6,12,223,416,103,254,36,46,348,385,373,66,87,87,309,206,311,408,213
2785,93,7,4,304,413,108,231,37,43,337,423,379,66,87,85,302,190,310,410,200
2786,93,42,10,368,311,113,229,40,48,356,426,382,66,89,85,296,276,366,406,254
2787,135,58,13,357,325,122,248,39,49,368,429,384,66,93,85,285,138,384,416,264
2788,123,52,5,335,206,108,255,39,50,354,426,417,66,91,83,269,48,381,396,308
2789,119,36,6,271,226,103,261,37,45,327,431,363,66,90,85,269,54,340,390,249
2790,98,2,4,237,127,119,186,36,17,264,421,339,66,92,86,271,54,287,322,187
2791,91,2,7,72,80,92,119,35,10,204,395,333,66,96,89,129,60,147,250,99
2792,90,1,1,69,64,78,126,35,10,140,346,277,64,88,84,135,54,106,242,56
2793,90,1,2,69,63,77,126,35,9,181,323,229,64,87,84,128,52,95,251,69
2794,90,1,3,68,63,78,115,35,9,195,296,192,62,87,83,138,49,119,231,75
2795,89,1,4,79,63,78,193,35,11,210,289,186,62,89,83,115,49,88,225,74
2796,89,1,2,70,65,83,201,35,16,185,278,187,62,92,85,121,58,110,220,59
2797,88,1,1,80,65,81,201,36,20,212,267,189,62,91,83,101,57,89,195,53
2798,89,1,1,68,78,82,200,36,19,228,261,185,62,93,83,88,65,92,176,49
2799,88,1,6,89,67,80,203,36,24,217,256,163,62,89,82,82,60,102,187,51
2800,88,1,6,73,63,88,206,36,26,225,224,158,62,96,83,160,62,82,205,53
2801,88,2,29,67,66,94,211,36,29,222,229,151,62,94,82,251,70,124,293,50
2802,94,3,26,146,88,81,212,35,31,306,240,182,65,88,89,390,54,207,415,111
2803,93,4,57,219,102,86,212,35,28,302,364,295,63,89,131,407,48,383,441,180
2804,93,4,49,198,113,89,192,35,26,346,353,344,63,99,123,398,59,370,390,153
2805,92,4,53,193,94,105,181,34,28,332,363,321,63,91,137,391,64,348,389,141
2806,93,4,41,156,259,90,210,34,32,301,385,338,64,90,127,366,48,325,395,152
2807,93,4,27,188,176,92,209,35,39,311,389,349,66,92,96,323,52,346,374,148
2808,93,4,9,212,173,82,201,35,41,301,376,332,67,89,95,315,50,314,351,179
2809,93,4,11,336,175,81,93,35,14,277,266,318,68,90,91,297,60,319,367,171
2810,93,4,5,392,177,81,138,35,26,312,328,339,67,90,96,279,57,376,377,241
2811,93,4,6,422,229,84,115,36,18,307,330,343,68,93,92,273,54,369,384,210
2812,93,4,14,357,177,83,133,36,14,291,347,341,67,92,94,271,52,373,383,223
2813,93,4,4,292,113,85,121,35,15,304,381,334,67,89,94,285,52,317,361,183
2814,92,1,5,282,66,77,98,35,12,285,384,334,67,93,92,197,50,304,172,102
2815,90,1,1,69,80,88,63,34,5,105,313,138,64,116,98,149,122,71,129,29
2816,91,1,4,69,65,77,46,33,6,91,311,116,63,104,106,178,84,63,126,26
2817,90,1,7,68,63,79,40,34,4,85,282,109,63,113,101,124,70,59,118,24
2818,90,1,7,69,63,78,34,34,2,97,280,119,63,104,100,143,88,45,115,25
2819,90,1,1,71,66,78,32,34,3,100,277,118,63,111,95,128,86,41,122,29
2820,90,2,1,69,68,77,31,34,1,103,264,122,62,110,91,116,81,42,108,29
2821,90,3,0,89,73,79,33,34,2,101,294,137,62,104,90,119,63,43,110,26
2822,91,1,3,93,69,83,33,35,1,104,296,121,62,101,86,124,101,44,130,29
2823,90,1,2,68,64,83,33,35,2,86,299,128,62,117,87,145,86,48,117,24
2824,90,1,0,76,64,82,37,35,1,86,302,118,62,91,83,137,81,40,135,22
2825,89,1,15,67,72,84,42,35,5,83,300,125,62,87,83,198,69,36,265,24
2826,92,4,27,161,95,82,108,34,13,254,262,198,66,88,83,285,49,216,388,118
2827,92,5,47,222,98,83,144,34,25,272,398,306,65,96,104,347,60,413,409,162
2828,92,5,49,196,110,82,123,35,16,326,377,335,66,103,111,318,55,350,398,159
2829,92,5,43,184,89,79,123,34,19,322,372,344,65,95,106,305,54,349,382,166
2830,92,4,44,195,83,81,126,34,17,319,368,340,66,93,104,308,51,343,411,208
2831,92,4,32,199,195,88,112,35,15,299,370,345,66,89,103,306,51,351,405,232
2832,92,4,7,242,160,86,94,35,13,314,378,351,67,90,94,305,53,356,409,238
2833,93,4,9,253,181,86,110,36,23,328,386,348,68,88,88,292,45,362,405,237
2834,93,4,6,310,156,86,114,36,25,338,398,351,68,90,87,274,46,369,420,251
2835,93,5,1,360,147,88,116,36,23,359,403,350,68,90,89,274,48,388,418,317
2836,93,4,3,412,174,106,138,36,24,350,401,348,67,93,91,283,46,407,421,276
2837,93,4,5,418,71,82,142,37,21,324,399,345,68,106,86,279,52,384,403,263
2838,93,1,4,349,73,89,49,36,6,321,397,348,67,88,88,204,47,372,392,219
2839,90,1,2,145,122,82,21,35,1,304,361,325,65,89,88,114,48,244,287,135
2840,91,1,4,102,120,89,21,35,1,267,379,290,65,88,84,100,56,202,274,144
2841,91,1,1,104,117,83,18,35,1,296,382,285,64,88,84,115,56,175,274,114
2842,91,1,4,105,77,83,16,35,1,262,381,285,63,91,84,111,47,177,263,108
2843,90,1,4,110,69,77,22,35,0,242,381,274,63,87,84,144,47,163,256,104
2844,91,1,3,103,71,77,16,35,0,238,385,267,63,87,85,126,90,143,239,86
2845,90,1,2,105,69,78,18,35,1,246,386,263,63,87,83,102,82,146,242,95
2846,91,3,1,104,78,81,15,35,0,238,387,267,64,88,83,105,90,114,246,81
2847,91,1,2,102,111,82,12,35,0,202,411,278,64,95,85,111,123,143,256,98
2848,91,1,6,102,67,83,18,35,1,236,418,289,64,89,84,85,145,128,232,94
2849,91,1,1,109,123,89,27,35,5,182,414,280,66,89,83,233,126,126,382,67
2850,90,4,31,194,142,89,174,35,9,304,401,331,68,111,91,407,176,226,419,147
2851,92,5,48,238,170,97,255,36,34,356,410,364,65,114,97,423,177,391,468,160
2852,93,5,54,219,158,112,246,36,34,336,413,385,66,94,109,321,142,416,431,208
2853,94,5,51,189,218,91,226,37,34,323,393,374,70,92,110,327,140,354,393,175
2854,93,5,42,197,220,100,224,35,33,301,396,350,76,91,93,329,170,306,426,203
2855,92,4,22,208,252,108,219,35,32,333,395,357,66,100,96,355,229,318,398,197
2856,93,4,2,228,171,101,225,36,37,337,404,362,66,91,88,295,65,315,392,204
2857,93,4,2,257,217,90,227,36,39,305,413,352,66,89,83,284,71,325,396,191
2858,93,4,16,322,233,90,233,37,40,361,423,356,67,90,86,259,51,353,406,233
2859,93,4,11,342,228,101,212,37,48,374,428,363,67,92,86,273,52,396,416,284
2860,93,4,14,380,273,93,229,37,48,374,432,362,67,91,88,281,48,423,413,257
2861,93,5,0,370,187,86,254,37,43,373,432,362,67,91,88,271,54,414,385,263
2862,96,8,3,327,80,83,125,43,11,299,427,339,70,91,88,142,67,377,229,216
2863,103,1,11,134,111,126,110,36,3,138,359,173,100,119,109,152,131,149,175,49
2864,91,1,25,114,105,110,117,35,3,102,325,146,84,128,115,138,151,90,165,31
2865,91,1,23,106,104,107,120,35,3,105,326,146,81,129,114,136,158,109,158,28
2866,91,2,13,104,104,104,105,34,3,108,315,164,68,131,106,128,120,96,155,30
2867,90,1,5,101,110,106,127,34,3,81,312,138,67,108,92,106,117,100,155,33
2868,90,1,2,100,108,107,108,34,2,88,338,150,65,105,93,95,106,75,135,37
2869,91,1,2,100,105,95,113,34,2,85,303,144,69,105,91,100,107,70,147,37
2870,91,1,3,101,65,108,105,35,2,75,305,141,64,109,95,103,107,59,152,51
2871,91,2,2,103,86,93,117,36,2,72,306,139,65,98,88,98,101,65,146,33
2872,91,1,4,106,64,95,86,35,2,92,307,124,74,99,87,123,106,81,151,46
2873,96,1,7,120,167,142,76,35,3,72,243,126,112,153,88,203,350,72,390,30
2874,90,4,30,140,237,138,87,37,6,224,391,301,83,218,132,428,383,251,503,92
2875,92,6,46,204,234,161,214,40,23,344,389,378,110,124,162,492,344,399,537,153
2876,99,5,51,242,216,136,215,38,26,315,372,399,127,177,156,433,293,427,490,159
2877,95,5,53,185,249,173,233,36,37,323,367,382,99,217,147,295,285,407,443,179
2878,93,4,38,182,304,192,211,37,48,329,359,336,74,193,109,249,273,408,448,150
2879,95,7,37,220,331,131,224,38,45,338,362,378,101,139,121,309,303,416,445,156
2880,104,6,40,173,382,190,253,39,46,360,365,391,104,162,132,351,352,379,492,269
2881,103,6,17,372,385,270,263,41,49,375,372,403,102,218,122,350,391,458,489,319
2882,110,8,32,436,348,273,255,43,51,380,381,401,106,213,124,392,419,483,486,315
2883,119,7,9,467,372,232,259,40,52,383,383,394,124,197,169,378,307,489,476,314
2884,110,6,8,484,394,185,252,44,49,387,380,401,105,214,198,360,313,491,469,290
2885,121,5,7,351,371,203,238,38,38,372,382,424,109,228,185,365,317,469,461,248
2886,98,1,5,227,258,200,117,36,9,308,382,398,74,265,216,364,351,415,411,266
2887,91,1,3,97,167,117,142,34,4,319,389,356,69,135,96,296,258,316,299,141
2888,91,1,11,77,110,109,134,34,3,122,358,220,65,111,98,267,188,252,252,103
2889,90,1,3,135,77,102,139,34,4,110,354,179,66,94,94,216,164,254,223,56
2890,91,1,2,127,72,100,119,34,3,113,370,158,65,97,90,171,145,237,208,45
2891,92,1,16,140,101,98,115,34,4,109,383,159,64,106,113,156,101,204,211,42
2892,91,1,9,94,105,96,111,34,3,147,359,164,64,98,91,148,99,255,234,38
2893,91,1,4,81,97,95,117,34,5,136,370,158,68,92,91,151,107,243,217,40
2894,90,1,2,75,115,94,114,35,5,128,365,165,65,105,92,166,117,241,253,42
2895,90,1,10,76,136,96,148,35,7,178,379,181,62,98,91,204,185,239,287,49
2896,89,1,14,76,221,102,182,35,14,204,417,236,63,155,105,320,325,236,352,39
2897,89,2,13,120,133,96,231,36,14,236,416,294,70,116,104,299,363,252,436,33
2898,97,3,31,135,176,110,249,35,18,285,415,324,102,135,113,526,279,336,598,92
2899,99,4,79,229,303,149,285,36,28,380,431,409,83,231,125,573,495,470,577,213
2900,99,4,54,211,265,139,250,36,32,358,419,440,71,127,126,467,362,490,494,197
2901,95,4,53,196,192,120,254,35,39,319,428,401,72,120,117,439,490,446,507,181
2902,95,4,61,205,362,121,251,35,27,338,435,415,73,88,120,433,524,443,482,159
2903,95,4,43,234,428,103,247,36,38,363,430,406,73,88,124,501,633,425,469,174
2904,94,4,2,214,455,112,261,36,37,355,434,413,75,94,110,453,609,377,457,214
2905,95,3,11,301,437,127,221,36,42,377,433,427,74,88,107,453,608,466,467,335
2906,95,3,33,286,435,146,243,36,17,383,440,444,76,88,87,387,483,482,471,333
2907,95,3,33,394,434,123,226,36,26,388,433,440,76,89,89,384,433,484,469,322
2908,95,3,2,388,422,129,222,37,18,381,430,444,73,94,92,386,419,484,462,318
2909,94,3,20,338,409,125,241,36,15,392,427,437,70,89,90,382,420,471,445,310
2910,93,1,14,360,233,95,205,34,13,353,429,412,71,93,85,378,350,458,411,204
2911,90,1,21,113,159,95,218,34,23,305,428,337,67,91,89,172,261,261,319,78
2912,90,1,12,93,131,86,225,33,16,211,353,204,63,111,96,220,223,222,292,51
2913,90,1,7,121,131,88,201,33,13,205,322,159,63,113,105,193,179,206,281,51
2914,90,1,5,112,134,90,181,34,12,199,319,151,63,116,91,188,190,195,277,56
2915,90,1,6,110,131,91,176,34,11,202,315,150,63,113,88,181,158,228,267,58
2916,89,1,6,92,134,85,167,34,10,160,306,148,62,105,86,148,139,226,262,56
2917,89,1,4,88,131,79,168,34,10,170,316,157,62,107,88,178,147,227,269,71
2918,90,1,2,81,129,79,169,35,16,181,310,176,62,98,84,197,136,216,271,45
2919,89,1,8,81,128,88,185,35,15,188,348,197,62,100,84,186,131,221,295,57
2920,89,1,8,80,128,84,192,35,14,210,421,275,62,98,86,247,119,180,339,66
2921,88,1,9,82,132,78,222,34,23,289,401,304,62,87,82,291,143,203,418,57
2922,88,3,40,158,163,78,246,35,22,319,407,307,64,91,90,573,425,302,577,113
2923,92,4,77,243,210,80,307,36,51,449,397,431,68,90,169,560,393,475,568,213
2924,93,4,63,231,202,91,261,36,39,400,379,413,68,101,135,438,347,517,477,197
2925,93,4,56,216,178,89,228,35,28,336,371,346,69,95,143,421,120,446,449,162
2926,94,4,43,232,81,87,242,35,31,345,371,337,69,95,120,375,54,415,452,156
2927,94,4,49,269,98,84,248,36,34,343,354,340,77,94,107,355,46,433,442,207
2928,94,4,20,290,176,85,262,36,51,358,345,341,70,93,103,340,49,393,433,237
2929,94,4,32,265,122,97,272,36,51,385,315,360,71,90,95,343,52,436,452,311
2930,95,3,2,318,132,102,248,36,37,366,320,349,74,101,99,328,51,482,452,339
2931,94,4,32,314,147,137,214,36,30,331,326,366,72,95,101,315,64,478,449,350
2932,94,4,4,327,159,129,222,36,30,342,326,355,72,99,91,314,72,485,451,331
2933,94,4,2,252,93,89,218,37,33,346,324,348,73,98,92,337,76,480,420,321
2934,93,1,13,215,103,87,241,34,25,307,360,324,70,132,91,212,80,439,289,177
2935,90,1,14,70,73,84,156,34,11,237,315,213,66,94,133,208,69,215,268,48
2936,90,1,3,93,70,83,153,33,10,229,304,158,66,113,108,211,68,242,258,32
2937,90,1,16,97,63,77,147,34,4,211,281,128,63,105,114,165,74,194,257,34
2938,90,1,3,81,63,78,110,34,5,199,302,131,63,100,86,191,77,183,240,30
2939,90,1,6,80,64,77,117,34,5,211,294,124,63,92,86,171,80,222,232,30
2940,90,1,6,72,63,77,128,34,4,222,293,135,62,86,83,143,75,221,210,39
2941,90,1,8,69,66,78,141,35,5,209,269,132,63,95,86,180,98,199,250,34
2942,91,1,3,72,65,78,144,35,6,216,255,126,63,97,84,127,59,182,241,36
2943,90,1,1,70,63,78,126,36,7,213,263,119,63,94,85,165,87,190,213,29
2944,89,1,3,68,63,77,159,36,8,182,294,133,64,89,83,216,62,219,295,35
2945,89,2,10,68,71,77,154,36,16,235,330,183,67,86,82,255,49,247,399,28
2946,100,3,33,118,119,80,220,37,21,281,385,244,69,89,91,522,82,318,602,106
2947,92,4,59,243,215,90,262,37,38,390,429,359,71,93,115,431,48,494,570,221
2948,94,4,59,208,167,88,224,37,33,370,470,378,66,91,132,434,77,459,476,202
2949,94,4,68,216,229,82,220,37,28,325,400,313,66,89,168,456,82,430,492,166
2950,94,4,75,186,127,79,242,37,32,339,419,320,66,91,148,396,48,424,428,163
2951,94,4,71,200,111,93,242,37,39,324,423,322,66,97,120,398,94,421,464,166
2952,94,4,19,170,140,83,237,38,43,381,424,339,68,108,121,397,69,416,444,229
2953,94,4,10,318,264,105,269,38,45,378,413,351,68,92,103,389,63,429,458,266
2954,95,4,7,396,206,92,256,38,24,382,412,354,73,97,101,384,69,481,485,329
2955,95,4,12,320,254,103,252,38,30,378,407,373,72,132,104,373,75,483,471,327
2956,95,4,13,410,233,135,253,38,58,400,389,355,72,103,94,374,54,482,486,319
2957,94,3,28,321,254,105,241,38,46,373,392,338,73,87,111,383,67,488,439,267
2958,94,1,16,166,167,97,240,36,34,341,388,294,71,93,99,276,58,458,273,231
2959,90,1,14,69,122,83,179,35,20,300,359,174,69,90,87,224,101,327,269,59
2960,90,1,7,68,115,82,166,34,18,252,311,153,67,93,86,187,136,259,241,57
2961,90,1,9,68,168,80,152,34,16,235,335,147,67,93,85,163,72,259,275,53
2962,90,1,8,71,142,77,128,34,13,244,345,133,65,91,88,152,65,259,245,51
2963,90,1,10,71,131,77,119,34,12,219,318,113,63,104,90,147,64,268,259,46
2964,91,1,8,69,101,78,125,35,11,205,321,116,63,91,84,155,82,251,226,45
2965,90,2,21,69,98,77,131,35,8,200,316,117,63,96,88,110,63,238,238,45
2966,89,1,17,67,88,77,127,35,9,212,334,119,62,88,87,122,57,252,225,45
2967,89,1,27,67,84,77,157,35,9,215,323,119,62,89,86,156,62,259,240,47
2968,89,1,20,67,83,77,192,35,8,107,297,115,64,85,85,275,54,224,278,48
2969,89,1,26,69,137,79,170,35,11,150,232,152,67,88,83,250,53,258,360,44
2970,91,6,42,126,150,148,184,40,21,261,374,208,65,95,94,544,276,376,517,140
2971,102,4,71,228,230,144,328,36,39,415,426,310,87,94,101,465,230,473,559,210
2972,93,4,43,212,171,140,253,37,38,390,424,373,85,98,128,450,330,500,487,206
2973,96,4,54,204,227,153,226,36,31,362,393,351,76,94,110,412,383,445,484,156
2974,94,4,33,188,311,142,236,36,33,352,383,356,77,105,131,402,242,426,470,165
