hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1518,1,0,39,265,127,69,143,0,25,194,348,245,0,1,2,95,286,208,237,169
1519,1,0,28,251,112,84,151,0,23,194,345,235,0,0,5,77,320,198,219,159
1520,1,0,1,115,43,43,143,0,23,191,326,231,0,0,0,35,144,113,83,115
1521,1,0,1,19,36,34,106,0,25,164,214,157,0,0,0,31,137,35,70,54
1522,1,0,1,15,36,33,98,0,24,157,208,143,0,0,0,32,138,34,74,50
1523,1,0,1,15,33,31,92,0,22,156,202,139,0,1,0,34,139,34,75,50
1524,1,0,1,12,32,30,88,0,22,159,212,140,0,0,0,34,140,32,72,52
1525,1,0,1,12,33,29,87,0,20,163,216,139,0,1,0,32,137,32,74,55
1526,1,0,1,13,34,30,87,0,19,165,215,140,0,0,0,32,130,31,73,57
1527,1,0,1,12,27,23,88,0,18,155,219,146,0,0,0,32,126,32,73,57
1528,1,0,1,13,22,14,89,0,18,157,243,146,0,0,0,35,124,32,76,57
1529,1,0,1,13,80,40,147,0,24,174,250,152,0,0,0,29,204,32,181,59
1530,1,0,2,168,152,47,170,0,27,217,336,231,0,5,37,119,238,152,189,138
1531,2,0,29,173,138,47,165,0,22,198,317,230,0,7,51,138,248,181,186,123
1532,3,0,1,195,152,52,161,0,21,196,316,236,1,6,40,126,294,181,182,140
1533,2,0,1,178,177,62,162,0,22,196,323,222,0,7,45,125,286,183,193,126
1534,2,0,1,195,164,59,164,0,21,197,327,225,0,7,44,127,246,188,223,131
1535,2,0,1,219,133,46,165,0,25,199,344,241,0,6,38,128,256,198,230,134
1536,1,1,1,240,124,46,182,0,24,206,347,236,0,4,20,119,252,220,230,167
1537,1,0,1,296,129,44,165,0,27,189,343,227,0,1,0,100,256,225,231,193
1538,1,1,1,303,141,49,153,0,26,187,342,232,0,1,0,94,266,227,229,196
1539,1,0,1,289,152,59,156,0,26,187,341,240,0,0,0,102,259,225,228,199
1540,1,1,1,297,140,49,158,0,25,189,340,261,0,0,0,102,272,219,233,187
1541,1,0,1,262,204,48,137,0,25,209,341,260,0,1,0,107,280,207,211,175
1542,1,0,1,224,137,48,141,0,27,210,344,259,0,1,0,99,316,198,188,152
1543,1,0,1,149,116,49,102,0,22,203,334,234,0,1,0,63,270,184,187,133
1544,1,0,1,1,55,18,82,0,19,187,331,214,0,0,0,37,72,72,82,93
1545,1,0,1,1,30,1,76,0,18,155,195,134,0,0,0,31,48,33,67,65
1546,1,0,1,1,27,0,72,0,18,165,185,104,0,0,0,34,40,32,65,62
1547,1,0,1,1,27,0,70,0,17,166,178,107,0,0,0,38,41,38,64,60
1548,1,0,1,1,26,0,71,0,17,166,178,107,0,0,0,34,41,41,66,61
1549,1,0,1,1,27,0,72,0,16,165,177,109,0,0,0,33,41,37,63,60
1550,1,0,1,1,28,0,70,0,17,160,179,110,0,0,0,33,41,40,61,52
1551,1,0,1,1,29,0,72,0,17,163,180,111,0,1,0,32,40,41,62,50
1552,1,0,1,1,32,0,91,0,18,163,178,113,0,1,0,31,40,41,67,42
1553,1,0,1,1,38,0,120,0,17,192,189,127,0,0,0,28,42,34,138,58
1554,1,0,1,149,42,0,151,0,19,215,292,166,0,0,0,75,99,162,161,121
1555,1,0,1,224,3,0,152,0,20,208,302,189,0,0,0,72,8,199,150,155
1556,1,0,1,182,3,1,152,0,20,194,293,158,0,0,0,72,1,186,161,124
1557,1,0,1,201,2,1,148,0,21,187,301,159,0,1,0,72,1,189,168,137
1558,1,1,1,224,2,1,151,0,22,188,290,161,0,1,0,74,1,198,169,145
1559,1,1,1,253,2,0,163,0,22,189,292,169,0,1,0,75,1,210,176,157
1560,1,1,1,278,2,0,162,0,25,193,292,176,0,1,0,67,1,211,141,170
1561,1,1,1,275,2,1,111,0,25,172,273,167,0,1,0,67,1,189,140,174
1562,1,1,1,286,2,1,92,0,24,173,278,168,0,1,0,66,1,190,137,174
1563,2,1,1,287,2,1,86,0,24,177,280,169,0,1,0,66,1,192,140,177
1564,2,1,1,287,2,1,85,0,24,181,271,169,0,1,0,66,1,187,141,172
1565,2,1,1,259,2,1,84,0,24,190,259,168,0,1,0,66,1,179,167,163
1566,2,1,1,238,3,1,81,0,24,205,256,173,0,1,0,66,1,175,161,160
1567,2,0,1,149,3,1,72,0,17,190,248,171,0,1,0,31,1,164,69,131
1568,1,0,1,1,1,1,66,0,12,106,157,111,0,1,0,30,1,38,58,35
1569,1,0,1,1,1,1,68,0,10,116,151,65,0,1,0,29,1,31,55,32
1570,1,0,1,1,1,2,67,0,15,115,145,58,0,1,0,30,1,33,56,32
1571,1,0,1,1,1,1,69,0,16,116,140,56,0,1,0,31,1,34,59,33
1572,1,0,1,1,1,1,71,0,17,117,139,55,0,1,0,30,1,35,59,34
1573,1,0,1,2,1,2,73,0,19,116,137,55,0,1,0,30,1,35,59,34
1574,1,0,1,1,1,1,73,0,18,113,133,54,0,1,0,31,1,36,64,33
1575,1,0,1,1,1,1,73,0,17,114,133,53,0,1,0,31,1,36,60,32
1576,1,0,1,1,1,1,80,0,17,116,132,54,0,1,0,24,1,35,65,33
1577,1,0,1,2,2,0,99,0,27,129,136,61,0,1,0,44,1,35,113,38
1578,1,0,1,132,3,1,148,0,35,234,232,133,0,1,0,51,3,142,147,131
1579,1,0,1,204,3,1,147,0,34,226,243,148,0,1,0,53,2,159,111,148
1580,1,0,1,153,3,1,148,0,33,210,241,144,0,1,0,52,2,151,92,129
1581,2,0,1,161,3,1,147,0,27,204,227,144,0,1,0,53,1,162,95,137
1582,1,1,1,185,2,1,150,0,25,193,229,149,0,1,0,53,2,167,99,149
1583,1,1,1,213,2,1,134,0,24,182,235,152,0,1,0,56,1,179,103,167
1584,2,1,1,205,2,1,106,0,23,180,234,155,0,1,0,56,1,189,99,186
1585,1,1,1,244,3,2,51,0,15,168,220,153,0,2,0,56,1,187,86,198
1586,2,1,1,258,4,3,31,0,4,151,192,152,0,2,0,56,1,189,81,196
1587,1,1,1,261,5,3,5,0,3,145,168,153,0,2,0,56,1,193,83,192
1588,2,1,1,258,3,1,4,0,1,144,173,153,0,1,0,56,1,189,92,188
1589,2,1,1,233,2,1,4,0,0,141,203,153,0,1,0,56,1,179,95,183
1590,2,1,1,197,4,2,4,0,1,143,215,155,0,1,0,54,3,165,95,169
1591,2,0,1,184,3,1,4,0,1,132,226,157,0,1,0,30,3,160,35,145
1592,1,0,1,11,3,1,2,0,0,56,141,102,0,1,0,34,1,66,27,46
1593,1,0,1,8,2,1,1,0,0,62,119,60,0,1,0,31,1,51,28,41
1594,1,0,1,8,2,1,1,0,0,63,112,56,0,1,0,32,1,44,24,38
1595,1,0,1,8,2,1,1,0,0,64,112,58,0,1,0,32,1,47,24,36
1596,1,0,1,7,2,1,1,0,0,65,112,58,0,1,0,31,1,47,26,37
1597,1,0,1,8,2,1,1,0,0,65,113,57,0,1,0,31,1,43,25,42
1598,1,0,1,7,2,1,1,0,0,64,112,57,0,1,0,30,1,45,27,40
1599,1,0,1,7,2,1,1,0,0,64,116,60,0,1,0,29,1,45,26,39
1600,1,0,1,8,2,0,1,0,0,65,116,65,0,1,0,23,1,45,23,41
1601,1,9,1,10,3,2,8,0,1,60,127,64,0,0,0,47,2,56,37,51
1602,1,9,1,102,4,2,8,0,2,113,179,129,0,1,0,52,2,99,72,121
1603,2,8,1,171,3,1,8,0,2,113,212,136,0,1,0,53,1,137,58,126
1604,1,9,1,137,3,1,9,0,2,110,188,131,0,1,0,53,1,143,41,129
1605,1,9,1,132,3,1,9,0,2,108,157,134,0,0,0,52,1,135,40,134
1606,1,8,1,147,2,1,10,0,2,108,160,136,0,1,0,55,1,124,36,142
1607,1,9,1,167,2,1,8,0,2,97,146,138,0,1,0,56,1,122,40,155
1608,1,10,1,166,2,1,4,0,1,93,148,139,0,1,0,57,1,130,44,161
1609,1,11,1,204,2,1,2,0,0,72,147,128,0,1,0,45,1,137,42,157
1610,2,11,1,208,2,1,3,0,0,66,145,123,0,1,0,39,1,117,43,145
1611,2,11,1,199,3,1,3,0,0,66,151,121,0,1,0,42,1,105,43,144
1612,2,11,1,210,2,1,3,0,0,66,154,122,0,1,0,42,1,122,43,142
1613,2,11,1,203,2,1,3,0,0,66,153,127,0,1,0,47,1,126,52,142
1614,2,10,1,176,2,1,3,0,0,95,153,144,0,1,0,56,1,135,51,153
1615,2,5,1,146,2,1,2,1,0,91,159,144,0,1,0,31,2,133,51,136
1616,1,3,1,13,2,1,2,0,0,54,144,109,0,1,0,30,2,68,36,52
1617,1,3,1,10,1,1,2,0,0,48,149,70,0,1,0,28,3,48,38,39
1618,1,3,1,10,1,1,2,0,0,48,148,68,0,0,0,26,1,42,36,33
1619,1,3,1,10,1,1,2,0,0,48,143,71,0,1,0,24,1,44,34,38
1620,1,3,1,9,1,0,2,0,0,48,132,69,0,0,0,24,1,45,35,39
1621,1,3,1,10,1,1,2,0,0,48,129,68,0,0,0,24,1,46,35,40
1622,1,3,1,10,1,1,2,0,0,47,129,68,0,0,0,25,1,47,34,40
1623,1,3,1,10,1,1,2,0,0,49,130,69,0,0,0,26,1,47,33,38
1624,1,3,0,11,1,0,3,1,0,50,129,70,0,0,0,25,1,48,53,39
1625,1,21,0,14,3,1,5,0,1,81,125,113,0,0,0,49,2,55,66,61
1626,1,22,1,110,4,1,20,0,3,116,221,132,0,1,0,67,4,112,105,130
1627,2,21,1,200,3,2,21,0,3,127,242,136,0,2,0,67,4,164,108,125
1628,1,23,1,148,2,1,22,0,3,120,195,132,0,0,0,66,1,154,82,134
1629,2,22,1,144,2,0,23,0,3,117,211,130,0,0,0,66,1,140,85,140
1630,2,8,1,163,2,0,24,0,3,117,209,133,0,0,0,69,1,141,77,147
1631,1,1,1,181,2,0,27,0,2,106,211,138,0,0,0,71,1,143,85,157
1632,1,1,1,177,2,0,29,0,2,102,188,136,0,0,0,56,1,158,85,167
1633,1,1,1,211,2,0,24,0,2,84,192,126,0,0,0,49,1,113,74,154
1634,1,1,1,220,2,0,25,0,2,76,200,120,0,0,0,49,1,110,65,134
1635,1,1,1,224,2,1,23,0,2,78,203,122,0,1,0,49,1,109,62,123
1636,1,0,1,220,3,2,21,0,2,78,201,123,0,1,0,54,1,108,74,124
1637,2,0,1,210,5,3,20,0,2,89,184,129,0,2,0,65,3,111,89,154
1638,2,0,1,185,5,3,19,0,2,118,169,143,0,2,0,67,4,149,89,142
1639,1,0,1,164,3,3,17,0,2,118,167,139,0,2,0,46,4,133,59,131
1640,1,0,1,42,1,1,15,0,2,74,154,95,0,1,0,43,1,88,32,113
1641,1,0,0,35,1,0,14,0,2,81,130,56,0,0,0,41,1,74,29,67
1642,1,0,0,34,1,0,15,0,6,78,131,51,0,0,0,39,1,70,30,55
1643,1,0,1,36,1,0,15,0,6,80,126,50,0,0,0,37,1,68,31,52
1644,1,0,0,36,1,0,16,0,6,82,126,51,0,0,0,37,1,66,31,48
1645,1,0,0,34,1,0,17,0,6,86,128,50,0,0,0,37,1,64,30,45
1646,1,0,0,37,1,0,19,0,6,85,127,49,0,0,0,37,1,65,30,44
1647,1,0,0,38,1,0,22,0,8,82,126,48,0,0,0,38,1,66,30,42
1648,1,0,1,45,2,1,21,0,10,83,125,48,0,1,0,40,2,65,33,43
1649,1,0,35,80,24,1,57,0,16,99,138,53,0,2,18,114,3,66,96,57
1650,2,0,177,163,30,1,116,0,28,208,251,183,0,2,40,165,6,147,147,116
1651,2,0,207,222,28,0,146,0,31,208,267,224,0,1,27,147,3,184,159,145
1652,2,0,232,181,31,0,143,0,31,176,276,211,0,1,30,149,2,178,162,130
1653,2,0,243,191,32,0,124,0,16,156,288,204,0,1,29,114,2,169,118,128
1654,2,0,255,223,30,0,121,0,16,150,305,205,0,0,29,117,1,199,134,144
1655,2,0,273,248,26,1,114,0,15,142,314,204,0,0,28,117,1,212,152,157
1656,2,0,289,237,3,0,77,0,9,122,327,173,0,0,28,125,1,221,140,164
1657,2,0,300,242,2,0,73,0,9,122,320,156,0,0,26,128,1,206,139,166
1658,2,0,311,263,2,0,60,0,9,121,334,157,0,0,19,130,1,210,134,169
1659,2,0,319,269,2,0,58,0,9,122,329,160,0,0,19,129,1,212,133,171
1660,2,0,326,266,2,0,60,0,9,123,329,161,0,0,24,127,1,214,138,171
1661,2,0,329,262,2,1,56,0,10,125,316,163,0,0,28,124,1,210,134,167
1662,2,0,323,251,2,0,53,0,11,127,305,163,0,0,28,121,1,199,132,154
1663,2,0,291,168,2,1,43,0,10,116,293,155,0,0,13,61,1,192,33,133
1664,1,0,203,3,1,1,41,0,11,78,105,73,0,0,13,52,1,38,22,29
1665,1,0,247,1,1,1,41,0,15,77,97,56,0,0,12,49,3,28,19,26
1666,1,0,220,1,1,1,40,0,14,79,92,54,0,0,12,47,1,29,20,26
1667,1,0,190,1,1,1,40,0,14,81,92,53,0,0,12,48,1,29,19,27
1668,1,0,171,1,1,1,41,0,15,84,89,52,0,0,12,48,1,30,21,28
1669,1,0,164,1,1,2,41,0,16,86,88,52,0,0,13,47,1,29,20,28
1670,1,0,161,1,1,1,41,0,16,86,88,51,0,0,13,46,1,30,20,27
1671,1,0,165,1,1,1,39,0,16,87,87,49,0,0,14,48,1,30,21,28
1672,1,0,171,1,1,1,42,0,18,93,90,50,0,0,11,46,1,29,19,28
1673,1,0,231,3,2,0,49,0,28,100,91,52,0,0,20,108,1,37,73,32
1674,1,0,292,156,3,1,144,0,31,239,173,135,0,0,27,127,1,157,86,141
1675,1,0,328,155,3,1,139,0,33,227,178,143,0,0,24,136,1,155,88,130
1676,1,0,298,171,3,1,171,0,42,220,177,142,0,0,25,122,1,159,88,122
1677,1,0,307,162,3,1,137,0,37,223,177,144,0,0,25,115,1,156,87,126
1678,2,0,323,182,2,1,141,0,34,215,177,145,0,0,25,117,1,170,98,140
1679,2,0,345,204,2,1,139,0,34,212,184,150,0,0,26,122,1,183,102,148
1680,2,0,375,223,2,1,107,0,35,206,186,152,0,0,26,127,1,204,114,156
1681,2,0,401,250,2,1,81,0,27,198,182,152,0,0,27,127,1,207,116,187
1682,2,0,415,271,2,1,67,0,23,197,192,152,0,0,27,129,1,214,110,191
1683,1,0,415,282,2,1,65,0,22,183,173,149,0,0,28,129,1,217,117,204
1684,1,0,400,287,2,1,54,0,19,192,187,152,0,0,27,128,1,215,125,193
1685,1,0,383,282,2,1,32,0,16,193,187,154,0,0,27,132,1,216,123,183
1686,1,0,368,269,3,1,23,0,14,192,186,155,0,0,28,133,1,213,127,169
1687,1,0,316,246,2,1,18,0,3,154,181,152,0,1,7,82,1,207,29,156
1688,1,0,75,75,1,0,15,0,3,67,53,64,0,1,3,36,1,50,17,27
1689,1,0,2,47,1,1,2,0,0,66,47,56,0,2,1,34,5,41,15,25
1690,1,0,1,46,1,2,2,0,0,64,48,61,0,2,0,28,5,45,15,26
1691,1,0,1,48,1,2,2,0,0,65,47,61,0,2,0,26,4,48,14,26
1692,1,0,1,45,1,1,1,0,0,65,47,62,0,1,0,25,3,47,14,26
1693,1,0,1,46,1,1,1,0,0,65,46,62,0,1,0,25,2,47,13,26
1694,1,0,1,51,1,1,1,0,0,64,45,61,0,1,0,25,1,48,13,26
1695,1,0,0,59,1,0,1,0,0,65,45,60,0,1,0,28,1,46,14,25
1696,1,0,0,64,1,0,1,0,0,67,48,61,0,1,0,28,1,48,26,26
1697,1,0,1,114,2,0,3,0,0,63,46,65,0,0,0,50,1,52,38,30
1698,1,0,1,137,3,0,5,0,1,119,111,133,0,1,0,53,1,124,39,120
1699,1,0,2,137,3,1,5,0,1,115,109,140,0,1,0,58,1,123,47,116
1700,1,0,1,137,2,0,7,0,1,112,117,130,0,1,0,53,1,113,39,120
1701,1,0,1,144,2,0,7,0,2,113,105,133,0,1,0,53,1,121,40,118
1702,1,0,1,160,2,0,7,0,2,114,101,136,0,1,0,54,1,130,40,124
1703,1,0,1,183,2,1,7,0,1,112,105,140,0,1,0,55,1,138,38,134
1704,1,0,1,208,2,1,4,0,1,112,111,143,0,1,0,57,1,147,36,142
1705,1,0,1,225,2,1,3,0,1,110,57,140,0,1,0,45,1,147,35,170
1706,1,0,1,218,2,1,3,0,1,100,56,137,0,1,0,39,1,121,34,167
1707,1,0,1,215,2,1,3,0,1,99,57,136,0,1,0,39,1,121,31,164
1708,1,0,1,220,2,1,3,0,1,101,58,139,0,1,0,51,1,117,38,160
1709,1,0,1,222,2,0,3,0,1,111,76,145,0,1,0,56,1,139,45,153
1710,1,0,1,197,3,1,4,0,2,115,104,147,0,1,0,57,1,144,41,124
1711,1,0,1,154,3,1,3,0,2,109,112,140,0,1,0,28,1,135,24,110
1712,1,0,1,3,2,1,9,0,1,68,48,133,0,0,0,25,1,57,17,55
1713,1,0,1,1,3,1,9,0,1,52,46,99,0,0,0,24,1,49,16,33
1714,1,0,1,1,2,1,10,0,1,56,47,92,0,0,0,24,1,46,14,31
1715,1,0,1,1,2,1,19,0,0,58,46,89,0,0,0,22,1,46,14,31
1716,1,0,1,1,2,0,20,0,0,59,50,87,0,0,0,21,1,45,17,33
1717,1,0,1,1,1,0,19,0,0,58,52,86,0,1,0,21,1,40,22,34
1718,1,0,1,1,1,0,18,0,0,57,58,87,0,0,0,21,1,35,21,33
1719,1,0,1,1,1,0,24,0,0,57,59,88,0,0,0,21,1,36,13,34
1720,1,0,1,1,1,0,29,0,3,62,49,91,0,0,0,22,1,43,13,39
1721,1,0,1,2,3,0,38,0,7,116,66,105,0,0,0,44,1,48,46,81
1722,1,0,54,103,4,2,37,0,7,123,164,126,0,2,21,82,4,129,86,129
1723,2,0,27,200,3,2,38,0,7,114,180,147,0,2,10,70,4,172,78,136
1724,1,0,1,144,3,1,39,0,7,110,169,138,0,1,10,68,3,148,56,135
1725,1,0,1,150,3,1,38,0,7,112,186,144,0,1,10,63,2,153,53,142
1726,1,0,1,161,4,1,35,0,5,111,192,141,0,1,10,58,2,147,71,152
1727,1,0,1,195,4,1,18,0,2,108,170,139,0,1,10,61,2,157,51,168
1728,1,1,1,180,4,1,3,0,0,94,125,143,0,1,0,34,2,166,35,180
1729,1,0,1,182,4,1,2,0,0,71,124,130,0,1,0,34,2,84,37,159
1730,1,0,1,189,3,1,2,0,0,63,127,125,0,1,0,34,2,82,53,156
1731,1,0,1,190,4,1,2,0,0,63,130,120,0,1,0,34,2,81,63,152
1732,1,0,1,188,4,3,2,0,0,65,130,135,0,1,0,36,4,82,70,157
1733,1,0,1,167,4,3,2,0,0,73,126,141,0,1,0,46,6,78,62,151
1734,1,0,1,149,5,3,2,0,0,92,144,163,0,1,0,38,6,73,81,141
1735,1,0,1,81,4,2,2,0,0,97,164,164,0,0,0,34,3,74,61,116
1736,1,0,1,1,1,0,2,0,0,52,120,103,0,0,0,27,1,53,15,72
1737,1,0,1,1,1,0,2,0,1,64,80,65,0,0,0,25,1,47,16,49
1738,1,0,1,1,1,0,2,0,2,64,78,57,0,0,0,24,1,42,18,41
1739,1,0,1,1,1,0,2,0,1,66,76,57,0,1,0,23,1,38,19,37
1740,1,0,1,1,1,0,3,0,3,65,75,56,0,0,0,23,1,35,19,36
1741,1,0,1,1,1,0,2,0,2,66,77,56,0,0,0,22,1,35,18,36
1742,1,0,1,1,1,0,2,0,1,66,76,55,0,0,0,22,1,36,14,36
1743,1,0,0,1,1,0,3,0,4,65,75,53,0,0,0,21,1,38,13,35
1744,1,0,1,1,1,0,3,0,4,65,74,53,0,0,0,22,1,39,13,37
1745,1,0,1,1,3,0,3,0,0,63,77,58,0,0,0,37,2,41,25,48
1746,1,0,1,90,3,0,39,0,9,114,181,137,0,0,0,56,3,59,101,110
1747,1,0,1,196,3,0,38,0,9,116,259,168,0,0,0,57,3,142,73,110
1748,1,0,0,139,3,0,39,0,9,114,209,156,0,0,0,54,2,123,45,120
1749,1,0,1,134,3,0,39,0,10,113,185,142,0,1,0,44,1,108,45,127
1750,1,0,1,148,2,0,40,0,10,112,196,139,0,1,0,39,1,71,42,137
1751,1,0,1,168,2,1,41,0,10,111,194,140,0,1,0,39,1,68,45,145
1752,1,0,1,147,2,1,24,0,5,93,209,141,0,1,0,42,1,68,36,150
1753,1,0,1,172,2,1,45,0,12,103,220,143,0,1,0,39,1,93,32,164
1754,1,0,1,178,2,1,46,0,12,114,228,144,0,2,0,26,1,73,29,166
1755,1,0,1,180,2,1,53,0,13,125,231,145,0,1,0,34,1,72,29,169
1756,1,0,1,174,2,1,60,0,12,132,229,148,0,1,0,42,1,70,37,168
1757,1,0,1,159,2,1,62,0,13,144,216,154,0,1,0,42,1,75,50,162
1758,1,0,1,144,2,1,63,0,12,156,223,150,0,1,0,42,1,102,47,149
1759,1,0,1,76,2,1,56,0,11,140,243,150,0,1,0,21,1,96,10,129
1760,1,0,1,1,1,0,32,0,12,94,147,65,0,1,0,22,1,34,11,38
1761,1,0,1,1,1,0,32,0,12,91,137,51,0,1,0,21,1,29,12,32
1762,1,0,1,1,1,1,31,0,12,91,137,50,0,1,0,20,1,24,13,30
1763,1,0,1,1,1,1,30,0,13,92,141,50,0,1,0,18,1,21,12,32
1764,1,0,1,1,1,1,30,0,13,94,142,51,0,1,0,18,1,22,12,32
1765,1,0,1,1,1,1,30,0,13,94,141,51,0,1,0,17,1,23,11,32
1766,1,0,1,1,1,0,30,0,12,90,136,49,0,1,0,16,1,22,12,32
1767,1,0,1,1,1,0,32,0,12,88,133,48,0,1,0,16,1,22,11,31
1768,1,0,1,1,1,0,46,0,14,93,135,50,0,0,0,15,1,22,13,33
1769,1,0,0,1,3,2,109,0,31,123,153,67,0,0,0,34,3,24,43,38
1770,1,0,1,96,6,4,162,0,42,230,235,125,0,1,0,62,3,103,105,115
1771,1,0,1,207,4,2,180,0,36,256,181,153,0,1,0,53,2,174,60,162
1772,1,0,1,146,3,2,180,0,32,244,225,144,0,1,0,53,2,118,56,136
1773,1,0,1,145,2,1,172,0,41,239,204,143,0,0,0,53,1,119,59,140
1774,1,1,1,162,2,1,179,0,41,252,214,143,0,0,0,53,1,127,56,152
1775,1,1,1,183,2,1,186,0,41,241,160,147,0,0,0,49,1,109,54,166
1776,1,1,1,163,2,1,158,0,33,228,167,148,0,0,0,57,1,97,67,184
1777,1,1,1,184,2,1,160,0,32,197,173,142,0,0,0,44,1,124,65,202
1778,2,1,1,188,2,1,152,0,31,203,177,136,0,0,0,37,1,103,66,194
1779,2,1,1,186,3,1,159,0,31,195,179,133,0,0,0,40,1,84,66,189
1780,2,1,1,187,2,1,154,0,32,207,179,136,0,0,0,46,1,97,66,186
1781,2,1,1,170,2,1,156,0,30,209,175,147,0,0,0,54,1,104,74,180
1782,2,1,1,151,3,1,178,0,28,194,180,157,0,1,0,57,2,120,73,176
1783,2,0,1,89,3,1,162,0,27,204,253,162,0,1,0,33,1,113,44,145
1784,1,0,1,4,2,0,137,0,32,129,179,89,0,1,0,28,1,30,36,40
1785,1,0,1,1,1,0,126,0,29,122,179,77,0,0,0,28,1,23,34,35
1786,1,0,1,1,1,0,121,0,30,117,174,73,0,0,0,27,1,23,31,34
1787,1,0,1,1,2,0,120,0,32,113,171,69,0,0,0,26,1,22,32,34
1788,1,0,1,1,2,1,122,0,32,111,169,69,0,0,0,21,1,22,32,34
1789,1,0,1,1,2,1,114,0,30,113,168,70,0,1,0,21,1,24,33,35
1790,1,0,1,1,2,1,122,0,31,111,173,69,0,0,0,20,1,24,36,36
1791,1,0,1,1,2,1,120,0,32,110,171,68,0,0,0,20,1,23,40,38
1792,1,0,1,1,2,1,128,0,32,116,171,71,0,0,0,20,1,23,47,41
1793,1,0,1,1,64,4,180,0,43,210,308,126,0,0,0,61,3,25,106,70
1794,2,0,1,108,198,8,162,0,34,231,295,174,0,1,0,101,41,128,182,110
1795,2,0,1,220,104,7,165,0,34,225,350,232,0,1,0,75,3,180,151,141
1796,2,0,1,163,97,13,174,0,33,216,325,206,0,1,0,76,4,138,123,125
1797,2,1,1,160,97,3,169,0,29,240,316,196,0,1,0,77,2,141,107,121
1798,2,4,1,180,92,3,170,0,29,241,328,196,0,1,0,77,2,147,111,136
1799,1,8,1,207,48,1,174,0,28,203,345,200,0,1,0,61,2,157,87,155
1800,1,8,1,160,22,1,164,0,29,202,342,193,0,1,0,62,2,141,80,176
1801,1,9,1,186,13,1,154,0,32,196,327,186,0,1,0,58,2,150,80,192
1802,2,9,1,202,13,1,155,0,31,193,273,174,0,1,0,49,2,147,76,195
1803,1,10,1,201,14,1,164,0,30,211,270,164,0,0,0,44,2,122,81,195
1804,1,10,1,199,14,1,164,0,29,209,270,164,0,0,0,49,2,135,98,195
1805,2,9,1,185,39,1,162,0,29,192,278,167,0,0,0,62,2,143,78,192
1806,2,9,1,160,37,1,162,0,28,184,340,203,0,0,0,60,2,139,88,172
1807,2,3,1,78,19,1,206,0,28,182,323,215,0,0,0,35,1,136,59,134
1808,1,3,1,1,10,1,135,0,29,194,202,146,0,0,0,29,1,39,48,61
1809,1,2,1,1,9,0,128,0,34,151,168,95,0,0,0,26,1,28,45,42
1810,1,2,1,1,9,0,129,0,34,142,161,89,0,0,0,27,1,28,43,39
1811,1,2,1,1,10,0,129,0,37,136,162,85,0,0,0,26,1,27,41,38
1812,1,2,1,1,9,0,124,0,37,135,165,83,0,0,0,22,1,27,38,38
1813,1,2,1,1,9,0,128,0,38,137,162,83,0,0,0,22,1,30,36,39
1814,1,2,1,1,9,0,131,0,39,136,162,82,0,0,0,22,1,32,34,40
1815,1,3,1,1,10,0,132,0,41,141,162,82,0,0,0,22,1,32,38,41
1816,1,3,1,1,10,0,142,0,41,147,161,81,0,0,0,23,1,31,36,46
1817,1,20,1,1,19,0,172,0,47,208,195,99,0,0,0,46,3,37,46,64
1818,2,20,1,85,23,1,160,0,49,229,273,137,0,0,0,56,4,101,77,113
1819,1,20,1,196,3,0,192,0,43,257,290,173,0,0,0,55,2,143,53,134
1820,2,21,1,132,3,1,170,0,41,239,274,146,0,1,0,53,1,114,47,137
1821,1,22,1,134,2,0,170,0,38,246,262,147,0,1,0,53,1,119,45,143
1822,2,8,1,145,2,0,177,0,46,250,258,149,0,1,0,55,1,129,44,151
1823,1,1,1,168,2,0,188,0,46,256,237,154,0,1,0,56,1,139,47,162
1824,1,1,1,145,3,1,185,0,39,262,197,154,0,1,0,57,1,141,37,181
1825,1,1,1,146,3,1,170,0,38,229,146,154,0,1,0,57,1,100,34,180
1826,1,1,1,156,3,1,168,0,35,220,123,153,0,1,0,48,1,103,37,194
1827,1,1,1,167,3,1,167,0,35,208,118,150,0,1,0,43,1,108,37,197
1828,1,1,1,168,3,0,173,0,34,202,115,150,0,1,0,40,1,110,37,204
1829,1,1,1,162,3,0,172,0,34,198,118,152,0,1,0,44,1,107,36,206
1830,1,1,1,151,3,0,177,0,32,204,126,155,0,1,0,15,1,102,32,190
1831,1,1,1,79,2,0,169,0,30,173,126,148,0,1,0,10,1,68,22,137
1832,1,0,1,1,1,0,108,0,25,102,95,66,0,1,0,7,1,51,29,36
1833,1,0,1,1,1,0,102,0,22,92,89,56,0,1,0,6,1,28,27,30
1834,1,0,1,1,1,0,100,0,21,88,85,53,0,1,0,5,3,26,23,28
1835,1,0,1,1,1,0,95,0,21,87,87,51,0,1,0,4,2,28,22,30
1836,1,0,1,1,1,0,90,0,20,87,89,51,0,1,0,3,1,26,22,30
1837,1,0,1,1,1,0,93,0,19,87,89,52,0,1,0,1,1,28,22,30
1838,1,0,1,1,1,0,92,0,19,86,84,53,0,1,0,1,1,29,21,30
1839,1,0,1,1,1,0,86,0,19,86,82,58,0,1,0,1,1,29,25,30
