hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1083,89,0,0,325,170,62,222,85,0,301,279,223,89,36,37,103,61,305,245,56
1084,91,0,0,324,166,69,211,84,0,301,275,226,88,39,37,101,74,304,251,57
1085,92,0,0,303,229,109,213,81,0,302,271,229,91,56,41,131,87,294,291,74
1086,87,0,1,233,206,102,221,73,0,322,264,259,79,68,52,175,99,291,289,70
1087,80,0,2,205,197,109,222,61,0,312,256,251,77,66,61,174,100,284,315,65
1088,53,0,3,77,155,79,210,54,0,286,248,234,64,44,38,110,59,211,170,15
1089,25,0,2,45,135,58,200,56,0,250,256,155,72,40,35,106,63,83,152,4
1090,13,0,2,42,139,58,198,55,0,241,274,154,71,48,41,106,64,73,128,4
1091,14,0,1,46,136,62,192,55,0,238,270,149,70,49,43,106,66,68,134,4
1092,16,0,0,44,135,62,189,58,0,235,259,142,71,48,44,108,69,67,139,4
1093,17,0,0,47,130,59,198,60,0,229,254,136,71,48,43,113,70,67,144,4
1094,17,0,0,44,132,57,195,62,0,220,246,136,71,48,44,113,71,66,159,5
1095,17,0,0,44,133,70,198,68,0,219,253,149,73,50,44,116,69,67,190,5
1096,18,0,0,44,191,86,203,39,0,230,279,154,148,57,34,112,87,71,293,4
1097,38,0,2,56,213,87,203,65,0,301,271,224,223,65,63,169,95,148,282,10
1098,71,0,5,167,223,101,201,61,0,303,263,225,139,78,67,170,101,233,280,23
1099,69,0,5,171,207,84,200,61,0,304,251,224,141,75,70,162,105,238,307,22
1100,71,0,4,183,217,82,203,65,0,328,247,224,147,61,63,173,89,244,314,32
1101,78,0,3,202,219,85,207,70,0,333,254,232,157,59,64,179,87,258,326,36
1102,83,0,2,221,210,82,220,76,0,340,261,239,160,60,64,185,90,274,336,40
1103,86,0,0,244,201,71,249,83,0,340,273,253,164,45,38,170,80,295,341,47
1104,89,0,0,271,167,17,238,81,0,308,290,251,173,32,34,135,68,307,294,53
1105,89,0,0,319,109,17,244,74,0,296,298,225,174,31,35,124,66,302,287,46
1106,92,0,0,331,104,16,250,72,0,293,307,223,177,29,38,122,63,303,291,46
1107,98,0,0,332,99,16,241,69,0,296,311,221,173,29,39,126,60,303,267,49
1108,96,0,0,331,101,17,234,71,0,295,313,222,175,30,43,142,53,303,250,47
1109,94,0,0,307,139,25,238,67,0,294,312,219,161,35,57,162,74,299,270,47
1110,97,0,0,235,136,32,236,62,0,299,315,239,153,52,90,181,86,287,264,48
1111,90,0,0,211,129,31,231,44,0,301,296,252,131,48,77,186,81,273,266,36
1112,66,0,0,149,69,6,196,10,0,287,278,235,38,41,57,134,54,270,200,33
1113,25,0,0,46,57,6,178,10,0,271,260,163,14,33,40,93,62,234,192,35
1114,11,0,1,38,55,6,177,8,0,266,264,164,15,28,35,88,61,151,191,26
1115,10,0,0,39,56,7,180,8,0,265,263,176,9,29,37,80,58,132,162,20
1116,10,0,0,39,55,7,184,8,0,266,257,166,8,29,38,78,57,112,158,18
1117,10,0,0,39,54,6,188,8,0,265,253,166,9,29,39,79,58,100,145,17
1118,10,0,0,39,53,6,194,8,0,272,245,168,6,29,39,80,39,100,144,15
1119,9,0,0,41,48,6,213,8,0,276,231,167,9,32,36,80,40,102,150,15
1120,10,0,0,43,63,6,218,10,0,271,227,133,20,27,38,87,58,112,165,17
1121,11,0,102,88,114,17,203,25,0,276,223,169,20,65,96,231,94,149,245,23
1122,74,0,103,161,152,20,192,24,0,263,232,208,19,99,123,260,79,229,255,25
1123,68,0,109,161,124,18,193,23,0,262,231,212,17,117,141,272,69,233,250,18
1124,73,0,102,166,88,11,203,25,0,275,231,206,8,88,120,271,62,232,253,28
1125,77,0,108,187,95,10,211,26,0,282,231,207,5,89,116,272,62,259,247,35
1126,81,0,120,203,86,10,211,26,0,286,235,203,5,91,117,279,61,273,270,39
1127,87,0,138,229,85,8,205,27,0,279,236,207,10,91,126,297,57,301,282,46
1128,98,0,166,279,81,4,204,28,0,262,238,208,11,88,138,314,54,323,249,42
1129,104,0,187,307,82,3,176,30,0,228,241,193,11,74,132,317,53,327,253,36
1130,108,0,191,328,84,3,134,31,0,230,245,202,11,77,136,320,65,335,291,36
1131,110,0,190,329,127,3,141,31,0,228,250,222,11,66,145,317,86,329,328,41
1132,106,0,200,320,126,3,145,32,0,224,252,231,10,64,136,310,82,329,318,43
1133,106,0,202,288,128,3,133,33,0,220,252,232,10,60,115,294,86,307,311,46
1134,99,0,194,223,128,3,127,31,0,215,251,240,17,58,126,269,86,275,258,46
1135,87,0,165,204,140,4,141,25,0,215,248,239,17,43,124,278,74,257,205,35
1136,71,0,168,167,34,3,115,10,0,202,241,182,16,22,90,173,22,241,58,16
1137,2,0,166,53,42,3,95,10,0,117,142,66,16,26,65,152,25,81,46,4
1138,1,0,168,50,41,4,87,10,0,108,129,52,16,40,64,139,27,74,45,4
1139,1,0,157,48,40,4,86,10,0,109,137,53,16,42,57,115,27,70,49,4
1140,1,0,152,47,40,5,83,11,0,109,131,54,17,41,56,109,28,66,49,5
1141,1,0,144,48,44,5,81,11,0,104,132,53,18,41,55,107,27,69,51,4
1142,1,0,142,50,46,5,76,12,0,99,131,51,18,39,52,101,24,70,53,4
1143,1,0,142,60,48,4,77,23,0,96,131,48,19,40,56,108,23,70,56,4
1144,1,0,145,87,80,4,88,24,0,98,137,47,30,36,61,148,25,69,92,4
1145,1,0,144,142,105,11,142,34,0,187,277,98,45,62,101,281,60,87,148,6
1146,37,0,145,170,101,17,142,27,0,186,261,162,25,62,113,277,61,192,164,19
1147,34,0,156,168,109,15,135,24,0,187,291,163,26,63,140,263,58,198,158,19
1148,41,0,162,179,115,13,131,28,0,183,290,162,26,58,134,278,55,207,167,21
1149,44,0,172,198,119,13,130,27,0,191,276,167,27,56,128,286,55,221,172,23
1150,48,0,174,214,130,12,128,27,0,198,281,171,28,55,123,315,56,230,180,25
1151,46,0,175,235,153,13,121,29,0,200,295,174,30,56,120,349,56,242,183,26
1152,48,0,159,265,143,15,95,29,0,198,306,177,32,58,141,343,57,255,183,27
1153,48,0,174,288,147,16,117,29,0,202,318,179,32,58,133,347,58,270,186,30
1154,46,0,170,304,143,16,97,33,0,207,327,184,32,70,125,331,64,281,208,28
1155,46,0,161,313,152,18,100,32,0,218,327,189,26,60,116,319,78,307,213,28
1156,46,0,167,323,158,19,100,32,0,224,321,192,24,55,105,306,101,309,204,35
1157,50,0,160,323,165,21,99,31,0,230,313,187,24,56,90,272,112,305,197,36
1158,52,0,145,307,176,23,98,30,0,234,304,186,23,55,82,254,105,291,190,32
1159,47,0,91,276,161,20,94,10,0,229,288,182,9,32,45,130,52,276,146,32
1160,11,0,61,75,104,7,73,8,0,196,261,176,10,40,28,94,31,195,73,12
1161,7,0,2,53,77,3,67,7,0,158,168,76,0,30,18,69,29,103,68,4
1162,7,0,1,48,33,4,71,7,0,154,154,66,0,28,18,68,28,93,66,4
1163,3,0,1,45,34,4,75,8,0,150,144,72,0,29,17,63,28,92,66,4
1164,3,0,1,44,33,4,81,8,0,153,141,76,0,27,17,59,31,90,67,4
1165,3,0,1,45,33,4,79,7,0,151,145,75,0,24,17,59,31,92,67,4
1166,3,0,1,44,32,3,78,8,0,148,150,72,0,24,19,62,29,95,74,5
1167,3,0,1,45,31,3,85,9,0,146,142,70,0,25,21,64,27,109,91,6
1168,3,0,1,43,47,4,90,10,0,158,142,68,0,25,30,88,57,127,120,10
1169,5,0,2,68,114,13,136,23,0,205,241,116,0,49,54,132,91,225,167,24
1170,43,0,2,171,121,18,130,22,0,189,297,187,3,58,62,133,89,214,158,27
1171,40,0,2,167,118,19,124,22,0,188,292,184,3,55,54,131,85,220,160,24
1172,39,0,2,171,121,19,121,22,0,191,294,177,3,54,51,131,85,220,159,24
1173,40,0,2,183,126,18,130,23,0,194,300,177,0,54,49,136,88,226,162,25
1174,37,0,2,192,131,18,133,23,0,197,310,180,1,56,52,142,90,235,169,32
1175,37,0,1,207,142,19,138,23,0,199,323,187,0,58,54,149,96,249,177,37
1176,37,0,2,228,134,16,143,25,0,193,330,204,0,62,55,156,104,262,196,42
1177,34,0,2,255,122,15,151,26,0,199,346,213,0,66,61,161,110,285,210,49
1178,35,0,4,287,112,15,158,28,0,209,359,223,0,65,69,168,110,301,222,46
1179,32,0,5,303,95,15,155,27,0,215,362,228,0,62,75,169,111,300,225,46
1180,33,0,6,306,84,15,158,26,0,219,363,232,0,59,89,172,109,299,222,46
1181,36,0,9,303,79,12,158,26,0,220,363,234,0,60,95,173,109,298,214,46
1182,36,0,11,282,78,12,157,26,0,221,364,224,2,58,92,176,105,292,214,48
1183,36,0,18,268,78,12,148,25,0,215,355,218,1,64,84,203,102,277,234,45
1184,28,0,10,141,50,4,112,10,0,200,342,198,0,53,45,108,42,236,125,35
1185,7,0,1,54,23,0,104,9,0,193,302,117,1,0,0,18,15,224,73,32
1186,10,0,1,51,23,0,110,11,0,200,213,86,1,0,0,17,14,122,60,26
1187,7,0,0,53,22,1,116,9,0,203,213,86,0,0,0,17,10,109,51,23
1188,10,0,0,47,23,0,121,9,0,200,213,86,0,0,0,15,10,98,47,20
1189,11,0,0,45,22,0,117,9,0,201,213,85,0,0,0,16,10,93,44,19
1190,10,0,0,42,22,0,110,8,0,193,201,74,0,0,0,16,9,87,43,18
1191,9,0,0,42,23,0,112,8,0,188,199,71,0,0,0,16,9,90,44,18
1192,9,0,0,46,24,0,137,8,0,205,206,84,0,0,0,16,9,96,77,18
1193,9,0,2,67,67,1,155,22,0,230,258,117,0,1,1,37,23,114,129,21
1194,30,0,5,163,73,1,156,22,0,214,320,178,3,3,2,44,34,190,143,25
1195,27,0,2,164,75,0,156,21,0,212,313,173,1,2,0,41,31,207,141,25
1196,29,0,0,164,74,0,150,22,0,206,312,168,2,0,0,40,32,209,140,26
1197,29,0,0,182,71,0,154,22,0,203,320,173,2,0,0,38,30,210,142,27
1198,31,0,0,193,63,0,156,22,0,198,327,176,2,0,0,39,31,217,140,29
1199,30,0,0,211,59,0,157,24,0,200,339,183,0,0,0,38,30,228,142,32
1200,31,0,0,235,55,0,161,25,0,198,337,185,0,1,0,34,0,241,143,34
1201,34,0,0,273,40,0,154,25,0,187,329,187,0,1,0,27,0,244,142,39
1202,44,0,1,294,20,0,152,24,0,184,323,181,0,1,0,30,0,261,141,37
1203,45,0,0,302,19,0,146,24,0,182,325,178,0,2,0,33,0,261,141,37
1204,45,0,1,286,19,0,139,25,0,181,330,178,0,1,0,37,0,254,140,41
1205,43,0,0,276,8,0,125,25,0,180,328,177,0,1,0,41,0,239,137,37
1206,38,0,2,233,9,0,125,26,0,182,321,170,0,3,0,43,1,227,128,35
1207,37,0,1,214,11,2,99,18,0,183,307,159,0,2,1,21,1,217,87,33
1208,24,0,1,45,1,0,64,0,0,143,270,120,0,1,0,35,0,86,48,5
1209,1,0,1,9,1,0,58,0,0,96,136,51,0,2,0,31,0,54,43,4
1210,0,0,1,9,1,0,58,0,0,94,130,50,0,1,0,29,0,51,44,4
1211,3,0,1,9,1,0,60,0,0,98,133,49,0,2,0,20,0,55,48,4
1212,0,0,1,12,1,0,58,0,0,101,137,50,0,2,0,34,0,64,49,4
1213,1,0,1,12,1,1,59,0,0,100,135,49,0,2,0,37,0,62,55,5
1214,1,0,0,15,0,0,53,0,0,98,127,48,0,3,1,38,0,56,54,5
1215,0,0,1,11,0,0,53,0,0,99,122,46,0,2,1,40,0,60,48,5
1216,1,0,0,9,1,1,64,0,0,107,123,47,0,2,0,39,1,55,40,4
1217,1,0,0,10,5,1,124,3,0,177,164,56,0,2,1,58,1,57,115,4
1218,4,0,17,157,6,2,121,3,0,231,248,137,3,2,1,66,2,184,122,25
1219,8,0,17,166,7,2,118,3,0,228,241,139,4,2,1,65,1,196,125,26
1220,8,0,13,180,1,2,118,2,0,231,236,138,2,2,0,59,0,205,125,29
1221,8,0,8,195,1,1,119,2,0,234,238,141,1,1,0,46,0,217,126,31
1222,4,0,9,212,1,1,122,1,0,241,237,140,1,0,0,50,0,230,126,33
1223,4,0,33,233,1,0,127,0,0,249,238,143,0,0,1,46,0,243,126,36
1224,3,0,45,259,1,0,134,0,0,253,235,146,0,3,1,44,1,253,129,39
1225,3,0,51,288,1,2,142,0,0,247,232,152,0,2,0,53,1,246,131,39
1226,6,0,90,276,2,2,150,0,0,242,233,155,0,2,4,79,1,262,130,40
1227,2,0,103,284,1,1,167,0,0,242,231,154,0,1,6,72,0,263,130,40
1228,2,0,107,283,1,1,182,0,0,238,228,156,0,1,6,69,0,257,132,38
1229,2,0,103,261,1,1,200,0,0,235,225,154,0,2,8,78,0,246,136,35
1230,3,0,95,227,1,1,191,1,0,233,225,150,0,3,8,76,1,228,131,31
1231,3,0,124,212,7,1,176,0,0,221,229,147,0,3,8,79,1,225,127,28
1232,1,0,40,62,1,1,122,0,0,188,234,142,0,4,5,40,0,227,38,28
1233,0,0,0,39,1,0,109,0,0,162,217,115,0,1,0,1,0,26,38,5
1234,1,0,0,39,4,1,108,0,0,160,220,109,0,1,0,1,0,19,38,5
1235,1,0,0,39,4,1,112,0,0,159,222,105,0,1,0,1,0,17,36,4
1236,1,0,0,44,3,1,114,0,0,160,215,92,0,1,0,2,0,17,36,3
1237,1,0,0,52,1,0,110,0,0,164,215,94,0,0,0,2,0,14,35,3
1238,2,0,0,43,1,0,111,0,0,160,211,93,0,1,0,0,0,14,37,3
1239,3,0,0,45,1,0,120,0,0,164,214,96,0,1,0,1,0,14,41,3
1240,1,0,0,43,1,0,124,0,0,174,218,111,0,0,0,1,0,14,43,3
1241,1,0,2,48,6,0,136,3,0,184,209,112,1,0,0,2,0,15,79,5
1242,3,0,4,143,6,1,140,3,0,183,229,130,1,4,3,11,1,56,114,14
1243,8,0,3,151,3,1,138,3,0,179,227,131,1,5,4,11,1,74,105,14
1244,8,0,1,164,1,0,132,2,0,186,224,129,0,3,3,11,0,78,102,14
1245,8,0,1,178,0,0,130,2,0,188,219,132,0,3,3,10,0,79,99,15
1246,5,0,0,198,1,0,135,1,0,172,215,135,0,2,2,7,0,76,96,15
1247,7,0,0,219,1,0,120,1,0,170,196,133,0,1,2,4,0,77,90,20
1248,3,0,0,235,1,0,109,1,0,162,167,133,0,1,1,1,0,77,86,24
1249,2,0,0,247,1,0,90,0,0,156,167,129,0,0,0,1,0,78,90,29
1250,3,0,0,257,1,0,89,0,0,156,167,129,0,0,0,1,0,81,91,30
1251,3,0,0,262,1,0,90,0,0,153,167,130,0,0,0,0,0,81,91,30
1252,2,0,1,258,2,1,92,0,0,158,167,131,0,1,1,1,0,80,87,30
1253,3,0,1,239,4,1,97,1,0,161,172,134,0,0,0,0,0,75,93,26
1254,3,0,1,208,7,2,122,2,0,176,194,147,0,0,0,1,0,71,101,20
1255,4,0,3,194,8,2,115,0,0,181,221,149,0,1,0,2,0,71,67,16
1256,1,0,3,60,1,0,68,0,0,161,215,123,0,0,0,0,0,25,44,4
1257,1,0,2,40,1,0,62,0,0,101,129,54,1,0,0,0,0,21,39,3
1258,1,0,2,40,1,0,56,0,0,107,119,47,1,0,0,0,0,19,38,3
1259,1,0,0,38,1,0,61,0,0,111,117,46,0,0,0,0,0,16,38,3
1260,1,0,0,39,1,0,60,0,0,109,110,44,0,0,0,0,0,15,38,3
1261,1,0,1,42,1,0,58,0,0,108,105,44,0,0,0,0,0,16,38,3
1262,1,0,0,40,1,0,53,0,0,101,108,45,0,0,0,0,0,17,37,3
1263,4,0,0,42,1,0,55,0,0,103,120,46,0,0,0,0,0,18,38,2
1264,1,0,0,45,44,0,78,0,0,131,140,72,0,0,0,0,0,19,61,3
1265,1,0,3,65,90,2,126,2,0,188,240,139,1,2,2,1,1,50,95,6
1266,3,0,5,157,198,19,121,4,0,177,270,172,4,6,2,10,4,92,114,16
1267,9,0,6,163,98,8,121,4,0,178,265,194,2,6,1,10,4,102,111,15
1268,8,0,3,163,104,7,123,3,0,175,265,181,0,6,1,10,3,108,113,16
1269,5,0,1,178,111,7,126,3,0,177,273,188,0,5,0,8,3,108,108,17
1270,5,0,0,193,125,7,128,1,0,178,285,197,0,2,0,5,2,108,121,20
1271,4,0,1,215,149,5,132,1,0,186,294,206,0,1,0,3,1,116,131,22
1272,9,0,1,231,169,3,136,0,0,188,297,218,1,1,0,3,1,121,142,23
1273,9,0,1,236,190,3,109,0,0,188,301,230,0,0,0,1,1,117,151,23
1274,3,0,1,242,195,3,101,0,0,178,306,234,0,0,0,0,1,119,151,23
1275,3,0,1,242,185,3,102,0,0,178,307,239,0,0,0,1,1,119,155,24
1276,2,0,0,241,149,3,106,0,0,178,310,239,0,0,0,0,1,121,148,23
1277,3,0,1,225,138,3,118,0,0,177,313,237,0,0,0,0,0,116,142,22
1278,4,0,1,198,132,2,146,1,0,181,312,227,2,0,0,1,0,110,126,20
1279,4,0,1,181,109,1,151,0,0,176,309,211,0,0,0,6,0,107,88,18
1280,1,0,2,13,67,0,103,0,0,131,308,150,0,0,0,1,0,34,46,4
1281,1,0,1,7,56,0,84,0,0,132,264,92,0,0,0,0,0,26,40,3
1282,1,0,1,6,54,0,82,0,0,136,271,89,0,1,0,0,1,24,35,3
1283,1,0,1,5,55,0,81,0,0,136,292,98,0,0,0,0,0,22,29,3
1284,1,0,1,6,52,0,81,0,0,135,289,101,0,0,0,0,0,21,29,3
1285,1,0,1,6,51,0,80,0,0,138,283,98,0,0,0,0,0,21,28,3
1286,2,0,1,6,52,0,70,0,0,133,269,96,0,1,1,0,0,21,28,3
1287,1,0,0,5,53,0,64,0,0,138,271,104,0,0,1,0,0,22,31,4
1288,1,0,1,5,74,1,73,0,0,169,279,103,0,1,1,0,0,23,46,3
1289,1,0,4,8,78,2,118,2,0,221,286,135,2,0,0,0,0,25,76,4
1290,6,0,5,124,93,1,119,3,0,240,261,142,4,1,2,9,1,72,91,14
1291,5,0,6,167,94,1,123,2,0,241,264,142,3,1,1,9,1,82,86,14
1292,9,0,4,148,73,0,131,2,0,251,271,148,0,1,2,6,0,86,86,16
1293,4,0,3,158,73,0,131,1,0,256,269,153,0,1,1,7,0,89,90,17
1294,4,0,1,172,70,0,137,2,0,257,274,156,0,3,1,5,0,90,90,19
1295,4,0,0,191,67,0,146,1,0,256,303,166,0,0,0,1,0,91,91,20
1296,4,0,0,187,65,0,155,1,0,250,302,177,0,2,0,3,0,91,91,21
1297,8,0,0,208,22,0,184,1,0,220,289,179,0,2,0,1,0,96,81,26
1298,3,0,0,222,27,0,191,1,0,197,286,170,0,4,0,0,0,92,76,22
1299,4,0,0,223,1,0,201,1,0,190,280,150,0,2,0,0,0,86,76,21
1300,4,0,0,223,1,0,206,1,0,192,279,148,0,3,0,0,0,88,75,22
1301,3,0,1,215,1,0,203,2,0,196,281,147,0,2,0,0,0,97,78,23
1302,4,0,0,189,1,0,199,2,0,191,280,147,0,4,0,2,0,94,78,30
1303,9,0,0,172,3,0,181,0,0,195,266,151,1,1,1,5,0,89,79,20
1304,1,0,0,51,1,0,156,0,0,205,241,133,0,1,0,2,0,63,49,10
1305,1,0,2,33,1,0,142,0,0,200,228,94,0,2,0,1,0,46,32,6
1306,1,0,1,30,1,0,137,0,0,199,220,98,0,1,1,0,0,36,27,7
1307,1,0,1,30,1,0,133,0,0,195,210,98,0,2,0,0,0,33,27,6
1308,1,0,1,31,1,0,130,0,0,189,194,94,0,2,1,0,0,33,27,6
1309,1,0,1,30,1,0,128,0,0,188,199,97,0,2,0,0,0,32,26,6
1310,1,0,1,30,1,0,128,0,0,189,197,95,0,1,0,0,0,33,29,5
1311,1,0,1,26,1,0,117,0,0,189,201,98,0,1,0,0,0,34,29,6
1312,1,0,0,30,1,0,126,0,0,196,202,108,0,0,0,0,0,36,35,10
1313,1,0,0,34,7,0,130,3,0,196,219,119,0,0,0,0,0,55,68,16
1314,10,0,1,130,7,1,126,4,0,189,223,127,3,0,1,8,0,70,96,16
1315,11,0,3,165,5,1,128,4,0,184,223,128,4,1,3,29,0,88,98,15
1316,11,0,2,159,2,0,136,3,0,190,220,127,3,0,3,22,0,96,102,15
1317,11,0,1,172,1,0,133,2,0,190,223,129,1,0,3,19,0,101,103,16
1318,5,0,2,185,1,0,140,1,0,178,226,135,0,0,2,19,0,105,99,17
1319,3,0,4,201,1,0,132,1,0,165,228,138,0,0,2,15,0,104,103,17
1320,4,0,4,218,1,0,72,1,0,151,214,133,0,1,2,17,0,112,96,21
1321,3,0,4,232,1,0,40,0,0,145,209,130,0,1,1,16,0,113,95,26
1322,3,0,4,244,1,0,16,0,0,136,198,128,0,1,1,12,1,118,94,28
1323,3,0,3,256,1,1,16,0,0,135,196,130,0,2,2,9,2,110,96,28
1324,2,0,4,258,2,2,16,0,0,135,192,130,0,4,2,8,2,108,96,26
1325,3,0,3,256,2,3,16,0,0,135,192,130,0,5,3,9,3,105,99,26
1326,3,0,1,245,4,4,16,1,0,142,190,131,0,5,3,10,4,101,99,24
1327,3,0,0,229,7,4,14,0,0,139,196,130,0,5,2,5,4,98,38,21
1328,1,0,0,123,1,0,11,0,0,79,143,70,0,0,0,12,0,34,26,4
1329,1,0,0,58,0,0,7,0,0,98,123,49,0,0,0,10,0,20,24,3
1330,1,0,0,46,0,0,8,0,0,92,117,46,0,0,0,8,0,18,24,3
1331,1,0,0,43,1,0,7,0,0,92,121,46,1,0,0,9,0,19,29,3
1332,1,0,0,45,1,0,7,0,0,96,119,45,0,1,0,9,0,19,26,3
1333,1,0,0,43,1,0,7,0,0,96,124,45,1,0,0,8,0,18,25,4
1334,3,0,0,46,1,0,6,0,0,94,123,45,0,0,0,8,0,22,36,4
1335,1,0,0,46,1,0,6,0,0,96,127,46,0,1,0,9,0,20,23,4
1336,5,0,0,48,1,1,7,0,0,102,130,47,0,1,0,7,0,21,24,4
1337,1,0,0,62,65,2,13,2,0,112,131,52,1,1,1,25,2,25,78,3
1338,2,0,1,178,82,2,30,3,0,172,257,177,0,1,0,35,2,142,99,25
1339,5,0,2,174,83,1,33,4,0,173,257,188,0,1,1,34,2,161,109,20
1340,8,0,2,168,84,1,36,3,0,170,260,182,0,2,1,34,2,164,103,19
1341,8,0,2,188,84,1,35,2,0,173,269,188,0,1,1,33,1,163,108,19
1342,8,0,1,203,82,1,32,2,0,169,286,189,0,0,1,29,1,166,112,20
1343,8,0,1,224,77,1,29,1,0,168,302,191,1,0,1,27,0,168,109,21
1344,4,0,1,249,68,0,22,1,0,167,319,195,1,2,0,27,0,177,108,23
1345,3,0,0,265,57,0,11,0,0,159,329,182,0,4,0,26,0,177,91,30
1346,3,0,1,282,1,0,9,0,0,150,326,174,0,5,0,3,0,184,90,31
1347,3,0,1,290,1,0,8,0,0,149,331,162,0,3,0,0,0,178,88,35
1348,3,0,1,293,1,0,8,0,0,150,333,160,0,2,0,0,0,176,87,34
1349,2,0,0,287,1,0,8,0,0,154,334,158,0,3,0,0,0,176,87,35
1350,3,0,1,281,1,0,7,0,0,168,330,158,0,3,1,1,0,174,86,29
1351,4,0,2,263,1,0,7,0,0,165,323,153,0,3,1,1,0,168,25,30
1352,1,0,1,197,1,1,5,0,0,96,116,62,0,3,0,2,0,62,23,7
1353,1,0,1,144,1,0,5,0,0,104,112,44,0,3,0,2,0,50,22,4
1354,1,0,0,123,1,1,4,0,0,107,105,39,0,4,0,2,0,43,27,4
1355,1,0,0,111,1,2,4,0,0,112,97,39,0,1,1,0,1,41,29,4
1356,1,0,0,116,1,2,4,0,0,115,98,40,0,3,1,2,0,40,32,4
1357,1,0,0,115,1,1,4,0,0,114,93,40,0,2,0,2,0,40,30,4
1358,1,0,0,116,1,2,4,0,0,109,86,39,0,1,1,2,0,40,24,4
1359,1,0,0,126,1,1,4,0,0,110,87,38,0,2,0,2,0,40,24,4
1360,1,0,0,127,1,1,5,0,0,118,86,38,0,1,0,2,0,43,25,4
1361,1,0,0,141,1,1,55,2,0,126,89,39,1,2,1,4,1,51,48,4
1362,5,0,0,170,5,1,126,3,0,258,99,98,0,5,3,14,2,114,71,24
1363,8,0,0,173,7,1,129,3,0,248,185,122,1,4,3,14,2,134,71,19
1364,8,0,0,177,6,1,134,3,0,241,186,121,1,3,2,13,1,135,71,20
1365,4,0,0,187,4,1,139,3,0,246,185,123,0,0,1,11,0,133,70,23
1366,5,0,0,203,5,1,146,2,0,242,184,124,0,0,0,9,0,138,70,24
1367,8,0,0,224,5,0,152,1,0,250,182,125,0,2,0,6,0,146,69,23
1368,4,0,0,249,1,1,163,0,0,252,180,125,0,2,0,5,0,151,66,27
1369,3,0,0,293,1,1,169,0,0,241,147,128,0,3,0,4,0,152,66,34
1370,3,0,0,303,1,2,183,0,0,220,138,133,0,1,0,4,0,163,66,32
1371,6,0,0,303,1,1,187,0,0,212,139,134,0,2,0,4,0,163,67,33
1372,3,0,0,301,1,1,185,0,0,209,137,133,0,2,0,5,0,161,70,33
1373,3,0,1,298,1,1,184,0,0,206,139,131,0,1,0,7,0,155,68,33
1374,4,0,3,265,8,1,179,2,0,204,159,130,0,0,0,10,0,149,72,29
1375,3,0,8,240,7,4,146,0,0,192,180,131,1,0,1,13,0,146,65,27
1376,1,0,6,92,1,0,52,0,0,155,169,106,0,0,0,5,0,153,23,30
1377,0,0,5,52,1,0,42,0,0,97,75,36,0,1,0,4,0,98,21,24
1378,0,0,4,53,1,0,44,0,0,94,81,33,0,1,0,4,0,77,20,15
1379,0,0,1,52,1,0,43,0,0,93,81,33,0,0,0,4,0,67,21,12
1380,0,0,1,44,0,0,42,0,0,97,80,33,0,2,0,4,0,57,22,10
1381,0,0,0,47,0,1,43,0,0,93,82,33,0,2,0,4,0,54,22,10
1382,0,0,0,51,0,0,42,0,0,92,87,33,0,1,0,4,0,45,21,9
1383,0,0,0,53,0,0,43,0,0,95,88,33,0,0,0,3,0,45,21,9
1384,0,0,0,63,0,0,51,0,0,92,87,33,2,3,1,3,1,51,21,9
1385,1,0,2,90,91,3,65,3,0,119,85,39,5,6,3,58,4,56,86,10
1386,8,0,0,148,317,23,89,3,0,174,231,161,2,5,2,61,52,127,137,21
1387,5,0,2,183,101,6,81,3,0,178,234,230,1,5,2,57,3,153,120,28
1388,7,0,0,157,102,5,67,2,0,169,237,183,0,3,2,57,2,159,106,20
1389,7,0,0,185,108,4,59,2,0,168,243,183,0,2,1,57,1,155,97,24
1390,4,0,0,203,119,3,58,9,0,166,256,189,0,0,0,58,1,162,99,26
1391,3,0,0,227,134,2,56,9,0,157,274,194,18,0,0,60,1,171,93,27
1392,3,0,0,252,121,2,58,8,0,144,290,200,18,0,0,45,1,176,88,29
1393,3,0,0,269,86,2,61,8,0,143,306,198,18,0,0,22,1,174,90,35
1394,3,0,1,285,71,0,62,8,0,144,323,183,18,0,0,23,0,179,90,35
1395,3,0,1,294,70,0,60,8,0,144,328,176,18,1,0,23,0,177,88,36
1396,3,0,1,293,65,0,59,8,0,144,330,176,19,0,0,23,0,175,85,36
1397,4,0,1,273,66,0,55,8,0,146,332,170,19,0,0,25,0,174,85,35
1398,8,0,2,230,69,0,56,7,0,166,330,175,19,1,0,24,0,160,84,32
1399,5,0,2,212,29,0,51,5,0,168,320,169,18,1,0,4,0,151,43,28
1400,1,0,2,31,1,0,40,6,0,120,291,100,17,1,0,3,0,43,31,5
1401,1,0,0,22,1,0,40,6,0,93,141,40,18,1,0,3,1,38,28,4
1402,1,0,1,23,1,0,40,6,0,96,140,39,16,1,0,4,1,34,27,3
1403,1,0,2,22,1,1,40,6,0,100,139,39,17,1,0,4,0,32,24,3
1404,1,0,1,23,1,0,41,6,0,104,140,40,17,1,0,3,0,29,24,4
