hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1928,106,0,7,117,123,167,61,46,0,117,211,181,107,155,162,195,211,214,176,62
1929,106,0,6,111,132,154,55,46,0,112,156,149,104,153,127,188,222,199,169,49
1930,106,0,2,113,110,147,47,47,0,102,159,150,97,159,130,184,194,199,189,48
1931,106,0,7,116,120,143,53,47,0,107,160,139,93,161,123,176,172,193,183,32
1932,105,0,6,108,110,141,47,47,0,114,148,136,92,182,135,160,157,180,178,33
1933,105,0,7,102,131,138,62,48,0,110,137,133,95,146,125,157,146,185,181,33
1934,106,0,3,104,117,140,33,48,0,98,140,137,103,156,131,150,148,201,184,36
1935,105,0,6,103,118,138,46,48,0,109,141,138,92,174,139,170,183,196,175,38
1936,105,0,2,107,137,148,56,49,0,102,141,138,95,133,123,219,162,182,235,44
1937,112,0,10,127,182,176,96,50,0,228,213,188,129,201,153,261,197,232,463,88
1938,113,1,5,293,255,219,327,63,0,393,369,297,141,196,212,346,201,404,583,127
1939,149,0,53,409,326,204,314,55,0,479,528,297,178,224,348,439,250,592,603,178
1940,115,1,11,359,180,188,238,54,0,393,496,370,155,195,228,346,222,533,607,139
1941,121,0,6,325,162,179,194,50,0,323,477,311,177,173,183,263,141,516,550,118
1942,118,0,2,352,161,185,213,53,0,313,431,289,161,167,160,247,139,544,548,135
1943,114,0,3,383,159,183,200,53,0,319,443,293,179,168,208,330,145,555,530,131
1944,108,1,5,433,276,193,204,53,0,329,502,302,237,174,156,297,174,541,586,170
1945,109,1,6,406,259,194,194,52,0,331,494,300,208,186,163,334,183,582,624,150
1946,120,1,4,413,185,179,173,53,0,314,494,304,189,177,158,364,151,582,608,149
1947,111,1,2,416,259,194,183,54,0,319,473,300,201,174,154,320,185,594,623,173
1948,109,1,4,408,270,199,179,53,0,335,456,306,204,184,160,332,188,602,592,160
1949,108,0,8,390,284,209,180,53,0,338,462,305,210,177,152,290,187,564,542,169
1950,109,0,2,366,155,194,175,52,0,333,449,305,192,184,161,290,162,553,531,144
1951,114,0,2,276,128,168,60,47,0,312,471,284,207,187,170,177,138,525,348,116
1952,107,0,4,108,131,194,54,47,0,96,246,192,219,204,166,164,176,338,382,48
1953,106,0,9,90,118,170,48,48,0,79,200,172,239,181,141,161,144,304,349,52
1954,106,0,5,91,122,169,47,48,0,92,193,170,256,180,140,170,184,276,294,41
1955,106,0,4,104,117,158,44,49,0,95,192,165,280,182,140,152,168,250,331,34
1956,106,0,4,104,119,160,46,50,0,92,209,163,195,172,142,150,121,242,421,33
1957,106,0,7,88,103,160,46,50,0,90,201,159,192,168,144,137,116,238,330,31
1958,106,0,9,90,105,158,43,51,0,82,182,155,189,164,135,149,129,253,319,34
1959,106,0,4,97,122,153,45,51,0,79,218,151,189,162,133,147,163,255,337,39
1960,107,0,7,92,178,189,43,53,0,133,225,149,222,165,147,186,193,254,346,37
1961,105,4,4,133,157,193,134,78,0,196,282,220,449,310,189,202,235,249,521,71
1962,132,8,2,280,553,267,264,143,0,435,473,355,457,382,226,234,416,479,781,146
1963,168,7,10,394,432,278,267,82,0,495,600,462,442,392,230,262,382,613,756,186
1964,180,4,10,374,232,273,183,68,0,518,645,481,394,486,274,268,321,573,810,177
1965,133,7,16,306,263,272,182,66,0,406,568,422,456,358,290,191,272,552,767,135
1966,144,2,8,443,277,319,167,71,0,373,597,385,444,509,239,185,310,565,764,129
1967,144,1,9,444,367,360,178,61,0,383,613,375,325,496,306,249,400,660,697,138
1968,165,9,17,399,308,353,199,58,0,362,638,392,333,552,305,343,415,569,752,142
1969,157,22,5,485,378,413,177,67,0,410,531,432,360,540,356,286,413,555,767,160
1970,157,23,4,368,345,416,197,68,0,409,546,434,361,593,313,359,421,595,748,164
1971,147,23,6,416,347,346,192,65,0,404,542,421,318,507,250,314,419,608,794,179
1972,130,16,9,435,326,354,174,66,0,403,545,434,258,483,239,279,445,569,773,182
1973,178,21,35,377,328,342,184,62,0,413,543,425,286,461,294,272,465,573,749,180
1974,148,9,31,394,233,326,180,54,0,397,472,385,287,341,258,298,329,579,752,169
1975,164,0,13,308,265,252,86,48,0,349,485,407,208,260,183,194,335,530,515,119
1976,107,0,17,77,199,187,59,47,0,248,446,290,105,241,149,140,369,332,378,45
1977,107,0,13,77,214,174,56,47,0,223,399,319,113,210,141,139,317,241,331,44
1978,109,0,15,77,197,169,42,48,0,262,380,292,114,228,148,141,367,235,433,44
1979,108,0,18,80,181,169,38,49,0,231,365,287,113,361,147,171,359,215,478,45
1980,107,0,17,79,183,164,40,49,0,224,355,285,115,340,149,157,360,252,417,49
1981,109,0,12,82,204,162,47,50,0,219,351,270,112,259,148,150,325,235,387,59
1982,108,0,11,84,241,174,44,50,0,227,376,280,107,257,152,142,360,244,406,56
1983,110,0,12,78,226,158,43,53,0,205,397,290,104,213,155,136,363,253,370,58
1984,107,0,9,76,362,178,33,52,0,198,404,283,129,184,133,143,268,253,415,45
1985,105,0,15,118,186,194,160,50,0,259,416,315,131,276,175,145,233,319,536,77
1986,119,1,124,294,464,239,217,62,0,360,531,304,153,356,200,259,347,506,737,136
1987,121,0,124,416,501,272,211,54,0,423,523,418,200,414,298,320,338,600,741,172
1988,115,1,27,396,277,237,209,55,0,434,539,463,146,380,315,249,285,586,785,158
1989,126,1,9,327,325,255,209,51,0,320,493,340,146,410,330,235,302,613,687,131
1990,131,1,10,377,315,277,212,52,0,342,407,359,143,388,294,249,328,610,742,144
1991,132,1,7,391,420,331,253,59,0,338,407,360,121,433,324,252,372,597,676,123
1992,125,1,3,384,376,330,203,53,0,347,429,380,150,303,209,233,335,601,710,135
1993,118,1,3,522,386,385,218,52,0,319,405,390,134,261,252,239,409,585,685,166
1994,121,1,4,457,397,365,226,52,0,336,412,362,127,219,223,292,319,596,643,170
1995,115,1,6,394,391,302,244,54,0,350,419,366,116,207,194,307,313,648,614,177
1996,127,6,10,421,384,249,274,60,0,348,426,366,155,191,191,339,304,609,668,184
1997,151,2,10,435,380,331,259,53,0,352,420,361,146,198,223,328,268,642,583,177
1998,117,0,16,402,367,330,256,49,0,353,420,371,115,201,218,281,271,608,578,194
1999,107,0,21,284,215,183,186,48,0,330,414,362,93,185,155,208,208,504,463,155
2000,107,0,24,95,258,169,137,48,0,298,377,300,89,180,146,160,170,323,434,109
2001,111,0,52,89,233,166,135,47,0,262,346,271,97,175,149,117,181,266,336,104
2002,109,0,78,90,227,163,137,47,0,266,282,252,97,165,147,136,216,199,399,67
2003,109,0,45,89,229,161,129,48,0,249,285,253,97,164,149,130,225,203,359,72
2004,107,0,18,93,226,154,119,48,0,223,252,235,95,161,149,117,173,205,366,63
2005,108,0,21,85,168,155,125,48,0,221,256,234,97,160,145,153,225,189,543,58
2006,107,0,18,85,243,162,134,50,0,243,273,240,96,165,141,126,188,195,356,56
2007,108,0,15,97,183,154,132,53,0,258,309,236,109,161,190,137,181,198,522,50
2008,106,0,11,105,167,158,163,53,0,266,298,239,101,165,138,116,194,202,386,54
2009,106,0,5,134,273,157,216,54,0,318,385,256,132,157,126,117,287,220,502,98
2010,112,4,81,292,289,204,224,53,0,325,379,307,127,233,200,235,241,373,597,128
2011,120,0,175,316,212,275,227,50,0,298,407,333,107,256,249,258,344,591,655,143
2012,107,0,9,378,298,230,250,49,0,360,505,391,133,222,202,266,312,572,566,165
2013,108,0,6,309,268,197,236,49,0,322,427,356,187,213,203,229,208,603,402,136
2014,109,0,4,339,292,202,228,48,0,308,407,314,167,223,192,243,250,459,410,128
2015,111,0,3,354,317,200,230,48,0,321,398,326,155,208,180,260,373,462,413,131
2016,109,0,4,353,263,210,260,49,0,349,428,328,95,280,193,199,331,429,401,154
2017,109,0,3,347,247,197,267,49,0,349,414,337,113,234,177,232,377,450,416,132
2018,110,1,5,364,271,198,267,50,0,354,424,334,120,211,201,262,333,453,402,135
2019,112,1,6,376,282,219,281,51,0,354,418,338,216,174,163,268,338,436,399,141
2020,113,1,7,393,305,249,281,52,0,363,423,341,145,263,179,269,452,448,380,148
2021,125,0,9,383,288,218,286,50,0,363,423,331,119,234,196,256,384,460,417,149
2022,108,1,9,395,284,222,280,50,0,366,423,331,93,265,154,215,346,478,363,152
2023,112,1,3,310,160,179,252,50,0,356,436,331,122,138,128,177,187,306,257,141
2024,109,0,6,92,136,161,229,49,0,290,194,245,109,167,130,193,198,168,289,68
2025,107,0,3,81,178,166,198,49,0,252,164,199,106,165,128,181,275,149,269,81
2026,107,0,3,77,150,162,189,49,0,228,154,177,110,178,129,161,132,155,265,72
2027,106,0,3,80,146,164,164,49,0,222,161,172,106,175,129,170,174,141,261,59
2028,107,0,3,79,133,156,166,49,0,224,165,180,100,159,128,162,161,140,272,63
2029,106,0,4,80,132,162,159,49,0,241,160,180,100,157,127,153,156,146,250,54
2030,106,0,4,89,130,167,176,49,0,236,164,170,96,155,130,165,153,185,281,58
2031,105,0,3,76,130,185,175,49,0,214,159,167,91,150,124,148,137,155,211,64
2032,105,0,4,76,131,163,181,50,0,207,158,160,89,147,124,159,149,134,271,59
2033,107,0,7,94,184,165,213,50,0,267,154,180,119,153,123,189,214,141,319,47
2034,108,0,32,242,264,234,253,49,0,314,313,260,116,220,183,258,393,237,422,119
2035,106,0,60,367,230,226,264,48,0,340,403,348,90,203,160,275,339,406,451,143
2036,107,0,40,407,244,158,260,48,0,337,400,346,86,189,194,259,567,434,427,143
2037,107,0,22,310,234,134,251,48,0,321,415,322,85,152,178,263,363,411,381,125
2038,107,0,22,325,224,129,256,48,0,324,430,334,85,144,140,249,191,407,392,131
2039,108,0,12,349,160,137,256,48,0,325,425,330,86,142,134,174,129,420,356,152
2040,107,0,5,322,152,122,194,49,0,320,423,298,95,137,128,151,65,400,373,143
2041,108,0,2,362,144,154,157,50,0,224,418,300,94,134,125,126,107,402,394,143
2042,108,0,2,375,182,161,166,50,0,226,422,289,89,149,140,126,81,368,380,144
2043,109,0,3,379,169,199,150,50,0,226,426,292,93,151,144,124,77,377,386,140
2044,108,0,4,378,158,160,140,50,0,225,427,296,92,168,134,129,95,397,392,143
2045,108,0,12,360,136,132,142,50,0,205,413,295,97,136,123,140,61,371,380,140
2046,107,0,12,349,130,131,131,49,0,237,388,302,99,143,127,226,90,391,297,140
2047,106,0,6,187,124,123,72,48,0,223,405,282,89,151,123,114,121,254,178,81
2048,106,0,2,77,125,121,55,47,0,150,317,197,85,134,125,114,156,192,115,48
2049,106,0,3,77,95,118,54,47,0,149,262,160,85,137,123,111,221,108,126,45
2050,106,0,3,79,117,122,43,47,0,143,255,171,85,138,124,112,154,144,124,49
2051,106,0,2,91,119,118,39,48,0,146,256,169,84,134,123,121,193,127,133,52
2052,105,0,3,79,95,123,40,48,0,143,261,168,83,132,122,110,203,127,187,72
2053,105,0,1,93,95,122,38,48,0,152,261,180,84,149,123,118,171,137,95,57
2054,105,0,1,83,95,118,38,49,0,131,260,151,83,140,121,116,214,96,198,43
2055,105,0,3,76,100,122,39,49,0,126,260,161,83,141,122,115,180,110,110,49
2056,104,0,3,76,98,122,41,50,0,139,266,165,85,157,122,115,130,110,144,43
2057,104,0,11,76,134,122,51,50,0,104,279,176,84,136,121,138,65,122,247,49
2058,104,0,29,224,143,133,129,49,0,256,380,224,89,130,122,319,84,261,448,114
2059,107,0,84,410,126,128,146,48,0,303,444,310,96,132,133,284,78,492,421,147
2060,108,0,22,333,115,128,106,49,0,295,429,279,95,133,167,275,72,416,383,130
2061,107,0,18,283,102,127,104,48,0,285,427,272,100,138,151,252,71,407,383,117
2062,108,0,22,294,144,131,103,48,0,299,416,274,97,140,131,246,72,392,383,124
2063,109,0,29,312,107,130,92,48,0,314,411,285,98,152,133,205,96,405,374,125
2064,108,0,6,336,98,124,96,49,0,340,417,296,92,142,132,214,72,410,385,137
2065,108,0,4,386,105,128,101,50,0,336,430,302,89,138,125,229,76,414,391,135
2066,108,0,5,395,101,136,111,50,0,304,431,299,89,136,134,205,76,413,395,141
2067,108,0,6,397,102,129,110,50,0,328,432,303,93,139,132,190,77,403,381,135
2068,108,0,15,393,108,132,116,50,0,325,434,293,96,142,130,174,70,389,403,135
2069,108,0,9,380,140,135,118,50,0,347,430,301,90,143,123,180,73,396,400,137
2070,107,0,5,368,127,137,98,50,0,333,423,305,100,157,127,195,77,398,317,130
2071,106,0,5,210,111,124,10,48,0,290,417,279,88,131,128,151,156,238,204,80
2072,106,0,3,77,105,119,8,47,0,62,310,182,85,137,122,140,122,117,194,38
2073,106,0,5,78,101,123,8,47,0,64,282,154,87,134,124,145,131,110,161,46
2074,106,0,4,78,98,127,8,47,0,67,292,155,84,135,127,148,113,148,165,63
2075,106,0,3,81,99,125,8,48,0,70,338,161,84,131,125,142,119,124,138,58
2076,106,0,1,81,110,121,8,48,0,71,279,149,84,133,126,150,132,182,261,44
2077,106,0,3,112,113,121,9,48,0,80,276,161,83,132,123,142,120,169,226,55
2078,106,0,3,92,117,129,8,48,0,74,261,149,83,133,122,146,128,121,164,54
2079,106,0,3,81,97,125,8,49,0,79,260,158,84,131,121,149,125,121,285,63
2080,105,0,5,76,97,124,8,49,0,83,266,158,84,131,120,129,132,113,179,47
2081,104,0,5,76,107,123,38,48,0,240,285,155,83,133,123,185,85,111,308,43
2082,105,0,6,291,129,125,225,47,0,338,368,264,84,131,124,295,63,271,430,105
2083,109,0,34,436,117,123,261,47,0,377,428,299,85,131,145,256,62,508,395,149
2084,109,0,7,327,132,133,224,47,0,334,429,300,85,132,157,264,81,428,352,124
2085,108,0,5,318,124,135,233,47,0,323,427,277,87,138,154,232,88,407,358,129
2086,108,0,9,344,110,139,240,47,0,322,420,270,86,132,129,192,73,393,365,131
2087,108,0,9,359,143,133,221,48,0,315,419,276,86,139,131,135,64,402,390,130
2088,108,0,10,416,229,155,205,49,0,285,422,273,87,142,122,123,64,402,397,138
2089,108,0,8,331,186,140,228,49,0,300,422,287,88,144,123,119,70,419,397,143
2090,108,0,2,358,168,147,217,50,0,295,420,292,87,150,126,134,97,407,399,139
2091,109,0,1,357,165,139,224,50,0,290,420,301,88,143,129,130,87,410,385,140
2092,108,0,5,355,202,151,212,50,0,271,424,294,88,144,128,116,81,405,389,139
2093,107,0,9,352,146,147,231,50,0,273,422,300,88,136,129,124,68,410,356,137
2094,106,0,2,333,132,137,214,50,0,286,413,280,89,134,126,138,74,406,351,132
2095,106,0,2,233,110,126,167,48,0,256,375,305,89,134,125,141,88,315,174,98
2096,106,0,2,84,136,127,60,47,0,132,293,182,85,134,123,119,94,139,117,51
2097,106,0,8,77,141,127,50,47,0,138,267,176,84,135,122,122,107,100,107,44
2098,106,0,3,81,138,126,62,48,0,101,265,213,85,140,123,122,118,105,139,42
2099,106,0,1,98,163,131,57,48,0,113,262,185,84,136,123,114,146,113,165,49
2100,105,0,1,81,175,126,65,48,0,114,264,199,84,140,123,114,108,135,201,55
2101,105,0,4,113,178,134,54,48,0,135,265,186,83,152,123,112,134,115,151,64
2102,105,0,2,93,219,121,64,48,0,156,264,181,83,137,121,110,90,154,180,45
2103,105,0,1,81,153,123,54,48,0,152,262,206,83,138,122,118,90,117,147,44
2104,105,0,1,76,98,118,54,49,0,168,265,193,83,135,121,113,114,102,123,48
2105,106,0,2,78,106,123,105,48,0,143,270,159,112,130,120,166,75,104,294,46
2106,108,0,9,233,332,165,209,48,0,313,322,262,85,150,127,316,227,250,418,115
2107,108,0,7,436,146,139,234,47,0,338,435,372,90,131,132,301,172,505,414,129
2108,108,0,9,341,141,150,234,47,0,326,384,312,94,131,142,246,98,431,368,126
2109,108,0,10,282,123,131,201,47,0,313,397,285,97,133,134,231,80,379,351,121
2110,108,0,10,301,148,134,207,47,0,301,399,290,92,131,131,237,82,380,377,135
2111,108,0,11,309,140,132,219,48,0,314,397,304,93,132,121,228,80,390,361,136
2112,108,0,9,367,201,178,205,48,0,292,410,316,94,137,130,232,72,387,384,135
2113,109,0,13,402,246,175,181,49,0,290,403,265,88,136,131,232,72,403,378,134
2114,108,0,9,407,205,166,183,49,0,290,406,269,97,143,125,204,63,398,390,126
2115,108,0,18,410,159,144,189,49,0,269,413,280,96,153,128,206,72,422,385,125
2116,108,0,13,408,160,135,191,50,0,283,407,281,91,144,134,216,67,409,385,131
2117,108,0,20,389,190,131,184,50,0,263,409,279,99,145,136,214,63,413,338,133
2118,107,0,45,382,164,146,184,49,0,272,402,275,92,138,160,194,68,382,246,127
2119,106,0,17,197,130,131,153,48,0,240,357,260,91,167,138,241,109,245,187,71
2120,106,0,17,79,132,145,128,47,0,173,254,159,86,142,126,208,76,144,209,30
2121,106,0,21,83,132,152,112,47,0,205,235,169,86,143,128,176,113,111,208,41
2122,106,0,15,76,123,149,98,47,0,206,232,197,84,143,124,184,103,128,209,36
2123,106,0,29,119,113,147,87,47,0,206,238,163,86,137,149,217,101,123,216,41
2124,106,0,23,76,130,153,77,47,0,190,237,167,83,137,131,208,85,123,209,45
2125,106,0,17,99,136,151,76,47,0,189,235,166,83,139,121,179,99,140,213,44
2126,106,0,16,86,130,144,73,47,0,207,235,175,84,135,122,183,79,131,204,38
2127,106,0,14,79,102,119,100,48,0,195,236,163,83,137,121,196,102,135,220,37
2128,105,0,30,76,98,117,155,47,0,194,237,177,83,131,149,184,106,110,174,32
2129,105,0,20,88,126,120,173,47,0,240,246,181,85,130,131,240,171,129,361,51
2130,107,0,23,267,150,132,209,46,0,289,331,268,84,130,142,324,212,307,434,100
2131,107,0,20,408,135,137,245,46,0,402,535,398,85,134,137,269,126,482,398,148
2132,108,0,19,326,180,132,194,47,0,316,435,290,84,134,140,258,84,437,408,120
2133,108,0,13,305,167,128,184,47,0,317,434,296,85,132,131,235,63,404,397,128
2134,107,0,9,318,186,124,203,47,0,319,425,277,90,132,128,253,63,399,379,130
2135,108,0,2,335,162,122,193,47,0,333,408,284,99,132,122,255,63,406,383,130
2136,107,0,2,403,192,122,218,48,0,352,414,285,102,133,123,224,62,412,398,140
2137,108,0,3,377,220,122,235,49,0,356,430,305,95,133,125,197,62,420,405,145
2138,108,0,7,376,237,129,144,49,0,354,429,301,87,134,123,200,69,424,406,150
2139,108,0,8,384,157,128,244,49,0,355,425,302,90,135,123,202,90,414,409,152
2140,107,0,6,379,142,126,246,49,0,363,429,306,91,136,124,214,77,426,403,151
2141,108,0,8,363,117,132,237,50,0,360,429,289,100,135,126,210,67,417,393,151
2142,107,0,6,349,122,134,207,49,0,367,421,294,93,138,134,201,76,413,382,143
2143,108,0,6,205,137,138,71,48,0,325,411,292,99,140,135,173,97,325,295,112
2144,106,0,5,80,117,132,59,47,0,186,272,189,87,141,129,160,106,180,240,53
2145,106,0,5,84,102,121,54,47,0,116,273,150,86,133,123,157,78,125,233,49
2146,106,0,5,84,126,122,54,47,0,109,227,142,86,134,122,169,73,122,234,53
2147,106,0,3,111,96,120,63,47,0,113,235,140,85,133,123,171,71,116,219,50
2148,106,0,6,86,117,121,58,48,0,116,239,134,85,133,122,164,73,117,208,59
2149,106,0,6,86,124,122,56,47,0,109,248,132,84,137,122,146,80,125,231,52
2150,106,0,3,96,116,120,61,47,0,110,232,147,84,132,121,145,78,122,235,63
2151,106,0,3,82,120,122,58,48,0,120,200,139,86,134,122,142,67,147,200,51
2152,105,0,3,101,212,128,64,48,0,195,226,130,87,132,127,143,80,147,254,53
2153,107,0,12,92,267,129,148,48,0,286,368,224,95,139,145,220,83,193,313,84
2154,107,0,74,268,369,154,237,47,0,307,357,267,99,188,258,361,195,366,482,119
2155,107,0,55,385,470,202,244,47,0,425,417,354,102,189,215,344,229,485,405,153
2156,108,0,19,309,310,160,238,47,0,376,394,400,114,175,245,297,177,425,362,143
2157,108,0,9,283,310,146,217,47,0,312,381,311,95,218,202,260,175,435,378,132
2158,110,0,10,300,326,156,222,46,0,327,396,322,99,155,173,230,122,424,359,139
2159,109,0,1,312,333,139,254,47,0,356,368,311,93,142,143,205,107,413,354,142
2160,107,0,5,335,349,140,285,48,0,357,402,321,89,145,131,243,147,420,359,144
2161,107,0,13,406,358,136,274,47,0,357,372,313,88,145,135,257,178,348,370,138
2162,108,0,6,441,374,130,224,48,0,345,394,330,87,145,132,280,166,371,395,134
2163,107,0,4,441,371,133,249,48,0,349,395,330,88,154,168,279,166,378,403,138
2164,111,0,4,426,370,132,242,48,0,352,401,331,88,154,170,285,181,394,406,145
2165,112,0,3,419,369,134,220,48,0,352,401,334,88,142,164,269,148,395,384,140
2166,109,0,4,381,333,138,256,47,0,364,391,339,89,158,166,259,202,401,366,147
2167,106,0,2,288,324,134,214,46,0,354,387,329,87,137,126,169,116,353,293,143
2168,106,0,6,119,317,137,201,46,0,328,321,337,88,134,130,141,133,293,234,122
2169,106,0,6,119,296,128,174,46,0,291,332,307,88,150,127,145,124,243,237,85
2170,106,0,7,115,276,127,157,45,0,273,283,285,88,136,123,139,113,228,235,77
2171,106,0,2,119,272,128,143,45,0,284,258,259,87,137,125,140,100,220,227,61
2172,106,0,4,112,219,124,122,46,0,291,237,259,86,137,128,143,110,185,216,59
2173,106,0,5,120,236,124,118,46,0,304,203,248,86,139,130,140,122,171,206,54
2174,106,0,5,127,224,127,127,46,0,277,203,231,86,140,127,132,143,172,202,55
2175,105,0,5,149,250,129,125,47,0,278,198,231,85,139,126,138,165,167,208,56
2176,105,0,2,153,262,125,130,47,0,294,197,235,84,140,122,138,147,169,230,59
2177,105,0,9,165,205,122,168,47,0,299,200,251,90,135,127,185,154,198,304,83
2178,111,0,101,286,323,123,253,47,0,331,290,280,86,136,162,221,134,250,356,121
2179,107,0,108,306,317,127,259,47,0,406,535,364,87,134,163,218,152,333,377,137
2180,105,0,71,373,233,149,239,47,0,410,509,361,85,133,130,221,119,357,383,126
2181,107,0,27,335,217,130,203,46,0,336,343,295,86,134,138,219,92,322,370,122
2182,106,0,22,343,135,128,231,46,0,328,360,310,84,132,139,224,65,334,363,118
2183,107,0,16,346,132,123,232,46,0,336,376,267,83,131,126,201,66,318,382,121
2184,107,0,15,381,156,140,268,46,0,319,378,267,84,141,130,177,68,340,377,139
2185,108,0,11,358,163,126,209,47,0,355,413,281,86,136,125,122,65,385,390,145
2186,107,0,10,397,161,147,278,47,0,370,427,303,85,167,127,115,64,356,401,148
2187,107,0,8,402,300,130,305,47,0,369,429,303,86,138,131,119,63,329,380,146
2188,107,0,9,458,266,145,298,47,0,371,420,300,87,136,124,117,68,326,391,144
2189,107,0,4,421,321,147,298,47,0,374,420,305,86,139,128,119,71,354,386,143
2190,107,0,16,417,246,136,238,47,0,378,422,293,85,140,126,118,63,337,330,147
2191,106,0,6,215,195,167,132,46,0,312,349,249,86,147,125,124,87,194,262,99
2192,106,0,2,144,157,143,118,46,0,290,275,199,84,181,122,114,145,103,286,71
2193,106,0,2,135,155,136,100,46,0,259,237,182,84,147,122,121,109,89,346,51
2194,106,0,3,182,149,143,104,46,0,303,241,187,84,160,126,132,108,102,279,65
2195,106,0,4,132,150,161,121,46,0,284,247,170,83,147,125,117,93,89,281,54
2196,106,0,3,192,142,150,130,46,0,302,243,172,82,164,122,127,100,107,216,57
2197,105,0,2,156,131,146,120,46,0,302,216,185,82,150,122,116,82,146,185,46
2198,105,0,2,207,125,147,146,46,0,277,269,172,82,148,120,116,84,128,215,44
