hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2792,1,1,5,40,11,1,78,0,93,152,241,132,0,1,0,96,74,71,77,59
2793,1,1,5,39,11,1,80,0,97,146,235,127,0,1,0,93,75,68,75,60
2794,1,1,5,38,11,0,80,0,90,146,223,123,0,1,0,91,65,67,75,62
2795,1,1,4,40,11,1,83,0,88,143,220,119,0,1,0,91,62,67,74,58
2796,1,1,4,42,11,1,85,0,85,141,219,116,0,1,0,92,60,65,73,55
2797,1,1,5,36,10,1,85,0,85,145,219,115,0,1,0,92,58,64,71,55
2798,1,1,8,34,11,1,84,0,86,150,200,114,0,1,0,91,57,61,72,54
2799,1,1,13,34,11,1,91,0,77,160,203,112,0,1,0,93,57,61,72,55
2800,1,1,15,33,11,1,78,0,83,161,198,113,0,1,0,111,56,61,75,54
2801,1,2,16,33,12,1,77,0,85,174,212,123,0,1,0,147,57,65,116,61
2802,1,3,26,178,16,1,83,0,85,230,230,156,0,1,0,244,62,108,147,126
2803,2,4,31,378,22,1,81,0,86,227,290,180,0,1,9,279,64,200,150,185
2804,2,4,26,376,18,1,73,0,80,222,301,181,0,0,0,172,3,199,137,179
2805,2,5,17,341,4,1,73,0,76,216,238,174,0,0,0,165,3,194,139,172
2806,2,4,9,336,4,1,73,0,75,206,232,167,0,0,0,162,3,144,134,157
2807,3,4,8,357,4,1,67,0,71,192,233,156,0,1,0,162,1,138,139,180
2808,3,3,6,316,4,1,57,0,70,160,227,147,0,1,0,152,1,120,123,173
2809,2,3,6,260,4,1,45,0,35,137,227,135,0,1,0,152,1,107,102,158
2810,3,3,6,229,3,1,42,0,37,125,229,135,0,1,0,152,1,109,99,146
2811,3,3,6,229,3,1,41,0,37,125,233,136,0,1,0,151,1,111,98,139
2812,3,3,6,230,3,1,43,0,37,125,239,138,0,1,0,150,1,110,125,143
2813,2,3,6,252,3,1,43,0,37,128,245,135,0,1,0,155,1,110,152,151
2814,3,2,6,247,3,1,40,0,36,131,242,137,0,1,0,102,1,121,92,149
2815,1,1,6,70,2,1,37,1,34,95,154,86,0,1,0,104,1,66,77,66
2816,1,1,5,59,2,1,35,0,37,106,131,78,0,1,0,94,1,45,73,60
2817,1,1,5,53,2,1,31,0,35,107,127,75,0,1,0,91,1,45,73,53
2818,1,1,5,52,2,1,32,0,35,107,126,73,0,1,0,88,1,43,70,52
2819,1,1,5,51,2,1,31,0,35,104,127,75,0,1,0,87,1,42,69,53
2820,1,1,5,52,2,1,31,0,35,102,129,75,0,1,0,86,1,40,70,54
2821,1,1,5,52,2,1,31,0,36,104,130,74,0,1,0,84,1,40,70,54
2822,1,1,6,47,2,1,31,0,35,104,129,73,0,1,0,84,1,39,72,53
2823,1,1,10,47,2,1,31,0,36,102,129,74,0,1,0,83,1,40,72,53
2824,1,1,13,46,2,1,36,0,33,107,130,76,0,1,0,85,1,40,77,54
2825,1,2,14,51,3,1,31,0,35,101,143,96,0,1,0,138,1,44,134,62
2826,1,4,15,190,3,1,40,0,55,157,255,137,0,0,0,205,2,77,165,130
2827,3,5,17,350,4,1,47,0,58,194,282,156,0,1,2,218,2,220,166,183
2828,3,5,16,358,4,1,46,0,53,194,272,154,0,1,0,196,2,221,166,182
2829,3,5,12,331,4,1,46,0,56,194,267,147,0,1,0,161,2,220,141,182
2830,3,4,5,315,4,1,46,0,55,194,267,153,0,1,0,162,1,167,135,188
2831,2,4,1,331,3,1,45,0,40,184,273,156,0,1,0,160,1,165,133,182
2832,2,3,1,295,3,1,42,0,35,165,266,152,0,1,0,154,1,155,116,182
2833,2,4,1,283,3,1,39,0,35,163,270,151,0,1,0,154,1,156,116,184
2834,2,3,1,262,3,1,41,0,37,165,273,147,0,1,0,153,1,160,115,182
2835,2,3,1,257,3,1,39,0,44,171,276,148,0,1,0,149,1,163,113,180
2836,2,3,1,257,3,1,40,0,56,180,278,149,0,1,0,146,1,162,115,180
2837,2,3,1,257,3,1,40,0,62,186,280,155,0,1,0,147,1,163,120,183
2838,3,1,1,259,3,1,41,0,57,176,282,155,0,1,0,106,1,162,93,172
2839,1,1,1,133,2,1,36,1,40,136,176,116,0,1,0,102,1,127,88,96
2840,1,1,1,98,2,1,37,1,39,142,168,101,0,1,0,98,1,89,85,84
2841,1,1,1,85,2,1,35,1,38,146,162,106,0,1,0,99,1,82,79,75
2842,1,1,1,77,2,1,34,1,37,142,157,111,0,1,0,99,1,79,74,73
2843,1,1,1,72,3,1,33,1,33,136,155,113,0,1,0,97,2,76,73,76
2844,1,1,1,72,3,1,33,1,34,140,155,110,0,1,0,98,2,76,79,73
2845,1,1,1,71,3,1,32,1,36,134,156,111,0,1,0,97,2,76,79,76
2846,1,1,1,72,3,1,32,1,35,132,162,118,0,1,0,109,4,75,78,76
2847,1,1,2,73,26,5,33,1,36,152,223,138,0,1,0,132,4,76,82,77
2848,1,1,4,83,25,14,33,0,64,170,268,153,0,1,0,142,12,75,90,79
2849,1,1,7,95,99,22,63,0,78,207,284,211,0,3,1,154,346,80,115,105
2850,2,11,7,235,144,69,73,1,85,232,280,230,0,113,36,292,392,95,200,131
2851,24,11,12,340,174,75,73,0,85,234,344,243,0,85,38,332,384,215,214,179
2852,17,11,12,367,170,73,80,0,85,241,340,248,0,69,16,300,408,244,209,182
2853,17,10,8,367,130,58,80,0,84,244,336,252,0,52,12,198,358,249,178,178
2854,18,45,4,331,94,53,80,0,87,241,279,240,0,30,12,194,192,235,176,169
2855,35,29,1,342,57,42,83,0,88,246,288,234,0,35,11,190,192,181,184,171
2856,37,32,1,298,57,42,89,0,91,243,292,217,0,34,10,180,201,181,165,186
2857,39,34,1,291,58,42,82,0,103,224,292,203,0,36,10,180,203,172,173,201
2858,42,35,1,273,57,39,87,0,95,212,295,199,0,45,12,176,215,179,168,200
2859,43,36,1,257,55,37,88,0,98,214,297,197,1,57,12,178,234,178,167,194
2860,44,37,1,255,55,37,91,0,100,215,291,195,1,66,22,192,196,179,173,194
2861,44,38,1,256,56,37,90,0,97,208,294,198,1,66,20,190,198,183,175,192
2862,45,22,1,259,43,41,91,1,100,201,294,196,1,85,19,149,282,181,148,177
2863,18,14,1,152,42,63,56,6,53,136,187,149,1,99,11,135,304,129,126,88
2864,16,12,1,114,46,74,54,5,50,138,191,137,0,78,9,126,288,96,117,78
2865,15,12,1,99,39,54,53,5,49,141,190,132,0,43,9,121,237,88,109,69
2866,15,12,1,87,39,52,52,5,48,145,178,129,0,46,9,112,244,83,105,63
2867,14,12,1,83,40,49,50,5,48,143,173,125,0,48,9,106,256,80,101,63
2868,13,12,1,80,41,50,49,5,47,141,171,122,0,51,10,102,253,80,97,61
2869,13,12,1,80,40,51,47,5,46,139,171,122,0,56,10,98,255,79,97,59
2870,12,11,1,82,52,52,46,5,44,131,182,125,0,60,11,95,254,77,98,57
2871,13,12,1,87,64,55,47,5,44,128,189,129,0,67,11,90,256,75,102,57
2872,12,13,3,93,115,65,47,3,42,113,189,131,0,80,12,141,260,80,134,53
2873,12,16,5,121,140,110,56,0,71,142,273,204,0,150,17,162,512,84,206,62
2874,31,47,10,243,167,166,76,1,78,214,286,244,0,240,54,239,477,171,348,144
2875,73,47,84,343,192,169,112,1,91,262,381,262,3,191,74,343,420,278,371,211
2876,66,47,82,364,191,182,110,1,87,255,359,276,3,196,70,332,439,295,352,217
2877,66,45,22,362,181,182,107,1,87,247,358,261,9,200,64,280,438,293,306,212
2878,65,52,9,353,193,189,106,1,92,267,359,254,3,207,51,281,452,284,302,216
2879,71,48,8,373,177,167,97,0,93,264,350,272,3,185,52,238,452,285,285,230
2880,77,43,9,353,141,139,99,0,98,261,349,270,3,165,48,240,506,252,299,237
2881,75,47,9,366,123,108,88,0,78,235,357,244,1,118,46,239,402,276,295,205
2882,78,49,9,357,120,98,93,0,82,227,356,237,1,100,46,243,393,269,291,184
2883,78,50,9,360,120,97,94,0,91,224,370,240,1,99,46,244,405,270,302,180
2884,79,51,9,355,126,106,97,0,87,224,373,241,1,115,43,245,497,270,308,181
2885,76,48,9,357,146,133,98,0,79,222,377,257,1,197,61,252,558,276,344,202
2886,70,33,9,351,137,122,100,1,81,221,367,265,1,136,52,259,499,290,288,192
2887,29,23,9,184,131,105,71,8,50,160,354,236,0,129,53,232,435,195,223,125
2888,19,20,9,102,121,97,73,7,57,162,337,214,2,108,39,213,411,127,212,98
2889,19,20,8,99,95,93,74,7,53,166,329,204,1,95,34,201,385,119,209,84
2890,18,20,8,92,84,77,71,6,55,168,339,195,1,74,29,190,287,118,198,76
2891,17,20,7,88,82,72,73,6,53,167,338,188,0,69,25,185,280,116,187,72
2892,17,19,8,88,84,72,74,5,52,167,345,181,0,62,25,187,274,117,182,69
2893,17,19,8,88,85,67,73,5,52,169,345,180,0,65,24,183,283,113,190,71
2894,16,18,7,90,95,75,73,5,52,168,344,182,0,64,24,182,350,110,206,71
2895,17,19,10,92,97,71,88,5,52,177,357,207,0,56,21,178,351,118,221,78
2896,17,20,14,125,101,78,101,4,76,216,360,226,0,64,22,185,364,126,259,89
2897,20,21,15,167,102,76,176,0,85,251,415,251,1,54,23,202,362,167,322,119
2898,31,42,18,289,153,132,191,1,101,245,460,260,2,126,50,310,443,244,393,145
2899,58,45,23,400,206,134,195,0,124,247,540,318,0,86,39,337,494,330,401,218
2900,57,34,21,400,123,106,192,0,123,237,544,322,1,92,40,331,482,344,383,225
2901,51,29,18,392,93,42,189,0,108,234,514,298,0,51,32,228,346,322,344,209
2902,46,26,13,380,69,1,195,1,100,243,486,295,0,1,8,211,280,316,308,200
2903,32,27,10,396,67,1,166,0,89,222,414,269,0,1,5,200,275,304,309,205
2904,34,28,11,353,47,1,148,0,58,186,425,253,0,1,2,193,140,280,284,197
2905,36,29,11,349,46,1,150,0,48,181,430,243,0,1,2,191,139,262,270,175
2906,38,31,11,332,46,1,138,1,59,169,436,219,0,1,2,186,139,249,271,169
2907,40,33,11,323,46,1,132,1,59,179,439,220,1,1,2,185,138,250,271,168
2908,40,32,11,320,46,1,128,1,62,181,428,222,1,1,2,189,139,249,287,168
2909,40,31,11,326,48,1,116,1,70,163,427,216,1,1,2,191,148,250,292,168
2910,37,19,10,327,41,1,108,1,62,165,412,230,0,1,2,183,134,263,238,177
2911,19,13,10,131,28,1,103,5,72,168,386,196,0,1,2,156,130,189,207,98
2912,17,12,9,99,28,2,105,4,88,152,327,159,0,1,2,122,126,128,194,80
2913,16,11,9,88,27,2,104,4,87,136,315,152,0,0,1,122,122,121,183,70
2914,15,11,9,79,28,2,99,3,88,132,310,147,0,1,1,113,124,117,177,67
2915,15,10,9,76,27,1,99,4,85,130,308,143,0,1,2,141,122,112,174,66
2916,15,10,8,77,27,1,101,3,83,131,327,143,0,1,2,136,124,114,171,66
2917,14,10,12,75,27,1,108,3,91,141,343,147,0,1,2,147,124,112,169,67
2918,14,10,14,75,27,1,109,3,77,148,350,150,0,0,2,145,123,111,170,67
2919,14,11,17,77,27,1,124,3,74,154,355,159,0,0,2,153,121,112,178,71
2920,14,11,17,79,27,1,122,3,68,162,372,181,0,0,2,164,119,116,208,77
2921,13,15,19,137,28,1,144,1,98,215,372,205,0,0,2,180,227,154,297,112
2922,21,26,22,272,57,1,165,1,116,272,466,262,0,0,2,315,255,250,382,183
2923,27,32,29,410,63,1,186,1,130,295,518,307,1,0,10,383,255,363,396,258
2924,40,29,24,406,63,1,185,1,135,288,516,316,1,0,4,299,250,359,392,256
2925,28,28,20,393,64,1,187,1,129,297,481,305,1,0,3,211,215,342,349,248
2926,29,11,12,377,26,1,187,1,132,301,411,275,1,0,2,203,112,342,300,237
2927,7,6,10,408,15,1,170,0,125,288,347,227,1,1,2,200,116,340,276,255
2928,2,6,10,359,21,1,150,0,99,258,340,210,1,1,2,194,130,299,267,231
2929,2,3,11,332,23,1,169,0,104,230,342,203,0,1,2,192,134,269,263,215
2930,3,3,11,329,23,1,173,0,114,221,345,189,0,1,2,190,137,257,257,197
2931,3,4,12,323,26,1,176,0,124,215,349,187,0,0,2,187,136,255,260,195
2932,2,4,11,322,32,1,179,0,116,217,346,186,1,0,2,186,136,255,272,195
2933,2,3,11,331,27,2,179,0,110,216,342,191,1,0,2,190,135,265,265,202
2934,2,2,10,317,24,2,180,0,101,219,348,200,1,0,2,178,133,279,221,191
2935,1,1,10,102,21,1,169,1,111,194,318,167,0,0,2,137,136,174,193,98
2936,1,1,10,82,20,1,167,0,118,182,323,147,0,0,2,135,131,130,186,82
2937,1,1,9,74,20,1,170,0,115,178,317,141,0,0,2,131,128,119,177,78
2938,1,1,14,71,20,1,166,1,109,181,312,132,0,0,2,125,114,119,175,75
2939,1,1,27,71,19,1,147,0,110,176,308,127,0,0,1,155,119,118,177,74
2940,1,1,27,67,19,2,148,0,94,183,326,135,0,0,1,155,115,123,176,74
2941,1,1,26,63,19,1,149,0,98,185,332,132,0,0,1,154,111,120,174,74
2942,1,1,25,63,21,1,149,0,103,186,325,133,0,0,1,162,102,122,173,73
2943,1,1,24,63,29,1,154,0,117,198,325,142,0,0,1,161,101,125,190,75
2944,1,13,28,63,26,1,174,5,123,229,337,154,0,0,1,170,98,136,240,78
2945,14,16,29,121,20,2,201,1,122,256,370,175,0,0,1,179,100,192,294,111
2946,22,41,54,257,135,60,196,1,110,275,453,220,1,18,3,326,161,290,391,184
2947,51,36,72,423,163,64,194,1,139,259,512,293,1,8,17,342,218,376,383,273
2948,50,28,58,403,156,65,202,1,131,263,495,271,1,8,3,232,160,347,361,251
2949,50,25,45,392,90,40,203,1,119,267,469,264,2,8,5,229,131,337,358,245
2950,31,49,36,383,96,42,205,1,122,279,475,252,2,7,4,224,135,344,329,248
2951,43,21,34,406,98,53,201,0,124,263,383,226,2,14,3,225,151,359,301,263
2952,36,22,36,355,120,57,173,0,118,248,390,224,1,14,3,221,158,298,293,250
2953,39,24,38,335,106,59,177,0,103,240,386,223,1,18,3,215,165,287,291,225
2954,41,24,40,333,110,58,187,0,112,246,386,222,1,18,3,213,172,275,293,221
2955,42,24,42,329,125,60,194,0,116,247,376,220,2,14,3,210,167,276,294,217
2956,44,24,40,330,137,68,192,0,122,249,361,222,2,16,3,211,170,276,300,220
2957,43,25,40,338,138,75,194,0,123,245,376,224,2,17,3,214,166,285,287,221
2958,41,24,38,316,121,66,192,5,123,240,369,220,1,18,3,206,163,292,272,192
2959,18,16,38,103,112,69,190,7,109,224,331,189,0,18,2,199,170,196,259,101
2960,17,14,36,82,89,67,170,6,122,215,347,204,1,20,3,204,178,163,248,90
2961,17,14,35,75,85,66,170,6,136,208,343,200,0,18,2,201,171,152,243,83
2962,17,14,34,72,78,66,167,5,142,203,343,197,0,18,1,201,169,144,234,79
2963,16,14,39,71,76,64,164,5,135,194,336,190,0,19,1,200,172,141,230,75
2964,17,14,65,68,83,71,164,5,149,200,332,191,0,20,3,202,173,139,227,74
2965,16,13,78,68,81,71,162,4,143,199,327,186,0,19,3,205,167,137,222,75
2966,15,13,80,66,73,74,165,5,152,197,324,179,0,18,2,188,149,133,221,75
2967,15,13,80,65,72,82,176,5,163,205,319,173,0,18,2,186,136,141,236,77
2968,15,14,81,95,71,73,222,5,160,235,320,185,0,18,2,194,167,174,299,91
2969,15,18,84,137,93,79,213,2,171,267,406,211,0,17,3,204,270,270,329,139
2970,18,24,127,275,141,146,209,1,151,285,418,243,1,46,14,309,335,293,389,185
2971,42,27,138,414,210,135,212,1,174,301,486,311,1,21,20,346,340,332,407,263
2972,48,25,137,407,140,111,211,1,176,292,497,310,4,23,14,322,327,355,387,255
2973,36,25,86,394,118,105,212,1,174,295,470,303,4,26,13,299,347,337,371,234
2974,38,39,83,400,113,85,224,0,141,309,454,301,3,24,12,301,328,344,370,238
2975,56,26,63,407,105,63,225,0,141,293,411,289,1,21,7,279,273,347,341,255
2976,38,25,53,391,87,58,191,0,130,272,353,265,1,18,4,274,192,308,330,251
2977,36,27,55,396,80,51,192,0,97,231,356,257,1,19,4,278,194,290,326,221
2978,38,26,56,390,78,49,204,0,92,245,363,270,1,21,5,277,188,286,318,207
2979,40,28,56,390,79,50,201,0,78,246,380,269,1,21,5,275,198,291,322,205
2980,40,27,56,390,78,52,199,1,73,247,387,274,1,21,5,276,200,288,345,205
2981,40,28,59,387,78,51,193,0,77,242,375,271,2,20,4,278,198,285,343,218
2982,37,19,58,382,71,49,187,3,78,220,383,261,2,20,4,273,190,290,296,201
2983,18,14,53,176,60,49,185,4,70,208,386,256,0,23,2,252,177,229,274,128
2984,17,13,51,143,56,48,172,4,70,208,375,243,0,24,2,244,173,179,256,100
2985,17,12,48,134,53,45,160,4,60,198,363,232,0,24,2,242,173,168,242,92
2986,16,12,46,125,52,44,155,4,61,188,360,229,0,25,2,244,174,162,233,89
2987,16,12,45,123,54,52,155,4,59,184,357,222,0,23,2,244,179,156,227,84
2988,15,11,73,121,55,56,158,4,62,183,359,219,0,22,2,241,180,151,222,84
2989,15,11,93,120,76,71,151,4,60,177,357,217,0,22,2,249,240,145,233,85
2990,15,11,106,118,119,94,146,4,57,178,356,224,0,36,3,249,326,139,247,83
2991,14,11,105,121,146,121,148,4,73,195,359,247,0,36,6,250,348,149,258,100
2992,14,12,107,143,134,132,167,4,82,222,355,262,0,47,5,249,358,160,310,125
2993,14,14,107,195,134,134,207,1,92,269,452,310,1,48,6,254,374,199,330,138
2994,25,29,113,301,183,155,202,1,108,295,479,333,1,56,12,302,392,238,403,180
2995,40,27,113,412,184,131,205,1,158,297,514,391,3,24,18,377,393,351,425,263
2996,28,22,116,394,111,109,206,0,169,291,509,376,4,23,18,324,352,340,394,244
2997,22,21,92,393,80,41,203,1,139,291,462,324,1,20,12,238,286,332,347,236
2998,23,11,54,385,70,7,216,0,128,286,434,295,1,0,5,217,258,341,323,224
2999,8,7,45,405,69,7,208,0,131,275,333,250,1,0,3,208,229,336,279,208
3000,2,7,46,397,49,8,185,0,126,265,326,239,2,0,3,199,128,319,258,221
3001,2,7,48,349,49,8,161,0,110,252,334,230,1,0,3,197,130,284,259,217
3002,2,7,48,332,49,8,153,0,100,217,320,218,1,0,3,196,133,265,266,198
3003,3,7,51,333,55,15,170,0,96,229,315,213,0,0,3,195,143,261,269,189
3004,3,7,52,330,54,15,154,0,92,228,321,211,0,0,4,196,153,258,269,180
3005,2,6,50,329,56,16,148,0,91,228,321,212,0,0,4,196,161,257,267,177
3006,2,1,50,301,65,16,144,0,91,217,318,211,1,0,3,183,152,254,246,134
3007,1,1,51,104,108,20,139,1,112,169,331,176,0,0,2,150,140,155,224,78
3008,1,1,50,86,100,19,134,1,118,158,341,172,0,1,2,141,140,127,212,66
3009,1,1,46,78,96,18,126,1,118,161,339,165,0,1,2,180,138,117,193,65
3010,1,1,42,74,74,19,138,1,105,172,333,159,0,1,2,162,169,115,184,66
3011,1,1,39,69,65,18,135,1,77,178,346,162,0,1,2,157,160,116,174,67
3012,1,1,50,65,46,18,131,1,80,170,346,163,0,1,2,152,162,114,172,67
3013,1,1,79,65,43,17,129,1,81,173,338,158,0,1,2,162,155,113,170,67
3014,1,1,85,61,44,15,116,1,87,175,331,158,0,1,2,159,146,110,173,67
3015,1,1,90,62,44,14,121,1,90,178,327,163,0,1,2,158,138,114,178,72
3016,1,1,92,64,46,14,129,1,92,188,324,175,0,1,4,167,123,126,193,77
3017,1,1,123,119,64,13,138,0,108,233,352,190,0,1,4,181,162,146,257,121
3018,1,2,149,237,69,9,182,0,125,250,375,212,0,1,8,291,253,251,349,186
3019,2,6,129,410,69,5,184,0,138,241,429,240,1,1,9,308,247,350,364,219
3020,3,6,64,405,68,2,181,0,136,235,371,239,1,0,8,237,244,346,339,217
3021,3,5,53,391,69,2,187,1,126,251,404,235,1,0,7,210,228,330,313,224
3022,3,5,41,381,48,2,188,1,124,248,352,225,1,0,4,195,110,334,257,221
3023,3,5,33,406,40,2,176,0,114,248,347,215,1,0,3,194,113,334,241,236
3024,2,5,35,389,42,2,153,0,97,231,347,195,1,1,3,188,116,303,232,209
3025,2,5,37,341,46,2,137,0,93,200,342,189,0,1,3,187,128,260,240,196
3026,2,4,39,326,50,3,117,0,92,207,351,177,0,1,3,186,132,251,226,174
3027,2,5,41,318,53,3,121,1,94,208,356,174,0,1,3,185,135,240,225,166
3028,3,4,40,320,66,3,126,1,93,209,359,175,0,1,3,182,136,242,222,167
3029,2,4,39,321,69,3,126,1,93,211,362,172,0,1,3,181,137,242,223,168
3030,3,1,40,299,53,3,118,0,83,204,361,167,0,0,3,141,137,239,215,137
3031,1,1,40,102,64,4,87,1,73,177,284,139,0,1,3,136,131,164,205,113
3032,1,1,41,90,66,4,94,1,84,162,277,145,0,1,2,127,142,128,183,101
3033,1,1,40,77,44,3,104,1,89,147,267,132,0,1,2,118,153,119,170,97
3034,1,1,37,71,42,3,101,1,86,140,258,122,0,1,2,140,138,115,163,90
3035,1,1,35,69,40,5,94,1,81,136,247,123,0,1,2,144,135,112,169,82
3036,1,1,35,68,47,5,96,1,79,135,276,129,0,1,2,153,127,113,164,76
3037,1,1,33,62,49,5,91,1,64,147,328,145,0,1,2,150,123,113,161,71
3038,1,1,36,61,47,6,88,1,60,150,342,152,0,1,2,155,118,110,163,69
3039,1,1,37,62,45,6,89,1,59,152,352,162,0,1,1,153,122,117,170,70
3040,1,1,37,64,44,4,91,1,61,155,347,161,0,1,2,159,101,140,180,73
3041,1,1,37,121,46,3,112,1,64,186,355,180,0,0,2,168,97,176,257,97
3042,2,7,38,261,57,2,149,1,114,242,366,203,1,1,3,264,140,279,317,150
3043,18,60,76,388,85,7,184,4,146,255,457,242,1,4,11,271,269,301,337,210
3044,58,61,73,407,92,7,184,4,143,255,374,243,34,3,8,272,297,307,343,208
3045,58,58,72,387,91,7,185,4,141,257,337,235,35,3,7,215,217,320,304,207
3046,79,104,71,380,59,7,191,5,138,270,334,228,35,3,9,216,148,331,282,208
3047,98,23,76,406,56,5,192,7,131,272,328,228,29,3,9,216,140,350,253,227
3048,38,24,80,367,51,4,161,7,126,251,337,221,22,3,8,208,132,292,255,202
3049,42,19,84,365,50,2,137,6,94,214,324,204,22,3,8,206,134,258,268,183
3050,31,19,85,366,50,2,133,5,92,212,332,203,28,3,9,207,142,258,261,166
3051,32,19,88,370,49,2,130,6,100,222,336,209,30,3,8,209,146,261,278,166
3052,32,20,91,365,49,2,129,4,98,218,350,221,30,3,9,210,145,257,282,169
3053,31,19,89,358,69,2,123,4,100,210,359,228,38,3,9,209,192,257,276,186
3054,30,16,87,348,49,2,113,13,88,204,376,231,35,3,8,208,141,257,254,170
3055,18,11,85,147,47,2,92,12,70,176,354,204,12,3,4,175,137,171,226,98
3056,17,10,79,116,44,2,83,11,64,165,343,186,13,3,3,169,133,132,217,83
3057,16,9,76,110,43,2,82,11,59,162,337,181,15,3,3,171,132,123,210,73
3058,15,9,84,103,42,4,82,11,56,163,339,172,15,3,3,164,135,122,197,67
3059,15,9,103,100,41,4,83,10,55,158,336,169,15,3,4,166,133,123,188,67
3060,15,10,109,96,39,4,85,8,57,158,331,165,17,3,4,167,131,121,185,68
3061,14,10,117,95,39,4,88,7,55,163,335,156,25,3,4,164,135,122,179,67
3062,14,9,117,94,38,4,87,5,56,172,339,153,31,3,4,170,125,122,187,64
3063,15,9,116,102,30,3,104,4,64,185,342,160,37,3,4,174,126,125,219,64
3064,14,9,111,155,30,2,110,3,83,218,342,175,41,3,5,181,179,145,259,81
3065,15,12,112,197,39,2,164,1,87,241,397,206,45,3,6,192,244,189,283,107
3066,22,87,101,307,65,4,183,10,89,255,470,230,89,5,22,326,273,256,349,152
3067,106,129,150,408,73,10,183,11,122,245,539,272,67,13,41,328,308,312,373,224
3068,109,128,157,407,73,6,180,12,127,235,471,270,126,6,45,330,324,344,358,219
3069,111,116,158,389,72,6,180,12,126,233,475,256,134,6,44,257,285,330,339,209
3070,115,178,163,410,67,4,184,24,93,238,400,263,123,5,44,245,272,333,296,205
3071,181,120,173,401,62,1,173,17,82,231,389,240,143,15,43,231,219,326,282,219
3072,117,93,164,366,46,1,144,12,68,207,394,228,136,15,48,221,147,283,273,209
3073,95,97,170,360,39,1,101,12,48,170,380,206,63,15,38,218,144,259,263,186
3074,96,102,177,362,41,1,93,13,55,173,370,181,65,15,38,215,146,255,256,170
3075,97,104,137,355,42,1,106,12,48,178,361,179,65,16,35,211,147,254,258,169
3076,97,106,145,351,42,1,95,12,54,172,362,177,66,19,38,224,136,251,263,170
3077,94,100,176,352,40,1,89,12,56,163,396,176,65,22,40,230,137,256,268,174
3078,96,71,186,341,34,1,85,12,54,153,373,181,58,23,37,228,164,257,229,149
3079,31,44,174,129,41,3,101,22,41,140,358,161,67,32,30,215,203,165,206,88
3080,25,40,159,112,42,3,91,21,40,130,338,154,65,35,37,210,200,130,196,80
3081,24,39,151,109,30,2,81,20,38,125,329,144,56,25,32,188,140,123,189,81
3082,23,38,150,101,33,1,75,20,38,126,318,136,54,21,27,174,133,120,186,81
3083,22,38,151,98,34,1,65,20,45,128,320,132,52,19,26,179,120,120,182,81
3084,22,39,147,94,33,1,62,19,48,130,314,132,52,18,26,176,114,120,184,79
3085,21,40,150,95,33,1,60,19,48,137,318,131,52,18,28,180,108,124,181,75
3086,21,39,147,104,34,1,59,19,48,138,317,133,51,18,31,186,107,128,181,75
3087,20,40,172,129,41,1,67,17,42,146,329,146,50,23,38,195,106,147,184,76
3088,20,47,185,183,41,1,80,13,54,172,325,164,50,23,44,210,106,161,204,87
3089,32,64,208,210,42,3,92,12,81,210,328,183,110,30,54,242,195,194,261,119
3090,61,124,266,302,79,29,103,13,90,231,372,203,161,60,97,378,304,253,358,154
3091,169,144,321,388,105,54,106,15,93,228,469,237,187,97,186,441,314,298,373,201
3092,217,131,312,399,137,54,103,14,91,225,394,245,203,67,180,443,299,301,365,217
3093,181,111,321,386,98,52,104,16,91,224,359,240,184,91,189,429,291,311,300,198
3094,159,144,318,401,93,49,102,29,91,232,369,230,186,89,158,365,277,297,292,196
3095,196,103,330,400,66,31,90,9,85,215,373,225,201,69,147,346,263,317,265,211
3096,130,89,343,360,65,29,72,8,58,194,369,221,77,66,142,339,217,293,282,192
3097,95,94,325,367,66,31,69,8,56,167,374,210,74,50,128,313,143,269,281,180
3098,96,99,306,361,67,33,70,8,57,161,390,200,72,51,137,317,154,266,272,168
3099,96,101,295,362,78,35,70,8,58,168,373,201,72,57,138,329,154,271,272,166
3100,94,102,296,358,86,41,71,9,57,167,370,200,58,61,124,319,153,269,277,167
3101,93,102,298,353,91,45,71,8,59,164,369,205,55,76,124,331,235,275,272,177
3102,97,67,314,329,85,52,71,13,56,164,372,210,60,71,121,325,331,276,264,177
3103,30,46,228,120,66,57,69,15,55,168,354,200,34,49,70,236,236,200,220,124
3104,23,42,176,105,60,48,68,15,52,161,334,175,37,42,50,190,223,160,185,110
3105,22,42,162,100,53,43,70,14,48,161,327,158,36,37,46,180,216,150,180,112
3106,22,40,149,93,60,47,68,14,45,158,325,143,37,37,44,182,213,138,182,103
3107,21,41,148,90,55,52,67,14,44,156,325,154,37,37,43,182,215,135,182,96
3108,22,42,144,84,56,58,67,14,44,160,326,157,39,37,43,184,216,140,187,100
3109,21,42,150,88,54,56,77,13,48,173,324,164,39,38,42,186,214,143,184,109
3110,21,41,158,91,55,56,87,13,55,175,324,162,39,39,43,183,214,161,186,114
3111,21,41,170,92,54,57,90,12,66,199,319,175,38,42,45,180,270,174,193,126
3112,21,42,195,126,55,69,95,9,82,230,315,180,38,51,44,184,413,188,198,148
3113,24,58,233,160,77,71,98,6,85,250,326,185,43,86,49,213,448,172,234,156
