hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2293,59,1,0,53,42,54,103,20,33,80,301,146,37,62,61,152,35,117,250,33
2294,59,1,0,53,43,58,85,20,20,67,298,129,37,62,60,163,34,142,239,36
2295,59,1,0,52,48,59,77,20,17,61,303,135,37,63,59,169,34,133,224,35
2296,59,1,2,52,50,61,68,21,19,64,318,145,38,61,60,185,45,153,254,66
2297,60,1,2,52,68,59,89,21,26,74,311,204,39,61,59,248,45,125,349,59
2298,61,5,28,113,88,57,181,21,67,174,371,282,44,65,137,449,46,181,444,197
2299,63,5,29,173,95,75,226,21,106,243,377,340,42,72,133,550,89,302,466,144
2300,62,5,2,145,190,94,228,21,114,280,375,356,41,64,75,332,42,334,406,132
2301,62,5,1,136,274,127,200,21,93,218,384,320,40,64,64,416,57,259,402,99
2302,62,5,1,175,215,117,188,21,86,247,383,340,40,66,69,402,50,233,399,142
2303,62,5,0,186,251,117,187,21,95,298,382,342,41,61,68,392,33,275,394,243
2304,62,5,0,216,291,109,186,21,103,273,383,349,42,62,68,379,33,280,376,272
2305,62,5,0,281,302,90,199,21,98,285,391,340,46,62,63,366,33,279,378,255
2306,62,5,0,360,317,89,222,21,95,298,391,345,42,62,60,388,33,307,396,239
2307,62,5,0,375,318,101,212,21,101,320,394,361,42,62,60,409,34,295,391,258
2308,62,5,0,367,319,103,211,21,111,301,396,351,43,61,62,406,33,287,383,245
2309,62,6,1,249,314,83,214,22,110,284,389,348,42,62,61,393,34,263,382,223
2310,68,2,0,212,191,73,203,20,84,261,402,343,45,61,71,363,34,228,303,196
2311,61,1,16,110,75,82,78,20,38,253,381,274,41,68,91,233,107,160,181,107
2312,60,1,8,54,49,67,108,19,11,131,366,169,38,108,96,194,132,46,150,43
2313,59,1,3,58,47,84,115,20,20,103,333,133,38,92,79,185,149,58,140,36
2314,60,1,3,58,54,91,103,20,21,80,328,125,38,75,77,221,169,33,159,20
2315,59,1,3,60,53,95,101,20,19,76,356,135,38,77,75,210,206,36,159,23
2316,60,3,5,59,64,110,102,20,20,82,358,141,38,97,81,205,174,42,166,29
2317,59,1,6,58,54,93,104,20,24,90,359,156,37,100,110,217,202,36,241,34
2318,60,1,14,65,60,112,107,20,17,91,355,154,38,79,104,202,201,62,233,46
2319,60,1,8,69,69,105,107,20,16,90,339,149,37,93,100,206,197,61,180,46
2320,59,1,3,61,75,80,100,20,19,93,334,151,37,74,79,161,124,49,164,41
2321,59,1,2,57,62,54,95,20,29,123,357,137,37,75,61,315,167,48,234,26
2322,60,5,2,94,81,63,189,21,59,154,389,273,38,66,64,410,278,112,444,28
2323,62,5,3,157,97,72,214,21,102,267,406,385,40,70,79,417,227,298,411,116
2324,62,5,1,150,164,69,190,21,89,271,405,376,40,63,80,409,62,250,393,111
2325,62,5,1,143,188,88,188,21,84,259,405,350,41,70,74,408,56,248,368,113
2326,62,5,1,110,132,78,191,21,80,232,414,348,45,63,71,410,43,227,367,122
2327,62,5,1,111,188,78,194,21,55,242,415,335,44,62,68,380,35,243,391,119
2328,62,5,4,119,240,76,193,21,61,255,414,352,40,68,70,369,42,251,376,147
2329,62,5,5,239,228,67,192,21,86,252,416,366,41,70,61,371,40,314,365,255
2330,62,5,5,279,186,67,201,21,95,289,417,364,41,69,66,392,39,311,388,207
2331,62,5,1,331,184,83,202,21,94,289,417,358,41,76,69,402,60,358,383,173
2332,62,5,1,322,183,78,198,21,90,275,418,367,42,69,63,400,54,343,392,228
2333,62,5,1,254,198,63,202,21,85,300,417,359,41,65,63,396,43,290,395,205
2334,62,2,0,234,87,70,174,21,69,267,417,362,48,63,64,226,35,296,206,180
2335,59,1,3,66,127,99,110,20,29,125,398,194,42,87,105,284,91,79,133,30
2336,60,1,8,64,81,104,108,20,6,73,382,167,38,129,114,246,160,63,126,31
2337,60,1,7,62,73,100,118,20,7,73,375,154,38,102,135,210,143,65,131,31
2338,60,1,11,64,75,95,115,20,13,74,373,143,37,77,154,206,130,64,127,35
2339,60,1,5,76,87,86,110,20,10,78,374,146,37,92,93,221,138,62,119,30
2340,60,2,4,65,89,97,108,20,11,87,375,141,37,97,84,230,144,68,130,38
2341,60,2,1,63,99,87,126,20,9,91,377,151,37,93,70,228,139,84,119,47
2342,60,1,10,77,70,94,120,20,11,81,376,153,37,91,93,228,144,63,120,38
2343,60,1,3,66,74,81,133,20,5,78,378,156,37,69,74,210,141,72,136,46
2344,60,1,0,61,101,72,142,20,9,74,380,168,37,92,69,178,152,46,92,31
2345,60,1,0,52,183,67,172,21,13,128,385,157,37,68,68,319,265,40,242,26
2346,61,4,0,69,211,65,174,22,44,202,383,301,47,78,85,395,266,107,411,59
2347,62,5,0,146,154,71,205,22,92,299,403,383,42,73,68,423,346,265,435,150
2348,62,5,1,128,193,75,224,21,83,264,399,382,40,66,66,411,306,274,437,121
2349,62,5,1,127,269,84,224,21,79,259,397,380,40,66,142,335,244,246,410,139
2350,62,5,0,150,321,78,203,21,84,258,385,376,39,62,67,403,212,260,409,136
2351,62,5,9,140,203,75,214,21,71,276,382,370,41,62,62,417,48,262,393,226
2352,62,5,2,164,162,68,234,21,94,300,398,363,40,64,62,364,36,292,361,280
2353,62,5,2,235,94,65,223,21,104,284,392,352,40,67,145,353,39,297,352,213
2354,62,5,3,264,217,145,224,22,124,274,380,372,43,64,220,340,33,305,346,231
2355,62,8,4,303,187,97,223,22,118,278,381,347,44,66,116,331,34,299,342,204
2356,68,5,5,339,148,136,221,22,125,283,389,338,47,97,116,342,34,302,346,208
2357,63,5,5,262,271,196,224,22,123,272,385,341,47,65,112,341,47,295,358,210
2358,63,2,5,187,162,157,225,21,107,277,376,359,43,66,72,222,54,270,256,202
2359,63,1,2,86,171,106,66,20,16,86,365,254,40,84,74,275,149,98,183,21
2360,60,1,2,58,124,65,84,20,3,50,351,174,37,78,78,220,105,30,146,18
2361,60,1,2,72,154,59,74,20,3,41,345,157,38,80,78,204,149,47,138,18
2362,60,1,2,70,152,69,79,20,13,41,340,147,38,99,88,172,157,55,154,21
2363,60,2,0,63,115,76,76,20,8,36,340,144,37,113,83,207,156,62,153,19
2364,60,2,0,61,129,89,73,20,5,43,341,151,39,129,78,216,168,50,146,26
2365,60,1,0,61,123,82,79,20,3,37,342,154,37,107,70,196,185,46,112,23
2366,60,1,6,69,140,94,80,21,10,39,342,144,37,95,62,222,188,35,122,22
2367,60,1,4,78,152,98,77,20,11,44,341,150,42,83,60,191,220,37,122,25
2368,60,1,0,71,132,115,82,21,15,43,341,149,39,81,75,175,240,42,111,19
2369,60,2,24,58,47,55,83,23,20,80,343,148,37,64,112,198,42,26,208,19
2370,68,5,2,66,74,56,116,23,46,76,322,225,43,69,138,245,60,97,341,47
2371,68,5,52,136,89,66,128,24,57,228,393,347,43,92,154,564,89,216,389,112
2372,73,5,64,154,97,63,141,22,62,221,390,348,43,66,108,312,70,235,370,101
2373,62,5,2,113,124,73,163,22,83,207,386,344,39,68,85,279,69,237,346,109
2374,62,5,1,142,162,62,169,21,81,217,392,331,39,63,80,301,42,229,382,122
2375,62,5,1,117,190,76,150,22,57,227,392,326,38,62,107,308,36,254,375,107
2376,62,5,1,129,200,140,136,22,51,216,385,333,39,62,67,409,34,271,394,95
2377,63,5,0,340,143,88,101,22,41,224,398,349,40,62,69,408,37,303,394,229
2378,62,5,0,412,130,74,104,23,45,250,398,343,40,65,62,382,36,376,396,268
2379,63,5,1,423,161,71,108,23,47,270,399,356,41,64,62,385,39,383,398,276
2380,62,5,1,393,172,69,100,51,42,239,404,352,41,64,64,390,46,346,391,189
2381,68,5,1,226,153,92,103,23,40,249,405,353,87,66,70,382,43,210,356,132
2382,62,2,4,159,82,77,89,21,41,234,403,355,42,135,181,320,59,202,208,127
2383,60,1,3,112,43,60,84,21,39,78,387,225,39,79,105,209,77,65,199,18
2384,60,1,0,77,42,54,61,25,17,56,374,142,39,68,109,177,41,66,147,17
2385,60,1,1,65,70,60,51,21,13,56,364,137,55,78,65,196,102,26,121,18
2386,60,1,3,66,45,69,50,21,9,58,362,129,38,92,116,194,98,31,126,17
2387,60,1,3,72,42,93,50,21,7,53,352,142,38,93,106,169,142,27,117,17
2388,60,1,2,70,45,74,45,21,16,66,348,137,37,93,110,172,137,33,123,27
2389,59,1,1,71,42,83,47,21,7,50,346,132,37,87,103,185,134,27,105,22
2390,60,1,1,80,49,98,47,21,13,54,343,124,37,84,97,162,136,26,105,18
2391,60,1,1,63,49,91,57,21,22,77,340,116,37,72,90,158,104,28,97,22
2392,59,1,1,61,42,58,63,21,31,71,339,114,37,65,59,168,186,30,112,18
2393,59,1,1,70,75,66,72,22,19,71,342,120,40,62,59,314,41,46,284,18
2394,60,28,0,115,106,70,175,33,74,158,368,240,43,64,62,368,46,126,402,65
2395,62,5,10,146,102,73,160,22,86,200,354,319,47,66,65,290,61,258,432,103
2396,64,5,1,127,85,61,186,22,83,198,351,336,39,63,63,334,52,255,412,109
2397,63,5,1,138,113,68,180,22,85,187,371,330,41,65,83,392,38,265,398,129
2398,62,5,0,139,188,93,182,22,97,226,364,319,45,64,139,371,42,231,387,104
2399,62,5,0,148,219,92,173,22,81,231,381,330,40,65,94,433,55,240,395,182
2400,63,5,0,201,47,121,174,22,80,234,382,337,42,62,73,419,38,310,391,202
2401,62,5,0,273,47,73,162,22,77,253,375,337,40,62,74,427,44,312,406,205
2402,62,5,0,434,46,53,138,23,75,272,373,336,40,62,71,383,34,381,402,280
2403,65,5,0,456,49,54,146,24,79,281,378,345,41,62,73,372,33,380,400,278
2404,63,5,0,390,93,62,143,23,75,284,378,346,43,61,76,324,37,358,377,250
2405,63,5,1,207,86,71,143,23,83,234,374,319,42,64,68,281,56,285,379,154
2406,62,3,4,148,90,64,144,22,79,195,379,329,42,64,74,279,55,231,269,167
2407,62,1,2,74,60,60,128,21,59,65,295,215,39,68,65,271,80,109,200,37
2408,61,1,7,65,43,53,101,20,45,75,316,146,38,64,86,229,77,75,169,30
2409,60,1,0,61,42,54,111,20,34,63,314,172,47,69,87,200,42,60,167,26
2410,60,1,2,66,79,63,109,20,31,59,314,161,48,76,75,211,83,58,163,27
2411,60,1,0,66,81,58,131,20,32,65,310,166,39,82,77,198,83,61,188,28
2412,59,1,1,71,77,58,99,21,32,53,316,171,37,71,65,218,76,70,192,34
2413,59,1,1,64,76,58,96,21,34,56,315,178,37,66,59,201,87,60,185,33
2414,60,1,1,63,83,66,98,21,35,58,314,174,37,66,59,222,55,81,191,30
2415,59,1,0,62,69,62,130,21,37,61,314,180,36,63,59,192,69,62,184,33
2416,59,2,1,62,44,61,128,21,41,70,315,183,37,64,65,176,51,60,220,29
2417,59,2,1,63,104,60,179,21,48,71,298,180,38,65,67,290,128,50,326,33
2418,68,15,9,119,61,56,232,26,95,244,353,307,41,66,117,479,45,193,417,129
2419,63,5,10,148,86,67,222,22,100,315,385,352,49,68,149,474,113,288,432,146
2420,62,5,16,159,121,65,208,22,88,286,360,350,39,78,122,367,52,303,403,151
2421,62,5,1,144,219,57,241,22,137,298,373,343,39,65,69,423,38,269,404,126
2422,62,5,2,160,191,59,242,22,112,310,368,360,40,62,65,403,33,235,405,193
2423,62,5,7,170,225,65,247,22,117,307,387,350,40,61,63,410,33,258,389,239
2424,62,5,0,179,132,71,253,22,129,322,387,369,40,62,64,412,33,272,407,187
2425,62,5,0,340,169,79,257,22,138,352,380,378,39,62,64,399,35,315,426,303
2426,62,5,0,413,128,75,263,22,141,366,382,381,43,62,63,418,33,410,425,348
2427,62,5,0,431,160,92,268,23,143,372,382,386,39,62,60,411,51,406,418,366
2428,63,5,0,414,172,96,270,23,140,351,382,381,40,69,65,392,59,356,411,294
2429,63,5,1,222,168,83,269,23,125,287,379,365,43,61,63,350,85,252,412,222
2430,62,1,1,187,56,76,255,22,126,301,379,360,41,76,63,307,70,223,313,146
2431,60,2,4,92,49,57,203,22,69,160,345,274,38,62,67,181,88,85,237,25
2432,60,2,1,69,43,54,241,21,62,161,340,181,42,61,63,153,71,58,226,30
2433,60,2,1,86,43,55,229,21,44,141,333,182,38,73,73,215,82,43,217,39
2434,60,1,2,70,42,54,205,20,44,114,327,182,38,61,80,254,91,59,220,33
2435,59,1,5,67,42,53,197,20,41,148,330,182,37,62,104,266,71,46,218,26
2436,59,1,9,62,42,53,201,20,24,155,333,190,37,61,94,259,85,33,217,38
2437,59,2,3,68,42,53,192,21,45,129,337,179,38,61,67,248,70,47,213,30
2438,60,1,3,64,42,54,216,20,38,123,335,191,38,61,65,252,73,33,228,26
2439,59,2,1,61,42,54,205,21,47,107,332,188,38,61,95,243,80,32,218,37
2440,59,2,0,60,42,53,226,23,38,98,331,207,37,61,67,206,122,34,212,26
2441,59,29,4,63,43,53,195,44,50,207,356,269,91,62,61,295,129,58,338,26
2442,68,32,3,109,296,101,195,34,55,247,372,300,59,98,130,421,192,122,480,146
2443,61,31,42,146,248,140,217,32,117,329,413,397,42,115,147,503,275,306,492,183
2444,62,36,17,158,271,139,220,33,109,328,399,417,44,89,84,460,331,333,426,164
2445,62,37,7,154,221,171,201,32,107,306,380,396,50,91,81,419,288,304,402,136
2446,62,33,4,138,309,204,214,30,116,314,395,378,46,72,69,412,199,304,408,144
2447,62,49,0,194,232,161,220,34,120,320,401,386,47,68,70,435,310,318,433,212
2448,62,47,1,202,292,269,234,27,130,338,405,393,52,65,104,445,349,382,438,295
2449,62,36,2,194,310,258,236,52,121,397,408,420,45,67,71,444,364,324,449,322
2450,62,39,2,210,345,222,249,52,109,402,414,430,53,75,79,454,400,379,442,313
2451,63,45,1,222,383,196,232,50,101,403,417,430,54,77,83,457,411,336,441,291
2452,63,40,2,218,399,169,247,46,113,395,418,434,44,69,84,449,422,311,429,230
2453,62,39,1,186,381,168,228,37,127,401,419,434,57,76,99,402,411,260,446,210
2454,64,35,2,172,104,129,226,44,84,351,416,415,48,75,89,332,287,319,258,188
2455,60,8,2,102,66,71,133,21,26,135,395,267,44,66,86,248,200,83,187,17
2456,62,7,4,63,43,62,80,22,22,114,344,162,39,71,140,264,162,46,191,25
2457,63,7,1,65,42,59,66,21,15,116,340,147,38,65,121,259,158,50,182,25
2458,64,6,3,62,42,59,111,21,12,133,332,142,38,65,101,260,141,54,183,25
2459,66,6,6,66,44,60,78,21,26,120,345,141,38,63,123,260,125,63,179,23
2460,65,7,2,76,43,58,85,21,26,124,350,133,38,63,87,249,165,64,193,27
2461,64,7,5,64,43,59,93,21,32,135,325,143,38,63,104,236,146,70,181,41
2462,62,7,2,73,43,59,77,21,26,131,323,126,38,63,88,249,172,61,193,21
2463,66,7,2,72,43,58,150,21,28,131,320,139,39,63,71,244,155,72,182,39
2464,67,9,4,64,43,72,191,23,35,128,345,129,38,72,89,180,187,72,158,26
2465,59,17,1,62,55,54,187,23,18,149,338,139,38,62,61,348,296,36,311,21
2466,77,15,2,109,154,100,201,25,91,271,387,319,43,70,64,445,381,131,458,128
2467,77,18,18,159,160,97,245,24,127,333,414,410,53,71,99,464,392,302,467,196
2468,75,18,5,138,137,65,256,25,131,340,413,422,52,73,101,454,355,306,427,190
2469,75,18,2,115,191,71,235,24,123,299,398,398,48,67,82,433,308,290,414,184
2470,73,12,4,126,202,74,240,22,128,310,396,399,51,73,79,435,246,299,436,225
2471,70,5,2,164,283,86,264,21,143,339,399,404,48,71,74,437,259,310,438,227
2472,62,5,3,179,258,84,263,22,127,342,388,399,41,62,70,428,255,352,425,261
2473,62,5,4,176,144,77,256,22,121,340,393,392,43,64,68,386,116,384,419,265
2474,62,5,3,230,171,77,255,22,121,321,397,387,40,62,68,370,71,420,424,283
2475,62,4,5,339,178,75,247,22,123,322,400,373,41,61,63,373,44,375,419,259
2476,62,4,2,244,271,69,236,22,104,282,405,374,42,62,65,372,36,363,410,220
2477,62,5,3,172,66,62,240,22,111,300,394,361,42,61,70,359,36,257,402,188
2478,66,4,1,187,141,78,181,22,83,316,401,380,42,68,82,347,42,269,336,179
2479,63,1,20,88,47,68,143,21,23,89,372,294,43,82,118,215,129,153,183,27
2480,62,1,4,65,49,60,108,20,19,72,336,149,41,69,120,222,137,66,163,28
2481,62,1,9,65,43,74,119,20,18,83,308,141,38,74,131,220,78,72,158,20
2482,60,1,13,62,47,74,108,20,20,78,302,143,39,75,115,195,83,79,175,22
2483,59,1,14,65,44,69,105,20,22,83,297,145,39,80,98,219,74,90,179,27
2484,59,1,18,68,46,65,101,20,25,81,308,151,38,72,98,209,79,93,172,30
2485,59,1,15,71,44,70,104,20,25,75,301,150,38,79,97,242,74,95,177,25
2486,59,1,13,69,43,76,96,21,28,89,308,154,37,84,94,201,89,90,177,25
2487,59,2,6,68,52,66,102,21,22,78,318,158,37,73,84,191,85,91,187,24
2488,59,1,1,77,46,58,101,21,24,67,327,159,37,61,60,174,87,95,168,28
2489,59,3,4,64,127,60,108,22,31,75,321,168,39,62,60,303,67,52,334,23
2490,61,5,2,99,102,60,190,22,59,168,386,314,40,62,62,405,48,145,415,40
2491,62,5,12,149,65,56,205,22,73,257,383,351,40,68,80,406,43,275,394,117
2492,62,5,5,150,63,60,201,22,73,221,375,334,42,62,88,414,33,278,402,121
2493,62,5,2,127,120,68,204,22,71,215,384,337,42,62,87,421,34,227,393,134
2494,62,5,3,137,214,99,199,22,72,258,379,348,41,65,68,409,34,220,385,179
2495,62,5,3,142,167,64,215,22,69,199,378,341,39,67,68,410,36,252,389,230
2496,62,5,1,209,159,58,223,22,75,200,380,338,40,64,86,416,34,260,376,193
2497,62,5,2,217,162,76,190,22,68,225,311,326,39,64,75,392,34,232,374,212
2498,62,5,5,340,241,60,196,22,76,247,330,336,39,62,75,364,35,261,366,194
2499,62,4,6,323,138,55,205,22,81,247,338,333,41,62,71,375,34,267,374,197
2500,62,5,3,313,110,61,202,23,80,251,343,334,41,62,70,356,38,245,384,214
2501,62,5,5,269,128,63,196,22,78,276,331,359,45,63,76,325,36,286,387,193
2502,62,2,3,177,89,65,194,22,48,259,334,362,40,65,67,224,46,222,249,199
2503,60,1,1,82,69,57,119,20,43,126,371,239,39,64,64,207,46,84,173,26
2504,60,1,2,72,73,55,112,20,8,103,374,213,38,64,108,187,65,58,166,22
2505,60,1,2,68,42,54,129,20,12,76,329,203,37,63,64,175,81,37,169,22
2506,60,1,2,67,64,53,140,20,9,69,318,203,37,63,65,166,87,44,144,22
2507,59,1,1,66,42,53,126,20,24,68,316,186,37,62,61,173,87,49,149,24
2508,59,1,1,66,47,53,129,20,28,76,323,184,37,61,60,179,99,54,162,32
2509,59,1,1,66,59,53,135,21,17,86,311,181,37,61,60,167,87,49,148,34
2510,60,1,2,66,57,54,142,21,18,71,316,204,37,63,60,187,99,46,162,29
2511,59,1,2,66,54,54,139,21,25,90,324,212,38,61,59,187,74,46,148,33
2512,59,1,2,66,45,59,136,22,33,79,331,220,37,63,63,173,62,44,172,41
2513,59,1,3,72,81,66,157,21,39,95,371,223,37,63,65,312,98,53,299,35
2514,60,4,3,129,87,70,199,22,61,139,386,321,38,63,64,410,197,119,410,61
2515,62,5,2,133,146,64,197,22,63,201,375,365,39,65,101,434,139,252,405,118
2516,62,5,2,131,136,63,196,22,60,211,359,363,39,65,113,434,38,257,407,122
2517,62,5,1,123,97,56,217,22,74,179,381,333,39,66,115,438,34,280,400,121
2518,62,5,2,122,183,63,216,22,71,198,360,345,40,81,97,427,33,256,400,110
2519,62,4,2,132,70,65,217,22,65,207,375,348,40,72,92,419,34,269,391,107
2520,62,4,4,131,166,89,213,22,77,236,383,349,41,69,94,419,34,278,377,111
2521,62,5,5,167,248,88,192,22,79,268,384,349,40,68,89,417,35,241,400,128
2522,62,4,5,308,172,91,186,22,71,281,382,354,41,73,78,394,38,272,400,208
2523,62,4,2,379,175,80,194,22,77,299,391,363,40,102,76,389,39,358,404,264
2524,62,4,2,386,166,74,189,22,70,282,393,368,41,73,75,388,42,360,402,280
2525,61,4,4,354,156,84,201,22,64,308,392,369,40,67,77,387,36,350,404,254
2526,62,1,2,250,105,67,192,21,53,307,396,369,41,67,81,312,46,297,280,180
2527,59,1,15,65,121,59,190,20,59,85,379,264,38,76,179,302,120,49,227,22
2528,60,1,7,61,132,64,166,20,51,77,371,208,38,87,124,271,92,73,221,20
2529,60,1,5,54,42,54,155,20,45,70,367,171,37,114,98,199,156,69,203,21
2530,60,1,11,55,72,58,146,20,46,63,369,163,37,89,92,186,173,71,163,20
2531,59,1,3,55,44,54,127,20,39,54,362,155,37,82,76,167,117,43,174,20
2532,60,1,2,55,67,62,135,20,39,51,341,153,37,82,71,161,167,27,177,20
2533,59,1,1,55,66,60,140,20,44,62,348,160,37,80,70,170,134,41,171,20
2534,59,2,1,68,96,64,162,21,41,55,349,156,37,73,67,158,136,55,211,21
2535,60,1,0,55,81,58,143,21,38,53,342,157,37,67,60,213,72,39,166,19
2536,59,1,0,54,59,55,144,21,35,58,357,152,39,69,61,192,43,34,189,19
2537,59,1,0,54,106,64,135,21,33,47,345,157,36,62,60,316,47,43,306,19
2538,59,4,11,135,101,67,210,21,54,145,386,281,37,62,63,416,45,161,401,82
2539,62,5,1,177,148,63,223,22,84,235,353,344,39,71,74,344,37,268,405,124
2540,61,5,2,179,154,63,224,22,69,233,351,350,40,61,66,300,34,267,414,102
2541,63,5,2,200,149,62,229,22,78,231,350,345,41,64,66,301,42,286,414,105
2542,65,7,3,127,180,107,218,22,91,224,375,350,41,61,64,291,36,241,413,141
2543,74,7,2,149,188,83,191,22,65,193,372,341,42,66,98,353,34,251,408,175
2544,78,6,2,186,148,68,185,22,75,224,367,342,42,69,116,357,38,271,402,197
2545,64,5,2,391,243,113,183,22,102,256,314,335,42,69,121,364,62,337,421,258
2546,62,12,2,400,240,100,186,26,79,306,333,359,43,69,118,360,63,391,425,340
2547,77,13,2,411,172,119,141,24,64,307,325,363,53,71,123,380,44,403,419,311
2548,74,6,3,436,190,98,146,24,61,262,330,353,46,82,120,353,43,397,416,268
2549,68,5,3,262,157,71,145,23,63,276,334,351,44,70,107,343,63,321,396,212
2550,62,1,1,190,140,78,136,21,53,279,287,336,41,67,83,353,33,280,291,175
2551,59,1,1,64,66,60,91,21,68,104,319,233,37,62,62,242,35,175,291,17
2552,60,1,0,62,98,69,92,20,14,87,312,232,37,70,60,243,66,147,331,29
2553,59,1,0,62,115,69,89,20,5,89,317,215,37,95,60,198,39,141,288,27
2554,60,1,0,61,91,66,66,20,5,69,308,185,37,65,60,223,39,145,257,28
2555,59,1,0,63,76,60,74,20,9,70,311,177,37,63,63,221,35,132,220,31
2556,59,1,0,66,59,65,84,20,14,59,307,170,37,62,59,230,36,120,230,23
2557,60,1,0,60,90,67,64,21,9,72,310,167,37,61,59,240,34,116,246,22
2558,59,1,0,62,104,69,51,22,4,75,299,158,36,61,60,218,34,115,248,21
2559,59,1,0,59,113,85,65,21,11,89,312,163,45,62,66,168,41,129,224,22
2560,60,1,0,60,117,75,68,21,30,87,314,162,48,67,65,174,33,122,262,17
2561,61,1,1,61,88,72,95,21,42,52,286,167,38,65,60,348,35,105,370,17
2562,60,4,4,110,263,102,184,22,76,206,334,274,52,76,137,560,116,262,477,102
2563,62,5,110,161,248,115,199,22,78,269,349,369,56,126,221,532,210,353,472,199
2564,63,5,31,185,198,119,187,22,70,304,360,372,48,85,146,442,160,339,425,138
2565,63,5,0,165,196,131,187,22,77,296,362,370,46,112,119,363,172,288,428,152
2566,63,6,0,144,305,107,176,23,73,286,354,369,51,134,87,379,230,278,411,149
2567,67,6,0,171,310,123,180,28,84,288,359,367,56,150,159,374,201,325,410,204
2568,69,5,0,255,418,191,152,34,93,326,357,389,84,170,129,388,283,312,430,256
2569,65,5,0,253,420,209,202,39,85,348,379,412,101,148,186,435,296,271,424,228
2570,69,5,0,372,429,203,176,26,69,373,366,423,110,159,211,424,355,369,428,349
2571,63,4,0,445,445,232,150,22,63,348,387,432,77,147,209,422,344,396,437,355
2572,62,5,0,358,429,281,162,25,50,374,379,431,103,169,205,448,358,341,435,329
2573,63,5,0,155,389,232,176,22,61,366,378,421,57,92,188,425,273,232,431,243
2574,62,1,3,166,178,118,129,20,47,342,391,407,41,64,68,329,180,257,347,205
2575,59,1,0,53,46,55,106,20,28,75,373,327,38,64,62,197,123,191,236,34
2576,60,1,1,61,48,53,120,20,29,131,315,189,37,64,59,189,81,128,247,31
2577,60,1,0,67,64,53,101,20,33,110,306,160,37,62,60,203,86,113,249,29
2578,59,1,0,74,46,53,106,20,28,94,302,157,37,61,59,192,106,108,213,31
2579,59,1,0,75,42,53,112,20,35,103,300,163,37,62,60,262,141,104,245,30
2580,60,1,0,60,42,54,105,20,41,105,306,164,37,66,60,248,140,128,226,28
2581,60,1,1,66,42,54,119,20,43,103,311,167,36,64,62,261,124,133,258,30
2582,60,1,2,63,42,54,109,20,35,96,311,179,36,65,63,263,166,147,264,30
2583,60,1,2,69,49,54,99,21,32,110,335,202,36,63,62,156,111,107,256,31
2584,60,1,0,61,48,54,81,20,17,123,280,206,37,63,62,252,210,85,325,30
2585,59,1,3,61,43,55,167,20,42,113,384,283,37,63,62,298,229,105,389,52
2586,61,4,72,95,84,61,203,21,80,263,379,355,45,103,86,471,365,177,502,164
2587,62,10,68,208,181,62,240,23,107,333,403,426,41,72,110,516,356,333,489,170
2588,62,5,52,155,213,74,207,21,91,327,404,431,40,70,90,253,205,340,417,160
2589,62,5,0,139,204,68,212,21,114,314,402,403,39,62,78,430,275,296,424,153
