hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2965,67,52,209,250,271,466,160,53,195,249,518,453,241,289,32,452,614,364,648,240
2966,65,51,223,249,257,466,171,52,201,254,513,457,230,281,35,455,612,374,645,251
2967,64,52,237,258,252,462,186,52,208,263,506,461,227,276,33,462,617,381,643,249
2968,65,54,236,281,250,446,200,54,218,268,508,482,224,287,32,471,617,386,637,257
2969,67,84,245,311,260,447,200,52,221,282,499,496,227,297,31,489,625,400,642,283
2970,110,112,268,384,327,448,202,36,210,303,517,534,325,307,55,514,645,405,663,325
2971,200,120,303,491,392,425,211,64,208,324,556,576,323,325,56,554,666,420,683,358
2972,202,118,325,488,343,346,210,64,209,320,588,570,419,331,58,537,656,416,669,360
2973,197,120,323,461,336,310,211,69,218,321,541,557,417,284,50,494,631,410,648,355
2974,199,123,268,446,327,307,217,48,214,317,547,548,426,213,48,479,594,418,595,372
2975,164,123,285,436,251,267,173,48,213,306,543,497,381,152,34,469,556,401,540,332
2976,178,133,270,430,257,231,172,50,171,280,457,430,381,131,26,466,514,375,515,293
2977,184,143,245,428,251,206,180,50,160,252,384,425,397,132,23,461,516,339,500,288
2978,193,146,240,427,230,205,176,52,144,245,397,428,412,136,22,462,519,342,500,288
2979,199,150,223,425,234,210,175,51,137,244,401,429,421,135,22,463,524,339,505,301
2980,200,149,223,426,244,213,176,50,140,243,399,433,429,129,21,463,527,340,516,304
2981,197,149,217,429,242,213,174,48,138,243,408,434,428,127,22,466,530,341,522,285
2982,190,99,232,430,232,245,170,51,122,233,407,430,394,147,23,460,558,342,507,262
2983,100,58,204,311,235,317,179,50,129,213,427,437,312,176,22,445,607,331,477,225
2984,72,53,187,250,224,347,147,46,145,226,474,444,260,217,23,438,624,311,490,205
2985,69,52,180,246,221,359,157,45,141,227,496,447,260,232,28,439,671,320,526,201
2986,68,52,190,256,226,356,152,45,149,228,551,453,262,251,29,441,656,340,555,204
2987,67,51,205,259,264,360,150,45,152,234,561,456,260,292,33,447,662,349,587,220
2988,66,51,217,264,266,370,158,44,152,244,563,475,256,323,31,451,668,352,608,236
2989,65,50,230,264,254,403,157,44,139,240,560,486,250,316,34,459,642,369,633,249
2990,64,49,240,270,249,428,147,44,138,243,557,506,243,297,34,461,649,380,656,261
2991,64,50,260,288,256,440,158,43,133,250,561,519,239,281,36,482,659,383,627,270
2992,64,53,269,303,263,430,169,42,137,264,557,542,239,271,36,487,669,384,630,296
2993,63,84,274,333,280,434,201,40,160,286,568,568,256,293,39,490,670,399,624,313
2994,118,118,283,402,304,420,203,36,177,311,588,588,332,338,62,506,696,408,658,331
2995,204,123,292,478,331,376,205,49,203,325,602,595,365,262,50,537,707,431,660,355
2996,186,122,321,465,304,320,210,46,206,334,540,588,449,210,50,528,620,425,636,355
2997,167,120,324,443,304,297,210,59,203,328,527,547,384,185,49,474,585,425,653,362
2998,175,130,256,434,275,222,218,64,202,326,541,527,369,79,36,436,534,421,606,382
2999,160,124,229,422,206,181,175,53,200,309,577,456,341,52,23,413,468,401,509,359
3000,165,133,186,416,211,186,127,55,190,297,506,405,360,52,23,406,448,383,473,307
3001,174,139,146,410,204,199,114,56,152,272,367,371,384,51,20,402,460,330,460,275
3002,178,151,153,406,206,203,107,58,147,253,367,368,405,51,20,397,450,323,453,270
3003,177,150,158,405,209,215,110,58,152,247,358,366,411,51,20,397,459,315,455,265
3004,181,152,163,404,210,214,116,57,153,242,360,371,413,51,20,393,462,320,455,266
3005,183,158,163,405,208,213,115,63,147,235,353,374,396,52,20,389,464,320,453,269
3006,168,74,158,403,197,216,109,53,154,211,345,380,294,54,20,386,482,320,461,243
3007,84,42,148,247,259,317,97,48,173,177,367,369,243,61,20,378,533,289,432,194
3008,57,39,137,203,236,362,102,47,168,172,392,393,251,104,21,371,579,268,437,175
3009,55,38,128,186,224,370,93,43,153,179,381,383,245,161,20,378,596,258,468,172
3010,53,39,129,194,215,373,102,41,138,208,455,381,243,176,20,371,589,289,499,188
3011,51,40,160,211,200,365,101,41,158,239,529,399,242,184,29,382,595,315,526,201
3012,50,40,186,224,188,346,99,41,165,240,581,406,241,148,31,406,575,320,566,223
3013,49,41,206,228,203,319,96,42,164,241,582,416,238,138,29,410,556,342,604,232
3014,48,39,215,227,203,303,89,42,148,245,596,407,234,127,30,425,548,343,620,258
3015,47,41,231,241,252,288,95,44,155,250,608,407,231,124,31,441,548,353,621,275
3016,46,41,243,259,268,286,96,42,153,262,599,412,229,121,31,465,547,355,626,295
3017,45,73,265,284,285,268,105,45,161,278,607,434,240,105,31,466,550,364,616,310
3018,83,94,294,353,291,263,115,52,182,284,609,450,350,133,48,489,580,386,642,329
3019,165,105,304,451,320,257,137,63,179,283,620,461,318,63,22,492,549,390,640,356
3020,175,104,287,439,250,157,125,64,187,290,614,454,321,56,27,466,508,398,630,348
3021,174,115,288,444,180,123,124,62,190,288,604,430,308,54,28,442,468,402,640,354
3022,177,116,248,434,171,96,125,72,197,288,600,401,283,51,26,419,424,414,555,352
3023,134,108,216,426,156,99,118,74,190,279,483,354,299,51,23,403,388,390,489,314
3024,132,115,194,417,157,102,117,85,150,251,388,327,332,52,22,396,320,353,455,270
3025,140,121,183,413,156,104,107,86,154,228,377,328,324,54,22,389,284,320,447,266
3026,149,127,150,410,152,105,123,88,159,223,370,324,336,56,19,386,290,320,448,267
3027,158,131,155,408,155,109,109,91,160,221,373,322,335,52,20,386,293,319,442,282
3028,159,135,158,407,158,114,109,91,157,222,378,324,334,51,20,387,299,319,446,287
3029,160,140,157,407,173,124,105,82,162,222,381,324,327,52,20,387,311,318,448,289
3030,160,78,160,403,173,136,96,75,144,209,382,331,254,54,20,382,350,318,435,270
3031,96,44,153,248,178,171,63,76,110,207,368,338,189,60,20,366,505,289,460,245
3032,75,40,149,214,198,169,74,73,119,195,381,348,161,64,20,365,537,268,443,231
3033,58,39,138,193,192,164,87,65,106,189,386,338,185,65,20,367,542,266,431,223
3034,57,39,132,190,187,208,87,55,112,173,388,334,201,88,21,377,547,266,450,202
3035,57,40,137,202,183,231,75,54,96,170,379,332,227,110,25,389,514,268,478,200
3036,55,41,148,221,181,226,82,52,94,171,416,341,229,134,30,398,526,308,527,199
3037,52,41,163,229,189,225,76,51,76,201,487,345,236,143,32,410,545,317,567,198
3038,50,41,174,229,195,217,74,50,76,213,520,351,241,153,33,411,540,336,608,204
3039,48,41,181,232,192,212,76,48,74,227,566,372,248,131,33,420,518,353,602,230
3040,47,42,189,246,167,143,79,47,85,228,562,376,250,89,32,436,499,369,603,236
3041,49,93,198,281,179,142,80,63,104,244,596,380,248,107,32,463,504,376,614,251
3042,125,138,215,361,252,176,114,66,155,269,615,413,502,81,29,474,513,395,647,301
3043,240,149,288,435,279,212,136,89,198,301,608,449,514,205,48,493,564,405,663,364
3044,228,153,303,434,289,209,139,86,181,293,589,457,548,114,28,490,597,387,632,360
3045,219,159,302,443,268,205,136,89,206,296,575,481,513,83,25,458,566,406,657,357
3046,221,151,313,434,233,203,139,79,222,295,587,448,543,62,28,424,516,409,563,350
3047,180,145,308,423,211,153,132,73,211,285,543,401,490,58,26,413,500,381,498,311
3048,184,156,285,415,197,117,122,73,171,258,379,362,426,57,24,401,481,333,464,267
3049,200,165,265,412,168,112,116,76,157,231,386,359,439,60,22,394,487,318,461,263
3050,211,172,252,409,169,113,126,78,160,229,398,364,442,60,21,395,485,321,464,280
3051,212,180,255,408,166,112,133,79,170,239,397,370,429,61,21,396,487,322,468,279
3052,212,177,256,410,164,111,135,72,160,232,405,375,443,60,21,394,486,323,478,280
3053,212,174,273,414,185,112,129,64,152,229,396,377,511,60,22,405,497,321,494,266
3054,203,106,308,414,176,106,100,69,120,223,393,383,529,60,25,401,504,327,471,244
3055,100,61,268,297,173,109,71,66,88,189,415,373,316,53,23,383,500,303,458,206
3056,71,56,202,247,161,110,75,62,99,195,467,378,297,52,21,375,502,278,478,190
3057,68,54,208,222,158,112,72,60,88,196,489,368,298,52,22,375,508,279,508,182
3058,67,54,210,218,154,122,71,59,97,203,512,366,300,53,24,380,505,294,519,180
3059,65,55,226,230,145,127,71,61,102,208,550,373,302,58,26,399,506,317,556,186
3060,65,55,233,243,188,117,79,62,105,212,560,378,307,62,29,404,515,323,576,207
3061,64,55,245,243,182,113,82,62,113,216,569,385,316,64,32,412,521,343,608,222
3062,63,53,277,246,179,112,78,56,113,229,569,394,318,64,33,420,532,356,593,233
3063,64,53,284,268,176,109,81,58,127,251,574,413,330,69,33,447,533,362,594,242
3064,68,66,285,307,180,108,93,50,125,262,574,434,349,102,42,481,545,366,591,253
3065,72,106,280,342,188,112,138,59,139,271,577,456,438,145,67,477,562,372,608,265
3066,147,149,270,389,220,143,169,89,156,284,577,481,527,193,99,487,597,377,616,316
3067,244,172,323,451,260,155,173,128,172,281,586,505,658,291,188,499,642,399,645,344
3068,259,173,347,459,287,224,168,129,176,277,611,498,687,226,136,531,619,394,633,338
3069,264,185,373,439,281,213,174,130,170,292,601,505,685,200,118,485,607,395,613,341
3070,264,185,367,429,194,159,161,117,183,287,606,509,671,193,122,454,568,400,568,333
3071,259,179,350,418,182,127,137,99,172,273,592,438,647,166,114,441,513,381,488,314
3072,215,179,349,413,165,123,144,108,135,241,495,378,620,140,94,416,421,362,465,268
3073,261,192,326,408,164,121,143,125,119,217,412,357,636,138,89,406,344,325,455,268
3074,266,201,327,406,164,120,131,119,105,217,417,350,616,145,84,403,314,325,452,273
3075,279,206,330,405,163,120,129,122,107,214,421,343,651,145,77,403,313,323,456,274
3076,282,208,346,407,168,120,124,115,103,215,419,337,644,163,85,404,320,323,467,275
3077,277,205,379,411,166,118,123,104,101,215,409,346,647,175,90,427,461,326,479,274
3078,271,153,377,409,165,137,122,90,99,201,389,348,604,181,93,434,505,325,465,241
3079,144,86,353,269,174,250,124,92,99,170,389,344,493,306,123,410,619,302,476,195
3080,110,77,299,206,168,258,133,92,109,162,439,349,372,357,117,407,620,271,485,183
3081,105,74,267,199,171,233,109,91,94,159,454,335,356,288,109,404,574,269,474,190
3082,101,73,259,206,176,192,101,91,91,163,447,336,366,235,98,404,525,283,480,190
3083,98,74,274,229,168,155,94,92,98,185,466,339,362,231,97,417,498,306,504,195
3084,96,75,264,245,156,132,91,91,105,202,489,333,361,224,97,421,486,330,515,215
3085,93,77,256,251,155,131,100,90,114,222,515,344,350,223,101,440,478,333,580,227
3086,90,74,251,266,161,130,101,86,126,231,543,358,349,304,115,443,474,359,605,227
3087,85,77,276,295,159,137,107,86,158,241,542,379,352,322,133,461,480,377,622,250
3088,88,98,284,326,161,142,114,74,168,257,526,402,391,322,137,462,487,391,613,255
3089,121,128,291,348,191,169,131,84,196,271,526,421,461,328,152,519,512,399,633,283
3090,189,144,381,390,257,230,144,94,216,282,534,450,555,361,204,537,589,412,655,339
3091,296,169,505,442,295,278,144,132,202,294,569,485,700,443,382,521,627,411,654,343
3092,335,156,507,449,291,272,144,135,193,295,568,498,693,459,403,517,609,397,639,346
3093,339,159,516,439,283,265,145,128,216,293,576,498,683,434,347,529,608,400,660,346
3094,316,173,484,432,246,261,150,94,216,293,584,484,650,431,346,512,587,414,592,345
3095,313,168,472,420,249,249,124,89,200,277,574,420,621,414,335,496,562,396,519,311
3096,299,163,448,413,219,200,115,98,159,249,481,370,598,324,317,489,572,372,496,267
3097,318,175,439,409,206,177,112,101,144,223,411,361,591,319,314,485,557,323,499,259
3098,332,184,430,406,211,182,125,104,157,219,417,352,573,330,315,491,560,332,505,273
3099,343,190,417,406,218,184,122,102,166,218,399,356,565,356,328,492,561,332,512,273
3100,359,192,417,407,229,209,123,91,163,219,409,353,617,382,331,490,569,333,504,276
3101,368,190,415,412,253,281,123,100,155,220,405,356,602,491,336,496,591,326,518,265
3102,345,147,440,404,215,340,122,92,136,238,417,367,545,587,347,465,592,348,525,257
3103,130,78,330,270,194,382,111,76,128,252,491,381,421,473,149,438,623,335,515,242
3104,87,72,234,202,189,378,116,74,158,256,500,395,317,376,113,422,617,309,504,228
3105,84,71,217,198,180,366,122,72,164,246,489,391,312,364,101,418,608,320,509,227
3106,82,73,206,206,186,356,120,73,159,239,506,389,310,425,102,416,609,317,514,225
3107,82,77,201,225,180,350,120,75,177,239,532,405,320,469,102,420,631,326,530,222
3108,84,76,196,235,233,354,117,74,173,235,542,418,322,469,102,426,637,335,536,238
3109,83,77,216,245,231,358,119,74,185,241,530,446,320,470,108,427,654,343,559,251
3110,81,75,239,252,228,360,128,73,184,240,532,452,318,470,110,441,640,372,587,270
3111,79,78,253,253,223,360,130,72,194,259,532,446,318,468,104,443,633,380,617,310
3112,89,91,277,281,225,369,159,62,199,278,533,455,368,475,103,466,635,385,635,334
3113,103,116,335,312,232,386,163,60,209,304,540,470,427,511,115,468,655,390,620,351
3114,197,129,429,373,294,429,163,86,227,321,545,500,528,586,187,502,663,396,668,367
3115,282,160,555,439,373,478,163,108,205,308,570,525,564,626,363,513,687,399,674,352
3116,272,150,525,446,366,462,161,113,191,311,589,516,509,591,242,528,681,399,674,338
3117,256,156,458,444,351,381,163,105,199,309,575,521,490,446,153,479,705,417,679,362
3118,258,171,375,425,323,323,166,88,214,305,558,528,436,383,102,403,692,398,601,320
3119,277,159,325,410,261,273,127,103,207,283,590,456,354,236,65,360,662,370,504,269
3120,268,167,297,394,225,195,94,109,169,251,479,390,344,112,43,335,594,353,471,220
3121,270,196,271,392,208,137,90,107,128,199,363,363,351,87,41,327,530,279,460,209
3122,269,211,257,391,200,115,74,108,109,190,359,347,343,86,34,323,520,285,461,206
3123,271,204,255,389,199,112,74,114,103,190,357,345,353,91,34,324,519,285,464,211
3124,276,200,251,390,203,110,75,112,102,191,361,344,396,90,36,322,519,285,458,212
3125,264,207,253,396,198,112,76,100,103,192,373,346,411,92,38,329,532,279,482,208
3126,268,131,262,377,153,103,75,89,97,170,355,341,403,87,40,314,490,299,414,169
3127,122,71,246,238,140,122,68,80,113,129,353,306,352,81,44,295,476,262,389,127
3128,80,65,244,177,158,227,60,78,86,120,349,299,319,155,78,301,621,233,423,118
3129,79,64,227,170,163,228,58,77,67,126,359,292,316,151,85,302,612,228,407,118
3130,77,63,190,178,160,232,61,77,60,132,362,292,315,163,71,300,576,228,414,116
3131,79,62,167,191,160,226,66,77,66,140,392,300,313,187,78,300,567,233,442,120
3132,83,61,162,204,159,221,76,76,73,147,436,305,314,197,71,323,546,260,458,131
3133,85,61,159,207,156,208,57,77,51,149,447,297,315,183,58,329,523,294,469,134
3134,82,59,158,220,141,163,56,76,51,141,447,292,312,153,55,325,508,297,491,130
3135,81,59,161,221,135,124,55,76,51,146,451,294,307,135,53,334,494,292,498,133
3136,83,72,175,221,134,120,71,77,56,154,471,298,297,136,50,360,499,295,537,135
3137,82,108,222,252,183,109,80,96,86,191,489,319,282,119,54,390,539,323,593,160
3138,125,130,280,342,206,120,80,104,124,225,561,393,424,192,88,458,580,358,624,228
3139,259,179,414,418,236,120,85,100,162,248,599,433,355,130,56,470,608,375,605,265
3140,277,178,441,428,230,106,83,103,163,246,592,460,449,97,55,469,552,369,585,266
3141,281,188,443,426,223,87,83,100,162,257,585,458,457,88,50,457,509,370,588,274
3142,306,174,455,421,165,90,85,98,167,259,584,444,452,82,55,356,450,388,526,309
3143,302,165,404,406,150,94,85,116,159,256,581,383,425,86,64,343,397,352,432,269
3144,357,178,382,395,150,98,71,121,109,223,480,336,402,93,64,330,333,344,412,218
3145,378,197,375,388,151,102,76,128,105,197,401,322,386,96,70,320,303,279,406,205
3146,385,205,376,384,149,105,61,126,102,186,404,315,387,97,78,321,305,275,405,194
3147,399,211,385,382,146,99,58,128,98,186,394,306,407,102,86,323,308,276,409,196
3148,396,210,390,384,149,95,59,133,97,188,399,304,421,100,97,330,304,276,421,197
3149,391,214,403,390,146,96,57,121,94,190,395,307,419,114,114,361,404,281,459,207
3150,365,131,423,384,123,92,50,101,67,167,374,298,404,159,131,388,429,291,428,178
3151,131,69,349,237,134,101,37,97,71,133,353,262,267,235,159,378,487,244,406,124
3152,93,65,234,180,137,122,38,87,60,130,348,259,264,262,145,361,559,224,404,120
3153,90,64,202,180,133,112,39,87,56,128,348,260,283,292,113,357,528,221,412,115
3154,94,64,194,184,132,126,56,86,62,126,355,262,299,309,101,368,515,220,410,112
3155,93,64,187,195,130,140,59,88,51,130,391,261,300,353,84,348,535,233,422,114
3156,88,64,178,202,144,198,56,85,51,131,437,269,296,318,73,339,559,262,449,121
3157,86,64,176,200,155,230,56,84,51,134,446,278,309,312,70,342,561,276,498,126
3158,84,62,174,204,159,243,50,83,52,134,448,281,307,366,66,344,585,285,507,125
3159,83,63,172,211,166,249,43,84,53,133,461,285,311,415,62,349,605,290,523,129
3160,82,81,188,215,174,253,51,87,53,148,487,300,329,415,62,355,620,293,571,127
3161,95,122,199,244,235,249,55,133,54,170,537,325,418,400,67,369,624,324,596,148
3162,163,134,215,341,233,167,77,104,126,220,545,412,599,428,115,482,628,356,576,210
3163,290,168,357,417,281,295,90,130,169,248,593,459,644,474,159,489,655,366,613,259
3164,307,156,390,428,294,293,91,135,169,250,566,467,617,491,245,505,616,359,576,263
3165,314,161,383,428,305,306,91,128,167,260,553,461,601,490,281,477,612,359,607,269
3166,316,160,351,425,227,317,90,119,172,261,558,460,642,472,241,416,606,367,559,278
3167,343,151,345,413,225,350,89,111,174,262,564,405,642,467,234,396,577,364,513,264
3168,353,164,369,396,225,335,93,117,141,247,479,353,702,331,189,406,575,342,477,221
3169,369,174,359,393,245,299,79,123,113,221,364,338,724,272,151,393,581,285,477,207
3170,402,186,387,388,259,267,69,126,110,202,369,337,729,227,154,360,596,275,469,199
3171,383,186,390,386,250,249,62,125,113,197,372,333,712,189,138,336,623,270,464,193
3172,354,193,384,385,245,248,71,122,111,198,365,338,690,173,127,342,633,270,465,195
3173,353,212,383,387,245,250,69,121,102,198,369,342,716,183,118,334,626,270,467,194
3174,306,118,377,373,211,253,55,94,69,168,342,325,667,203,116,342,597,266,475,162
3175,142,74,302,220,205,299,39,84,62,121,355,288,499,262,104,329,616,259,461,125
3176,104,70,213,177,197,329,38,82,62,126,386,282,398,215,84,316,602,244,435,119
3177,99,67,195,165,176,320,37,78,61,130,377,285,389,257,72,318,607,232,447,122
3178,96,65,185,172,171,338,40,77,58,133,379,287,376,287,70,331,593,233,454,117
3179,93,65,183,187,174,351,40,79,57,134,380,291,369,314,78,328,606,232,452,122
3180,91,66,179,204,175,386,35,78,59,131,388,297,358,351,83,334,615,249,471,127
3181,89,66,175,205,176,397,34,79,58,132,434,295,354,373,85,331,622,273,506,135
3182,87,64,176,203,176,417,34,79,57,131,458,290,350,392,89,334,635,293,545,135
3183,85,64,177,210,177,420,34,80,57,138,485,309,349,439,92,338,632,302,549,134
3184,86,74,183,224,178,423,35,84,57,153,508,319,366,509,95,360,632,302,567,147
3185,88,115,191,251,187,418,42,97,61,197,554,348,456,557,97,374,658,330,613,184
3186,147,138,206,336,270,432,67,80,114,233,623,411,671,703,123,392,681,368,624,233
3187,278,154,370,407,354,502,108,128,178,294,642,459,670,767,269,423,674,372,641,272
3188,302,154,402,402,347,482,106,122,173,277,642,455,703,729,303,445,670,340,612,263
3189,303,154,407,411,346,484,107,123,171,282,631,457,698,709,239,440,669,345,591,270
3190,297,146,410,420,346,452,113,112,172,292,633,465,710,643,140,404,660,355,575,268
3191,273,140,385,409,284,431,98,92,179,280,635,440,671,495,113,380,624,359,507,261
3192,271,149,383,401,276,381,103,98,142,260,528,381,646,436,92,338,634,346,504,215
3193,296,160,390,394,285,362,76,102,114,228,418,371,667,450,90,324,614,279,482,203
3194,311,167,405,390,286,339,64,104,123,216,427,362,681,452,99,321,610,274,479,190
3195,325,171,416,388,287,343,76,102,136,215,424,357,687,460,120,324,616,271,493,188
3196,338,176,422,387,286,346,77,101,133,216,424,353,688,483,119,329,617,272,497,189
3197,373,176,418,387,275,347,77,108,134,216,423,350,687,487,129,346,609,272,493,190
