hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1518,2,13,91,350,176,151,167,0,57,213,453,268,0,28,10,152,336,251,341,221
1519,2,1,54,305,157,157,184,0,59,222,447,257,0,28,10,135,326,243,353,207
1520,1,0,27,189,46,68,185,0,55,215,380,236,0,12,1,54,113,183,148,149
1521,1,0,26,54,34,59,163,0,43,163,240,156,0,12,0,62,113,54,137,66
1522,1,0,27,41,28,56,149,0,44,154,232,144,0,12,0,67,114,50,141,61
1523,1,0,28,31,27,53,140,0,41,154,229,140,0,12,0,66,118,48,135,61
1524,1,0,28,30,29,51,139,0,43,162,230,138,0,12,0,67,121,50,144,63
1525,1,0,28,31,27,52,134,0,41,168,231,140,0,11,0,67,113,51,142,65
1526,1,0,28,30,26,50,134,0,39,170,226,144,0,9,0,66,109,51,140,66
1527,1,0,27,34,34,41,135,0,37,164,228,148,0,9,0,66,110,52,143,66
1528,1,0,28,32,38,36,135,0,35,164,233,148,0,9,0,59,109,51,139,66
1529,1,23,26,33,51,47,164,0,46,194,232,155,12,9,1,73,226,53,308,81
1530,7,59,27,213,154,98,188,0,53,266,447,276,17,14,46,149,265,213,306,205
1531,22,47,53,287,160,99,184,1,51,246,439,294,10,19,55,169,273,291,297,178
1532,29,51,43,307,167,104,197,1,50,249,436,282,11,19,61,167,307,291,297,188
1533,25,50,17,294,167,123,198,1,52,244,443,285,8,21,57,155,351,292,323,189
1534,23,72,1,310,179,107,183,2,49,244,453,280,9,20,44,151,335,307,331,181
1535,42,77,1,344,131,101,181,0,54,248,467,297,17,15,41,136,274,320,350,193
1536,43,84,1,354,150,111,182,0,54,244,412,269,0,16,35,138,288,316,276,213
1537,45,91,1,344,141,102,169,0,55,228,364,251,0,16,26,119,287,285,257,218
1538,47,94,1,337,140,108,162,0,54,227,353,248,0,23,5,108,293,282,260,221
1539,48,96,1,339,159,127,165,0,54,224,346,254,0,25,5,125,279,280,291,224
1540,47,95,1,345,164,130,164,0,53,225,386,263,0,27,5,125,280,285,333,223
1541,41,93,1,337,193,127,154,0,52,234,440,279,0,30,5,125,292,287,340,205
1542,43,85,1,338,203,125,146,0,54,257,441,315,0,37,5,123,327,296,321,195
1543,36,76,1,252,134,114,118,0,42,243,443,293,0,31,4,109,327,293,333,176
1544,24,14,1,12,66,20,96,1,35,218,432,269,0,1,0,56,217,113,140,119
1545,1,11,1,10,32,3,88,1,33,182,278,177,0,1,0,62,79,47,123,83
1546,1,11,1,11,31,1,85,1,33,179,228,142,0,0,0,64,66,45,117,79
1547,1,11,1,11,31,1,83,1,33,184,217,143,0,0,0,65,66,45,121,78
1548,1,11,1,12,30,0,85,1,33,183,216,147,0,0,0,63,67,46,120,78
1549,1,11,1,13,30,1,84,1,33,182,219,147,0,0,0,65,69,46,117,78
1550,1,10,1,12,31,1,83,1,32,174,216,145,0,0,0,66,75,46,114,70
1551,1,10,1,13,32,1,84,1,32,179,216,148,0,0,0,64,73,46,111,68
1552,1,13,1,12,35,1,102,1,34,179,219,150,0,0,0,56,69,46,116,65
1553,1,32,1,11,35,1,134,0,36,215,253,166,0,1,0,73,82,49,273,80
1554,2,31,1,227,60,1,168,0,47,266,399,227,0,1,0,108,162,240,276,187
1555,2,31,1,310,3,1,167,0,46,250,402,246,0,1,0,104,40,288,264,196
1556,2,32,1,276,3,1,162,0,46,249,399,222,0,1,0,102,1,283,258,191
1557,2,33,1,292,3,1,160,0,47,242,395,209,0,0,0,102,1,287,285,178
1558,2,35,1,307,2,1,161,0,46,243,390,206,0,1,0,102,1,304,300,188
1559,2,39,1,347,3,1,162,0,49,244,388,210,0,1,0,102,1,313,296,220
1560,2,42,1,374,2,1,164,0,51,249,396,208,0,1,0,91,1,303,259,223
1561,2,44,1,335,2,1,129,0,48,224,326,183,0,1,0,83,1,282,268,202
1562,2,46,1,336,2,1,120,0,48,229,326,184,0,1,0,83,1,282,267,205
1563,2,47,1,339,2,1,104,0,47,232,320,185,0,2,0,83,1,282,253,207
1564,2,47,1,342,2,1,93,0,46,233,310,185,0,2,0,82,1,278,258,205
1565,2,45,1,364,2,1,93,0,47,231,294,184,0,1,0,89,1,270,247,210
1566,2,43,1,327,3,1,91,0,47,250,351,221,0,1,0,98,2,256,263,215
1567,2,28,1,247,2,1,85,2,42,228,332,204,0,1,0,55,1,257,129,187
1568,1,11,1,13,1,1,77,2,23,159,245,153,0,1,0,60,1,58,122,81
1569,1,10,1,11,1,1,76,2,23,132,168,88,0,1,0,65,1,47,118,54
1570,1,10,1,11,1,1,80,2,30,131,165,84,0,1,0,67,1,44,117,54
1571,1,10,1,11,1,2,84,2,33,134,166,79,0,1,0,69,1,45,125,55
1572,1,10,1,11,1,1,85,2,35,135,162,79,0,1,0,68,1,45,120,56
1573,1,10,1,11,2,2,86,2,37,134,165,78,0,1,0,69,1,46,120,56
1574,1,9,1,11,1,1,85,2,35,130,163,77,0,1,0,68,1,46,121,57
1575,1,9,1,12,1,1,86,2,35,132,164,78,0,1,0,68,1,46,121,57
1576,1,11,1,14,1,1,98,2,38,134,165,77,0,1,0,48,1,46,130,58
1577,1,47,1,19,2,1,135,0,65,168,169,88,0,1,0,81,1,56,245,65
1578,2,46,1,219,3,2,184,0,65,284,282,167,0,1,0,97,2,222,254,207
1579,2,44,1,291,3,2,179,0,64,275,321,192,0,1,0,98,2,248,261,204
1580,2,46,1,257,3,2,177,0,63,277,318,180,0,1,0,97,2,250,235,197
1581,2,50,1,261,3,1,179,6,62,276,265,171,0,1,0,97,1,255,244,190
1582,2,53,1,289,2,1,187,6,62,256,257,169,0,1,0,98,1,274,255,209
1583,2,58,1,329,2,1,191,6,57,230,259,156,0,1,0,97,1,284,224,220
1584,2,63,1,332,2,1,184,6,51,217,227,152,0,1,0,85,1,262,175,229
1585,2,67,1,319,2,1,176,6,42,206,215,148,0,2,0,78,1,244,175,225
1586,2,69,1,305,2,1,144,6,35,199,210,147,0,2,0,74,1,240,175,232
1587,2,70,1,309,3,3,96,6,30,196,210,147,0,2,0,72,1,241,174,229
1588,2,70,1,311,2,2,66,6,23,194,210,148,0,1,0,73,1,240,172,228
1589,2,68,1,323,3,1,61,6,17,191,216,150,0,2,0,76,1,235,208,229
1590,2,63,1,321,3,1,59,6,18,190,222,161,0,2,0,88,1,242,219,219
1591,2,41,1,244,3,1,43,6,17,172,217,152,0,1,0,69,1,229,109,188
1592,1,15,1,51,2,1,34,5,14,118,121,121,0,1,0,48,1,104,98,103
1593,1,14,1,39,2,1,32,5,11,92,103,68,0,1,0,46,1,89,97,64
1594,1,14,1,39,2,1,32,5,12,101,100,63,0,1,0,45,1,71,95,62
1595,1,15,1,39,2,1,31,5,13,105,101,62,0,1,0,44,1,68,95,61
1596,1,15,1,40,2,1,32,6,13,105,101,63,0,1,0,45,1,68,96,64
1597,1,15,1,40,2,1,32,6,13,106,102,62,0,1,0,45,1,70,95,68
1598,1,14,1,40,2,1,31,6,13,103,102,62,0,1,0,45,1,73,96,67
1599,1,14,1,42,2,1,31,6,13,102,106,63,0,1,0,44,1,74,94,66
1600,1,15,1,44,2,1,33,6,14,109,106,67,0,1,0,44,1,73,92,68
1601,1,60,1,57,2,1,42,10,14,108,115,96,0,1,0,82,1,82,156,85
1602,13,62,1,209,4,2,69,7,25,181,201,135,14,1,0,88,2,178,209,181
1603,13,59,1,264,2,1,67,7,25,177,217,139,14,1,0,88,1,193,162,193
1604,12,60,1,240,3,1,67,7,26,177,213,138,13,1,0,89,1,196,166,190
1605,13,62,1,243,3,1,68,7,26,180,210,140,13,0,0,89,1,196,164,186
1606,13,65,1,264,2,1,66,7,25,179,221,142,9,1,0,90,1,206,153,194
1607,14,72,1,287,2,1,66,7,25,168,213,141,7,1,0,77,1,219,137,213
1608,15,77,1,263,2,1,43,8,16,154,143,138,7,1,0,76,1,196,129,209
1609,16,81,1,250,3,1,41,8,15,134,147,123,7,1,0,72,1,146,118,193
1610,16,83,1,249,3,1,38,8,16,123,153,121,7,1,0,69,1,142,117,189
1611,17,86,1,248,3,1,38,8,16,121,154,121,7,1,0,69,1,141,113,190
1612,16,86,1,248,3,1,38,8,17,122,155,121,7,1,0,73,1,140,133,188
1613,16,84,1,255,2,1,35,8,17,137,154,125,8,1,0,75,1,148,143,192
1614,15,78,1,305,2,1,36,8,17,157,189,145,13,1,0,87,1,207,157,202
1615,14,24,1,205,2,1,32,6,16,152,223,145,13,1,0,51,1,199,114,191
1616,1,16,1,78,2,1,29,5,14,91,139,111,7,1,0,49,1,102,112,88
1617,1,15,1,62,1,1,28,5,14,81,146,78,7,0,0,46,1,69,116,65
1618,1,15,1,62,1,1,27,5,14,80,145,73,7,1,0,45,1,60,113,59
1619,1,15,1,59,1,1,28,6,13,81,142,76,7,1,0,44,1,63,110,64
1620,1,16,1,59,1,1,27,6,14,80,134,75,7,1,0,45,1,64,109,67
1621,1,16,1,61,1,1,27,6,14,80,132,76,7,1,0,45,1,68,108,69
1622,1,15,1,62,1,1,27,6,14,79,131,74,7,0,0,44,1,69,112,68
1623,1,15,1,61,1,1,28,6,14,81,132,75,7,0,0,45,1,71,112,65
1624,1,17,1,68,1,1,32,6,14,90,114,83,7,0,0,45,1,72,114,63
1625,1,60,1,82,3,1,60,11,26,139,117,125,11,0,0,96,2,72,166,101
1626,13,68,1,212,4,1,68,11,30,179,214,140,20,1,0,107,3,185,188,170
1627,13,80,1,289,4,1,70,10,30,186,232,142,21,1,0,90,3,229,192,182
1628,13,68,1,267,3,1,72,10,30,185,181,147,22,1,0,106,1,241,179,184
1629,13,70,1,250,2,0,74,11,31,188,226,145,24,1,0,106,1,224,183,180
1630,13,67,1,282,2,1,73,11,31,189,235,144,25,1,0,97,1,238,185,192
1631,14,72,1,275,2,1,75,11,32,171,235,141,26,0,0,89,1,245,163,198
1632,16,80,1,265,2,1,79,10,31,164,192,138,26,1,0,83,1,185,151,190
1633,17,86,1,256,2,1,62,9,28,143,173,124,26,1,0,71,1,172,148,177
1634,17,88,1,252,2,1,47,9,18,133,163,122,25,1,0,71,1,172,145,175
1635,18,91,1,252,3,1,44,9,18,133,161,122,25,1,0,70,1,171,143,175
1636,18,83,1,251,4,1,42,12,19,135,164,123,23,1,0,82,2,170,140,175
1637,17,88,1,261,5,3,42,10,19,146,162,128,32,1,0,88,4,173,161,177
1638,16,80,1,307,6,3,41,8,20,176,210,151,24,2,0,91,4,244,176,201
1639,15,25,1,242,4,4,37,4,19,174,199,145,20,2,0,98,4,237,137,185
1640,1,16,1,88,2,2,32,5,17,146,136,120,0,1,0,61,3,158,92,164
1641,1,15,1,73,2,1,31,6,15,110,114,67,0,1,0,62,2,136,90,91
1642,1,15,1,73,2,1,31,6,16,117,116,59,0,1,0,58,2,130,91,82
1643,1,16,1,77,2,1,32,6,17,113,114,60,0,1,0,56,2,126,92,79
1644,1,16,1,77,2,1,36,5,16,115,114,62,0,1,0,56,1,124,94,75
1645,1,16,1,73,2,1,36,5,17,119,112,60,0,1,0,56,1,120,92,74
1646,1,15,1,78,2,0,38,5,16,126,111,59,0,1,0,57,1,122,89,70
1647,1,15,1,81,2,0,41,5,19,121,110,60,0,1,0,56,2,123,92,69
1648,1,17,1,95,2,1,52,6,30,117,111,60,0,2,0,72,4,124,95,69
1649,1,46,82,140,37,1,123,9,45,185,127,100,0,6,42,151,5,119,230,101
1650,3,50,233,260,55,1,200,6,51,249,243,198,0,15,69,227,8,236,258,170
1651,4,47,265,302,55,0,228,3,67,244,251,227,0,15,63,229,4,284,278,185
1652,4,49,273,313,43,0,233,2,64,237,256,220,0,16,68,225,3,275,275,189
1653,3,51,286,304,42,1,198,2,37,218,265,202,0,11,56,218,3,275,277,177
1654,4,28,300,290,38,1,196,0,39,207,277,203,0,4,50,172,3,268,285,186
1655,2,30,317,317,25,0,197,0,38,194,281,202,0,4,52,177,2,275,254,199
1656,3,32,319,298,3,1,179,0,37,180,272,182,0,0,37,153,1,278,189,220
1657,3,33,331,301,2,1,152,0,32,173,272,153,0,0,36,161,1,231,185,203
1658,3,34,342,310,3,1,130,0,29,170,278,153,0,0,34,166,1,239,180,203
1659,3,35,351,311,3,1,116,0,29,170,282,156,0,0,34,163,1,234,177,204
1660,3,35,357,315,3,1,109,0,29,173,283,158,0,0,36,157,1,235,177,202
1661,3,36,361,314,3,1,102,0,31,177,281,159,0,0,39,151,1,231,184,196
1662,3,36,349,308,2,1,95,0,33,177,276,159,0,0,40,163,1,231,200,186
1663,3,3,330,235,2,1,78,0,23,160,262,154,0,0,15,78,1,218,107,165
1664,1,2,225,60,1,1,73,0,22,85,146,74,0,0,13,65,1,60,94,51
1665,1,2,251,19,1,1,79,0,30,101,115,57,0,1,13,68,1,51,90,47
1666,1,2,236,15,1,1,78,0,32,103,112,53,0,1,12,63,1,48,95,48
1667,1,2,204,15,1,1,80,0,33,106,108,53,0,0,11,67,1,46,95,49
1668,1,2,196,14,1,1,84,0,33,110,108,54,0,0,11,68,1,46,99,50
1669,1,2,194,14,1,1,83,0,34,112,107,53,0,0,11,65,1,47,96,50
1670,1,2,192,14,1,1,84,0,35,111,107,52,0,0,12,61,1,47,93,50
1671,1,2,195,15,1,1,82,0,34,111,108,53,0,0,13,62,1,47,96,50
1672,1,2,204,17,1,1,88,0,37,118,110,53,0,0,14,62,1,46,85,50
1673,1,17,284,22,2,1,92,0,55,125,114,57,0,1,38,149,1,61,152,56
1674,2,21,349,208,3,1,180,0,72,258,204,132,0,0,45,170,1,189,222,171
1675,8,23,382,251,3,1,184,0,64,255,216,142,0,1,56,171,1,213,220,176
1676,24,22,360,280,3,1,185,0,76,253,216,141,0,0,64,164,1,216,204,171
1677,5,23,358,254,3,1,185,0,74,245,216,142,0,0,74,167,1,231,153,167
1678,3,13,376,259,2,1,190,0,73,248,209,143,0,0,66,169,1,229,153,164
1679,5,9,398,283,2,1,196,0,75,237,211,150,0,0,56,168,1,221,123,170
1680,3,8,429,300,3,1,188,0,75,223,209,150,0,0,54,154,1,231,153,180
1681,3,8,437,321,3,1,149,0,70,220,204,150,0,0,45,158,1,267,142,194
1682,2,8,430,331,2,1,108,0,63,219,202,150,0,0,43,149,1,270,132,206
1683,2,8,427,317,2,1,102,0,51,206,199,146,0,0,45,158,1,254,137,213
1684,2,8,416,341,2,1,100,0,45,218,202,151,0,1,44,160,1,263,141,203
1685,2,8,406,339,2,1,88,0,44,217,204,152,0,1,44,168,1,260,143,199
1686,2,8,395,331,3,1,79,0,39,216,205,154,0,1,45,174,1,253,146,189
1687,2,1,326,269,2,1,42,0,16,180,208,150,0,1,8,92,1,257,60,172
1688,1,1,79,128,1,0,40,0,14,92,108,73,0,1,4,58,1,83,56,50
1689,1,0,19,86,1,1,29,0,13,84,102,67,0,2,4,49,3,68,51,47
1690,1,0,9,83,2,2,28,0,13,84,104,73,0,2,2,50,4,70,54,47
1691,1,0,7,89,2,2,29,0,13,87,105,74,0,2,0,46,4,74,50,47
1692,1,0,1,83,2,2,29,0,13,88,103,73,0,2,0,39,4,77,48,48
1693,1,0,1,83,2,1,28,0,13,88,100,71,0,1,0,38,2,76,49,48
1694,1,0,1,89,1,1,27,0,14,88,100,68,0,1,0,39,1,77,51,47
1695,1,0,1,102,1,1,27,0,13,92,100,66,0,1,0,40,1,78,52,46
1696,2,0,1,108,1,1,29,0,13,92,101,69,0,1,0,39,1,82,59,47
1697,1,1,1,167,2,1,32,0,13,95,104,89,0,1,0,70,1,82,104,57
1698,1,3,1,224,3,1,56,0,25,180,223,140,0,1,0,74,1,181,104,179
1699,2,3,2,241,3,1,57,0,25,176,215,144,0,1,0,83,1,184,108,177
1700,2,3,2,234,2,1,58,0,25,173,209,140,0,1,0,75,1,174,105,172
1701,2,3,1,241,2,1,58,0,27,174,204,139,0,1,0,74,1,180,100,175
1702,2,11,1,252,2,1,58,0,26,175,207,142,0,1,0,74,1,192,104,184
1703,1,12,1,278,3,1,59,0,26,175,198,144,0,1,0,74,1,201,94,194
1704,2,13,1,290,2,1,43,0,22,171,197,143,0,1,0,68,1,209,71,218
1705,2,13,1,240,2,1,32,0,17,155,130,131,0,1,0,66,1,151,69,208
1706,2,14,1,223,2,1,31,0,18,150,129,131,0,1,0,66,1,127,68,202
1707,2,14,1,222,2,1,31,0,18,150,130,132,0,1,0,66,1,127,68,201
1708,2,14,1,229,2,1,31,0,19,151,129,133,0,1,0,67,1,132,79,199
1709,2,14,1,280,2,1,32,0,19,163,160,147,0,1,0,73,1,208,104,201
1710,2,14,1,289,3,1,33,0,26,176,204,150,0,1,0,73,1,193,107,184
1711,2,10,1,209,3,2,29,1,30,165,201,146,0,1,0,51,2,187,61,161
1712,1,4,1,34,2,1,26,0,15,113,125,134,0,1,0,37,1,94,54,88
1713,1,3,1,13,3,2,27,0,14,87,99,103,0,1,0,37,1,77,52,55
1714,1,3,1,12,3,1,35,0,18,92,98,100,0,0,0,37,1,70,51,54
1715,1,3,1,12,2,1,37,0,23,96,98,96,0,1,0,35,1,69,51,53
1716,1,3,1,12,2,1,37,0,23,100,97,93,0,1,0,34,1,66,55,56
1717,1,3,1,13,2,1,37,0,23,97,96,95,0,1,0,34,1,63,56,55
1718,1,3,1,12,2,1,36,0,23,96,98,96,0,0,0,34,1,58,53,55
1719,1,3,1,12,2,1,38,0,23,94,97,97,0,0,0,34,1,60,49,59
1720,1,29,1,12,2,1,46,5,26,110,97,102,0,1,0,37,1,64,42,69
1721,1,45,1,17,3,1,82,0,33,153,158,123,1,1,0,81,1,80,116,114
1722,2,46,90,193,36,1,86,0,32,180,206,136,0,8,54,169,3,208,140,161
1723,3,46,89,265,36,1,83,0,31,177,212,166,1,6,37,162,4,231,139,171
1724,2,44,11,269,37,2,82,0,32,176,215,168,1,7,33,138,4,222,136,174
1725,2,44,1,240,34,1,83,0,32,176,222,165,0,6,30,132,4,222,131,168
1726,2,42,1,249,18,1,83,0,31,172,229,168,0,6,25,120,3,234,122,187
1727,2,45,1,291,19,1,79,0,29,167,222,163,0,6,25,88,4,246,94,203
1728,2,49,1,258,20,1,53,0,15,149,168,149,0,1,0,72,2,183,83,199
1729,2,52,1,237,16,1,56,0,17,135,144,139,0,1,0,68,2,128,82,185
1730,2,52,1,236,15,1,57,0,18,134,148,140,0,1,0,68,3,126,84,184
1731,2,54,1,236,22,1,56,0,19,136,150,141,0,1,0,69,3,127,100,185
1732,2,57,1,236,23,3,55,0,18,134,150,158,0,1,0,71,5,126,95,182
1733,2,53,1,247,50,3,53,0,18,134,161,174,0,1,0,74,5,127,112,185
1734,2,50,1,253,32,3,53,0,18,148,234,200,0,1,0,81,5,187,154,179
1735,2,4,1,163,29,3,49,0,18,154,225,187,0,1,0,52,4,181,77,158
1736,1,3,1,21,12,1,48,0,17,128,167,155,0,1,0,45,1,87,45,111
1737,1,3,1,16,11,0,44,0,15,97,105,75,0,0,0,43,1,77,54,61
1738,1,3,2,15,11,0,43,0,14,92,105,71,0,1,0,42,1,63,53,56
1739,1,3,1,15,11,1,42,0,14,97,103,71,0,1,0,41,1,59,51,53
1740,1,3,1,15,11,1,40,0,14,95,101,69,0,1,0,40,1,57,52,52
1741,1,3,1,15,11,0,41,0,13,97,100,70,0,1,0,40,1,57,51,53
1742,1,3,1,16,11,1,40,0,13,94,100,69,0,0,0,38,1,58,42,54
1743,1,4,1,17,10,1,40,0,14,97,100,68,0,0,0,38,1,66,38,53
1744,1,4,1,18,10,1,42,0,14,98,101,70,0,0,0,35,1,67,40,54
1745,1,8,1,19,12,1,45,0,13,107,114,88,0,0,0,75,2,69,101,62
1746,1,11,1,169,27,1,78,0,28,166,216,165,0,1,0,99,3,179,153,153
1747,2,11,1,282,29,1,77,0,28,172,243,195,0,1,0,96,3,201,151,168
1748,2,11,1,245,31,1,75,0,28,168,235,189,0,1,0,96,2,186,143,163
1749,2,11,1,230,3,1,77,0,29,171,230,176,0,1,0,95,2,191,140,165
1750,2,7,1,244,2,1,77,0,30,171,234,167,0,1,0,82,1,201,129,174
1751,2,7,1,272,2,1,77,0,30,166,234,149,0,1,0,79,1,205,129,189
1752,1,7,1,244,2,1,65,0,28,156,173,144,0,1,0,78,1,154,122,191
1753,1,7,1,235,2,1,64,0,28,149,178,134,0,1,0,73,1,131,112,181
1754,1,7,1,225,2,1,70,0,33,154,179,131,0,1,0,67,1,122,109,175
1755,2,7,1,224,2,1,73,0,36,166,177,132,0,1,0,63,1,117,111,177
1756,1,7,1,229,2,1,75,0,33,162,177,133,0,2,0,75,1,121,123,177
1757,2,8,1,253,2,1,82,0,33,181,178,144,0,1,0,79,1,133,133,193
1758,2,8,1,255,2,1,88,0,34,197,257,155,0,1,0,84,1,185,139,197
1759,2,4,1,170,2,1,74,1,29,175,248,151,0,1,0,51,1,188,92,164
1760,1,3,1,13,1,1,60,1,29,114,134,69,0,1,0,49,1,64,77,51
1761,1,3,1,9,1,1,59,0,29,110,125,60,0,1,0,54,1,64,74,48
1762,1,3,1,9,1,1,57,0,29,109,125,57,0,1,0,56,1,59,73,46
1763,1,3,1,9,1,1,55,0,30,110,128,59,0,1,0,45,1,55,75,46
1764,1,3,1,9,1,1,56,0,29,111,129,59,0,1,0,44,2,55,75,47
1765,1,3,1,9,1,1,56,0,29,111,128,60,0,1,0,44,1,53,75,47
1766,1,3,1,9,1,1,56,0,28,109,125,58,0,1,0,44,1,53,74,46
1767,1,3,1,9,1,1,57,0,28,108,123,58,0,1,0,43,1,52,73,46
1768,1,4,1,9,1,1,62,1,30,112,124,60,0,0,0,43,1,53,68,47
1769,1,5,1,12,3,2,126,0,52,186,128,92,0,0,0,75,2,65,162,70
1770,2,58,1,197,9,6,220,0,53,270,245,134,0,1,0,117,4,191,194,145
1771,2,35,1,302,7,5,211,0,73,257,250,149,0,1,0,99,3,249,192,182
1772,2,15,1,253,5,3,212,0,73,257,256,145,0,1,0,102,2,223,195,170
1773,2,13,1,254,3,2,228,0,60,273,234,141,0,0,0,102,2,231,198,161
1774,2,23,1,277,3,2,233,0,62,279,247,147,0,0,0,88,1,236,158,174
1775,2,25,1,293,3,2,237,0,60,271,253,143,0,0,0,84,2,241,138,199
1776,2,27,1,261,3,2,222,0,60,242,228,142,0,0,0,82,2,218,124,223
1777,2,28,1,251,4,2,207,0,59,213,207,127,0,0,0,67,2,154,119,206
1778,2,29,1,248,4,2,196,0,59,222,207,122,0,0,0,61,2,144,119,198
1779,2,30,1,247,4,2,195,0,63,217,209,121,0,0,0,60,2,144,118,194
1780,2,30,1,248,4,2,191,0,66,222,212,122,0,0,0,78,1,143,116,194
1781,2,30,1,268,4,2,190,0,57,215,217,130,0,0,0,83,1,153,132,200
1782,2,28,1,260,5,3,193,0,62,221,230,151,0,0,0,84,2,219,147,208
1783,2,8,1,164,5,3,211,1,63,227,275,153,0,1,0,60,2,215,112,173
1784,1,6,1,16,2,2,168,1,51,159,179,100,0,0,0,67,2,84,105,53
1785,1,5,1,14,2,2,160,1,57,150,176,91,0,0,0,67,2,67,99,49
1786,1,5,1,14,2,2,156,1,59,146,175,87,0,0,0,58,2,65,94,48
1787,1,5,1,14,2,2,155,1,56,142,175,84,0,0,0,55,2,68,97,49
1788,1,6,1,14,2,2,151,1,55,140,177,83,0,0,0,51,2,67,98,48
1789,1,6,1,14,2,2,149,1,57,140,182,83,0,0,0,50,2,69,100,49
1790,1,6,1,14,2,2,153,1,55,137,188,82,0,0,0,49,2,68,106,50
1791,1,6,1,13,2,2,147,1,59,138,186,79,0,0,0,49,2,67,109,52
1792,1,21,1,14,31,4,163,6,52,154,188,83,0,0,0,70,20,69,135,57
1793,1,78,1,18,86,16,220,6,62,246,277,143,20,0,0,110,21,82,210,108
1794,16,80,2,202,250,28,216,5,58,254,358,198,22,3,9,188,27,226,237,139
1795,23,82,1,317,218,22,205,5,70,242,414,229,21,2,6,192,25,289,235,173
1796,22,81,1,271,153,31,205,5,70,239,406,224,20,1,7,126,26,270,239,161
1797,23,83,1,280,147,20,205,5,62,242,372,206,17,1,7,122,28,262,208,147
1798,25,87,1,289,128,19,202,5,56,255,384,207,16,1,8,124,22,242,253,156
1799,20,94,1,314,95,7,208,6,54,243,387,211,16,1,7,110,44,252,228,170
1800,21,103,1,296,83,3,217,5,56,227,352,207,17,1,4,88,47,221,162,199
1801,21,109,1,260,20,3,205,5,60,211,319,208,9,1,4,86,48,203,142,211
1802,22,115,1,234,17,3,194,5,59,222,269,189,9,1,4,87,46,142,140,201
1803,23,117,1,232,17,3,201,5,59,234,271,177,9,1,4,88,45,139,142,201
1804,22,118,1,236,18,3,204,5,57,236,263,176,9,1,4,84,46,139,158,202
1805,22,116,1,262,42,3,205,5,56,224,261,176,9,1,5,91,48,163,181,203
1806,21,108,1,293,37,3,198,4,55,215,309,211,9,1,4,105,41,208,180,200
1807,15,23,1,188,21,3,195,3,64,213,295,206,0,1,5,64,38,202,131,177
1808,1,18,1,14,12,1,197,2,52,219,251,161,0,0,0,58,15,66,105,81
1809,1,17,1,12,12,1,163,2,58,197,159,119,0,0,0,57,15,54,102,56
1810,1,17,1,12,12,1,163,2,66,188,160,111,0,1,0,57,14,52,98,51
1811,1,16,1,12,12,1,162,3,69,182,163,105,0,0,0,56,14,51,94,51
1812,1,16,1,13,12,1,158,3,72,182,163,103,0,0,0,52,14,50,93,51
1813,1,16,1,12,11,1,161,3,70,181,165,103,0,0,0,51,14,53,88,54
1814,1,17,1,12,10,1,158,3,70,174,161,102,0,0,0,51,14,53,88,54
1815,1,19,1,12,11,1,165,3,70,177,160,103,0,0,0,48,14,54,93,56
1816,1,22,1,12,11,1,167,3,70,183,161,104,0,0,0,49,15,56,86,59
1817,1,50,1,15,12,1,190,4,72,247,232,126,0,1,0,89,17,68,154,113
1818,2,50,1,188,21,1,195,4,70,265,313,157,0,1,0,103,39,180,181,143
1819,2,51,2,290,3,1,201,4,79,261,322,184,0,1,0,104,9,230,175,167
1820,2,51,2,238,3,1,202,4,81,257,304,152,0,1,0,110,9,198,161,165
1821,2,52,2,242,2,1,202,4,75,269,219,146,0,1,0,98,9,205,158,156
1822,1,55,1,257,2,1,198,4,71,273,216,144,0,2,0,90,9,214,136,170
1823,2,58,1,280,3,1,204,4,76,272,243,145,0,1,0,86,1,220,118,188
1824,2,62,1,264,3,1,202,5,77,266,244,148,0,1,0,63,1,206,81,207
1825,2,66,1,241,2,1,182,4,71,247,187,145,0,2,0,63,1,132,75,196
1826,2,71,1,229,3,1,162,4,68,235,141,150,0,1,0,61,1,127,62,203
1827,2,72,1,219,3,1,156,4,67,228,144,143,0,2,0,58,1,120,59,193
1828,2,73,1,219,3,1,156,4,70,232,145,142,0,1,0,58,1,119,69,196
1829,2,73,1,232,3,1,155,5,69,229,143,145,0,1,0,61,1,122,77,203
1830,2,69,1,242,3,1,160,4,62,225,155,152,0,1,0,58,1,125,79,203
1831,2,62,1,95,2,1,156,4,53,204,132,141,0,1,0,35,1,116,58,158
1832,1,37,1,13,1,1,108,2,42,124,106,72,0,1,0,32,1,84,54,53
1833,1,32,1,12,1,1,102,2,40,114,100,61,0,1,0,40,1,57,49,45
1834,1,21,1,12,1,1,97,2,37,108,98,59,0,1,0,31,1,52,48,44
1835,1,20,1,11,1,1,96,2,36,106,100,59,0,1,0,30,1,53,48,44
1836,1,25,1,13,1,1,92,2,35,108,101,59,0,1,0,29,1,52,48,46
1837,1,28,1,11,1,1,93,2,34,108,101,63,0,1,0,29,1,51,49,46
1838,1,31,1,11,1,1,90,2,33,105,96,63,0,1,0,29,1,51,51,47
1839,1,50,1,11,1,1,85,2,33,105,94,65,0,1,0,30,1,51,55,48
