hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2944,24,10,24,44,36,43,199,39,59,38,391,213,37,48,43,350,50,32,282,27
2945,24,10,19,44,45,44,216,54,111,146,393,260,47,48,43,379,67,65,301,18
2946,67,13,19,60,204,150,283,77,143,261,397,315,71,61,70,478,209,114,446,76
2947,80,14,19,158,296,95,288,85,174,322,425,421,92,67,145,388,122,369,423,227
2948,92,14,18,121,202,100,285,87,187,358,419,433,98,58,151,512,140,325,387,198
2949,92,14,9,103,199,92,280,88,175,328,419,386,105,71,89,450,147,237,371,181
2950,93,33,12,88,226,60,299,97,181,322,403,389,101,49,108,456,160,191,386,145
2951,100,14,0,119,151,81,282,102,189,331,404,393,115,53,70,460,165,268,440,265
2952,108,14,8,145,214,132,298,106,184,381,405,406,178,57,56,466,222,393,440,328
2953,127,14,8,343,227,97,296,108,206,381,405,406,172,66,60,462,275,375,441,348
2954,124,14,7,455,218,100,303,121,218,397,405,399,176,59,48,462,194,447,441,425
2955,123,14,8,452,231,129,291,110,192,372,405,400,114,52,52,465,286,448,445,420
2956,113,14,9,456,216,191,297,107,215,405,405,407,119,48,66,463,260,450,443,428
2957,117,14,12,393,281,80,288,110,195,395,404,395,104,53,103,461,174,444,419,391
2958,118,10,12,127,189,67,292,72,188,365,404,383,100,51,78,338,113,365,324,270
2959,143,10,11,46,95,46,260,53,136,133,396,319,63,49,107,382,174,159,228,49
2960,71,10,55,44,131,47,259,45,123,160,389,275,25,47,157,293,177,87,202,39
2961,65,10,71,44,188,43,254,44,80,158,389,251,17,48,106,292,103,59,264,36
2962,46,10,72,44,146,42,234,43,59,97,388,258,17,48,88,317,102,91,238,32
2963,50,10,76,46,112,42,223,42,57,87,389,239,37,51,115,324,71,87,225,32
2964,70,10,79,44,64,42,213,34,63,50,386,235,41,65,164,356,50,64,199,31
2965,58,10,81,48,58,42,215,31,71,69,384,233,37,64,166,281,40,51,211,32
2966,50,10,54,44,54,42,203,33,75,58,386,216,32,59,147,296,23,80,214,30
2967,131,10,51,44,52,42,182,34,70,74,389,199,33,47,113,289,36,78,198,32
2968,76,10,56,43,57,42,170,33,77,47,391,210,30,48,59,357,29,53,266,26
2969,61,10,60,43,118,45,264,73,114,129,394,266,42,48,133,380,49,61,291,18
2970,47,12,60,63,168,69,293,89,152,250,397,311,62,53,192,474,163,126,377,107
2971,80,14,58,129,181,113,308,88,218,343,402,378,146,146,169,430,95,289,416,226
2972,112,14,58,106,235,85,299,90,214,361,402,385,93,82,262,422,255,331,393,190
2973,114,14,26,104,233,76,287,94,176,327,407,410,91,99,280,436,280,245,379,178
2974,110,14,51,88,309,105,290,103,199,303,404,391,89,104,218,454,247,190,383,171
2975,110,14,66,88,354,108,323,104,217,350,405,394,149,83,195,462,196,268,449,264
2976,124,14,1,123,389,175,311,126,220,396,409,414,114,48,161,462,179,349,449,336
2977,135,14,48,407,291,109,309,126,210,401,405,421,137,48,148,466,241,451,448,403
2978,130,15,45,458,397,95,314,110,190,395,406,419,143,48,160,452,263,457,450,435
2979,129,48,47,458,240,90,300,89,159,367,406,418,137,48,161,448,265,457,451,436
2980,134,14,46,457,281,108,294,111,171,354,406,421,146,51,126,475,212,456,451,437
2981,142,65,52,418,361,106,300,84,163,384,406,426,137,52,155,476,394,456,445,434
2982,125,42,62,244,176,76,298,61,190,382,405,423,118,52,148,447,337,372,330,278
2983,149,10,62,48,111,55,294,44,139,210,403,375,221,52,118,441,301,146,279,80
2984,69,10,50,44,116,44,299,41,110,77,400,323,20,52,126,400,280,148,265,57
2985,59,10,58,44,63,49,269,41,104,63,397,293,27,50,96,395,261,129,235,54
2986,81,10,36,44,48,44,278,39,74,59,396,286,28,50,88,385,271,106,228,47
2987,63,10,52,44,37,43,249,39,63,67,394,277,28,48,87,368,222,89,208,46
2988,108,10,67,44,37,44,221,34,48,52,393,261,36,48,117,347,167,69,213,44
2989,63,10,79,44,60,44,225,36,60,74,387,260,34,62,141,298,108,63,187,45
2990,52,10,65,44,32,55,216,34,75,93,386,247,38,60,187,262,106,53,176,44
2991,54,10,53,44,37,59,218,34,59,51,392,245,37,54,146,287,166,69,221,35
2992,53,10,50,44,45,50,251,32,94,74,393,269,35,60,119,361,209,32,246,18
2993,44,10,49,44,53,86,284,43,99,231,395,300,51,58,125,379,225,37,280,45
2994,60,12,46,64,233,92,285,98,117,232,398,336,61,92,188,472,359,94,396,80
2995,108,14,52,142,346,139,303,85,204,376,419,437,94,80,174,372,296,262,412,214
2996,114,14,49,135,291,88,302,96,187,379,420,438,105,96,195,420,230,298,389,213
2997,120,14,22,87,236,116,300,103,167,316,404,405,103,61,173,453,365,224,395,168
2998,110,14,13,88,365,55,304,102,170,349,404,413,81,120,135,452,396,206,387,156
2999,117,14,7,88,412,68,318,99,202,366,403,417,104,50,79,459,562,254,418,254
3000,128,14,8,152,435,82,305,108,188,395,404,433,109,53,60,466,477,294,450,287
3001,135,14,11,301,314,59,303,112,207,377,404,432,116,51,62,470,421,415,451,354
3002,129,14,10,451,310,64,304,109,206,414,404,429,119,54,47,471,488,445,448,417
3003,137,35,7,457,218,59,278,88,159,368,404,425,106,51,63,470,508,441,449,421
3004,123,14,7,472,331,70,270,112,144,360,404,424,76,52,52,457,444,448,449,426
3005,125,13,12,467,328,70,266,100,149,353,402,421,173,50,67,461,361,447,445,424
3006,131,25,10,255,239,101,283,68,143,272,403,417,254,61,64,443,401,401,374,257
3007,143,10,6,44,176,105,184,26,70,71,403,363,29,59,82,349,294,149,292,52
3008,85,10,13,44,116,85,152,31,76,136,400,336,21,66,107,331,265,62,254,54
3009,68,10,11,45,68,53,226,32,79,132,398,303,26,59,81,239,215,49,216,48
3010,66,10,10,48,73,49,195,34,71,118,395,268,31,63,97,179,231,38,188,38
3011,91,10,56,44,64,50,201,31,83,60,395,231,40,65,113,280,238,52,193,35
3012,62,10,71,44,113,54,204,30,76,65,390,225,37,62,76,273,265,38,203,34
3013,54,10,76,47,89,48,191,25,71,54,390,223,35,64,76,246,229,37,183,31
3014,64,10,50,45,86,43,189,23,75,49,393,197,26,58,69,266,220,37,187,34
3015,40,10,46,43,101,43,193,19,73,45,389,209,22,58,51,313,227,32,179,32
3016,58,10,68,43,123,44,179,15,68,76,300,202,18,84,81,304,222,31,214,28
3017,55,11,71,44,161,48,192,31,63,97,395,248,17,80,113,372,271,32,300,33
3018,84,12,48,57,239,46,216,69,127,223,399,325,121,52,135,469,433,106,375,146
3019,116,14,40,146,307,53,268,75,191,309,400,405,129,52,187,485,513,255,408,162
3020,130,14,68,228,296,56,273,79,204,347,401,421,122,60,154,463,518,293,393,168
3021,131,14,27,108,209,61,273,76,180,338,401,417,153,52,136,463,275,205,391,154
3022,139,14,13,88,396,54,278,73,175,260,402,410,156,50,112,449,342,227,395,163
3023,114,14,20,88,369,53,288,74,188,310,403,408,90,50,108,463,163,280,433,198
3024,127,14,12,107,209,51,303,78,186,321,403,400,89,51,88,464,352,304,441,290
3025,121,14,17,351,309,52,298,79,194,376,403,402,88,49,56,467,386,410,446,344
3026,123,14,21,372,177,45,308,77,190,387,404,400,84,49,51,465,164,428,442,398
3027,121,14,15,453,292,46,303,78,185,382,404,398,95,48,52,454,168,439,439,407
3028,142,14,14,444,300,70,312,78,171,367,404,392,86,52,63,449,171,431,436,394
3029,134,13,14,441,189,61,298,72,180,335,404,390,87,51,78,446,164,429,424,251
3030,130,10,14,196,224,68,242,33,99,236,404,368,76,50,51,361,125,375,320,246
3031,100,10,17,44,171,72,213,29,61,182,400,315,32,57,106,382,193,166,262,152
3032,89,10,35,44,71,50,204,33,56,187,391,256,17,68,94,349,183,95,208,90
3033,63,10,19,44,125,49,181,30,53,140,386,223,18,50,57,319,96,71,207,94
3034,74,10,26,46,83,44,166,30,50,142,378,221,18,50,45,223,105,76,193,78
3035,70,10,53,47,51,44,173,28,44,107,385,216,18,52,72,257,119,59,178,54
3036,60,10,73,45,42,48,185,24,39,84,367,216,18,57,73,279,151,53,203,34
3037,90,10,62,45,39,47,177,22,46,84,339,197,22,61,57,282,168,61,210,26
3038,64,10,32,45,63,63,145,32,44,54,336,179,21,61,53,320,197,58,194,25
3039,73,10,23,44,125,50,171,20,48,25,392,212,32,60,58,325,144,63,165,25
3040,66,10,13,43,304,50,160,22,56,71,295,222,20,58,66,312,129,71,195,25
3041,43,10,22,43,319,48,129,49,59,35,395,272,23,52,61,367,235,32,292,18
3042,79,12,27,63,201,52,240,89,125,213,399,342,59,52,98,507,391,149,366,34
3043,107,14,37,216,189,96,274,86,196,298,402,387,69,61,168,534,354,253,406,133
3044,110,14,30,215,216,104,271,88,196,293,402,407,110,60,173,538,274,290,393,144
3045,108,18,6,143,220,103,271,95,184,316,402,422,112,64,176,450,151,247,383,116
3046,117,14,32,88,231,96,276,92,192,305,403,399,102,63,170,450,176,225,412,131
3047,127,14,22,88,281,116,309,98,221,346,404,407,123,71,88,466,179,321,439,232
3048,133,14,24,191,374,107,312,94,218,353,404,410,119,71,97,469,186,351,446,349
3049,132,14,28,430,356,76,311,100,225,416,405,428,119,62,69,464,220,439,449,439
3050,137,14,28,459,349,87,318,96,217,389,404,427,122,70,53,467,305,449,450,433
3051,136,14,27,460,448,69,318,98,189,401,404,427,119,66,59,465,353,450,451,432
3052,142,14,33,460,423,82,322,104,208,403,404,429,119,70,61,473,353,449,450,431
3053,126,13,37,338,391,82,324,95,231,418,404,431,103,68,72,471,372,440,439,399
3054,131,10,108,289,298,64,233,43,154,339,403,424,122,62,115,430,350,342,365,214
3055,69,10,72,65,241,53,162,36,91,184,400,384,53,60,88,407,356,46,310,32
3056,57,10,64,55,164,48,146,35,87,113,398,353,47,64,77,390,334,65,296,73
3057,70,10,104,54,159,45,171,32,70,108,397,328,44,70,61,377,300,58,253,51
3058,89,10,108,55,136,43,191,33,68,72,395,296,40,64,96,363,278,55,253,47
3059,103,10,139,52,130,43,191,32,75,77,394,286,41,70,94,360,211,50,237,43
3060,55,10,142,53,107,42,175,34,81,47,393,268,40,66,113,312,172,32,235,42
3061,43,10,96,53,103,43,190,35,80,15,393,250,42,62,113,300,109,36,243,44
3062,48,10,86,52,100,44,194,35,68,13,389,246,44,61,80,265,113,41,217,44
3063,52,10,70,52,98,46,162,33,77,30,397,242,44,65,73,301,124,39,192,21
3064,59,10,60,43,97,43,214,36,84,103,397,255,41,64,81,371,191,32,306,18
3065,47,10,68,49,100,49,233,59,105,121,398,338,44,59,67,394,240,36,324,19
3066,77,12,65,66,92,49,266,67,140,294,399,367,79,144,156,496,253,154,414,63
3067,115,41,68,172,288,63,262,92,182,342,415,426,90,129,161,370,189,313,414,156
3068,126,31,62,101,257,68,249,92,180,326,415,410,129,117,172,338,167,274,396,174
3069,127,22,67,88,331,55,258,97,165,313,420,396,130,123,195,341,193,223,388,141
3070,127,38,49,88,280,57,276,100,170,312,403,386,121,145,216,416,292,201,394,130
3071,153,17,53,88,347,60,263,100,187,359,404,409,142,72,187,446,298,296,440,193
3072,170,17,79,115,416,84,273,107,188,360,405,415,186,71,212,401,297,337,437,293
3073,160,19,89,386,411,77,272,102,182,386,404,410,159,67,196,425,321,382,447,353
3074,124,19,97,459,258,65,235,104,157,399,404,417,180,67,233,430,222,449,444,436
3075,154,21,125,460,273,87,236,101,119,388,404,407,165,69,242,398,200,439,440,422
3076,131,17,112,454,248,69,245,102,136,339,404,398,184,75,203,399,243,432,444,413
3077,138,18,80,389,360,84,246,92,151,350,403,378,186,80,204,430,152,415,438,350
3078,152,10,53,281,113,43,235,53,154,321,402,374,158,70,217,420,108,296,325,219
3079,111,10,37,50,36,43,214,28,80,175,399,312,39,69,162,414,67,76,287,36
3080,59,10,77,47,36,44,203,26,112,191,392,276,38,64,153,388,82,71,261,40
3081,37,10,101,47,36,43,195,26,99,176,384,257,32,88,191,313,100,51,232,31
3082,39,10,108,46,63,42,204,27,109,162,388,239,36,78,149,230,72,54,215,38
3083,36,10,79,47,53,42,205,26,103,156,384,238,40,78,132,240,72,39,220,49
3084,33,10,84,46,31,42,200,26,79,108,382,227,37,84,118,281,81,48,223,29
3085,30,10,113,46,31,42,168,24,73,53,382,224,37,78,113,281,76,47,215,31
3086,35,10,113,46,55,43,160,22,74,50,382,239,35,81,95,279,78,32,218,41
3087,36,10,106,46,70,43,168,25,71,63,382,225,34,78,172,263,43,32,206,33
3088,37,10,108,44,79,46,186,42,80,103,388,244,43,75,172,382,85,32,284,28
3089,84,11,113,54,102,54,238,58,99,92,390,275,105,98,138,374,97,50,318,33
3090,91,12,105,62,206,48,247,76,108,199,393,326,213,88,218,457,161,182,397,100
3091,161,48,115,146,319,109,254,101,142,296,418,378,143,101,244,497,235,277,416,187
3092,166,52,113,138,247,96,255,101,145,307,424,405,187,118,254,458,174,328,396,181
3093,127,23,111,105,238,95,257,99,144,330,423,401,166,109,298,454,149,273,388,126
3094,147,14,107,88,270,86,273,103,164,285,403,393,155,141,223,436,176,251,383,128
3095,131,14,125,111,390,90,280,111,166,342,402,383,132,107,219,403,174,275,411,222
3096,166,41,134,129,243,52,286,122,177,338,403,399,197,163,266,456,184,260,436,316
3097,186,63,153,351,369,94,259,132,173,364,404,391,112,123,183,451,171,394,438,354
3098,200,78,148,427,303,110,258,128,179,361,404,385,78,123,144,392,165,421,444,412
3099,211,70,149,426,194,108,265,143,215,380,404,402,68,100,128,419,185,410,445,419
3100,249,113,163,436,254,80,274,128,187,381,404,406,189,71,189,444,184,427,443,423
3101,198,101,127,370,255,126,277,111,188,377,403,403,103,128,303,455,176,418,411,369
3102,221,11,108,176,119,84,244,39,128,344,401,382,46,96,159,420,229,249,354,247
3103,64,10,107,47,64,53,248,27,95,282,395,339,15,68,219,295,167,181,250,153
3104,58,10,178,46,34,43,196,25,95,217,388,242,13,60,243,266,70,68,235,63
3105,59,10,175,49,30,43,181,25,85,209,388,200,13,48,191,254,32,76,239,73
3106,50,10,167,49,34,43,175,23,72,157,385,199,13,64,222,249,35,81,226,65
3107,51,10,169,48,32,43,206,26,68,140,385,212,13,65,234,278,70,77,224,64
3108,46,10,169,49,33,43,243,26,68,155,384,217,13,48,184,291,51,39,222,56
3109,56,10,145,48,32,43,243,27,59,109,384,209,13,53,138,292,53,40,211,51
3110,52,10,126,47,43,43,207,26,63,103,381,205,13,56,99,246,60,64,199,60
3111,51,10,109,47,29,45,223,27,77,85,386,220,13,54,88,288,91,40,197,62
3112,52,10,111,48,56,42,243,39,86,125,381,234,15,49,119,274,79,33,257,43
3113,58,10,87,44,31,43,272,44,103,169,382,252,32,51,105,313,56,43,274,127
3114,89,14,86,57,115,65,288,63,122,229,385,288,204,63,206,441,130,70,370,136
3115,121,16,106,140,409,159,294,85,189,282,398,360,75,132,302,508,291,195,430,130
3116,119,20,93,211,314,122,295,98,198,351,421,461,97,95,265,513,210,290,427,176
3117,126,20,100,123,258,155,299,96,188,340,422,428,120,62,304,435,263,254,396,122
3118,123,14,86,88,343,145,296,84,188,322,402,413,128,153,196,431,202,184,391,106
3119,92,14,65,95,349,201,291,95,187,336,402,413,132,159,242,392,310,230,425,150
3120,136,20,82,207,319,284,285,99,199,363,403,420,114,153,198,455,369,231,444,283
3121,115,29,56,339,329,128,297,95,204,369,403,419,126,161,165,470,366,328,454,312
3122,121,42,56,408,419,113,295,89,205,380,403,426,122,104,136,470,374,425,453,376
3123,124,15,56,451,449,110,295,88,202,379,403,428,113,112,128,478,465,441,454,411
3124,130,32,53,449,391,114,298,93,210,400,403,441,112,79,150,470,429,444,449,408
3125,129,17,53,294,261,134,304,85,207,374,403,435,109,116,189,469,388,334,441,282
3126,139,10,47,151,106,44,277,66,163,318,400,400,101,67,95,287,154,309,178,87
3127,45,10,40,44,31,44,195,37,65,79,342,164,50,86,169,199,106,63,163,18
3128,18,10,38,44,29,43,229,34,76,60,379,183,15,64,75,193,82,44,164,19
3129,18,10,49,44,30,43,157,30,60,54,376,171,41,66,85,191,73,48,158,19
3130,19,10,41,44,30,46,173,31,59,61,377,167,37,90,117,153,138,38,155,21
3131,17,10,30,44,30,53,185,31,59,40,348,149,37,65,98,140,161,37,156,19
3132,17,10,26,44,30,55,183,30,56,42,377,150,38,68,52,173,124,36,146,19
3133,17,10,27,44,30,61,159,32,49,26,331,143,37,60,54,189,127,37,143,21
3134,17,10,29,44,30,58,155,31,50,33,327,137,38,60,49,204,120,36,137,21
3135,17,10,39,44,29,43,150,31,49,32,325,129,37,61,50,256,119,38,128,25
3136,17,10,39,43,29,43,152,31,48,28,330,131,38,64,53,185,171,36,158,19
3137,17,10,66,44,29,45,97,47,54,47,364,162,37,67,59,381,206,36,267,19
3138,44,12,79,48,123,48,221,76,91,132,391,263,62,161,163,484,329,48,355,22
3139,85,14,91,90,212,75,241,87,151,202,396,367,81,203,130,489,298,197,418,160
3140,101,14,93,94,214,68,247,87,147,297,401,410,97,81,141,503,326,223,407,137
3141,96,15,83,120,291,57,244,87,143,257,401,399,96,51,108,459,242,230,388,128
3142,104,14,84,88,348,62,249,111,140,232,400,404,95,64,192,457,288,198,393,142
3143,109,14,83,90,344,63,245,117,145,281,401,400,97,63,113,454,177,248,396,183
3144,119,14,116,245,285,117,230,124,143,333,402,388,93,66,146,411,394,311,424,290
3145,117,14,151,266,297,90,203,129,131,285,402,374,93,63,114,469,403,314,448,344
3146,112,22,139,318,311,95,183,119,127,274,402,387,101,59,202,460,319,410,449,316
3147,124,14,144,386,197,85,177,131,134,313,402,397,88,58,184,469,326,421,448,371
3148,123,15,147,347,290,88,180,124,130,306,402,396,98,61,225,468,256,399,434,292
3149,113,14,150,241,213,95,177,120,121,285,402,386,98,87,216,462,343,322,426,262
3150,111,13,105,83,100,82,151,78,80,250,398,339,87,80,167,361,103,244,186,105
3151,27,10,86,45,75,70,130,51,47,66,281,118,19,89,126,275,206,69,220,18
3152,24,10,179,44,69,78,125,47,44,40,284,134,14,97,93,280,112,32,201,18
3153,26,10,186,44,61,80,114,44,43,56,278,119,14,83,64,220,126,32,199,18
3154,26,10,176,48,49,67,127,44,46,51,274,119,15,87,76,242,117,33,185,18
3155,25,10,164,44,55,61,131,49,43,23,276,117,13,78,103,240,104,52,183,20
3156,23,10,157,44,60,70,125,48,42,46,277,115,17,79,138,282,95,52,220,26
3157,25,10,156,44,62,72,118,55,38,48,280,113,14,100,168,288,98,47,193,26
3158,25,10,149,45,70,56,97,50,35,41,281,101,13,74,140,266,83,50,218,19
3159,25,10,138,44,57,56,96,62,35,42,279,99,18,66,140,263,97,49,198,21
3160,25,10,127,43,34,55,94,63,42,23,349,100,39,72,62,283,98,34,188,19
3161,37,39,130,44,49,59,99,76,52,40,340,104,42,119,127,432,267,54,308,18
3162,76,23,108,48,110,56,152,113,59,112,390,282,71,119,128,500,305,152,392,46
3163,138,15,103,118,265,155,243,115,137,241,397,373,216,127,253,473,312,245,420,171
3164,133,14,77,131,242,101,246,103,132,273,401,407,157,108,297,555,328,273,398,144
3165,110,14,80,92,137,67,257,104,138,291,401,401,133,70,178,380,258,247,391,155
3166,113,14,85,88,140,74,260,94,140,292,401,393,168,63,158,453,284,249,385,145
3167,114,14,97,88,209,99,261,105,132,320,402,393,111,83,259,449,325,248,412,160
3168,133,14,98,275,210,96,263,109,156,339,403,400,109,113,244,442,321,315,438,250
3169,126,14,125,149,262,126,245,110,162,272,403,398,104,180,306,450,287,265,444,162
3170,147,14,123,257,309,83,244,114,171,280,404,403,89,114,186,444,286,325,447,222
3171,141,14,126,306,243,99,257,113,170,308,404,407,103,143,200,447,281,365,445,297
3172,164,14,128,270,295,94,248,106,155,334,404,405,104,139,194,453,266,388,449,328
3173,178,14,127,264,318,143,236,88,157,359,403,415,113,189,271,464,309,392,447,282
3174,135,16,154,191,83,53,153,53,78,333,403,413,97,136,224,402,219,405,319,153
3175,26,12,82,45,66,57,127,37,57,111,402,260,42,114,223,338,152,72,281,27
3176,27,12,114,44,42,62,128,35,50,115,374,204,19,101,204,321,134,88,256,25
3177,26,12,110,44,46,51,107,42,47,97,332,181,17,70,118,319,99,90,241,25
3178,26,12,103,44,55,47,112,40,46,93,296,158,26,66,148,351,93,105,248,24
3179,27,12,95,44,29,53,120,35,43,86,332,152,19,69,105,359,98,91,225,24
3180,27,12,91,47,29,50,114,36,45,81,374,158,16,67,122,356,76,60,235,25
3181,27,12,93,44,29,45,125,35,41,83,379,151,20,68,100,307,99,63,222,25
3182,26,12,99,44,29,47,117,34,42,91,372,163,14,96,210,290,146,67,235,25
3183,24,12,89,44,29,43,120,37,44,100,378,179,14,88,124,241,86,41,238,26
3184,28,12,92,44,35,43,114,43,57,77,377,206,14,94,112,302,109,63,306,26
3185,27,12,79,44,67,44,135,46,63,85,372,241,16,49,50,420,158,66,372,29
3186,35,12,77,58,51,56,214,94,121,197,397,318,37,72,75,438,124,179,388,86
3187,49,15,69,93,328,111,274,107,163,266,401,382,101,75,157,445,180,251,408,159
3188,105,14,65,115,243,149,276,104,143,307,402,416,153,67,170,446,225,285,406,136
3189,82,14,58,113,316,154,277,101,142,272,402,409,136,76,256,433,236,267,396,128
3190,85,14,58,89,175,134,281,106,129,260,402,404,110,59,246,442,236,226,397,119
3191,102,14,75,88,174,141,282,109,181,289,403,404,347,108,218,439,232,240,405,135
3192,136,14,77,88,166,114,259,107,180,325,403,390,140,64,210,450,248,276,439,168
3193,164,14,122,166,368,138,280,119,158,326,403,404,108,57,191,410,197,301,450,177
3194,166,14,114,297,382,158,285,125,160,392,404,425,125,78,197,421,197,401,452,341
3195,153,14,121,437,416,186,288,125,144,371,404,423,135,48,197,421,258,442,452,404
3196,167,14,128,457,412,177,290,125,175,391,404,423,134,53,196,415,226,446,451,403
3197,149,14,133,437,382,212,288,129,166,380,404,423,134,70,201,428,289,433,448,407
3198,196,10,170,276,57,43,255,60,154,355,404,415,131,75,190,369,152,373,372,60
3199,69,10,82,60,33,49,229,45,109,153,401,302,41,52,177,363,26,206,337,35
3200,54,10,52,46,32,49,180,50,71,147,398,260,22,52,190,325,25,215,319,25
3201,52,10,50,51,32,43,177,39,87,123,394,226,22,49,69,376,78,175,297,26
3202,66,10,48,48,32,43,165,38,64,129,390,228,21,49,101,350,77,120,280,24
3203,45,10,46,49,32,43,163,40,70,128,386,223,21,48,124,341,73,90,262,24
3204,58,10,59,49,32,43,163,40,67,80,388,240,20,48,121,359,54,94,255,26
3205,41,10,63,48,32,43,174,42,68,73,386,212,21,48,108,364,28,109,289,26
3206,41,10,71,48,29,45,172,43,50,46,305,206,20,50,130,297,57,125,288,38
3207,48,10,100,48,29,43,164,42,48,54,295,193,21,49,71,291,87,78,257,78
3208,47,10,101,49,33,43,182,48,68,84,370,242,21,53,79,352,110,95,293,73
3209,58,11,136,44,83,43,200,56,84,101,386,271,23,71,158,367,119,75,336,164
3210,60,14,120,80,109,62,279,99,107,212,394,337,107,63,205,451,261,139,370,257
3211,97,14,211,85,281,138,291,94,149,290,400,380,113,161,242,446,240,241,395,183
3212,112,14,184,87,317,129,284,91,134,301,404,404,245,147,244,438,214,303,399,161
3213,112,15,126,87,311,140,290,97,174,334,403,422,118,179,216,421,243,265,399,177
