hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1987,210,114,149,299,443,362,282,245,255,501,419,581,413,373,513,704,462,289,430,297
1988,207,111,128,296,409,296,306,264,296,494,432,574,429,306,442,670,459,338,422,269
1989,201,111,127,265,363,315,315,270,313,488,422,569,405,246,392,523,435,344,434,240
1990,203,165,151,252,359,353,331,328,302,502,421,569,433,256,321,498,568,363,530,380
1991,215,168,144,303,351,335,332,352,269,496,418,591,533,239,424,551,561,464,473,435
1992,243,186,165,361,476,305,330,381,272,471,434,561,582,377,350,568,611,421,586,465
1993,280,243,165,389,462,382,327,418,256,509,479,599,592,453,461,566,603,483,580,530
1994,243,200,161,463,436,397,332,439,207,450,482,561,613,393,421,543,573,497,585,540
1995,271,263,165,470,424,424,333,404,212,399,476,544,612,318,357,537,526,512,586,496
1996,283,264,172,469,452,471,344,363,239,417,472,545,614,347,355,513,522,516,567,500
1997,254,220,156,469,443,428,351,405,240,442,470,541,586,383,385,532,578,496,590,518
1998,301,187,231,432,491,407,345,437,224,429,457,533,682,418,372,571,587,504,578,574
1999,360,61,228,186,48,101,315,95,204,447,470,566,661,330,344,343,131,416,203,401
2000,110,37,111,58,37,35,296,67,224,295,433,328,83,32,304,294,74,131,84,74
2001,132,35,110,52,30,36,288,75,143,153,383,172,105,33,251,280,55,73,79,42
2002,97,35,106,51,42,35,233,86,103,70,325,155,106,32,221,258,81,74,80,25
2003,64,34,103,51,35,35,235,80,108,79,300,151,120,34,213,255,95,58,86,15
2004,75,34,104,33,39,35,247,76,100,79,298,151,116,34,230,214,90,48,84,13
2005,70,35,116,33,47,37,298,76,118,72,287,150,114,36,231,202,91,46,87,13
2006,69,37,112,32,48,36,282,84,116,61,286,146,116,31,198,181,86,43,79,23
2007,67,37,99,32,47,35,296,93,127,75,295,147,217,31,164,181,103,39,87,18
2008,92,60,125,34,25,34,292,101,130,54,292,146,163,27,159,202,77,43,90,26
2009,96,91,141,24,45,50,314,277,168,153,394,197,473,46,143,466,165,57,173,12
2010,190,170,234,179,188,148,376,286,257,287,409,274,496,212,296,579,373,158,381,209
2011,268,163,194,330,289,321,348,292,222,345,416,519,517,314,345,658,422,288,375,339
2012,243,149,177,286,310,237,364,303,251,360,407,505,581,208,273,631,390,290,372,317
2013,231,153,147,242,357,189,366,311,255,370,414,523,592,289,254,506,407,287,349,320
2014,240,119,141,261,381,303,375,300,283,404,412,504,568,413,291,523,541,247,437,227
2015,210,114,148,343,546,364,381,342,295,477,433,562,632,479,421,604,600,282,580,330
2016,220,118,159,345,338,277,347,345,291,480,473,584,701,455,344,518,624,383,587,453
2017,245,147,158,442,383,337,346,304,281,460,493,571,795,393,385,575,531,344,584,469
2018,228,136,157,468,394,300,352,318,252,423,487,536,727,414,344,590,547,702,580,529
2019,231,156,160,514,436,334,336,299,280,430,449,513,700,436,373,588,514,737,592,503
2020,238,156,169,530,437,323,325,298,281,432,469,501,615,458,367,592,566,752,583,529
2021,225,163,178,499,440,344,322,299,280,424,473,524,571,450,411,565,533,728,581,529
2022,245,149,185,466,363,279,324,291,276,433,471,539,538,408,304,523,524,574,513,475
2023,267,73,168,279,42,63,305,266,289,415,457,519,512,118,179,231,114,346,103,243
2024,198,37,116,54,56,34,296,133,179,143,340,243,483,61,139,219,116,20,75,44
2025,117,39,98,47,60,35,309,140,200,98,261,209,262,54,118,197,58,19,69,43
2026,73,40,103,43,44,27,279,130,173,53,248,168,204,50,129,174,68,19,67,41
2027,79,39,99,43,42,27,259,138,125,38,259,162,235,28,94,207,82,19,75,39
2028,79,39,107,41,42,27,261,130,123,78,259,169,260,44,107,216,88,19,78,40
2029,87,39,110,39,29,25,264,141,135,53,259,178,241,44,113,224,102,19,81,38
2030,78,41,119,40,42,35,266,129,123,94,259,188,251,42,138,247,127,19,84,39
2031,101,38,118,40,37,40,261,138,139,106,259,183,215,27,124,270,116,19,81,35
2032,73,86,105,36,19,43,271,198,143,112,258,183,297,32,180,229,114,19,75,38
2033,128,126,112,36,44,73,252,266,114,60,310,125,389,192,171,412,138,19,162,34
2034,175,138,186,128,321,230,348,285,225,208,370,241,488,370,223,543,387,137,323,99
2035,234,137,171,262,298,233,360,288,300,384,416,496,574,386,295,589,439,316,350,277
2036,218,131,137,286,273,189,342,282,285,370,414,493,668,293,286,552,373,337,321,288
2037,221,134,135,258,350,257,348,292,262,374,413,455,609,291,253,580,455,327,361,256
2038,220,138,141,272,323,269,340,305,259,415,431,509,668,262,208,577,495,336,469,303
2039,211,134,143,237,341,205,346,324,252,422,475,585,693,43,33,510,439,342,484,343
2040,237,150,102,279,288,112,309,301,211,374,442,494,747,120,70,540,460,341,557,399
2041,248,160,79,570,348,77,319,346,232,381,418,465,819,169,39,528,630,669,547,420
2042,253,224,81,512,315,75,312,320,232,403,419,504,822,87,31,526,610,520,517,464
2043,263,223,82,501,346,81,308,326,201,411,421,516,782,66,30,525,615,468,551,459
2044,269,209,77,512,285,88,298,333,193,406,419,495,750,108,59,564,606,487,550,476
2045,242,186,135,436,310,96,308,316,227,361,417,476,730,160,82,558,472,661,577,435
2046,240,206,126,283,369,180,302,256,190,382,465,510,627,138,48,525,392,363,509,414
2047,233,13,127,142,58,58,267,80,155,309,429,480,745,104,100,151,31,227,54,69
2048,80,20,85,34,20,35,207,84,75,61,285,149,106,29,96,161,48,44,54,16
2049,60,14,79,30,19,27,232,78,46,28,289,111,102,33,102,168,46,49,48,15
2050,69,14,75,30,19,24,210,81,43,25,268,104,104,34,87,156,63,47,44,17
2051,73,17,38,31,19,28,200,70,39,23,256,93,106,29,74,132,59,45,40,18
2052,63,15,36,35,24,23,202,68,46,21,241,76,100,27,94,121,60,33,40,17
2053,74,13,57,36,25,26,203,71,41,16,212,72,90,31,61,123,58,29,42,16
2054,65,13,58,33,25,25,199,74,40,22,234,72,96,32,63,118,58,26,42,19
2055,66,13,85,37,27,28,197,79,38,13,234,68,108,39,40,88,58,25,43,18
2056,131,19,98,32,39,30,178,72,32,13,202,66,109,74,59,129,47,22,36,17
2057,63,81,102,30,109,38,113,217,52,9,254,84,111,75,52,298,65,19,143,16
2058,220,112,121,119,258,139,262,260,179,187,364,277,615,123,104,652,333,93,351,130
2059,181,126,142,254,275,218,276,254,210,331,402,490,450,176,177,612,262,384,345,309
2060,180,108,144,247,248,186,275,262,226,343,394,483,444,154,134,618,336,413,340,351
2061,179,112,129,231,244,155,275,262,229,357,398,477,450,128,74,436,360,377,325,312
2062,184,122,140,267,278,146,274,272,209,307,415,461,507,99,45,540,515,288,441,212
2063,188,125,138,279,179,166,328,303,252,390,464,528,626,44,34,574,517,373,558,390
2064,186,149,106,294,273,173,309,279,276,454,503,567,648,26,26,503,602,448,587,497
2065,211,107,84,444,393,148,268,318,220,391,468,525,698,37,27,523,663,721,574,453
2066,213,189,90,510,261,132,268,254,217,395,440,521,679,42,23,519,664,717,575,476
2067,240,171,95,563,215,136,256,262,222,391,440,506,721,43,27,529,696,647,582,471
2068,232,170,88,509,364,171,252,267,223,386,459,512,713,28,22,518,753,736,611,459
2069,206,161,117,488,353,228,250,252,251,420,487,575,685,25,24,584,607,510,593,483
2070,204,123,96,408,319,210,297,223,319,446,467,573,630,174,80,507,469,325,601,317
2071,201,50,85,146,75,105,157,92,131,319,444,533,494,85,54,96,62,223,71,43
2072,74,28,67,35,50,60,143,64,76,78,368,155,286,44,28,190,40,19,59,16
2073,59,25,71,31,49,70,148,58,79,53,266,155,122,44,51,172,50,25,57,20
2074,52,24,90,31,59,60,160,58,79,44,264,154,116,44,98,173,47,26,58,18
2075,49,24,92,33,52,53,151,55,58,34,263,152,117,42,95,144,46,19,60,17
2076,54,24,81,31,44,55,157,59,79,40,260,153,115,43,60,102,35,19,60,18
2077,48,25,78,37,17,41,147,58,68,42,251,158,124,41,64,90,26,19,58,22
2078,50,24,70,35,20,49,151,63,59,61,249,153,115,43,65,84,49,19,57,16
2079,60,27,83,37,25,52,158,62,58,70,259,147,126,37,47,85,55,19,53,19
2080,61,18,101,32,17,35,143,58,62,61,253,131,95,26,72,129,21,19,46,17
2081,61,70,101,30,36,28,233,190,108,61,324,93,146,51,115,322,76,19,169,17
2082,113,116,136,114,221,77,274,237,255,290,385,257,322,304,238,607,387,136,375,128
2083,177,126,155,288,374,294,309,240,291,379,415,530,480,363,276,641,412,348,358,356
2084,166,124,130,292,285,246,320,235,290,342,432,536,434,334,245,612,401,392,322,392
2085,173,133,128,274,441,203,316,248,284,357,415,525,496,293,203,508,353,351,324,313
2086,179,143,148,222,453,216,291,287,259,342,416,510,483,300,223,540,433,295,464,216
2087,204,184,122,294,370,148,355,282,293,459,504,556,541,198,220,595,510,404,562,361
2088,263,207,86,307,378,209,370,264,305,454,486,533,521,175,148,511,749,395,565,417
2089,252,235,87,442,642,210,304,261,248,402,436,510,504,184,146,512,756,642,551,444
2090,266,226,80,550,444,208,317,300,228,409,418,482,527,193,147,538,757,612,556,438
2091,283,240,95,548,554,163,321,264,242,410,419,482,490,201,155,503,636,570,526,461
2092,291,214,89,547,279,168,315,291,243,414,418,451,560,298,184,524,336,558,503,450
2093,283,234,123,411,279,208,308,267,233,352,429,444,635,347,215,545,412,596,596,428
2094,239,164,195,305,401,91,359,254,313,449,491,559,424,377,267,553,453,376,565,450
2095,249,75,198,141,58,43,302,98,228,386,489,561,344,68,180,219,76,331,96,225
2096,98,26,148,47,54,30,174,56,135,115,355,187,51,68,102,154,53,39,76,25
2097,79,34,148,42,21,24,187,72,110,50,300,151,111,64,57,132,40,22,66,19
2098,64,32,145,41,26,29,185,70,97,36,258,134,62,62,66,140,57,19,66,24
2099,73,30,143,43,29,26,179,66,90,32,249,135,104,43,43,151,50,19,71,24
2100,62,30,151,44,17,24,178,68,97,39,264,135,86,41,47,146,31,19,67,17
2101,62,30,164,36,21,25,171,69,101,23,283,128,56,38,55,167,41,19,67,20
2102,65,31,156,33,20,24,165,73,77,24,274,130,54,38,61,162,41,19,69,17
2103,68,31,157,32,19,24,165,72,71,14,283,122,51,38,58,155,43,19,62,18
2104,81,51,157,31,17,24,167,80,85,15,308,122,145,31,126,148,35,19,57,18
2105,69,108,147,24,40,56,193,229,88,22,313,92,245,162,198,328,53,19,169,13
2106,181,127,172,154,165,202,227,251,184,160,405,218,342,358,268,672,452,118,393,120
2107,203,132,180,284,299,274,302,274,251,383,427,549,552,375,321,680,465,464,394,360
2108,210,125,167,311,329,293,304,238,252,374,416,530,520,349,320,495,384,432,379,353
2109,219,132,163,279,300,245,280,254,236,341,414,513,354,352,294,484,462,276,382,254
2110,238,132,178,289,486,312,327,288,288,397,413,514,375,281,267,549,476,309,482,274
2111,259,145,176,287,454,211,360,318,286,436,485,574,636,354,219,536,482,327,524,383
2112,292,217,171,332,435,135,318,314,248,413,466,512,647,277,141,529,525,439,551,465
2113,267,160,156,549,430,128,310,343,247,414,417,465,639,291,188,534,525,646,544,458
2114,264,236,128,532,498,110,304,321,235,383,419,481,661,269,139,538,622,553,578,484
2115,278,228,154,515,456,81,297,324,275,410,420,514,662,300,151,528,597,532,552,484
2116,260,193,162,518,473,75,297,366,267,410,419,481,668,287,151,531,710,529,588,486
2117,240,197,200,429,280,143,297,333,234,412,417,485,623,278,148,529,588,557,579,476
2118,233,190,218,280,346,127,295,247,216,400,441,516,634,259,247,483,436,522,512,457
2119,284,58,208,146,61,29,280,100,210,345,453,471,551,167,254,298,106,363,122,56
2120,84,33,197,55,22,25,251,75,163,134,410,193,133,74,105,211,104,42,89,18
2121,71,31,183,49,23,26,221,71,105,94,332,163,84,52,128,151,100,37,83,19
2122,59,33,175,51,21,23,192,73,86,93,346,154,79,33,121,187,78,31,88,18
2123,69,31,169,51,20,23,198,74,88,70,357,157,76,32,125,241,96,19,90,22
2124,68,32,171,51,20,23,171,74,100,68,329,160,67,33,137,258,105,19,89,21
2125,67,31,168,34,20,23,148,71,104,48,323,149,66,34,175,254,95,19,88,17
2126,69,30,168,33,20,23,152,76,104,17,308,145,76,36,171,223,99,19,89,17
2127,95,31,147,32,20,23,146,73,98,24,332,131,121,34,164,190,94,19,74,18
2128,76,37,153,30,48,31,138,78,78,9,326,91,116,31,158,296,106,19,86,14
2129,54,96,156,24,96,64,169,209,133,52,319,205,313,52,127,374,193,20,224,12
2130,162,118,172,174,336,228,287,274,257,312,371,345,343,395,190,675,496,152,475,161
2131,200,138,177,315,392,241,292,280,262,361,402,522,541,388,376,676,408,496,416,379
2132,206,126,157,304,307,196,292,272,250,386,396,515,530,313,347,639,432,396,427,377
2133,202,129,160,290,307,187,286,277,271,422,398,520,528,375,285,487,425,293,405,265
2134,211,147,131,301,337,220,290,296,273,397,418,552,622,311,230,560,440,298,558,247
2135,247,166,167,368,338,255,311,294,308,496,434,550,616,298,240,585,502,403,594,447
2136,217,145,141,317,498,324,309,328,302,487,486,542,648,370,305,474,453,449,570,519
2137,223,149,142,458,438,395,263,300,222,408,496,512,670,367,317,526,470,640,567,539
2138,225,209,116,582,453,397,271,333,219,358,475,483,651,424,352,525,453,592,557,460
2139,231,161,90,600,459,372,259,305,228,353,449,453,688,455,510,534,439,593,577,452
2140,259,139,120,607,438,393,255,325,237,361,475,476,616,440,428,524,496,627,597,473
2141,300,150,139,396,493,405,261,297,271,445,478,532,610,486,500,616,520,501,625,564
2142,218,137,166,242,444,330,322,241,361,502,469,592,455,439,438,485,413,374,447,434
2143,212,24,175,128,265,191,207,66,183,326,415,523,376,393,405,308,113,254,174,158
2144,71,29,146,35,87,91,172,68,105,154,400,236,177,51,331,279,130,42,126,17
2145,77,28,140,34,96,54,169,60,116,98,383,209,113,37,360,277,106,19,110,16
2146,59,29,133,33,86,53,166,59,91,121,364,214,103,32,361,260,65,19,108,20
2147,73,28,125,33,51,53,153,62,90,99,363,220,98,29,316,265,37,19,108,18
2148,64,28,134,32,126,45,171,66,100,79,347,219,104,29,327,260,14,19,105,13
2149,55,28,146,32,23,46,165,68,98,69,353,196,110,30,283,266,33,19,103,13
2150,55,29,144,32,124,45,154,67,98,68,358,194,108,65,249,244,40,19,101,13
2151,58,29,139,31,124,45,170,75,124,72,375,186,117,150,294,246,31,19,82,13
2152,58,23,144,24,118,79,202,53,153,59,350,179,128,198,307,296,113,19,142,13
2153,68,89,135,25,184,139,210,197,216,225,357,234,50,272,295,362,170,20,232,31
2154,153,112,150,194,388,244,328,250,310,343,384,363,354,432,562,649,493,184,429,167
2155,192,121,141,291,481,442,316,259,314,405,440,551,539,484,508,638,539,417,413,318
2156,195,117,131,279,447,342,321,254,323,410,433,536,544,392,376,635,479,391,419,320
2157,199,118,130,265,438,303,331,257,322,451,414,513,472,419,438,524,376,371,377,281
2158,199,117,157,241,381,324,335,277,302,407,418,497,517,368,421,568,414,280,377,232
2159,289,294,144,296,468,338,371,313,356,476,420,530,342,433,424,588,478,325,593,332
2160,482,337,131,312,438,292,378,307,353,448,494,579,568,370,249,520,553,428,551,413
2161,344,311,123,453,350,212,364,285,332,425,423,480,525,326,486,495,450,496,454,439
2162,325,318,81,500,328,187,383,271,280,421,422,468,494,306,411,513,497,452,461,448
2163,309,309,67,504,319,193,383,281,305,429,420,494,559,327,397,519,542,450,463,452
2164,313,320,80,504,324,173,359,282,322,436,420,483,564,340,373,524,559,455,463,458
2165,314,323,130,502,316,216,353,268,292,430,422,480,563,466,408,514,574,455,493,458
2166,316,228,115,460,349,223,379,215,330,436,422,469,507,462,360,503,572,457,474,442
2167,228,16,107,205,130,202,384,86,315,433,413,460,215,412,317,305,200,458,169,380
2168,77,16,61,66,163,47,350,79,245,255,393,321,167,126,232,198,104,118,125,119
2169,72,14,60,49,53,35,323,99,190,188,377,266,166,101,152,198,70,47,112,42
2170,81,16,57,35,30,29,318,96,149,97,363,240,164,80,142,200,108,30,104,17
2171,63,16,101,34,20,24,314,102,132,58,358,230,296,61,157,210,124,22,98,22
2172,74,16,137,33,54,24,310,105,126,44,354,214,298,38,164,214,133,19,98,24
2173,74,16,112,34,55,25,315,116,131,24,351,209,293,37,135,220,104,19,89,29
2174,99,16,125,35,17,23,303,116,125,46,350,210,292,46,107,195,80,19,96,19
2175,62,16,109,37,35,23,288,114,128,53,348,215,290,48,114,226,110,19,102,19
2176,78,15,111,40,37,23,288,97,121,50,350,218,320,103,121,255,67,19,106,16
2177,90,76,101,89,76,65,336,232,187,136,361,236,368,323,139,393,153,19,186,13
2178,186,179,157,187,274,161,350,324,268,275,387,285,535,385,358,671,364,84,363,153
2179,188,173,144,316,408,220,338,302,304,360,465,505,626,439,413,657,457,387,357,260
2180,213,139,172,288,329,107,341,289,283,321,451,516,559,279,305,618,281,356,338,309
2181,216,203,124,213,320,125,338,317,300,285,415,451,592,408,214,486,373,293,440,200
2182,197,73,131,210,297,239,350,248,296,272,451,491,617,211,92,552,244,305,488,277
2183,163,67,138,213,251,196,369,236,315,340,490,536,479,82,72,464,648,276,471,428
2184,175,95,127,335,291,161,344,231,366,415,477,501,526,79,55,477,423,566,462,348
2185,201,68,134,352,225,180,322,224,321,364,421,453,549,95,52,479,455,401,449,369
2186,200,113,104,430,291,218,358,222,328,400,421,430,552,92,34,476,438,425,452,413
2187,210,129,103,462,389,245,336,215,291,426,423,458,466,104,30,440,445,443,449,440
2188,219,121,95,463,329,221,352,209,272,417,423,464,497,73,28,447,476,442,451,437
2189,203,111,95,462,302,206,353,200,280,420,423,473,526,89,38,471,462,443,455,437
2190,249,138,95,427,241,173,348,177,275,407,423,474,466,88,33,343,242,429,348,402
2191,199,35,68,88,33,61,254,114,239,266,415,339,474,47,25,178,104,60,90,28
2192,69,29,66,43,49,34,212,80,178,58,399,201,427,29,49,183,99,24,93,13
2193,68,30,71,44,52,31,190,81,152,101,382,162,454,31,52,181,56,22,86,13
2194,70,31,73,50,40,27,230,84,162,103,347,142,452,27,80,143,48,22,84,13
2195,67,33,66,42,36,44,225,99,160,85,354,132,471,27,49,115,82,22,75,13
2196,81,31,52,42,67,51,226,94,149,54,300,117,388,27,21,106,74,24,65,13
2197,119,31,70,47,68,47,234,100,146,32,294,124,407,26,22,214,71,19,74,13
2198,76,32,61,25,23,24,247,110,158,39,256,122,392,25,22,199,58,19,69,16
2199,93,32,60,27,17,24,242,114,154,37,241,119,402,25,20,191,79,19,60,13
2200,102,32,67,24,17,24,208,123,130,39,261,108,465,26,21,163,65,22,62,13
2201,91,47,72,24,82,25,198,108,139,4,268,120,473,34,26,407,106,19,156,13
2202,76,75,80,150,136,51,317,202,260,210,377,268,384,59,46,658,246,91,346,76
2203,233,88,138,267,238,161,334,204,276,307,428,435,449,124,133,618,313,341,396,216
2204,194,81,133,300,228,212,330,213,272,267,410,449,484,109,205,640,322,360,325,253
2205,176,76,113,258,239,100,326,236,263,265,414,417,478,83,68,508,251,335,349,210
2206,179,94,128,209,303,62,340,225,286,237,487,495,505,48,83,530,377,285,511,200
2207,159,108,137,218,394,39,330,220,279,396,515,548,513,55,29,506,473,319,503,363
2208,174,83,135,276,429,62,348,230,258,367,421,464,488,34,36,472,518,410,443,363
2209,182,83,102,445,320,54,325,241,241,363,422,431,441,25,27,468,280,397,449,410
2210,180,88,89,464,316,50,329,252,272,357,423,429,441,29,26,444,247,442,446,413
2211,178,77,86,465,316,50,331,241,277,350,423,425,463,27,30,437,246,443,447,428
2212,187,90,87,464,296,60,309,238,289,356,422,424,464,29,23,437,258,441,449,431
2213,181,81,95,399,384,110,312,222,264,372,421,428,461,26,30,477,582,398,478,335
2214,174,77,119,215,285,111,288,197,257,370,422,433,440,56,45,454,392,408,380,287
2215,157,13,107,105,82,33,286,100,199,333,392,398,379,35,38,241,62,274,97,146
2216,38,14,80,79,50,38,193,113,113,106,341,196,306,30,26,198,56,60,79,22
2217,54,15,75,68,51,50,163,105,67,67,282,122,282,32,26,144,83,53,76,17
2218,54,14,75,65,39,44,130,78,57,56,250,101,223,32,23,154,82,50,68,14
2219,56,15,76,66,20,24,133,78,71,61,247,100,207,25,23,168,78,42,67,13
2220,44,15,56,44,16,23,125,81,71,55,264,95,198,29,24,207,84,19,67,13
2221,47,13,67,25,16,24,114,81,60,59,267,99,211,30,21,206,75,19,71,13
2222,41,15,59,25,17,24,116,83,54,56,265,94,274,31,24,193,77,19,68,13
2223,55,13,77,24,16,23,110,81,49,53,265,91,299,33,22,183,89,19,61,13
2224,74,13,83,24,17,23,111,84,51,35,264,90,253,43,26,187,87,19,93,13
2225,34,59,103,24,27,26,165,121,107,7,261,107,279,47,29,392,113,19,175,13
2226,120,138,115,60,81,182,277,219,235,217,361,275,447,140,184,685,396,90,367,82
2227,217,125,128,330,273,203,273,223,227,252,434,475,379,242,339,630,371,393,439,295
2228,223,116,134,313,202,142,277,216,248,292,427,494,332,260,354,619,373,374,354,254
2229,215,114,122,226,292,125,270,208,252,295,405,474,265,285,222,654,407,284,417,179
2230,202,99,179,204,387,179,295,232,270,297,472,503,266,253,206,653,419,245,537,160
2231,201,117,173,231,312,136,301,242,256,401,496,533,330,143,230,630,561,387,569,406
