hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1202,212,62,9,441,337,146,261,121,8,365,549,411,142,127,153,442,164,559,787,304
1203,215,63,9,451,309,163,251,122,8,382,546,416,145,164,133,412,175,574,781,297
1204,231,64,22,453,307,175,249,123,7,378,575,414,178,151,173,417,133,559,753,306
1205,222,67,3,428,273,168,246,118,8,367,569,406,166,132,173,427,96,558,725,308
1206,245,66,27,411,264,158,256,115,7,361,563,395,200,162,153,432,91,558,715,291
1207,228,50,6,339,242,172,230,110,7,392,539,380,304,119,224,478,103,546,450,292
1208,170,20,5,136,98,118,80,93,5,302,418,283,183,145,152,178,124,477,323,99
1209,142,11,6,77,109,136,67,90,4,125,288,142,176,117,134,202,117,289,287,33
1210,138,11,8,93,104,130,68,83,4,113,295,132,181,126,108,220,117,282,285,37
1211,147,9,1,93,112,130,65,75,4,121,293,134,165,127,105,189,189,283,363,47
1212,156,9,3,106,109,117,69,74,4,139,300,144,145,115,106,217,139,303,330,77
1213,143,9,4,132,100,123,64,75,4,134,276,143,153,142,114,189,187,323,334,54
1214,153,9,4,162,84,105,62,78,4,120,288,143,148,135,104,248,177,296,294,64
1215,172,10,4,93,84,103,60,82,4,114,278,155,164,173,108,189,213,279,524,34
1216,152,11,3,86,126,120,71,86,4,132,272,134,136,122,108,233,88,289,350,36
1217,144,36,4,110,151,107,203,111,10,270,378,217,168,116,123,433,65,273,737,72
1218,232,49,28,371,194,138,242,112,15,431,481,378,188,128,159,434,59,535,708,254
1219,260,47,19,367,183,123,247,109,15,437,458,344,192,112,142,401,73,546,770,271
1220,260,48,17,372,126,112,215,114,13,429,459,345,204,131,136,349,68,552,786,260
1221,257,47,17,398,91,102,211,115,13,430,426,333,160,164,162,367,61,558,780,248
1222,248,49,18,370,138,113,211,91,13,445,428,326,199,158,216,358,71,558,787,261
1223,227,48,50,376,144,109,203,89,15,445,433,342,169,167,146,373,76,558,748,277
1224,202,47,72,410,123,119,212,91,14,438,434,348,193,134,164,335,77,557,822,271
1225,227,43,85,420,145,137,235,89,13,414,399,340,234,148,162,448,63,556,795,285
1226,217,49,114,418,168,123,252,93,10,412,377,350,210,172,184,434,64,559,795,290
1227,223,46,119,388,159,132,249,92,9,418,378,351,202,192,166,474,83,563,806,292
1228,236,46,136,424,140,140,256,90,9,396,377,331,238,114,188,451,95,566,786,274
1229,227,47,132,359,172,119,255,89,8,376,372,332,212,120,214,450,68,557,785,282
1230,213,51,169,344,172,123,256,88,7,347,417,351,205,123,262,461,68,542,785,277
1231,212,32,240,322,215,121,226,81,6,362,428,361,217,112,208,472,61,541,739,269
1232,150,5,70,125,90,108,96,56,5,321,415,325,164,117,124,292,70,540,511,160
1233,120,7,5,119,115,126,92,63,4,224,370,296,121,130,112,201,58,529,489,85
1234,124,7,6,115,152,117,75,61,3,241,392,325,215,120,110,179,57,479,431,78
1235,121,7,5,134,161,105,79,61,4,232,364,309,124,122,106,169,57,400,455,86
1236,139,8,10,121,127,102,82,60,4,244,349,280,117,118,127,185,96,409,485,89
1237,121,8,1,146,111,108,93,63,4,237,360,277,114,115,164,256,65,415,457,79
1238,150,10,1,155,87,105,97,63,4,225,355,238,127,114,131,191,73,361,553,63
1239,150,10,3,133,86,107,87,64,5,230,370,251,122,115,150,238,57,461,471,60
1240,125,10,2,109,88,105,147,66,5,276,366,272,119,112,109,182,58,412,474,70
1241,124,20,4,200,157,116,176,83,7,276,363,276,102,112,106,262,58,392,684,91
1242,168,28,15,308,192,131,185,85,6,367,420,369,117,126,137,486,84,591,753,234
1243,181,29,6,327,165,117,181,84,6,365,433,328,120,130,227,491,66,647,726,224
1244,172,29,15,312,135,118,190,86,5,335,404,336,182,128,250,452,59,620,736,237
1245,174,27,10,330,115,118,202,84,5,355,379,358,163,111,190,418,57,637,737,229
1246,172,36,17,325,154,119,223,88,5,324,372,346,182,111,160,356,57,635,750,245
1247,179,33,7,408,168,129,217,87,5,319,364,325,213,119,148,341,57,637,734,250
1248,186,38,41,498,137,279,224,85,5,326,365,344,177,131,177,317,79,637,650,229
1249,187,38,38,497,127,183,240,83,3,329,363,285,213,122,185,322,83,638,679,227
1250,185,36,24,499,153,167,219,83,3,322,386,304,153,128,198,330,90,628,662,238
1251,171,37,2,497,178,193,219,87,3,335,380,319,211,129,158,292,110,637,662,242
1252,167,35,14,467,188,253,201,84,3,337,379,311,181,133,140,262,222,629,685,251
1253,181,39,10,471,187,238,195,90,3,356,373,348,186,131,169,253,205,620,745,251
1254,180,38,14,321,202,304,190,90,3,316,391,364,167,131,150,271,203,610,764,271
1255,158,24,20,367,187,218,199,88,3,345,396,381,153,111,125,243,202,610,521,259
1256,123,2,4,234,126,184,141,68,2,289,392,353,137,133,116,219,169,517,440,83
1257,118,2,9,116,86,126,101,64,2,267,285,213,126,120,107,172,135,442,457,48
1258,118,1,8,123,86,117,119,61,2,156,239,163,142,118,111,211,124,424,398,53
1259,121,1,11,120,86,117,128,59,3,156,254,159,145,120,114,200,130,408,377,57
1260,118,1,19,128,85,119,118,60,3,168,240,159,118,118,129,153,111,405,385,55
1261,135,1,9,134,87,121,113,60,3,170,227,158,150,121,114,123,120,398,402,56
1262,119,2,10,122,88,120,113,63,3,162,238,151,113,125,119,121,93,402,399,63
1263,124,2,8,115,109,119,111,62,3,161,255,168,148,148,111,134,96,415,377,79
1264,130,2,18,175,94,144,171,62,5,310,313,228,109,130,130,154,125,435,543,76
1265,120,16,29,191,157,182,220,75,8,293,369,306,112,151,112,253,235,512,676,143
1266,147,27,19,367,396,258,247,85,8,369,447,404,132,168,122,399,369,622,752,245
1267,171,27,19,374,248,255,249,84,8,400,462,448,133,171,145,377,352,644,722,225
1268,185,27,31,337,259,276,247,84,9,363,448,399,208,206,118,368,374,612,737,271
1269,182,28,22,353,272,236,246,84,11,346,467,397,224,171,159,345,384,620,744,243
1270,181,28,9,351,239,255,249,78,14,344,469,410,165,225,212,369,507,611,726,234
1271,184,28,8,378,236,331,249,77,13,361,482,418,164,258,248,382,556,622,745,214
1272,191,28,51,418,282,300,256,79,12,354,486,429,216,264,191,315,410,639,746,229
1273,176,27,47,417,326,339,246,79,9,352,454,430,182,259,196,317,546,621,731,256
1274,177,26,31,443,375,370,255,78,8,362,481,455,205,215,210,322,526,625,721,280
1275,178,25,6,424,398,412,254,79,9,368,492,478,176,119,128,359,470,628,720,282
1276,178,27,15,426,382,407,254,80,8,348,486,475,177,113,142,326,467,615,718,274
1277,178,27,9,376,341,344,255,82,8,366,504,486,174,117,142,301,429,628,688,245
1278,174,27,15,343,346,350,269,85,10,328,486,467,178,118,138,306,370,604,668,236
1279,194,10,17,331,363,312,243,79,9,356,510,462,209,121,148,355,279,593,488,236
1280,133,4,5,182,176,191,226,53,6,235,422,332,168,118,131,171,183,454,351,94
1281,122,3,14,171,165,155,190,49,7,312,333,226,107,148,108,152,163,367,332,65
1282,120,4,6,148,171,142,160,50,5,291,321,222,109,143,128,179,185,384,337,66
1283,129,4,18,205,172,145,163,52,6,288,328,228,94,143,125,160,163,365,368,56
1284,119,5,12,158,177,153,154,54,4,261,329,228,94,135,146,164,157,377,400,65
1285,127,5,7,136,224,156,158,52,4,282,300,235,97,134,151,154,158,371,417,58
1286,124,5,5,171,237,158,157,52,4,258,339,240,95,138,153,140,169,386,419,67
1287,160,7,10,148,196,158,135,50,4,252,388,253,93,143,144,148,177,393,367,67
1288,120,4,4,152,265,204,164,53,7,229,381,262,93,165,136,185,300,428,534,58
1289,119,21,33,172,279,215,234,69,11,340,441,350,92,119,112,267,325,402,635,91
1290,150,32,10,338,317,186,259,86,14,390,483,388,111,128,121,343,304,573,731,225
1291,191,33,19,378,275,217,259,82,20,464,483,380,132,140,140,360,301,607,669,223
1292,188,33,18,351,239,189,254,85,14,373,467,368,137,161,130,328,333,602,668,216
1293,197,33,28,324,359,128,264,86,14,374,429,368,161,118,124,306,295,581,636,223
1294,195,37,32,343,380,136,272,80,14,365,448,379,189,125,156,286,232,577,684,247
1295,192,39,4,362,347,148,258,80,13,358,393,363,153,118,137,296,203,588,674,250
1296,189,41,4,421,365,148,269,81,14,348,410,365,151,146,126,280,108,604,624,263
1297,194,46,7,383,402,139,270,81,13,318,398,375,145,144,123,240,98,598,590,261
1298,186,51,13,399,344,147,261,83,10,300,402,381,163,121,114,218,71,597,554,239
1299,185,45,6,424,226,134,279,82,8,296,386,331,167,129,103,212,58,604,562,239
1300,184,53,42,413,321,119,276,83,8,300,385,335,167,127,114,209,75,605,593,243
1301,180,49,3,384,180,114,276,84,7,303,394,334,154,139,119,205,60,580,599,245
1302,174,50,6,367,108,111,257,85,8,295,387,358,154,149,116,244,82,600,690,247
1303,181,23,13,361,172,121,285,80,5,319,387,334,168,149,154,290,84,589,586,240
1304,120,9,3,221,90,110,267,58,5,263,389,318,151,115,127,237,74,499,476,110
1305,130,7,17,117,85,103,246,54,6,236,354,241,109,120,112,188,62,465,453,57
1306,124,8,12,110,97,102,240,55,5,216,353,264,104,120,107,171,77,450,455,56
1307,122,8,11,131,97,116,217,56,6,222,322,270,107,122,108,153,66,467,407,70
1308,125,9,3,115,87,102,212,56,6,224,303,262,108,131,104,141,59,457,405,84
1309,149,9,2,114,91,106,218,56,6,212,306,255,103,131,107,138,84,431,468,84
1310,124,8,3,111,91,120,226,57,5,249,296,270,102,149,110,149,58,443,391,108
1311,124,8,2,126,103,105,229,54,5,247,268,274,108,112,103,149,57,468,434,90
1312,129,9,2,105,92,107,255,54,5,268,310,286,105,133,107,130,68,504,485,121
1313,128,15,3,177,209,112,248,72,6,318,327,303,99,114,115,171,62,512,634,197
1314,164,28,31,353,200,135,253,81,5,312,354,361,114,112,214,344,85,603,668,207
1315,180,27,46,355,114,131,250,78,4,330,361,345,113,118,247,390,118,602,659,216
1316,181,28,45,349,117,118,239,78,6,304,358,331,115,112,190,337,74,590,671,208
1317,167,29,46,359,100,120,254,79,6,310,358,332,123,113,210,348,87,627,680,207
1318,182,29,51,396,139,112,250,82,6,302,352,314,124,115,199,364,93,627,626,208
1319,183,29,58,476,153,113,221,76,5,314,351,310,130,132,218,384,70,621,650,210
1320,180,29,71,481,198,122,211,76,4,290,367,286,130,128,263,438,65,619,580,210
1321,167,26,69,320,225,124,162,77,4,321,359,274,133,137,267,495,72,627,573,239
1322,183,25,88,469,170,118,152,76,4,298,347,272,169,142,259,507,106,619,582,239
1323,166,27,61,453,164,132,120,75,4,296,354,299,224,135,251,491,112,611,574,216
1324,141,26,64,485,181,146,137,74,4,285,354,310,207,131,230,520,93,618,600,244
1325,147,26,46,500,205,151,136,75,4,312,366,303,210,122,217,515,121,619,608,215
1326,165,28,22,447,187,142,138,78,4,278,354,332,228,115,125,440,111,607,588,214
1327,151,22,18,331,192,135,107,89,4,283,325,326,154,121,149,387,123,622,502,209
1328,147,5,1,282,100,115,90,63,4,158,296,231,233,115,106,143,66,518,223,64
1329,122,8,1,191,106,108,98,58,3,173,254,132,113,112,107,195,62,383,240,60
1330,123,8,8,146,87,102,95,58,3,149,240,134,102,111,109,163,59,380,287,55
1331,128,7,1,154,85,103,89,53,3,163,196,143,101,118,114,174,61,413,305,54
1332,129,10,5,147,91,106,97,54,5,172,196,134,97,112,107,143,63,474,335,49
1333,127,10,5,147,91,109,86,54,3,160,212,144,116,119,110,145,73,473,236,70
1334,128,16,1,148,88,106,90,55,2,146,246,138,102,131,110,149,86,485,259,58
1335,136,21,1,155,87,107,101,55,3,154,207,143,96,131,104,161,100,487,350,50
1336,128,6,7,142,92,114,95,59,3,154,230,153,94,113,112,187,72,362,326,88
1337,116,17,0,165,265,134,173,72,4,245,256,217,110,125,110,367,286,370,640,67
1338,130,34,13,354,414,166,176,82,3,351,390,381,172,113,107,441,395,577,651,251
1339,179,33,26,407,324,157,168,82,4,347,409,431,153,140,159,457,451,581,630,225
1340,180,36,31,342,311,148,171,82,6,354,410,432,161,126,147,461,421,580,638,206
1341,180,35,8,458,385,156,172,80,5,346,422,433,187,156,171,472,374,574,636,221
1342,187,33,19,520,437,145,191,91,5,352,435,422,178,160,178,435,379,566,652,210
1343,186,35,20,527,405,157,193,87,5,349,440,425,210,175,190,415,256,583,670,214
1344,195,34,3,506,463,165,193,86,5,348,444,404,201,144,172,407,208,584,649,244
1345,187,35,3,523,380,151,179,87,6,343,454,412,234,126,177,365,101,594,677,276
1346,185,37,2,495,99,112,175,90,6,344,449,404,253,123,143,320,59,602,672,272
1347,163,34,10,491,188,119,181,90,6,322,450,383,232,160,140,294,63,598,680,258
1348,153,37,20,498,154,113,182,92,6,294,448,374,224,129,128,270,89,593,677,255
1349,162,37,5,500,178,130,178,91,6,346,446,380,240,145,113,257,90,587,676,265
1350,153,36,25,491,132,131,179,92,6,340,443,377,221,142,151,269,75,596,682,263
1351,163,16,9,521,103,119,139,85,7,357,438,360,205,148,116,263,74,587,396,245
1352,150,6,6,358,114,103,79,73,6,340,213,212,185,113,112,173,58,544,228,75
1353,117,10,9,271,96,106,77,69,5,169,209,127,136,131,111,95,72,403,254,37
1354,119,20,21,253,94,108,78,66,5,153,179,132,158,122,108,111,94,386,313,65
1355,117,5,21,242,103,106,78,66,6,172,179,159,133,141,108,155,196,381,390,61
1356,125,8,9,247,89,119,80,65,6,169,181,163,129,115,107,129,103,382,291,62
1357,138,6,16,240,85,104,79,64,6,160,171,197,136,145,112,149,137,380,319,64
1358,128,18,2,245,101,102,80,66,6,164,168,181,137,114,113,128,120,382,399,42
1359,123,24,9,249,106,107,84,70,6,158,168,158,144,124,103,101,141,390,252,40
1360,164,6,6,252,87,108,88,79,6,158,167,136,143,122,107,116,96,405,270,39
1361,122,39,19,272,91,120,177,100,8,252,157,118,90,120,113,213,70,418,699,36
1362,192,48,9,348,145,105,251,105,13,375,294,319,118,121,111,435,83,584,694,257
1363,208,48,5,341,169,122,262,106,14,340,337,307,100,122,143,385,65,583,714,238
1364,205,47,4,316,157,106,260,104,12,363,336,355,101,123,140,384,96,572,737,245
1365,203,48,4,362,160,130,263,107,11,341,345,351,105,130,144,365,96,591,742,226
1366,196,60,40,352,160,126,266,125,11,354,388,329,116,166,129,343,115,606,747,250
1367,189,63,5,370,161,147,269,136,11,336,379,325,146,121,120,353,120,609,746,263
1368,187,60,4,375,158,152,276,140,10,346,354,336,149,130,149,319,105,607,700,275
1369,217,65,6,421,146,159,270,144,10,348,346,336,159,131,144,278,59,621,657,255
1370,195,67,4,437,162,126,282,140,7,351,318,320,157,155,125,291,60,595,712,289
1371,197,71,15,447,137,126,278,139,5,352,289,329,163,148,176,310,60,602,707,282
1372,183,68,6,429,142,124,284,144,4,349,325,325,143,189,201,428,67,592,686,273
1373,217,65,11,416,114,132,266,139,5,355,340,333,137,183,146,391,100,603,697,266
1374,222,60,18,319,202,137,267,137,4,336,327,342,141,154,139,428,124,593,730,258
1375,224,40,56,313,180,153,213,120,4,347,370,376,159,134,252,430,140,584,576,245
1376,142,12,31,176,139,121,111,90,4,275,266,289,131,130,129,289,106,577,445,159
1377,120,6,48,128,117,114,93,73,4,214,149,173,132,125,130,196,98,532,401,119
1378,116,5,33,195,84,127,96,68,5,170,175,137,128,126,112,187,88,498,283,106
1379,117,6,7,150,88,113,105,70,3,207,176,139,115,126,111,154,84,467,347,115
1380,116,6,6,141,85,109,100,73,5,190,175,138,112,129,112,139,89,431,310,62
1381,118,6,14,141,84,110,108,74,5,190,156,150,99,131,114,141,98,430,269,79
1382,117,6,14,155,86,108,119,78,4,182,179,158,103,129,118,145,82,339,261,95
1383,120,8,11,197,89,105,125,81,4,177,179,156,107,128,116,163,92,345,266,86
1384,121,6,3,180,85,100,156,101,4,179,201,144,143,116,122,233,62,383,343,68
1385,137,37,10,194,169,155,200,127,4,292,236,153,134,172,227,413,186,380,608,100
1386,167,42,3,324,363,260,233,135,5,331,341,342,144,154,170,456,415,557,690,243
1387,176,37,30,357,243,184,208,137,6,395,403,458,149,140,152,376,266,602,691,244
1388,177,43,14,358,289,180,186,140,6,354,372,394,147,138,146,480,242,599,662,226
1389,180,47,1,323,268,186,193,133,6,336,366,387,154,139,156,472,239,591,682,263
1390,186,45,4,354,279,189,203,164,6,349,397,413,176,127,138,483,208,593,684,277
1391,222,39,2,361,245,165,184,167,4,322,414,416,399,132,153,472,250,593,669,305
1392,213,41,5,430,365,195,170,159,4,318,414,406,451,121,137,429,178,603,714,315
1393,222,39,4,469,358,190,201,158,4,329,438,367,349,116,126,448,118,601,645,278
1394,203,36,46,445,419,132,211,174,4,319,418,377,306,119,119,478,151,603,665,288
1395,227,57,5,475,402,145,226,158,4,327,449,393,255,115,117,488,144,620,663,291
1396,201,39,7,454,396,140,202,165,5,326,447,384,288,121,155,401,145,599,630,287
1397,242,38,15,464,409,143,202,166,5,336,456,409,290,138,146,390,124,590,668,288
1398,200,36,5,430,416,133,188,155,5,324,456,399,279,126,167,350,155,586,684,241
1399,223,34,30,417,269,132,150,140,5,334,447,390,227,118,151,309,112,598,397,242
1400,137,9,1,153,150,112,103,115,5,244,386,257,240,118,119,227,108,410,241,55
1401,119,4,1,136,150,121,100,92,4,84,267,147,255,117,108,216,94,416,270,24
1402,128,4,19,147,158,123,101,86,4,82,269,139,243,113,109,245,103,363,317,24
1403,128,4,1,144,144,120,109,86,4,68,267,140,172,125,109,224,112,331,350,26
1404,138,4,12,148,132,110,99,90,4,78,250,138,212,130,112,219,90,365,354,68
1405,123,5,7,145,148,108,96,96,4,92,238,141,238,119,124,237,85,374,299,32
1406,152,1,3,155,166,107,95,105,4,80,268,140,248,124,105,175,96,378,348,27
1407,123,0,1,145,139,106,110,102,4,83,261,140,267,113,114,182,87,389,297,23
1408,140,4,12,135,218,110,92,105,5,98,275,143,255,119,104,238,155,370,375,24
1409,132,16,21,159,191,115,190,104,10,293,313,263,255,115,104,306,71,414,564,48
1410,165,27,6,288,213,116,267,110,17,396,394,348,315,120,119,376,58,501,546,230
1411,188,27,20,363,189,134,298,107,16,532,386,323,377,135,154,359,75,538,579,230
1412,187,27,10,333,134,122,303,108,15,450,391,336,370,157,132,361,66,527,598,231
1413,187,28,9,335,107,107,315,108,16,436,400,353,347,158,149,364,59,537,578,222
1414,191,12,2,334,85,100,327,73,16,390,393,337,402,119,137,324,57,542,668,238
1415,119,5,20,345,156,117,305,63,16,403,372,326,209,114,152,309,59,544,627,240
1416,120,5,5,355,90,107,303,48,14,456,366,320,158,112,111,256,59,544,561,243
1417,119,4,13,277,165,135,268,49,16,369,359,312,105,116,115,207,60,535,530,244
1418,119,3,7,367,198,126,284,50,13,346,333,284,102,123,118,213,62,530,558,215
1419,119,4,11,365,156,128,295,49,10,348,328,298,99,116,117,217,62,556,553,225
1420,119,5,13,332,175,142,286,49,9,345,343,318,100,132,110,224,62,542,585,233
1421,120,5,13,332,89,109,283,49,13,340,343,322,96,124,118,231,63,529,547,242
1422,120,5,11,271,164,125,268,49,11,323,374,308,97,120,109,202,69,564,573,176
1423,120,2,5,258,95,120,237,48,11,351,331,301,92,116,111,223,75,515,586,172
1424,118,2,1,98,106,108,192,46,10,342,297,297,90,111,107,186,64,481,537,165
1425,116,2,1,100,111,117,176,45,9,319,300,266,92,116,108,203,61,464,442,169
1426,116,1,1,93,106,120,140,46,8,322,276,244,90,113,103,235,72,361,492,122
1427,116,1,4,97,102,127,158,47,9,265,253,230,92,119,110,181,66,361,493,105
1428,115,1,3,113,107,107,178,47,8,251,248,219,93,112,104,176,97,349,482,93
1429,115,1,2,92,96,110,184,47,8,250,251,226,94,114,108,204,63,333,499,97
1430,115,0,4,96,85,109,188,47,8,258,229,206,93,112,104,114,59,345,481,83
1431,116,0,1,105,84,106,198,47,8,237,196,173,92,112,104,116,67,351,422,86
1432,115,2,2,92,90,104,219,47,8,272,197,185,92,117,106,177,58,365,369,101
1433,115,3,48,114,174,111,230,48,8,280,308,206,89,111,125,257,58,375,522,144
1434,118,6,291,212,164,128,231,48,7,325,353,289,92,113,204,281,61,458,576,147
1435,118,6,294,289,183,123,208,47,9,348,360,330,90,123,215,318,65,517,597,163
1436,118,6,237,265,219,106,221,47,10,339,369,328,91,118,179,345,58,534,591,148
1437,118,6,127,234,196,102,214,47,9,336,379,327,98,117,197,308,58,525,549,163
1438,118,6,70,249,90,104,239,47,8,322,385,325,104,114,118,244,57,515,535,182
1439,118,5,114,252,105,108,241,47,8,312,399,334,101,166,153,281,65,557,510,222
1440,119,5,20,363,91,119,230,48,6,335,393,334,101,118,169,310,62,553,492,221
1441,119,5,9,349,155,106,217,49,8,353,389,308,104,113,125,332,61,516,491,211
1442,119,5,12,374,130,111,206,49,8,330,383,295,98,115,113,332,64,511,512,214
1443,119,6,20,399,130,119,233,49,8,335,373,289,115,122,124,318,64,514,520,212
