hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1695,1,0,0,33,1,0,3,0,0,53,57,31,0,0,0,1,0,4,7,5
1696,1,0,0,53,1,0,3,0,0,54,59,30,0,0,0,1,1,4,5,5
1697,1,0,0,70,1,0,5,0,0,64,53,33,0,0,0,1,0,4,4,6
1698,1,0,0,73,2,0,11,0,0,116,116,92,0,0,0,4,1,8,8,26
1699,1,0,1,73,2,0,12,0,0,112,113,104,0,0,0,4,1,10,10,25
1700,1,0,0,73,2,0,13,0,0,109,113,101,0,0,0,4,1,10,6,23
1701,1,0,0,79,2,0,15,0,0,109,110,101,0,0,0,3,0,10,5,24
1702,1,0,0,89,2,0,13,0,0,109,102,103,0,0,0,2,0,11,4,27
1703,1,0,0,100,2,0,12,0,0,110,98,103,0,0,0,1,0,12,4,32
1704,1,0,0,111,2,0,5,0,0,110,105,106,0,0,0,1,0,12,5,37
1705,1,0,0,126,2,0,3,0,0,103,102,105,0,0,0,1,0,10,6,56
1706,1,0,0,143,2,0,3,0,0,101,61,107,0,0,0,1,0,10,10,56
1707,1,0,0,145,2,0,3,0,0,98,61,107,0,0,0,1,0,12,7,55
1708,1,0,0,140,2,0,3,0,0,103,82,108,0,0,0,1,0,11,6,53
1709,1,0,0,129,2,0,3,0,0,106,101,107,0,0,0,1,0,10,6,49
1710,1,0,0,115,2,0,3,0,0,118,105,109,0,0,0,2,0,10,4,36
1711,1,0,0,89,2,0,3,0,0,111,105,106,0,0,0,1,0,10,2,29
1712,1,0,0,9,1,0,2,0,0,78,61,101,0,0,0,1,0,7,1,8
1713,1,0,0,7,1,0,2,0,0,48,52,71,0,0,0,1,0,5,1,6
1714,1,0,0,7,2,0,3,0,0,49,54,60,0,0,0,1,0,4,1,5
1715,1,0,0,7,1,0,3,0,0,51,51,49,0,0,0,1,0,4,1,5
1716,1,0,0,7,1,0,3,0,0,53,52,46,0,0,0,1,0,4,1,6
1717,1,0,0,7,1,0,3,0,0,52,51,47,0,0,0,1,0,4,1,6
1718,1,0,0,7,1,0,3,0,0,52,54,55,0,0,0,1,0,4,1,6
1719,1,0,0,7,1,0,3,0,0,51,55,57,0,0,0,1,0,4,1,6
1720,1,0,0,7,1,0,35,0,0,58,52,55,0,0,0,1,0,4,1,7
1721,1,0,0,8,1,0,43,0,0,118,50,68,0,0,0,2,0,4,6,9
1722,1,0,8,57,3,1,45,0,0,126,110,82,0,0,0,49,2,8,47,21
1723,1,0,0,122,3,1,46,0,0,126,116,114,0,0,0,4,2,18,18,29
1724,1,0,0,76,2,0,45,0,0,113,115,99,0,0,0,4,1,11,5,23
1725,1,0,0,88,2,0,46,0,0,120,113,103,0,0,0,3,0,11,4,25
1726,1,0,0,96,2,0,40,0,0,116,116,107,0,0,0,2,0,11,4,27
1727,1,0,0,112,2,0,31,0,0,98,112,115,0,0,0,2,0,12,5,32
1728,1,0,0,92,2,0,17,0,0,90,115,115,0,0,0,1,0,12,6,41
1729,1,0,0,109,2,0,13,0,0,71,74,104,0,0,0,1,0,12,18,48
1730,1,0,0,114,2,0,13,0,0,70,77,105,0,0,0,1,0,16,20,48
1731,1,0,0,118,2,0,13,0,0,70,66,111,0,0,0,2,1,17,22,46
1732,1,0,0,112,3,1,13,0,0,69,69,111,0,0,0,2,1,16,18,46
1733,1,0,0,103,4,1,12,0,0,70,76,113,0,0,0,3,1,12,9,45
1734,1,0,0,90,4,1,12,0,0,75,78,116,0,0,0,5,2,9,7,42
1735,1,0,0,49,3,1,12,0,0,79,75,123,0,0,0,3,2,8,2,27
1736,1,0,0,1,1,0,12,0,0,60,56,43,0,0,0,1,1,5,9,10
1737,1,0,0,1,1,0,12,0,0,62,51,30,0,0,0,1,1,3,4,7
1738,1,0,0,1,1,0,11,0,0,58,55,30,0,0,0,1,1,3,4,6
1739,1,0,0,1,1,0,11,0,0,57,54,30,0,0,0,2,1,2,3,5
1740,1,0,0,1,1,0,11,0,0,56,51,29,0,0,0,1,1,2,3,5
1741,1,0,0,1,1,0,11,0,0,57,51,29,0,0,0,1,1,2,2,5
1742,1,0,0,1,1,0,11,0,0,55,49,29,0,0,0,1,1,2,2,5
1743,1,0,0,1,1,0,11,0,0,57,48,29,0,0,0,1,1,2,2,5
1744,1,0,0,1,1,0,12,0,0,56,50,29,0,0,0,1,0,3,1,5
1745,1,0,0,1,2,0,12,0,0,60,49,27,0,0,0,3,1,3,5,6
1746,1,0,0,58,3,0,45,0,0,133,119,93,0,0,0,19,2,6,59,16
1747,1,0,0,127,3,0,49,0,0,121,211,138,0,0,0,4,2,24,31,27
1748,1,0,0,82,3,0,42,0,0,116,148,125,0,0,0,4,1,10,23,16
1749,1,0,0,91,3,0,32,0,0,117,149,113,0,0,0,4,0,8,18,16
1750,1,0,0,104,2,0,32,0,0,119,163,112,0,0,0,3,0,8,6,19
1751,1,0,0,119,2,0,35,0,0,116,160,117,0,0,0,2,0,8,6,26
1752,1,0,0,93,2,0,32,0,0,107,166,122,0,0,0,2,0,8,15,35
1753,1,0,0,104,2,0,31,0,0,118,198,130,0,0,0,1,0,14,23,41
1754,1,0,0,110,2,1,35,0,0,128,206,131,0,0,0,1,0,16,17,41
1755,1,0,0,112,2,0,49,0,0,139,221,132,0,0,0,1,0,14,14,47
1756,1,0,0,106,2,0,58,0,0,151,218,132,0,0,0,1,0,12,9,48
1757,1,0,0,98,2,0,68,0,0,157,217,133,0,0,0,1,0,10,6,46
1758,1,0,0,86,2,0,69,0,0,155,204,132,0,0,0,2,1,8,11,39
1759,1,0,0,50,1,0,61,0,0,142,198,126,0,0,0,1,0,9,2,24
1760,1,0,0,1,1,0,34,0,0,92,131,39,0,0,0,1,1,2,3,3
1761,1,0,0,1,1,0,33,0,0,91,121,33,0,0,0,1,1,1,1,3
1762,1,0,0,1,1,0,31,0,0,92,119,33,0,0,0,1,1,1,2,3
1763,1,0,0,1,1,0,30,0,0,93,124,32,0,0,0,1,1,1,2,3
1764,1,0,0,1,1,0,30,0,0,92,125,32,0,0,0,1,1,1,3,3
1765,1,0,0,1,1,0,30,0,0,92,129,32,0,0,0,1,1,1,2,3
1766,1,0,0,1,1,0,30,0,0,88,119,31,0,0,0,1,1,1,2,3
1767,1,0,0,1,1,0,31,0,0,87,116,31,0,0,0,1,1,1,2,3
1768,1,0,0,1,1,0,59,0,0,90,123,32,0,0,0,1,0,1,1,3
1769,1,0,0,1,3,1,145,0,0,116,115,33,0,0,0,4,1,1,5,3
1770,1,0,0,66,4,1,155,0,0,199,191,90,0,0,0,42,2,7,51,19
1771,1,0,0,142,4,1,187,0,0,252,158,130,0,0,0,8,1,33,26,37
1772,1,0,0,89,3,0,177,0,0,217,191,109,0,0,0,8,1,19,20,25
1773,1,0,0,100,2,0,174,0,0,218,178,107,0,0,0,6,0,14,15,27
1774,1,0,0,112,2,0,182,0,0,227,168,107,0,0,0,6,0,14,15,33
1775,1,0,0,130,3,0,185,0,0,227,139,107,0,0,0,3,0,18,17,43
1776,1,0,0,101,2,0,174,0,0,223,142,111,0,0,0,2,0,19,18,57
1777,1,0,0,116,2,0,165,0,0,214,144,122,0,0,0,1,0,22,34,73
1778,1,0,0,125,2,0,162,0,0,211,147,118,0,0,0,1,0,30,33,73
1779,1,0,0,126,2,0,152,0,0,210,151,116,0,0,0,1,0,30,34,71
1780,1,0,0,123,2,0,145,0,0,217,159,124,0,0,0,1,0,30,38,70
1781,1,0,0,112,2,0,157,0,0,214,191,129,0,0,0,1,0,27,22,68
1782,1,0,0,98,3,0,185,0,0,203,233,135,0,0,0,2,1,19,19,65
1783,1,0,0,53,2,0,162,0,0,220,252,129,0,0,0,1,0,21,9,44
1784,1,0,0,1,1,0,145,0,0,132,143,80,0,0,0,3,0,6,5,7
1785,1,0,0,1,1,0,129,0,0,116,147,54,0,0,0,2,0,4,4,6
1786,1,0,0,1,1,0,125,0,0,111,152,45,0,0,0,2,0,4,4,6
1787,1,0,0,1,1,0,117,0,0,106,147,42,0,0,0,2,0,4,4,6
1788,1,0,0,1,1,0,120,0,0,103,147,41,0,0,0,2,0,4,3,6
1789,1,0,0,1,1,0,116,0,0,102,150,40,0,0,0,2,0,4,4,6
1790,1,0,0,1,1,0,124,0,0,100,148,38,0,0,0,2,0,4,5,6
1791,1,0,0,1,1,0,117,0,0,99,151,38,0,0,0,2,0,4,8,7
1792,1,0,0,1,2,0,132,0,0,102,153,40,0,0,0,1,0,4,11,7
1793,1,0,0,1,31,1,168,0,0,174,252,69,0,0,0,17,1,5,33,8
1794,1,0,0,69,301,17,159,0,0,201,266,113,0,0,0,63,24,24,90,18
1795,1,0,0,140,35,1,163,0,0,221,328,234,0,0,0,28,1,46,69,37
1796,1,0,0,104,34,1,169,0,0,208,294,132,0,0,0,28,1,31,33,22
1797,1,0,0,102,35,1,172,0,0,208,292,137,0,0,0,23,1,31,32,23
1798,1,0,0,115,37,0,177,0,0,228,308,133,0,0,0,23,0,32,33,25
1799,1,0,0,133,38,0,170,0,0,226,342,143,0,0,0,3,1,36,28,34
1800,1,0,0,114,38,0,153,0,0,219,350,153,0,0,0,3,0,34,31,38
1801,1,0,0,108,14,0,160,0,0,201,334,160,0,0,0,2,0,26,24,43
1802,1,0,0,116,13,0,156,0,0,193,347,161,0,0,0,2,0,27,21,58
1803,1,0,0,118,13,0,146,0,0,198,331,161,0,0,0,2,0,27,21,66
1804,1,0,0,116,15,0,148,0,0,197,323,161,0,0,0,2,0,27,20,67
1805,1,0,0,106,37,0,149,0,0,188,340,161,0,0,0,2,0,26,31,61
1806,1,0,0,93,35,1,162,0,0,184,323,169,0,0,0,3,1,25,20,40
1807,1,0,0,58,17,0,155,0,0,200,341,152,0,0,0,2,0,23,14,29
1808,1,0,0,1,9,0,145,0,0,176,170,102,0,0,0,4,0,11,12,8
1809,0,0,0,1,8,0,130,0,0,147,150,60,0,0,0,4,0,7,11,8
1810,1,0,0,1,8,0,132,0,0,139,149,50,0,0,0,4,0,7,11,7
1811,1,0,0,1,8,0,132,0,0,126,148,42,0,0,0,3,0,6,9,6
1812,1,0,0,1,8,0,125,0,0,132,150,42,0,0,0,3,0,7,8,6
1813,1,0,0,1,8,0,140,0,0,131,149,41,0,0,0,4,0,7,8,6
1814,1,0,0,1,8,0,149,0,0,129,145,41,0,0,0,4,0,7,8,6
1815,1,0,0,1,8,0,161,0,0,129,146,41,0,0,0,3,0,7,9,6
1816,1,0,0,1,8,0,154,0,0,129,148,42,0,0,0,1,0,7,10,7
1817,1,0,0,1,10,0,153,0,0,178,174,60,0,0,0,3,2,8,11,9
1818,1,0,0,40,23,0,156,0,0,206,248,97,0,0,0,4,2,15,57,19
1819,1,0,0,131,3,0,192,0,0,255,265,140,0,0,0,4,1,30,7,33
1820,1,0,0,69,2,0,157,0,0,225,242,118,0,0,0,4,0,13,6,25
1821,1,0,0,76,2,0,158,0,0,229,239,116,0,0,0,4,0,13,6,27
1822,1,0,0,84,2,0,163,0,0,245,241,117,0,0,0,3,0,13,7,29
1823,1,0,0,94,2,0,163,0,0,244,222,120,0,0,0,2,0,14,7,34
1824,1,0,0,65,2,0,172,0,0,251,199,122,0,0,0,2,0,14,8,41
1825,1,0,0,101,2,0,176,0,0,258,208,124,0,0,0,1,0,16,8,50
1826,1,0,0,109,2,0,165,0,0,248,198,131,0,0,0,1,0,19,9,57
1827,1,0,0,112,2,0,151,0,0,243,188,131,0,0,0,1,0,19,9,62
1828,1,0,0,112,2,0,156,0,0,237,183,132,0,0,0,1,0,17,10,66
1829,1,0,0,111,2,0,163,0,0,233,183,133,0,0,0,1,0,19,10,69
1830,1,0,0,103,2,0,160,0,0,233,184,133,0,0,0,1,0,15,7,65
1831,1,0,0,49,1,0,153,0,0,196,156,135,0,0,0,1,0,17,1,44
1832,1,0,0,1,1,0,105,0,0,85,68,25,0,0,0,1,0,2,4,1
1833,1,0,0,1,1,0,100,0,0,80,63,21,0,0,0,1,0,1,3,1
1834,0,0,0,1,1,0,96,0,0,77,64,20,0,0,0,1,0,1,3,1
1835,0,0,0,1,1,0,95,0,0,78,62,19,0,0,0,1,0,1,2,1
1836,0,0,0,1,1,0,92,0,0,77,63,18,0,0,0,1,0,1,1,1
1837,1,0,0,1,1,0,93,0,0,76,65,18,0,0,0,1,0,1,1,1
1838,1,0,0,1,1,0,91,0,0,74,62,19,0,0,0,1,0,1,1,1
1839,1,0,0,1,1,0,85,0,0,74,60,19,0,0,0,1,0,1,1,1
1840,1,0,0,1,1,0,88,0,0,77,60,20,0,0,0,1,0,1,1,1
1841,1,0,0,1,1,0,125,0,0,125,68,42,0,0,0,2,0,2,11,2
1842,1,0,0,44,2,0,162,0,0,190,141,70,0,0,0,4,1,5,23,9
1843,1,0,0,61,2,0,158,0,0,181,130,86,0,0,0,4,1,7,21,8
1844,1,0,0,53,2,0,157,0,0,176,126,85,0,0,0,4,1,7,20,8
1845,1,0,0,57,2,0,152,0,0,178,126,85,0,0,0,4,1,7,7,8
1846,1,0,0,61,2,0,153,0,0,185,126,87,0,0,0,3,1,7,5,11
1847,1,0,0,68,2,0,158,0,0,198,123,83,0,0,0,2,0,7,4,16
1848,1,0,0,74,2,0,137,0,0,200,127,88,0,0,0,2,0,8,3,22
1849,1,0,0,107,2,0,133,0,0,165,99,93,0,0,0,1,0,7,11,31
1850,1,0,0,124,2,0,143,0,0,158,105,94,0,0,0,1,0,9,7,37
1851,1,0,0,130,2,0,151,0,0,164,108,98,0,0,0,1,0,9,12,38
1852,1,0,0,131,2,0,154,0,0,167,111,101,0,0,0,1,0,10,14,40
1853,1,0,0,130,2,0,145,0,0,169,127,104,0,0,0,1,0,9,10,41
1854,1,0,0,124,2,0,140,0,0,170,133,105,0,0,0,1,0,8,7,39
1855,1,0,0,55,1,0,94,0,0,148,142,113,0,0,0,1,0,7,1,22
1856,1,0,0,1,1,0,77,0,0,108,70,34,0,0,0,1,0,2,1,1
1857,1,0,0,1,1,0,71,0,0,104,70,23,0,0,0,1,0,1,1,1
1858,1,0,0,1,1,0,65,0,0,96,70,21,0,0,0,1,0,1,1,1
1859,1,0,0,1,1,0,64,0,0,93,72,21,0,0,0,1,0,1,1,1
1860,0,0,0,1,1,0,63,0,0,92,77,22,0,0,0,1,0,1,2,1
1861,1,0,0,1,1,0,63,0,0,90,78,20,0,0,0,1,0,1,2,1
1862,1,0,0,1,1,0,60,0,0,85,74,19,0,0,0,1,0,1,2,1
1863,1,0,0,1,1,0,58,0,0,83,75,19,0,0,0,1,0,1,2,1
1864,1,0,0,1,1,0,65,0,0,88,73,19,0,0,0,1,0,1,1,1
1865,1,0,0,1,1,0,76,0,0,83,74,20,0,0,0,3,1,1,3,1
1866,1,0,0,66,2,1,114,0,0,202,252,86,0,0,0,4,2,4,17,14
1867,1,0,0,83,2,1,115,0,0,184,238,109,0,0,0,4,1,7,19,9
1868,1,0,0,79,2,1,110,0,0,176,236,108,0,0,0,4,1,7,12,9
1869,1,0,0,87,2,0,116,0,0,181,227,108,0,0,0,3,0,7,5,8
1870,1,0,0,95,2,0,125,0,0,190,227,109,0,0,0,3,0,7,5,13
1871,1,0,0,109,2,0,125,0,0,201,222,109,0,0,0,2,0,7,5,20
1872,1,0,0,108,2,0,114,0,0,210,238,112,0,0,0,1,0,8,6,28
1873,1,0,0,113,2,0,103,0,0,184,212,116,0,0,0,1,0,8,7,41
1874,1,0,0,122,2,0,106,0,0,183,211,119,0,0,0,1,0,8,9,45
1875,1,0,0,123,2,0,107,0,0,179,198,120,0,0,0,1,0,6,7,48
1876,1,0,0,119,2,0,110,0,0,184,209,122,0,0,0,1,0,6,7,46
1877,1,0,0,107,2,0,112,0,0,193,211,121,0,0,0,1,0,6,7,44
1878,1,0,0,97,2,0,118,0,0,196,210,119,0,0,0,2,0,6,5,30
1879,1,0,0,54,2,0,101,0,0,169,222,115,0,0,0,1,0,6,1,21
1880,1,0,0,1,1,1,68,0,0,89,118,34,0,0,0,1,1,1,2,1
1881,1,0,0,1,1,0,66,0,0,80,101,27,0,0,0,1,0,1,3,1
1882,1,0,0,1,1,0,68,0,0,79,101,26,0,0,0,1,0,1,1,1
1883,1,0,0,1,1,0,69,0,0,79,101,26,0,0,0,1,0,1,2,1
1884,1,0,0,1,2,0,71,0,0,79,101,25,0,0,0,1,0,1,0,1
1885,1,0,0,1,1,0,68,0,0,79,110,27,0,0,0,1,0,1,0,1
1886,1,0,0,1,1,0,67,0,0,78,114,26,0,0,0,1,0,1,1,1
1887,1,0,0,1,1,0,69,0,0,78,107,26,0,0,0,1,0,1,1,1
1888,1,0,0,1,1,0,73,0,0,81,112,26,0,0,0,1,0,1,1,1
1889,1,0,0,1,2,0,132,0,0,154,179,59,0,0,0,1,1,1,7,1
1890,1,0,0,62,3,1,143,0,0,199,222,98,0,0,0,3,2,11,18,18
1891,1,0,0,156,2,1,157,0,0,224,214,120,0,0,0,4,1,36,19,49
1892,1,0,0,86,2,0,157,0,0,216,174,112,0,0,0,4,2,15,16,27
1893,1,0,0,100,2,0,154,0,0,223,169,111,0,0,0,4,1,17,11,31
1894,1,0,0,112,2,0,161,0,0,239,173,109,0,0,0,3,0,17,11,34
1895,1,0,0,129,2,0,169,0,0,251,173,110,0,0,0,2,0,20,14,48
1896,1,0,0,104,2,0,182,0,0,257,164,114,0,0,0,2,0,21,12,57
1897,1,0,0,115,2,0,150,0,0,238,139,117,0,0,0,1,1,24,13,63
1898,1,0,0,122,2,0,165,0,0,229,141,124,0,0,0,1,1,26,15,69
1899,1,0,0,125,2,0,176,0,0,225,143,125,0,0,0,1,1,25,13,78
1900,1,0,0,121,2,0,180,0,0,219,149,126,0,0,0,1,1,26,13,75
1901,1,0,0,107,2,0,183,0,0,221,158,128,0,0,0,1,1,21,12,71
1902,1,0,0,97,2,0,174,0,0,227,172,123,0,0,0,2,1,20,10,59
1903,1,0,0,57,1,0,113,0,0,181,186,122,0,0,0,2,1,20,3,48
1904,1,0,0,1,1,0,69,0,0,133,122,46,0,0,0,2,1,6,2,8
1905,1,0,0,1,1,0,71,0,0,117,116,33,0,0,0,2,1,5,2,7
1906,1,0,0,1,1,0,72,0,0,113,119,32,0,0,0,1,0,4,3,6
1907,1,0,0,1,1,0,74,0,0,105,117,31,0,0,0,1,0,5,3,6
1908,1,0,0,1,1,0,74,0,0,101,116,30,0,0,0,1,0,4,3,6
1909,1,0,0,1,1,0,74,0,0,101,118,30,0,0,0,1,0,4,3,6
1910,1,0,0,1,1,0,70,0,0,97,117,30,0,0,0,1,0,4,3,6
1911,1,0,0,1,1,0,69,0,0,94,116,30,0,0,0,1,0,5,2,6
1912,1,0,0,1,1,0,77,0,0,96,117,31,0,0,0,1,0,5,6,6
1913,1,0,0,1,3,2,117,0,0,157,131,54,0,0,0,18,1,4,22,7
1914,1,0,0,67,22,2,121,0,0,202,216,95,0,0,0,50,2,17,60,22
1915,1,0,0,153,18,2,127,0,0,273,211,166,0,1,1,25,2,55,60,49
1916,1,0,0,105,19,2,121,0,0,205,152,114,0,1,1,29,2,45,39,25
1917,1,0,0,107,19,1,130,0,0,216,140,111,0,1,0,20,2,36,36,32
1918,1,0,0,121,19,1,131,0,0,235,139,108,0,0,0,22,1,39,38,36
1919,1,0,0,141,27,1,131,0,0,244,139,107,0,1,0,23,7,45,41,51
1920,1,0,0,122,35,1,122,0,0,244,139,112,0,0,0,24,7,48,38,62
1921,1,0,0,120,41,1,130,0,0,203,139,117,0,0,0,25,7,41,36,58
1922,1,0,0,127,33,1,131,0,0,198,140,116,0,0,0,24,7,43,39,65
1923,1,0,0,131,42,1,132,0,0,193,140,116,0,0,0,25,7,46,39,69
1924,2,0,0,126,40,1,132,0,0,194,141,117,0,0,0,26,8,44,37,68
1925,1,0,0,113,29,2,137,0,0,196,144,123,0,0,0,25,8,40,36,66
1926,1,0,0,100,23,2,135,0,0,201,145,119,0,0,0,24,8,38,33,53
1927,1,0,0,67,32,2,91,0,0,172,142,110,0,0,0,24,9,35,29,42
1928,1,0,0,9,30,2,68,0,0,126,115,42,0,0,0,21,10,17,20,11
1929,1,0,0,8,29,2,68,0,0,117,122,36,0,0,0,21,10,12,20,8
1930,1,0,0,7,29,2,67,0,0,111,126,34,0,0,0,19,9,12,20,8
1931,1,0,0,7,28,2,67,0,0,109,126,33,0,0,0,17,8,13,20,9
1932,1,0,0,6,27,1,66,0,0,108,128,33,0,0,0,17,8,13,20,9
1933,1,0,0,6,26,1,66,0,0,108,127,32,0,0,0,17,8,14,21,8
1934,1,0,0,6,27,1,64,0,0,106,122,31,0,0,0,18,8,15,23,8
1935,1,0,0,6,26,1,63,0,0,109,122,30,0,0,0,19,7,15,23,9
1936,1,0,0,6,16,2,65,0,0,109,125,31,0,0,0,18,6,17,30,10
1937,1,0,0,8,21,10,96,0,0,170,137,52,0,0,0,30,53,20,48,12
1938,1,0,0,62,128,49,106,0,0,209,240,91,0,27,27,83,154,29,114,21
1939,2,0,11,146,57,29,109,0,0,244,250,192,0,19,27,91,51,92,91,45
1940,2,0,3,91,62,26,90,0,0,194,204,127,0,22,19,91,55,72,69,28
1941,1,0,0,104,69,24,88,0,0,202,191,120,0,22,17,76,59,62,80,30
1942,1,0,0,118,80,25,87,0,0,207,184,122,0,26,17,60,61,67,81,33
1943,1,0,0,136,96,28,89,0,0,214,160,121,0,30,18,61,63,72,89,49
1944,1,0,0,128,61,26,87,0,0,191,169,128,0,30,19,62,67,82,100,59
1945,1,0,0,173,64,26,72,0,0,180,186,142,0,33,18,62,69,95,108,75
1946,1,0,0,185,63,26,69,0,0,185,188,142,0,29,16,60,73,104,104,80
1947,1,0,0,189,60,26,67,0,0,177,185,141,0,29,15,60,75,103,107,82
1948,1,0,0,182,61,27,64,0,0,184,186,147,0,32,15,60,77,102,106,83
1949,1,0,0,164,56,27,65,0,0,193,205,151,0,28,13,59,86,95,93,77
1950,1,0,0,144,53,27,65,0,0,194,245,148,0,28,13,56,84,81,101,68
1951,1,0,0,67,62,32,54,0,0,179,238,133,0,21,15,50,110,80,76,47
1952,1,0,0,2,50,33,46,0,0,140,166,58,0,22,17,39,105,44,67,13
1953,1,0,0,2,50,35,43,0,0,129,143,49,0,19,17,33,98,37,61,10
1954,1,0,0,2,61,38,42,0,0,123,141,48,0,19,15,31,89,36,58,11
1955,1,0,0,2,66,40,43,0,0,118,139,47,0,20,15,31,89,35,54,11
1956,1,0,0,2,68,36,43,0,0,115,137,46,0,18,15,30,88,34,52,11
1957,1,0,0,2,69,36,43,0,0,116,139,46,0,15,15,31,80,33,51,11
1958,1,0,0,2,67,37,42,0,0,118,137,46,0,13,16,31,78,33,51,10
1959,1,0,0,1,59,35,42,0,0,117,145,47,0,12,16,30,82,35,54,10
1960,1,0,0,2,74,35,45,0,0,115,142,50,0,10,16,33,79,37,62,11
1961,1,0,0,4,127,84,103,3,0,197,256,100,22,25,39,81,168,43,127,15
1962,1,0,0,111,253,122,108,16,0,215,241,159,26,32,45,112,195,116,189,29
1963,19,0,7,151,248,125,101,3,0,228,267,274,70,78,65,166,166,130,192,52
1964,13,0,1,131,114,121,102,4,0,215,243,258,36,78,88,163,187,114,167,35
1965,14,0,0,147,145,128,102,4,0,205,251,192,32,109,76,137,224,114,188,35
1966,15,0,0,173,189,150,106,3,0,221,248,197,35,59,81,152,263,145,208,40
1967,15,0,0,194,175,143,111,0,0,229,254,211,28,83,63,157,277,166,239,48
1968,20,0,0,213,158,147,88,0,0,236,264,233,28,89,42,122,295,173,244,56
1969,9,0,0,213,171,152,83,0,0,229,262,244,15,89,39,132,329,119,246,59
1970,10,0,0,238,194,184,86,0,0,230,260,244,10,79,29,137,337,124,256,66
1971,9,0,0,247,194,225,91,0,0,226,260,247,9,51,28,145,291,125,263,71
1972,13,0,1,239,191,218,96,0,0,226,266,252,9,45,27,150,293,123,253,65
1973,12,0,1,217,206,206,97,0,0,229,266,255,9,39,26,146,268,114,242,59
1974,10,0,1,189,184,183,90,0,0,233,260,245,13,39,28,135,240,106,226,50
1975,1,0,3,102,135,150,81,0,0,208,257,224,1,24,21,103,204,99,107,35
1976,1,0,0,1,102,42,79,0,0,166,246,172,0,18,13,50,88,38,77,12
1977,1,0,0,1,89,35,70,0,0,167,248,145,0,15,17,45,85,35,70,10
1978,1,0,0,1,82,32,74,0,0,167,271,136,0,15,16,42,83,33,63,9
1979,1,0,0,1,83,32,77,0,0,170,275,133,0,15,16,42,79,32,54,10
1980,1,0,0,1,78,31,76,0,0,168,277,130,0,15,16,41,77,29,50,10
1981,1,0,0,1,78,30,74,0,0,169,275,130,0,15,17,41,78,28,48,10
1982,1,0,0,1,80,28,74,0,0,169,284,125,0,13,17,39,74,29,47,10
1983,1,0,0,1,78,29,72,0,0,171,284,130,0,13,17,40,75,29,47,11
1984,1,0,0,1,67,26,87,0,0,175,284,140,0,11,14,41,139,30,49,13
1985,1,0,0,1,122,64,102,0,0,207,274,147,0,11,18,59,159,33,96,22
1986,1,0,13,89,204,116,105,0,0,220,244,167,0,26,30,124,180,65,174,28
1987,1,0,19,142,147,115,109,0,0,213,238,224,0,87,40,123,166,93,191,47
1988,2,0,5,115,163,110,112,0,0,213,242,212,0,29,35,95,198,86,150,33
1989,2,0,6,130,187,103,113,0,0,201,239,205,0,27,26,96,236,79,142,34
1990,1,0,6,146,205,94,110,0,0,205,246,216,0,32,27,92,274,85,158,36
1991,1,0,6,165,198,72,86,0,0,214,255,232,0,14,29,93,284,92,201,40
1992,1,0,0,175,189,70,83,0,0,214,253,242,0,16,30,94,286,99,189,45
1993,1,0,0,164,184,66,71,0,0,211,247,243,0,17,24,82,286,106,214,56
1994,1,0,0,181,173,58,74,0,0,193,257,243,0,16,20,78,291,114,199,62
1995,1,0,0,191,141,43,79,0,0,185,262,241,0,16,20,79,288,109,177,72
1996,1,0,0,194,140,44,79,0,0,176,266,236,0,16,20,79,288,98,158,74
1997,2,0,0,191,174,58,86,0,0,163,276,237,0,16,20,79,287,95,171,83
1998,2,0,0,182,157,36,85,0,0,158,284,240,0,12,19,73,255,105,171,69
1999,1,0,0,69,64,27,67,0,0,136,287,223,0,8,10,34,76,76,47,47
2000,1,0,0,2,46,23,60,0,0,153,190,119,0,7,10,25,72,22,33,17
2001,1,0,0,2,46,22,62,0,0,148,183,94,0,11,8,24,70,19,31,13
2002,1,0,0,2,43,21,64,0,0,144,174,91,0,10,8,23,68,15,36,11
2003,1,0,0,2,40,20,62,0,0,140,175,83,0,9,9,23,68,15,39,10
2004,1,0,0,2,41,20,62,0,0,139,175,80,0,8,9,22,68,15,41,10
2005,1,0,0,2,41,20,71,0,0,137,178,77,0,8,10,23,67,15,36,9
2006,1,0,0,2,39,19,77,0,0,137,178,78,0,8,9,21,67,15,35,9
2007,1,0,0,2,41,19,83,0,0,141,186,80,0,9,9,22,65,16,34,10
2008,1,0,0,2,41,19,96,0,0,143,187,77,0,9,9,23,67,17,37,10
2009,1,0,0,4,52,22,115,0,0,152,190,82,0,9,5,22,74,17,49,12
2010,1,0,0,87,72,27,115,0,0,190,332,130,0,15,10,52,185,22,96,32
2011,1,0,74,90,70,39,113,0,0,184,322,163,0,59,19,97,182,44,117,26
2012,1,0,0,111,71,26,113,0,0,175,320,172,0,4,11,51,169,49,75,25
2013,1,0,0,96,34,2,112,0,0,186,318,158,0,0,0,53,102,34,37,24
2014,1,0,0,105,36,2,114,0,0,204,333,149,0,0,0,54,85,20,52,25
2015,1,0,0,118,37,2,115,0,0,217,353,152,0,0,0,44,51,19,59,26
2016,1,0,0,122,38,2,112,0,0,207,358,161,0,0,0,64,95,20,49,28
