hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1535,147,173,102,472,313,261,197,80,137,286,541,492,284,98,96,325,535,429,587,319
1536,154,191,43,444,305,274,176,87,133,268,554,450,250,97,52,303,513,373,585,298
1537,152,199,36,403,251,260,171,86,132,257,551,411,245,79,46,300,516,364,560,301
1538,159,202,36,396,238,259,167,86,131,256,543,399,238,57,9,291,520,361,572,299
1539,166,211,36,397,235,248,158,89,128,253,546,401,235,85,9,296,555,360,585,300
1540,154,211,34,400,290,237,158,86,128,253,563,418,224,89,9,311,571,362,631,312
1541,154,199,33,439,311,236,154,88,128,266,572,439,224,93,9,334,585,388,613,334
1542,153,182,31,464,297,239,154,80,139,279,545,482,219,100,10,344,577,417,592,340
1543,130,158,38,410,257,224,126,66,128,268,540,493,208,101,17,364,576,411,599,332
1544,85,69,8,75,130,197,113,63,105,251,514,470,204,91,0,255,486,296,393,273
1545,65,58,8,39,88,120,109,58,93,233,479,386,136,33,0,245,442,194,350,191
1546,63,57,8,39,72,40,103,58,97,229,430,329,142,14,0,242,405,176,343,180
1547,62,56,9,41,76,41,103,58,104,236,415,319,140,14,0,246,403,178,336,177
1548,63,57,8,41,78,31,104,58,105,237,387,317,137,1,0,245,396,178,339,178
1549,64,56,8,45,74,29,103,57,104,228,391,316,135,1,0,238,368,177,332,181
1550,63,54,7,42,73,28,101,57,102,218,346,308,131,1,0,238,362,175,323,165
1551,64,54,7,42,75,21,103,57,103,220,345,301,133,1,0,236,353,175,327,150
1552,63,62,7,41,92,21,116,60,108,225,347,304,138,1,0,238,391,176,366,155
1553,71,138,7,47,162,20,164,73,114,255,450,333,163,1,0,305,441,192,543,189
1554,118,142,9,364,170,24,182,71,131,305,511,471,231,1,0,337,441,373,547,339
1555,112,141,16,438,170,29,193,71,135,288,498,473,221,1,0,338,433,408,537,347
1556,148,138,16,439,166,15,189,71,130,289,495,468,209,1,0,341,420,406,540,349
1557,96,145,13,449,153,14,174,71,123,289,499,447,202,1,0,320,411,415,526,335
1558,97,175,9,449,147,10,174,101,127,279,496,444,204,1,0,313,400,416,544,328
1559,170,195,1,465,119,7,178,102,119,288,496,442,284,1,0,313,382,420,575,348
1560,175,205,1,448,70,6,172,101,114,274,498,390,296,1,0,305,366,397,560,348
1561,187,208,1,428,71,6,163,99,117,263,504,350,290,1,0,304,353,370,552,331
1562,199,209,1,427,75,6,160,98,117,267,502,342,268,1,0,301,352,370,547,330
1563,185,214,1,427,75,6,162,102,118,266,504,339,233,1,0,301,354,371,545,333
1564,185,212,1,432,75,6,164,100,120,268,491,339,264,1,0,309,353,378,548,336
1565,185,215,1,438,74,6,161,109,121,272,468,350,267,1,0,333,365,373,562,327
1566,195,203,1,460,114,7,160,102,131,281,450,377,300,1,0,333,383,398,553,343
1567,175,86,3,406,70,10,129,70,117,251,450,392,282,1,0,288,353,411,490,340
1568,55,43,1,122,52,5,109,58,97,219,435,335,158,1,0,223,331,264,288,202
1569,49,40,1,117,49,5,106,57,105,188,301,253,143,1,0,210,241,188,281,153
1570,49,40,1,115,50,5,111,56,119,190,270,243,152,1,0,202,207,181,278,141
1571,49,40,1,115,49,5,116,58,131,191,247,239,146,1,0,192,206,183,277,143
1572,49,41,1,116,49,6,120,60,131,189,238,238,143,1,0,191,206,182,279,145
1573,49,40,1,115,48,6,120,63,129,180,219,242,134,1,0,191,202,183,279,140
1574,50,39,1,116,46,6,117,64,120,164,219,240,129,1,0,191,189,185,282,134
1575,50,39,1,118,45,6,117,66,116,151,220,234,132,1,0,194,184,189,282,133
1576,50,43,1,126,50,6,134,61,121,167,223,241,137,1,0,220,219,191,310,136
1577,52,140,6,149,67,6,185,135,165,232,261,256,145,1,0,298,352,215,543,187
1578,169,168,10,352,116,5,203,112,167,305,439,351,290,1,0,324,384,354,541,338
1579,157,162,17,435,117,8,198,112,163,300,445,398,294,1,0,322,387,403,548,351
1580,155,164,16,435,116,6,189,113,167,298,437,410,299,1,0,313,386,406,521,341
1581,158,170,13,423,110,5,193,115,162,301,436,403,305,1,0,310,381,392,538,338
1582,154,172,10,405,118,5,197,105,151,295,445,386,339,1,0,310,364,364,569,320
1583,181,189,3,420,71,6,199,107,134,283,447,346,282,1,0,299,351,356,577,327
1584,190,198,1,403,67,6,193,110,118,260,406,315,247,1,0,284,341,350,508,328
1585,203,209,1,366,62,6,177,111,99,233,367,273,231,1,0,272,337,332,469,293
1586,209,213,1,356,62,6,143,112,85,220,338,257,243,1,0,271,331,329,465,291
1587,213,215,1,354,62,6,142,113,84,217,338,257,249,1,0,271,322,328,462,291
1588,215,217,1,361,62,6,141,116,88,217,337,260,270,1,0,277,326,327,492,290
1589,212,209,1,389,66,6,132,114,90,214,378,274,304,1,0,296,337,332,542,307
1590,199,195,1,422,73,6,131,113,86,231,456,319,299,1,0,331,355,376,586,310
1591,185,114,1,359,71,5,111,112,81,212,427,335,303,1,0,280,342,365,472,286
1592,67,47,1,131,53,5,82,80,66,167,365,263,226,1,0,239,326,276,347,192
1593,54,43,1,105,50,5,81,72,65,123,240,223,173,1,0,224,321,164,330,138
1594,59,43,1,105,51,5,75,67,59,117,234,219,184,1,0,216,327,154,321,128
1595,59,43,1,101,51,5,75,66,60,124,233,221,203,1,0,220,322,152,318,129
1596,60,43,1,103,48,5,75,67,60,125,233,220,212,1,0,225,319,155,332,133
1597,61,43,1,105,50,6,74,66,60,121,236,213,210,1,0,227,326,159,331,140
1598,61,43,7,106,53,7,72,66,60,123,239,214,215,1,0,229,341,161,323,140
1599,61,44,9,108,56,7,73,67,59,125,244,219,215,1,0,233,341,161,335,139
1600,61,46,11,111,76,14,80,67,61,125,264,220,202,1,0,260,355,164,380,146
1601,62,130,13,133,125,28,117,127,74,191,309,262,211,1,0,302,396,237,572,186
1602,162,170,14,342,170,34,148,111,88,230,441,337,437,1,0,328,404,367,574,300
1603,193,187,20,406,151,33,146,118,90,229,450,362,393,1,0,371,392,369,559,287
1604,185,186,20,409,143,24,149,112,87,234,437,373,361,1,0,342,400,369,590,287
1605,190,174,19,401,102,22,149,109,85,236,442,345,355,1,0,312,371,384,591,301
1606,196,161,14,405,95,10,148,93,86,234,444,331,344,1,0,294,353,385,524,314
1607,184,181,18,364,87,9,124,97,81,214,358,272,284,1,0,282,352,338,456,284
1608,192,177,22,331,88,15,120,95,87,203,314,259,283,1,0,270,352,329,430,252
1609,208,191,24,314,87,15,105,99,79,180,289,246,268,1,0,268,349,274,422,239
1610,204,203,25,311,87,15,97,100,71,182,294,246,268,1,0,267,344,263,421,237
1611,187,206,25,308,87,15,96,102,72,183,298,247,292,1,0,268,356,263,423,239
1612,189,199,25,311,88,15,96,100,73,183,298,250,303,1,0,274,364,263,425,237
1613,198,174,25,319,88,15,95,107,73,175,301,249,302,1,0,280,369,285,439,239
1614,180,152,24,356,100,22,96,109,72,193,352,260,307,1,0,300,389,330,534,275
1615,158,95,36,339,94,32,86,91,68,190,383,278,304,1,8,316,385,356,436,276
1616,58,45,27,139,64,16,76,69,63,157,333,268,223,1,0,255,361,225,353,184
1617,57,43,27,119,55,16,72,62,63,131,284,232,187,1,0,232,362,165,334,145
1618,59,43,28,114,52,16,73,64,61,133,280,239,196,1,0,244,362,158,345,137
1619,59,44,31,110,52,15,75,65,66,134,273,232,201,1,0,260,339,160,348,145
1620,60,45,33,110,52,14,74,64,68,133,259,231,203,1,0,257,334,164,356,152
1621,60,47,33,114,50,16,76,64,67,133,255,227,207,1,0,258,330,167,363,156
1622,61,45,31,116,50,16,73,65,64,131,256,225,209,1,0,253,334,170,366,148
1623,61,45,30,114,49,16,77,64,66,133,256,223,214,1,0,254,333,171,375,144
1624,61,49,28,125,55,23,94,59,72,141,255,227,214,1,0,271,360,173,433,149
1625,63,125,30,171,128,30,110,111,75,189,305,247,323,6,1,306,418,257,565,188
1626,155,136,36,355,171,40,149,117,89,238,441,367,478,124,33,365,436,352,554,288
1627,159,157,67,410,166,46,151,117,95,231,485,393,476,111,37,366,451,364,552,292
1628,156,148,62,417,174,41,156,114,92,232,474,391,416,84,38,313,515,362,545,285
1629,158,137,61,397,188,45,158,116,95,236,482,372,424,82,38,313,513,365,568,287
1630,161,154,58,418,111,42,156,91,92,236,493,372,418,76,35,325,452,376,559,311
1631,184,145,58,386,109,34,140,104,88,220,480,319,399,70,25,302,401,349,489,279
1632,203,153,61,350,98,34,127,112,91,209,376,277,371,73,25,300,398,330,454,245
1633,211,158,62,330,98,37,132,114,97,199,341,269,373,85,25,301,431,306,444,238
1634,210,163,63,328,110,42,134,113,94,201,332,272,382,114,28,287,482,283,444,239
1635,217,166,63,325,134,55,125,113,96,199,335,275,408,119,31,291,493,284,451,237
1636,217,166,63,332,158,85,104,113,94,196,356,279,375,117,33,285,510,287,457,236
1637,212,162,62,351,279,108,108,105,97,201,369,286,422,124,33,301,562,326,592,239
1638,203,155,61,400,275,141,108,101,101,215,445,330,426,151,39,308,542,349,593,281
1639,186,101,93,387,232,118,91,79,93,224,484,372,338,178,37,330,522,371,572,298
1640,71,50,76,160,85,87,91,58,84,211,472,353,305,106,34,291,494,309,458,264
1641,53,48,79,124,67,52,101,57,83,182,393,270,213,97,42,263,498,243,372,214
1642,51,48,93,133,68,51,99,59,89,171,328,251,214,125,50,260,503,242,369,182
1643,51,49,94,136,69,52,104,59,90,172,312,253,216,152,52,254,510,237,370,177
1644,54,50,98,134,71,51,107,61,91,171,316,254,216,157,52,248,517,238,372,175
1645,53,50,99,131,61,43,110,66,92,174,304,255,227,132,50,255,487,216,358,168
1646,52,49,103,137,60,37,118,65,88,176,300,249,202,104,51,276,453,204,351,161
1647,54,49,115,142,59,28,130,65,88,176,288,247,200,103,51,300,434,210,363,158
1648,54,54,218,162,72,35,129,67,95,173,301,249,204,110,68,324,434,246,443,164
1649,50,121,205,241,143,42,177,93,114,229,361,286,240,140,73,340,524,287,547,199
1650,156,144,336,387,208,40,196,100,133,296,451,421,428,172,147,404,592,373,555,277
1651,182,153,413,415,199,32,211,87,155,282,485,447,310,196,184,413,533,371,567,300
1652,194,151,419,421,160,24,216,84,146,284,482,441,257,101,110,386,548,383,569,286
1653,192,139,427,416,163,23,212,87,97,272,491,427,278,92,93,401,498,368,558,279
1654,196,153,433,411,151,23,190,87,94,260,508,412,260,103,78,356,464,365,584,278
1655,203,146,445,418,112,18,191,102,90,252,531,397,241,85,80,357,419,371,573,297
1656,214,166,450,411,74,12,188,100,87,237,541,357,270,53,81,346,384,342,538,305
1657,221,179,435,387,73,11,156,100,88,217,498,310,272,52,82,341,376,303,536,276
1658,227,183,443,371,76,11,139,103,90,207,484,280,278,53,78,339,386,317,521,277
1659,229,190,449,371,70,12,130,102,90,203,448,277,278,55,80,343,384,305,530,276
1660,228,189,457,377,70,13,129,107,88,204,454,276,269,56,82,350,383,311,525,273
1661,223,188,465,400,75,16,128,103,95,211,507,277,273,57,93,354,392,323,550,269
1662,216,202,483,405,78,18,127,91,97,219,514,288,268,73,99,352,392,312,547,267
1663,215,79,475,346,54,12,118,71,85,200,526,289,246,86,103,338,360,298,371,250
1664,70,50,370,168,45,11,87,60,76,138,316,221,168,64,72,270,360,165,268,142
1665,49,49,414,135,39,11,87,62,64,128,260,211,173,81,84,280,381,129,266,107
1666,50,48,395,122,40,11,86,61,69,137,250,211,170,80,84,237,367,121,252,106
1667,49,48,364,116,41,10,110,60,86,135,242,214,168,61,68,235,234,121,254,107
1668,48,49,337,111,41,10,123,62,90,137,240,212,161,59,68,235,219,127,249,99
1669,54,50,309,110,40,10,124,61,103,133,220,217,158,58,70,229,203,127,248,97
1670,51,49,294,111,40,10,112,60,95,128,219,212,156,58,65,232,203,126,249,98
1671,48,49,293,115,41,10,107,62,90,127,221,208,156,59,71,237,206,124,280,98
1672,48,52,302,125,41,9,115,63,102,135,225,209,152,60,80,261,200,123,290,97
1673,52,131,349,143,55,15,144,99,133,202,255,228,167,95,105,357,396,142,494,137
1674,157,129,428,319,77,20,183,95,166,304,374,280,364,84,111,377,405,296,554,267
1675,177,144,509,379,78,22,190,99,153,298,446,333,262,133,204,387,407,312,536,284
1676,194,136,506,390,78,23,200,96,173,291,458,349,247,81,189,399,405,305,528,289
1677,197,127,503,389,76,23,206,99,170,288,469,342,251,103,142,414,422,298,548,292
1678,191,156,500,375,75,23,196,98,156,288,474,335,276,110,128,409,400,302,562,288
1679,200,175,517,395,80,23,192,91,145,281,440,318,284,99,126,382,393,315,520,273
1680,202,197,523,387,71,17,191,93,144,256,393,279,250,101,108,378,393,330,494,277
1681,204,205,529,361,64,17,165,95,151,241,344,264,243,100,104,371,389,327,443,291
1682,217,210,530,352,63,12,139,96,142,230,344,251,256,98,99,369,382,324,436,277
1683,210,209,526,333,66,12,137,96,134,213,326,239,257,98,97,370,381,315,443,262
1684,198,206,517,346,66,12,133,101,128,219,337,247,263,101,89,371,379,322,464,277
1685,188,206,500,355,67,14,131,100,117,219,337,249,266,100,87,378,381,324,505,287
1686,178,203,489,367,63,18,129,98,106,223,348,263,262,109,89,381,387,327,488,289
1687,137,51,455,353,52,11,87,64,72,193,342,256,257,109,67,357,328,328,384,253
1688,48,30,175,185,41,12,75,45,49,135,281,217,200,71,39,354,338,177,355,139
1689,47,27,128,134,39,14,73,43,46,112,256,211,204,81,29,290,422,151,357,113
1690,46,27,116,133,41,17,70,43,50,115,279,222,202,94,30,245,494,144,361,110
1691,47,27,103,138,43,20,71,41,52,120,293,229,199,102,29,241,495,152,354,118
1692,46,27,89,136,44,18,71,45,51,121,305,234,195,100,25,232,479,153,354,120
1693,46,27,83,139,42,15,70,50,51,120,292,223,187,61,4,246,366,160,349,121
1694,47,26,82,143,43,13,68,50,48,120,275,218,181,47,3,250,313,167,355,117
1695,46,26,80,160,44,13,68,48,49,122,265,208,176,37,3,253,306,176,359,117
1696,46,29,80,187,51,13,73,46,50,125,269,209,176,40,3,260,350,183,381,123
1697,46,88,82,238,58,17,89,98,68,161,289,229,180,42,3,298,386,200,480,157
1698,68,136,105,332,82,22,107,77,82,216,371,262,268,45,3,318,384,307,527,280
1699,129,126,129,389,73,27,116,75,83,219,443,278,223,60,12,370,413,341,562,318
1700,129,120,116,382,77,27,133,75,87,228,478,307,200,38,5,360,408,338,558,313
1701,125,123,94,373,76,20,142,77,86,226,462,302,188,37,3,313,386,337,530,315
1702,124,128,65,371,70,14,142,80,86,231,406,282,188,36,2,297,371,336,468,314
1703,126,131,54,350,72,15,111,80,79,218,341,257,196,35,2,276,353,318,427,293
1704,115,143,57,317,68,15,111,86,80,199,293,240,198,35,2,265,289,307,407,261
1705,121,149,57,290,71,15,112,90,88,198,298,232,199,34,2,261,271,252,393,257
1706,130,151,57,285,71,15,109,92,92,199,299,231,199,35,2,261,276,242,394,252
1707,132,157,58,286,72,16,101,87,92,202,300,233,201,36,2,263,280,243,402,251
1708,135,160,58,292,73,16,102,92,94,199,297,234,206,36,2,277,324,248,417,249
1709,165,156,57,325,76,23,107,93,90,203,292,239,208,35,2,292,402,304,499,250
1710,155,145,55,378,92,44,117,87,97,224,373,275,241,43,2,308,427,322,576,292
1711,140,80,53,308,77,49,83,86,89,232,445,308,232,36,1,309,413,345,485,275
1712,50,32,46,127,57,42,81,57,79,182,396,292,207,33,1,238,403,266,350,180
1713,45,30,46,102,67,42,93,53,77,151,305,266,180,33,1,233,397,161,328,142
1714,45,29,58,101,74,51,96,51,84,163,311,263,183,56,18,245,459,150,335,130
1715,46,30,59,97,72,53,97,54,80,167,316,259,183,73,18,239,476,147,336,137
1716,37,30,63,94,50,48,100,54,81,167,322,257,201,82,18,235,474,147,323,141
1717,38,30,66,94,50,43,102,51,80,165,308,249,201,82,18,234,469,146,315,140
1718,38,28,56,93,49,37,102,48,83,166,312,247,198,84,19,230,463,145,302,139
1719,37,30,53,93,48,28,108,48,80,159,287,247,202,59,19,237,404,149,340,141
1720,39,37,57,100,58,41,108,49,83,171,278,240,243,79,30,268,406,156,407,163
1721,41,121,87,119,117,51,138,90,84,219,354,264,325,190,71,319,509,257,518,220
1722,138,138,230,314,202,72,165,101,93,246,445,350,428,232,130,431,539,307,568,283
1723,139,150,263,382,114,83,170,98,96,236,481,365,365,304,169,456,527,320,562,281
1724,135,156,179,413,174,81,163,84,98,238,481,371,342,170,144,429,531,315,561,281
1725,134,156,131,394,162,58,167,86,98,238,491,368,303,167,100,360,537,314,573,277
1726,144,159,95,401,105,55,165,85,90,242,506,360,276,174,85,335,507,349,521,296
1727,153,172,45,370,99,46,135,89,82,217,431,301,221,160,46,310,499,322,462,278
1728,165,188,38,318,97,48,131,94,78,198,356,274,229,112,41,297,485,320,449,242
1729,177,209,40,296,100,43,125,97,84,186,316,268,239,74,39,294,474,259,443,228
1730,165,210,41,292,117,52,116,97,80,180,334,267,240,70,39,271,505,253,452,229
1731,176,210,43,292,143,69,112,92,80,182,337,275,248,68,38,261,523,255,460,227
1732,180,207,43,294,218,80,111,90,79,180,335,286,283,70,39,282,563,256,488,226
1733,182,201,42,316,275,104,109,91,79,188,370,301,274,60,39,298,577,285,581,242
1734,170,185,43,350,294,117,111,84,82,200,467,330,296,62,37,311,603,328,624,273
1735,157,71,45,303,196,92,108,61,83,209,493,389,234,62,29,316,595,342,493,282
1736,49,45,37,117,65,40,120,53,78,185,423,317,165,48,24,255,422,240,347,191
1737,46,44,40,106,58,14,97,54,77,147,283,244,185,16,9,229,376,173,318,156
1738,37,44,40,101,59,17,93,55,68,142,287,236,190,29,9,228,385,164,308,142
1739,38,45,36,98,60,19,91,57,67,145,286,240,185,41,9,224,463,160,311,132
1740,37,48,33,96,61,17,85,58,66,141,280,226,180,27,9,223,388,156,313,131
1741,45,47,32,94,60,13,83,59,67,143,276,236,150,1,0,224,373,155,301,132
1742,45,46,30,94,59,12,83,62,67,142,275,236,146,1,0,218,370,155,307,134
1743,45,48,29,103,59,12,84,60,68,144,270,235,139,1,0,234,356,163,310,133
1744,45,50,32,106,64,18,96,62,74,144,277,233,140,1,0,253,367,166,348,138
1745,45,131,37,113,135,25,115,92,76,188,316,267,154,1,0,300,409,220,546,174
1746,147,157,50,317,150,14,158,82,93,241,482,363,249,1,0,328,425,330,571,280
1747,180,157,66,400,164,10,159,81,91,239,496,383,250,1,15,363,406,337,575,280
1748,172,167,58,388,146,10,157,81,94,233,486,384,238,1,8,341,393,330,562,288
1749,172,158,35,384,104,10,158,80,94,237,492,371,244,1,7,325,375,336,563,282
1750,176,162,14,409,104,10,160,85,95,242,491,355,224,1,7,299,359,362,538,302
1751,182,175,3,364,95,10,123,92,87,220,421,283,221,1,7,275,346,334,443,279
1752,190,186,1,314,99,40,128,97,92,207,359,257,217,1,8,267,272,314,415,248
1753,197,202,1,296,94,42,129,100,95,203,317,253,225,16,7,260,243,261,415,232
1754,195,207,1,289,94,43,127,96,96,220,326,253,230,16,3,259,238,244,405,233
1755,175,212,1,288,94,43,132,98,100,229,329,254,229,16,3,257,224,242,413,236
1756,197,212,1,288,92,42,141,97,103,225,325,251,234,16,3,264,240,244,419,243
1757,207,194,1,309,99,40,157,102,111,219,328,254,251,15,3,273,286,258,446,245
1758,186,164,1,344,98,36,161,101,103,229,383,253,307,14,7,295,357,320,520,281
1759,181,81,5,293,78,36,136,66,95,209,420,270,306,14,7,249,357,319,331,250
1760,68,50,3,108,63,35,143,70,83,164,286,252,187,14,7,228,269,176,261,145
1761,61,46,1,102,59,32,148,71,84,166,260,238,194,19,4,221,324,161,255,126
1762,60,46,4,98,61,35,143,67,90,165,264,241,195,13,5,221,380,152,266,115
1763,60,46,1,96,64,56,140,67,93,163,276,249,188,13,4,220,388,150,284,115
1764,61,49,1,91,66,75,143,67,88,168,295,256,176,13,4,225,395,148,294,126
1765,61,50,1,92,65,87,143,67,73,167,308,262,169,13,4,223,393,151,302,128
1766,60,49,1,88,63,83,143,66,76,164,303,260,165,13,4,228,377,147,306,127
1767,60,49,4,87,63,89,144,67,89,163,293,250,162,13,3,238,370,147,329,129
1768,60,58,14,91,103,164,144,65,74,170,297,247,165,31,3,267,418,149,429,139
1769,59,122,18,114,191,256,191,101,117,241,422,283,286,79,4,322,501,249,539,185
1770,169,134,55,324,270,325,200,108,155,312,472,409,395,74,8,356,470,339,574,279
1771,175,143,58,406,266,302,204,97,183,293,484,412,322,81,11,377,471,358,559,296
1772,171,156,54,411,238,271,205,104,179,293,465,417,305,73,11,335,482,361,549,298
1773,174,144,25,393,243,246,212,90,171,306,457,421,300,76,10,339,482,357,600,298
1774,172,163,15,423,203,241,224,91,175,308,470,386,268,62,10,310,451,395,560,325
1775,193,177,6,376,201,227,219,92,169,278,387,316,288,46,10,292,436,357,472,299
1776,200,196,7,333,204,204,189,98,156,259,344,300,271,45,11,281,422,333,454,275
1777,199,206,7,312,195,178,207,101,168,250,296,296,238,45,9,279,412,282,445,266
1778,216,214,7,308,197,175,201,104,172,246,290,296,237,44,9,279,415,274,446,254
1779,207,217,7,310,198,175,198,104,172,245,283,297,227,44,7,279,417,274,449,253
1780,209,213,7,310,211,202,197,104,168,246,289,295,228,44,8,279,420,277,456,248
1781,218,207,7,325,251,271,194,102,164,244,300,295,231,59,8,294,461,284,479,253
1782,219,193,7,353,247,285,196,92,166,253,349,307,243,61,6,304,459,343,536,262
1783,195,68,7,297,204,301,185,71,153,247,425,336,206,68,11,269,473,333,369,262
1784,62,45,6,116,107,221,187,56,143,220,342,323,155,72,6,234,468,197,306,149
1785,58,44,6,112,95,196,180,56,170,215,330,320,180,57,3,227,444,169,288,128
